leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,ddied,repite,id.web,note
65,789,395,OLGA LUZ,ESPINOSA MORALES,rp3-15p,,f,prd,prd,0,0,20210829,,,,,,1,0,0,0,,,,
65,790,895,KARINA ISABEL,GARIVO SANCHEZ,rp3-15s,,f,,,0,1,,,,,,Reran-beaten,0,0,1,0,,,,
65,791,396,FRANCISCO AMADEO,ESPINOSA RAMOS,rp3-16p,,m,pt,,0,0,20210829,,,,,,1,1,0,0,,,,
65,792,896,,,rp3-16s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,793,397,ROGELIO,FRANCO CASTAN,rp3-17p,1975,m,prd,prd,0,0,20210829,20210829,,,,Reran-beaten,0,0,1,0,,,,
65,794,897,JESUS ALBERTO,VELAZQUEZ FLORES,rp3-17s,1974,m,prd,prd,0,1,20211005,,,,,,1,0,0,0,,,,
65,795,398,PABLO,GAMBOA MINER,rp3-18p,,m,pri,,0,0,20210829,,,,,,1,0,0,0,,,,
65,796,898,,,rp3-18s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,797,399,ZEUS,GARCIA SANDOVAL,rp3-19p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,798,899,,,rp3-19s,,m,,,0,1,,,,,,,0,0,0,0,,,,
65,799,400,GERARDO,GAUDIANO ROVIROSA,rp3-20p,1981,m,mc,,0,0,20210829,20230306,,,,,0,0,0,0,,,,
65,800,900,BRAULIO,LOPEZ OCHOA MIJARES,rp3-20s,1989,m,mc,,0,1,20230308,,,,,,1,0,0,0,,,,
65,801,401,ALFREDO AURELIO,GONZALEZ CRUZ,rp3-21p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,802,901,,,rp3-21s,,m,,,0,1,,,,,,,0,0,,,,,,
65,803,402,ALMA ROSA,HERNANDEZ ESCOBAR,rp3-22p,1956,f,pan,,0,0,20210829,20220605,,,,,0,0,0,0,,,,died in office 20220605
65,804,902,KARLA VERONICA,GONZALEZ CRUZ,rp3-22s,1976,f,pan,,0,1,20220616,,,,,,1,1,0,0,,,,
65,805,403,JAVIER OCTAVIO,HERRERA BORUNDA,rp3-23p,,m,,,0,0,20210829,,,,,,0,0,,,,,,
65,806,903,,,rp3-23s,,m,,,0,1,,,,,,,0,0,,,,,,
65,807,404,JOSE ELIAS,LIXA ABIMERHI,rp3-24p,,m,pan,pan,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,64-65,,
65,808,904,,,rp3-24s,,m,,,0,1,,,,,,,0,0,,,,,,
65,809,405,MARIBEL,MARTINEZ RUIZ,rp3-25p,,f,pt,pt,0,0,20210829,,,,,,1,1,,,,64-65,,
65,810,905,,,rp3-25s,,f,,,0,1,,,,,,,0,0,,,,,,
65,811,406,MAYRA ALICIA,MENDOZA ALVAREZ,rp3-26p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,812,906,,,rp3-26s,,f,,,0,1,,,,,,,0,0,,,,,,
65,813,407,MARIANA ERANDI,NASSAR PIÑEYRO,rp3-27p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,814,907,,,rp3-27s,,f,,,0,1,,,,,,,0,0,,,,,,
65,815,408,JUAN CARLOS,NATALE LOPEZ,rp3-28p,,m,pvem,,0,0,20210829,,,,,,1,0,,,,,,
65,816,908,,,rp3-28s,,m,,,0,1,,,,,,,0,0,,,,,,
65,817,409,IVONNE ARACELLY,ORTEGA PACHECO,rp3-29p,,f,,,0,0,20210829,,,,,,0,0,,,,,,
65,818,909,,,rp3-29s,,f,,,0,1,,,,,,,0,0,,,,,,
65,819,410,BLANCA CAROLINA,PEREZ GUTIERREZ,rp3-30p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,820,910,,,rp3-30s,,f,,,0,1,,,,,,,0,0,,,,,,
65,821,411,LORENA,PIÑON RIVERA,rp3-31p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,822,911,,,rp3-31s,,f,,,0,1,,,,,,,0,0,,,,,,
65,823,412,JANINE PATRICIA,QUIJANO TAPIA,rp3-32p,,f,pvem,,0,0,20210829,,,,,,1,0,,,,,,
65,824,912,,,rp3-32s,,f,,,0,1,,,,,,,0,0,,,,,,
65,825,413,SONIA,RINCON CHANONA,rp3-33p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,826,913,,,rp3-33s,,f,,,0,1,,,,,,,0,0,,,,,,
65,827,414,VALERIA,SANTIAGO BARRIENTOS,rp3-34p,,f,pvem,,0,0,20210829,,,,,,1,1,,,,,,
65,828,914,ADRIANA GUADALUPE,ESQUINCA GOMEZ,rp3-34s,,f,,,0,1,20240305,,,,,,0,1,,,,,,
65,829,415,IRAN,SANTIAGO MANUEL,rp3-35p,,m,,morena,0,0,20210829,,,,,,0,0,,,,64-65,,
65,830,915,,,rp3-35s,,m,,,0,1,,,,,,,0,0,,,,,,
65,831,416,JORGE ANGEL,SIBAJA MENDOZA,rp3-36p,,m,morena,morena,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,832,916,,,rp3-36s,,m,,,0,1,,,,,,,0,0,,,,,,
65,833,417,MARIO ALBERTO,TORRES ESCUDERO,rp3-37p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,834,917,,,rp3-37s,,m,,,0,1,,,,,,,0,0,,,,,,
65,835,418,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp3-38p,,m,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,836,918,,,rp3-38s,,m,,,0,1,,,,,,,0,0,,,,,,
65,837,419,MANUEL,VAZQUEZ ARELLANO,rp3-39p,,m,morena,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,838,919,,,rp3-39s,,m,,,0,1,,,,,,,0,0,,,,,,
65,839,420,FAUSTINO,VIDAL BENAVIDES,rp3-40p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,840,920,,,rp3-40s,,m,,,0,1,,,,,,,0,0,,,,,,
65,841,421,BLANCA MARIA DEL SOCORRO,ALCALA RUIZ,rp4-01p,1961,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,842,921,,,rp4-01s,,f,,,0,1,,,,,,,0,0,,,,,,
65,843,422,MARIA GUADALUPE,ALCANTARA ROJAS,rp4-02p,,f,pri,,0,0,20210829,,,,,,1,0,,,,,,
65,844,922,,,rp4-02s,,f,,,0,1,,,,,,,0,0,,,,,,
65,845,423,CLAUDIA SELENE,AVILA FLORES,rp4-03p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,846,923,,,rp4-03s,,f,,,0,1,,,,,,,0,0,,,,,,
65,847,424,SANTIAGO,CREEL MIRANDA,rp4-04p,1954,m,pan,,0,0,20210829,20230815,,,,,0,0,0,0,,,,
65,848,924,MIGUEL HUMBERTO,RODARTE DE LARA,rp4-04s,,m,pan,,0,1,20230815,,,,,,1,1,0,0,,,,
65,849,425,SALOMON,CHERTORIVSKI WOLDENBERG,rp4-05p,1974,m,mc,,0,0,20210829,20231201,,,,,0,0,0,0,,,,might be impeached prior new oath
65,850,925,OSCAR OCTAVIO,MOGUEL BALLADO,rp4-05s,,m,mc,,0,1,20231205,,,,,,0,0,,,,,,
65,851,426,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,rp4-06p,1974,m,indep,prd,0,0,20210829,20231115,20231205,,,,1,0,,,,,,
65,852,926,ALAN EDUARDO,RODRIGUEZ GOMEZ,rp4-06s,1981,m,prd,,0,1,20231115,20231205,,,,,1,0,0,0,,,,
65,853,427,MARIA MAGDALENA OLIVIA,ESQUIVEL NAVA,rp4-07p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,854,927,,,rp4-07s,,f,,,0,1,,,,,,,0,0,,,,,,
65,855,428,NAYELI ARLEN,FERNANDEZ CRUZ,rp4-08p,,f,pvem,pvem,0,0,20210829,,,,,,1,1,,,,64-65,,
65,856,928,,,rp4-08s,,f,,pvem,0,1,,,,,,,0,0,,,,,,
65,857,429,YESENIA,GALARZA CASTRO,rp4-09p,,f,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,858,929,,,rp4-09s,,f,,,0,1,,,,,,,0,0,,,,,,
65,859,430,MARIA CLEMENTE,GARCIA MORENO,rp4-10p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,860,930,,,rp4-10s,,f,,,0,1,,,,,,,0,0,,,,,,
65,861,431,MARISOL,GARCIA SEGURA,rp4-11p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,862,931,,,rp4-11s,,f,,,0,1,,,,,,,0,0,,,,,,
65,863,432,AUGUSTO,GOMEZ VILLANUEVA,rp4-12p,1929,m,pri,,0,0,20210829,,,,,,1,0,,,,,,
65,864,932,JOSE ALFREDO,FEMAT FLORES,rp4-12s,,m,,,0,1,,,,,,,0,0,,,,,,
65,865,433,vacant,vacant,rp4-13p,,f,pan,pan,0,0,20210829,,,,,,0,0,0,0,,,,era margarita zavala q gano en df10p
65,866,933,MARIANA,GOMEZ DEL CAMPO GURZA,rp4-13s,1978,f,pan,pan,0,1,20210829,,,,,Reran-beaten,1,1,1,0,,sen-64-65,,
65,867,434,GUILLERMO OCTAVIO,HUERTA LING,rp4-14p,1969,m,pan,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,868,934,,,rp4-14s,,m,,,0,1,,,,,,,0,0,,,,,,
65,869,435,GENOVEVA,HUERTA VILLEGAS,rp4-15p,,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,870,935,,,rp4-15s,,f,,,0,1,,,,,,,0,0,,,,,,
65,871,436,LAZARO CUAUHTEMOC,JIMENEZ AQUINO,rp4-16p,1973,m,pri,,0,0,20210829,20211202,20211231,,,,1,0,,,,,,
65,872,936,FERNANDO,REINA IGLESIAS,rp4-16s,1978,m,pri,,0,1,20211207,20211231,,,,,1,0,,,,,,
65,873,437,JAVIER JOAQUIN,LOPEZ CASARIN,rp4-17p,,m,pvem,,0,0,20210829,,,,,,1,0,,,,,,
65,874,937,,,rp4-17s,,m,,,0,1,,,,,,,0,0,,,,,,
65,875,438,CYNTHIA ILIANA,LOPEZ CASTRO,rp4-18p,,f,pri,pri,0,0,20210829,,,,,,1,1,,,,64-65,,
65,876,938,,,rp4-18s,,f,,pri,0,1,,,,,,,0,0,,,,,,
65,877,439,FERNANDO,MARIN DIAZ,rp4-19p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,878,939,,,rp4-19s,,m,,,0,1,,,,,,,0,0,,,,,,
65,879,440,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4-20p,,m,,pan,0,0,20210829,,,,,,0,0,,,,64-65,,
65,880,940,,,rp4-20s,,m,,pan,0,1,,,,,,,0,0,,,,,,
65,881,441,MOISES IGNACIO,MIER VELAZCO,rp4-21p,,m,,morena,0,0,20210829,,,,,,0,1,,,,64-65,,
65,882,941,,,rp4-21s,,m,,morena,0,1,,,,,,,0,0,,,,,,
65,883,442,RAFAEL ALEJANDRO,MORENO CARDENAS,rp4-22p,1975,m,pri,pri,0,0,20210829,,,,,,1,1,,,,59-sen-62-65,,
65,884,942,FERNANDO,GALINDO FAVELA,rp4-22s,,m,,pri,0,1,,,,,,,0,0,,,,,,
65,885,443,JULIO CESAR,MORENO RIVERA,rp4-23p,1971,m,morena,,0,0,20210829,20220315,20220827,,,Reran-beaten,1,1,1,0,,,,
65,886,943,ELENA EDITH,SEGURA TREJO,rp4-23s,1963,f,morena,,0,1,20220315,20220827,,,,,1,0,0,0,,,,
65,887,444,EDUARDO ENRIQUE,MURAT HINOJOSA,rp4-24p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,,
65,888,944,,,rp4-24s,,m,,,0,1,,,,,,,0,0,,,,,,
65,889,445,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,rp4-25p,,f,pt,,0,0,20210829,,,,,,1,1,,,,,,
65,890,945,,,rp4-25s,,f,,,0,1,,,,,,,0,0,,,,,,
65,891,446,LILIA CARITINA,OLVERA CORONEL,rp4-26p,,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,892,946,,,rp4-26s,,f,,,0,1,,,,,,,0,0,,,,,,
65,893,447,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,rp4-27p,,f,,,0,0,20210829,,,,,,0,0,,,,,,
65,894,947,VANIA ROXANA,AVILA GARCIA,rp4-27s,,f,,,0,1,,,,,,,0,0,,,,,,
65,895,448,CARLOS FRANCISCO,ORTIZ TEJEDA,rp4-28p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,896,948,,,rp4-28s,,m,,,0,1,,,,,,,0,0,,,,,,
65,897,449,PEDRO SERGIO,PEÑALOZA PEREZ,rp4-29p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,898,949,,,rp4-29s,,m,,,0,1,,,,,,,0,0,,,,,,
65,899,450,ELIZABETH,PEREZ VALDEZ,rp4-30p,,f,prd,prd,0,0,20210829,,,,,,1,0,0,0,,,,
65,900,950,,,rp4-30s,,f,,,0,1,,,,,,,0,0,,,,,,
65,901,451,BRENDA,RAMIRO ALEJO,rp4-31p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,902,951,,,rp4-31s,,f,,,0,1,,,,,,,0,0,,,,,,
65,903,452,MARIA DEL ROSARIO,REYES SILVA,rp4-32p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,904,952,,,rp4-32s,,f,,,0,1,,,,,,,0,0,,,,,,
65,905,453,KLAUS UWE,RITTER OCAMPO,rp4-33p,,m,morena,,0,0,20210829,20211209,20220215,,,,1,0,0,0,,,,
65,906,953,CHRISTOPHER,BARGAGLI SANDOVAL,rp4-33s,,m,morena,,0,1,20211209,20220215,,,,,1,0,0,0,,,,
65,907,454,MANUEL ALEJANDRO,ROBLES GOMEZ,rp4-34p,,m,morena,,0,0,20210829,,,,,,1,1,0,0,,,,
65,908,954,,,rp4-34s,,m,,,0,1,,,,,,,0,0,,,,,,
65,909,455,JORGE,ROMERO HERRERA,rp4-35p,,m,pan,pan,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,64-65,,
65,910,955,,,rp4-35s,,m,,pan,0,1,,,,,,,0,0,,,,,,
65,911,456,DULCE MARIA,SILVA HERNANDEZ,rp4-36p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,912,956,,,rp4-36s,,f,,,0,1,,,,,,,0,0,,,,,,
65,913,457,SANTIAGO,TORREBLANCA ENGELL,rp4-37p,,m,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,914,957,,,rp4-37s,,m,,,0,1,,,,,,,0,0,,,,,,
65,915,458,MIGUEL,TORRUCO GARZA,rp4-38p,,m,morena,,0,0,20210829,20240321,,,,,1,0,0,0,,,,
65,916,958,,,rp4-38s,,m,,,0,1,,,,,,,0,0,,,,,,
65,917,459,PEDRO,VAZQUEZ GONZALEZ,rp4-39p,,m,pt,,0,0,20210829,,,,,,1,0,,,,,,
65,918,959,,,rp4-39s,,m,,,0,1,,,,,,,0,0,,,,,,
65,919,460,JULIETA KRISTAL,VENCES VALENCIA,rp4-40p,,f,morena,morena,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,64-65,,
65,920,960,,,rp4-40s,,f,,morena,0,1,,,,,,,0,0,,,,,,
65,921,461,NORMA ANGELICA,ACEVES GARCIA,rp5-01p,1977,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,922,961,,,rp5-01s,,f,,,0,1,,,,,,,0,0,,,,,,
65,923,462,BRASIL ALBERTO,ACOSTA PEÑA,rp5-02p,1970,m,pri,pri,0,0,20210829,,,,,,1,0,,,,62-64-65,,
65,924,962,,,rp5-02s,,m,,pri,0,1,,,,,,,0,0,,,,,,
65,925,463,RICARDO,AGUILAR CASTILLO,rp5-03p,,m,pri,pri,0,0,20210829,,,,,,1,0,,,,64-65,,
65,926,963,,,rp5-03s,,m,,pri,0,1,,,,,,,0,0,,,,,,
65,927,464,REYNA CELESTE,ASCENCIO ORTEGA,rp5-04p,,f,,morena,0,0,20210829,,,,,,0,1,,,,64-65,,
65,928,964,,,rp5-04s,,f,,morena,0,1,,,,,,,0,0,,,,,,
65,929,465,ANUAR ROBERTO,AZAR FIGUEROA,rp5-05p,,m,pan,,0,0,20210829,,,,,,1,0,0,0,,,,
65,930,965,RENE,FIGUEROA REYES,rp5-05s,,m,,,0,1,,,,,,,0,0,,,,,,
65,931,466,LAURA,BARRERA FORTOUL,rp5-06p,,f,pri,pri,0,0,20210829,,,,,,1,0,,,,64-65,,
65,932,966,,,rp5-06s,,f,,pri,0,1,,,,,,,0,0,,,,,,
65,933,467,SUSANA,CANO GONZALEZ,rp5-07p,,f,morena,morena,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,934,967,,,rp5-07s,,f,,morena,0,1,,,,,,,0,0,,,,,,
65,935,468,JAVIER,CASIQUE ZARATE,rp5-08p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,,
65,936,968,,,rp5-08s,,m,,,0,1,,,,,,,0,0,,,,,,
65,937,469,CELESTINA,CASTILLO SECUNDINO,rp5-09p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,938,969,,,rp5-09s,,f,,,0,1,,,,,,,0,0,,,,,,
65,939,470,KAREN,CASTREJON TRUJILLO,rp5-10p,,f,pvem,,0,0,20210829,,,,,,1,1,,,,,,
65,940,970,,,rp5-10s,,f,,,0,1,,,,,,,0,0,,,,,,
65,941,471,VERONICA,COLLADO CRISOLIA,rp5-11p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,942,971,,,rp5-11s,,f,,,0,1,,,,,,,0,0,,,,,,
65,943,472,HECTOR,CHAVEZ RUIZ,rp5-12p,1984,m,prd,prd,0,0,20210829,20240303,,,,,1,0,0,0,,,,
65,944,972,JOSE JUAN,BARRIENTOS MAYA,rp5-12s,,m,prd,prd,0,1,20240305,,,,,,0,0,0,0,,,,
65,945,473,JOSE MIGUEL,DE LA CRUZ LIMA,rp5-13p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,946,973,,,rp5-13s,,m,,,0,1,,,,,,,0,0,,,,,,
65,947,474,EDNA GISEL,DIAZ ACEVEDO,rp5-14p,,f,prd,prd,0,0,20210829,,,,,,1,0,0,0,,,,
65,948,974,,,rp5-14s,,f,,,0,1,,,,,,,0,0,,,,,,
65,949,475,CATALINA,DIAZ VILCHIS,rp5-15p,,f,morena,,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,950,975,,,rp5-15s,,f,,,0,1,,,,,,,0,0,,,,,,
65,951,476,ANABEY,GARCIA VELASCO,rp5-16p,,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,952,976,,,rp5-16s,,f,,,0,1,,,,,,,0,0,,,,,,
65,953,477,OTONIEL,GARCIA MONTIEL,rp5-17p,,m,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,954,977,,,rp5-17s,,m,,,0,1,,,,,,,0,0,,,,,,
65,955,478,SERGIO CARLOS,GUTIERREZ LUNA,rp5-18p,,m,morena,morena,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,64-65,,
65,956,978,,,rp5-18s,,m,,morena,0,1,,,,,,,0,0,,,,,,
65,957,479,JOHANA MONTCERRAT,HERNANDEZ PEREZ,rp5-19p,,f,pri,,0,0,20210829,20240228,,,,,1,1,,,,,,
65,958,979,BRENDA MARIANA,JIMENEZ CASTILLO,rp5-19s,,f,pri,,0,1,20240320,,,,,,0,0,,,,,,
65,959,480,JORGE ERNESTO,INZUNZA ARMAS,rp5-20p,,m,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,960,980,,,rp5-20s,,m,,,0,1,,,,,,,0,0,,,,,,
65,961,481,CARLOS,IRIARTE MERCADO,rp5-21p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,,
65,962,981,,,rp5-21s,,m,,,0,1,,,,,,,0,0,,,,,,
65,963,482,JULIA LICET,JIMENEZ ANGULO,rp5-22p,,f,pan,,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,,,
65,964,982,,,rp5-22s,,f,,,0,1,,,,,,,0,0,,,,,,
65,965,483,LUIS ALBERTO,MARTINEZ BRAVO,rp5-23p,1980,m,pvem,,0,0,20210829,,,,,,1,1,,,,,,
65,966,983,,,rp5-23s,,m,,,0,1,,,,,,,0,0,,,,,,
65,967,484,JAIME,MARTINEZ LOPEZ,rp5-24p,1951,m,morena,,0,0,20210829,,,,,,0,0,0,0,,,,
65,968,984,,,rp5-24s,,m,,,0,1,,,,,,,0,0,,,,,,
65,969,485,HIREPAN,MAYA MARTINEZ,rp5-25p,,m,morena,morena,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,970,985,,,rp5-25s,,m,,morena,0,1,,,,,,,0,0,,,,,,
65,971,486,MARCO ANTONIO,MENDOZA BUSTAMANTE,rp5-26p,1986,m,pri,,0,0,20210829,20240303,,,,,1,0,,,,,,
65,972,986,JUAN PABLO,BELTRAN VIGGIANO,rp5-26s,,m,,,0,1,,,,,,,0,0,,,,,,
65,973,487,MARIA TERESA ROSAURA,OCHOA MEJIA,rp5-27p,,f,mc,,0,0,20210829,,,,,,1,0,,,,,,
65,974,987,,,rp5-27s,,f,,,0,1,,,,,,,0,0,,,,,,
65,975,488,YEIDCKOL,POLEVNSKY GURWITZ,rp5-28p,1958,f,morena,,0,0,20210829,20230616,20231207,,,,0,0,0,0,,,,
65,976,988,YOLOTL FERNANDA,ENRIQUEZ IBAÑEZ,rp5-28s,1977,f,morena,,0,1,20230620,20231207,,,,,1,0,0,0,,,,
65,977,489,MIGUEL,PRADO DE LOS SANTOS,rp5-29p,,m,morena,morena,0,0,20210829,,,,,,1,0,0,0,,64-65,,
65,978,989,,,rp5-29s,,m,,morena,0,1,,,,,,,0,0,,,,,,
65,979,490,ANGEL MIGUEL,RODRIGUEZ TORRES,rp5-30p,,m,morena,,0,0,20210829,20210909,,,,,1,0,0,0,,,,
65,980,990,JUAN FERNANDO,FRAGOSO TORRES,rp5-30s,,m,morena,,0,1,20210913,,,,,,0,0,0,0,,,,
65,981,491,CRISTINA,RUIZ SANDOVAL,rp5-31p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,982,991,,,rp5-31s,,f,,,0,1,,,,,,,0,0,,,,,,
65,983,492,NOEMI,SALAZAR LOPEZ,rp5-32p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,984,992,,,rp5-32s,,f,,,0,1,,,,,,,0,0,,,,,,
65,985,493,RODRIGO HERMINIO,SAMPERIO CHAPARRO,rp5-33p,,m,,,0,0,20210829,,,,,,0,0,,,,,,
65,986,993,,,rp5-33s,,m,,,0,1,,,,,,,0,0,,,,,,
65,987,494,REGINALDO,SANDOVAL FLORES,rp5-34p,,m,pt,pt,0,0,20210829,,,,,,1,1,,,,64-65,,
65,988,994,,,rp5-34s,,m,,pt,0,1,,,,,,,0,0,,,,,,
65,989,495,MARTIN,SANDOVAL SOTO,rp5-35p,1970,m,morena,,0,0,20210829,20230426,,,,,1,0,0,0,,,,
65,990,995,JIM,MEJIA SOTO,rp5-35s,1978,m,morena,,0,1,20230426,,,,,,1,0,0,0,,,,
65,991,496,MARIA ELENA,SERRANO MALDONADO,rp5-36p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,,
65,992,996,,,rp5-36s,,f,,,0,1,,,,,,,0,0,,,,,,
65,993,497,ARMANDO,TEJEDA CID,rp5-37p,,m,pan,pan,0,0,20210829,,,,,Reran-beaten,1,1,1,0,,64-65,,
65,994,997,,,rp5-37s,,m,,pan,0,1,,,,,,,0,0,,,,,,
65,995,498,ALMA GRISELDA,VALENCIA MEDINA,rp5-38p,,f,morena,,0,0,20210829,,,,,,1,0,0,0,,,,
65,996,998,,,rp5-38s,,f,,,0,1,,,,,,,0,0,,,,,,
65,997,499,ALMA CAROLINA,VIGGIANO AUSTRIA,rp5-39p,1968,f,pri,,0,0,20210829,20220304,20220715,20240228,,,1,0,,,,,,
65,998,999,VICTORIA EUGENIA,MENDEZ MARQUEZ,rp5-39s,1961,f,pri,,0,1,20220308,20220715,,,,,0,0,,,,,,
65,999,500,LETICIA,ZEPEDA MARTINEZ,rp5-40p,1976,f,pan,,0,0,20210829,,,,,,1,1,0,0,,,,
65,1000,1000,LUZ MARIA,CASTILLO MARTINEZ,rp5-40s,,f,pan,,0,1,,,,,,,0,0,0,0,,,,
65,1001,1001,SANTY,MONTEMAYOR CASTILLO,rp3-41s,1976,f,pvem,,0,1,20210901,,,,,,1,1,,,,,,
65,1002,1002,ANA LAURA,VALENZUELA SANCHEZ,rp4-41p,1992,f,pan,pan,0,0,20210829,,,,,Reran-beaten,1,0,1,0,,,,
65,1003,1003,MARIANA BEATRIZ,SABANERO ZARZUELA,rp4-41s,,f,,pan,0,1,,,,,,,0,0,,,,,,
65,1004,1004,LUIS ARTURO,GONZALEZ CRUZ,rp1-41p,,m,pvem,,0,0,20210829,,,,,,1,1,,,,,,
65,1005,1005,KATHYA ANDREA,GUTIERREZ LEANO,rp2-41p,1968,f,pan,,0,0,20210829,,,,,,0,1,0,0,,,,
