leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,917,459,VAZQUEZ GONZALEZ,PEDRO,rp4-39p,,m,pt,,0,0,,,,,1,,,,,,,x,
65,918,959,,,rp4-39s,,m,,,0,1,,,,,0,,,,,,,,
65,919,460,VENCES VALENCIA,JULIETA KRISTAL,rp4-40p,,f,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,920,960,,,rp4-40s,,f,,morena,0,1,,,,,0,,,,,,,,
65,921,461,ACEVES GARCIA,NORMA ANGELICA,rp5-01p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,922,961,,,rp5-01s,,f,,,0,1,,,,,0,,,,,,,,
65,923,462,ACOSTA PEÑA,BRASIL ALBERTO,rp5-02p,1970,m,pri,pri,0,0,,,,2024,1,2024,2024,2024,62-64-65,,,x,
65,924,962,,,rp5-02s,,m,,pri,0,1,,,,,0,,,,,,,,
65,925,463,AGUILAR CASTILLO,RICARDO,rp5-03p,,m,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,926,963,,,rp5-03s,,m,,pri,0,1,,,,,0,,,,,,,,
65,927,464,ASCENCIO ORTEGA,REYNA CELESTE,rp5-04p,,f,,morena,0,0,,,,2024,0,2024,2024,2024,64-65,,,,
65,928,964,,,rp5-04s,,f,,morena,0,1,,,,,0,,,,,,,,
65,929,465,AZAR FIGUEROA,ANUAR ROBERTO,rp5-05p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,930,965,,,rp5-05s,,m,,,0,1,,,,,0,,,,,,,,
65,931,466,BARRERA FORTOUL,LAURA,rp5-06p,,f,pri,pri,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,932,966,,,rp5-06s,,f,,pri,0,1,,,,,0,,,,,,,,
65,933,467,CANO GONZALEZ,SUSANA,rp5-07p,,f,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,934,967,,,rp5-07s,,f,,morena,0,1,,,,,0,,,,,,,,
65,935,468,CASIQUE ZARATE,JAVIER,rp5-08p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,936,968,,,rp5-08s,,m,,,0,1,,,,,0,,,,,,,,
65,937,469,CASTILLO SECUNDINO,CELESTINA,rp5-09p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,938,969,,,rp5-09s,,f,,,0,1,,,,,0,,,,,,,,
65,939,470,CASTREJON TRUJILLO,KAREN,rp5-10p,,f,pvem,,0,0,,,,,1,,,,,,,x,
65,940,970,,,rp5-10s,,f,,,0,1,,,,,0,,,,,,,,
65,941,471,COLLADO CRISOLIA,VERONICA,rp5-11p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,942,971,,,rp5-11s,,f,,,0,1,,,,,0,,,,,,,,
65,943,472,CHAVEZ RUIZ,HECTOR,rp5-12p,,m,prd,,0,0,,,,,1,,,,,,,x,
65,944,972,,,rp5-12s,,m,,,0,1,,,,,0,,,,,,,,
65,945,473,DE LA CRUZ LIMA,JOSE MIGUEL,rp5-13p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,946,973,,,rp5-13s,,m,,,0,1,,,,,0,,,,,,,,
65,947,474,DIAZ ACEVEDO,EDNA GISEL,rp5-14p,,f,prd,,0,0,,,,,1,,,,,,,x,
65,948,974,,,rp5-14s,,f,,,0,1,,,,,0,,,,,,,,
65,949,475,DIAZ VILCHIS,CATALINA,rp5-15p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,950,975,,,rp5-15s,,f,,,0,1,,,,,0,,,,,,,,
65,951,476,GARCIA VELASCO,ANABEY,rp5-16p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,952,976,,,rp5-16s,,f,,,0,1,,,,,0,,,,,,,,
65,953,477,GARCIA MONTIEL,OTONIEL,rp5-17p,,m,morena,,0,0,,,,,1,,,,,,,x,
65,954,977,,,rp5-17s,,m,,,0,1,,,,,0,,,,,,,,
65,955,478,GUTIERREZ LUNA,SERGIO CARLOS,rp5-18p,,m,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,956,978,,,rp5-18s,,m,,morena,0,1,,,,,0,,,,,,,,
65,957,479,HERNANDEZ PEREZ,JOHANA MONTCERRAT,rp5-19p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,958,979,,,rp5-19s,,f,,,0,1,,,,,0,,,,,,,,
65,959,480,INZUNZA ARMAS,JORGE ERNESTO,rp5-20p,,m,pan,,0,0,,,,,1,,,,,,,x,
65,960,980,,,rp5-20s,,m,,,0,1,,,,,0,,,,,,,,
65,961,481,IRIARTE MERCADO,CARLOS,rp5-21p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,962,981,,,rp5-21s,,m,,,0,1,,,,,0,,,,,,,,
65,963,482,JIMENEZ ANGULO,JULIA LICET,rp5-22p,,f,pan,,0,0,,,,,1,,,,,,,x,
65,964,982,,,rp5-22s,,f,,,0,1,,,,,0,,,,,,,,
65,965,483,MARTINEZ BRAVO,LUIS ALBERTO,rp5-23p,,m,pvem,,0,0,,,,,1,,,,,,,x,
65,966,983,,,rp5-23s,,m,,,0,1,,,,,0,,,,,,,,
65,967,484,MARTINEZ LOPEZ,JAIME,rp5-24p,,m,,,0,0,,,,,0,,,,,,,,
65,968,984,,,rp5-24s,,m,,,0,1,,,,,0,,,,,,,,
65,969,485,MAYA MARTINEZ,HIREPAN,rp5-25p,,m,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,970,985,,,rp5-25s,,m,,morena,0,1,,,,,0,,,,,,,,
65,971,486,MENDOZA BUSTAMANTE,MARCO ANTONIO,rp5-26p,,m,pri,,0,0,,,,,1,,,,,,,x,
65,972,986,,,rp5-26s,,m,,,0,1,,,,,0,,,,,,,,
65,973,487,OCHOA MEJIA,MARIA TERESA ROSAURA,rp5-27p,,f,mc,,0,0,,,,,1,,,,,,,x,
65,974,987,,,rp5-27s,,f,,,0,1,,,,,0,,,,,,,,
65,975,488,POLEVNSKY GURWITZ,YEIDCKOL,rp5-28p,1958,f,morena,,0,0,20210829,20230616,20231207,,0,,,,,1,,,
65,976,988,ENRIQUEZ IBAÑEZ,YOLOTL FERNANDA,rp5-28s,1977,f,morena,,0,1,20230620,20231207,,,1,,,,,1,,,
65,977,489,PRADO DE LOS SANTOS,MIGUEL,rp5-29p,,m,morena,morena,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,978,989,,,rp5-29s,,m,,morena,0,1,,,,,0,,,,,,,,
65,979,490,RODRIGUEZ TORRES,ANGEL MIGUEL,rp5-30p,,m,morena,,0,0,20210829,20210909,,,1,,,,,1,,,
65,980,990,FRAGOSO TORRES,JUAN FERNANDO,rp5-30s,,m,morena,,0,1,20210913,,,,0,,,,,1,,,
65,981,491,RUIZ SANDOVAL,CRISTINA,rp5-31p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,982,991,,,rp5-31s,,f,,,0,1,,,,,0,,,,,,,,
65,983,492,SALAZAR LOPEZ,NOEMI,rp5-32p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,984,992,,,rp5-32s,,f,,,0,1,,,,,0,,,,,,,,
65,985,493,SAMPERIO CHAPARRO,RODRIGO HERMINIO,rp5-33p,,m,,,0,0,,,,,0,,,,,,,,
65,986,993,,,rp5-33s,,m,,,0,1,,,,,0,,,,,,,,
65,987,494,SANDOVAL FLORES,REGINALDO,rp5-34p,,m,pt,pt,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,988,994,,,rp5-34s,,m,,pt,0,1,,,,,0,,,,,,,,
65,989,495,SANDOVAL SOTO,MARTIN,rp5-35p,1970,m,morena,,0,0,20210829,20230426,,,1,,,,,1,,,
65,990,995,MEJIA SOTO,JIM,rp5-35s,1978,m,morena,,0,1,20230426,,,,1,,,,,1,,,
65,991,496,SERRANO MALDONADO,MARIA ELENA,rp5-36p,,f,pri,,0,0,,,,,1,,,,,,,x,
65,992,996,,,rp5-36s,,f,,,0,1,,,,,0,,,,,,,,
65,993,497,TEJEDA CID,ARMANDO,rp5-37p,,m,pan,pan,0,0,,,,2024,1,2024,2024,2024,64-65,,,x,
65,994,997,,,rp5-37s,,m,,pan,0,1,,,,,0,,,,,,,,
65,995,498,VALENCIA MEDINA,ALMA GRISELDA,rp5-38p,,f,morena,,0,0,,,,,1,,,,,,,x,
65,996,998,,,rp5-38s,,f,,,0,1,,,,,0,,,,,,,,
65,997,499,VIGGIANO AUSTRIA,ALMA CAROLINA,rp5-39p,1968,f,pri,,0,0,20210829,20220304,20220715,,1,,,,,1,,,
65,998,999,MENDEZ MARQUEZ,VICTORIA EUGENIA,rp5-39s,1961,f,pri,,0,1,20220308,20220715,,,0,,,,,1,,,
65,999,500,ZEPEDA MARTINEZ,LETICIA,rp5-40p,1976,f,pan,,0,0,20210829,,,,1,,,,,1,,,
65,1000,1000,CASTILLO MARTINEZ,LUZ MARIA,rp5-40s,,f,pan,,0,1,,,,,0,,,,,0,,,
65,1001,,MARQUEZ ALKADEF CORTES,CECILIA ,rp1-,1969,f,morena,pvem,0,0,20210829,,,,1,,,,,1,,,
65,1002,,VALENZUELA SANCHEZ,ANA LAURA,rp4-,1992,f,pan,,0,0,20210829,,,,1,,,,,1,,,
65,1003,1001,MONTEMAYOR CASTILLO,SANTY,rp3-,1976,f,pvem,,0,1,20210901,,,,1,,,,,1,,,
