leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,827,414,SANTIAGO BARRIENTOS,VALERIA,rp3-34p,,f,pvem,,0,0,20210829,,,,,,1,1,,,,,
65,828,914,ESQUINCA GOMEZ,ADRIANA GUADALUPE,rp3-34s,,f,,,0,1,20240305,,,,,,0,1,,,,,
65,829,415,SANTIAGO MANUEL,IRAN,rp3-35p,,m,,morena,0,0,20210829,,,,,,0,0,,,64-65,,
65,830,915,,,rp3-35s,,m,,,0,1,,,,,,,0,0,,,,,
65,831,416,SIBAJA MENDOZA,JORGE ANGEL,rp3-36p,,m,morena,morena,0,0,20210829,,,,,,1,0,,,64-65,,
65,832,916,,,rp3-36s,,m,,,0,1,,,,,,,0,0,,,,,
65,833,417,TORRES ESCUDERO,MARIO ALBERTO,rp3-37p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,834,917,,,rp3-37s,,m,,,0,1,,,,,,,0,0,,,,,
65,835,418,VALENZUELA GONZALEZ,CARLOS ALBERTO,rp3-38p,,m,pan,,0,0,20210829,,,,,,1,0,,,,,
65,836,918,,,rp3-38s,,m,,,0,1,,,,,,,0,0,,,,,
65,837,419,VAZQUEZ ARELLANO,MANUEL,rp3-39p,,m,morena,,0,0,20210829,,,,,,1,1,,,,,
65,838,919,,,rp3-39s,,m,,,0,1,,,,,,,0,0,,,,,
65,839,420,VIDAL BENAVIDES,FAUSTINO,rp3-40p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,840,920,,,rp3-40s,,m,,,0,1,,,,,,,0,0,,,,,
65,841,421,ALCALA RUIZ,BLANCA MARIA DEL SOCORRO,rp4-01p,1961,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,842,921,,,rp4-01s,,f,,,0,1,,,,,,,0,0,,,,,
65,843,422,ALCANTARA ROJAS,MARIA GUADALUPE,rp4-02p,,f,pri,,0,0,20210829,,,,,,1,0,,,,,
65,844,922,,,rp4-02s,,f,,,0,1,,,,,,,0,0,,,,,
65,845,423,AVILA FLORES,CLAUDIA SELENE,rp4-03p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,846,923,,,rp4-03s,,f,,,0,1,,,,,,,0,0,,,,,
65,847,424,CREEL MIRANDA,SANTIAGO,rp4-04p,1954,m,pan,,0,0,20210829,20230815,,,,,0,0,,,,,
65,848,924,RODARTE DE LARA,MIGUEL HUMBERTO,rp4-04s,,m,pan,,0,1,20230815,,,,,,1,1,,,,,
65,849,425,CHERTORIVSKI WOLDENBERG,SALOMON,rp4-05p,1974,m,mc,,0,0,20210829,20231201,,,,,0,0,,,,,might be impeached prior new oath
65,850,925,MOGUEL BALLADO,OSCAR OCTAVIO,rp4-05s,,m,mc,,0,1,20231205,,,,,,0,0,,,,,
65,851,426,ESPINOSA CHAZARO,LUIS ANGEL XARIEL,rp4-06p,1974,m,indep,prd,0,0,20210829,20231115,20231205,,,,1,0,,,,,
65,852,926,RODRIGUEZ GOMEZ,ALAN EDUARDO,rp4-06s,1981,m,prd,,0,1,20231115,20231205,,,,,1,0,,,,,
65,853,427,ESQUIVEL NAVA,MARIA MAGDALENA OLIVIA,rp4-07p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,854,927,,,rp4-07s,,f,,,0,1,,,,,,,0,0,,,,,
65,855,428,FERNANDEZ CRUZ,NAYELI ARLEN,rp4-08p,,f,pvem,pvem,0,0,20210829,,,,,,1,1,,,64-65,,
65,856,928,,,rp4-08s,,f,,pvem,0,1,,,,,,,0,0,,,,,
65,857,429,GALARZA CASTRO,YESENIA,rp4-09p,,f,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,858,929,,,rp4-09s,,f,,,0,1,,,,,,,0,0,,,,,
65,859,430,GARCIA MORENO,MARIA CLEMENTE,rp4-10p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,860,930,,,rp4-10s,,f,,,0,1,,,,,,,0,0,,,,,
65,861,431,GARCIA SEGURA,MARISOL,rp4-11p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,862,931,,,rp4-11s,,f,,,0,1,,,,,,,0,0,,,,,
65,863,432,GOMEZ VILLANUEVA,AUGUSTO,rp4-12p,1929,m,pri,,0,0,20210829,,,,,,1,0,,,,,
65,864,932,FEMAT FLORES,JOSE ALFREDO,rp4-12s,,m,,,0,1,,,,,,,0,0,,,,,
65,865,433,vacant,vacant,rp4-13p,,f,pan,pan,0,0,20210829,,,,,,0,0,,,,,era margarita zavala q gano en df10p
65,866,933,GOMEZ DEL CAMPO GURZA,MARIANA,rp4-13s,1978,f,pan,pan,0,1,20210829,,,,,,1,1,1,,sen-64-65,,
65,867,434,HUERTA LING,GUILLERMO OCTAVIO,rp4-14p,1969,m,pan,,0,0,20210829,,,,,,1,0,1,,,,
65,868,934,,,rp4-14s,,m,,,0,1,,,,,,,0,0,,,,,
65,869,435,HUERTA VILLEGAS,GENOVEVA,rp4-15p,,f,pan,,0,0,20210829,,,,,,1,1,,,,,
65,870,935,,,rp4-15s,,f,,,0,1,,,,,,,0,0,,,,,
65,871,436,JIMENEZ AQUINO,LAZARO CUAUHTEMOC,rp4-16p,1973,m,pri,,0,0,20210829,20211202,20211231,,,,1,0,,,,,
65,872,936,REINA IGLESIAS,FERNANDO,rp4-16s,1978,m,pri,,0,1,20211207,20211231,,,,,1,0,,,,,
65,873,437,LOPEZ CASARIN,JAVIER JOAQUIN,rp4-17p,,m,pvem,,0,0,20210829,,,,,,1,0,,,,,
65,874,937,,,rp4-17s,,m,,,0,1,,,,,,,0,0,,,,,
65,875,438,LOPEZ CASTRO,CYNTHIA ILIANA,rp4-18p,,f,pri,pri,0,0,20210829,,,,,,1,1,,,64-65,,
65,876,938,,,rp4-18s,,f,,pri,0,1,,,,,,,0,0,,,,,
65,877,439,MARIN DIAZ,FERNANDO,rp4-19p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,878,939,,,rp4-19s,,m,,,0,1,,,,,,,0,0,,,,,
65,879,440,MARTINEZ TERRAZAS,OSCAR DANIEL,rp4-20p,,m,,pan,0,0,20210829,,,,,,0,0,,,64-65,,
65,880,940,,,rp4-20s,,m,,pan,0,1,,,,,,,0,0,,,,,
65,881,441,MIER VELAZCO,MOISES IGNACIO,rp4-21p,,m,,morena,0,0,20210829,,,,,,0,1,,,64-65,,
65,882,941,,,rp4-21s,,m,,morena,0,1,,,,,,,0,0,,,,,
65,883,442,MORENO CARDENAS,RAFAEL ALEJANDRO,rp4-22p,1975,m,pri,pri,0,0,20210829,,,,,,1,1,,,59-sen-62-65,,
65,884,942,GALINDO FAVELA,FERNANDO,rp4-22s,,m,,pri,0,1,,,,,,,0,0,,,,,
65,885,443,MORENO RIVERA,JULIO CESAR,rp4-23p,1971,m,morena,,0,0,20210829,20220315,20220827,,,,1,1,,,,,
65,886,943,SEGURA TREJO,ELENA EDITH,rp4-23s,1963,f,morena,,0,1,20220315,20220827,,,,,1,0,,,,,
65,887,444,MURAT HINOJOSA,EDUARDO ENRIQUE,rp4-24p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,
65,888,944,,,rp4-24s,,m,,,0,1,,,,,,,0,0,,,,,
65,889,445,NUÑEZ MONREAL,MAGDALENA DEL SOCORRO,rp4-25p,,f,pt,,0,0,20210829,,,,,,1,1,,,,,
65,890,945,,,rp4-25s,,f,,,0,1,,,,,,,0,0,,,,,
65,891,446,OLVERA CORONEL,LILIA CARITINA,rp4-26p,,f,pan,,0,0,20210829,,,,,,1,1,,,,,
65,892,946,,,rp4-26s,,f,,,0,1,,,,,,,0,0,,,,,
65,893,447,ORTEGA DE LA CRUZ,JESSICA MARIA GUADALUPE,rp4-27p,,f,,,0,0,20210829,,,,,,0,0,,,,,
65,894,947,AVILA GARCIA,VANIA ROXANA,rp4-27s,,f,,,0,1,,,,,,,0,0,,,,,
65,895,448,ORTIZ TEJEDA,CARLOS FRANCISCO,rp4-28p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,896,948,,,rp4-28s,,m,,,0,1,,,,,,,0,0,,,,,
65,897,449,PEÑALOZA PEREZ,PEDRO SERGIO,rp4-29p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,898,949,,,rp4-29s,,m,,,0,1,,,,,,,0,0,,,,,
65,899,450,PEREZ VALDEZ,ELIZABETH,rp4-30p,,f,prd,,0,0,20210829,,,,,,1,0,,,,,
65,900,950,,,rp4-30s,,f,,,0,1,,,,,,,0,0,,,,,
65,901,451,RAMIRO ALEJO,BRENDA,rp4-31p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,902,951,,,rp4-31s,,f,,,0,1,,,,,,,0,0,,,,,
65,903,452,REYES SILVA,MARIA DEL ROSARIO,rp4-32p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,904,952,,,rp4-32s,,f,,,0,1,,,,,,,0,0,,,,,
65,905,453,RITTER OCAMPO,KLAUS UWE,rp4-33p,,m,morena,,0,0,20210829,20211209,20220215,,,,1,0,,,,,
65,906,953,BARGAGLI SANDOVAL,CHRISTOPHER,rp4-33s,,m,morena,,0,1,20211209,20220215,,,,,1,0,,,,,
65,907,454,ROBLES GOMEZ,MANUEL ALEJANDRO,rp4-34p,,m,morena,,0,0,20210829,,,,,,1,1,,,,,
65,908,954,,,rp4-34s,,m,,,0,1,,,,,,,0,0,,,,,
65,909,455,ROMERO HERRERA,JORGE,rp4-35p,,m,pan,pan,0,0,20210829,,,,,,1,0,1,,64-65,,
65,910,955,,,rp4-35s,,m,,pan,0,1,,,,,,,0,0,,,,,
65,911,456,SILVA HERNANDEZ,DULCE MARIA,rp4-36p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,912,956,,,rp4-36s,,f,,,0,1,,,,,,,0,0,,,,,
65,913,457,TORREBLANCA ENGELL,SANTIAGO,rp4-37p,,m,pan,,0,0,20210829,,,,,,1,0,,,,,
65,914,957,,,rp4-37s,,m,,,0,1,,,,,,,0,0,,,,,
65,915,458,TORRUCO GARZA,MIGUEL,rp4-38p,,m,morena,,0,0,20210829,20240321,,,,,1,0,,,,,
65,916,958,,,rp4-38s,,m,,,0,1,,,,,,,0,0,,,,,
65,917,459,VAZQUEZ GONZALEZ,PEDRO,rp4-39p,,m,pt,,0,0,20210829,,,,,,1,0,,,,,
65,918,959,,,rp4-39s,,m,,,0,1,,,,,,,0,0,,,,,
65,919,460,VENCES VALENCIA,JULIETA KRISTAL,rp4-40p,,f,morena,morena,0,0,20210829,,,,,,1,1,,,64-65,,
65,920,960,,,rp4-40s,,f,,morena,0,1,,,,,,,0,0,,,,,
65,921,461,ACEVES GARCIA,NORMA ANGELICA,rp5-01p,1977,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,922,961,,,rp5-01s,,f,,,0,1,,,,,,,0,0,,,,,
65,923,462,ACOSTA PEÑA,BRASIL ALBERTO,rp5-02p,1970,m,pri,pri,0,0,20210829,,,,,,1,0,,,62-64-65,,
65,924,962,,,rp5-02s,,m,,pri,0,1,,,,,,,0,0,,,,,
65,925,463,AGUILAR CASTILLO,RICARDO,rp5-03p,,m,pri,pri,0,0,20210829,,,,,,1,0,,,64-65,,
65,926,963,,,rp5-03s,,m,,pri,0,1,,,,,,,0,0,,,,,
65,927,464,ASCENCIO ORTEGA,REYNA CELESTE,rp5-04p,,f,,morena,0,0,20210829,,,,,,0,1,,,64-65,,
65,928,964,,,rp5-04s,,f,,morena,0,1,,,,,,,0,0,,,,,
65,929,465,AZAR FIGUEROA,ANUAR ROBERTO,rp5-05p,,m,pan,,0,0,20210829,,,,,,1,0,,,,,
65,930,965,FIGUEROA REYES,RENE,rp5-05s,,m,,,0,1,,,,,,,0,0,,,,,
65,931,466,BARRERA FORTOUL,LAURA,rp5-06p,,f,pri,pri,0,0,20210829,,,,,,1,0,,,64-65,,
65,932,966,,,rp5-06s,,f,,pri,0,1,,,,,,,0,0,,,,,
65,933,467,CANO GONZALEZ,SUSANA,rp5-07p,,f,morena,morena,0,0,20210829,,,,,,1,0,,,64-65,,
65,934,967,,,rp5-07s,,f,,morena,0,1,,,,,,,0,0,,,,,
65,935,468,CASIQUE ZARATE,JAVIER,rp5-08p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,
65,936,968,,,rp5-08s,,m,,,0,1,,,,,,,0,0,,,,,
65,937,469,CASTILLO SECUNDINO,CELESTINA,rp5-09p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,938,969,,,rp5-09s,,f,,,0,1,,,,,,,0,0,,,,,
65,939,470,CASTREJON TRUJILLO,KAREN,rp5-10p,,f,pvem,,0,0,20210829,,,,,,1,1,,,,,
65,940,970,,,rp5-10s,,f,,,0,1,,,,,,,0,0,,,,,
65,941,471,COLLADO CRISOLIA,VERONICA,rp5-11p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,942,971,,,rp5-11s,,f,,,0,1,,,,,,,0,0,,,,,
65,943,472,CHAVEZ RUIZ,HECTOR,rp5-12p,,m,prd,,0,0,20210829,,,,,,1,0,,,,,
65,944,972,BARRIENTOS MAYA,JOSE JUAN,rp5-12s,,m,,,0,1,,,,,,,0,0,,,,,
65,945,473,DE LA CRUZ LIMA,JOSE MIGUEL,rp5-13p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,946,973,,,rp5-13s,,m,,,0,1,,,,,,,0,0,,,,,
65,947,474,DIAZ ACEVEDO,EDNA GISEL,rp5-14p,,f,prd,,0,0,20210829,,,,,,1,0,,,,,
65,948,974,,,rp5-14s,,f,,,0,1,,,,,,,0,0,,,,,
65,949,475,DIAZ VILCHIS,CATALINA,rp5-15p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,950,975,,,rp5-15s,,f,,,0,1,,,,,,,0,0,,,,,
65,951,476,GARCIA VELASCO,ANABEY,rp5-16p,,f,pan,,0,0,20210829,,,,,,1,1,,,,,
65,952,976,,,rp5-16s,,f,,,0,1,,,,,,,0,0,,,,,
65,953,477,GARCIA MONTIEL,OTONIEL,rp5-17p,,m,morena,,0,0,20210829,,,,,,1,0,,,,,
65,954,977,,,rp5-17s,,m,,,0,1,,,,,,,0,0,,,,,
65,955,478,GUTIERREZ LUNA,SERGIO CARLOS,rp5-18p,,m,morena,morena,0,0,20210829,,,,,,1,0,,,64-65,,
65,956,978,,,rp5-18s,,m,,morena,0,1,,,,,,,0,0,,,,,
65,957,479,HERNANDEZ PEREZ,JOHANA MONTCERRAT,rp5-19p,,f,pri,,0,0,20210829,20240228,,,,,1,1,,,,,
65,958,979,JIMENEZ CASTILLO,BRENDA MARIANA,rp5-19s,,f,pri,,0,1,20240320,,,,,,0,0,,,,,
65,959,480,INZUNZA ARMAS,JORGE ERNESTO,rp5-20p,,m,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,960,980,,,rp5-20s,,m,,,0,1,,,,,,,0,0,,,,,
65,961,481,IRIARTE MERCADO,CARLOS,rp5-21p,,m,pri,,0,0,20210829,,,,,,1,0,,,,,
65,962,981,,,rp5-21s,,m,,,0,1,,,,,,,0,0,,,,,
65,963,482,JIMENEZ ANGULO,JULIA LICET,rp5-22p,,f,pan,,0,0,20210829,,,,,,1,1,1,,,,
65,964,982,,,rp5-22s,,f,,,0,1,,,,,,,0,0,,,,,
65,965,483,MARTINEZ BRAVO,LUIS ALBERTO,rp5-23p,1980,m,pvem,,0,0,20210829,,,,,,1,1,,,,,
65,966,983,,,rp5-23s,,m,,,0,1,,,,,,,0,0,,,,,
65,967,484,MARTINEZ LOPEZ,JAIME,rp5-24p,1951,m,morena,,0,0,20210829,,,,,,0,0,,,,,
65,968,984,,,rp5-24s,,m,,,0,1,,,,,,,0,0,,,,,
65,969,485,MAYA MARTINEZ,HIREPAN,rp5-25p,,m,morena,morena,0,0,20210829,,,,,,1,0,,,64-65,,
65,970,985,,,rp5-25s,,m,,morena,0,1,,,,,,,0,0,,,,,
65,971,486,MENDOZA BUSTAMANTE,MARCO ANTONIO,rp5-26p,1986,m,pri,,0,0,20210829,20240303,,,,,1,0,,,,,
65,972,986,BELTRAN VIGGIANO,JUAN PABLO,rp5-26s,,m,,,0,1,,,,,,,0,0,,,,,
65,973,487,OCHOA MEJIA,MARIA TERESA ROSAURA,rp5-27p,,f,mc,,0,0,20210829,,,,,,1,0,,,,,
65,974,987,,,rp5-27s,,f,,,0,1,,,,,,,0,0,,,,,
65,975,488,POLEVNSKY GURWITZ,YEIDCKOL,rp5-28p,1958,f,morena,,0,0,20210829,20230616,20231207,,,,0,0,,,,,
65,976,988,ENRIQUEZ IBAÑEZ,YOLOTL FERNANDA,rp5-28s,1977,f,morena,,0,1,20230620,20231207,,,,,1,0,,,,,
65,977,489,PRADO DE LOS SANTOS,MIGUEL,rp5-29p,,m,morena,morena,0,0,20210829,,,,,,1,0,,,64-65,,
65,978,989,,,rp5-29s,,m,,morena,0,1,,,,,,,0,0,,,,,
65,979,490,RODRIGUEZ TORRES,ANGEL MIGUEL,rp5-30p,,m,morena,,0,0,20210829,20210909,,,,,1,0,,,,,
65,980,990,FRAGOSO TORRES,JUAN FERNANDO,rp5-30s,,m,morena,,0,1,20210913,,,,,,0,0,,,,,
65,981,491,RUIZ SANDOVAL,CRISTINA,rp5-31p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,982,991,,,rp5-31s,,f,,,0,1,,,,,,,0,0,,,,,
65,983,492,SALAZAR LOPEZ,NOEMI,rp5-32p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,984,992,,,rp5-32s,,f,,,0,1,,,,,,,0,0,,,,,
65,985,493,SAMPERIO CHAPARRO,RODRIGO HERMINIO,rp5-33p,,m,,,0,0,20210829,,,,,,0,0,,,,,
65,986,993,,,rp5-33s,,m,,,0,1,,,,,,,0,0,,,,,
65,987,494,SANDOVAL FLORES,REGINALDO,rp5-34p,,m,pt,pt,0,0,20210829,,,,,,1,1,,,64-65,,
65,988,994,,,rp5-34s,,m,,pt,0,1,,,,,,,0,0,,,,,
65,989,495,SANDOVAL SOTO,MARTIN,rp5-35p,1970,m,morena,,0,0,20210829,20230426,,,,,1,0,,,,,
65,990,995,MEJIA SOTO,JIM,rp5-35s,1978,m,morena,,0,1,20230426,,,,,,1,0,,,,,
65,991,496,SERRANO MALDONADO,MARIA ELENA,rp5-36p,,f,pri,,0,0,20210829,,,,,,1,1,,,,,
65,992,996,,,rp5-36s,,f,,,0,1,,,,,,,0,0,,,,,
65,993,497,TEJEDA CID,ARMANDO,rp5-37p,,m,pan,pan,0,0,20210829,,,,,,1,1,1,,64-65,,
65,994,997,,,rp5-37s,,m,,pan,0,1,,,,,,,0,0,,,,,
65,995,498,VALENCIA MEDINA,ALMA GRISELDA,rp5-38p,,f,morena,,0,0,20210829,,,,,,1,0,,,,,
65,996,998,,,rp5-38s,,f,,,0,1,,,,,,,0,0,,,,,
65,997,499,VIGGIANO AUSTRIA,ALMA CAROLINA,rp5-39p,1968,f,pri,,0,0,20210829,20220304,20220715,20240228,,,1,0,,,,,
65,998,999,MENDEZ MARQUEZ,VICTORIA EUGENIA,rp5-39s,1961,f,pri,,0,1,20220308,20220715,,,,,0,0,,,,,
65,999,500,ZEPEDA MARTINEZ,LETICIA,rp5-40p,1976,f,pan,,0,0,20210829,,,,,,1,1,,,,,
65,1000,1000,CASTILLO MARTINEZ,LUZ MARIA,rp5-40s,,f,pan,,0,1,,,,,,,0,0,,,,,
65,1001,1001,MONTEMAYOR CASTILLO,SANTY,rp3-41s,1976,f,pvem,,0,1,20210901,,,,,,1,1,,,,,
65,1002,1002,VALENZUELA SANCHEZ,ANA LAURA,rp4-41p,1992,f,pan,pan,0,0,20210829,,,,,,1,0,1,,,,
65,1003,1003,SABANERO ZARZUELA,MARIANA BEATRIZ,rp4-41s,,f,,pan,0,1,,,,,,,0,0,,,,,
65,1004,1004,GONZALEZ CRUZ,LUIS ARTURO,rp1-41p,,m,pvem,,0,0,20210829,,,,,,1,1,,,,,
65,1005,1005,GUTIERREZ LEANO,KATHYA ANDREA,rp2-41p,1968,f,pan,,0,0,20210829,,,,,,0,1,,,,,
