leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,926,963,JOSE ALEJANDRO,PEÑA VILLA,rp5-03s,,m,,morena,0,1,,,,,,,
66,927,464,CATALINA,DIAZ VILCHIS,rp5-04p,1964,f,morena,morena,0,0,20240829,,,65-66,,Reelected,
66,928,964,HILDA ,CANTO ARRIETA,rp5-04s,,f,,morena,0,1,,,,,,,
66,929,465,MANUEL DE JESUS,ESPINO BARRIENTOS,rp5-05p,1959,m,morena,morena,0,0,20240829,,,,,Frosh,
66,930,965,NICOLAS,ALVARADO MORALES,rp5-05s,,m,,morena,0,1,,,,,,,
66,931,466,MONICA MIRIAM,GRANILLO VELAZCO,rp5-06p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,932,966,,,rp5-06s,,,,morena,0,1,,,,,,,
66,933,467,SERGIO CARLOS,GUTIERREZ LUNA,rp5-07p,,m,morena,morena,0,0,20240829,,,64-65-66,,Reelected,
66,934,967,,,rp5-07s,,,,morena,0,1,,,,,,,
66,935,468,VIDAL,LLERENAS MORALES,rp5-08p,1972,m,morena,morena,0,0,20240829,20240912,,,,Frosh,
66,936,968,SEBASTIAN,EBRARD LESTRADE,rp5-08s,,m,morena,morena,0,1,20240918,,,,,,
66,937,469,VICTOR HUGO,LOBO ROMAN,rp5-09p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,938,969,,,rp5-09s,,,,morena,0,1,,,,,,,
66,939,470,DIANA ISELA,LOPEZ OROZCO,rp5-10p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,940,970,,,rp5-10s,,,,morena,0,1,,,,,,,
66,941,471,FERNANDO,MENDOZA ARCE,rp5-11p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,942,971,,,rp5-11s,,,,morena,0,1,,,,,,,
66,943,472,ALFONSO,RAMIREZ CUELLAR,rp5-12p,,m,morena,morena,0,0,20240829,,,,,Frosh,
66,944,972,,,rp5-12s,,,,morena,0,1,,,,,,,
66,945,473,ROSALINDA,SAVALA DIAZ,rp5-13p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,946,973,,,rp5-13s,,,,morena,0,1,,,,,,,
66,947,474,MARIA DAMARIS,SILVA SANTIAGO,rp5-14p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,948,974,,,rp5-14s,,,,morena,0,1,,,,,,,
66,949,475,ROSELIA,SUAREZ MONTES DE OCA,rp5-15p,,f,morena,morena,0,0,20240829,,,,,Frosh,
66,950,975,,,rp5-15s,,,,morena,0,1,,,,,,,
66,951,476,ERUVIEL,AVILA VILLEGAS,rp5-16p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,952,976,,,rp5-16s,,,,pvem,0,1,,,,,,,
66,953,477,GABRIELA,BENAVIDES COBOS,rp5-17p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,954,977,,,rp5-17s,,,,pvem,0,1,,,,,,,
66,955,478,LILIANA,CARBAJAL MENDEZ,rp5-18p,,f,pvem,pvem,0,0,20240829,,,,,Frosh,
66,956,978,,,rp5-18s,,,,pvem,0,1,,,,,,,
66,957,479,HECTOR,PEDROZA JIMENEZ,rp5-19p,,m,pvem,pvem,0,0,20240829,,,,,Frosh,
66,958,979,,,rp5-19s,,,,pvem,0,1,,,,,,,
66,959,480,MARIA ISIDRA,DE LA LUZ RIVAS,rp5-20p,,f,pt,pt,0,0,20240829,,,,,Frosh,
66,960,980,,,rp5-20s,,,,pt,0,1,,,,,,,
66,961,481,JAVIER,VAZQUEZ CALIXTO,rp5-21p,,m,pt,pt,0,0,20240829,,,,,Frosh,
66,962,981,,,rp5-21s,,,,pt,0,1,,,,,,,
66,963,482,ANA MARIA,BALDERAS TREJO,rp5-22p,,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,964,982,,,rp5-22s,,,,pan,0,1,,,,,,,
66,965,483,TERESA,GINEZ SERRANO,rp5-23p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,966,983,,,rp5-23s,,,,pan,0,1,,,,,,,
66,967,484,JOSE MANUEL,HINOJOSA PEREZ,rp5-24p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,968,984,,,rp5-24s,,,,pan,0,1,,,,,,,
66,969,485,JULIA LICET,JIMENEZ ANGULO,rp5-25p,,f,pan,pan,0,0,20240829,,,65-66,,Reelected,
66,970,985,,,rp5-25s,,,,pan,0,1,,,,,,,
66,971,486,GERMAN,MARTINEZ CAZARES,rp5-26p,,m,pan,pan,0,0,20240829,,,,,Frosh,
66,972,986,,,rp5-26s,,,,pan,0,1,,,,,,,
66,973,487,TANIA,PALACIOS KURI,rp5-27p,,f,pan,pan,0,0,20240829,,,,,Frosh,
66,974,987,,,rp5-27s,,,,pan,0,1,,,,,,,
66,975,488,ARMANDO,TEJEDA CID,rp5-28p,,m,pan,pan,0,0,20240829,,,64-65-66,,Reelected,
66,976,988,,,rp5-28s,,,,pan,0,1,,,,,,,
66,977,489,ABIGAIL,ARREDONDO RAMOS,rp5-29p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,978,989,,,rp5-29s,,,,pri,0,1,,,,,,,
66,979,490,LETICIA,BARRERA MALDONADO,rp5-30p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,980,990,,,rp5-30s,,,,pri,0,1,,,,,,,
66,981,491,HUGO EDUARDO,GUTIERREZ ARROYO,rp5-31p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,982,991,,,rp5-31s,,,,pri,0,1,,,,,,,
66,983,492,OFELIA SOCORRO,JASSO NIETO,rp5-32p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,984,992,,,rp5-32s,,,,pri,0,1,,,,,,,
66,985,493,VICTOR SAMUEL,PALMA CESAR,rp5-33p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,986,993,,,rp5-33s,,,,pri,0,1,,,,,,,
66,987,494,LAURA IVONNE,RUIZ MORENO,rp5-34p,,f,pri,pri,0,0,20240829,,,,,Frosh,
66,988,994,,,rp5-34s,,,,pri,0,1,,,,,,,
66,989,495,EMILIO,SUAREZ LICONA,rp5-35p,,m,pri,pri,0,0,20240829,,,,,Frosh,
66,990,995,,,rp5-35s,,,,pri,0,1,,,,,,,
66,991,496,LAURA IRAIS,BALLESTEROS MANCILLA,rp5-36p,1982,f,mc,mc,0,0,20240829,,,,,Frosh,
66,992,996,MARTHA GUADALUPE,DUCOING SANCHEZ,rp5-36s,,f,,mc,0,1,,,,,,,
66,993,497,LAURA,HERNANDEZ GARCIA,rp5-37p,1968,f,mc,mc,0,0,20240829,,,,,Frosh,
66,994,997,ALEXA FERNANDA,CERVANTES VILLEGAS,rp5-37s,,f,,mc,0,1,,,,,,,
66,995,498,GILDARDO,PEREZ GABINO,rp5-38p,1974,m,mc,mc,0,0,20240829,,,,,Frosh,
66,996,998,MARGARITO,ARIAS BENITEZ,rp5-38s,,m,,mc,0,1,,,,,,,
66,997,499,JUAN ARMANDO,RUIZ HERNANDEZ,rp5-39p,1963,m,mc,mc,0,0,20240829,,,,,Frosh,
66,998,999,BRENDA ANAYELI,LARA HERNANDEZ,rp5-39s,,f,,mc,0,1,,,,,,,
66,999,500,JUAN IGNACIO,SAMPERIO MONTAÑO,rp5-40p,1957,m,mc,mc,0,0,20240829,,,,,Frosh,
66,1000,1000,ALFONSO ARMANDO,VIDALES VARGAS OCHOA,rp5-40s,,m,,mc,0,1,,,,,,,
