leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,968,984,,,rp5-24s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,969,485,JULIA LICET,JIMENEZ ANGULO,rp5-25p,,f,pan,pan,0,0,,,,65-66,,,.,JULIA LICET,JIMENEZ ANGULO,rp5-22p,,f,pan,,0,0,Reelected,1,0,65-66,
66,970,985,,,rp5-25s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,971,486,GERMAN,MARTINEZ CAZARES,rp5-26p,,,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,972,986,,,rp5-26s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,973,487,TANIA,PALACIOS KURI,rp5-27p,,f,pan,pan,0,0,,,,,,,,,,,,,,,,,,,,,
66,974,987,,,rp5-27s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,975,488,ARMANDO,TEJEDA CID,rp5-28p,,,pan,pan,0,0,,,,64-65-66,,,.,ARMANDO,TEJEDA CID,rp5-37p,,m,pan,pan,0,0,Reelected,1,0,64-65-66,
66,976,988,,,rp5-28s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,977,489,ABIGAIL,ARREDONDO RAMOS,rp5-29p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,978,989,,,rp5-29s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,979,490,LETICIA,BARRERA MALDONADO,rp5-30p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,980,990,,,rp5-30s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,981,491,HUGO EDUARDO,GUTIERREZ ARROYO,rp5-31p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,982,991,,,rp5-31s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,983,492,OFELIA SOCORRO,JASSO NIETO,rp5-32p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,984,992,,,rp5-32s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,985,493,VICTOR SAMUEL,PALMA CESAR,rp5-33p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,986,993,,,rp5-33s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,987,494,LAURA IVONNE,RUIZ MORENO,rp5-34p,,f,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,988,994,,,rp5-34s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,989,495,EMILIO,SUAREZ LICONA,rp5-35p,,,pri,pri,0,0,,,,,,,,,,,,,,,,,,,,,
66,990,995,,,rp5-35s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,991,496,LAURA IRAIS,BALLESTEROS MANCILLA,rp5-36p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,992,996,,,rp5-36s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,993,497,LAURA,HERNANDEZ GARCIA,rp5-37p,,f,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,994,997,,,rp5-37s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,995,498,GILDARDO,PEREZ GABINO,rp5-38p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,996,998,,,rp5-38s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,997,499,JUAN ARMANDO,RUIZ HERNANDEZ,rp5-39p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,998,999,,,rp5-39s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,999,500,JUAN IGNACIO,SAMPERIO MONTAÑO,rp5-40p,,,mc,mc,0,0,,,,,,,,,,,,,,,,,,,,,
66,1000,1000,,,rp5-40s,,,,,0,1,,,,,,,,,,,,,,,,,,,,,
66,1001,,,,,,,,,,,,,,,,,x,xx,,,,,,,,,,,,,
66,1002,,,,,,,,,,,,,,,,,,NORMA ANGELICA,ACEVES GARCIA,rp5-01p,1977,f,pri,,0,0,,,,,
66,1003,,,,,,,,,,,,,,,,,,ERANDO ALEJANDRO,ACEVES SANCHEZ,gua03s,,m,,pan,1,1,,,,,
66,1004,,,,,,,,,,,,,,,,,,JESUS ANDRES,ACOSTA MOYRON,bcs02s,,m,,pt,1,1,,,,,
66,1005,,,,,,,,,,,,,,,,,0,BRASIL ALBERTO,ACOSTA PEÑA,rp5-02p,1970,m,pri,pri,0,0,,,,62-64-65,
66,1006,,,,,,,,,,,,,,,,,,OLGA ZULEMA,ADAMS PEREYRA,rp1-01p,1970,f,mc,morena,0,0,,0,0,,
66,1007,,,,,,,,,,,,,,,,,,PAULINA,AGUADO ROMERO,rp2-01p,,f,mc,pan,0,0,,0,0,,
66,1008,,,,,,,,,,,,,,,,,0,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,,m,morena,morena,1,0,,0,0,64-65,
66,1009,,,,,,,,,,,,,,,,,0,RICARDO,AGUILAR CASTILLO,rp5-03p,,m,pri,pri,0,0,,,,64-65,
66,1010,,,,,,,,,,,,,,,,,,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,1989,f,pri,pri,1,0,,0,0,,
66,1011,,,,,,,,,,,,,,,,,,MARCO HUMBERTO,AGUILAR CORONADO,pue10p,,m,pan,pan,1,0,,1,0,,
66,1012,,,,,,,,,,,,,,,,,,KEVIN ANGELO,AGUILAR PIÑA,san03p,,m,pvem,pvem,1,0,,0,0,,
66,1013,,,,,,,,,,,,,,,,,0,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,1,0,,0,0,610-64-65,
66,1014,,,,,,,,,,,,,,,,,,JOSE SAMUEL,AGUILERA VAZQUEZ,oax01s,,m,,morena,1,1,,,,,
66,1015,,,,,,,,,,,,,,,,,,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,1961,f,pri,pri,1,0,,1,0,,
66,1016,,,,,,,,,,,,,,,,,,LAURA PATRICIA,AHEDO BARCENAS,ags02s,1984,f,pan,pan,1,1,,0,0,,
66,1017,,,,,,,,,,,,,,,,,0,ALEIDA,ALAVEZ RUIZ,df19p,1974,f,morena,morena,1,0,,0,0,60-62-64-65,
66,1018,,,,,,,,,,,,,,,,,,MARIA JOSE,ALCALA IZGUERRA,rp2-02p,1971,f,pvem,,0,0,,0,0,,
66,1019,,,,,,,,,,,,,,,,,,BLANCA MARIA DEL SOCORRO,ALCALA RUIZ,rp4-01p,1961,f,pri,,0,0,,,,,
66,1020,,,,,,,,,,,,,,,,,,LEOBARDO,ALCANTARA MARTINEZ,sin01p,,m,pt,pt,1,0,,0,0,,
66,1021,,,,,,,,,,,,,,,,,,MARIA GUADALUPE,ALCANTARA ROJAS,rp4-02p,,f,pri,,0,0,,,,,
66,1022,,,,,,,,,,,,,,,,,,HUGO,ALDAY NIETO,qui03s,,m,,morena,1,1,,,,,
66,1023,,,,,,,,,,,,,,,,,0,MARIA ISABEL,ALFARO MORALES,hgo04p,1966,f,morena,morena,1,0,,0,0,64-65,
66,1024,,,,,,,,,,,,,,,,,,CECILIA MARQUEZ,ALKADEF CORTES,rp1-21p,1969,f,morena,pvem,0,0,,0,0,,
66,1025,,,,,,,,,,,,,,,,,,OSCAR DE JESUS,ALMARAZ SMER,tam05p,,m,pan,pan,1,0,,0,0,,
66,1026,,,,,,,,,,,,,,,,,0,KARLA YURITZI,ALMAZAN BURGOS,mex38p,1974,f,morena,morena,1,0,,0,0,64-65,
66,1027,,,,,,,,,,,,,,,,,,ODETTE NAYERI,ALMAZAN MUÑOZ,pue08p,,f,morena,morena,1,0,,0,0,,
66,1028,,,,,,,,,,,,,,,,,,MARCO ANTONIO,ALMENDARIZ PUPPO,bcs01p,1977,m,pan,pan,1,0,,0,0,,
66,1029,,,,,,,,,,,,,,,,,,ROSA MARIA,ALVARADO MURGUIA,rp3-01p,,f,morena,,0,0,,0,0,,
66,1030,,,,,,,,,,,,,,,,,,NATALIA CAROLINA,ALVAREZ CASTRO,nay02s,,f,pvem,pvem,1,1,,0,0,,
66,1031,,,,,,,,,,,,,,,,,,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,1983,f,pan,pan,1,0,,0,0,,
66,1032,,,,,,,,,,,,,,,,,,JORGE,ALVAREZ MAYNEZ,rp1-02p,1985,m,mc,mc,0,0,,0,0,,
66,1033,,,,,,,,,,,,,,,,,0,MARIA ASCENCION,ALVAREZ SOLIS,jal12p,1950,f,mc,mc,1,0,,0,0,640-65,
66,1034,,,,,,,,,,,,,,,,,0,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,m,morena,morena,1,0,,0,0,64-65,
66,1035,,,,,,,,,,,,,,,,,,CRISTINA,AMEZCUA GONZALEZ,coa03p,1977,f,pri,pri,1,0,,0,0,,
66,1036,,,,,,,,,,,,,,,,,,ALBERTO,ANAYA GUTIERREZ,rp2-03p,,m,pt,pt,0,0,,0,0,,
66,1037,,,,,,,,,,,,,,,,,0,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1964,f,morena,morena,1,0,Reran-died,0,0,64-65,
66,1038,,,,,,,,,,,,,,,,,0,PABLO GUILLERMO,ANGULO BRICEÑO,rp3-02p,,m,pri,pri,0,0,,0,0,64-65,
66,1039,,,,,,,,,,,,,,,,,,ANA TERESA,ARANDA OROZCO,pue09p,,f,pan,pan,1,0,,0,0,,
66,1040,,,,,,,,,,,,,,,,,,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,rp2-04p,,f,pri,,0,0,,0,0,,
66,1041,,,,,,,,,,,,,,,,,,MARTHA NABETSE,ARELLANO REYES,rp1-03p,1995,f,morena,,0,0,,0,0,,
66,1042,,,,,,,,,,,,,,,,,,TEODORO,ARGUIJO HERNANDEZ,coa06s,,m,pri,pri,1,1,,0,0,,
66,1043,,,,,,,,,,,,,,,,,,PEDRO,ARMENTIA LOPEZ,rp3-04p,,m,,,0,0,,0,0,,
66,1044,,,,,,,,,,,,,,,,,0,MARTA ALICIA,ARREOLA MARTINEZ,dgo03s,,f,morena,morena,1,1,,0,0,640-65,
66,1045,,,,,,,,,,,,,,,,,0,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,1979,m,morena,pan,1,0,,0,0,61-64-65,
66,1046,,,,,,,,,,,,,,,,,0,REYNA CELESTE,ASCENCIO ORTEGA,rp5-04p,,f,,morena,0,0,,,,64-65,
66,1047,,,,,,,,,,,,,,,,,,RAYMUNDO,ATANACIO LUNA,pue07p,,m,morena,morena,1,0,,0,0,,
66,1048,,,,,,,,,,,,,,,,,,CLAUDIA SELENE,AVILA FLORES,rp4-03p,,f,morena,,0,0,,0,0,,
66,1049,,,,,,,,,,,,,,,,,,VANIA ROXANA,AVILA GARCIA,rp4-27s,,f,,,0,1,,,,,
66,1050,,,,,,,,,,,,,,,,,,KARLA,AYALA VILLALOBOS,df05p,1999,f,pri,pri,1,0,,1,0,,
66,1051,,,,,,,,,,,,,,,,,,CARLOS MIGUEL,AYSA DAMAS,rp3-05p,,m,,,0,0,,0,0,,
66,1052,,,,,,,,,,,,,,,,,,ANUAR ROBERTO,AZAR FIGUEROA,rp5-05p,,m,pan,,0,0,,0,0,,
66,1053,,,,,,,,,,,,,,,,,0,FRINNE,AZUARA YARZABAL,rp2-05p,1956,f,pri,pri,0,0,,0,0,64-65,
66,1054,,,,,,,,,,,,,,,,,0,XAVIER,AZUARA ZUÑIGA,rp2-06p,,m,pan,pan,0,0,,0,0,64-65,
66,1055,,,,,,,,,,,,,,,,,,JOSE LUIS,BAEZ GUERRERO,rp2-07p,,m,pan,,0,0,,0,0,,
66,1056,,,,,,,,,,,,,,,,,,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,1976,f,pan,pan,1,0,,0,0,,
66,1057,,,,,,,,,,,,,,,,,,JAIME,BALTIERRA GARCIA,pue05s,,m,pt,pt,1,1,,0,0,,
66,1058,,,,,,,,,,,,,,,,,,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,1958,f,mc,prd,1,0,,0,0,,
66,1059,,,,,,,,,,,,,,,,,,MARTHA,BARAJAS GARCIA,rp2-08p,,f,morena,,0,0,,0,0,,
66,1060,,,,,,,,,,,,,,,,,,MAXIMIANO,BARBOZA LLAMAS,rp1-04p,1960,m,morena,morena,0,0,,0,0,,
66,1061,,,,,,,,,,,,,,,,,,CHRISTOPHER,BARGAGLI SANDOVAL,rp4-33s,,m,morena,,0,1,,0,0,,
66,1062,,,,,,,,,,,,,,,,,,BRENDA MARLEN,BARRAGAN JUAREZ,mex12s,,f,morena,morena,1,1,,0,0,,
66,1063,,,,,,,,,,,,,,,,,0,LAURA,BARRERA FORTOUL,rp5-06p,,f,pri,pri,0,0,,,,64-65,
66,1064,,,,,,,,,,,,,,,,,,SERGIO,BARRERA SEPULVEDA,jal13p,1982,m,mc,mc,1,0,,0,0,,
66,1065,,,,,,,,,,,,,,,,,,JORGE ALBERTO,BARRERA TOLEDO,mor01p,1985,m,morena,morena,1,0,,0,0,,
66,1066,,,,,,,,,,,,,,,,,,JOSE JUAN,BARRIENTOS MAYA,rp5-12s,,m,prd,prd,0,1,,0,0,,
66,1067,,,,,,,,,,,,,,,,,,KARINA MARLEN,BARRON PERALES,nl10p,1979,f,pri,pri,1,0,,0,0,,
66,1068,,,,,,,,,,,,,,,,,,AGUSTIN CARLOS,BASAVE ALANIS,rp2-09p,1983,m,mc,,0,0,,0,0,,
66,1069,,,,,,,,,,,,,,,,,0,WILBERT ALBERTO,BATUN CHULIM,qui03p,1980,m,morena,morena,1,0,,0,0,640-65,
66,1070,,,,,,,,,,,,,,,,,,ESTEBAN,BAUTISTA HERNANDEZ,ver20p,1966,m,morena,morena,1,0,,0,0,,
66,1071,,,,,,,,,,,,,,,,,0,ROSA MARIA,BAYARDO CABRERA,col02p,1985,f,morena,morena,1,0,,0,0,64-65,
66,1072,,,,,,,,,,,,,,,,,,CAROLINA,BEAUREGARD MARTINEZ,pue11p,,f,pan,pan,1,0,,1,0,,
66,1073,,,,,,,,,,,,,,,,,,JUAN PABLO,BELTRAN VIGGIANO,rp5-26s,,m,,,0,1,,,,,
66,1074,,,,,,,,,,,,,,,,,0,SUE ELLEN,BERNAL BOLNIK,mex41p,1982,f,pri,pri,1,0,Reran-beaten,1,0,,
66,1075,,,,,,,,,,,,,,,,,0,ANA LAURA,BERNAL CAMARENA,son02p,,f,pt,pt,1,0,,0,0,64-65,
66,1076,,,,,,,,,,,,,,,,,,JOSE EDUARDO,BERNARDINO OSORIO,df22s,,m,,morena,1,1,,,,,
66,1077,,,,,,,,,,,,,,,,,,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,1989,m,morena,morena,1,0,,0,0,,
66,1078,,,,,,,,,,,,,,,,,,KATHIA MARIA,BOLIO PINELO,rp3-07p,,f,pan,,0,0,,0,0,,
66,1079,,,,,,,,,,,,,,,,,0,RAQUEL,BONILLA HERRERA,ver05p,1984,f,morena,morena,1,0,,0,0,64-65,
66,1080,,,,,,,,,,,,,,,,,,JESUS ROBERTO,BRIANO BORUNDA,rp1-05p,1979,m,morena,,0,0,,0,0,,
66,1081,,,,,,,,,,,,,,,,,0,MARIA WENDY,BRICEÑO ZULOAGA,son05p,,f,morena,morena,1,0,,0,0,64-65,
66,1082,,,,,,,,,,,,,,,,,,ISMAEL,BRITO MAZARIEGOS,cps08p,1971,m,morena,morena,1,0,,0,0,,
66,1083,,,,,,,,,,,,,,,,,,JAIME,BUENO ZERTUCHE,coa07p,1974,m,pri,pri,1,0,,1,0,,
66,1084,,,,,,,,,,,,,,,,,,LUIS MIGUEL,BUENROSTRO MARTIN,bc07s,,m,morena,morena,1,1,,0,0,,
66,1085,,,,,,,,,,,,,,,,,,JOSE GUADALUPE,BUENROSTRO MARTINEZ,jal17s,1985,m,pvem,pvem,1,1,,0,0,,
66,1086,,,,,,,,,,,,,,,,,,JASMINE MARIA,BUGARIN RODRIGUEZ,nay02p,1986,f,pvem,pvem,1,0,,0,0,,
66,1087,,,,,,,,,,,,,,,,,,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,1977,f,morena,morena,1,0,,0,0,,
66,1088,,,,,,,,,,,,,,,,,,MARTHA AZUCENA,CAMACHO REYNOSO,mex23p,,f,morena,morena,1,0,,0,0,,
66,1089,,,,,,,,,,,,,,,,,,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal20p,1988,f,pri,pri,1,0,,0,0,,
66,1090,,,,,,,,,,,,,,,,,,ADRIANA,CAMPOS HUIRACHE,mic07p,,f,pri,pri,1,0,,0,0,,
66,1091,,,,,,,,,,,,,,,,,,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,1965,f,pan,pan,1,0,,0,0,,
66,1092,,,,,,,,,,,,,,,,,,LUZ ADRIANA,CANDELARIO FIGUEROA,jal19p,1983,f,morena,morena,1,0,,0,0,,
66,1093,,,,,,,,,,,,,,,,,0,SUSANA,CANO GONZALEZ,rp5-07p,,f,morena,morena,0,0,,0,0,64-65,
66,1094,,,,,,,,,,,,,,,,,,OSCAR,CANTON ZETINA,rp3-08p,,m,morena,,0,0,,0,0,,
66,1095,,,,,,,,,,,,,,,,,,ROSALINDA,CANTU GONZALEZ,tam02s,,f,morena,pt,1,1,,0,0,,
66,1096,,,,,,,,,,,,,,,,,,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,m,pri,pri,1,0,,0,0,,
66,1097,,,,,,,,,,,,,,,,,,RODOLFO,CARDONA PEREZ,sin01s,,m,pt,pt,1,1,,0,0,,
66,1098,,,,,,,,,,,,,,,,,,SALVADOR,CARO CABRERA,rp1-07p,1970,m,morena,mc,0,0,,0,0,,
66,1099,,,,,,,,,,,,,,,,,0,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,f,morena,morena,1,0,,0,0,64-65,
66,1100,,,,,,,,,,,,,,,,,,SOFIA,CARVAJAL ISUNZA,rp2-10p,,f,pri,,0,0,,0,0,,
66,1101,,,,,,,,,,,,,,,,,,JAVIER,CASIQUE ZARATE,rp5-08p,,m,pri,,0,0,,,,,
66,1102,,,,,,,,,,,,,,,,,,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,1979,m,mc,morena,1,0,,0,0,,
66,1103,,,,,,,,,,,,,,,,,,CESAR ERNESTO,CASTAÑEDA HERNANDEZ,jal07s,,m,morena,morena,1,1,,0,0,,
66,1104,,,,,,,,,,,,,,,,,,MARCELINO,CASTAÑEDA NAVARRETE,df18p,1965,m,prd,prd,1,0,,0,0,,
66,1105,,,,,,,,,,,,,,,,,,IRMA LETICIA,CASTAÑO OROZCO,coa05s,,f,,pri,1,1,,,,,
66,1106,,,,,,,,,,,,,,,,,,MARIA TERESA,CASTELL DE ORO PALACIOS,mex34p,,f,pan,pan,1,0,,1,0,,
66,1107,,,,,,,,,,,,,,,,,,ALAN,CASTELLANOS RAMIREZ,mex39p,,m,pri,pri,1,0,,1,0,,
66,1108,,,,,,,,,,,,,,,,,,LUZ MARIA,CASTILLO MARTINEZ,rp5-40s,,f,pan,,0,1,,0,0,,
66,1109,,,,,,,,,,,,,,,,,,HECTOR ISRAEL,CASTILLO OLIVARES,nl01p,1975,m,pan,pan,1,0,,0,0,,
66,1110,,,,,,,,,,,,,,,,,,CELESTINA,CASTILLO SECUNDINO,rp5-09p,,f,morena,,0,0,,0,0,,
66,1111,,,,,,,,,,,,,,,,,,KAREN,CASTREJON TRUJILLO,rp5-10p,,f,pvem,,0,0,,,,,
66,1112,,,,,,,,,,,,,,,,,,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,1970,m,pan,pan,1,0,,0,0,,
66,1113,,,,,,,,,,,,,,,,,,MARCO ANTONIO,CASTRO NARVAEZ,tam06s,,m,pan,pan,1,1,,0,0,,
66,1114,,,,,,,,,,,,,,,,,,ARACELI,CELESTINO ROSAS,pue15p,,f,pt,pt,1,0,,0,0,,
66,1115,,,,,,,,,,,,,,,,,0,SERGIO ENRIQUE,CHALE CAUICH,yuc01p,1969,m,pan,pan,1,0,,0,0,640-65,
66,1116,,,,,,,,,,,,,,,,,,MANUEL GUILLERMO,CHAPMAN MORENO,rp1-09p,1967,m,morena,,0,0,,0,0,,
66,1117,,,,,,,,,,,,,,,,,,MARIA MACARENA,CHAVEZ FLORES,mic11p,,f,prd,prd,1,0,,0,0,,
66,1118,,,,,,,,,,,,,,,,,,MARIA LETICIA,CHAVEZ PEREZ,jal14p,1967,f,mc,mc,1,0,,0,0,,
66,1119,,,,,,,,,,,,,,,,,,HECTOR,CHAVEZ RUIZ,rp5-12p,1984,m,prd,prd,0,0,,0,0,,
66,1120,,,,,,,,,,,,,,,,,,ANDREA,CHAVEZ TREVIÑO,rp1-10p,1997,f,morena,,0,0,,0,0,,
66,1121,,,,,,,,,,,,,,,,,,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,1968,f,morena,morena,1,0,,0,0,,
66,1122,,,,,,,,,,,,,,,,,,SALOMON,CHERTORIVSKI WOLDENBERG,rp4-05p,1974,m,mc,,0,0,,0,0,,
66,1123,,,,,,,,,,,,,,,,,,ROMAN,CIFUENTES NEGRETE,rp2-12p,,m,pan,,0,0,,0,0,,
66,1124,,,,,,,,,,,,,,,,,,ANGELICA IVONNE,CISNEROS LUJAN,rp3-09p,,f,morena,,0,0,,0,0,,
66,1125,,,,,,,,,,,,,,,,,,JUAN MANUEL,COLIN GARCIA,pue12s,,m,morena,pan,1,1,,0,0,,
66,1126,,,,,,,,,,,,,,,,,,VERONICA,COLLADO CRISOLIA,rp5-11p,,f,morena,,0,0,,0,0,,
66,1127,,,,,,,,,,,,,,,,,,ELISEO,COMPEAN FERNANDEZ,rp1-08p,1979,m,pan,,0,0,,0,0,,
66,1128,,,,,,,,,,,,,,,,,,ESTEBAN RAFAEL,CONSTANTINO MAGAÑA,mic09s,,m,morena,morena,1,1,,0,0,,
66,1129,,,,,,,,,,,,,,,,,0,ARMANDO,CONTRERAS CASTILLO,rp3-10p,,m,morena,morena,0,0,,0,0,64-65,
66,1130,,,,,,,,,,,,,,,,,,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,1981,f,pan,pan,1,0,,0,0,,
66,1131,,,,,,,,,,,,,,,,,,JANICIE,CONTRERAS GARCIA,tab05p,,f,morena,morena,1,0,,0,0,,
66,1132,,,,,,,,,,,,,,,,,0,GUSTAVO,CONTRERAS MONTES,mex08p,,m,morena,morena,1,0,,0,0,64-65,
66,1133,,,,,,,,,,,,,,,,,,WENDY MARICELA,CORDERO GONZALEZ,nl03p,1991,m,pan,pan,1,0,,0,0,,
66,1134,,,,,,,,,,,,,,,,,,MARIA DEL ROCIO,CORONA NAKAMURA,jal09p,1964,f,pvem,pvem,1,0,,0,0,,
66,1135,,,,,,,,,,,,,,,,,,JORGE ADRIAN,CORTES LIRA,nl12s,,m,pri,pri,1,1,,0,0,,
66,1136,,,,,,,,,,,,,,,,,,CYNTHIA JAMILETH,CORZO SARMIENTO,cps09s,,f,,morena,1,1,,,,,
66,1137,,,,,,,,,,,,,,,,,0,LEONOR,COUTIÑO GUTIERREZ,rp3-11p,,f,morena,,0,0,Reran-beaten,1,0,,
66,1138,,,,,,,,,,,,,,,,,,SANTIAGO,CREEL MIRANDA,rp4-04p,1954,m,pan,,0,0,,0,0,,
66,1139,,,,,,,,,,,,,,,,,,EUFROSINA,CRUZ MENDOZA,rp3-12p,,f,pri,,0,0,,0,0,,
66,1140,,,,,,,,,,,,,,,,,,FLORA TANIA,CRUZ SANTOS,ver11p,1978,f,morena,morena,1,0,,0,0,,
66,1141,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN,CURIEL ALDAZ,jal16s,,f,morena,morena,1,1,,0,0,,
66,1142,,,,,,,,,,,,,,,,,,GRISEL OKAIRI,CUTZ GOMEZ,cam01s,,m,,morena,1,1,,,,,
66,1143,,,,,,,,,,,,,,,,,,CAROLINA,DAVILA RAMIREZ,zac04p,1987,f,pri,prd,1,0,,1,0,,
66,1144,,,,,,,,,,,,,,,,,,SALVADOR,DAVILA SANCHEZ,coa04s,,m,pri,pri,1,1,,0,0,,
66,1145,,,,,,,,,,,,,,,,,,JOSE MIGUEL,DE LA CRUZ LIMA,rp5-13p,,m,morena,,0,0,,0,0,,
66,1146,,,,,,,,,,,,,,,,,,ARTURO BONIFACIO,DE LA GARZA GARZA,rp2-14p,,m,,,0,0,,0,0,,
66,1147,,,,,,,,,,,,,,,,,,YOLANDA,DE LA TORRE VALDEZ,rp1-11p,1964,f,pri,pri,0,0,,0,0,,
66,1148,,,,,,,,,,,,,,,,,0,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,1978,f,morena,morena,1,0,,0,0,64-65,
66,1149,,,,,,,,,,,,,,,,,,STEVE ESTEBAN,DEL RAZO MONTIEL,tla03s,,m,morena,morena,1,1,,0,0,,
66,1150,,,,,,,,,,,,,,,,,,CLAUDIA,DELGADILLO GONZALEZ,jal11p,1972,f,pvem,morena,1,0,,,,,
66,1151,,,,,,,,,,,,,,,,,,PABLO GIL,DELGADO VENTURA,rp2-09s,,m,mc,,0,1,,0,0,,
66,1152,,,,,,,,,,,,,,,,,,EDNA GISEL,DIAZ ACEVEDO,rp5-14p,,f,prd,prd,0,0,,0,0,,
66,1153,,,,,,,,,,,,,,,,,,EVA REYNA ESMERALDA,DIAZ GARCIA,rp2-15s,,f,,,0,1,,0,0,,
66,1154,,,,,,,,,,,,,,,,,0,KARLA ESTRELLA,DIAZ GARCIA,rp2-15p,,f,morena,,0,0,Reran-beaten,1,0,,
66,1155,,,,,,,,,,,,,,,,,,RODRIGO MANUEL,DIAZ MONTERO,yuc02s,,m,pri,pvem,1,1,,,,,
66,1156,,,,,,,,,,,,,,,,,0,NELIDA IVONNE SABRINA,DIAZ TEJEDA,rp1-12p,1968,f,pri,,0,0,Reran-beaten,1,0,,
66,1157,,,,,,,,,,,,,,,,,,ERIKA DE LOS ANGELES,DIAZ VILLALON,que05p,1972,f,pan,pan,1,0,,0,0,,
66,1158,,,,,,,,,,,,,,,,,,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,rp1-15s,,m,,,0,1,,0,0,,
66,1159,,,,,,,,,,,,,,,,,,ANGEL,DOMINGUEZ ESCOBAR,oax01p,1978,m,morena,morena,1,0,,0,0,,
66,1160,,,,,,,,,,,,,,,,,0,ROSALINDA,DOMINGUEZ FLORES,rp3-13p,,f,morena,morena,0,0,,0,0,64-65,
66,1161,,,,,,,,,,,,,,,,,,ITZEL ALELI,DOMINGUEZ ZOPIYACTLE,ver18p,1991,f,pvem,pvem,1,0,,0,0,,
66,1162,,,,,,,,,,,,,,,,,,FELIX,DURAN RUIZ,nay01s,,m,morena,morena,1,1,,0,0,,
66,1163,,,,,,,,,,,,,,,,,,ANA YOLANDA,ELIZALDE GASTELO,sin05s,,f,morena,morena,1,1,,0,0,,
66,1164,,,,,,,,,,,,,,,,,,AFRICA DONAJI,ELIZONDO RODRIGUEZ,nl06s,,f,,pan,1,1,,0,0,,
66,1165,,,,,,,,,,,,,,,,,0,JOSE LUIS,ELORZA FLORES,cps12p,1973,m,morena,morena,1,0,,0,0,64-65,
66,1166,,,,,,,,,,,,,,,,,,YOLOTL FERNANDA,ENRIQUEZ IBAÑEZ,rp5-28s,1977,f,morena,,0,1,,0,0,,
66,1167,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN,ESCUDERO FABRE,rp3-14p,,f,pan,,0,0,,0,0,,
