leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,767,384,JUAN JOSE,RODRIGUEZ PRATS,zrp3pan4p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,768,884,BLANCA REGINA,PEDRERO NORIEGA,zrp3pan4s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,769,385,JORGE,GOMEZ MERIDA,zrp3pan5p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,770,885,ENOCH,LOPEZ MARROQUIN,zrp3pan5s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,771,386,BALDEMAR,DZUL NOH,zrp3pan6p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,772,886,ALFREDO,RODRIGUEZ CASTILLO,zrp3pan6s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,773,387,JOSE DE JESUS,MONTEJO BLANCO,zrp3pan7p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,774,887,RAFAEL ALFONSO,PEREZ GAMBOA,zrp3pan7s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,775,388,GERARDO,BUGANZA SALMERON,zrp3pan8p,1956,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,776,888,JOEL,ALARCON HUESCA,zrp3pan8s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,777,389,MARIA BEATRIZ,ZAVALA PENICHE,zrp3pan9p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59-62,
57,778,889,HUGO ANTONIO,LAVIADA MOLINA,zrp3pan9s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,779,390,VICTOR FELIX,FLORES MORALES,zrp3pri10p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59-61,
57,780,890,DALIA,BAEZ ARENAS,zrp3pri10s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,781,391,ALFONSO,CARRILLO ZAVALA,zrp3pri11p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,782,891,CORA AMALIA,CASTILLA MADRID,zrp3pri11s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,783,392,RAMON,HERNANDEZ TOLEDO,zrp3pri12p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,784,892,JESUS CELERINO,FLORES ULLOA,zrp3pri12s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,785,393,ERACLIO,SOBERANIS SOSA,zrp3pri13p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,786,893,ANGEL,JERONIMO HERNANDEZ,zrp3pri13s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,787,394,ISABEL,VILLERS AISPURO,zrp3pri14p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,788,894,MARGARITA ROSA,ALFARO WARING,zrp3pri14s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,789,395,JESUS ARCADIO,LEON ESTRADA,zrp3pri15p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,790,895,LORENA,BEAUREGARD DE LOS SANTOS,zrp3pri15s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-580,
57,791,396,ENRIQUE,KU HERRERA,zrp3pri16p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,792,896,MARCELINO,CHAN EUAN,zrp3pri16s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,793,397,SALVADOR,ORDAZ MONTES DE OCA,zrp3pri17p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,794,897,LORENZO,PEREZ DOMINGUEZ,zrp3pri17s,1951,M,,pri,,0,1,--,1997,9,1,,,,,,,,,,,,,,,,,ife,57-590,1
57,795,398,MARIA DEL SOCORRO,MAY LOPEZ,zrp3pri18p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,796,898,ULDARICO,CANTO TARACENA,zrp3pri18s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,797,399,FERNANDO,ORTEGA HERRERA,zrp3pri19p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,798,899,GENOVEVA,PEREZ OSEGUERA,zrp3pri19s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,799,400,JULIAN,NAZAR MORALES,zrp3pri20p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59-61-63,1
57,800,900,HORTENCIA,ALARCON MONTERO,zrp3pri20s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,801,401,MARLENE CATALINA,HERRERA DIAZ,zrp3pri21p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,802,901,GUADALUPE,CRUZ CRUZ,zrp3pri21s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,803,402,NOEMI,GUZMAN LAGUNES,zrp3pri22p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-63,
57,804,902,JORGE,LOPEZ VENTURA,zrp3pri22s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,805,403,JOSE LUIS,ENRIQUEZ GONZALEZ,zrp3pri23p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,806,903,MELITON,MORALES DOMINGUEZ,zrp3pri23s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,807,404,JUAN,CRISTOBAL CESPEDES,zrp3pri24p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,808,904,MARGARITA,DE SILVA GUTIERREZ,zrp3pri24s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,809,405,FRANCISCO EPIGMENIO,LUNA KAN,zrp3prd25p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,810,905,EDMUNDO AUGUSTO,ALZINA CAMPOS,zrp3prd25s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,811,406,JOSE LUIS,LOPEZ LOPEZ,zrp3pt26p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,812,906,ARTURO,VELASCO MARTINEZ,zrp3pt26s,,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,813,407,JOSE OCTAVIO,DIAZ REYES,zrp3prd27p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,814,907,RICARDO,GOMEZ HUERTA,zrp3prd27s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,815,408,GERARDO,ACOSTA ZAVALA,zrp3pt28p,,,,pt,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,816,908,JOSE ALVARO,CANUL HUCHIN,zrp3pt28s,,,,pt,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,817,409,NORMA GABRIELA,ARGAIZ ZURITA,zrp3prd29p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,818,909,ARGENTINO,BAEZA CRUZ,zrp3prd29s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,819,410,AURORA,BAZAN LOPEZ,zrp3pvem30p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,820,910,EDGARDO,VILLANUEVA CUEVAS,zrp3pvem30s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,821,411,ISAEL PETRONIO,CANTU NAJERA,zrp3prd31p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,822,911,MANUEL JAIME,GARCES VENEROSO,zrp3prd31s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,823,412,JUAN JOSE,GONZALEZ DAVAR,zrp3prd32p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,824,912,LUIS ALEJANDRO,ENRIQUEZ HABIB,zrp3prd32s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,825,413,ELBA MARGARITA,CAPUCHINO HERRERA,zrp3prd33p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,826,913,GILBERTO,TOVAR DIAZ,zrp3prd33s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,827,414,ALVARO,ARCEO CORCUERA,zrp3prd34p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,828,914,JUAN,BURAD MONTES,zrp3prd34s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,829,415,CESAR AGUSTIN,PINEDA CASTILLO,zrp3prd35p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,830,915,HERNAN,ESCOBAR OCAÑA,zrp3prd35s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,831,416,ANA LILA,CEBALLOS TRUJEQUE,zrp3prd36p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,832,916,GONZALO JESUS,GONZALEZ CALZADA,zrp3prd36s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,833,417,ARMANDO,AGUIRRE HERVIS,zrp3prd37p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,834,917,MARIA ANGELICA,PALACIOS PEREZ,zrp3prd37s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,835,418,MANUEL,PEREZ GARCIA,zrp3prd38p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,836,918,NICOLAS,LOPEZ GOMEZ,zrp3prd38s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,837,419,ROSELIA MARGARITA,BARAJAS OLEA,zrp3prd39p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,838,919,REYNA AMERICA,PULIDO CHIUNTI,zrp3prd39s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,839,420,ABRAHAM,BAGDADI ESTRELLA,zrp3prd40p,,M,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59-61,
57,840,920,UUC-KIB,ESPADAS ANACONDA,zrp3prd40s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,841,421,FRANCISCO JOSE,PAOLI BOLIO,zrp4pan1p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,842,921,PABLO,RETES GONZALEZ COS,zrp4pan1s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,843,422,SANTIAGO,CREEL MIRANDA,zrp4pan2p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,844,922,EFRAIN,ARIZMENDI URIBE,zrp4pan2s,1961,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,57-60,1
57,845,423,MARIA DEL CARMEN,DIAZ AMADOR,zrp4pan3p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,846,923,J.RAMON,MANTILLA GONZALEZ DE LA LLAVE,zrp4pan3s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,847,424,MARCO ANTONIO,ADAME CASTILLO,zrp4pan4p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-64,
57,848,924,RAUL AURELIO,LAVADORES PAZ,zrp4pan4s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,849,425,SANDRA LUCIA,SEGURA RANGEL,zrp4pan5p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,850,925,DANIEL ALBERTO,ROSALES FLORES,zrp4pan5s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,851,426,JULIO,FAESLER CARLISLE,zrp4pan6p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,852,926,OBDULIO,AVILA MAYO,zrp4pan6s,1974,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-60,0
57,853,427,JUAN CARLOS,ESPINA VON ROEHRICH,zrp4pan7p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,854,927,FRANCISCO JAVIER,ARRUBARRENA GARCIA,zrp4pan7s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,855,428,FAUZI,HAMDAN AMAD,zrp4pan8p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,856,928,FRANCISCO XAVIER,MANZANERO ESCUTIA,zrp4pan8s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,857,429,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,zrp4prd9p,1933,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61-64,1
57,858,929,RICARDO,RUIZ SUAREZ,zrp4prd9s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,859,430,FABIAN,PEREZ FLORES,zrp4prd10p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,860,930,JOSE LAURENTINO,SANCHEZ LUNA,zrp4prd10s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,861,431,SILVIA,OLIVA FRAGOSO,zrp4prd11p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60,
57,862,931,FELIPE,ESPINOSA TORRES,zrp4prd11s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,863,432,BERNARDO,BATIZ VAZQUEZ,zrp4prd12p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,864,932,LORENZO SEGISMUNDO,SAN MAMES ROCA,zrp4prd12s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,865,433,LENIA,BATRES GUADARRAMA,zrp4prd13p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,866,933,RODRIGO ROEN,ACOSTA OAKES,zrp4prd13s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,867,434,RICARDO,GARCIA SAINZ LAVISTA,zrp4prd14p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,868,934,CARLOS,LOPEZ ANGEL,zrp4prd14s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,869,435,ADOLFO,GONZALEZ ZAMORA,zrp4prd15p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,870,935,HIPOLITO,ANTONIO HERNANDEZ,zrp4prd15s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,871,436,LAURA ITZEL,CASTILLO JUAREZ,zrp4prd16p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61,
57,872,936,JOSE ANTONIO,ALEMAN GARCIA,zrp4prd16s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,873,437,JOSE DEL CARMEN,ENRIQUEZ ROSADO,zrp4prd17p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-610,
57,874,937,GUMERCINDO,TOLEDO DIAZ,zrp4prd17s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,875,438,AGAPITO,HERNANDEZ OAXACA,zrp4prd18p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,876,938,MARIO,RIVERA HERNANDEZ,zrp4prd18s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,877,439,ELSA PATRIA,JIMENEZ FLORES,zrp4prd19p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,878,939,JOSE,MARTINEZ CRUZ,zrp4prd19s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,879,440,VIOLETA MARGARITA,VAZQUEZ OSORNO,zrp4prd20p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,880,940,JOSE ALFONSO,SUAREZ DEL REAL AGUILERA,zrp4prd20s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,881,441,PLUTARCO,GARCIA JIMENEZ,zrp4prd21p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,882,941,GUILLERMO,FLORES VELASCO,zrp4prd21s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-620,
57,883,442,MARIA DE LOURDES,ROJO E INCHAUSTEGUI,zrp4prd22p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,884,942,MARIA EUGENIA DEL PILAR,LOPEZ Y BRUN,zrp4prd22s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,885,443,ALVARO,LOPEZ RIOS,zrp4prd23p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,886,943,JUAN CARLOS,KRAUSSE RIVERA,zrp4prd23s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,887,444,MARIA DE LAS MERCEDES M.,JUAN LOPEZ,zrp4pri24p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,888,944,MARTA BEATRIZ,CABRERA GARCIA,zrp4pri24s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,889,445,GUILLERMO,BARNES GARCIA,zrp4pri25p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,890,945,JESUS MANUEL,PEREZ PIÑON,zrp4pri25s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,891,446,MIGUEL ANGEL,GODINEZ BRAVO,zrp4pri26p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,892,946,JULIO,OLAYA VALADES,zrp4pri26s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,893,447,MARCOS AUGUSTO,BUCIO MUJICA,zrp4pri27p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,894,947,CUAUHTEMOC,BETANZOS MARTINEZ,zrp4pri27s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,895,448,ANGEL,ACEVES SAUCEDO,zrp4pri28p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,896,948,FRANCISCO ALEJANDRO,MORENO MERINO,zrp4pri28s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-61,0
57,897,449,JAIME MIGUEL,MORENO GARAVILLA,zrp4pri29p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,898,949,ANGEL,PAZ RAMIREZ,zrp4pri29s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,899,450,JUAN ENRIQUE,IBARRA PEDROZA,zrp4pri30p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-61,
57,900,950,ANA MARIA BEATRIZ,ARAIZA ORIARD,zrp4pri30s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,901,451,JORGE,DURAN CHAVEZ,zrp4pri31p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,902,951,LAURA,PALOMERO POZOS,zrp4pri31s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,903,452,MA. GUADALUPE FRANCISCA,MARTINEZ CRUZ,zrp4pri32p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,904,952,JORGE ISMAEL,RIVERA CRUCES,zrp4pri32s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,905,453,MAURICIO ALEJANDRO,ROSELL ABITIA,zrp4pri33p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,906,953,ALICIA VIRGINIA,TELLEZ SANCHEZ,zrp4pri33s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,907,454,TULIO,HERNANDEZ GOMEZ,zrp4pri34p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,908,954,OFELIA SOCORRO,JASSO NIETO,zrp4pri34s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-590-630,
57,909,455,HUMBERTO,SERRANO PEREZ,zrp4pri35p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,910,955,LUIS HUMBERTO,FERNANDEZ FUENTES,zrp4pri35s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,911,456,DIONISIO ALFREDO,MEADE GARCIA DE LEON,zrp4pri36p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,912,956,MIGUEL ANGEL,GONZALEZ GUDIÑO,zrp4pri36s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,913,457,JUAN MOISES,CALLEJA CASTAÑON,zrp4pri37p,,,,pri,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,914,957,ALEJANDRO,MORA AMADOR,zrp4pri37s,,,,pri,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,915,458,JORGE EMILIO,GONZALEZ MARTINEZ,zrp4pvem38p,1972,M,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-60-64,
57,916,958,RODRIGO,JARA HERNANDEZ,zrp4pvem38s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,917,459,MARCELO LUIS,EBRARD CASAUBON,zrp4pvem39p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,"dejó el pvem, indep",ife,,
57,918,959,ALFONSO,CASAS FLORIAN,zrp4pvem39s,,,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,919,460,CAROLINA,O'FARRIL TAPIA,zrp4pvem40p,,,,pvem,,0,0,--,,,,,,,,,,,,,,,,,,,"dejó el pvem, indep",ife,,
57,920,960,MARTHA ANGELICA,TAGLE MARTINEZ,zrp4pvem40s,1973,F,,pvem,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-60-64,0
57,921,461,LUIS GUILLERMO,VILLANUEVA VALDOVINOS,zrp5pan1p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,922,961,SILVIA,ROMERO OSEGUERA,zrp5pan1s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,923,462,MARIA GLORIA BERNARDITA,OCAMPO ARANDA,zrp5pan2p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,quizás cambió al pri,ife,,
57,924,962,HUMBERTO,URIBE LOPEZ,zrp5pan2s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,925,463,GERMAN,MARTINEZ CAZARES,zrp5pan3p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,
57,926,963,SAUL,RIVERA TORRES,zrp5pan3s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,927,464,MARGARITA DEL SAGRADO CORAZON DE JESUS,CHAVEZ MURGUIA,zrp5pan4p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,57-59,
57,928,964,MARIA DE LOS ANGELES,ELVIRA QUEZADA,zrp5pan4s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,929,465,JAVIER,PAZ ZARZA,zrp5pan5p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,930,965,DAVID,GONZALEZ VILLAVERDE,zrp5pan5s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,931,466,GUSTAVO ARTURO,VICENCIO ACEVEDO,zrp5pan6p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,932,966,JOSE,LOYOLA TRUJILLO,zrp5pan6s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,570-600,0
57,933,467,MARIA DEL CARMEN,CORRAL ROMERO,zrp5pan7p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,934,967,TOMAS ALBINO,HUANTE MARTINEZ,zrp5pan7s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,935,468,PORFIRIO,DURAN REVELES,zrp5pan8p,,,,pan,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,936,968,CARLOS DANIEL,IÑIGUEZ FERRER,zrp5pan8s,,,,pan,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,937,469,SERGIO BENITO,OSORIO ROMERO,zrp5prd9p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,938,969,CESAR ABELARDO,RAMIREZ RAMOS,zrp5prd9s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,939,470,MARTIN,MORA AGUIRRE,zrp5prd10p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,940,970,RAFAEL,TREJO MORENO,zrp5prd10s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,941,471,SUSANA,ESQUIVEL FARIAS,zrp5prd11p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,942,971,ALFREDO,AMEZCUA MATEO,zrp5prd11s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,943,472,BONFILIO,PEÑALOZA GARCIA,zrp5prd12p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,944,972,OLGA,BAZAN GONZALEZ,zrp5prd12s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,945,473,ANTONIO,LAGUNAS ANGEL,zrp5prd13p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,946,973,ROGELIO,ADBINCOLA CUADROS,zrp5prd13s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,947,474,MARIA DEL CARMEN,ESCOBEDO PEREZ,zrp5prd14p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,948,974,REYNALDA,ESQUIVEL LOPEZ,zrp5prd14s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,949,475,ARMANDO,CHAVARRIA BARRERA,zrp5prd15p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
57,950,975,IGNACIO,LUNA GERONIMO,zrp5prd15s,,,,prd,,0,1,--,,,,,,,,,,,,,,,,,,,,ife,,
57,951,476,MARIA VICTORIA,PEÑALOZA IZAZAGA,zrp5prd16p,,,,prd,,0,0,--,,,,,,,,,,,,,,,,,,,,ife,,
