leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,522,761,LAURA FELICITAS,GARCIA DAVILA,tam02s,,,,pri,tam,1,1,REYNOSA,20100225,,,,,,,,,,1
61,524,762,LITHA DEL CARMEN,GARZA PEÑA,tam03s,,,,pri,tam,1,1,RIO BRAVO,,,,,,,,,,,
61,526,763,MARTHA ALEJANDRINA,MOLINA PEREZ,tam04s,,,,pri,tam,1,1,H. MATAMOROS,,,,,,,,,,,
61,528,764,MORELOS JAIME CARLOS,CANSECO GOMEZ,tam05s,,,,pri,tam,1,1,CIUDAD VICTORIA,20100223,20110101,,,,,,Torre licencia 23/2/10 para competir gub tam; luegolo asesinaron; Canseco licencia 1/1/11 para asumir Srio Gob Tam; vacante desde entoces (Milenio 5/1/11),,,1
61,530,765,SERGIO CARLOS,GUAJARDO MALDONADO,tam06s,,,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,
61,532,766,ESDRAS,ROMERO VEGA,tam07s,,,,pri,tam,1,1,CIUDAD MADERO,,,,,,,,,,610-63,0
61,534,767,OLGA PATRICIA,SOSA RUIZ,tam08s,,,,pri,tam,1,1,TAMPICO,,,,,,,,,,610-64,
61,536,768,HUMBERTO AGUSTIN,MACIAS ROMERO,tla01s,,,,pan,tla,1,1,APIZACO,20100202,,,,,,,,,,1
61,538,769,PRUDENCIA FELIX,JUAREZ CAPILLA,tla02s,,,,pan,tla,1,1,TLAXCALA DE XICOHTENCATL,20100202,20100301,,,,,,,,,1
61,540,770,NAZARIO,HERRERA ORTEGA,tla03s,,,,pri,tla,1,1,ZACATELCO,20100202,20100405,,,,,,,,,1
61,542,771,NORA IRMA,ESCALANTE ZAPATA,ver01s,,,,pri,ver,1,1,PANUCO,,,,,,,,,,,
61,544,772,NORBERTA ADALMIRA,DIAZ AZUARA,ver02s,,,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,
61,546,773,JORGE,VERA HERNANDEZ,ver03s,,,,pan,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,
61,548,774,ADELA,ROBLES MORALES,ver04s,,,,pri,ver,1,1,VERACRUZ,20100323,,,,,,,,,,1
61,550,775,LEOBARDO,GOMEZ GONZALEZ,ver05s,,,,pri,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,
61,552,776,MARIELA,TOVAR LORENZO,ver06s,,,,pri,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,610-620,0
61,554,777,SALVADOR,CARBALLO RENDON,ver07s,,,,pan,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,,
61,556,778,ERIKA,AYALA RIOS,ver08s,,,,pri,ver,1,1,XALAPA,,,,,,,,,,,
61,558,779,ANIBAL,PERALTA GALICIA,ver09s,,,,pri,ver,1,1,COATEPEC,,,,,,,,,,,
61,560,780,ROSALBA,ABURTO LOPEZ,ver10s,,,,pri,ver,1,1,XALAPA,,,,,,,,,,,
61,562,781,JOSE ENCARNACION,URIBE POZOS,ver11s,,,,pan,ver,1,1,COATZACOALCOS,,,,,,,,no juró,,,
61,564,782,NELY EDITH,MIRANDA HERRERA,ver12s,,,,pri,ver,1,1,VERACRUZ,20100323,,,,,,,,,,1
61,566,783,FRIDA CELESTE,ROSAS PERALTA,ver13s,,,,pri,ver,1,1,HUATUSCO,20111013,,,,,,,,,,1
61,568,784,CIRO GONZALO,FELIX PORRAS,ver14s,,,,pri,ver,1,1,MINATITLAN,,,,,,,,,,,
61,570,785,ADRIANA REFUGIO,CASTELAN MACIAS,ver15s,,,,pri,ver,1,1,ORIZABA,20100325,20100425,,,,,,,,,1
61,572,786,DANIELA,NADAL RIQUELME,ver16s,,,,pri,ver,1,1,CORDOBA,20100216,,,,,,,,,,1
61,574,787,JOSE LUIS,ALVAREZ MARTINEZ,ver17s,,,,pri,ver,1,1,COSAMALOAPAN,20101207,,,,,,,,,,1
61,576,788,LA ROSA MARIA IRENE,BARRIENTOS DE,ver18s,,,,pri,ver,1,1,ZONGOLICA,,,,,,,,,,,
61,578,789,MARIA ELENA,TORRES HERNANDEZ,ver19s,,,,pan,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,,
61,580,790,RAFAEL,RODRIGUEZ GONZALEZ,ver20s,,,,pri,ver,1,1,ACAYUCAN,20100316,,,,,,,,,,1
61,582,791,EMIGDIO HELIODORO,ENRIQUEZ MERLIN,ver21s,,,,pri,ver,1,1,COSOLEACAQUE,,,,,,,,,,,
61,584,792,JORGE ALBERTO,VALES TRACONIS,yuc01s,,,,pvem,yuc,1,1,VALLADOLID,,,,,,,,,,,
61,586,793,MARIA ESTER,ALONZO MORALES,yuc02s,1959,,,pri,yuc,1,1,PROGRESO,,,,,,,,,,61-64,1
61,588,794,EFRAIN ERNESTO,AGUILAR GONGORA,yuc03s,,,,pri,yuc,1,1,MERIDA,20100202,,,,,,,,,,1
61,590,795,DANIEL JESUS,GRANJA PENICHE,yuc04s,,,,pri,yuc,1,1,MERIDA,20120201,,,,,,,,,,1
61,592,796,MARCO ALONSO,VELA REYES,yuc05s,1961,,,pri,yuc,1,1,TICUL,,,,,,,,,,610-62,0
61,594,797,JESUS,PADILLA ESTRADA,zac01s,,,,prd,zac,1,1,FRESNILLO,,,,,,,,,,,
61,596,798,HECTOR JAIME,AVILA CORTEZ,zac02s,,,,prd,zac,1,1,JEREZ DE GARCIA SALINAS,,,,,,,,,,,
61,598,799,CIPRIANO,MOLINA RAMIREZ,zac03s,,,,prd,zac,1,1,ZACATECAS,,,,,,,,,,,
61,600,800,JOAQUIN,CHACON RUIZ,zac04s,,,,prd,zac,1,1,GUADALUPE,,,,,,,,,,,
61,602,801,ISABEL CRISTINA,NEVAREZ PULIDO,zc1rp01s,,,,panal,bc,0,1,--,,,,,,,,,,,
61,604,802,MARIA OLIVIA,PICAZO OLMOS,zc1rp02s,,,,pan,bc,0,1,--,,,,,,,,,,610-63,0
61,606,803,CORINA,VALENCIA ALONSO,zc1rp03s,,,,pri,bc,0,1,--,,,,,,,,,,,
61,608,804,CLAUDIA,RAMOS HERNANDEZ,zc1rp04s,,,,pan,bc,0,1,--,,,,,,,,,,,
61,610,805,GLORIA,PORRAS VALLES,zc1rp05s,,,,pri,cua,0,1,--,,,,,,,,,,,
61,612,806,JOSE ANTONIO,LEON MENDIVIL,zc1rp06s,,,,prd,bcs,0,1,--,,,,,,,,,,610-62,0
61,614,807,VICTOR MANUEL ANASTASIO,GALICIA AVILA,zc1rp07s,,,,pri,df,0,1,--,20100831,,,,,,,,,,1
61,616,808,ANTONIO,MORALES MENDOZA,zc1rp08s,,,,pan,cua,0,1,--,,,,,,,,,,,
61,618,809,HILDA,CORTEZ PALOMARES,zc1rp09s,,,,pan,cua,0,1,--,,,,,,,,,,,
61,620,810,CARMEN MARGARITA,CANO VILLEGAS,zc1rp10s,,,,pan,cua,0,1,--,20120827,,,,,,,,,,1
61,622,811,VICTOR ROBERTO,SILVA CHACON,zc1rp11s,,,,pri,cua,0,1,--,20101012,,,,,,,,,,1
61,624,812,HECTOR ELIAS,BARRAZA CHAVEZ,zc1rp12s,,,,prd,cua,0,1,--,20110331,,,,,,,,,,1
61,626,813,MARCOS CARLOS,CRUZ MARTINEZ,zc1rp13s,,,,prd,dgo,0,1,--,20100216,,,,,,,,,,1
61,628,814,ISMAEL,OROZCO LORETO,zc1rp14s,,,,pri,dgo,0,1,--,,,,,,,,,,,
61,630,815,JOSE RAMON,ARRIETA MONARRES,zc1rp15s,,,,pan,dgo,0,1,--,,,,,,,,,,,
61,632,816,MIGUEL,OROZCO GOMEZ,zc1rp16s,,,,pvem,dgo,0,1,--,,,,,,,,,,590-610-620,0
61,634,817,CARMEN PATRICIA,ESCOBEDO MACIEL,zc1rp17s,,,,pan,dgo,0,1,--,,,,,,,,,,,
61,636,818,ALFONSO PRIMITIVO,RIOS VAZQUEZ,zc1rp18s,,M,,pt,dgo,0,1,--,20090903,,,,,,,,,600-61,1
61,638,819,JUAN CARLOS,VALENCIA GARCIA,zc1rp19s,,,,pan,jal,0,1,--,,,,,,,,,,,
61,640,820,JULIO CESAR,VAZQUEZ CASTILLO,zc1rp20s,,,,pt,jal,0,1,--,,,,,,,,,,,
61,642,821,MARIA DE LA LUZ,GOMEZ VILLALOVOS,zc1rp21s,,,,pri,jal,0,1,--,20120424,,,,,,,,,,1
61,644,822,RAUL,CORTEZ ALVARADO,zc1rp22s,,,,pri,jal,0,1,--,,,,,,,,,,,
61,646,823,EDGAR JAVIER,PEREZ URIBE,zc1rp23s,,,,pvem,jal,0,1,--,,,,,,,,,,,
61,648,824,JUAN CARLOS,ORTEGA ZEPEDA,zc1rp24s,,,,pan,jal,0,1,--,,,,,,,,,,,
61,650,825,LUZ ELENA,ESTRADA LUNA,zc1rp25s,,,,pan,jal,0,1,--,,,,,,,,,,,
61,652,826,MAXIMINO ALEJANDRO,FERNANDEZ AVILA,zc1rp26s,,,,pvem,bc,0,1,--,,,,,,,,no acepta suplir,,59-610,
61,654,827,DORA MARIA GUADALUPE,TALAMANTE LEMAS,zc1rp27s,1965,,,panal,nay,0,1,--,,,,,,,,,,600-61,
61,656,828,ANTONIO,RAMOS QUIRARTE,zc1rp28s,,,,pan,nay,0,1,--,,,,,,,,,,,
61,658,829,RICARDO PEDRO,CHAVEZ PEREZ,zc1rp29s,,,,pri,nay,0,1,--,,,,,,,,,,,
61,660,830,VALERIO,GONZALEZ SCHCOLNIK,zc1rp30s,,,,pan,sin,0,1,--,20120308,,,,,,,,,,1
61,662,831,CARMEN JULIETA,TORRES LIZARRAGA,zc1rp31s,,,,pri,sin,0,1,--,,,,,,,,,,610-62,0
61,664,832,MARIA,ZAMUDIO GUZMAN,zc1rp32s,,,,pan,sin,0,1,--,,,,,,,,,,,
61,666,833,IRMA GUADALUPE,MORENO OVALLES,zc1rp33s,,F,,pri,sin,0,1,--,,,,,,,,,,59-610,0
61,668,834,MARIA ELENA,SOTO PIÑA,zc1rp34s,,,,pan,sin,0,1,--,,,,,,,,,,,
61,670,835,ROSA ICELA,FLORES TORRES,zc1rp35s,,,,pan,son,0,1,--,,,,,,,,,,,
61,672,836,MARIANO,QUIHUIS FRAGOSO,zc1rp36s,,,,pvem,son,0,1,--,20120328,,,,,,,,,,1
61,674,837,IRIS FERNANDA,SANCHEZ CHIU,zc1rp37s,,,,pri,son,0,1,--,,,,,,,,,,,
61,676,838,JESUS,ENCINAS CASTRO,zc1rp38s,,,,pan,son,0,1,--,,,,,,,,,,,
61,678,839,JOSE GASTON,PAVLOVICH RODRIGUEZ,zc1rp39s,,,,pan,son,0,1,--,,,,,,,,,,,
61,680,840,IROCEMA NAIDU,MADERA AYON,zc1rp40s,,,,pan,son,0,1,--,,,,,,,,,,,
61,682,841,JAIME,DEL CONDE UGARTE,zc2rp01s,1962,,,pan,ags,0,1,--,20110831,,,,,,,,,59-61,1
61,684,842,JOSE JUAN,SANCHEZ BARBA,zc2rp02s,,,,pan,ags,0,1,--,,,,,,,,,,,
61,686,843,JULIO CESAR,FLEMATE RAMIREZ,zc2rp03s,1966,,,pri,ags,0,1,--,,,,,,,,,,610-62,0
61,688,844,MAYRA LUCILA,VALDES GONZALEZ,zc2rp04s,,,,pan,coa,0,1,--,,,,,,,,,,,
61,690,845,GLORIA ANGELICA,MEDINA MORALES,zc2rp05s,,,,panal,coa,0,1,--,,,,,,,,,,,
61,692,846,LYDIA MARIBEL,CARDENAS CISNEROS,zc2rp06s,,,,prd,coa,0,1,--,,,,,,,,,,,
61,694,847,NOE FERNANDO,GARZA FLORES,zc2rp07s,,,,pri,coa,0,1,--,20100202,20111124,,,,,,,,,1
61,696,848,MARIA DOLORES PATRICIA,CABRERA MUÑOZ,zc2rp08s,,,,pri,coa,0,1,--,,,,,,,,,,,
61,698,849,FERNANDO,OYERVIDES THOMAS,zc2rp09s,,,,pan,coa,0,1,--,,,,,,,,,,,
61,700,850,REBECA,LOMELIN VELASCO,zc2rp10s,,,,pan,gua,0,1,--,,,,,,,,,,,
61,702,851,ELIACIB ADIEL,LEIJA GARZA,zc2rp11s,,,,pan,gua,0,1,--,,,,,,,,,,,
61,704,852,EDGARDO,CHAIRE CHAVERO,zc2rp12s,1977,,,pan,gua,0,1,--,20110929,,,,,,,,,61-640,1
61,706,853,MARIA GABRIELA,BANDA LOPEZ,zc2rp13s,,,,pan,gua,0,1,--,20120419,,,,,,,,,,1
61,708,854,MARIA DEL REFUGIO,CALDERON GONZALEZ,zc2rp14s,1948,,,pri,gua,0,1,--,,,,,,,,,,57-610,
61,710,855,OFELIA,CALLEJA VILLALOBOS,zc2rp15s,,,,pan,gua,0,1,--,,,,,,,,,,,
61,712,856,TERESA GUILLERMO RAUL,RUIZ DE,zc2rp16s,,,,pri,df,0,1,--,20090903,,,,,,,,,,1
61,714,857,JOSE ISABEL,MEZA ELIZONDO,zc2rp17s,,,,panal,nl,0,1,--,20110906,,,,,,,,,,1
61,716,858,GUILLERMO,CUEVA SADA,zc2rp18s,,,,pvem,nl,0,1,--,20090903,,,,,,,,,,1
61,718,859,ROBERTO,GARCIA REQUEN,zc2rp19s,,,,pvem,nl,0,1,--,,,,,,,,,,,
61,720,860,ALEIDA GIOVANA,CARRASCO ALARCON,zc2rp20s,,,,pan,nl,0,1,--,,,,,,,,,,,
61,722,861,HECTOR,QUIROZ GARCIA,zc2rp21s,,,,pt,nl,0,1,--,,,,,,,,,,,
61,724,862,ANTONIA MONICA,GARCIA VELAZQUEZ,zc2rp22s,1969,F,,pri,nl,0,1,--,,,,,,,,,,57-61,
61,726,863,ITZEL SOLEDAD,CASTILLO ALMANZA,zc2rp23s,,,,pan,nl,0,1,--,,,,,,,,,,,
61,728,864,CARLOS ALBERTO,EZETA SALCEDO,zc2rp24s,,,,pvem,df,0,1,--,20090903,,,,,,,,,,1
61,730,865,MARIA GUADALUPE,GUIDI KAWAS,zc2rp25s,,,,pri,que,0,1,--,,,,,,,,,,580-610,
61,732,866,ROBERTO,CANTU LATAPI,zc2rp26s,,,,pan,que,0,1,--,,,,,,,,,,,
61,734,867,RUIZ ALEJANDRA,LAGUNES SOTO,zc2rp27s,,,,pvem,que,0,1,--,20090903,,,,,,,,,,1
61,736,868,FRANCISCO,PAJARO ANAYA,zc2rp28s,,,,pan,que,0,1,--,,,,,,,,,,,
61,738,869,ENRIQUE SALOMON,ROSAS RAMIREZ,zc2rp29s,,,,pri,san,0,1,--,20100202,,,,,,,,,,1
61,740,870,EDUARDO,ARGUIJO BALDENEGRO,zc2rp30s,,,,prd,san,0,1,--,,,,,,,,,,,
61,742,871,JOSEFINA DE LA CRUZ CELESTE,VAZQUEZ GARCIA,zc2rp31s,,,,pan,san,0,1,--,,,,,,,,,,,
61,744,872,DORA PATRICIA,JUAREZ ALEJO,zc2rp32s,,,,pan,san,0,1,--,,,,,,,,,,,
61,746,873,NAYELI LIZBETH,GOMEZ RAMIREZ,zc2rp33s,,,,pri,tam,0,1,--,,,,,,,,,,,
61,748,874,FELIPE,CABRAL SOTO,zc2rp34s,,,,pri,tam,0,1,--,,,,,,,,,,,
61,750,875,JAIME MONICA DEYHANIRA,DEL REAL,zc2rp35s,,,,pri,tam,0,1,--,,,,,,,,,,,
61,752,876,ANA BERTHA,SILVA SOLORZANO,zc2rp36s,,,,pri,tam,0,1,--,,,,,,,,,,,
61,754,877,GERARDO JAVIER,SALDIVAR REYNA,zc2rp37s,,,,pan,tam,0,1,--,,,,,,,,,,,
61,756,878,ADRIANA,PUENTE MONTES,zc2rp38s,,,,prd,zac,0,1,--,,,,,,,,,,,
61,758,879,FRANCISCO,DICK NEUFELD,zc2rp39s,,,,pan,zac,0,1,--,,,,,,,,,,,
61,760,880,PATRICIA GUILLERMINA,RIVERA VELAZQUEZ,zc2rp40s,,,,pan,zac,0,1,--,,,,,,,,,,,
61,762,881,VICTOR ENRIQUE,AGUIRRE MONTALVO,zc3rp01s,,,,pan,cam,0,1,--,,,,,,,,,,,
61,764,882,VICTOR SANTIAGO,ESTRELLA RAMIREZ,zc3rp02s,,,,pan,cam,0,1,--,,,,,,,,,,,
61,766,883,GIACOMINA MARIA,MERINO CAPELLINI,zc3rp03s,,,,pri,cam,0,1,--,,,,,,,,,,,
61,768,884,ILEANA JANNETTE,HERRERA PEREZ,zc3rp04s,,,,pan,cam,0,1,--,,,,,,,,,,,
61,770,885,EDER OSWALDO,CALDERON ORANTES,zc3rp05s,,,,pan,cps,0,1,--,,,,,,,,,,,
61,772,886,HECTOR HUGO,ROBLERO GORDILLO,zc3rp06s,,,,pt,cps,0,1,--,,,,,,,,,,590-610-62,0
61,774,887,CARLOS ENRIQUE,ESQUINCA CANCINO,zc3rp07s,,,,prd,cps,0,1,--,20090903,,,,,,,,,,1
61,776,888,CESAR AUGUSTO,RODRIGUEZ CAL Y MAYOR,zc3rp08s,,,,pan,cps,0,1,--,,,,,,,,,,,
61,778,889,JULIAN,NAZAR MORALES,zc3rp09s,,,,pri,cps,0,1,--,20100202,20120118,20120216,20120417,,,,,,57-59-61-63,1
61,780,890,MARIANA,BENITEZ TIBURCIO,zc3rp10s,,,,pri,cps,0,1,--,,,,,,,,,,610-63,
61,782,891,ABRAHAM,BAGDADI ESTRELLA,zc3rp11s,,M,,prd,cps,0,1,--,,,,,,,,,,57-59-61,
61,784,892,ELVIRA DE JESUS,POLA FIGUEROA,zc3rp12s,,,,prd,cps,0,1,--,,,,,,,,,,,
61,786,893,MARICARMEN,VALLS ESPONDA,zc3rp13s,,F,,pan,df,0,1,--,20100318,,,,,,,,,,1
61,788,894,JOSE IGNACIO,MENDICUTI PRIEGO,zc3rp14s,,,,pri,oax,0,1,--,,,,,,,,,,,
61,790,895,MARIA DE JESUS,MENDOZA SANCHEZ,zc3rp15s,,,,pan,oax,0,1,--,20100921,,,,,,,,,590-61,1
61,792,896,JOSE,SOTO MARTINEZ,zc3rp16s,1946,,,conve,oax,0,1,--,,,,,,,,,,58-610-62,0
61,794,897,FLORENCIA CAROLINA,APARICIO SANCHEZ,zc3rp17s,,,,pri,oax,0,1,--,,,,,,,,,,580-610,0
61,796,898,MIGUEL ANGEL,ORTEGA HABIB,zc3rp18s,,,,pri,oax,0,1,--,,,,,,,,,,,
61,798,899,AIDA,HERNANDEZ DIAZ,zc3rp19s,,,,prd,oax,0,1,--,,,,,,,,,,,
61,800,900,ALEIDA TONELLY,SERRANO ROSADO,zc3rp20s,,,,prd,oax,0,1,--,,,,,,,,,,,
61,802,901,EVA SYLVIA,GUERRERO GARCIA,zc3rp21s,,,,pan,qui,0,1,--,,,,,,,,,,,
61,804,902,VERONICA ROCIO,TOMAS RUIZ,zc3rp22s,,,,pvem,tab,0,1,--,,,,,,,,,,,
61,806,903,RICARDO,CORONADO SANGINES,zc3rp23s,,,,conve,tab,0,1,--,,,,,,,,,,610-620,0
61,808,904,GERARDO,AMARO BETANCOURT,zc3rp24s,,,,pri,tab,0,1,--,,,,,,,,,,,
61,810,905,FRANCISCO,GARDUÑO YAÑEZ,zc3rp25s,,,,prd,tab,0,1,--,,,,,,,,,,,
61,812,906,FRANCISCO JAVIER,SOBERANO MIRANDA,zc3rp26s,,,,pan,tab,0,1,--,,,,,,,,,,,
61,814,907,IGNACIA,GARCIA LOPEZ,zc3rp27s,,,,pri,ver,0,1,--,,,,,,,,,,,
61,816,908,ALEJANDRO,ORANTES COELLO,zc3rp28s,,,,pvem,ver,0,1,--,,,,,,,,,,,
61,818,909,MARIA DEL ROSARIO,CAMPOS LOPEZ,zc3rp29s,,,,pan,ver,0,1,--,,,,,,,,,,,
61,820,910,RAUL,MARTINEZ CHAVEZ,zc3rp30s,,,,pan,ver,0,1,--,,,,,,,,,,,
61,822,911,ARTURO,VILLARINO PEREZ,zc3rp31s,,,,pri,ver,0,1,--,,,,,,,,,,,
61,824,912,KARLA VERONICA,GONZALEZ CRUZ,zc3rp32s,,,,pan,ver,0,1,--,20100420,20101026,,,,,,,,,1
61,826,913,MA. FELICITAS,PEREZ RESENDIZ,zc3rp33s,,,,pan,ver,0,1,--,,,,,,,,,,,
61,828,914,ALICIA,GONZALEZ CERECEDO,zc3rp34s,,,,pri,ver,0,1,--,,,,,,,,,,,
61,830,915,MAURICIO,VILA DOSAL,zc3rp35s,,,,pan,yuc,0,1,--,,,,,,,,,,,
61,832,916,PATRICIA,AGUILAR GARCIA,zc3rp36s,,,,pri,yuc,0,1,--,,,,,,,,,,58-61,
61,834,917,MARIA INES,LOEZA RODRIGUEZ,zc3rp37s,,,,pan,yuc,0,1,--,,,,,,,,,,,
61,836,918,TITO FLORENCIO,SANCHEZ CAMARGO,zc3rp38s,,,,pan,yuc,0,1,--,,,,,,,,,,,
61,838,919,MARTHA PATRICIA,RUIZ CONTRERAS,zc3rp39s,,,,pri,yuc,0,1,--,,,,,,,,,,,
61,840,920,JUAN CARLOS,REGIS ADAME,zc3rp40s,,,,prd,zac,0,1,--,20111215,,,,,,,,,580-61,1
61,842,921,MIGUEL,NOVOA GOMEZ,zc4rp01s,,,,pan,mex,0,1,--,,,,,,,,,,,
61,844,922,JORGE,HERRERA MARTINEZ,zc4rp02s,,,,pvem,df,0,1,--,20110317,,,,,,,,,,1
61,846,923,MARIA DEL CARMEN,GUZMAN LOZANO,zc4rp03s,,,,pan,pue,0,1,--,20110208,,,,,,,,,,1
61,848,924,GENARO,CERVANTES VEGA,zc4rp04s,,,,pt,df,0,1,--,,,,,,,,,,,
61,850,925,CLAUDIA MARIA,HINOJOSA CORONA,zc4rp05s,,,,prd,df,0,1,--,,,,,,,,,,,
61,852,926,AARON,MASTACHE MONDRAGON,zc4rp06s,,,,prd,df,0,1,--,20110405,,,,,,,,,,1
61,854,927,CUAUHTEMOC,GUTIERREZ DE LA TORRE,zc4rp07s,,,,pri,df,0,1,--,20100202,20110815,20110816,,,,,,,,1
61,856,928,LAURA ANGELICA,HERNANDEZ LEDEZMA,zc4rp08s,,,,pri,df,0,1,--,,,,,,,,,,,
61,858,929,LINDA GUADALUPE,ARCINIEGA ALVAREZ,zc4rp09s,,,,prd,df,0,1,--,,,,,,,,,,,
61,860,930,FERNANDO,BELAUNZARAN MENDEZ,zc4rp10s,,,,conve,df,0,1,--,,,,,,,,,,610-62,0
61,862,931,REY,HERNANDEZ GARCIA,zc4rp11s,,,,pt,df,0,1,--,,,,,,,,,,580-610,
61,864,932,LUIS MARIANO,ANDALCO LOPEZ,zc4rp12s,,,,prd,df,0,1,--,,,,,,,,,,,
61,866,933,ERNESTO,GARCIA SARMIENTO,zc4rp13s,,,,pri,df,0,1,--,,,,,,,,,,,
61,868,934,RUTH,CASTRO CORONA,zc4rp14s,,,,prd,df,0,1,--,,,,,,,,,,,
61,870,935,MARIA DEL ROSARIO ELENA,GUERRA DIAZ,zc4rp15s,,,,pri,df,0,1,--,,,,,,,,,,,
61,872,936,CESAR ANDRES,BUITRON GONZALEZ,zc4rp16s,,,,pvem,df,0,1,--,,,,,,,,,,,
61,874,937,ADELA,CEREZO BAUTISTA,zc4rp17s,,F,,pri,df,0,1,--,,,,,,,,,,58-61,
61,876,938,ROCIO,GOMEZ HERNANDEZ,zc4rp18s,,,,pan,df,0,1,--,,,,,,,,,,,
61,878,939,DELFINO,SALDAÑA HERNANDEZ,zc4rp19s,,,,pan,df,0,1,--,,,,,,,,,,,
61,880,940,ALMA LUCIA,ARZALUZ ALONSO,zc4rp20s,,F,,pvem,df,0,1,--,,,,,,,,,,610-63,0
61,882,941,GASPAR,TAPIA ZARATE,zc4rp21s,,,,pan,df,0,1,--,,,,,,,,,,,
61,884,942,FIERRO HARRY GERARDO,RODRIGUEZ BOTELLO,zc4rp22s,,,,pvem,df,0,1,--,,,,,,,,,,,
61,886,943,DIGNA BERTHA,MARROQUIN CISNEROS,zc4rp23s,,,,pan,df,0,1,--,,,,,,,,,,,
61,888,944,JUAN ALFONSO,VELASCO SALAZAR,zc4rp24s,,,,pt,df,0,1,--,,,,,,,,,,570-610,
61,890,945,DEYANIRA,GEORGGE PEREZ,zc4rp25s,,,,panal,df,0,1,--,,,,,,,,2/6/2012 renuncia a prd y pasa al pri,,,
61,892,946,GERARDO,DEL MAZO MORALES,zc4rp26s,,,,panal,mex,0,1,--,20091029,,,,,,,,,,1
61,894,947,JUAN PABLO,SAINZ MARTINEZ,zc4rp27s,,,,pan,df,0,1,--,,,,,,,,,,,
61,896,948,CLAUDIA,WALTON ALVAREZ,zc4rp28s,,,,conve,gue,0,1,--,,,,,,,,,,,
61,898,949,ANTONINO,CAYETANO DIAZ,zc4rp29s,,,,prd,gue,0,1,--,,,,,,,,,,,
61,900,950,CARMINA,TENANGO SALGADO,zc4rp30s,,,,prd,gue,0,1,--,,,,,,,,,,,
61,902,951,ELVIRA REBECA,ARENAS MARTINEZ,zc4rp31s,,,,pri,gue,0,1,--,,,,,,,,,,,
61,904,952,CARLOS ARTURO,MILLAN SANCHEZ,zc4rp32s,,,,pan,gue,0,1,--,,,,,,,,,,590-610,0
61,906,953,ZEUS RAFAEL,MENDOZA FLORES,zc4rp33s,,,,prd,gue,0,1,--,,,,,,,,,,,
61,908,954,VIRGINIA,TREJO TRUJILLO,zc4rp34s,,,,prd,gue,0,1,--,,,,,,,,,,,
61,910,955,FIDEL CHRISTIAN,RUBI HUICOCHEA,zc4rp35s,,,,pan,mor,0,1,--,20120419,,,,,,,,,,1
61,912,956,GUILLERMO,GARDUÑO AGUILAR,zc4rp36s,,,,conve,mor,0,1,--,,,,,,,,,,,
61,914,957,ANDRES,GARCIA OLIVARES,zc4rp37s,,,,pan,pue,0,1,--,,,,,,,,,,,
61,916,958,MARIANO,HERNANDEZ REYES,zc4rp38s,,,,pt,sin,0,1,--,,,,,,,,wrong (inocuous) dist num,,,
61,918,959,FANY,PEREZ GUTIERREZ,zc4rp39s,,,,pan,tla,0,1,--,20100202,20100228,,,,,,,,,1
61,920,960,JAIME AGUILAR,ALVAREZ Y MAZARRASA,zc4rp40s,,,,pri,tla,0,1,--,,,,,,,,,,,
61,922,961,AVELEYRA NORMA SILVIA,LOPEZ CANO,zc5rp01s,,,,pri,mex,0,1,--,,,,,,,,,,,
61,924,962,HILARIO EVERARDO,SANCHEZ CORTES,zc5rp02s,,,,prd,mex,0,1,--,,,,,,,,,,,
61,926,963,MARTIN,PALACIOS CALDERON,zc5rp03s,,,,pt,mex,0,1,--,,,,,,,,no juró,,,
61,928,964,SILVIA,FERNANDEZ MARTINEZ,zc5rp04s,,,,pri,mex,0,1,--,20110329,,,,,,,,,,1
61,930,965,ORLANDO,ARVIZU LARA,zc5rp05s,1946,,,pri,mex,0,1,--,,,,,,,,,,57-610,
61,932,966,IMELDA,MELGAREJO FUKUTAKE,zc5rp06s,,,,pri,mex,0,1,--,,,,,,,,,,590-610,0
61,934,967,ALEJANDRO,DEL MAZO MAZA,zc5rp07s,,,,pvem,mex,0,1,--,20090903,,,,,,,,,,1
61,936,968,MARIA ELENA,GONZALEZ CAMACHO,zc5rp08s,,,,pt,mex,0,1,--,,,,,,,,,,,
61,938,969,JACOBO,MORALES NAJERA,zc5rp09s,,,,pan,mex,0,1,--,,,,,,,,,,,
61,940,970,LUCIANO,CORNEJO BARRERA,zc5rp10s,,,,prd,hgo,0,1,--,20110201,20110823,,,,,,,,,1
61,942,971,JOSE DEL CARMEN,ENRIQUEZ ROSADO,zc5rp11s,,,,prd,mex,0,1,--,,,,,,,,,,57-610,
61,944,972,MARIA DIANA,MENDEZ AGUILAR,zc5rp12s,,,,prd,mex,0,1,--,,,,,,,,,,,
61,946,973,MARIA TERESA,ALVAREZ VAZQUEZ,zc5rp13s,,,,prd,mex,0,1,--,,,,,,,,,,,
