ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
764,882,ESTRELLA RAMIREZ,VICTOR SANTIAGO,c3rp02s,,,pan,,cam,0,4,0,rp-3,sup,,,,,,,,,,,,,,,,
765,383,KIDNIE DE LA CRUZ,VICTOR MANUEL,c3rp03p,,,pri,,cam,cam,4,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
766,883,MERINO CAPELLINI,GIACOMINA MARIA,c3rp03s,,,pri,,cam,0,4,0,rp-3,sup,,,,,,,,,,,,,,,,
767,384,SEARA SIERRA,JOSE IGNACIO,c3rp04p,,,pan,,cam,cam,4,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
768,884,HERRERA PEREZ,ILEANA JANNETTE,c3rp04s,,,pan,,cam,0,4,0,rp-3,sup,,,,,,,,,,,,,,,,
769,385,RAMOS CARDENAS,LIEV VLADIMIR,c3rp05p,,,pan,,cps,cps,7,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
770,885,CALDERON ORANTES,EDER OSWALDO,c3rp05s,,,pan,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
771,386,ESPINOSA RAMOS,FRANCISCO AMADEO,c3rp06p,,,pt,,cps,cps,7,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
772,886,ROBLERO GORDILLO,HECTOR HUGO,c3rp06s,,,pt,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
773,387,ESPINOSA MORALES,OLGA LUZ,c3rp07p,,,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,2009,9,3,,,,,,,,,,juanita
774,887,ESQUINCA CANCINO,CARLOS ENRIQUE,c3rp07s,,,prd,,cps,0,7,0,rp-3,sup,2009,9,3,,,,,,,,,,,,,
775,388,LUNA RUIZ,GLORIA TRINIDAD,c3rp08p,,,pan,,cps,cps,7,0,rp-3,prop,2009,8,29,2012,4,10,,,,,,,,,,
776,888,RODRIGUEZ CAL,Y MAYOR CESAR AUGUSTO,c3rp08s,,,pan,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
777,389,ROJAS RUIZ,ANA MARIA,c3rp09p,,,pri,,cps,cps,7,0,rp-3,prop,2009,8,29,2009,12,22,2012,4,17,,,,,,,juanita
778,889,NAZAR MORALES,JULIAN,c3rp09s,,,pri,,cps,cps,7,0,rp-3,sup,2010,2,2,2012,1,18,2012,2,16,2012,4,17,,,,
779,390,SANTIAGO RAMIREZ,CESAR AUGUSTO,c3rp10p,,,pri,,cps,cps,7,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
780,890,BENITEZ TIBURCIO,MARIANA,c3rp10s,,,pri,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
781,391,OVALLE VAQUERA,FEDERICO,c3rp11p,,,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
782,891,BAGDADI ESTRELLA,ABRAHAM,c3rp11s,,,prd,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
783,392,TORRES ABARCA,MAGDALENA,c3rp12p,,,prd,,cps,cps,7,0,rp-3,prop,2009,8,29,2012,3,30,,,,,,,,,,
784,892,POLA FIGUEROA,ELVIRA DE JESUS,c3rp12s,,,prd,,cps,0,7,0,rp-3,sup,,,,,,,,,,,,,,,,
785,393,GIL ZUARTH,ROBERTO,c3rp13p,,M,pan,,cps,df,9,0,rp-3,prop,2009,8,29,2010,3,16,2010,10,7,2011,1,12,,,,
786,893,VALLS ESPONDA,MARICARMEN,c3rp13s,,F,pan,,cps,df,9,0,rp-3,sup,2010,3,18,,,,,,,,,,,,,
787,394,RAMIREZ PINEDA,NARCEDALIA,c3rp14p,,,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
788,894,MENDICUTI PRIEGO,JOSE IGNACIO,c3rp14s,,,pri,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
789,395,ZAVALETA ROJAS,GUILLERMO JOSE,c3rp15p,,,pan,,oax,oax,20,0,rp-3,prop,2009,8,29,2010,9,3,,,,,,,,,,falleció
790,895,MENDOZA SANCHEZ,MARIA DE JESUS,c3rp15s,,,pan,,oax,oax,20,0,rp-3,sup,2010,9,21,,,,,,,,,,,,,
791,396,GARCIA ALMANZA,MARIA GUADALUPE,c3rp16p,,,conve,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
792,896,SOTO MARTINEZ,JOSE,c3rp16s,,,conve,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
793,397,FRANCO VARGAS,JORGE FERNANDO,c3rp17p,,,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
794,897,APARICIO SANCHEZ,FLORENCIA CAROLINA,c3rp17s,,,pri,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
795,398,LIBORIO ARRAZOLA,MARGARITA,c3rp18p,,,pri,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
796,898,ORTEGA HABIB,MIGUEL ANGEL,c3rp18s,,,pri,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
797,399,CRUZ CRUZ,JUANITA ARCELIA,c3rp19p,,,prd,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
798,899,HERNANDEZ DIAZ,AIDA,c3rp19s,,,prd,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
799,400,CARMONA CABRERA,BELGICA NABIL,c3rp20p,,,prd,,oax,oax,20,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
800,900,SERRANO ROSADO,ALEIDA TONELLY,c3rp20s,,,prd,,oax,0,20,0,rp-3,sup,,,,,,,,,,,,,,,,
801,401,ORTEGA JOAQUIN,GUSTAVO ANTONIO MIGUEL,c3rp21p,,,pan,,qui,qui,23,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
802,901,GUERRERO GARCIA,EVA SYLVIA,c3rp21s,,,pan,,qui,0,23,0,rp-3,sup,,,,,,,,,,,,,,,,
803,402,FLORES RAMIREZ,JUAN GERARDO,c3rp22p,,,pvem,,tab,df,9,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
804,902,TOMAS RUIZ,VERONICA ROCIO,c3rp22s,,,pvem,,tab,0,27,0,rp-3,sup,,,,,,,,,,,,,,,,
805,403,JIMENEZ LEON,PEDRO,c3rp23p,,,conve,,tab,tab,27,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,coord
806,903,CORONADO SANGINES,RICARDO,c3rp23s,,,conve,,tab,0,27,0,rp-3,sup,,,,,,,,,,,,,,,,
807,404,TRUJILLO ZENTELLA,GEORGINA,c3rp24p,,,pri,,tab,tab,27,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
808,904,AMARO BETANCOURT,GERARDO,c3rp24s,,,pri,,tab,0,27,0,rp-3,sup,,,,,,,,,,,,,,,,
809,405,LARA LAGUNAS,RODOLFO,c3rp25p,,,prd,,tab,tab,27,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
810,905,GARDUÑO YAÑEZ,FRANCISCO,c3rp25s,,,prd,,tab,0,27,0,rp-3,sup,,,,,,,,,,,,,,,,
811,406,VALENZUELA CABRALES,GUADALUPE,c3rp26p,,,pan,,tab,tab,27,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
812,906,SOBERANO MIRANDA,FRANCISCO JAVIER,c3rp26s,,,pan,,tab,0,27,0,rp-3,sup,,,,,,,,,,,,,,,,
813,407,FLORES MORALES,VICTOR FELIX,c3rp27p,,,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
814,907,GARCIA LOPEZ,IGNACIA,c3rp27s,,,pri,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
815,408,SARUR TORRE,ADRIANA,c3rp28p,,,pvem,,ver,df,9,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,zarur?
816,908,ORANTES COELLO,ALEJANDRO,c3rp28s,,,pvem,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
817,409,TELLEZ JUAREZ,BERNARDO MARGARITO,c3rp29p,,,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
818,909,CAMPOS LOPEZ,MARIA DEL ROSARIO,c3rp29s,,,pan,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
819,410,MONGE VILLALOBOS,SILVIA ISABEL,c3rp30p,,,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
820,910,MARTINEZ CHAVEZ,RAUL,c3rp30s,,,pan,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
821,411,TERAN VELAZQUEZ,MARIA ESTHER,c3rp31p,,,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,2012,3,27,,,,,,,
822,911,VILLARINO PEREZ,ARTURO,c3rp31s,,,pri,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
823,412,SALDAÑA MORAN,JULIO,c3rp32p,,,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,2010,4,14,2010,10,26,,,,,,,
824,912,GONZALEZ CRUZ,KARLA VERONICA,c3rp32s,,,pan,,ver,ver,30,0,rp-3,sup,2010,4,20,2010,10,26,,,,,,,,,,
825,413,CASTILLO ANDRADE,OSCAR SAUL,c3rp33p,,,pan,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
826,913,PEREZ RESENDIZ,MA. FELICITAS,c3rp33s,,,pan,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
827,414,CALLEJAS ARROYO,JUAN NICOLAS,c3rp34p,,,pri,,ver,ver,30,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
828,914,GONZALEZ CERECEDO,ALICIA,c3rp34s,,,pri,,ver,0,30,0,rp-3,sup,,,,,,,,,,,,,,,,
829,415,VALENCIA VALES,MARIA YOLANDA,c3rp35p,,,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
830,915,VILA DOSAL,MAURICIO,c3rp35s,,,pan,,yuc,0,31,0,rp-3,sup,,,,,,,,,,,,,,,,
831,416,RAMIREZ MARIN,JORGE CARLOS,c3rp36p,,,pri,,yuc,yuc,31,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
832,916,AGUILAR GARCIA,PATRICIA,c3rp36s,,,pri,,yuc,0,31,0,rp-3,sup,,,,,,,,,,,,,,,,
833,417,AVILA RUIZ,DANIEL GABRIEL,c3rp37p,,,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
834,917,LOEZA RODRIGUEZ,MARIA INES,c3rp37s,,,pan,,yuc,0,31,0,rp-3,sup,,,,,,,,,,,,,,,,
835,418,DIAZ LIZAMA,ROSA ADRIANA,c3rp38p,,,pan,,yuc,yuc,31,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
836,918,SANCHEZ CAMARGO,TITO FLORENCIO,c3rp38s,,,pan,,yuc,0,31,0,rp-3,sup,,,,,,,,,,,,,,,,
837,419,RUBIO BARTHELL,ERIC LUIS,c3rp39p,,,pri,,yuc,yuc,31,0,rp-3,prop,2009,8,29,,,,,,,,,,,,,
838,919,RUIZ CONTRERAS,MARTHA PATRICIA,c3rp39s,,,pri,,yuc,0,31,0,rp-3,sup,,,,,,,,,,,,,,,,
839,420,NARRO CESPEDES,JOSE,c3rp40p,,,prd,,zac,zac,32,0,rp-2,prop,2009,8,29,2011,12,15,,,,,,,,,,
840,920,REGIS ADAME,JUAN CARLOS,c3rp40s,,,prd,,zac,zac,32,0,rp-2,sup,2011,12,15,,,,,,,,,,,,,
841,421,VAZQUEZ MOTA,JOSEFINA EUGENIA,c4rp01p,,,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,9,6,,,,,,,,,,coord from 1/9/09 to 6/9/11
842,921,NOVOA GOMEZ,MIGUEL,c4rp01s,,,pan,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
843,422,GUERRERO RUBIO,DIEGO,c4rp02p,,,pvem,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,3,16,,,,,,,,,,
844,922,HERRERA MARTINEZ,JORGE,c4rp02s,,,pvem,,mex,df,9,0,rp-5,sup,2011,3,17,,,,,,,,,,,,,
845,423,RODRIGUEZ REGORDOSA,PABLO,c4rp03p,,,pan,,pue,pue,21,0,rp-4,prop,2009,8,29,2011,2,1,,,,,,,,,,
846,923,GUZMAN LOZANO,MARIA DEL CARMEN,c4rp03s,,,pan,,pue,pue,21,0,rp-4,sup,2011,2,8,,,,,,,,,,,,,
847,424,CASTILLO JUAREZ,LAURA ITZEL,c4rp04p,,,pt,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
848,924,CERVANTES VEGA,GENARO,c4rp04s,,,pt,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
849,425,URANGA MUÑOZ,ENOE MARGARITA,c4rp05p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
850,925,HINOJOSA CORONA,CLAUDIA MARIA,c4rp05s,,,prd,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
851,426,ENCINAS RODRIGUEZ,ALEJANDRO DE JESUS,c4rp06p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,2011,3,31,2011,8,29,2012,3,29,,,,coord from 1/9/09 to 31/3/11
852,926,MASTACHE MONDRAGON,AARON,c4rp06s,,,prd,,df,df,9,0,rp-4,sup,2011,4,5,,,,,,,,,,,,,
853,427,JIMENEZ CASE,FUENSANTA PATRICIA,c4rp07p,,,pri,,df,df,9,0,rp-4,prop,2009,8,29,2010,1,20,,,,,,,,,,
854,927,GUTIERREZ DE LA TORRE,CUAUHTEMOC,c4rp07s,,,pri,,df,df,9,0,rp-4,sup,2010,2,2,2011,8,15,2011,8,16,,,,,,,
855,428,LERDO DE,TEJADA COVARRUBIAS SEBASTIAN,c4rp08p,,,pri,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
856,928,HERNANDEZ LEDEZMA,LAURA ANGELICA,c4rp08s,,,pri,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
857,429,QUEZADA CONTRERAS,LETICIA,c4rp09p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
858,929,ARCINIEGA ALVAREZ,LINDA GUADALUPE,c4rp09s,,,prd,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
859,430,CIRIGO VASQUEZ,VICTOR HUGO,c4rp10p,,,conve,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
860,930,BELAUNZARAN MENDEZ,FERNANDO,c4rp10s,,,conve,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
861,431,MARTINEZ HERNANDEZ,IFIGENIA,c4rp11p,,,pt,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,decana
862,931,HERNANDEZ GARCIA,REY,c4rp11s,,,pt,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
863,432,HERNANDEZ JUAREZ,FRANCISCO,c4rp12p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
864,932,ANDALCO LOPEZ,LUIS MARIANO,c4rp12s,,,prd,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
865,433,RUIZ MASSIEU SALINAS,CLAUDIA,c4rp13p,,,pri,,df,df,9,0,rp-4,prop,2009,8,29,2012,1,18,,,,,,,,,,
866,933,GARCIA SARMIENTO,ERNESTO,c4rp13s,,,pri,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
867,434,INCHAUSTEGUI ROMERO,TERESA DEL CARMEN,c4rp14p,,,prd,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
868,934,CASTRO CORONA,RUTH,c4rp14s,,,prd,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
869,435,BAEZ PINAL,ARMANDO JESUS,c4rp15p,,,pri,,df,df,9,0,rp-4,prop,2009,8,29,2012,3,22,2012,4,10,,,,,,,
870,935,GUERRA DIAZ,MARIA DEL ROSARIO ELENA,c4rp15s,,,pri,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
871,436,SALINAS SADA,NINFA CLARA,c4rp16p,,,pvem,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
872,936,BUITRON GONZALEZ,CESAR ANDRES,c4rp16s,,,pvem,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
873,437,GARCIA AYALA,MARCO ANTONIO,c4rp17p,,,pri,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
874,937,CEREZO BAUTISTA,ADELA,c4rp17s,,,pri,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
875,438,CASTILLA MARROQUIN,AGUSTIN CARLOS,c4rp18p,,,pan,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
876,938,GOMEZ HERNANDEZ,ROCIO,c4rp18s,,,pan,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
877,439,LOPEZ RABADAN,KENIA,c4rp19p,,,pan,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
878,939,SALDAÑA HERNANDEZ,DELFINO,c4rp19s,,,pan,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
879,440,ESCUDERO MORALES,PABLO,c4rp20p,,,pvem,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
880,940,ARZALUZ ALONSO,ALMA LUCIA,c4rp20s,,,pvem,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
881,441,PEREZ CEBALLOS,SILVIA ESTHER,c4rp21p,,,pan,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
882,941,TAPIA ZARATE,GASPAR,c4rp21s,,,pan,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
883,442,BRINDIS ALVAREZ,ROSARIO,c4rp22p,,,pvem,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
884,942,RODRIGUEZ BOTELLO,FIERRO HARRY GERARDO,c4rp22s,,,pvem,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
885,443,GUTIERREZ FRAGOSO,VALDEMAR,c4rp23p,,,pan,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
886,943,MARROQUIN CISNEROS,DIGNA BERTHA,c4rp23s,,,pan,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
887,444,MUÑOZ LEDO Y LAZO DE LA VEGA,PORFIRIO ALEJANDRO,c4rp24p,,,pt,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
888,944,VELASCO SALAZAR,JUAN ALFONSO,c4rp24s,,,pt,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
889,445,KAHWAGI MACARI,JORGE ANTONIO,c4rp25p,,,panal,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,coord from 2/9/11 to 31/8/12
890,945,GEORGGE PEREZ,DEYANIRA,c4rp25s,,,panal,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,2/6/2012 renuncia a prd y pasa al pri
891,446,VILLARREAL BENASSINI,KARLA DANIELLA,c4rp26p,,,panal,,df,df,9,0,rp-4,prop,2009,8,29,2009,10,29,,,,,,,,,,
892,946,DEL MAZO MORALES,GERARDO,c4rp26s,,,panal,,df,mex,15,0,rp-4,sup,2009,10,29,,,,,,,,,,,,,
893,447,GUTIERREZ CORTINA,PAZ,c4rp27p,,,pan,,df,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
894,947,SAINZ MARTINEZ,JUAN PABLO,c4rp27s,,,pan,,df,0,9,0,rp-4,sup,,,,,,,,,,,,,,,,
895,448,ARIZMENDI CAMPOS,LAURA,c4rp28p,,,conve,,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,27,,,,,,,,,,
896,948,WALTON ALVAREZ,CLAUDIA,c4rp28s,,,conve,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
897,449,NAVARRO AGUILAR,FILEMON,c4rp29p,,,prd,,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,27,,,,,,,,,,
898,949,CAYETANO DIAZ,ANTONINO,c4rp29s,,,prd,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
899,450,ROSARIO MORALES,FLORENTINA,c4rp30p,,,prd,,gue,gue,12,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
900,950,TENANGO SALGADO,CARMINA,c4rp30s,,,prd,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
901,451,ALVAREZ SANTAMARIA,MIGUEL,c4rp31p,,,pri,,gue,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
902,951,ARENAS MARTINEZ,ELVIRA REBECA,c4rp31s,,,pri,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
903,452,BECERRA POCOROBA,MARIO ALBERTO,c4rp32p,,,pan,,gue,df,9,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
904,952,MILLAN SANCHEZ,CARLOS ARTURO,c4rp32s,,,pan,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
905,453,LOZANO HERRERA,ILICH AUGUSTO,c4rp33p,,,prd,,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,24,,,,,,,,,,
906,953,MENDOZA FLORES,ZEUS RAFAEL,c4rp33s,,,prd,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
907,454,LOBATO RAMIREZ,ANA LUZ,c4rp34p,,,prd,,gue,gue,12,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,2/6/2012 renuncia a prd y pasa al pri
908,954,TREJO TRUJILLO,VIRGINIA,c4rp34s,,,prd,,gue,0,12,0,rp-4,sup,,,,,,,,,,,,,,,,
909,455,GILES SANCHEZ,JESUS,c4rp35p,,,pan,,mor,mor,17,0,rp-4,prop,2009,8,29,2012,4,15,,,,,,,,,,Fallece 15/4/2012
910,955,RUBI HUICOCHEA,FIDEL CHRISTIAN,c4rp35s,,,pan,,mor,0,17,0,rp-4,sup,2012,4,19,,,,,,,,,,,,,
911,456,ALVAREZ CISNEROS,JAIME,c4rp36p,,,conve,,mor,mor,17,0,rp-4,prop,2009,8,29,,,,,,,,,,,,,
912,956,GARDUÑO AGUILAR,GUILLERMO,c4rp36s,,,conve,,mor,0,17,0,rp-4,sup,,,,,,,,,,,,,,,,
913,457,DIAZ DE RIVERA HERNANDEZ,AUGUSTA VALENTINA,c4rp37p,,,pan,,pue,0,21,0,rp-4,prop,2009,8,29,2012,4,25,,,,,,,,,,
914,957,GARCIA OLIVARES,ANDRES,c4rp37s,,,pan,,pue,0,21,0,rp-4,sup,,,,,,,,,,,,,,,,
915,458,ESCOBAR GARCIA,HERON AGUSTIN,c4rp38p,,,pt,,sin,sin,25,0,rp-1,prop,2009,8,29,,,,,,,,,,,,,wrong (inocuous) dist num
916,958,HERNANDEZ REYES,MARIANO,c4rp38s,,,pt,,sin,0,25,0,rp-1,sup,,,,,,,,,,,,,,,,wrong (inocuous) dist num
917,459,GONZALEZ HERNANDEZ,SERGIO,c4rp39p,,,pan,,tla,tla,29,0,rp-4,prop,2009,8,29,2010,1,5,2010,3,2,,,,,,,
918,959,PEREZ GUTIERREZ,FANY,c4rp39s,,,pan,,tla,0,29,0,rp-4,sup,2010,2,2,2010,2,28,,,,,,,,,,
919,460,PAREDES RANGEL,BEATRIZ,c4rp40p,,,pri,,tla,df,9,0,rp-4,prop,2009,8,29,2012,1,25,,,,,,,,,,
920,960,ALVAREZ Y MAZARRASA,JAIME AGUILAR,c4rp40s,,,pri,,tla,0,29,0,rp-4,sup,,,,,,,,,,,,,,,,
921,461,BENITEZ TREVIÑO,VICTOR HUMBERTO,c5rp01p,,,pri,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
922,961,LOPEZ CANO,AVELEYRA NORMA SILVIA,c5rp01s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
923,462,CASTRO Y CASTRO,JUVENTINO VICTOR,c5rp02p,,,prd,,mex,df,9,0,rp-5,prop,2009,8,29,2012,4,8,,,,,,,,,,falleció
924,962,SANCHEZ CORTES,HILARIO EVERARDO,c5rp02s,,,prd,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
925,463,GONZALEZ YAÑEZ,OSCAR,c5rp03p,,,pt,,mex,mex,15,0,rp-5,prop,2009,8,29,2012,4,24,2011,4,27,2012,4,24,,,,suplente no juró
926,963,PALACIOS CALDERON,MARTIN,c5rp03s,,,pt,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,no juró
927,464,VIDEGARAY CASO,LUIS,c5rp04p,,,pri,,mex,mex,15,0,rp-5,prop,2009,8,29,2011,3,29,,,,,,,,,,
928,964,FERNANDEZ MARTINEZ,SILVIA,c5rp04s,,,pri,,mex,mex,15,0,rp-5,sup,2011,3,29,,,,,,,,,,,,,
929,465,SERRANO HERNANDEZ,MARICELA,c5rp05p,,,pri,,mex,mex,15,0,rp-5,prop,2009,8,29,2012,4,10,2012,4,24,2012,4,30,,,,
930,965,ARVIZU LARA,ORLANDO,c5rp05s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
931,466,MASSIEU FERNANDEZ,ANDRES,c5rp06p,,,pri,,mex,df ,9,0,rp-5,prop,2009,8,29,2012,4,10,,,,,,,,,,
932,966,MELGAREJO FUKUTAKE,IMELDA,c5rp06s,,,pri,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
933,467,GARCIA CAÑON,CAROLINA,c5rp07p,,,pvem,,mex,df,9,0,rp-5,prop,2009,8,29,2009,12,22,,,,,,,,,,juanita
934,967,DEL MAZO MAZA,ALEJANDRO,c5rp07s,,,pvem,,mex,0,15,0,rp-5,sup,2009,9,3,,,,,,,,,,,,,
935,468,REYES SAHAGUN,TERESA GUADALUPE,c5rp08p,,,pt,,mex,df,9,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
936,968,GONZALEZ CAMACHO,MARIA ELENA,c5rp08s,,,pt,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
937,469,PEREZ DE TEJADA ROMERO,MARIA ELENA,c5rp09p,,,pan,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
938,969,MORALES NAJERA,JACOBO,c5rp09s,,,pan,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
939,470,ACOSTA NARANJO,GUADALUPE,c5rp10p,,,prd,,hgo,nay,18,0,rp-5,prop,2009,8,29,2011,1,9,2011,8,24,,,,,,,
940,970,CORNEJO BARRERA,LUCIANO,c5rp10s,,,prd,,hgo,hgo,13,0,rp-5,sup,2011,2,1,2011,8,23,,,,,,,,,,
941,471,MARIN DIAZ,FELICIANO ROSENDO,c5rp11p,,,prd,,mex,mex,15,0,rp-5,prop,2009,8,29,,,,,,,,,,,,,
942,971,ENRIQUEZ ROSADO,JOSE DEL CARMEN,c5rp11s,,,prd,,mex,0,15,0,rp-5,sup,,,,,,,,,,,,,,,,
943,472,GARCIA CORONADO,LIZBETH,c5rp12p,,,prd,,mex,mex,15,0,rp-5,prop,2009,8,29,2012,4,25,,,,,,,,,,
