ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
609,305,González Cuevas Isaías,c1rp05p,pri,,bcs,bcs,3,0,rp-1,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,González Cuevas Isaías,.
610,805,Porras Valles Gloria,c1rp05s,pri,,bcs,cua,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Porras Valles Gloria,.
611,306,Meza Castro Francisco Armando,c1rp06p,prd,,bcs,df,9,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Meza Castro Francisco Armando,.
612,806,León Mendivil José Antonio,c1rp06s,prd,,bcs,.,3,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,León Mendivil José Antonio,.
613,307,Ponce Beltrán Esthela de Jesús,c1rp07p,pri,,bc,bcs,3,0,rp-1,prop,2009,8,29,2010,7,21,.,.,.,.,.,.,.,.,.,Ponce Beltrán Esthela de Jesús,.
614,807,Galicia Ávila Víctor Manuel Anastasio,c1rp07s,pri,,bc,df,9,0,rp-1,sup,2010,8,31,.,.,.,.,.,.,.,.,.,.,.,.,Galicia [ÁA]vila Víctor Manuel Anastasio,.
615,308,Aguilar Armendáriz Velia Idalia,c1rp08p,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Armendáriz Velia Idalia,.
616,808,Morales Mendoza Antonio,c1rp08s,pan,,cua,.,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Morales Mendoza Antonio,.
617,309,García Portillo Arturo,c1rp09p,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Portillo Arturo,.
618,809,Cortez Palomares Hilda,c1rp09s,pan,,cua,.,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cortez Palomares Hilda,.
619,310,Corral Jurado Javier,c1rp10p,pan,,cua,cua,8,0,rp-1,prop,2009,8,29,2012,3,22,.,.,.,.,.,.,.,.,.,Corral Jurado Javier,.
620,810,Cano Villegas Carmen Margarita,c1rp10s,pan,,cua,.,8,0,rp-1,sup,2012,8,27,.,.,.,.,.,.,.,.,.,.,.,.,Cano Villegas Carmen Margarita,.
621,311,Ortiz González Graciela,c1rp11p,pri,,cua,cua,8,0,rp-1,prop,2009,8,29,2010,10,1,2012,1,6,.,.,.,.,.,.,Ortiz González Graciela,.
622,811,Silva Chacón Víctor Roberto,c1rp11s,pri,,cua,cua,8,0,rp-1,sup,2010,10,12,.,.,.,.,.,.,.,.,.,.,.,.,Silva Chacón Víctor Roberto,.
623,312,Zambrano Grijalva José de Jesús,c1rp12p,prd,,df,df,9,0,rp-4,prop,2009,8,29,2011,3,23,.,.,.,.,.,.,.,.,.,Zambrano Grijalva José de Jesús,Mesa dir 1
624,812,Barraza Chávez Héctor Elías,c1rp12s,prd,,df,cua,8,0,rp-4,sup,2011,3,31,.,.,.,.,.,.,.,.,.,.,.,.,Barraza Chávez Héctor Elías,.
625,313,Silerio Núñez María Guadalupe,c1rp13p,prd,,dgo,dgo,10,0,rp-1,prop,2009,8,29,2010,1,5,.,.,.,.,.,.,.,.,.,Silerio Núñez María Guadalupe,.
626,813,Cruz Martínez Marcos Carlos,c1rp13s,prd,,dgo,dgo,10,0,rp-1,sup,2010,2,16,.,.,.,.,.,.,.,.,.,.,.,.,Cruz Martínez Marcos Carlos,.
627,314,De la Torre Valdez Yolanda,c1rp14p,pri,,dgo,dgo,10,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,De la Torre Valdez Yolanda,.
628,814,Orozco Loreto Ismael,c1rp14s,pri,,dgo,.,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Orozco Loreto Ismael,.
629,315,Estrada Rodríguez Laura Elena,c1rp15p,pan,,dgo,dgo,10,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Estrada Rodríguez Laura Elena,.
630,815,Arrieta Monarres José Ramón,c1rp15s,pan,,dgo,.,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arrieta Monarres José Ramón,.
631,316,Corona Valdés Lorena,c1rp16p,pvem,,dgo,df,9,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Corona Valdés Lorena,.
632,816,Orozco Gómez Miguel,c1rp16s,pvem,,dgo,.,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Orozco Gómez Miguel,.
633,317,Herrera Rivera Bonifacio,c1rp17p,pan,,dgo,dgo,10,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Herrera Rivera Bonifacio,.
634,817,Escobedo Maciel Carmen Patricia,c1rp17s,pan,,dgo,.,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Escobedo Maciel Carmen Patricia,.
635,318,Nava Pérez Anel Patricia,c1rp18p,pt,,dgo,dgo,10,0,rp-1,prop,2009,8,29,2009,12,22,.,.,.,.,.,.,.,.,.,Nava Pérez Anel Patricia,juanita
636,818,Ríos Vázquez Alfonso Primitivo,c1rp18s,pt,,dgo,dgo,10,0,rp-1,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Ríos Vázquez Alfonso Primitivo,.
637,319,Novoa Mossberger María Joann,c1rp19p,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Novoa Mossberger María Joann,.
638,819,Valencia García Juan Carlos,c1rp19s,pan,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Valencia García Juan Carlos,.
639,320,Ibarra Pedroza Juan Enrique,c1rp20p,pt,,jal,jal,14,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ibarra Pedroza Juan Enrique,.
640,820,Vázquez Castillo Julio César,c1rp20s,pt,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez Castillo Julio César,.
641,321,Yerena Zambrano Rafael,c1rp21p,pri,,jal,jal,14,0,rp-1,prop,2009,8,29,2012,4,17,.,.,.,.,.,.,.,.,.,Yerena Zambrano Rafael,.
642,821,Gómez Villalovos María de la Luz,c1rp21s,pri,,jal,.,14,0,rp-1,sup,2012,4,24,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Villalovos María de la Luz,.
643,322,Scherman Leaño María Esther de Jesús,c1rp22p,pri,,jal,jal,14,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Scherman Leaño María Esther de Jesús,.
644,822,Cortez Alvarado Raúl,c1rp22s,pri,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cortez Alvarado Raúl,.
645,323,Cinta Martínez Alberto Emiliano,c1rp23p,pvem,,jal,df,9,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cinta Martínez Alberto Emiliano,.
646,823,Pérez Uribe Edgar Javier,c1rp23s,pvem,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Uribe Edgar Javier,.
647,324,Paredes Arciga Ana Elia,c1rp24p,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Paredes [ÁA]rciga Ana Elia,.
648,824,Ortega Zepeda Juan Carlos,c1rp24s,pan,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ortega Zepeda Juan Carlos,.
649,325,González Hernández Gustavo,c1rp25p,pan,,jal,jal,14,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Hernández Gustavo,.
650,825,Estrada Luna Luz Elena,c1rp25s,pan,,jal,.,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Estrada Luna Luz Elena,.
651,326,Ledesma Romo Laura Elena,c1rp26p,pvem,,bc,bc,2,0,rp-1,prop,.,.,.,2009,12,22,.,.,.,.,.,.,.,.,.,Ledesma Romo Laura Elena,suplente no acepta cargo el 23 de diciembre 2009
652,826,Fernández Avila Maximino Alejandro,c1rp26s,pvem,,bc,.,2,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Fern[aá]ndez [AÁ]vila Maximino Alejandro,no acepta suplir
653,327,Pinedo Alonso Cora Cecilia,c1rp27p,panal,,nay,nay,18,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pinedo Alonso Cora,pineda?
654,827,Talamante Lemas Dora María Guadalupe,c1rp27s,panal,,nay,.,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Talamante Lemas Dora María Guadalupe,.
655,328,Parra Becerra María Felícitas,c1rp28p,pan,,nay,nay,18,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Parra Becerra María Fel[íi]citas,.
656,828,Ramos Quirarte Antonio,c1rp28s,pan,,nay,.,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Quirarte Antonio,.
657,329,Domínguez Arvizu María Hilaria,c1rp29p,pri,,nay,nay,18,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Domínguez Arvizu María Hilaria,.
658,829,Chávez Pérez Ricardo Pedro,c1rp29s,pri,,nay,.,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Chávez Pérez Ricardo Pedro,.
659,330,Clouthier Carrillo Manuel Jesús,c1rp30p,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,2012,3,7,.,.,.,.,.,.,.,.,.,Clouthier Carrillo Manuel Jesús,.
660,830,González Schcolnik Valerio,c1rp30s,pan,,sin,.,25,0,rp-1,sup,2012,3,8,.,.,.,.,.,.,.,.,.,.,.,.,González Schcolnik Valerio,.
661,331,Levin Coppel Óscar Guillermo,c1rp31p,pri,,sin,df,9,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Levin Coppel [ÓO]scar Guillermo,.
662,831,Torres Lizarraga Carmen Julieta,c1rp31s,pri,,sin,.,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Torres Lizarraga Carmen Julieta,.
663,332,Rojo Montoya Adolfo,c1rp32p,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rojo Montoya Adolfo,.
664,832,Zamudio Guzmán María,c1rp32s,pan,,sin,.,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Zamudio Guzmán María,.
665,333,Villegas Arreola Alfredo,c1rp33p,pri,,sin,sin,25,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Villegas Arreola Alfredo,.
666,833,Moreno Ovalles Irma Guadalupe,c1rp33s,pri,,sin,.,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Moreno Ovalles Irma Guadalupe,.
667,334,Robles Medina Guadalupe Eduardo,c1rp34p,pan,,sin,sin,25,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Robles Medina Guadalupe Eduardo,.
668,834,Soto Piña María Elena,c1rp34s,pan,,sin,.,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soto Piña María Elena,.
669,335,Torres Delgado Enrique,c1rp35p,pan,,son,son,26,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Torres Delgado Enrique,.
670,835,Flores Torres Rosa Icela,c1rp35s,pan,,son,.,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Flores Torres Rosa Icela,.
671,336,Moreno Terán Carlos Samuel,c1rp36p,pvem,,son,son,26,0,rp-1,prop,2009,8,29,2012,3,28,.,.,.,.,.,.,.,.,.,Moreno Terán Carlos Samuel,Mesa dir 1
672,836,Quihuis Fragoso Maríano,c1rp36s,pvem,,son,.,26,0,rp-1,sup,2012,3,28,.,.,.,.,.,.,.,.,.,.,.,.,Quihuis Fragoso Maríano,.
673,337,Cano Vélez Jesús Alberto,c1rp37p,pri,,son,son,26,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cano Vélez Jesús Alberto,.
674,837,Sánchez Chiu Iris Fernanda,c1rp37s,pri,,son,.,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Chiu Iris Fernanda,.
675,338,Trigueras Durón Dora Evelyn,c1rp38p,pan,,son,son,26,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Trigueras Durón Dora Evelyn,.
676,838,Encinas Castro Jesús,c1rp38s,pan,,son,.,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Encinas Castro Jesús,.
677,339,Del Río Sánchez María Dolores,c1rp39p,pan,,son,son,26,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Del Río Sánchez María Dolores,Mesa dir 1
678,839,Pavlovich Rodríguez José Gaston,c1rp39s,pan,,son,.,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pavlovich Rodríguez José Gaston,.
679,340,Pérez Esquer Marcos,c1rp40p,pan,,son,son,26,0,rp-1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Esquer Marcos,.
680,840,Madera Ayon Irocema Naidu,c1rp40s,pan,,son,.,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Madera Ayon Irocema Naidu,.
681,341,Reynoso Femat Ma. de Lourdes,c2rp01p,pan,,ags,ags,1,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Reynoso Femat Ma.|María de Lourdes,.
682,841,Del Conde Ugarte Jaime,c2rp01s,pan,,ags,.,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Del Conde Ugarte Jaime,.
683,342,González Ulloa Nancy,c2rp02p,pan,,ags,ags,1,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Ulloa Nancy,.
684,842,Sánchez Barba José Juan,c2rp02s,pan,,ags,.,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Barba José Juan,.
685,343,Gallegos Soto Margarita,c2rp03p,pri,,ags,ags,1,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gallegos Soto Margarita,.
686,843,Flemate Ramírez Julio Cesar,c2rp03s,pri,,ags,.,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Flemate Ramírez Julio Cesar,.
687,344,Ramírez Rangel Jesús,c2rp04p,pan,,coa,df,9,0,rp-2,prop,2009,8,29,2012,2,2,2012,4,10,.,.,.,.,.,.,Ramírez Rangel Jesús,.
688,844,Valdés González Mayra Lucila,c2rp04s,pan,,coa,coa,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Valdés González Mayra Lucila,.
689,345,Martínez Peña Elsa María,c2rp05p,panal,,coa,coa,5,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Peña Elsa María,.
690,845,Medina Morales Gloria Angélica,c2rp05s,panal,,coa,.,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Medina Morales Gloria Angélica,.
691,346,Guajardo Villarreal Mary Telma,c2rp06p,prd,,coa,coa,5,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guajardo Villarreal Mary Telma,coord from 31/3/12 to 31/8/12
692,846,Cárdenas Cisneros Lydia Maribel,c2rp06s,prd,,coa,.,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cárdenas Cisneros Lydia Maribel,.
693,347,Flores Escalera Hilda Esthela,c2rp07p,pri,,coa,coa,5,0,rp-2,prop,2009,8,29,2010,1,13,.,.,.,.,.,.,.,.,.,Flores Escalera Hilda Esthela,.
694,847,Garza Flores Noé Fernando,c2rp07s,pri,,coa,coa,5,0,rp-2,sup,2010,2,2,2011,11,24,.,.,.,.,.,.,.,.,.,Garza Flores Noé Fernando,.
695,348,Medina Ramírez Tereso,c2rp08p,pri,,coa,coa,5,0,rp-2,prop,2009,8,29,.,.,.,2012,4,19,.,.,.,.,.,.,Medina Ramírez Tereso,.
696,848,Cabrera Muñoz Ma. Dolores Patricia,c2rp08s,pri,,coa,.,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cabrera Muñoz Ma. Dolores Patricia,.
697,349,Vives Preciado Tomasa,c2rp09p,pan,,coa,coa,5,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vives Preciado Tomasa,.
698,849,Oyervides Thomas Fernando,c2rp09s,pan,,coa,.,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Oyervides Thomas Fernando,.
699,350,Usabiaga Arroyo Javier Bernardo,c2rp10p,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Usabiaga Arroyo Javier Bernardo,.
700,850,Lomelin Velasco Rebeca,c2rp10s,pan,,gua,.,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Lomelin Velasco Rebeca,.
701,351,Sánchez Romero Norma,c2rp11p,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Sánchez Romero Norma,.
702,851,Leija Garza Eliacib Adiel,c2rp11s,pan,,gua,.,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Leija Garza Eliacib Adiel,.
703,352,Reynoso Sánchez Alejandra Noemí,c2rp12p,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,2011,9,27,.,.,.,.,.,.,.,.,.,Reynoso Sánchez Alejandra Noemí,.
704,852,Chaire Chavero Edgardo,c2rp12s,pan,,gua,gua,11,0,rp-2,sup,2011,9,29,.,.,.,.,.,.,.,.,.,.,.,.,Chaire Chavero Edgardo,.
705,353,Arriaga Rojas Justino Eugenio,c2rp13p,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,2012,4,17,2012,7,2,.,.,.,.,.,.,Arriaga Rojas Justino Eugenio,.
706,853,Banda López María Gabriela,c2rp13s,pan,,gua,.,11,0,rp-2,sup,2012,4,19,.,.,.,.,.,.,.,.,.,.,.,.,Banda López María Gabriela,.
707,354,Sánchez García Gerardo,c2rp14p,pri,,gua,df,9,0,rp-2,prop,2009,8,29,2010,10,5,.,.,.,.,.,.,.,.,.,Sánchez García Gerardo,.
708,854,Calderón González María del Refugio,c2rp14s,pri,,gua,.,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Calderón González María del Refugio,.
709,355,De los Cobos Silva José Gerardo,c2rp15p,pan,,gua,gua,11,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,De los Cobos Silva José Gerardo,.
710,855,Calleja Villalobos Ofelia,c2rp15s,pan,,gua,.,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Calleja Villalobos Ofelia,.
711,356,Rocha Aguilar Yulma,c2rp16p,pri,,gua,gua,11,0,rp-2,prop,2009,8,29,2010,1,20,.,.,.,.,.,.,.,.,.,Rocha Aguilar Yulma,juanita
712,856,Ruíz de Teresa Guillermo Raúl,c2rp16s,pri,,gua,df,9,0,rp-2,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Ru[íi]z de Teresa Guillermo Raúl,.
713,357,Tamez Guerra Reyes S.,c2rp17p,panal,,nl,.,19,0,rp-2,prop,2009,8,29,2011,9,1,.,.,.,.,.,.,.,.,.,Tam[ée]z Guerra Reyes S.,coord from 1/9/09 to 31/8/11
714,857,Meza Elizondo José Isabel,c2rp17s,panal,,nl,nl,19,0,rp-2,sup,2011,9,6,.,.,.,.,.,.,.,.,.,.,.,.,Meza Elizondo José Isabel,.
715,358,Garza Romo Kattia,c2rp18p,pvem,,nl,nl,19,0,rp-2,prop,2009,8,29,2009,9,3,.,.,.,.,.,.,.,.,.,Garza Romo Kattia,juanita
716,858,Cueva Sada Guillermo,c2rp18s,pvem,,nl,nl,19,0,rp-2,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Cueva Sada Guillermo,.
717,359,Pérez-Alonso González Rodrigo,c2rp19p,pvem,,nl,nl,19,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,P[eé]rez.*[Aa]lonso González Rodrigo,.
718,859,García Requen Roberto,c2rp19s,pvem,,nl,.,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Requen Roberto,.
719,360,Cantú Rodríguez Felipe de Jesús,c2rp20p,pan,,nl,nl,19,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cantú Rodríguez Felipe de Jesús,.
720,860,Carrasco Alarcón Aleida Giovana,c2rp20s,pan,,nl,.,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carrasco Alarcón Aleida Giovana,.
721,361,Vázquez González Pedro,c2rp21p,pt,,nl,nl,19,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez González Pedro,coord
722,861,Quiroz García Héctor,c2rp21s,pt,,nl,.,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Quiroz García Héctor,.
723,362,Clariond Reyes Retana Benjamín,c2rp22p,pri,,nl,nl,19,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Clariond Reyes Retana Benjamín,.
724,862,García Velázquez Antonia Mónica,c2rp22s,pri,,nl,.,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Velázquez Antonia Mónica,.
725,363,Martínez Montemayor Baltazar,c2rp23p,pan,,nl,nl,19,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Montemayor Baltazar,.
726,863,Castillo Almanza Itzel Soledad,c2rp23s,pan,,nl,.,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Castillo Almanza Itzel Soledad,.
727,364,Ezeta Salcedo Mariana Ivette,c2rp24p,pvem,,que,df,9,0,rp-2,prop,2009,8,29,2009,12,22,.,.,.,.,.,.,.,.,.,Ezeta Salcedo Mariana Ivette,juanita
728,864,Ezeta Salcedo Carlos Alberto,c2rp24s,pvem,,que,df,9,0,rp-2,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Ezeta Salcedo Carlos Alberto,.
729,365,Rodríguez Hernández Jesús María,c2rp25p,pri,,que,que,22,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Hernández Jesús María,.
730,865,Guidi Kawas María Guadalupe,c2rp25s,pri,,que,.,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guidi Kawas María Guadalupe,.
731,366,Torres Peimbert María Marcela,c2rp26p,pan,,que,que,22,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Torres Peimbert María Marcela,.
732,866,Cantú Latapi Roberto,c2rp26s,pan,,que,.,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cantú Latapi Roberto,.
733,367,Pacchiano Alamán Rafael,c2rp27p,pvem,,que,df,9,0,rp-2,prop,2009,8,29,2009,9,3,.,.,.,.,.,.,.,.,.,Pacchiano Alam[áa]n Rafael,.
734,867,Lagunes Soto Ruíz Alejandra,c2rp27s,pvem,,que,.,22,0,rp-2,sup,2009,9,3,.,.,.,.,.,.,.,.,.,.,.,.,Lagunes Soto Ruíz Alejandra,.
735,368,Ugalde Basaldúa María Sandra,c2rp28p,pan,,que,que,22,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ugalde Basald[úu]a María Sandra,.
736,868,Pájaro Anaya Francisco,c2rp28s,pan,,que,.,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pájaro Anaya Francisco,.
737,369,Montiel Solís Sara Gabriela,c2rp29p,pri,,san,tam,28,0,rp-2,prop,2009,8,29,2010,1,5,.,.,.,.,.,.,.,.,.,Montiel Sol[ií]s Sara Gabriela,juanita
738,869,Rosas Ramírez Enrique Salomón,c2rp29s,pri,,san,san,24,0,rp-2,sup,2010,2,2,.,.,.,.,.,.,.,.,.,.,.,.,Rosas Ramírez Enrique Salomón,.
739,370,Rodríguez Martell Domingo,c2rp30p,prd,,san,san,24,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Martell Domingo,.
740,870,Arguijo Baldenegro Eduardo,c2rp30s,prd,,san,.,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Arguijo Baldenegro Eduardo,.
741,371,Salazar Sáenz Francisco Javier,c2rp31p,pan,,san,san,24,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Salazar Sáenz Francisco Javier,Mesa dir 1
742,871,Vázquez García Josefina de la Cruz Celeste,c2rp31s,pan,,san,.,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez García Josefina de la Cruz Celeste,.
743,372,Trejo Azuara Enrique Octavio,c2rp32p,pan,,san,san,24,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Trejo Azuara Enrique Octavio,.
744,872,Juárez Alejo Dora Patricia,c2rp32s,pan,,san,.,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Juárez Alejo Dora Patricia,.
745,373,Flores Rico Carlos,c2rp33p,pri,,tam,df,9,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Flores Rico Carlos,.
746,873,Gómez Ramírez Nayeli Lizbeth,c2rp33s,pri,,tam,.,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gómez Ramírez Nayeli Lizbeth,.
747,374,Guillén Vicente Mercedes del Carmen,c2rp34p,pri,,tam,tam,28,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guill[eé]n Vicente Mercedes del Carmen,.
748,874,Cabral Soto Felipe,c2rp34s,pri,,tam,.,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cabral Soto Felipe,.
749,375,Solís Acero Felipe,c2rp35p,pri,,tam,df,9,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Solís Acero Felipe,Mesa dir 1
750,875,Del Real Jaime Mónica Deyhanira,c2rp35s,pri,,tam,.,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Del Real Jaime Mónica Deyhanira,.
751,376,López Aguilar Cruz,c2rp36p,pri,,tam,tam,28,0,rp-2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,López Aguilar Cruz,.
