ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
599,300,Herrera Chávez Samuel,zac04p,prd,zac,0,32,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Chávez Samuel,0,,,
600,800,Chacón Ruíz Joaquín,zac04s,prd,zac,0,32,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chacón Ruíz Joaquín,0,,,
601,301,Pérez de Alva Blanco Roberto,c1rp01p,panal,bc,bc,2,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez de Alva Blanco Roberto,0,,,
602,801,Nevarez Pulido Isabel Cristina,c1rp01s,panal,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevarez Pulido Isabel Cristina,0,,,
603,302,Vega De Lamadrid Francisco Arturo,c1rp02p,pan,bc,bc,2,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vega [dD]e Lamadrid Francisco Arturo,0,,,
604,802,Picazo Olmos María Olivia,c1rp02s,pan,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Picazo Olmos María Olivia,0,,,
605,303,Lepe Lepe Humberto,c1rp03p,pri,bc,bc,2,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lepe Lepe Humberto,0,,,
606,803,Valencia Alonso Corina,c1rp03s,pri,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia Alonso Corina,0,,,
607,304,Bahena Flores Alejandro,c1rp04p,pan,bc,bc,2,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bahena Flores Alejandro,0,,,
608,804,Ramos Hernández Claudia,c1rp04s,pan,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Hernández Claudia,0,,,
609,305,González Cuevas Isaías,c1rp05p,pri,bcs,bcs,3,0,rp-1,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,González Cuevas Isaías,0,,,
610,805,Porras Valles Gloria,c1rp05s,pri,bcs,cua,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Porras Valles Gloria,0,,,
611,306,Meza Castro Francisco Armando,c1rp06p,prd,bcs,df,9,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Meza Castro Francisco Armando,0,,,
612,806,León Mendivil José Antonio,c1rp06s,prd,bcs,0,3,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,León Mendivil José Antonio,0,,,
613,307,Ponce Beltrán Esthela de Jesús,c1rp07p,pri,bc,bcs,3,0,rp-1,prop,2009,8,29,2010,7,21,0,0,0,0,0,0,0,0,0,Ponce Beltrán Esthela de Jesús,0,,,
614,807,Galicia Ávila Víctor Manuel Anastasio,c1rp07s,pri,bc,df,9,0,rp-1,sup,2010,8,31,0,0,0,0,0,0,0,0,0,0,0,0,Galicia [ÁA]vila Víctor Manuel Anastasio,0,,,
615,308,Aguilar Armendáriz Velia Idalia,c1rp08p,pan,cua,cua,8,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Armendáriz Velia Idalia,0,,,
616,808,Morales Mendoza Antonio,c1rp08s,pan,cua,0,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morales Mendoza Antonio,0,,,
617,309,García Portillo Arturo,c1rp09p,pan,cua,cua,8,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Portillo Arturo,0,,,
618,809,Cortez Palomares Hilda,c1rp09s,pan,cua,0,8,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cortez Palomares Hilda,0,,,
619,310,Corral Jurado Javier,c1rp10p,pan,cua,cua,8,0,rp-1,prop,2009,8,29,2012,3,22,0,0,0,0,0,0,0,0,0,Corral Jurado Javier,0,,,
620,810,Cano Villegas Carmen Margarita,c1rp10s,pan,cua,0,8,0,rp-1,sup,2012,8,27,0,0,0,0,0,0,0,0,0,0,0,0,Cano Villegas Carmen Margarita,0,,,
621,311,Ortiz González Graciela,c1rp11p,pri,cua,cua,8,0,rp-1,prop,2009,8,29,2010,10,1,2012,1,6,0,0,0,0,0,0,Ortiz González Graciela,0,,,
622,811,Silva Chacón Víctor Roberto,c1rp11s,pri,cua,cua,8,0,rp-1,sup,2010,10,12,0,0,0,0,0,0,0,0,0,0,0,0,Silva Chacón Víctor Roberto,0,,,
623,312,Zambrano Grijalva José de Jesús,c1rp12p,prd,df,df,9,0,rp-4,prop,2009,8,29,2011,3,23,0,0,0,0,0,0,0,0,0,Zambrano Grijalva José de Jesús,Mesa dir 1,,,
624,812,Barraza Chávez Héctor Elías,c1rp12s,prd,df,cua,8,0,rp-4,sup,2011,3,31,0,0,0,0,0,0,0,0,0,0,0,0,Barraza Chávez Héctor Elías,0,,,
625,313,Silerio Núñez María Guadalupe,c1rp13p,prd,dgo,dgo,10,0,rp-1,prop,2009,8,29,2010,1,5,0,0,0,0,0,0,0,0,0,Silerio Núñez María Guadalupe,0,,,
626,813,Cruz Martínez Marcos Carlos,c1rp13s,prd,dgo,dgo,10,0,rp-1,sup,2010,2,16,0,0,0,0,0,0,0,0,0,0,0,0,Cruz Martínez Marcos Carlos,0,,,
627,314,De la Torre Valdez Yolanda,c1rp14p,pri,dgo,dgo,10,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,De la Torre Valdez Yolanda,0,,,
628,814,Orozco Loreto Ismael,c1rp14s,pri,dgo,0,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orozco Loreto Ismael,0,,,
629,315,Estrada Rodríguez Laura Elena,c1rp15p,pan,dgo,dgo,10,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Estrada Rodríguez Laura Elena,0,,,
630,815,Arrieta Monarres José Ramón,c1rp15s,pan,dgo,0,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arrieta Monarres José Ramón,0,,,
631,316,Corona Valdés Lorena,c1rp16p,pvem,dgo,df,9,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Corona Valdés Lorena,0,,,
632,816,Orozco Gómez Miguel,c1rp16s,pvem,dgo,0,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orozco Gómez Miguel,0,,,
633,317,Herrera Rivera Bonifacio,c1rp17p,pan,dgo,dgo,10,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Rivera Bonifacio,0,,,
634,817,Escobedo Maciel Carmen Patricia,c1rp17s,pan,dgo,0,10,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Escobedo Maciel Carmen Patricia,0,,,
635,318,Nava Pérez Anel Patricia,c1rp18p,pt,dgo,dgo,10,0,rp-1,prop,2009,8,29,2009,12,22,0,0,0,0,0,0,0,0,0,Nava Pérez Anel Patricia,juanita,,,
636,818,Ríos Vázquez Alfonso Primitivo,c1rp18s,pt,dgo,dgo,10,0,rp-1,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Ríos Vázquez Alfonso Primitivo,0,,,
637,319,Novoa Mossberger María Joann,c1rp19p,pan,jal,jal,14,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Novoa Mossberger María Joann,0,,,
638,819,Valencia García Juan Carlos,c1rp19s,pan,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia García Juan Carlos,0,,,
639,320,Ibarra Pedroza Juan Enrique,c1rp20p,pt,jal,jal,14,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ibarra Pedroza Juan Enrique,0,,,
640,820,Vázquez Castillo Julio César,c1rp20s,pt,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Castillo Julio César,0,,,
641,321,Yerena Zambrano Rafael,c1rp21p,pri,jal,jal,14,0,rp-1,prop,2009,8,29,2012,4,17,0,0,0,0,0,0,0,0,0,Yerena Zambrano Rafael,0,,,
642,821,Gómez Villalovos María de la Luz,c1rp21s,pri,jal,0,14,0,rp-1,sup,2012,4,24,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Villalovos María de la Luz,0,,,
643,322,Scherman Leaño María Esther de Jesús,c1rp22p,pri,jal,jal,14,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Scherman Leaño María Esther de Jesús,0,,,
644,822,Cortez Alvarado Raúl,c1rp22s,pri,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cortez Alvarado Raúl,0,,,
645,323,Cinta Martínez Alberto Emiliano,c1rp23p,pvem,jal,df,9,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cinta Martínez Alberto Emiliano,0,,,
646,823,Pérez Uribe Edgar Javier,c1rp23s,pvem,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Uribe Edgar Javier,0,,,
647,324,Paredes Arciga Ana Elia,c1rp24p,pan,jal,jal,14,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Paredes [ÁA]rciga Ana Elia,0,,,
648,824,Ortega Zepeda Juan Carlos,c1rp24s,pan,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ortega Zepeda Juan Carlos,0,,,
649,325,González Hernández Gustavo,c1rp25p,pan,jal,jal,14,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Hernández Gustavo,0,,,
650,825,Estrada Luna Luz Elena,c1rp25s,pan,jal,0,14,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estrada Luna Luz Elena,0,,,
651,326,Ledesma Romo Laura Elena,c1rp26p,pvem,bc,bc,2,0,rp-1,prop,0,0,0,2009,12,22,0,0,0,0,0,0,0,0,0,Ledesma Romo Laura Elena,suplente no acepta cargo el 23 de diciembre 2009,,,
652,826,Fernández Avila Maximino Alejandro,c1rp26s,pvem,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fern[aá]ndez [AÁ]vila Maximino Alejandro,no acepta suplir,,,
653,327,Pinedo Alonso Cora Cecilia,c1rp27p,panal,nay,nay,18,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pinedo Alonso Cora,pineda?,,,
654,827,Talamante Lemas Dora María Guadalupe,c1rp27s,panal,nay,0,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Talamante Lemas Dora María Guadalupe,0,,,
655,328,Parra Becerra María Felícitas,c1rp28p,pan,nay,nay,18,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Parra Becerra María Fel[íi]citas,0,,,
656,828,Ramos Quirarte Antonio,c1rp28s,pan,nay,0,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Quirarte Antonio,0,,,
657,329,Domínguez Arvizu María Hilaria,c1rp29p,pri,nay,nay,18,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Domínguez Arvizu María Hilaria,0,,,
658,829,Chávez Pérez Ricardo Pedro,c1rp29s,pri,nay,0,18,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chávez Pérez Ricardo Pedro,0,,,
659,330,Clouthier Carrillo Manuel Jesús,c1rp30p,pan,sin,sin,25,0,rp-1,prop,2009,8,29,2012,3,7,0,0,0,0,0,0,0,0,0,Clouthier Carrillo Manuel Jesús,0,,,
660,830,González Schcolnik Valerio,c1rp30s,pan,sin,0,25,0,rp-1,sup,2012,3,8,0,0,0,0,0,0,0,0,0,0,0,0,González Schcolnik Valerio,0,,,
661,331,Levin Coppel Óscar Guillermo,c1rp31p,pri,sin,df,9,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Levin Coppel [ÓO]scar Guillermo,0,,,
662,831,Torres Lizarraga Carmen Julieta,c1rp31s,pri,sin,0,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Torres Lizarraga Carmen Julieta,0,,,
663,332,Rojo Montoya Adolfo,c1rp32p,pan,sin,sin,25,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rojo Montoya Adolfo,0,,,
664,832,Zamudio Guzmán María,c1rp32s,pan,sin,0,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zamudio Guzmán María,0,,,
665,333,Villegas Arreola Alfredo,c1rp33p,pri,sin,sin,25,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Villegas Arreola Alfredo,0,,,
666,833,Moreno Ovalles Irma Guadalupe,c1rp33s,pri,sin,0,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moreno Ovalles Irma Guadalupe,0,,,
667,334,Robles Medina Guadalupe Eduardo,c1rp34p,pan,sin,sin,25,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Robles Medina Guadalupe Eduardo,0,,,
668,834,Soto Piña María Elena,c1rp34s,pan,sin,0,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soto Piña María Elena,0,,,
669,335,Torres Delgado Enrique,c1rp35p,pan,son,son,26,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Torres Delgado Enrique,0,,,
670,835,Flores Torres Rosa Icela,c1rp35s,pan,son,0,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flores Torres Rosa Icela,0,,,
671,336,Moreno Terán Carlos Samuel,c1rp36p,pvem,son,son,26,0,rp-1,prop,2009,8,29,2012,3,28,0,0,0,0,0,0,0,0,0,Moreno Terán Carlos Samuel,Mesa dir 1,,,
672,836,Quihuis Fragoso Maríano,c1rp36s,pvem,son,0,26,0,rp-1,sup,2012,3,28,0,0,0,0,0,0,0,0,0,0,0,0,Quihuis Fragoso Maríano,0,,,
673,337,Cano Vélez Jesús Alberto,c1rp37p,pri,son,son,26,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cano Vélez Jesús Alberto,0,,,
674,837,Sánchez Chiu Iris Fernanda,c1rp37s,pri,son,0,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Chiu Iris Fernanda,0,,,
675,338,Trigueras Durón Dora Evelyn,c1rp38p,pan,son,son,26,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Trigueras Durón Dora Evelyn,0,,,
676,838,Encinas Castro Jesús,c1rp38s,pan,son,0,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Encinas Castro Jesús,0,,,
677,339,Del Río Sánchez María Dolores,c1rp39p,pan,son,son,26,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Del Río Sánchez María Dolores,Mesa dir 1,,,
678,839,Pavlovich Rodríguez José Gaston,c1rp39s,pan,son,0,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pavlovich Rodríguez José Gaston,0,,,
679,340,Pérez Esquer Marcos,c1rp40p,pan,son,son,26,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Esquer Marcos,0,,,
680,840,Madera Ayon Irocema Naidu,c1rp40s,pan,son,0,26,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madera Ayon Irocema Naidu,0,,,
681,341,Reynoso Femat Ma. de Lourdes,c2rp01p,pan,ags,ags,1,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Reynoso Femat Ma.,María de Lourdes,0,,
682,841,Del Conde Ugarte Jaime,c2rp01s,pan,ags,0,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Del Conde Ugarte Jaime,0,,,
683,342,González Ulloa Nancy,c2rp02p,pan,ags,ags,1,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Ulloa Nancy,0,,,
684,842,Sánchez Barba José Juan,c2rp02s,pan,ags,0,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Barba José Juan,0,,,
685,343,Gallegos Soto Margarita,c2rp03p,pri,ags,ags,1,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gallegos Soto Margarita,0,,,
686,843,Flemate Ramírez Julio Cesar,c2rp03s,pri,ags,0,1,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flemate Ramírez Julio Cesar,0,,,
687,344,Ramírez Rangel Jesús,c2rp04p,pan,coa,df,9,0,rp-2,prop,2009,8,29,2012,2,2,2012,4,10,0,0,0,0,0,0,Ramírez Rangel Jesús,0,,,
688,844,Valdés González Mayra Lucila,c2rp04s,pan,coa,coa,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdés González Mayra Lucila,0,,,
689,345,Martínez Peña Elsa María,c2rp05p,panal,coa,coa,5,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Peña Elsa María,0,,,
690,845,Medina Morales Gloria Angélica,c2rp05s,panal,coa,0,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medina Morales Gloria Angélica,0,,,
691,346,Guajardo Villarreal Mary Telma,c2rp06p,prd,coa,coa,5,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guajardo Villarreal Mary Telma,coord from 31/3/12 to 31/8/12,,,
692,846,Cárdenas Cisneros Lydia Maribel,c2rp06s,prd,coa,0,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cárdenas Cisneros Lydia Maribel,0,,,
693,347,Flores Escalera Hilda Esthela,c2rp07p,pri,coa,coa,5,0,rp-2,prop,2009,8,29,2010,1,13,0,0,0,0,0,0,0,0,0,Flores Escalera Hilda Esthela,0,,,
694,847,Garza Flores Noé Fernando,c2rp07s,pri,coa,coa,5,0,rp-2,sup,2010,2,2,2011,11,24,0,0,0,0,0,0,0,0,0,Garza Flores Noé Fernando,0,,,
695,348,Medina Ramírez Tereso,c2rp08p,pri,coa,coa,5,0,rp-2,prop,2009,8,29,0,0,0,2012,4,19,0,0,0,0,0,0,Medina Ramírez Tereso,0,,,
696,848,Cabrera Muñoz Ma. Dolores Patricia,c2rp08s,pri,coa,0,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabrera Muñoz Ma. Dolores Patricia,0,,,
697,349,Vives Preciado Tomasa,c2rp09p,pan,coa,coa,5,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vives Preciado Tomasa,0,,,
698,849,Oyervides Thomas Fernando,c2rp09s,pan,coa,0,5,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oyervides Thomas Fernando,0,,,
699,350,Usabiaga Arroyo Javier Bernardo,c2rp10p,pan,gua,gua,11,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Usabiaga Arroyo Javier Bernardo,0,,,
700,850,Lomelin Velasco Rebeca,c2rp10s,pan,gua,0,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lomelin Velasco Rebeca,0,,,
701,351,Sánchez Romero Norma,c2rp11p,pan,gua,gua,11,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Romero Norma,0,,,
702,851,Leija Garza Eliacib Adiel,c2rp11s,pan,gua,0,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leija Garza Eliacib Adiel,0,,,
703,352,Reynoso Sánchez Alejandra Noemí,c2rp12p,pan,gua,gua,11,0,rp-2,prop,2009,8,29,2011,9,27,0,0,0,0,0,0,0,0,0,Reynoso Sánchez Alejandra Noemí,0,,,
704,852,Chaire Chavero Edgardo,c2rp12s,pan,gua,gua,11,0,rp-2,sup,2011,9,29,0,0,0,0,0,0,0,0,0,0,0,0,Chaire Chavero Edgardo,0,,,
705,353,Arriaga Rojas Justino Eugenio,c2rp13p,pan,gua,gua,11,0,rp-2,prop,2009,8,29,2012,4,17,2012,7,2,0,0,0,0,0,0,Arriaga Rojas Justino Eugenio,0,,,
706,853,Banda López María Gabriela,c2rp13s,pan,gua,0,11,0,rp-2,sup,2012,4,19,0,0,0,0,0,0,0,0,0,0,0,0,Banda López María Gabriela,0,,,
707,354,Sánchez García Gerardo,c2rp14p,pri,gua,df,9,0,rp-2,prop,2009,8,29,2010,10,5,0,0,0,0,0,0,0,0,0,Sánchez García Gerardo,0,,,
708,854,Calderón González María del Refugio,c2rp14s,pri,gua,0,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calderón González María del Refugio,0,,,
709,355,De los Cobos Silva José Gerardo,c2rp15p,pan,gua,gua,11,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,De los Cobos Silva José Gerardo,0,,,
710,855,Calleja Villalobos Ofelia,c2rp15s,pan,gua,0,11,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calleja Villalobos Ofelia,0,,,
711,356,Rocha Aguilar Yulma,c2rp16p,pri,gua,gua,11,0,rp-2,prop,2009,8,29,2010,1,20,0,0,0,0,0,0,0,0,0,Rocha Aguilar Yulma,juanita,,,
712,856,Ruíz de Teresa Guillermo Raúl,c2rp16s,pri,gua,df,9,0,rp-2,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Ru[íi]z de Teresa Guillermo Raúl,0,,,
713,357,Tamez Guerra Reyes S.,c2rp17p,panal,nl,0,19,0,rp-2,prop,2009,8,29,2011,9,1,0,0,0,0,0,0,0,0,0,Tam[ée]z Guerra Reyes S.,coord from 1/9/09 to 31/8/11,,,
714,857,Meza Elizondo José Isabel,c2rp17s,panal,nl,nl,19,0,rp-2,sup,2011,9,6,0,0,0,0,0,0,0,0,0,0,0,0,Meza Elizondo José Isabel,0,,,
715,358,Garza Romo Kattia,c2rp18p,pvem,nl,nl,19,0,rp-2,prop,2009,8,29,2009,9,3,0,0,0,0,0,0,0,0,0,Garza Romo Kattia,juanita,,,
716,858,Cueva Sada Guillermo,c2rp18s,pvem,nl,nl,19,0,rp-2,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Cueva Sada Guillermo,0,,,
717,359,Pérez-Alonso González Rodrigo,c2rp19p,pvem,nl,nl,19,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,P[eé]rez.*[Aa]lonso González Rodrigo,0,,,
718,859,García Requen Roberto,c2rp19s,pvem,nl,0,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Requen Roberto,0,,,
719,360,Cantú Rodríguez Felipe de Jesús,c2rp20p,pan,nl,nl,19,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cantú Rodríguez Felipe de Jesús,0,,,
720,860,Carrasco Alarcón Aleida Giovana,c2rp20s,pan,nl,0,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carrasco Alarcón Aleida Giovana,0,,,
721,361,Vázquez González Pedro,c2rp21p,pt,nl,nl,19,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez González Pedro,coord,,,
722,861,Quiroz García Héctor,c2rp21s,pt,nl,0,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quiroz García Héctor,0,,,
723,362,Clariond Reyes Retana Benjamín,c2rp22p,pri,nl,nl,19,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Clariond Reyes Retana Benjamín,0,,,
724,862,García Velázquez Antonia Mónica,c2rp22s,pri,nl,0,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Velázquez Antonia Mónica,0,,,
725,363,Martínez Montemayor Baltazar,c2rp23p,pan,nl,nl,19,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Montemayor Baltazar,0,,,
726,863,Castillo Almanza Itzel Soledad,c2rp23s,pan,nl,0,19,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Castillo Almanza Itzel Soledad,0,,,
727,364,Ezeta Salcedo Mariana Ivette,c2rp24p,pvem,que,df,9,0,rp-2,prop,2009,8,29,2009,12,22,0,0,0,0,0,0,0,0,0,Ezeta Salcedo Mariana Ivette,juanita,,,
728,864,Ezeta Salcedo Carlos Alberto,c2rp24s,pvem,que,df,9,0,rp-2,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Ezeta Salcedo Carlos Alberto,0,,,
729,365,Rodríguez Hernández Jesús María,c2rp25p,pri,que,que,22,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Hernández Jesús María,0,,,
730,865,Guidi Kawas María Guadalupe,c2rp25s,pri,que,0,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guidi Kawas María Guadalupe,0,,,
731,366,Torres Peimbert María Marcela,c2rp26p,pan,que,que,22,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Torres Peimbert María Marcela,0,,,
732,866,Cantú Latapi Roberto,c2rp26s,pan,que,0,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cantú Latapi Roberto,0,,,
733,367,Pacchiano Alamán Rafael,c2rp27p,pvem,que,df,9,0,rp-2,prop,2009,8,29,2009,9,3,0,0,0,0,0,0,0,0,0,Pacchiano Alam[áa]n Rafael,0,,,
734,867,Lagunes Soto Ruíz Alejandra,c2rp27s,pvem,que,0,22,0,rp-2,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Lagunes Soto Ruíz Alejandra,0,,,
735,368,Ugalde Basaldúa María Sandra,c2rp28p,pan,que,que,22,0,rp-2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ugalde Basald[úu]a María Sandra,0,,,
736,868,Pájaro Anaya Francisco,c2rp28s,pan,que,0,22,0,rp-2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pájaro Anaya Francisco,0,,,
737,369,Montiel Solís Sara Gabriela,c2rp29p,pri,san,tam,28,0,rp-2,prop,2009,8,29,2010,1,5,0,0,0,0,0,0,0,0,0,Montiel Sol[ií]s Sara Gabriela,juanita,,,
738,869,Rosas Ramírez Enrique Salomón,c2rp29s,pri,san,san,24,0,rp-2,sup,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Rosas Ramírez Enrique Salomón,0,,,
