leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,759,380,ARTURO,RAMIREZ BUCIO,zc2rp40p,,M,,pan,zac,0,0,--,20090829,,,,,,,,,,1
61,760,880,PATRICIA GUILLERMINA,RIVERA VELAZQUEZ,zc2rp40s,,F,,pan,zac,0,1,--,,,,,,,,,,,
61,761,381,NELLY DEL CARMEN,MARQUEZ ZAPATA,zc3rp01p,,F,,pan,cam,0,0,--,20090829,,,,,,,,,61-63,1
61,762,881,VICTOR ENRIQUE,AGUIRRE MONTALVO,zc3rp01s,,M,,pan,cam,0,1,--,,,,,,,,,,,
61,763,382,YOLANDA DEL CARMEN,MONTALVO LOPEZ,zc3rp02p,,F,,pan,cam,0,0,--,20090829,,,,,,,,,,1
61,764,882,VICTOR SANTIAGO,ESTRELLA RAMIREZ,zc3rp02s,,M,,pan,cam,0,1,--,,,,,,,,,,,
61,765,383,VICTOR MANUEL,KIDNIE DE LA CRUZ,zc3rp03p,1962,M,,pri,cam,0,0,--,20090829,,,,,,,,,,1
61,766,883,GIACOMINA MARIA,MERINO CAPELLINI,zc3rp03s,,F,,pri,cam,0,1,--,,,,,,,,,,,
61,767,384,JOSE IGNACIO,SEARA SIERRA,zc3rp04p,,M,,pan,cam,0,0,--,20090829,,,,,,,,,,1
61,768,884,ILEANA JANNETTE,HERRERA PEREZ,zc3rp04s,,F,,pan,cam,0,1,--,,,,,,,,,,,
61,769,385,LIEV VLADIMIR,RAMOS CARDENAS,zc3rp05p,1978,M,,pan,cps,0,0,--,20090829,,,,,,,,,,1
61,770,885,EDER OSWALDO,CALDERON ORANTES,zc3rp05s,,M,,pan,cps,0,1,--,,,,,,,,,,,
61,771,386,FRANCISCO AMADEO,ESPINOSA RAMOS,zc3rp06p,,M,,pt,cps,0,0,--,20090829,,,,,,,,,,1
61,772,886,HECTOR HUGO,ROBLERO GORDILLO,zc3rp06s,,M,,pt,cps,0,1,--,,,,,,,,,,590-610-62,0
61,773,387,OLGA LUZ,ESPINOSA MORALES,zc3rp07p,,F,,prd,cps,0,0,--,20090829,20090903,,,,,,juanita,,,1
61,774,887,CARLOS ENRIQUE,ESQUINCA CANCINO,zc3rp07s,,M,,prd,cps,0,1,--,20090903,,,,,,,,,,1
61,775,388,GLORIA TRINIDAD,LUNA RUIZ,zc3rp08p,,F,,pan,cps,0,0,--,20090829,20120410,,,,,,,,,1
61,776,888,CESAR AUGUSTO,RODRIGUEZ CAL Y MAYOR,zc3rp08s,,M,,pan,cps,0,1,--,,,,,,,,,,,
61,777,389,ANA MARIA,ROJAS RUIZ,zc3rp09p,,F,,pri,cps,0,0,--,20090829,20091222,20120417,,,,,juanita,,,1
61,778,889,JULIAN,NAZAR MORALES,zc3rp09s,,M,,pri,cps,0,1,--,20100202,20120118,20120216,20120417,,,,,,57-59-61-63,1
61,779,390,CESAR AUGUSTO,SANTIAGO RAMIREZ,zc3rp10p,1942,M,,pri,cps,0,0,--,20090829,,,,,,,,,51-53-55-58-61,1
61,780,890,MARIANA,BENITEZ TIBURCIO,zc3rp10s,,F,,pri,cps,0,1,--,,,,,,,,,,610-63,
61,781,391,FEDERICO,OVALLE VAQUERA,zc3rp11p,,M,,prd,cps,0,0,--,20090829,,,,,,,,,,1
61,782,891,ABRAHAM,BAGDADI ESTRELLA,zc3rp11s,,M,,prd,cps,0,1,--,,,,,,,,,,57-59-61,
61,783,392,MAGDALENA,TORRES ABARCA,zc3rp12p,1961,F,,prd,cps,0,0,--,20090829,20120330,,,,,,,,,1
61,784,892,ELVIRA DE JESUS,POLA FIGUEROA,zc3rp12s,,F,,prd,cps,0,1,--,,,,,,,,,,,
61,785,393,ROBERTO,GIL ZUARTH,zc3rp13p,1977,M,,pan,df,0,0,--,20090829,20100316,20101007,20110112,,,,,,61-sen,1
61,786,893,MARICARMEN,VALLS ESPONDA,zc3rp13s,1980,F,,pan,df,0,1,--,20100318,,,,,,,,,,1
61,787,394,NARCEDALIA,RAMIREZ PINEDA,zc3rp14p,1971,F,,pri,oax,0,0,--,20090829,,,,,,,,,,1
61,788,894,JOSE IGNACIO,MENDICUTI PRIEGO,zc3rp14s,,M,,pri,oax,0,1,--,,,,,,,,,,,
61,789,395,GUILLERMO JOSE,ZAVALETA ROJAS,zc3rp15p,,M,,pan,oax,0,0,--,20090829,20100903,,,,,,falleció,,,1
61,790,895,MARIA DE JESUS,MENDOZA SANCHEZ,zc3rp15s,,F,,pan,oax,0,1,--,20100921,,,,,,,,,590-61,1
61,791,396,MARIA GUADALUPE,GARCIA ALMANZA,zc3rp16p,,F,,conve,oax,0,0,--,20090829,,,,,,,,,,1
61,792,896,JOSE,SOTO MARTINEZ,zc3rp16s,1946,M,,conve,oax,0,1,--,,,,,,,,,,58-610-62,0
61,793,397,JORGE FERNANDO,FRANCO VARGAS,zc3rp17p,,M,,pri,oax,0,0,--,20090829,,,,,,,,,59-61,1
61,794,897,FLORENCIA CAROLINA,APARICIO SANCHEZ,zc3rp17s,,F,,pri,oax,0,1,--,,,,,,,,,,580-610,0
61,795,398,MARGARITA,LIBORIO ARRAZOLA,zc3rp18p,,F,,pri,oax,0,0,--,20090829,,,,,,,,,,1
61,796,898,MIGUEL ANGEL,ORTEGA HABIB,zc3rp18s,,M,,pri,oax,0,1,--,,,,,,,,,,,
61,797,399,JUANITA ARCELIA,CRUZ CRUZ,zc3rp19p,,F,,prd,oax,0,0,--,20090829,,,,,,,,,,1
61,798,899,AIDA,HERNANDEZ DIAZ,zc3rp19s,,F,,prd,oax,0,1,--,,,,,,,,,,,
61,799,400,BELGICA NABIL,CARMONA CABRERA,zc3rp20p,1987,F,,prd,oax,0,0,--,20090829,,,,,,,,,,1
61,800,900,ALEIDA TONELLY,SERRANO ROSADO,zc3rp20s,,F,,prd,oax,0,1,--,,,,,,,,,,,
61,801,401,GUSTAVO ANTONIO MIGUEL,ORTEGA JOAQUIN,zc3rp21p,,M,,pan,qui,0,0,--,20090829,,,,,,,,,,1
61,802,901,EVA SYLVIA,GUERRERO GARCIA,zc3rp21s,,F,,pan,qui,0,1,--,,,,,,,,,,,
61,803,402,JUAN GERARDO,FLORES RAMIREZ,zc3rp22p,,M,,pvem,df,0,0,--,20090829,,,,,,,,,61-sen,1
61,804,902,VERONICA ROCIO,TOMAS RUIZ,zc3rp22s,,F,,pvem,tab,0,1,--,,,,,,,,,,,
61,805,403,PEDRO,JIMENEZ LEON,zc3rp23p,,M,,conve,tab,0,0,--,20090829,,,,,,,coord,,,1
61,806,903,RICARDO,CORONADO SANGINES,zc3rp23s,,M,,conve,tab,0,1,--,,,,,,,,,,610-620,0
61,807,404,GEORGINA,TRUJILLO ZENTELLA,zc3rp24p,,M,,pri,tab,0,0,--,20090829,,,,,,,Mesa dir 1,,61-63,1
61,808,904,GERARDO,AMARO BETANCOURT,zc3rp24s,,M,,pri,tab,0,1,--,,,,,,,,,,,
61,809,405,RODOLFO,LARA LAGUNAS,zc3rp25p,,M,,prd,tab,0,0,--,20090829,,,,,,,,,,1
61,810,905,FRANCISCO,GARDUÑO YAÑEZ,zc3rp25s,,M,,prd,tab,0,1,--,,,,,,,,,,,
61,811,406,GUADALUPE,VALENZUELA CABRALES,zc3rp26p,,M,,pan,tab,0,0,--,20090829,,,,,,,,,,1
61,812,906,FRANCISCO JAVIER,SOBERANO MIRANDA,zc3rp26s,,M,,pan,tab,0,1,--,,,,,,,,,,,
61,813,407,VICTOR FELIX,FLORES MORALES,zc3rp27p,,M,,pri,ver,0,0,--,20090829,,,,,,,,,57-59-61,1
61,814,907,IGNACIA,GARCIA LOPEZ,zc3rp27s,,F,,pri,ver,0,1,--,,,,,,,,,,,
61,815,408,ADRIANA,SARUR TORRE,zc3rp28p,,F,,pvem,df,0,0,--,20090829,,,,,,,zarur?,,61-63,1
61,816,908,ALEJANDRO,ORANTES COELLO,zc3rp28s,,M,,pvem,ver,0,1,--,,,,,,,,,,,
61,817,409,BERNARDO MARGARITO,TELLEZ JUAREZ,zc3rp29p,,M,,pan,ver,0,0,--,20090829,,,,,,,,,590-61,1
61,818,909,MARIA DEL ROSARIO,CAMPOS LOPEZ,zc3rp29s,,F,,pan,ver,0,1,--,,,,,,,,,,,
61,819,410,SILVIA ISABEL,MONGE VILLALOBOS,zc3rp30p,,F,,pan,ver,0,0,--,20090829,,,,,,,,,,1
61,820,910,RAUL,MARTINEZ CHAVEZ,zc3rp30s,,M,,pan,ver,0,1,--,,,,,,,,,,,
61,821,411,MARIA ESTHER,TERAN VELAZQUEZ,zc3rp31p,,F,,pri,ver,0,0,--,20090829,,20120327,,,,,,,,1
61,822,911,ARTURO,VILLARINO PEREZ,zc3rp31s,,M,,pri,ver,0,1,--,,,,,,,,,,,
61,823,412,JULIO,SALDAÑA MORAN,zc3rp32p,,M,,pan,ver,0,0,--,20090829,20100414,20101026,,,,,,,61-63,1
61,824,912,KARLA VERONICA,GONZALEZ CRUZ,zc3rp32s,,F,,pan,ver,0,1,--,20100420,20101026,,,,,,,,,1
61,825,413,OSCAR SAUL,CASTILLO ANDRADE,zc3rp33p,,M,,pan,ver,0,0,--,20090829,,,,,,,,,,1
61,826,913,MA. FELICITAS,PEREZ RESENDIZ,zc3rp33s,,F,,pan,ver,0,1,--,,,,,,,,,,,
61,827,414,JUAN NICOLAS,CALLEJAS ARROYO,zc3rp34p,,M,,pri,ver,0,0,--,20090829,,,,,,,,,58-61,1
61,828,914,ALICIA,GONZALEZ CERECEDO,zc3rp34s,,F,,pri,ver,0,1,--,,,,,,,,,,,
61,829,415,MARIA YOLANDA,VALENCIA VALES,zc3rp35p,,F,,pan,yuc,0,0,--,20090829,,,,,,,,,,1
61,830,915,MAURICIO,VILA DOSAL,zc3rp35s,,M,,pan,yuc,0,1,--,,,,,,,,,,,
61,831,416,JORGE CARLOS,RAMIREZ MARIN,zc3rp36p,,M,,pri,yuc,0,0,--,20090829,,,,,,,,,58-61-63,1
61,832,916,PATRICIA,AGUILAR GARCIA,zc3rp36s,,F,,pri,yuc,0,1,--,,,,,,,,,,58-61,
61,833,417,DANIEL GABRIEL,AVILA RUIZ,zc3rp37p,,M,,pan,yuc,0,0,--,20090829,,,,,,,,,61-sen,1
61,834,917,MARIA INES,LOEZA RODRIGUEZ,zc3rp37s,,F,,pan,yuc,0,1,--,,,,,,,,,,,
61,835,418,ROSA ADRIANA,DIAZ LIZAMA,zc3rp38p,,F,,pan,yuc,0,0,--,20090829,,,,,,,,,61-sen,1
61,836,918,TITO FLORENCIO,SANCHEZ CAMARGO,zc3rp38s,,M,,pan,yuc,0,1,--,,,,,,,,,,,
61,837,419,ERIC LUIS,RUBIO BARTHELL,zc3rp39p,1950,M,,pri,yuc,0,0,--,20090829,,,,,,,,,,1
61,838,919,MARTHA PATRICIA,RUIZ CONTRERAS,zc3rp39s,,F,,pri,yuc,0,1,--,,,,,,,,,,,
61,839,420,JOSE,NARRO CESPEDES,zc3rp40p,,M,,prd,zac,0,0,--,20090829,20111215,,,,,,,,56-58-61,1
61,840,920,JUAN CARLOS,REGIS ADAME,zc3rp40s,,M,,prd,zac,0,1,--,20111215,,,,,,,,,580-61,1
61,841,421,JOSEFINA EUGENIA,VAZQUEZ MOTA,zc4rp01p,1961,F,,pan,mex,0,0,--,20090829,20110906,,,,,,coord from 1/9/09 to 6/9/11,,58-61,1
61,842,921,MIGUEL,NOVOA GOMEZ,zc4rp01s,,M,,pan,mex,0,1,--,,,,,,,,,,,
61,843,422,DIEGO,GUERRERO RUBIO,zc4rp02p,,M,,pvem,mex,0,0,--,20090829,20110316,,,,,,,,,1
61,844,922,JORGE,HERRERA MARTINEZ,zc4rp02s,,M,,pvem,df,0,1,--,20110317,,,,,,,,,,1
61,845,423,PABLO,RODRIGUEZ REGORDOSA,zc4rp03p,1970,M,,pan,pue,0,0,--,20090829,20110201,,,,,,,,,1
61,846,923,MARIA DEL CARMEN,GUZMAN LOZANO,zc4rp03s,,F,,pan,pue,0,1,--,20110208,,,,,,,,,,1
61,847,424,LAURA ITZEL,CASTILLO JUAREZ,zc4rp04p,1957,F,,pt,df,0,0,--,20090829,,,,,,,,,57-61,1
61,848,924,GENARO,CERVANTES VEGA,zc4rp04s,,M,,pt,df,0,1,--,,,,,,,,,,,
61,849,425,ENOE MARGARITA,URANGA MUÑOZ,zc4rp05p,1963,F,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,850,925,CLAUDIA MARIA,HINOJOSA CORONA,zc4rp05s,,F,,prd,df,0,1,--,,,,,,,,,,,
61,851,426,ALEJANDRO DE JESUS,ENCINAS RODRIGUEZ,zc4rp06p,1954,M,,prd,df,0,0,--,20090829,20110331,20110829,20120329,,,,coord from 1/9/09 to 31/3/11,,55-61-sen,1
61,852,926,AARON,MASTACHE MONDRAGON,zc4rp06s,,M,,prd,df,0,1,--,20110405,,,,,,,,,,1
61,853,427,FUENSANTA PATRICIA,JIMENEZ CASE,zc4rp07p,1963,F,,pri,df,0,0,--,20090829,20100120,,,,,,,,,1
61,854,927,CUAUHTEMOC,GUTIERREZ DE LA TORRE,zc4rp07s,,M,,pri,df,0,1,--,20100202,20110815,20110816,,,,,,,,1
61,855,428,SEBASTIAN,LERDO DE TEJADA COVARRUBIAS,zc4rp08p,,M,,pri,df,0,0,--,20090829,,,,,,,,,,1
61,856,928,LAURA ANGELICA,HERNANDEZ LEDEZMA,zc4rp08s,,F,,pri,df,0,1,--,,,,,,,,,,,
61,857,429,LETICIA,QUEZADA CONTRERAS,zc4rp09p,,F,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,858,929,LINDA GUADALUPE,ARCINIEGA ALVAREZ,zc4rp09s,,F,,prd,df,0,1,--,,,,,,,,,,,
61,859,430,VICTOR HUGO,CIRIGO VASQUEZ,zc4rp10p,1953,M,,conve,df,0,0,--,20090829,,,,,,,,,58-61,1
61,860,930,FERNANDO,BELAUNZARAN MENDEZ,zc4rp10s,,M,,conve,df,0,1,--,,,,,,,,,,610-62,0
61,861,431,IFIGENIA,MARTINEZ HERNANDEZ,zc4rp11p,1925,F,,pt,df,0,0,--,20090829,,,,,,,decana,,50-sen-56-61-sen,1
61,862,931,REY,HERNANDEZ GARCIA,zc4rp11s,,M,,pt,df,0,1,--,,,,,,,,,,580-610,
61,863,432,FRANCISCO,HERNANDEZ JUAREZ,zc4rp12p,1949,M,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,864,932,LUIS MARIANO,ANDALCO LOPEZ,zc4rp12s,,M,,prd,df,0,1,--,,,,,,,,,,,
61,865,433,CLAUDIA,RUIZ MASSIEU SALINAS,zc4rp13p,1972,F,,pri,df,0,0,--,20090829,20120118,,,,,,,,59-61-sen,1
61,866,933,ERNESTO,GARCIA SARMIENTO,zc4rp13s,,M,,pri,df,0,1,--,,,,,,,,,,,
61,867,434,TERESA DEL CARMEN,INCHAUSTEGUI ROMERO,zc4rp14p,,F,,prd,df,0,0,--,20090829,,,,,,,,,,1
61,868,934,RUTH,CASTRO CORONA,zc4rp14s,,F,,prd,df,0,1,--,,,,,,,,,,,
61,869,435,ARMANDO JESUS,BAEZ PINAL,zc4rp15p,,M,,pri,df,0,0,--,20090829,20120322,20120410,,,,,,,,1
61,870,935,MARIA DEL ROSARIO ELENA,GUERRA DIAZ,zc4rp15s,,F,,pri,df,0,1,--,,,,,,,,,,,
61,871,436,NINFA CLARA,SALINAS SADA,zc4rp16p,1980,F,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,872,936,CESAR ANDRES,BUITRON GONZALEZ,zc4rp16s,,M,,pvem,df,0,1,--,,,,,,,,,,,
61,873,437,MARCO ANTONIO,GARCIA AYALA,zc4rp17p,,M,,pri,df,0,0,--,20090829,,,,,,,,,59-61-63,1
61,874,937,ADELA,CEREZO BAUTISTA,zc4rp17s,,F,,pri,df,0,1,--,,,,,,,,,,58-61,
61,875,438,AGUSTIN CARLOS,CASTILLA MARROQUIN,zc4rp18p,,M,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,876,938,ROCIO,GOMEZ HERNANDEZ,zc4rp18s,,F,,pan,df,0,1,--,,,,,,,,,,,
61,877,439,KENIA,LOPEZ RABADAN,zc4rp19p,,F,,pan,df,0,0,--,20090829,,,,,,,,,580-61,1
61,878,939,DELFINO,SALDAÑA HERNANDEZ,zc4rp19s,,M,,pan,df,0,1,--,,,,,,,,,,,
61,879,440,PABLO,ESCUDERO MORALES,zc4rp20p,,M,,pvem,df,0,0,--,20090829,,,,,,,,,61-sen,1
61,880,940,ALMA LUCIA,ARZALUZ ALONSO,zc4rp20s,,F,,pvem,df,0,1,--,,,,,,,,,,610-63,0
61,881,441,SILVIA ESTHER,PEREZ CEBALLOS,zc4rp21p,,F,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,882,941,GASPAR,TAPIA ZARATE,zc4rp21s,,M,,pan,df,0,1,--,,,,,,,,,,,
61,883,442,ROSARIO,BRINDIS ALVAREZ,zc4rp22p,,F,,pvem,df,0,0,--,20090829,,,,,,,,,,1
61,884,942,HARRY GERARDO,RODRIGUEZ BOTELLO FIERRO,zc4rp22s,,M,,pvem,df,0,1,--,,,,,,,,,,,
61,885,443,VALDEMAR,GUTIERREZ FRAGOSO,zc4rp23p,,M,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,886,943,DIGNA BERTHA,MARROQUIN CISNEROS,zc4rp23s,,F,,pan,df,0,1,--,,,,,,,,,,,
61,887,444,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,zc4rp24p,1933,M,,pt,df,0,0,--,20090829,,,,,,,,,sen-57-61-64,1
61,888,944,JUAN ALFONSO,VELASCO SALAZAR,zc4rp24s,,M,,pt,df,0,1,--,,,,,,,,,,570-610,
61,889,445,JORGE ANTONIO,KAHWAGI MACARI,zc4rp25p,1968,M,,panal,df,0,0,--,20090829,,,,,,,coord from 2/9/11 to 31/8/12,,,1
61,890,945,DEYANIRA,GEORGGE PEREZ,zc4rp25s,,F,,panal,df,0,1,--,,,,,,,,2/6/2012 renuncia a prd y pasa al pri,,,
61,891,446,KARLA DANIELLA,VILLARREAL BENASSINI,zc4rp26p,1975,F,,panal,df,0,0,--,20090829,20091029,,,,,,,,,1
61,892,946,GERARDO,DEL MAZO MORALES,zc4rp26s,,M,,panal,mex,0,1,--,20091029,,,,,,,,,,1
61,893,447,PAZ,GUTIERREZ CORTINA,zc4rp27p,1947,F,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,894,947,JUAN PABLO,SAINZ MARTINEZ,zc4rp27s,,M,,pan,df,0,1,--,,,,,,,,,,,
61,895,448,LAURA,ARIZMENDI CAMPOS,zc4rp28p,,F,,conve,gue,0,0,--,20090829,20120427,,,,,,,,,1
61,896,948,CLAUDIA,WALTON ALVAREZ,zc4rp28s,,F,,conve,gue,0,1,--,,,,,,,,,,,
61,897,449,FILEMON,NAVARRO AGUILAR,zc4rp29p,,M,,prd,gue,0,0,--,20090829,20120427,,,,,,,,,1
61,898,949,ANTONINO,CAYETANO DIAZ,zc4rp29s,,M,,prd,gue,0,1,--,,,,,,,,,,,
61,899,450,FLORENTINA,ROSARIO MORALES,zc4rp30p,,F,,prd,gue,0,0,--,20090829,,,,,,,,,,1
61,900,950,CARMINA,TENANGO SALGADO,zc4rp30s,,F,,prd,gue,0,1,--,,,,,,,,,,,
61,901,451,MIGUEL,ALVAREZ SANTAMARIA,zc4rp31p,,M,,pri,df,0,0,--,20090829,,,,,,,,,,1
61,902,951,ELVIRA REBECA,ARENAS MARTINEZ,zc4rp31s,,F,,pri,gue,0,1,--,,,,,,,,,,,
61,903,452,MARIO ALBERTO,BECERRA POCOROBA,zc4rp32p,,M,,pan,df,0,0,--,20090829,,,,,,,,,,1
61,904,952,CARLOS ARTURO,MILLAN SANCHEZ,zc4rp32s,,M,,pan,gue,0,1,--,,,,,,,,,,590-610,0
61,905,453,ILICH AUGUSTO,LOZANO HERRERA,zc4rp33p,1982,M,,prd,gue,0,0,--,20090829,20120424,,,,,,,,,1
61,906,953,ZEUS RAFAEL,MENDOZA FLORES,zc4rp33s,,M,,prd,gue,0,1,--,,,,,,,,,,,
61,907,454,ANA LUZ,LOBATO RAMIREZ,zc4rp34p,1970,F,,prd,gue,0,0,--,20090829,,,,,,,2/6/2012 renuncia a prd y pasa al pri,,,1
61,908,954,VIRGINIA,TREJO TRUJILLO,zc4rp34s,,F,,prd,gue,0,1,--,,,,,,,,,,,
61,909,455,JESUS,GILES SANCHEZ,zc4rp35p,,M,,pan,mor,0,0,--,20090829,20120415,,,,,,Fallece 15/4/2012,,,1
61,910,955,FIDEL CHRISTIAN,RUBI HUICOCHEA,zc4rp35s,,M,,pan,mor,0,1,--,20120419,,,,,,,,,,1
61,911,456,JAIME,ALVAREZ CISNEROS,zc4rp36p,,M,,conve,mor,0,0,--,20090829,,,,,,,,,,1
61,912,956,GUILLERMO,GARDUÑO AGUILAR,zc4rp36s,,M,,conve,mor,0,1,--,,,,,,,,,,,
61,913,457,AUGUSTA VALENTINA,DIAZ DE RIVERA HERNANDEZ,zc4rp37p,,F,,pan,pue,0,0,--,20090829,20120425,,,,,,,,,1
61,914,957,ANDRES,GARCIA OLIVARES,zc4rp37s,,M,,pan,pue,0,1,--,,,,,,,,,,,
61,915,458,HERON AGUSTIN,ESCOBAR GARCIA,zc4rp38p,,M,,pt,sin,0,0,--,20090829,,,,,,,wrong (inocuous) dist num,,590-600-61,1
61,916,958,MARIANO,HERNANDEZ REYES,zc4rp38s,,M,,pt,sin,0,1,--,,,,,,,,wrong (inocuous) dist num,,,
61,917,459,SERGIO,GONZALEZ HERNANDEZ,zc4rp39p,,M,,pan,tla,0,0,--,20090829,20100105,20100302,,,,,,,,1
61,918,959,FANY,PEREZ GUTIERREZ,zc4rp39s,,F,,pan,tla,0,1,--,20100202,20100228,,,,,,,,,1
61,919,460,BEATRIZ,PAREDES RANGEL,zc4rp40p,1953,F,,pri,df,0,0,--,20090829,20120125,,,,,,,,51-53-sen-58-61,1
61,920,960,JAIME AGUILAR,ALVAREZ Y MAZARRASA,zc4rp40s,,M,,pri,tla,0,1,--,,,,,,,,,,,
61,921,461,VICTOR HUMBERTO,BENITEZ TREVIÑO,zc5rp01p,,M,,pri,mex,0,0,--,20090829,,,,,,,,,,1
61,922,961,AVELEYRA NORMA SILVIA,LOPEZ CANO,zc5rp01s,,F,,pri,mex,0,1,--,,,,,,,,,,,
61,923,462,JUVENTINO VICTOR,CASTRO Y CASTRO,zc5rp02p,,M,,prd,df,0,0,--,20090829,20120408,,,,,,falleció,,,1
61,924,962,HILARIO EVERARDO,SANCHEZ CORTES,zc5rp02s,,M,,prd,mex,0,1,--,,,,,,,,,,,
61,925,463,OSCAR,GONZALEZ YAÑEZ,zc5rp03p,1964,M,,pt,mex,0,0,--,20090829,20120424,20110427,20120424,,,,suplente no juró,,56-59-61-64,1
61,926,963,MARTIN,PALACIOS CALDERON,zc5rp03s,,M,,pt,mex,0,1,--,,,,,,,,no juró,,,
61,927,464,LUIS,VIDEGARAY CASO,zc5rp04p,,M,,pri,mex,0,0,--,20090829,20110329,,,,,,,,,1
61,928,964,SILVIA,FERNANDEZ MARTINEZ,zc5rp04s,,F,,pri,mex,0,1,--,20110329,,,,,,,,,,1
61,929,465,MARICELA,SERRANO HERNANDEZ,zc5rp05p,,F,,pri,mex,0,0,--,20090829,20120410,20120424,20120430,,,,,,61-63,1
61,930,965,ORLANDO,ARVIZU LARA,zc5rp05s,1946,M,,pri,mex,0,1,--,,,,,,,,,,57-610,
61,931,466,ANDRES,MASSIEU FERNANDEZ,zc5rp06p,1977,M,,pri,df ,0,0,--,20090829,20120410,,,,,,,,,1
61,932,966,IMELDA,MELGAREJO FUKUTAKE,zc5rp06s,,F,,pri,mex,0,1,--,,,,,,,,,,590-610,0
61,933,467,CAROLINA,GARCIA CAÑON,zc5rp07p,,F,,pvem,df,0,0,--,20090829,20091222,,,,,,juanita,,,1
61,934,967,ALEJANDRO,DEL MAZO MAZA,zc5rp07s,,M,,pvem,mex,0,1,--,20090903,,,,,,,,,,1
61,935,468,TERESA GUADALUPE,REYES SAHAGUN,zc5rp08p,,F,,pt,df,0,0,--,20090829,,,,,,,,,,1
61,936,968,MARIA ELENA,GONZALEZ CAMACHO,zc5rp08s,,F,,pt,mex,0,1,--,,,,,,,,,,,
61,937,469,MARIA ELENA,PEREZ DE TEJADA ROMERO,zc5rp09p,1974,F,,pan,mex,0,0,--,20090829,,,,,,,,,590-61,1
61,938,969,JACOBO,MORALES NAJERA,zc5rp09s,,M,,pan,mex,0,1,--,,,,,,,,,,,
61,939,470,GUADALUPE,ACOSTA NARANJO,zc5rp10p,1964,M,,prd,nay,0,0,--,20090829,20110109,20110824,,,,,,,61-63,1
61,940,970,LUCIANO,CORNEJO BARRERA,zc5rp10s,,M,,prd,hgo,0,1,--,20110201,20110823,,,,,,,,,1
61,941,471,FELICIANO ROSENDO,MARIN DIAZ,zc5rp11p,,M,,prd,mex,0,0,--,20090829,,,,,,,,,,1
61,942,971,JOSE DEL CARMEN,ENRIQUEZ ROSADO,zc5rp11s,,M,,prd,mex,0,1,--,,,,,,,,,,57-610,
61,943,472,LIZBETH,GARCIA CORONADO,zc5rp12p,,F,,prd,mex,0,0,--,20090829,20120425,,,,,,,,,1
61,944,972,MARIA DIANA,MENDEZ AGUILAR,zc5rp12s,,F,,prd,mex,0,1,--,,,,,,,,,,,
61,945,473,MARTHA ANGELICA,BERNARDINO ROJAS,zc5rp13p,,F,,prd,mex,0,0,--,20090829,,,,,,,,,580-61,1
61,946,973,MARIA TERESA,ALVAREZ VAZQUEZ,zc5rp13s,,F,,prd,mex,0,1,--,,,,,,,,,,,
61,947,474,JOSE RAMON,MARTEL LOPEZ,zc5rp14p,,M,,pri,mex,0,0,--,20090829,,,,,,,,,,1
61,948,974,JUDITH ARACELY,GOMEZ MOLANO,zc5rp14s,,F,,pri,mex,0,1,--,,,,,,,,,,,
61,949,475,ALEJANDRO,GERTZ MANERO,zc5rp15p,,M,,conve,df,0,0,--,20090829,,,,,,,,,,1
61,950,975,PAULINO GERARDO,TAPIA LATISNERE,zc5rp15s,,M,,conve,mex,0,1,--,,,,,,,,,,600-610,
61,951,476,ALVARO RAYMUNDO,VARGAS SAENZ,zc5rp16p,,M,,pvem,mex,0,0,--,20090829,20091222,,,,,,,,,1
61,952,976,CARITINA,SAENZ VARGAS,zc5rp16s,,F,,pvem,mex,0,1,--,20090903,,,,,,,,,,1
61,953,477,JOSE FRANCISCO JAVIER,LANDERO GUTIERREZ,zc5rp17p,,M,,pan,mex,0,0,--,20090829,,,,,,,,,,1
61,954,977,GUADALUPE,MONDRAGON COBOS,zc5rp17s,,F,,pan,mex,0,1,--,,,,,,,,,,,
61,955,478,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc5rp18p,,F,,pan,mex,0,0,--,20090829,,,,,,,,,600-61,1
61,956,978,JORGE ALBERTO,MURO ORTIZ,zc5rp18s,,M,,pan,mex,0,1,--,,,,,,,,,,,
61,957,479,MA. TERESA ROSAURA,OCHOA MEJIA,zc5rp19p,,F,,conve,mex,0,0,--,20090829,20110401,20110413,,,,,Mesa dir 1; suplente no juró,,,1
61,958,979,ZULEYMA,HUIDOBRO GONZALEZ,zc5rp19s,,F,,conve,mex,0,1,--,,,,,,,,no juró,,610-62,
61,959,480,JAIME ARTURO,VAZQUEZ AGUILAR,zc5rp20p,,M,,panal,df,0,0,--,20090829,,,,,,,"Electo panal, renunció 23 sep 2010 (El universal); mesa dir 1",,,1
