leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,584,792,PEDRO,TEC TUN,yuc01s,,,,pri,yuc,1,1,VALLADOLID,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,585,293,LUCELY DEL PERPETUO SOCORRO,ALPIZAR CARRILLO,yuc02p,,,,pri,yuc,1,0,PROGRESO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,586,793,SINTHIA DEL CARMEN,ALVARADO CANCHE,yuc02s,,,,pri,yuc,1,1,PROGRESO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,587,294,PABLO,GAMBOA MINER,yuc03p,,,,pri,yuc,1,0,MERIDA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,588,794,OMAR,CORZO OLAN,yuc03s,,,,pri,yuc,1,1,MERIDA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,589,295,FRANCISCO ALBERTO,TORRES RIVAS,yuc04p,,,,pvem,yuc,1,0,MERIDA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,590,795,FERNANDO JOSE,VEGA ESPINOSA,yuc04s,,,,pvem,yuc,1,1,MERIDA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,591,296,FELIPE,CERVERA HERNANDEZ,yuc05p,,,,pri,yuc,1,0,TICUL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,592,796,RAFAEL,CHAN MAGAÑA,yuc05s,,,,pri,yuc,1,1,TICUL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,593,297,BENJAMIN,MEDRANO QUEZADA,zac01p,,,,pri,zac,1,0,FRESNILLO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,594,797,JOSE LUIS,VELAZQUEZ GONZALEZ,zac01s,,,,pri,zac,1,1,FRESNILLO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,595,298,FRANCISCO,ESCOBEDO VILLEGAS,zac02p,,,,pri,zac,1,0,JEREZ DE GARCIA SALINAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,596,798,AURELIO,ARGÜELLES MARTINEZ,zac02s,,,,pri,zac,1,1,JEREZ DE GARCIA SALINAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,597,299,CLAUDIA EDITH,ANAYA MOTA,zac03p,,,,pri,zac,1,0,ZACATECAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,598,799,ELIZABETH,HERNANDEZ CALDERON,zac03s,,,,pri,zac,1,1,ZACATECAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,599,300,ARACELI,GUERRERO ESQUIVEL,zac04p,,,,pri,zac,1,0,GUADALUPE,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,600,800,MARIA DOLORES,SERNA IBARRA,zac04s,,,,pri,zac,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,601,301,GUSTAVO ENRIQUE,MADERO MUÑOZ,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,602,801,LUIS FERNANDO,MESTA SOULE,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,603,302,MARIA ELOISA,TALAVERA HERNANDEZ,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,604,802,ROSA ISELA,MARTINEZ DIAZ,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,605,303,LUIS AGUSTIN,RODRIGUEZ TORRES,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,606,803,LUIS FERNANDO,SANCHEZ LARA,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,607,304,TERESA DE JESUS,LIZARRAGA FIGUEROA,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,608,804,MARIA MARCIA,DURAZO CORTEZ,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,609,305,HERMINIO,CORRAL ESTRADA,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,610,805,MIGUEL ANGEL,LUNA VELAZQUEZ,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,611,306,MARIANA,ARAMBULA MELENDEZ,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,612,806,ANNIA ALICIA,GARCIA GARCIA,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,613,307,JOSE TEODORO,BARRAZA LOPEZ,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,590-63,1
63,614,807,ARMANDO,TERAN CORELLA,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,630-640,0
63,615,308,NADIA HAYDEE,VEGA OLIVAS,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,600-63,1
63,616,808,CELIA,CASTRO TORRES,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,617,309,ALFREDO MIGUEL,HERRERA DERAS,zc1,,,,pan,0,0,0,--,2015,8,29,2015,12,15,,,,,,,,,,,,,,acuerdo INE,,1
63,618,809,MARTINEZ RICARDO,DEL RIVERO,zc1,,,,pan,0,0,1,--,2015,12,16,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,619,310,MARTHA CRISTINA,JIMENEZ MARQUEZ,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,620,810,LILIANA,ARMENDARIZ GRANADOS,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,621,311,RAFAEL,VALENZUELA ARMAS,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,622,811,MARCO ANTONIO,CAMBERO GOMEZ,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,623,312,GINA ANDREA,CRUZ BLACKLEDGE,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,624,812,MARIA OLIVIA,PICAZO OLMOS,zc1,,,,pan,0,0,1,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,610-63,1
63,625,313,JOSE HERNAN,CORTES BERUMEN,zc1,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,626,813,JUAN ANTONIO,VALADEZ SANCHEZ,zc1,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,627,314,ALFREDO JAVIER,RODRIGUEZ DAVILA,zc2,,M,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,628,814,LUIS ALBERTO,RAMIREZ ALMAGUER,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,629,315,MAYRA ANGELICA,ENRIQUEZ VANDERKAM,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,630,815,MARIA OLIMPIA,ZAPATA PADILLA,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,631,316,ARMANDO ALEJANDRO,RIVERA CASTILLEJOS,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,632,816,RUSTRIAN RICARDO,MARTINEZ ROJAS,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,633,317,LORENA DEL CARMEN,ALFARO GARCIA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,634,817,DIANA PATRICIA,ALANIS BARROSO,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,635,318,BALTAZAR,MARTINEZ MONTEMAYOR,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,636,818,TOMAS DAVID,MACIAS CANALES,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,580-630-640,0
63,637,319,ELVA LIDIA,VALLES OLVERA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,638,819,JESSICA JANETH,PEREZ BAUTISTA,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,639,320,CESAR,FLORES SOSA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,640,820,JESUS MARCELINO,BUENDIA ROSAS,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,641,321,MARIA GUADALUPE,MURGUIA GUTIERREZ,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,642,821,ALEJANDRA,ITURBE ROSAS,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,643,322,MARCO ANTONIO,GAMA BASARTE,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,644,822,ROLANDO,HERVERT LARA,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,645,323,PATRICIA,GARCIA GARCIA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,646,823,ELISA,ESTRADA TORRES,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,647,324,LEONEL GERARDO,CORDERO LERMA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,648,824,JOSE CARMEN,ANCENO RIVAS,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,649,325,BRENDA,VELAZQUEZ VALDEZ,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,650,825,JOSEFINA,CANTU BENAVIDES,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,651,326,MIGUEL ANGEL,SALIM ALLE,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,652,826,ALEJANDRO,ARENA BARROSO,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,653,327,KARLA KARINA,OSUNA CARRANCO,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,654,827,URSULA CARIÑO,ESTRADA LOMELI,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,655,328,CESAR AUGUSTO,RENDON GARCIA,zc2,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,656,828,CARLOS,DAVILA MEZA,zc2,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,657,329,MIGUEL ANGEL,YUNES LINARES,zc3,,,,pan,0,0,0,--,2015,9,8,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,658,829,ENRIQUE,PEREZ RODRIGUEZ,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,659,330,JANETTE,OVANDO REAZOLA,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,660,830,KATIA BERENICE,BURGUETE ZUÑIGA,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,661,331,JOAQUIN JESUS,DIAZ MENA,zc3,1974,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,662,831,DOMITILO,CARBALLO CAMARA,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,663,332,KATHIA MARIA,BOLIO PINELO,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,664,832,OBDULIA DEL CARMEN,SOLIS GOMEZ,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,665,333,ENRIQUE,CAMBRANIS TORRES,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,666,833,BARROS HIPOLITO,DESCHAMPS ESPINO,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,667,334,NELLY DEL CARMEN,MARQUEZ ZAPATA,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,668,834,JOSEFINA,RUEDA ROSADO,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,669,335,LUIS DE LEON,MARTINEZ SANCHEZ,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,670,835,RUBEN ROMEO,SUMANO GARCIA,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,671,336,PATRICIA,SANCHEZ CARRILLO,zc3,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,672,836,MAYULI LATIFA,MARTINEZ SIMON,zc3,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,673,337,EUKID,CASTAÑON HERRERA,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,674,837,JOSE CABALAN,MACARI ALVARO,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,675,338,MARIA GUADALUPE CECILIA,ROMERO CASTILLO,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,676,838,MARIA FERNANDA,HUERTA LOPEZ,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,677,339,SANTIAGO,TABOADA CORTINA,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,678,839,ALEJANDRO,MENDEZ GONZALEZ,zc4,,M,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,590-63,
63,679,340,VECCHIA MONICA,RODRIGUEZ DELLA,zc4,,,,pan,0,0,0,--,2015,9,3,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,680,840,MARIA MERCEDES,AGUILAR LOPEZ,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,681,341,JUAN,CORRAL MIER,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,682,841,JORGE,ROLDAN PEREZ,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,683,342,EMMA MARGARITA,ALEMAN OLVERA,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,684,842,MARIA DEL SOCORRO,PATIÑO ALONSO,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,685,343,SANTIAGO,TORREBLANCA ENGELL,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,686,843,JACOBO,SOTO PIZANO,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,687,344,GUADALUPE,GONZALEZ SUASTEGUI,zc4,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,688,844,ANGELINA LIZETH,ARCOS VILLALVA,zc4,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,689,345,ULISES,RAMIREZ NUÑEZ,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-63,1
63,690,845,ODIN RAMSES,RAMIREZ NUÑEZ,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,691,346,MINERVA,HERNANDEZ RAMOS,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,692,846,ADRIANA GABRIELA,CEBALLOS HERNANDEZ,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,693,347,MARKO ANTONIO,CORTES MENDOZA,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,694,847,CARLOS FRANCISCO,CASTELAZO MENDOZA,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,695,348,GRETEL,CULIN JAIME,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,696,848,MINE VALERIA,MARES VILLASEÑOR,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,697,349,JOSE ANTONIO,SALAS VALENCIA,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,698,849,MARCOS,MENDEZ GONZALEZ,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,699,350,MARISOL,VARGAS BARCENA,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-63,1
63,700,850,NADIA,FLORES MELENDEZ,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,701,351,CARLOS,BELLO OTERO,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,702,851,ISRAEL,AMADOR SERRANO,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,703,352,CLAUDIA,SANCHEZ JUAREZ,zc5,1979,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,60-63,1
63,704,852,FRANCISCA,SANDOVAL MAREZ,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,705,353,LUIS FERNANDO,ANTERO VALLE,zc5,,,,pan,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,706,853,VICTOR MANUEL,TORRES HERRERA,zc5,,,,pan,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,60-630,0
63,707,354,DAVID EPIFANIO,LOPEZ GUTIERREZ,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,708,854,VICTOR MANUEL,GODOY ANGULO,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,709,355,ESTHELA DE JESUS,PONCE BELTRAN,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,710,855,FRANCISCA ANA,KRAUSS VELARDE,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,711,356,JESUS ENRIQUE,JACKSON RAMIREZ,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,57-63,1
63,712,856,ENRIQUE,DIAZ LOPEZ,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,713,357,MARTHA SOFIA,TAMAYO MORALES,zc1,1951,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,57-63,1
63,714,857,MARIA LORENA,PEREZ OLIVAS,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,715,358,RAFAEL,YERENA ZAMBRANO,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,716,858,JUAN CARLOS,VILLARREAL SALAZAR,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,630-64,0
63,717,359,TORRE VALDEZ YOLANDA,DE LA,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,718,859,BRENDA,BORUNDA ESPINOZA,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,719,360,MARCO ANTONIO,GARCIA AYALA,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,59-61-63,1
63,720,860,RICARDO,NAVARRETE REYES,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,721,361,SYLVANA,BELTRONES SANCHEZ,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,722,861,MARTHA JULISA,BOJORQUEZ CASTILLO,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,723,362,FRANCISCO JAVIER,SANTILLAN OCEGUERA,zc1,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,724,862,ELIGIO,VALENCIA LOPEZ,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,725,363,NANCY GUADALUPE,SANCHEZ ARREDONDO,zc1,1965,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-63,1
63,726,863,LUZ ANA,GARCIA ALARCON,zc1,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,727,364,JORGE ENRIQUE,DAVILA FLORES,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,728,864,JUAN MANUEL,GOMEZ MORALES,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,729,365,MARIA BARBARA,BOTELLO SANTIBAÑEZ,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,730,865,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,61-630,
63,731,366,BALTAZAR MANUEL,HINOJOSA OCHOA,zc2,,,,pri,0,0,0,--,2015,8,29,2016,1,0,,,,,,,,,,,,,Licencia fines enero 2016 para ser precandidato pri a gobierno tam,acuerdo INE,59-61-63,1
63,732,866,ANGEL,ROJAS ANGELES,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,733,367,MARICELA EMILSE,ETCHEVERRY ARANDA,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,734,867,GRISELDA,DAVILA BEAZ,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,735,368,JAVIER,GUERRERO GARCIA,zc2,1958,M,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,57-60-63,1
63,736,868,LA GARZA DAVID,BOONE DE,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,737,369,DELIA,GUERRERO CORONADO,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,61-63,1
63,738,869,LAURA ANGELICA,HERRERA MARQUEZ,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,739,370,TOMAS ROBERTO,MONTOYA DIAZ,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,740,870,JAIME,MARTINEZ TAPIA,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,741,371,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,742,871,VERONICA BOREQUE,MARTINEZ GONZALEZ,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,743,372,ALVARO,IBARRA HINOJOSA,zc2,,M,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,580-610-63,1
63,744,872,RICARDO,GAMUNDI ROSAS,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,745,373,MIRIAM DENNIS,IBARRA RANGEL,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,746,873,BLANCA AURELIA,ANZALDUA NAJERA,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,620-630,0
63,747,374,BRAULIO MARIO,GUERRA URBIOLA,zc2,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,748,874,RAYMUNDO,MUÑOZ LEYVA,zc2,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,749,375,JORGE CARLOS,RAMIREZ MARIN,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,58-61-63,1
63,750,875,ERUBIEL LORENZO,ALONSO QUE,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,751,376,IVONNE ARACELLY,ORTEGA PACHECO,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,752,876,ZACIL LEONOR,MOGUEL MANZUR,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,753,377,VIRGILIO DANIEL,MENDEZ BAZAN,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,754,877,JOSE ANTONIO,ALBORES TRUJILLO,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
63,755,378,ADRIANA DEL PILAR,ORTIZ LANZ,zc3,,,,pri,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,,1
63,756,878,DULCE MARIA,CERVERA CETINA,zc3,,,,pri,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,,
