ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
779,390,Cordova Moran Hersilia Onfalia Adamina,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
780,890,Pulido García Georgina Adriana,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
781,391,Camacho Quiroz César Octavio,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
782,891,Huicochea Alanis Arturo,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
783,392,González Salas y Petricioli María Marcela,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
784,892,Montes Salas Dulce María,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
785,393,Canales Najjar Tristan Manuel,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
786,893,Sotelo Villegas Gustavo,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
787,394,Rodríguez Hernández Erika Araceli,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
788,894,Flores Torres Elizabeth Adriana,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
789,395,Iriarte Mercado Carlos,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
790,895,Rebollar Pérez Edgardo,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
791,396,Mondragón Orozco María Angelica,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
792,896,Corona Mercado Beatriz Mercedes,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
793,397,Silva Tejeda Victor Manuel,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
794,897,Hernández Peña J. Jesús,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
795,398,Alcantara Rojas María Guadalupe,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
796,898,Calderón Medina Ma. Guadalupe,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
797,399,Alvarez Ortiz Hector Javier,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
798,899,Casas Jaime Pablo,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
799,400,Oropeza Olguin Nora Liliana,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
800,900,González Valencia Patricia Marcela,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
801,401,Salazar Muciño Pedro Alberto,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
802,901,Ortiz Velazquez Neftali,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
803,402,Acosta Naranjo Guadalupe,,c1,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
804,902,Arreola Contreras José,,c1,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
805,403,Aragon Castillo Hortensia,,c1,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
806,903,Aragon Castillo María Guadalupe,,c1,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
807,404,Basave Benitez Agustin Francisco De Asis,,c2,prd,,p,,0,0,2015,8,29,2015,11,5,,,,,,,,acuerdo INE
808,904,Galvan Martínez Fernando,,c2,prd,,s,,0,0,2015,11,10,,,,,,,,,,,acuerdo INE
809,405,Arguijo Herrera Tania Victoria,,c2,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
810,905,Vazquez Chairez Alma Guadalupe,,c2,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
811,406,Fernández González Waldo,,c2,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
812,906,Bravo Guadarrama Arturo,,c2,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
813,407,Pérez Alvarado Candelario,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
814,907,De La Cruz Domínguez Gilberto,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
815,408,Ramírez Peralta Karen Orney,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
816,908,Romero Javier María Isabel,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
817,409,Reyes Alvarez Felipe,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
818,909,Niño Hernández Francisco Javier,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
819,410,Baron Ortiz Natalia Karina,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
820,910,Ramos Beltran Tania Elizabeth,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
821,411,Saldaña Moran Julio,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
822,911,Gutiérrez Avila José Gabriel,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
823,412,Pool Pech Isaura Ivanova,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
824,912,López Gutiérrez Eulalia,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
825,413,Zambrano Grijalva José De Jesús,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
826,913,Valiente Delgado Cristian Israel,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
827,414,Gaytan Hernández Cristina Ismene,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
828,914,Barrón Pacheco Reyna Ma Beatriz,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
829,415,Maldonado Venegas Luis,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
830,915,Morales Noble Roberto Sergio,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
831,416,Contreras Julián Maricela,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
832,916,Hernández Domínguez Liliana Sarahí,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
833,417,Rubio Quiroz Juan Fernando,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
834,917,Rojas Martínez Abraham,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
835,418,Soto González Cecilia Guadalupe,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
836,918,no hay,,c4,prd,,s,,0,0,,,,,,,,,,,,,INE no lista suplente,acuerdo INE
837,419,Valencia Guzmán Jesús Salvador,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
838,919,Luna Porquillo Vladimir,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
839,420,Flores Sonduk Lluvia,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
840,920,Salgado Apatiga Dimna Guadalupe,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
841,421,Ortega Alvarez Omar,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
842,921,Angel Olvera José Hugo,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
843,422,Hurtado Arana Karen,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
844,922,Avilés Cadena Saraí,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
845,423,Octaviano Félix Tomás,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
846,923,Felipe Valdez Jairo,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
847,424,Castelan Mondragón María Elida,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
848,924,Miranda Miranda Hilda,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
849,425,Calderón Torreblanca Fidel,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
850,925,Tinoco Oros Julio César,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
851,426,Tinoco Soto Miriam,,c5,prd,,p,,0,0,2015,8,29,2015,10,1,,,,,,,,acuerdo INE
852,926,Valdés Ramírez María Concepcion,,c5,prd,,s,,0,0,2015,8,6,,,,,,,,,,,acuerdo INE
853,427,Jiménez Rumbo David,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
854,927,Martínez Padilla Hugo Eduardo,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
855,428,Beltran Reyes María Luisa,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
856,928,Santos Guzmán Criselda,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
857,429,Sesma Suárez Jesús,,c1,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
858,929,Ruiz Chimal José Eduardo,,c1,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
859,430,Corona Valdés Lorena,,c1,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
860,930,Soto Cota María Guadalupe,,c1,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
861,431,Canavati Tafich Jesús Ricardo,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
862,931,Cisneros Ramírez Marcelino,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
863,432,Toledo Aceves Wendolin,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
864,932,García Treviño Daniela,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
865,433,Arevalo González José Antonio,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
866,933,Armas Zagoya Victor Carlos,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
867,434,Arzaluz Alonso Alma Lucia,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
868,934,López Valenzuela Genny Janeth,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
869,435,Zenteno Núñez Eduardo Francisco,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
870,935,Elizondo Garrido Francisco,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
871,436,Canales Suárez Paloma,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
872,936,Herrera Alvarez Sandra Alejandrina,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
873,437,Herrera Borunda Javier Octavio,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
874,937,Sánchez y Escalante Roberto,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
875,438,Sarur Torre Adriana,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
876,938,Zamora Falcón Ana Cecilia,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
877,439,Couttolenc Buentello José Alberto,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
878,939,Martínez Olivares Félix,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
879,440,González Torres Sofia,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
880,940,Zamora Falcón María Isabel,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
881,441,Fernández Del Valle Laisequilla Andrés,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
882,941,Pérez Ancona Carlos Miguel,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
883,442,Limón García Lia,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
884,942,Brunt González Veronica Guadalupe,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
885,443,Izquierdo Rojas Jesús Gerardo,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
886,943,Rodríguez Torres Samuel,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
887,444,Cuenca Ayala Sharon María Teresa,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
888,944,Velasquez Mejia María Carmen,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
889,445,Mendoza Amezcua Virgilio,,c5,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
890,945,Flores Armenta Sergio Adán,,c5,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
891,446,Gaxiola Lezama Jorgina,,c5,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
892,946,González Evia Edna,,c5,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
893,447,Castañeda Hoeflich José Clemente,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
894,947,García González Salvador,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
895,448,Lomelí Bolaños Carlos,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
896,948,Enriquez Herrera José Ramon,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
897,449,Mercado Sánchez Ma. Victoria,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
898,949,Palencia Núñez María Martha,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
899,450,Alvarez Máynez Jorge,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
900,950,Vallejo Lozano Miguel Alberto,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
901,451,Garzon Canchola Refugio Trinidad,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
902,951,Negrete Salazar Lydia,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
903,452,Guerra Mota Moisés,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
904,952,Ramírez Mojarro José Rodrigo,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
905,453,García Soberanes Cynthia Gissel,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
906,953,Fuentes Escalante María Teresa,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
907,454,Cárdenas Gutiérrez Gustavo Adolfo,,c2,mc,,p,,0,0,2015,8,29,2015,2,3,,,,,,,,acuerdo INE
908,954,Sosa Carpio Daniel Adrian,,c2,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
909,455,Corichi García Claudia Sofia,,c2,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
910,955,Parra Montejo Mayra Daniela,,c2,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
911,456,Orantes López María Elena,,c3,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
912,956,Rocha Ladron de Guevara Dalia María,,c3,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
913,457,Ochoa Guzmán Rafael,,c3,mc,,p,,0,0,0,0,0,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si ganaba el pri,acuerdo INE
914,957,Balam Xiu Florentino De La Cruz,,c3,mc,,s,,0,0,0,0,0,,,,,,,,,,,acuerdo INE
915,458,Cervera García Rene,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
916,958,Medina Hernández Gonzalo Fabian,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
917,459,Toledo Ibarra Marbella,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
918,959,Jiménez Solano Janet,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
919,460,Pérez Utrera Adan,,c4,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
920,960,Landgrave Castillo Daniel,,c4,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
921,461,Espino Manuel de Jesús,,c5,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
922,961,Ramírez Hernández Samuel,,c5,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
923,462,Hauffen Torres Angie Denisse,,c5,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
924,962,Xolalpa Molina María Luisa,,c5,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
925,463,Valles Mendoza Luis Alfredo,,c1,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
926,963,Ramírez Sánchez Miguel,,c1,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
927,464,Gutiérrez Santoyo María Luisa,,c1,panal,,p,,0,0,2015,8,29,2015,10,1,,,,,,,,acuerdo INE
928,964,Campa Almaral Carmen Victoria,,c1,panal,,s,,0,0,2015,8,6,,,,,,,,,,,acuerdo INE
929,465,Bañuelos de la Torre Soralla,,c2,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
930,965,Saldivar Paz Mirna Isabel,,c2,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
931,466,Méndez Salas Jesús Rafael,,c2,panal,,p,,0,0,2015,8,29,2015,11,10,,,,,,,,acuerdo INE
932,966,Lara Salazar Mariano,,c2,panal,,s,,0,0,2015,11,10,,,,,,,,,,,acuerdo INE
933,467,Zetina Aguiluz Manuel Alexander,,c3,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
934,967,Gutiérrez García Carlos,,c3,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
935,468,Sánchez Ruiz Karina,,c3,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
936,968,Lozano Silva Rosa Amalia,,c3,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
937,469,Quezada Salas José Bernardo,,c4,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
938,969,Hernández León Luis Manuel,,c4,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
939,470,Ocampo Bedolla María Eugenia,,c4,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
940,970,Domínguez Narvaez Alejandra,,c4,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
941,471,Reyes Avila Angelica,,c5,panal,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
942,971,Barcenas Torres María Elvia,,c5,panal,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
943,472,Gaviño Ambriz Jorge,,c5,panal,,p,,0,0,,,,,,,,,,,,,,acuerdo INE
944,972,Pinto Torres Francisco Javier,,c5,panal,,s,,0,0,2015,10,1,,,,,,,,,,,acuerdo INE
945,473,Cañedo Jiménez Roberto Alejandro,,c1,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
946,973,Cardoso Mercado Eugenio,,c1,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
947,474,Cárdenas Mariscal María Antonia,,c1,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
948,974,Corona Ambriz Maricela,,c1,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
949,475,Basurto Román Alfredo,,c2,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
950,975,Medina Ruiz Everardo,,c2,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
951,476,Trejo Flores Mariana,,c2,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
952,976,Rodríguez Acosta Martha Julia,,c2,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
953,477,Castro Vazquez Rogerio,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
954,977,Mex Albornoz Mario David,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
955,478,Hernández Correa Guadalupe,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
956,978,Cornelio García María Magdalena del Carmen,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
957,479,Tello López Jorge,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
958,979,Ojeda Aquino Elías,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
959,480,Fuentes Alonso Modesta,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
960,980,Martínez Sánchez Elia,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
961,481,Santiago Rodríguez Guillermo Rafael,,c3,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
962,981,Torres Méndez Samuel Abraham,,c3,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
963,482,Hernández de la Piedra Angel Antonio,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
964,982,Sánchez González Guillermo Jorge,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
965,483,López López Irma Rebeca,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
966,983,Martínez Vargas Bertha Alicia,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
967,484,Abdala Dartigues Rodrigo,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
968,984,Jara Vargas Luis Fernando,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
969,485,Cuata Domínguez Blanca Margarita,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
970,985,Arcos Ortiz Irma,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
971,486,Alva y Alva Miguel,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
972,986,Galicia Juárez Gerardo,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
973,487,Esquivel Valdés Laura Beatriz,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
974,987,Marquez Canales Diana Marcela,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
975,488,Guzmán Jacobo Roberto,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
976,988,Romero Morales Angel,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
977,489,Ramos Ramírez Blandina,,c4,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
978,989,Herrera Hernández Liliana,,c4,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
979,490,Villa González Concepcion,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
980,990,Aguilar Villaseñor Marisela,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
981,491,Juárez Rodríguez Mario Ariel,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
982,991,Mayorga Godínez Luis Jorge,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
983,492,Serrano Lora Jesús,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
984,992,Gahona Pérez Leonardo,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
985,493,Falcón Venegas Sandra Luz,,c5,morena,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
986,993,Rivera Tavizon Alma America,,c5,morena,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
987,494,Ferreiro Velazco José Alfredo,,c1,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
988,994,Sandoval Pérez José Carlos,,c1,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
989,495,Martínez Guzmán Norma Edith,,c1,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
990,995,López López Laura Isalinda,,c1,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
991,496,Pineda Morin Abdies,,c2,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
992,996,Quintanilla Leal Ricardo,,c2,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
993,497,Guizar Valladares Gonzalo,,c3,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
994,997,García Espinosa Juan José,,c3,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
995,498,Flores Cervantes Hugo Eric,,c4,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
996,998,Escobedo Miramontes Justo Federico,,c4,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
997,499,Torres Sandoval Melissa,,c4,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
998,999,Farelas Pacheco Damaris,,c4,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
999,500,González Murillo Alejandro,,c5,pes,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
1000,1000,Badillo Ramírez Raúl,,c5,pes,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
1001,1001,Soto García Martha Teresa,,c5,pes,,p,,0,0,,,,,,,,,,,,,TEPJF revocó la constancia de asignación. Fuente: Diario de Debates pag 6,acuerdo INE
1002,1002,Perea Santos Ana Guadalupe,,c5,pes,,s,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
