ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
643,322,MARCO ANTONIO,GAMA BASARTE,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
644,822,ROLANDO,HERVERT LARA,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
645,323,PATRICIA,GARCIA GARCIA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
646,823,ELISA,ESTRADA TORRES,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
647,324,LEONEL GERARDO,CORDERO LERMA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
648,824,JOSE CARMEN,ANCENO RIVAS,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
649,325,BRENDA,VELAZQUEZ VALDEZ,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
650,825,JOSEFINA,CANTU BENAVIDES,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
651,326,MIGUEL ANGEL,SALIM ALLE,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
652,826,ALEJANDRO,ARENA BARROSO,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
653,327,KARLA KARINA,OSUNA CARRANCO,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
654,827,URSULA CARIÑO,ESTRADA LOMELI,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
655,328,CESAR AUGUSTO,RENDON GARCIA,c2,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
656,828,CARLOS,DAVILA MEZA,c2,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
657,329,MIGUEL ANGEL,YUNES LINARES,c3,,,,pan,0,0,0,,2015,9,8,,,,,,,,,,,,,,,,,acuerdo INE
658,829,ENRIQUE,PEREZ RODRIGUEZ,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
659,330,JANETTE,OVANDO REAZOLA,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
660,830,KATIA BERENICE,BURGUETE ZUÑIGA,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
661,331,JOAQUIN JESUS,DIAZ MENA,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
662,831,DOMITILO,CARBALLO CAMARA,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
663,332,KATHIA MARIA,BOLIO PINELO,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
664,832,OBDULIA DEL CARMEN,SOLIS GOMEZ,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
665,333,ENRIQUE,CAMBRANIS TORRES,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
666,833,BARROS HIPOLITO,DESCHAMPS ESPINO,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
667,334,NELLY DEL CARMEN,MARQUEZ ZAPATA,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
668,834,JOSEFINA,RUEDA ROSADO,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
669,335,LUIS DE LEON,MARTINEZ SANCHEZ,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
670,835,RUBEN ROMEO,SUMANO GARCIA,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
671,336,PATRICIA,SANCHEZ CARRILLO,c3,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
672,836,MAYULI LATIFA,MARTINEZ SIMON,c3,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
673,337,EUKID,CASTAÑON HERRERA,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
674,837,JOSE CABALAN,MACARI ALVARO,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
675,338,MARIA GUADALUPE CECILIA,ROMERO CASTILLO,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
676,838,MARIA FERNANDA,HUERTA LOPEZ,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
677,339,SANTIAGO,TABOADA CORTINA,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
678,839,ALEJANDRO,MENDEZ GONZALEZ,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
679,340,VECCHIA MONICA,RODRIGUEZ DELLA,c4,,,,pan,0,0,0,,2015,9,3,,,,,,,,,,,,,,,,,acuerdo INE
680,840,MARIA MERCEDES,AGUILAR LOPEZ,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
681,341,JUAN,CORRAL MIER,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
682,841,JORGE,ROLDAN PEREZ,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
683,342,EMMA MARGARITA,ALEMAN OLVERA,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
684,842,MARIA DEL SOCORRO,PATIÑO ALONSO,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
685,343,SANTIAGO,TORREBLANCA ENGELL,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
686,843,JACOBO,SOTO PIZANO,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
687,344,GUADALUPE,GONZALEZ SUASTEGUI,c4,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
688,844,ANGELINA LIZETH,ARCOS VILLALVA,c4,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
689,345,ULISES,RAMIREZ NUÑEZ,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
690,845,ODIN RAMSES,RAMIREZ NUÑEZ,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
691,346,MINERVA,HERNANDEZ RAMOS,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
692,846,ADRIANA GABRIELA,CEBALLOS HERNANDEZ,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
693,347,MARKO ANTONIO,CORTES MENDOZA,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
694,847,CARLOS FRANCISCO,CASTELAZO MENDOZA,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
695,348,GRETEL,CULIN JAIME,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
696,848,MINE VALERIA,MARES VILLASEÑOR,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
697,349,JOSE ANTONIO,SALAS VALENCIA,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
698,849,MARCOS,MENDEZ GONZALEZ,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
699,350,MARISOL,VARGAS BARCENA,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
700,850,NADIA,FLORES MELENDEZ,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
701,351,CARLOS,BELLO OTERO,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
702,851,ISRAEL,AMADOR SERRANO,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
703,352,CLAUDIA,SANCHEZ JUAREZ,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
704,852,FRANCISCA,SANDOVAL MAREZ,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
705,353,LUIS FERNANDO,ANTERO VALLE,c5,,,,pan,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
706,853,VICTOR MANUEL,TORRES HERRERA,c5,,,,pan,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
707,354,DAVID EPIFANIO,LOPEZ GUTIERREZ,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
708,854,VICTOR MANUEL,GODOY ANGULO,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
709,355,ESTHELA DE JESUS,PONCE BELTRAN,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
710,855,FRANCISCA ANA,KRAUSS VELARDE,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
711,356,JESUS ENRIQUE,JACKSON RAMIREZ,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
712,856,ENRIQUE,DIAZ LOPEZ,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
713,357,MARTHA SOFIA,TAMAYO MORALES,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
714,857,MARIA LORENA,PEREZ OLIVAS,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
715,358,RAFAEL,YERENA ZAMBRANO,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
716,858,JUAN CARLOS,VILLARREAL SALAZAR,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
717,359,TORRE VALDEZ YOLANDA,DE LA,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
718,859,BRENDA,BORUNDA ESPINOZA,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
719,360,MARCO ANTONIO,GARCIA AYALA,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
720,860,RICARDO,NAVARRETE REYES,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
721,361,SYLVANA,BELTRONES SANCHEZ,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
722,861,MARTHA JULISA,BOJORQUEZ CASTILLO,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
723,362,FRANCISCO JAVIER,SANTILLAN OCEGUERA,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
724,862,ELIGIO,VALENCIA LOPEZ,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
725,363,NANCY GUADALUPE,SANCHEZ ARREDONDO,c1,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
726,863,LUZ ANA,GARCIA ALARCON,c1,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
727,364,JORGE ENRIQUE,DAVILA FLORES,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
728,864,JUAN MANUEL,GOMEZ MORALES,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
729,365,MARIA BARBARA,BOTELLO SANTIBAÑEZ,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
730,865,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
731,366,BALTAZAR MANUEL,HINOJOSA OCHOA,c2,,,,pri,0,0,0,,2015,8,29,2016,1,0,,,,,,,,,,,,,Licencia fines enero 2016 para ser precandidato pri a gobierno tam,acuerdo INE
732,866,ANGEL,ROJAS ANGELES,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
733,367,MARICELA EMILSE,ETCHEVERRY ARANDA,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
734,867,GRISELDA,DAVILA BEAZ,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
735,368,JAVIER,GUERRERO GARCIA,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
736,868,LA GARZA DAVID,BOONE DE,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
737,369,DELIA,GUERRERO CORONADO,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
738,869,LAURA ANGELICA,HERRERA MARQUEZ,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
739,370,TOMAS ROBERTO,MONTOYA DIAZ,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
740,870,JAIME,MARTINEZ TAPIA,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
741,371,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
742,871,VERONICA BOREQUE,MARTINEZ GONZALEZ,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
743,372,ALVARO,IBARRA HINOJOSA,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
744,872,RICARDO,GAMUNDI ROSAS,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
745,373,MIRIAM DENNIS,IBARRA RANGEL,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
746,873,BLANCA AURELIA,ANZALDUA NAJERA,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
747,374,BRAULIO MARIO,GUERRA URBIOLA,c2,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
748,874,RAYMUNDO,MUÑOZ LEYVA,c2,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
749,375,JORGE CARLOS,RAMIREZ MARIN,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
750,875,ERUBIEL LORENZO,ALONSO QUE,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
751,376,IVONNE ARACELLY,ORTEGA PACHECO,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
752,876,ZACIL LEONOR,MOGUEL MANZUR,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
753,377,VIRGILIO DANIEL,MENDEZ BAZAN,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
754,877,JOSE ANTONIO,ALBORES TRUJILLO,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
755,378,ADRIANA DEL PILAR,ORTIZ LANZ,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
756,878,DULCE MARIA,CERVERA CETINA,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
757,379,CARLOS FEDERICO,QUINTO GUILLEN,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
758,879,ANTONIO,CABRERA VILLALBA,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
759,380,MARIANA,BENITEZ TIBURCIO,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
760,880,MARIA ESTHER,FRAGOSO TERAN,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
761,381,OSWALDO GUILLERMO,CHAZARO MONTALVO,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
762,881,MANUEL ADONAY,VARGAS CUEVAS,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
763,382,GEORGINA,TRUJILLO ZENTELLA,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
764,882,JOAQUINA,VIVEROS CORDOBA,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
765,383,DAVID,AGUILAR ROBLES,c3,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
766,883,GONZALO RENE,BRITO HERRERA,c3,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
767,384,SARA LATIFE,RUIZ CHAVEZ,c3,,,,pri,0,0,0,,0,0,0,,,,,,,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si perdía el pri,acuerdo INE
768,884,CRISTINA DEL CARMEN,ALCERRECA MANZANERO,c3,,,,pri,0,0,1,,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
769,385,MANUEL,VALLEJO BARRAGAN,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
770,885,MARCO ANTONIO,VELASQUEZ VALENCIA,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
771,386,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
772,886,OFELIA SOCORRO,JASSO NIETO,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
773,387,FERNANDO,NAVARRETE PEREZ,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
774,887,JOSE FERNANDO,PEÑA GARAVITO,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
775,388,CARMEN,SALINAS LOZANO,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
776,888,MARIA CRISTINA,RAMOS REYES,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
777,389,MATIAS,NAZARIO MORALES,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
778,889,RAMIRO,SOLORIO ALMAZAN,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
779,390,HERSILIA ONFALIA ADAMINA,CORDOVA MORAN,c4,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
780,890,GEORGINA ADRIANA,PULIDO GARCIA,c4,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
781,391,CESAR OCTAVIO,CAMACHO QUIROZ,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
782,891,ARTURO,HUICOCHEA ALANIS,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
783,392,MARIA MARCELA,GONZALEZ SALAS Y PETRICIOLI,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
784,892,DULCE MARIA,MONTES SALAS,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
785,393,TRISTAN MANUEL,CANALES NAJJAR,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
786,893,GUSTAVO,SOTELO VILLEGAS,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
787,394,ERIKA ARACELI,RODRIGUEZ HERNANDEZ,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
788,894,ELIZABETH ADRIANA,FLORES TORRES,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
789,395,CARLOS,IRIARTE MERCADO,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
790,895,EDGARDO,REBOLLAR PEREZ,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
791,396,MARIA ANGELICA,MONDRAGON OROZCO,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
792,896,BEATRIZ MERCEDES,CORONA MERCADO,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
793,397,VICTOR MANUEL,SILVA TEJEDA,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
794,897,J. JESUS,HERNANDEZ PEÑA,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
795,398,MARIA GUADALUPE,ALCANTARA ROJAS,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
796,898,MA. GUADALUPE,CALDERON MEDINA,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
797,399,HECTOR JAVIER,ALVAREZ ORTIZ,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
798,899,PABLO,CASAS JAIME,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
799,400,NORA LILIANA,OROPEZA OLGUIN,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
800,900,PATRICIA MARCELA,GONZALEZ VALENCIA,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
801,401,PEDRO ALBERTO,SALAZAR MUCIÑO,c5,,,,pri,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
802,901,NEFTALI,ORTIZ VELAZQUEZ,c5,,,,pri,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
803,402,GUADALUPE,ACOSTA NARANJO,c1,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
804,902,JOSE,ARREOLA CONTRERAS,c1,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
805,403,HORTENSIA,ARAGON CASTILLO,c1,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
806,903,MARIA GUADALUPE,ARAGON CASTILLO,c1,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
807,404,AGUSTIN FRANCISCO DE ASIS,BASAVE BENITEZ,c2,,,,prd,0,0,0,,2015,8,29,2015,11,5,,,,,,,,,,,,,,acuerdo INE
808,904,FERNANDO,GALVAN MARTINEZ,c2,,,,prd,0,0,1,,2015,11,10,,,,,,,,,,,,,,,,,acuerdo INE
809,405,TANIA VICTORIA,ARGUIJO HERRERA,c2,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
810,905,ALMA GUADALUPE,VAZQUEZ CHAIREZ,c2,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
811,406,WALDO,FERNANDEZ GONZALEZ,c2,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
812,906,ARTURO,BRAVO GUADARRAMA,c2,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
813,407,CANDELARIO,PEREZ ALVARADO,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
815,408,KAREN ORNEY,RAMIREZ PERALTA,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
816,908,MARIA ISABEL,ROMERO JAVIER,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
817,409,FELIPE,REYES ALVAREZ,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
818,909,FRANCISCO JAVIER,NIÑO HERNANDEZ,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
819,410,NATALIA KARINA,BARON ORTIZ,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
820,910,TANIA ELIZABETH,RAMOS BELTRAN,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
821,411,JULIO,SALDAÑA MORAN,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
822,911,JOSE GABRIEL,GUTIERREZ AVILA,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
823,412,ISAURA IVANOVA,POOL PECH,c3,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
824,912,EULALIA,LOPEZ GUTIERREZ,c3,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
825,413,JOSE DE JESUS,ZAMBRANO GRIJALVA,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
826,913,CRISTIAN ISRAEL,VALIENTE DELGADO,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
827,414,CRISTINA ISMENE,GAYTAN HERNANDEZ,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
828,914,REYNA MA BEATRIZ,BARRON PACHECO,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
829,415,LUIS,MALDONADO VENEGAS,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
830,915,ROBERTO SERGIO,MORALES NOBLE,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
831,416,MARICELA,CONTRERAS JULIAN,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
832,916,LILIANA SARAHI,HERNANDEZ DOMINGUEZ,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
833,417,JUAN FERNANDO,RUBIO QUIROZ,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
834,917,ABRAHAM,ROJAS MARTINEZ,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,,acuerdo INE
835,418,CECILIA GUADALUPE,SOTO GONZALEZ,c4,,,,prd,0,0,0,,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE
836,918,NO HAY,,c4,,,,prd,0,0,1,,,,,,,,,,,,,,,,,,,,INE no lista suplente,acuerdo INE
