ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
704,852,FRANCISCA,SANDOVAL MAREZ,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
705,353,LUIS FERNANDO,ANTERO VALLE,,,c5,pan,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
706,853,VICTOR MANUEL,TORRES HERRERA,,,c5,pan,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
707,354,DAVID EPIFANIO,LOPEZ GUTIERREZ,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
708,854,VICTOR MANUEL,GODOY ANGULO,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
709,355,ESTHELA DE JESUS,PONCE BELTRAN,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
710,855,FRANCISCA ANA,KRAUSS VELARDE,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
711,356,JESUS ENRIQUE,JACKSON RAMIREZ,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
712,856,ENRIQUE,DIAZ LOPEZ,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
713,357,MARTHA SOFIA,TAMAYO MORALES,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
714,857,MARIA LORENA,PEREZ OLIVAS,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
715,358,RAFAEL,YERENA ZAMBRANO,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
716,858,JUAN CARLOS,VILLARREAL SALAZAR,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
717,359,TORRE VALDEZ YOLANDA,DE LA,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
718,859,BRENDA,BORUNDA ESPINOZA,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
719,360,MARCO ANTONIO,GARCIA AYALA,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
720,860,RICARDO,NAVARRETE REYES,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
721,361,SYLVANA,BELTRONES SANCHEZ,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
722,861,MARTHA JULISA,BOJORQUEZ CASTILLO,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
723,362,FRANCISCO JAVIER,SANTILLAN OCEGUERA,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
724,862,ELIGIO,VALENCIA LOPEZ,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
725,363,NANCY GUADALUPE,SANCHEZ ARREDONDO,,,c1,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
726,863,LUZ ANA,GARCIA ALARCON,,,c1,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
727,364,JORGE ENRIQUE,DAVILA FLORES,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
728,864,JUAN MANUEL,GOMEZ MORALES,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
729,365,MARIA BARBARA,BOTELLO SANTIBAÑEZ,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
730,865,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
731,366,BALTAZAR MANUEL,HINOJOSA OCHOA,,,c2,pri,,p,,0,0,2015,8,29,2016,1,0,,,,,,,Licencia fines enero 2016 para ser precandidato pri a gobierno tam,acuerdo INE
732,866,ANGEL,ROJAS ANGELES,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
733,367,MARICELA EMILSE,ETCHEVERRY ARANDA,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
734,867,GRISELDA,DAVILA BEAZ,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
735,368,JAVIER,GUERRERO GARCIA,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
736,868,LA GARZA DAVID,BOONE DE,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
737,369,DELIA,GUERRERO CORONADO,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
738,869,LAURA ANGELICA,HERRERA MARQUEZ,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
739,370,TOMAS ROBERTO,MONTOYA DIAZ,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
740,870,JAIME,MARTINEZ TAPIA,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
741,371,MONTSERRAT ALICIA,ARCOS VELAZQUEZ,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
742,871,VERONICA BOREQUE,MARTINEZ GONZALEZ,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
743,372,ALVARO,IBARRA HINOJOSA,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
744,872,RICARDO,GAMUNDI ROSAS,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
745,373,MIRIAM DENNIS,IBARRA RANGEL,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
746,873,BLANCA AURELIA,ANZALDUA NAJERA,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
747,374,BRAULIO MARIO,GUERRA URBIOLA,,,c2,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
748,874,RAYMUNDO,MUÑOZ LEYVA,,,c2,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
749,375,JORGE CARLOS,RAMIREZ MARIN,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
750,875,ERUBIEL LORENZO,ALONSO QUE,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
751,376,IVONNE ARACELLY,ORTEGA PACHECO,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
752,876,ZACIL LEONOR,MOGUEL MANZUR,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
753,377,VIRGILIO DANIEL,MENDEZ BAZAN,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
754,877,JOSE ANTONIO,ALBORES TRUJILLO,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
755,378,ADRIANA DEL PILAR,ORTIZ LANZ,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
756,878,DULCE MARIA,CERVERA CETINA,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
757,379,CARLOS FEDERICO,QUINTO GUILLEN,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
758,879,ANTONIO,CABRERA VILLALBA,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
759,380,MARIANA,BENITEZ TIBURCIO,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
760,880,MARIA ESTHER,FRAGOSO TERAN,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
761,381,OSWALDO GUILLERMO,CHAZARO MONTALVO,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
762,881,MANUEL ADONAY,VARGAS CUEVAS,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
763,382,GEORGINA,TRUJILLO ZENTELLA,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
764,882,JOAQUINA,VIVEROS CORDOBA,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
765,383,DAVID,AGUILAR ROBLES,,,c3,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
766,883,GONZALO RENE,BRITO HERRERA,,,c3,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
767,384,SARA LATIFE,RUIZ CHAVEZ,,,c3,pri,,p,,0,0,0,0,0,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si perdía el pri,acuerdo INE
768,884,CRISTINA DEL CARMEN,ALCERRECA MANZANERO,,,c3,pri,,s,,0,0,0,0,0,,,,,,,,,,,acuerdo INE
769,385,MANUEL,VALLEJO BARRAGAN,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
770,885,MARCO ANTONIO,VELASQUEZ VALENCIA,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
771,386,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
772,886,OFELIA SOCORRO,JASSO NIETO,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
773,387,FERNANDO,NAVARRETE PEREZ,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
774,887,JOSE FERNANDO,PEÑA GARAVITO,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
775,388,CARMEN,SALINAS LOZANO,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
776,888,MARIA CRISTINA,RAMOS REYES,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
777,389,MATIAS,NAZARIO MORALES,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
778,889,RAMIRO,SOLORIO ALMAZAN,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
779,390,HERSILIA ONFALIA ADAMINA,CORDOVA MORAN,,,c4,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
780,890,GEORGINA ADRIANA,PULIDO GARCIA,,,c4,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
781,391,CESAR OCTAVIO,CAMACHO QUIROZ,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
782,891,ARTURO,HUICOCHEA ALANIS,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
783,392,MARIA MARCELA,GONZALEZ SALAS Y PETRICIOLI,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
784,892,DULCE MARIA,MONTES SALAS,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
785,393,TRISTAN MANUEL,CANALES NAJJAR,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
786,893,GUSTAVO,SOTELO VILLEGAS,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
787,394,ERIKA ARACELI,RODRIGUEZ HERNANDEZ,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
788,894,ELIZABETH ADRIANA,FLORES TORRES,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
789,395,CARLOS,IRIARTE MERCADO,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
790,895,EDGARDO,REBOLLAR PEREZ,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
791,396,MARIA ANGELICA,MONDRAGON OROZCO,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
792,896,BEATRIZ MERCEDES,CORONA MERCADO,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
793,397,VICTOR MANUEL,SILVA TEJEDA,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
794,897,J. JESUS,HERNANDEZ PEÑA,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
795,398,MARIA GUADALUPE,ALCANTARA ROJAS,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
796,898,MA. GUADALUPE,CALDERON MEDINA,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
797,399,HECTOR JAVIER,ALVAREZ ORTIZ,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
798,899,PABLO,CASAS JAIME,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
799,400,NORA LILIANA,OROPEZA OLGUIN,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
800,900,PATRICIA MARCELA,GONZALEZ VALENCIA,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
801,401,PEDRO ALBERTO,SALAZAR MUCIÑO,,,c5,pri,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
802,901,NEFTALI,ORTIZ VELAZQUEZ,,,c5,pri,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
803,402,GUADALUPE,ACOSTA NARANJO,,,c1,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
804,902,JOSE,ARREOLA CONTRERAS,,,c1,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
805,403,HORTENSIA,ARAGON CASTILLO,,,c1,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
806,903,MARIA GUADALUPE,ARAGON CASTILLO,,,c1,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
807,404,AGUSTIN FRANCISCO DE ASIS,BASAVE BENITEZ,,,c2,prd,,p,,0,0,2015,8,29,2015,11,5,,,,,,,,acuerdo INE
808,904,FERNANDO,GALVAN MARTINEZ,,,c2,prd,,s,,0,0,2015,11,10,,,,,,,,,,,acuerdo INE
809,405,TANIA VICTORIA,ARGUIJO HERRERA,,,c2,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
810,905,ALMA GUADALUPE,VAZQUEZ CHAIREZ,,,c2,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
811,406,WALDO,FERNANDEZ GONZALEZ,,,c2,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
812,906,ARTURO,BRAVO GUADARRAMA,,,c2,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
813,407,CANDELARIO,PEREZ ALVARADO,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
815,408,KAREN ORNEY,RAMIREZ PERALTA,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
816,908,MARIA ISABEL,ROMERO JAVIER,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
817,409,FELIPE,REYES ALVAREZ,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
818,909,FRANCISCO JAVIER,NIÑO HERNANDEZ,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
819,410,NATALIA KARINA,BARON ORTIZ,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
820,910,TANIA ELIZABETH,RAMOS BELTRAN,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
821,411,JULIO,SALDAÑA MORAN,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
822,911,JOSE GABRIEL,GUTIERREZ AVILA,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
823,412,ISAURA IVANOVA,POOL PECH,,,c3,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
824,912,EULALIA,LOPEZ GUTIERREZ,,,c3,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
825,413,JOSE DE JESUS,ZAMBRANO GRIJALVA,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
826,913,CRISTIAN ISRAEL,VALIENTE DELGADO,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
827,414,CRISTINA ISMENE,GAYTAN HERNANDEZ,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
828,914,REYNA MA BEATRIZ,BARRON PACHECO,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
829,415,LUIS,MALDONADO VENEGAS,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
830,915,ROBERTO SERGIO,MORALES NOBLE,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
831,416,MARICELA,CONTRERAS JULIAN,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
832,916,LILIANA SARAHI,HERNANDEZ DOMINGUEZ,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
833,417,JUAN FERNANDO,RUBIO QUIROZ,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
834,917,ABRAHAM,ROJAS MARTINEZ,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
835,418,CECILIA GUADALUPE,SOTO GONZALEZ,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
836,918,NO HAY,,,,c4,prd,,s,,0,0,,,,,,,,,,,,,INE no lista suplente,acuerdo INE
837,419,JESUS SALVADOR,VALENCIA GUZMAN,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
838,919,VLADIMIR,LUNA PORQUILLO,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
839,420,LLUVIA,FLORES SONDUK,,,c4,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
840,920,DIMNA GUADALUPE,SALGADO APATIGA,,,c4,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
841,421,OMAR,ORTEGA ALVAREZ,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
842,921,JOSE HUGO,ANGEL OLVERA,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
843,422,KAREN,HURTADO ARANA,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
844,922,SARAI,AVILES CADENA,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
845,423,TOMAS,OCTAVIANO FELIX,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
846,923,JAIRO,FELIPE VALDEZ,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
847,424,MARIA ELIDA,CASTELAN MONDRAGON,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
848,924,HILDA,MIRANDA MIRANDA,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
849,425,FIDEL,CALDERON TORREBLANCA,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
850,925,JULIO CESAR,TINOCO OROS,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
851,426,MIRIAM,TINOCO SOTO,,,c5,prd,,p,,0,0,2015,8,29,2015,10,1,,,,,,,,acuerdo INE
852,926,MARIA CONCEPCION,VALDES RAMIREZ,,,c5,prd,,s,,0,0,2015,8,6,,,,,,,,,,,acuerdo INE
853,427,DAVID,JIMENEZ RUMBO,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
854,927,HUGO EDUARDO,MARTINEZ PADILLA,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
855,428,MARIA LUISA,BELTRAN REYES,,,c5,prd,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
856,928,CRISELDA,SANTOS GUZMAN,,,c5,prd,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
857,429,JESUS,SESMA SUAREZ,,,c1,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
858,929,JOSE EDUARDO,RUIZ CHIMAL,,,c1,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
859,430,LORENA,CORONA VALDES,,,c1,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
860,930,MARIA GUADALUPE,SOTO COTA,,,c1,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
861,431,JESUS RICARDO,CANAVATI TAFICH,,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
862,931,MARCELINO,CISNEROS RAMIREZ,,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
863,432,WENDOLIN,TOLEDO ACEVES,,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
864,932,DANIELA,GARCIA TREVIÑO,,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
865,433,JOSE ANTONIO,AREVALO GONZALEZ,,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
866,933,VICTOR CARLOS,ARMAS ZAGOYA,,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
867,434,ALMA LUCIA,ARZALUZ ALONSO,,,c2,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
868,934,GENNY JANETH,LOPEZ VALENZUELA,,,c2,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
869,435,EDUARDO FRANCISCO,ZENTENO NUÑEZ,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
870,935,FRANCISCO,ELIZONDO GARRIDO,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
871,436,PALOMA,CANALES SUAREZ,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
872,936,SANDRA ALEJANDRINA,HERRERA ALVAREZ,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
873,437,JAVIER OCTAVIO,HERRERA BORUNDA,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
874,937,ROBERTO,SANCHEZ Y ESCALANTE,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
875,438,ADRIANA,SARUR TORRE,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
876,938,ANA CECILIA,ZAMORA FALCON,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
877,439,JOSE ALBERTO,COUTTOLENC BUENTELLO,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
878,939,FELIX,MARTINEZ OLIVARES,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
879,440,SOFIA,GONZALEZ TORRES,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
880,940,MARIA ISABEL,ZAMORA FALCON,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
881,441,ANDRES,FERNANDEZ DEL VALLE LAISEQUILLA,,,c3,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
882,941,CARLOS MIGUEL,PEREZ ANCONA,,,c3,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
883,442,LIA,LIMON GARCIA,,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
885,443,JESUS GERARDO,IZQUIERDO ROJAS,,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
886,943,SAMUEL,RODRIGUEZ TORRES,,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
887,444,SHARON MARIA TERESA,CUENCA AYALA,,,c4,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
888,944,MARIA CARMEN,VELASQUEZ MEJIA,,,c4,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
889,445,VIRGILIO,MENDOZA AMEZCUA,,,c5,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
890,945,SERGIO ADAN,FLORES ARMENTA,,,c5,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
891,446,JORGINA,GAXIOLA LEZAMA,,,c5,pvem,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
892,946,EDNA,GONZALEZ EVIA,,,c5,pvem,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
893,447,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
894,947,SALVADOR,GARCIA GONZALEZ,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
895,448,CARLOS,LOMELI BOLAÑOS,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
896,948,JOSE RAMON,ENRIQUEZ HERRERA,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
897,449,MA. VICTORIA,MERCADO SANCHEZ,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
898,949,MARIA MARTHA,PALENCIA NUÑEZ,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
899,450,JORGE,ALVAREZ MAYNEZ,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
900,950,MIGUEL ALBERTO,VALLEJO LOZANO,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
901,451,REFUGIO TRINIDAD,GARZON CANCHOLA,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
902,951,LYDIA,NEGRETE SALAZAR,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
903,452,MOISES,GUERRA MOTA,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
904,952,JOSE RODRIGO,RAMIREZ MOJARRO,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
905,453,CYNTHIA GISSEL,GARCIA SOBERANES,,,c1,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
906,953,MARIA TERESA,FUENTES ESCALANTE,,,c1,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
907,454,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,,,c2,mc,,p,,0,0,2015,8,29,2015,2,3,,,,,,,,acuerdo INE
908,954,DANIEL ADRIAN,SOSA CARPIO,,,c2,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
909,455,CLAUDIA SOFIA,CORICHI GARCIA,,,c2,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
910,955,MAYRA DANIELA,PARRA MONTEJO,,,c2,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
911,456,MARIA ELENA,ORANTES LOPEZ,,,c3,mc,,p,,0,0,2015,8,29,,,,,,,,,,,acuerdo INE
912,956,DALIA MARIA,ROCHA LADRON DE GUEVARA,,,c3,mc,,s,,0,0,,,,,,,,,,,,,,acuerdo INE
913,457,RAFAEL,OCHOA GUZMAN,,,c3,mc,,p,,0,0,0,0,0,,,,,,,,,,Su entrada estuvo pendiente al resultado de extraordinaria ags01: entraría si ganaba el pri,acuerdo INE
