leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,yrout1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,nota
63,338,669,EDUARDO,HERRERA CALIXTO,mic04s,,M,,pri,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,340,670,JUANA,MEDINA MOSQUEDA,mic05s,,F,,pvem,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,342,671,JOSE,SOTO MEDINA,mic06s,,M,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,344,672,ADRIAN,MALDONADO CAMPANOR,mic07s,,M,,prd,mic,1,1,ZACAPU,,,,,,,,,,sesion instalacion camara diputados,,,
63,346,673,FERNANDO,CASTRO VENTURA,mic08s,,M,,pri,mic,1,1,MORELIA,,,,,,,,,,sesion instalacion camara diputados,,,
63,348,674,EDUARDO,MORAILA MORALES,mic09s,,M,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,sesion instalacion camara diputados,,,
63,350,675,GEORGINA PAOLA,VILLALPANDO BARRIOS,mic10s,,F,,pvem,mic,1,1,MORELIA,,,,,,,,,,sesion instalacion camara diputados,,,
63,352,676,KARINA,MIRANDA BECERRA,mic11s,,F,,prd,mic,1,1,PATZCUARO,,,,,,,,,,sesion instalacion camara diputados,,,
63,354,677,CARLOS SILVIANO,BEJAR RUEDA,mic12s,,M,,pvem,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,sesion instalacion camara diputados,,,
63,356,678,DANIEL,ORTEGA FLORES,mor01s,,M,,pan,mor,1,1,CUERNAVACA,,,,,,,,,,sesion instalacion camara diputados,,,
63,358,679,RAMIRO,BLANCAS TOLEDO,mor02s,,M,,prd,mor,1,1,JIUTEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,360,680,LORENA,PLATA GONZALEZ,mor03s,,F,,prd,mor,1,1,CUAUTLA,,,,,,,,,,sesion instalacion camara diputados,,,
63,362,681,AGUSTINA,TOLEDO HERNANDEZ,mor04s,,F,,pri,mor,1,1,JOJUTLA,,,,,,,,,,sesion instalacion camara diputados,,,
63,364,682,GILBERTO,TOLEDANO SANCHEZ,mor05s,,M,,panal,mor,1,1,YAUTEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,366,683,JOSE LUCAS,VALLARTA CHAN,nay01s,,M,,pri,nay,1,1,SANTIAGO IXCUINTLA,,,,,,,,,,sesion instalacion camara diputados,590-630,,
63,368,684,FIDEL,CRISTOBAL SERRATO,nay02s,,M,,pri,nay,1,1,TEPIC,,,,,,,,,,sesion instalacion camara diputados,,,
63,370,685,RUBI,CARDOSO GUZMAN,nay03s,,F,,pri,nay,1,1,COMPOSTELA,,,,,,,,,,sesion instalacion camara diputados,,,
63,372,686,CLEO PATRICIA,TREVIÑO TAMEZ,nl01s,,F,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,sesion instalacion camara diputados,,,
63,374,687,JOSE FILIBERTO,FLORES ELIZONDO,nl02s,,M,,pri,nl,1,1,APODACA,,,,,,,,,,sesion instalacion camara diputados,,,
63,376,688,MARTHA AIDEE,NUÑEZ RAMOS,nl03s,,F,,pri,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,sesion instalacion camara diputados,,,
63,378,689,MARIO ALBERTO,CANTU GUTIERREZ,nl04s,,M,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,380,690,EDGAR FEDERICO,GUERRERO MARTINEZ,nl05s,,M,,pri,nl,1,1,MONTERREY,,,,,,,,,,sesion instalacion camara diputados,,,
63,382,691,JESUS REYNALDO,RAMOS ALVARADO,nl06s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,sesion instalacion camara diputados,,,
63,384,692,CESAR ALBERTO SERNA,DE LEON,nl07s,,M,,pri,nl,1,1,MONTERREY,,,,,,,,,,sesion instalacion camara diputados,,,
63,386,693,JESUS GILBERTO,RODRIGUEZ GARZA,nl08s,,M,,pri,nl,1,1,GUADALUPE,,,,,,,,,,sesion instalacion camara diputados,,,
63,388,694,ARNULFO,TORRES AGUILAR,nl09s,,M,,pri,nl,1,1,LINARES,,,,,,,,,,sesion instalacion camara diputados,,,
63,390,695,RAFAEL ALEJANDRO,SERNA VEGA,nl10s,,M,,pan,nl,1,1,MONTERREY,,,,,,,,,,sesion instalacion camara diputados,630-640,0,
63,392,696,JOSE ARMANDO,JASSO SILVA,nl11s,1960,M,,pan,nl,1,1,GUADALUPE,,,,,,,,,,sesion instalacion camara diputados,57-630,,
63,394,697,ERENOLDO,GONZALEZ RIVERA,nl12s,,M,,pri,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,396,698,SILVINO,REYES TELLEZ,oax01s,,M,,pri,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,398,699,CLEMENTINO,MORALES VASQUEZ,oax02s,,M,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,,,,,,,,,,sesion instalacion camara diputados,,,
63,400,700,ASCENCION,REYES SANTIAGO,oax03s,,F,,pri,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,sesion instalacion camara diputados,,,
63,402,701,ADOLFO,GARCIA MORALES,oax04s,,M,,pri,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,sesion instalacion camara diputados,,,
63,404,702,ANTONINO,MORALES TOLEDO,oax05s,,M,,prd,oax,1,1,SANTO DOMINGO TEHUANTEPEC,20151210,,,,,,,,,sesion instalacion camara diputados,,1,
63,406,703,JORGE,MARTINEZ VILLAVICENCIO,oax06s,,M,,prd,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,sesion instalacion camara diputados,,,
63,408,704,MAYRA,HERRERA SAYNES,oax07s,,F,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,410,705,HERIBERTO,VARELA COLMENARES,oax08s,,M,,prd,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,412,706,FLORA,GUTIERREZ GUTIERREZ,oax09s,,F,,prd,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,sesion instalacion camara diputados,,,
63,414,707,ABRAHAM,LOPEZ MARTINEZ,oax10s,,M,,pri,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,416,708,MANUEL,LEON CHAVEZ,oax11s,,M,,pri,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,sesion instalacion camara diputados,,,
63,418,709,ROGELIO,LOPEZ ANGULO,pue01s,,M,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,,,,,,,,,,sesion instalacion camara diputados,,,
63,420,710,LEOBARDO,SOTO ENRIQUEZ,pue02s,,M,,pri,pue,1,1,ZACATLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,422,711,BLAS JORGE,GARCILAZO ALCANTARA,pue03s,,M,,pan,pue,1,1,TEZIUTLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,424,712,CONSTANTINO,APARICIO ISIDRO,pue04s,,M,,pan,pue,1,1,ZACAPOAXTLA,,,,,,,,,,sesion instalacion camara diputados,,,
63,426,713,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05s,,M,,pan,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,sesion instalacion camara diputados,58-630,,
63,428,714,ROSA ISELA,ROJAS LUNA,pue06s,,F,,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,430,715,RICARDO ERNESTO,LOPEZ PRIEGO,pue07s,,M,,pri,pue,1,1,TEPEACA,,,,,,,,,,sesion instalacion camara diputados,,,
63,432,716,NORMA ANGELICA,ZACAULA MARTINEZ,pue08s,,F,,pan,pue,1,1,CIUDAD SERDAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,434,717,IRMA PATRICIA,LEAL ISLAS,pue09s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,436,718,SERGIO MORENO,VALLE GERMAN,pue10s,,M,,pan,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,sesion instalacion camara diputados,,,
63,438,719,ANEL,FERNANDEZ ZEMPOALTECA,pue11s,,F,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,440,720,RAMON,FERNANDEZ SOLANA,pue12s,,M,,pvem,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,sesion instalacion camara diputados,,,
63,442,721,ELIESER CASIANO,POPOCATL CASTILLO,pue13s,,M,,pvem,pue,1,1,ATLIXCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,444,722,MARCELINO RUTILIO,ALAMIRRA MUÑOZ,pue14s,,M,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,sesion instalacion camara diputados,,,
63,446,723,FRANCISCO JAVIER,MEDINA MENDOZA,pue15s,,M,,pan,pue,1,1,TEHUACAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,448,724,MODESTA YOLANDA,PACHECO OLIVARES,pue16s,,F,,pri,pue,1,1,AJALPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,450,725,RENATO,DORANTES DORANTES,que01s,,M,,pri,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,sesion instalacion camara diputados,,,
63,452,726,CRISTINA,FERNANDEZ DE CEVALLOS Y CHAVARRIA,que02s,,F,,pan,que,1,1,SAN JUAN DEL RIO,,,,,,,,,,sesion instalacion camara diputados,,,
63,454,727,JOSE LUIS,SAINZ GUERRERO,que03s,,M,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,sesion instalacion camara diputados,,,
63,456,728,JOSE GUSTAVO,BOTELLO MONTES,que04s,,M,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,sesion instalacion camara diputados,,,
63,458,729,JUAN PABLO,GUILLERMO MOLINA,qui01s,,M,,pri,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,sesion instalacion camara diputados,,,
63,460,730,MARIA,HADAD CASTILLO,qui02s,,F,,pri,qui,1,1,CHETUMAL,,,,,,,,,,sesion instalacion camara diputados,,,
63,462,731,MARIO,MACHUCA SANCHEZ,qui03s,,M,,pvem,qui,1,1,CANCUN,,,,,,,,,,sesion instalacion camara diputados,,,
63,464,732,ISABEL CRISTINA,RUEDA LEYVA,san01s,,F,,pri,san,1,1,MATEHUALA,,,,,,,,,,sesion instalacion camara diputados,,,
63,466,733,CANDY ARACELI,GALLARDO CARDONA,san02s,,F,,prd,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,468,734,MARGARITA,HUERTA GARCIA,san03s,,F,,pri,san,1,1,RIOVERDE,,,,,,,,,,sesion instalacion camara diputados,,,
63,470,735,RICARDO,GUILLEN RIVERA,san04s,,M,,pvem,san,1,1,CIUDAD VALLES,,,,,,,,,,sesion instalacion camara diputados,,,
63,472,736,ROCIO LETICIA,ZAVALA GARCIA,san05s,,F,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,sesion instalacion camara diputados,,,
63,474,737,JOSE CARLOS,CAMACHO DIAZ,san06s,,M,,prd,san,1,1,SAN LUIS POTOSI,,,,,,,,,,sesion instalacion camara diputados,,,
63,476,738,HERON,BULOS LARRAGA,san07s,,M,,pri,san,1,1,TAMAZUNCHALE,,,,,,,,,,sesion instalacion camara diputados,,,
63,478,739,GLORIA,GONZALEZ BURBOA,sin01s,,F,,pri,sin,1,1,EL FUERTE,,,,,,,,,,sesion instalacion camara diputados,,,
63,480,740,LUIS ALONSO,PINEDA APODACA,sin02s,,M,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,sesion instalacion camara diputados,,,
63,482,741,CESAR ALBERTO,CRUZ ORTIZ,sin03s,,M,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,sesion instalacion camara diputados,,,
63,484,742,JUAN LUIS,DE ANDA MATA,sin04s,,M,,pan,sin,1,1,GUASAVE,,,,,,,,,,sesion instalacion camara diputados,,,
63,486,743,MARIA DEL ROCIO,ZAZUETA OSUNA,sin05s,,F,,indep,sin,1,1,CULIACAN DE ROSALES,20171109,,,,,,,,,sesion instalacion camara diputados,,,
63,488,744,SALVADOR,FELIX REYES,sin06s,,M,,pri,sin,1,1,MAZATLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,490,745,PAOLA IVETH,GARATE VALENZUELA,sin07s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,sesion instalacion camara diputados,,,
63,492,746,JOSE DE JESUS,GALINDO ROSAS,sin08s,,M,,pvem,sin,1,1,MAZATLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,494,747,HERNAN,MENDEZ CABALLERO,son01s,,M,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,sesion instalacion camara diputados,,,
63,496,748,CORINA,TRENTI LARA,son02s,,F,,pan,son,1,1,NOGALES,,,,,,,,,,sesion instalacion camara diputados,,,
63,498,749,ANDRES,RAMIREZ NENNINGER,son03s,,M,,pan,son,1,1,HERMOSILLO,,,,,,,,,,sesion instalacion camara diputados,,,
63,500,750,ROSA HAYDEE,GONZALEZ GONZALEZ,son04s,,F,,pri,son,1,1,GUAYMAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,502,751,ARIEL,BURGOS OCHOA,son05s,,M,,pri,son,1,1,HERMOSILLO,,,,,,,,,,sesion instalacion camara diputados,,,
63,504,752,MANUEL,MONTAÑO GUTIERREZ,son06s,,M,,pri,son,1,1,CD. OBREGON,,,,,,,,,,sesion instalacion camara diputados,,,
63,506,753,JORGE LUIS,ARELLANO CRUZ,son07s,,M,,pri,son,1,1,NAVOJOA,,,,,,,,,,sesion instalacion camara diputados,,,
63,508,754,ABELARDO,ZURITA SOLANO,tab01s,,M,,prd,tab,1,1,MACUSPANA,,,,,,,,,,sesion instalacion camara diputados,,,
63,510,755,LEONIDES,FERNANDEZ CRUZ,tab02s,,M,,prd,tab,1,1,HEROICA CARDENAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,512,756,LUIS JOSE,SANCHEZ TORRES,tab03s,,M,,prd,tab,1,1,COMALCALCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,514,757,TILA DEL ROSARIO,HERNANDEZ JAVIER,tab04s,,F,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,sesion instalacion camara diputados,,,
63,516,758,NORMA ALICIA,SALAZAR ESTEBAN,tab05s,,F,,prd,tab,1,1,PARAISO,,,,,,,,,,sesion instalacion camara diputados,,,
63,518,759,ROGELIO,BETANCOURT GONZALEZ,tab06s,,M,,pri,tab,1,1,VILLAHERMOSA,,,,,,,,,,sesion instalacion camara diputados,,,
63,520,760,CLAUDIA JANETH,OCHOA IÑIGUEZ,tam01s,,F,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,sesion instalacion camara diputados,,,
63,522,761,MAGIN,PEREDA MARTINEZ,tam02s,,F,,pri,tam,1,1,REYNOSA,,,,,,,,,,sesion instalacion camara diputados,,,
63,524,762,ERNESTO GABRIEL,ROBINSON TERAN,tam03s,,M,,pri,tam,1,1,RIO BRAVO,,,,,,,,,,sesion instalacion camara diputados,,,
63,526,763,PEDRO LUIS,CORONADO AYARZAGOITIA,tam04s,,M,,pri,tam,1,1,H. MATAMOROS,,,,,,,,,,sesion instalacion camara diputados,,,
63,528,764,JOSE ANGEL,CARDENAS CASTILLEJOS,tam05s,,M,,pri,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,sesion instalacion camara diputados,,,
63,530,765,JULIO CESAR,PORTALES MARTINEZ,tam06s,,M,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,sesion instalacion camara diputados,580-630,,
63,532,766,ESTEBAN,DE LA PORTILLA FLORES,tam07s,,M,,pri,tam,1,1,CIUDAD MADERO,,,,,,,,,,sesion instalacion camara diputados,,,
63,534,767,ELSA MARIA,TAMAYO CARDENAS,tam08s,,F,,pri,tam,1,1,TAMPICO,,,,,,,,,,sesion instalacion camara diputados,,,
63,536,768,ROSAURA,AYALA HERNANDEZ,tla01s,,F,,pri,tla,1,1,APIZACO,,,,,,,,,,sesion instalacion camara diputados,,,
63,538,769,FABIOLA,ROSAS CUAUTLE,tla02s,,F,,pri,tla,1,1,TLAXCALA DE XICOHTENCATL,,,,,,,,,,sesion instalacion camara diputados,,,
63,540,770,TEODARDO,MUÑOZ TORRES,tla03s,,M,,pri,tla,1,1,ZACATELCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,542,771,ROCIO GUZMAN,DE PAZ,ver01s,,F,,pri,ver,1,1,PANUCO,,,,,,,,,,sesion instalacion camara diputados,59-63,,
63,544,772,ROSALBA,SANTIAGO ESCOBAR,ver02s,,F,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,sesion instalacion camara diputados,,,
63,546,773,PAULINO ALBERTO,VAZQUEZ VILLALOBOS,ver03s,,M,,pri,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,sesion instalacion camara diputados,,,
63,548,774,JUAN MANUEL,DE UNANUE ABASCAL,ver04s,,M,,pan,ver,1,1,VERACRUZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,550,775,NICANOR,MARTINEZ OLGUIN,ver05s,,M,,prd,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,sesion instalacion camara diputados,,,
63,552,776,VICTORIA NATALY,OLMEDO BASILIO,ver06s,,F,,pri,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,sesion instalacion camara diputados,,,
63,554,777,GUSTAVO,MORENO RAMOS,ver07s,,M,,pvem,ver,1,1,MARTINEZ DE LA TORRE,,,,,,,,,,sesion instalacion camara diputados,59-63,,
63,556,778,ROGELIO,AYALA PALOMINO,ver08s,,M,,pri,ver,1,1,XALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,558,779,LINDA RUBI,MARTINEZ DIAZ,ver09s,,F,,pri,ver,1,1,COATEPEC,,,,,,,,,,sesion instalacion camara diputados,,,
63,560,780,SERGIO RENE,CANCINO BARFFUSON,ver10s,,M,,morena,ver,1,1,XALAPA,,,,,,,,,,sesion instalacion camara diputados,,,
63,562,781,JUSTINA DEL CARMEN,LUNA PEREZ,ver11s,,F,,morena,ver,1,1,COATZACOALCOS,,,,,,,,,,sesion instalacion camara diputados,,,
63,564,782,MARIA DEL,ROSARIO VERA,ver12s,,F,,pan,ver,1,1,VERACRUZ,,,,,,,,,,sesion instalacion camara diputados,,,
63,566,783,ARTURO,NAVARRETE ESCOBAR,ver13s,,M,,pri,ver,1,1,HUATUSCO,,,,,,,,,,sesion instalacion camara diputados,,,
63,568,784,RAFAEL,CALLEJAS OCHOA,ver14s,,M,,pri,ver,1,1,MINATITLAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,570,785,VICTOR MANUEL,GARCIA FIGUEIRAS,ver15s,,M,,pri,ver,1,1,ORIZABA,,,,,,,,,,sesion instalacion camara diputados,,,
63,572,786,JESUS ANTONIO,HAZOURI MANSUR,ver16s,,M,,pri,ver,1,1,CORDOBA,,,,,,,,,,sesion instalacion camara diputados,,,
63,574,787,CARLOS JOAQUIN,SOSA LOPEZ,ver17s,,M,,pri,ver,1,1,COSAMALOAPAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,576,788,MARICELA,ESPINOZA SILVA,ver18s,,F,,pri,ver,1,1,ZONGOLICA,,,,,,,,,,sesion instalacion camara diputados,,,
63,578,789,JUAN CARLOS,PERROTIN CADENA,ver19s,,M,,pri,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,sesion instalacion camara diputados,,,
63,580,790,VICTOR MANUEL,PAVON RIOS,ver20s,,M,,pri,ver,1,1,ACAYUCAN,,,,,,,,,,sesion instalacion camara diputados,,,
63,582,791,VICTORINO,CRUZ CAMPOS,ver21s,,M,,pvem,ver,1,1,COSOLEACAQUE,,,,,,,,,,sesion instalacion camara diputados,,,
63,584,792,PEDRO,TEC TUN,yuc01s,,M,,pri,yuc,1,1,VALLADOLID,,,,,,,,,,sesion instalacion camara diputados,,,
63,586,793,SINTHIA DEL CARMEN,ALVARADO CANCHE,yuc02s,,F,,pri,yuc,1,1,PROGRESO,,,,,,,,,,sesion instalacion camara diputados,,,
63,588,794,OMAR,CORZO OLAN,yuc03s,,M,,pri,yuc,1,1,MERIDA,,,,,,,,,,sesion instalacion camara diputados,,,
63,590,795,FERNANDO JOSE,VEGA ESPINOSA,yuc04s,,M,,pvem,yuc,1,1,MERIDA,,,,,,,,,,sesion instalacion camara diputados,,,
63,592,796,RAFAEL,CHAN MAGAÑA,yuc05s,,M,,pri,yuc,1,1,TICUL,,,,,,,,,,sesion instalacion camara diputados,,,
63,594,797,JOSE LUIS,VELAZQUEZ GONZALEZ,zac01s,,M,,pri,zac,1,1,FRESNILLO,,,,,,,,,,sesion instalacion camara diputados,,,
63,596,798,AURELIO,ARGÜELLES MARTINEZ,zac02s,,M,,pri,zac,1,1,JEREZ DE GARCIA SALINAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,598,799,ELIZABETH,HERNANDEZ CALDERON,zac03s,,F,,pri,zac,1,1,ZACATECAS,,,,,,,,,,sesion instalacion camara diputados,,,
63,600,800,MARIA DOLORES,SERNA IBARRA,zac04s,,F,,pri,zac,1,1,GUADALUPE,,,,,,,,,,sesion instalacion camara diputados,,,
63,602,801,LUIS FERNANDO,MESTA SOULE,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,604,802,ROSA ISELA,MARTINEZ DIAZ,zc1,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,606,803,LUIS FERNANDO,SANCHEZ LARA,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,608,804,MARIA MARCIA,DURAZO CORTEZ,zc1,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,610,805,MIGUEL ANGEL,LUNA VELAZQUEZ,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,612,806,ANNIA ALICIA,GARCIA GARCIA,zc1,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,614,807,ARMANDO,TERAN CORELLA,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,630-640,0,
63,616,808,CELIA,CASTRO TORRES,zc1,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,618,809,RICARDO,DEL RIVERO MARTINEZ,zc1,,M,,pan,0,0,1,--,20151216,,,,,,,,,acuerdo INE,,1,
63,620,810,LILIANA,ARMENDARIZ GRANADOS,zc1,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,622,811,MARCO ANTONIO,CAMBERO GOMEZ,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,624,812,MARIA OLIVIA,PICAZO OLMOS,zc1,,F,,pan,0,0,1,--,20150829,,,,,,,,,acuerdo INE,610-63,1,
63,626,813,JUAN ANTONIO,VALADEZ SANCHEZ,zc1,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,628,814,LUIS ALBERTO,RAMIREZ ALMAGUER,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,630,815,MARIA OLIMPIA,ZAPATA PADILLA,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,632,816,RUSTRIAN RICARDO,MARTINEZ ROJAS,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,634,817,DIANA PATRICIA,ALANIS BARROSO,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,636,818,TOMAS DAVID,MACIAS CANALES,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,580-630-640,0,
63,638,819,JESSICA JANETH,PEREZ BAUTISTA,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,640,820,JESUS MARCELINO,BUENDIA ROSAS,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,642,821,ALEJANDRA,ITURBE ROSAS,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,644,822,ROLANDO,HERVERT LARA,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,646,823,ELISA,ESTRADA TORRES,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,648,824,JOSE CARMEN,ANCENO RIVAS,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,650,825,JOSEFINA,CANTU BENAVIDES,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,652,826,ALEJANDRO,ARENA BARROSO,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,654,827,URSULA CARIÑO,ESTRADA LOMELI,zc2,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,656,828,CARLOS,DAVILA MEZA,zc2,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,658,829,ENRIQUE,PEREZ RODRIGUEZ,zc3,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,660,830,KATIA BERENICE,BURGUETE ZUÑIGA,zc3,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,662,831,DOMITILO,CARBALLO CAMARA,zc3,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,664,832,OBDULIA DEL CARMEN,SOLIS GOMEZ,zc3,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,666,833,BARROS HIPOLITO,DESCHAMPS ESPINO,zc3,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,668,834,JOSEFINA,RUEDA ROSADO,zc3,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,670,835,RUBEN ROMEO,SUMANO GARCIA,zc3,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,672,836,MAYULI LATIFA,MARTINEZ SIMON,zc3,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,674,837,JOSE CABALAN,MACARI ALVARO,zc4,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,676,838,MARIA FERNANDA,HUERTA LOPEZ,zc4,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,678,839,ALEJANDRO,MENDEZ GONZALEZ,zc4,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,590-63,,
63,680,840,MARIA MERCEDES,AGUILAR LOPEZ,zc4,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,682,841,JORGE,ROLDAN PEREZ,zc4,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,684,842,MARIA DEL SOCORRO,PATIÑO ALONSO,zc4,,F,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
63,686,843,JACOBO,SOTO PIZANO,zc4,,M,,pan,0,0,1,--,,,,,,,,,,acuerdo INE,,,
