ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
42,524,MEDRANO ECHEVERRIA,FLORENTINA,,F,coa06s,pan,coa,5,1,6,sup,,,,,,,,,,,,,Medrano Echeverría Florentina,0
48,527,CERVANTES MARTINEZ,ANA MARIA,,F,col02s,pan,col,6,1,2,sup,,,,,,,,,,,,,Cervantes Martínez Ana María,0
50,528,ESTRADA ALVARO,MARIANO,,M,cps01s,pri,cps,7,1,1,sup,,,,,,,,,,,,,Estrada Álvaro Mariano,0
52,529,HERNANDEZ PEREZ,LORENZO,,M,cps02s,pri,cps,7,1,2,sup,,,,,,,,,,,,,Hernández Pérez Lorenzo,0
54,530,CHULIN JIMENEZ,PEDRO,,M,cps03s,pri,cps,7,1,3,sup,,,,,,,,,,,,,Chulin Jiménez Pedro,0
56,531,ZENTENO PEREZ,NELLY MARIA,,F,cps04s,pri,cps,7,1,4,sup,,,,,,,,,,,,,Zenteno Pérez Nelly María,0
58,532,PEREZ DOMINGUEZ,LORENZO,,M,cps05s,pri,cps,7,1,5,sup,,,,,,,,,,,,,Pérez Domínguez Lorenzo,0
60,533,HERNANDEZ PEREZ,MARIO,,M,cps06s,prd,cps,7,1,6,sup,,,,,,,,,,,,,Hernández Pérez Mario,0
62,534,ANTONIO VELAZQUEZ,MARIA ANGELICA,,F,cps07s,prd,cps,7,1,7,sup,,,,,,,,,,,,,Antonio Velázquez María Angélica,0
64,535,CANCINO HERRERA,ALI,,M,cps08s,pri,cps,7,1,8,sup,,,,,,,,,,,,,Cancino Herrera Ali,sin protesta parece ok
66,536,DE LEON VILLARD,KALYANAMAYA,,M,cps09s,prd,cps,7,1,9,sup,,,,,,,,,,,,,De León Villard Kalyanamaya,0
68,537,NAVARRO RIVERA,LUIS DE JESUS,,M,cps10s,prd,cps,7,1,10,sup,,,,,,,,,,,,,Navarro Rivera Luis [dD]e Jesús,0
70,538,VILLAGRAN PEREZ,LUIS,,M,cps11s,pt,cps,7,1,11,sup,,,,,,,,,,,,,Villagrán Pérez Luis,0
74,540,TERRAZAS PORRAS,ADRIANA,,F,cua01s,pri,cua,8,1,1,sup,,,,,,,,,,,,,Terrazas Porras Adriana,0
76,541,QUEVEDO VALLES,OSCAR ALBERTO,,M,cua02s,pri,cua,8,1,2,sup,,,,,,,,,,,,,Quevedo Valles Oscar Alberto,0
82,544,GARCIA GONZALEZ,ELSA,,F,cua05s,pan,cua,8,1,5,sup,,,,,,,,,,,,,García González Elsa,0
84,545,BARAY TRUJILLO,ROSA MARIA,,F,cua06s,pan,cua,8,1,6,sup,,,,,,,,,,,,,Baray Trujillo Rosa María,0
86,546,RENTERIA WONG,ALBERTO,,M,cua07s,pri,cua,8,1,7,sup,,,,,,,,,,,,,Rentería Wong Alberto,0
88,547,SILVA MUELA,GRACIELA ALEJANDRA,,F,cua08s,pan,cua,8,1,8,sup,,,,,,,,,,,,,Silva Muela Graciela Alejandra,0
90,548,GARFIO PACHECO,JAVIER ALFONSO,,M,cua09s,pri,cua,8,1,9,sup,,,,,,,,,,,,,Garfio Pacheco Javier Alfonso,0
92,549,PIÑA CALVA,CARLOS,,M,df01s,prd,df,9,1,1,sup,,,,,,,,,,,,,Piña Calva Carlos,0
94,550,GONZALEZ ROSALES,FEDERICO,,M,df02s,prd,df,9,1,2,sup,,,,,,,,,,,,,González Rosales Federico,sin protesta parece ok
96,551,PINEDA DIAZ,ADOLFO,,M,df03s,prd,df,9,1,3,sup,,,,,,,,,,,,,Pineda Díaz Adolfo,0
98,552,RAMIREZ GOMEZ,LETICIA,,F,df04s,prd,df,9,1,4,sup,,,,,,,,,,,,,Ramírez Gómez Leticia,0
100,553,CASTAÑEDA PACHECO,ARACELI XOCHITL,,F,df05s,prd,df,9,1,5,sup,,,,,,,,,,,,,Castañeda Pacheco Araceli Xóchitl,0
102,554,LOPEZ LIRA,ADRIANA,,F,df06s,prd,df,9,1,6,sup,,,,,,,,,,,,,López Lira Adriana,0
104,555,NEYRA MEDEL,AURELIANO JORGE,,M,df07s,prd,df,9,1,7,sup,,,,,,,,,,,,,Neyra Medel Aureliano Jorge,0
106,556,AGUILERA Y LOPEZ,SALOMON,,M,df08s,prd,df,9,1,8,sup,,,,,,,,,,,,,Aguilera [yY] López Salomón,0
108,557,HERNANDEZ CRUZ,ARMANDO,,M,df09s,prd,df,9,1,9,sup,,,,,,,,,,,,,Hernández Cruz Armando,0
110,558,MARQUEZ ARGUETA,RAMIRO,,M,df10s,pan,df,9,1,10,sup,,,,,,,,,,,,,Márquez Argueta Ramiro,0
112,559,GONZALEZ HUERTA,NETZAHUALCOYOTL,,M,df11s,prd,df,9,1,11,sup,,,,,,,,,,,,,González Huerta Netzahualcóyotl,0
114,560,FERNANDEZ LOPEZ,JOSE,,M,df12s,prd,df,9,1,12,sup,,,,,,,,,,,,,Fernández López José,0
116,561,MARTINEZ BARRIENTOS,JUAN LEONARDO,,M,df13s,prd,df,9,1,13,sup,,,,,,,,,,,,,Martínez Barrientos Juan Leonardo,0
118,562,CABRERA MORTERA,MARIA DEL CARMEN,,F,df14s,prd,df,9,1,14,sup,,,,,,,,,,,,,Cabrera Mortera María [Dd]el Carmen,0
122,564,LOPEZ MONDRAGON,JUAN,,M,df16s,prd,df,9,1,16,sup,,,,,,,,,,,,,López Mondragón Juan,0
124,565,MARTINEZ BLANCA,ESTELA,,F,df17s,prd,df,9,1,17,sup,,,,,,,,,,,,,Martínez Blanca Estela,0
126,566,FIGUEROA ACUÑA,MODESTO,,M,df18s,prd,df,9,1,18,sup,,,,,,,,,,,,,Figueroa Acuña Modesto,0
130,568,LOZA SOSA,AMELIA,,F,df20s,prd,df,9,1,20,sup,,,,,,,,,,,,,Loza Sosa Amelia,0
132,569,ALVARADO GONZALEZ,DAVID,,M,df21s,prd,df,9,1,21,sup,,,,,,,,,,,,,Alvarado González David,0
134,570,ORTIZ GOMEZ,MARIA SUSANA,,F,df22s,prd,df,9,1,22,sup,,,,,,,,,,,,,Ortiz Gómez María Susana,0
136,571,ZAMBRANO REYES,JOSE DE JESUS,,M,df23s,prd,df,9,1,23,sup,,,,,,,,,,,,,Zambrano Reyes (?:J.|José) [dD]e Jesús,0
140,573,BECERRA CORNEJO,RAMON,,M,df25s,prd,df,9,1,25,sup,,,,,,,,,,,,,Becerra Cornejo Ramón,0
142,574,GAYOSSO RODRIGUEZ,OSCAR,,M,df26s,prd,df,9,1,26,sup,,,,,,,,,,,,,Gayosso Rodríguez Oscar,0
144,575,CABRERA JIMENEZ,HUGO,,M,df27s,prd,df,9,1,27,sup,,,,,,,,,,,,,Cabrera Jiménez Hugo,0
146,576,VIDAÑA HERNANDEZ,JOSE ROBERTO,,M,dgo01s,pri,dgo,10,1,1,sup,,,,,,,,,,,,,Vidaña Hernández José Roberto,0
148,577,URIBE RODRIGUEZ,SERGIO,,M,dgo02s,pri,dgo,10,1,2,sup,,,,,,,,,,,,,Uribe Rodríguez Sergio,0
152,579,JIMENEZ DELGADO,SILVIA PATRICIA,,F,dgo04s,pan,dgo,10,1,4,sup,,,,,,,,,,,,,Jiménez Delgado Silvia Patricia,0
154,580,HUERTA ARROYO,RAUL ALBERTO,,M,gua01s,pan,gua,11,1,1,sup,,,,,,,,,,,,,Huerta Arroyo Raúl Alberto,0
156,581,GARCIA LUEVANO,REBECA LORENA,,F,gua02s,pan,gua,11,1,2,sup,,,,,,,,,,,,,García Luevano Rebeca Lorena,0
158,582,ENRIQUEZ VAN DER KAM,ARIADNA,,F,gua03s,pan,gua,11,1,3,sup,,,,,,,,,,,,,Enríquez [vV]an [dD]er Kam Ariadna,0
160,583,GARCIA OLVERA,MARCOS AMADOR,,M,gua04s,pan,gua,11,1,4,sup,,,,,,,,,,,,,García Olvera Marcos Amador,0
162,584,SANCHEZ JUNQUERA,FABIOLA,,F,gua05s,pan,gua,11,1,5,sup,,,,,,,,,,,,,Sánchez Junquera Fabiola,0
164,585,HERNANDEZ HERNANDEZ,J. RAMON,,M,gua06s,pan,gua,11,1,6,sup,,,,,,,,,,,,,Hernández Hernández J. Ramón,0
166,586,OCHOA CASANOVA,ALMA LETICIA,,F,gua07s,pan,gua,11,1,7,sup,,,,,,,,,,,,,Ochoa Casanova Alma Leticia,0
168,587,AREVALO RAMIREZ,LAURA JESSICA,,F,gua08s,pan,gua,11,1,8,sup,,,,,,,,,,,,,Arévalo Ramírez Laura Jessica,0
170,588,GONZALEZ GARCIA,FRANCISCO,,M,gua09s,pan,gua,11,1,9,sup,,,,,,,,,,,,,González García Francisco,0
172,589,JIMENEZ CRUZ,JOSEFINA,,F,gua10s,pan,gua,11,1,10,sup,,,,,,,,,,,,,Jiménez Cruz Josefina,0
174,590,RODRIGUEZ PRECIADO,MA. MAGDALENA,,F,gua11s,pan,gua,11,1,11,sup,,,,,,,,,,,,,Rodríguez Preciado Ma. Magdalena,0
178,592,GARCIA HERNANDEZ,LILIANA,,F,gua13s,pan,gua,11,1,13,sup,,,,,,,,,,,,,García Hernández Liliana,0
180,593,SOTO ESCAMILLA,KATYA CRISTINA,,F,gua14s,pan,gua,11,1,14,sup,,,,,,,,,,,,,Soto Escamilla Katya Cristina,0
182,594,PEÑA DAMACIO,EFRAIN,,M,gue01s,prd,gue,12,1,1,sup,,,,,,,,,,,,,Peña Damacio Efraín,0
184,595,BARRERA RODRIGUEZ,RAFAEL CELIO,,M,gue02s,prd,gue,12,1,2,sup,,,,,,,,,,,,,Barrera Rodríguez Rafael Celio,0
188,597,RABADAN DELGADO,MIGUEL ANGEL,,M,gue04s,prd,gue,12,1,4,sup,,,,,,,,,,,,,Rabadán Delgado Miguel Ángel,0
190,598,HUERTA LOPEZ,JOSE MISAEL,,M,gue05s,prd,gue,12,1,5,sup,,,,,,,,,,,,,Huerta López José Misael,0
192,599,MORELOS ESTRADA,CLAUDIO RAFAEL,,M,gue06s,pt,gue,12,1,6,sup,,,,,,,,,,,,,Morelos Estrada Claudio Rafael,0
196,601,JACOBO VALLE,JOSE,,M,gue08s,prd,gue,12,1,8,sup,,,,,,,,,,,,,Jacobo Valle José,0
198,602,PIÑA GARIBAY,MIGUEL ANGEL,,M,gue09s,prd,gue,12,1,9,sup,,,,,,,,,,,,,Piña Garibay Miguel Ángel,0
200,603,AZUARA CASTELAN,MARIA DEL CARMEN,,F,hgo01s,pri,hgo,13,1,1,sup,,,,,,,,,,,,,Azuara Castelán María [Dd]el Carmen,0
202,604,HERNANDEZ GARCIA,LETICIA,,F,hgo02s,pri,hgo,13,1,2,sup,,,,,,,,,,,,,Hernández García Leticia,0
204,605,RAMIREZ PEREZ,ALEJANDRO,,M,hgo03s,prd,hgo,13,1,3,sup,,,,,,,,,,,,,Ramírez Pérez Alejandro,0
212,609,ORTEGA LUNA,ABEL,,M,hgo07s,prd,hgo,13,1,7,sup,,,,,,,,,,,,,Ortega Luna Abel,0
216,611,ROMO CHAVEZ,IVAN DE JESUS,,M,jal02s,pan,jal,14,1,2,sup,,,,,,,,,,,,,Romo Chávez Iván [dD]e Jesús,0
218,612,JAUREGUI GOMEZ,FABIOLA,,F,jal03s,pan,jal,14,1,3,sup,,,,,,,,,,,,,Jáuregui Gómez Fabiola,0
220,613,CASTILLO AVILA,BEATRIZ ADRIANA,,F,jal04s,pan,jal,14,1,4,sup,,,,,,,,,,,,,Castillo Ávila Beatriz Adriana,0
222,614,RODRIGUEZ RAMOS,MARIA CRISTINA,,F,jal05s,pan,jal,14,1,5,sup,,,,,,,,,,,,,Rodríguez Ramos María Cristina,0
224,615,HIDALGO MORAN,JUAN MANUEL,,M,jal06s,pan,jal,14,1,6,sup,,,,,,,,,,,,,Hidalgo Morán Juan Manuel,0
226,616,GUTIERREZ RAZO,JOSE GUADALUPE,,M,jal07s,pan,jal,14,1,7,sup,,,,,,,,,,,,,Gutiérrez Razo José Guadalupe,0
228,617,RODRIGUEZ VARILLAS,LUIS ALBERTO,,M,jal08s,pan,jal,14,1,8,sup,,,,,,,,,,,,,Rodríguez Varillas Luis Alberto,0
230,618,FLORES JIMENEZ,HUMBERTO,,M,jal09s,pan,jal,14,1,9,sup,,,,,,,,,,,,,Flores Jiménez Humberto,0
236,621,PARRA JACOBO,HECTOR MANUEL,,M,jal12s,pan,jal,14,1,12,sup,,,,,,,,,,,,,Parra Jacobo Héctor Manuel,0
238,622,BASULTO GODINEZ,JOSE DE JESUS,,M,jal13s,pan,jal,14,1,13,sup,,,,,,,,,,,,,Basulto Godínez (?:J.|José de) Jesús,0
240,623,LOMELI FAMOSO,RICARDO,,M,jal14s,pan,jal,14,1,14,sup,,,,,,,,,,,,,Lomelí Famoso Ricardo,0
242,624,FLORES CASTELLANOS,GABRIEL,,M,jal15s,pan,jal,14,1,15,sup,,,,,,,,,,,,,Flores Castellanos Gabriel,0
244,625,ACEVES REYNOSO,JOSE ANTONIO,,M,jal16s,pan,jal,14,1,16,sup,,,,,,,,,,,,,Aceves Reynoso José Antonio,0
246,626,MENDOZA GUTIERREZ,MANUEL,,M,jal17s,pan,jal,14,1,17,sup,,,,,,,,,,,,,Mendoza Gutiérrez Manuel,0
248,627,LLAMAS FLORES,NOLVERTO,,M,jal18s,pan,jal,14,1,18,sup,,,,,,,,,,,,,Llamas Flores Nolverto,0
250,628,MUÑOZ GARCIA,CRISANTA,,F,jal19s,pri,jal,14,1,19,sup,,,,,,,,,,,,,Muñoz García Crisanta,0
252,629,MENDOZA MONDRAGON,MARIA LUISA,,F,mex01s,pri,mex,15,1,1,sup,,,,,,,,,,,,,Mendoza Mondragón María Luisa,sin protesta parece ok
254,630,ROMERO MORALES,JOSE MEINARDO,,M,mex02s,conve,mex,15,1,2,sup,,,,,,,,,,,,,Romero Morales José Meinardo,sin protesta parece ok
256,631,ALMANZA MONROY,FIDEL,,M,mex03s,pri,mex,15,1,3,sup,,,,,,,,,,,,,Almanza Monroy Fidel,0
262,634,ESCALONA CORTES,MAURO,,M,mex06s,prd,mex,15,1,6,sup,,,,,,,,,,,,,Escalona Cortés Mauro,0
264,635,CARVAJAL ADAME,MARIA DEL CARMEN,,F,mex07s,pan,mex,15,1,7,sup,,,,,,,,,,,,,Carvajal Adame María [dD]el Carmen,sin protesta parece ok
266,636,GONZALEZ MIRANDA,FACUNDO,,M,mex08s,prd,mex,15,1,8,sup,,,,,,,,,,,,,González Miranda Facundo,0
268,637,BLANCO RODRIGUEZ,EDUARDO,,M,mex09s,pri,mex,15,1,9,sup,,,,,,,,,,,,,Blanco Rodríguez Eduardo,sin protesta parece ok
272,639,JIMENEZ TREJO,JOSE JUAN,,M,mex11s,prd,mex,15,1,11,sup,,,,,,,,,,,,,Jiménez Trejo José Juan,0
276,641,SIMON HERNANDEZ,JUAN ANTONIO,,M,mex13s,prd,mex,15,1,13,sup,,,,,,,,,,,,,Simón Hernández Juan Antonio,sin protesta parece ok
284,645,ALCARAZ CASTILLO,DANIEL,,M,mex17s,prd,mex,15,1,17,sup,,,,,,,,,,,,,Alcaraz Castillo Daniel,sin protesta parece ok
288,647,GUERRERO CARDENAS,BULMARO,,M,mex19s,prd,mex,15,1,19,sup,,,,,,,,,,,,,Guerrero Cárdenas Bulmaro,0
290,648,PARRA ELIZARRARAS,ALFONSO,,M,mex20s,prd,mex,15,1,20,sup,,,,,,,,,,,,,Parra Elizarraras Alfonso,0
296,651,SANCHEZ GARCIA,HECTOR JAIME,,M,mex23s,pri,mex,15,1,23,sup,,,,,,,,,,,,,Sánchez García Héctor Jaime,sin protesta parece ok
306,656,COLIN CASTRO,VIRGINIA,,F,mex28s,pri,mex,15,1,28,sup,,,,,,,,,,,,,Colín Castro Virginia,sin protesta parece ok
312,659,BARRERA HERNANDEZ,JUAN CARLOS,,M,mex31s,prd,mex,15,1,31,sup,,,,,,,,,,,,,Barrera Hernández Juan Carlos,sin protesta parece ok
314,660,URAGA PEÑA,URBANO ISRAEL,,M,mex32s,prd,mex,15,1,32,sup,,,,,,,,,,,,,Uraga Peña Urbano Israel,0
316,661,RIVAS ROBLES,MARTIN VALDEMAR OCTAVIO,,M,mex33s,prd,mex,15,1,33,sup,,,,,,,,,,,,,Rivas Robles Martín Valdemar Octavio,0
320,663,GUTIERREZ ANSALDO,EDITH GUADALUPE,,F,mex35s,pri,mex,15,1,35,sup,,,,,,,,,,,,,Gutiérrez Ansaldo Edith Guadalupe,sin protesta parece ok
322,664,MAYA GOMEZ,TERESITA,,F,mex36s,pri,mex,15,1,36,sup,,,,,,,,,,,,,Maya Gómez Teresita,sin protesta parece ok
324,665,SANCHEZ TORRES,RICARDO,,M,mex37s,prd,mex,15,1,37,sup,,,,,,,,,,,,,Sánchez Torres Ricardo,sin protesta parece ok
328,667,DE LA ROSA MILAN,PEDRO,,M,mex39s,prd,mex,15,1,39,sup,,,,,,,,,,,,,De [lL]a Rosa Milán Pedro,0
332,669,INFANTE GONZALEZ,RICARDO,,M,mic01s,prd,mic,16,1,1,sup,,,,,,,,,,,,,Infante González Ricardo,0
334,670,CACHU AGUILAR,JOSE,,M,mic02s,prd,mic,16,1,2,sup,,,,,,,,,,,,,Cachu Aguilar José,0
336,671,RODRIGUEZ CONTRERAS,SAUL,,M,mic03s,prd,mic,16,1,3,sup,,,,,,,,,,,,,Rodríguez Contreras Saúl,0
338,672,AYALA MARTINEZ,SONIA,,F,mic04s,pan,mic,16,1,4,sup,,,,,,,,,,,,,Ayala Martínez Sonia,0
340,673,AGUILAR SOLORIO,ROSA MARIA,,F,mic05s,pan,mic,16,1,5,sup,,,,,,,,,,,,,Aguilar Solorio Rosa María,0
342,674,BUCIO GOMEZ,ALEJANDRO,,M,mic06s,prd,mic,16,1,6,sup,,,,,,,,,,,,,Bucio Gómez Alejandro,0
344,675,MAGAÑA MENDOZA,ARTURO,,M,mic07s,prd,mic,16,1,7,sup,,,,,,,,,,,,,Magaña Mendoza Arturo,0
348,677,ESTRADA MENDOZA,CONRRADO,,M,mic09s,prd,mic,16,1,9,sup,,,,,,,,,,,,,Estrada Mendoza Conrrado,0
350,678,GONZALEZ MARTINEZ,LAURA,,F,mic10s,pan,mic,16,1,10,sup,,,,,,,,,,,,,González Martínez Laura,0
352,679,ESCUADRA GOMEZ,MANUEL,,M,mic11s,prd,mic,16,1,11,sup,,,,,,,,,,,,,Escuadra Gómez Manuel,0
354,680,VALLEJO VEGA,VICTOR HUGO,,M,mic12s,prd,mic,16,1,12,sup,,,,,,,,,,,,,Vallejo Vega Víctor Hugo,0
358,682,BORUNDA MUÑOZ,LUCIA MARCIA,,F,mor02s,pan,mor,17,1,2,sup,,,,,,,,,,,,,Borunda Muñoz Lucía Marcia,0
360,683,CORTES GARCIA,ARIEL,,M,mor03s,prd,mor,17,1,3,sup,,,,,,,,,,,,,Cortés García Ariel,0
364,685,RIVERA CASTILLO,VICTORIA,,F,mor05s,pan,mor,17,1,5,sup,,,,,,,,,,,,,Rivera Castillo Victoria,0
368,687,LOPEZ JIMENEZ,JORGE,,M,nay02s,prd,nay,18,1,2,sup,,,,,,,,,,,,,López Jiménez Jorge,0
370,688,OCAMPO SANTANA,KAREN,,F,nay03s,pri,nay,18,1,3,sup,,,,,,,,,,,,,Ocampo Santana Karen,0
372,689,VALDEZ LOPEZ,DANIEL,,M,nl01s,pan,nl,19,1,1,sup,,,,,,,,,,,,,Valdez López Daniel,0
376,691,CANTU MORENO,MARCELA,,F,nl03s,pan,nl,19,1,3,sup,,,,,,,,,,,,,Cantú Moreno Marcela,0
378,692,GARCIA HERNANDEZ,GLORIA SOCORRO,,F,nl04s,pan,nl,19,1,4,sup,,,,,,,,,,,,,García Hernández Gloria Socorro,0
380,693,LLARENA MENARD,CARLA PAOLA,,F,nl05s,pri,nl,19,1,5,sup,,,,,,,,,,,,,Llarena Menard Carla Paola,0
382,694,GONZALEZ RIVERA,GLORIA LETICIA,,F,nl06s,pan,nl,19,1,6,sup,,,,,,,,,,,,,González Rivera Gloria Leticia,0
384,695,GAMEZ GARZA,DIANA ESPERANZA,,F,nl07s,pan,nl,19,1,7,sup,,,,,,,,,,,,,Gámez Garza Diana Esperanza,0
386,696,GARZA GUERRA,CAROLINA MARIA,,F,nl08s,pan,nl,19,1,8,sup,,,,,,,,,,,,,Garza Guerra Carolina María,0
388,697,TELLEZ GUZMAN,JOEL,,M,nl09s,pri,nl,19,1,9,sup,,,,,,,,,,,,,Téllez Guzmán Joel,0
390,698,CAMPOS BARROSO,ISABEL BIBIANA,,F,nl10s,pan,nl,19,1,10,sup,,,,,,,,,,,,,Campos Barroso Isabel Bibiana,0
392,699,ALANIS DE LA FUENTE,GENARO,,M,nl11s,pri,nl,19,1,11,sup,,,,,,,,,,,,,Alanís [dD]e [lL]a Fuente Genaro,0
394,700,DE LOS SANTOS,GONZALEZ MARTHA,,F,nl12s,pvem,nl,19,1,12,sup,,,,,,,,,,,,,De Los Santos González Martha,0
396,701,GOMEZ RIVERA,TEODULO,,M,oax01s,prd,oax,20,1,1,sup,,,,,,,,,,,,,Gómez Rivera Teódulo,0
400,703,ZANABRIA GARCIA,ELSA ASUNCION,,F,oax03s,prd,oax,20,1,3,sup,,,,,,,,,,,,,Zanabria García Elsa Asunción,0
402,704,MENDOZA VASQUEZ,RAUL,,M,oax04s,prd,oax,20,1,4,sup,,,,,,,,,,,,,Mendoza Vásquez Raúl,0
404,705,LEON ARAGON,ALEJANDRO,,M,oax05s,prd,oax,20,1,5,sup,,,,,,,,,,,,,León Aragón Alejandro,0
406,706,ROMERO SOLANO,MATIAS,,M,oax06s,pt,oax,20,1,6,sup,,,,,,,,,,,,,Romero Solano Matías,0
410,708,GUZMAN RODRIGUEZ,PEDRO CELESTINO,,M,oax08s,conve,oax,20,1,8,sup,,,,,,,,,,,,,Guzmán Rodríguez Pedro Celestino,0
412,709,VARGAS MARTINEZ,CESAR DOMINGO,,M,oax09s,prd,oax,20,1,9,sup,,,,,,,,,,,,,Vargas Martínez César Domingo,0
414,710,VALENCIA RAMIREZ,AIDA FABIOLA,,F,oax10s,prd,oax,20,1,10,sup,,,,,,,,,,,,,Valencia Ramírez Aida Fabiola,0
416,711,MERINO GARCIA,MARCELA,,F,oax11s,prd,oax,20,1,11,sup,,,,,,,,,,,,,Merino García Marcela,0
418,712,ESQUITIN LASTIRI,ROSA MARIA,,F,pue01s,pri,pue,21,1,1,sup,,,,,,,,,,,,,Esquitin Lastiri Rosa María,0
420,713,GOROZPE TREVIÑO,ERIK OSVALDO,,M,pue02s,pan,pue,21,1,2,sup,,,,,,,,,,,,,Gorozpe Treviño Erik Osvaldo,0
422,714,PATIÑO ESPINO,JOSE DE JESUS HECTOR,,M,pue03s,pan,pue,21,1,3,sup,,,,,,,,,,,,,Patiño Espino José [dD]e Jesús Héctor,0
424,715,GONZALEZ RAMOS,REYNALDO,,M,pue04s,pri,pue,21,1,4,sup,,,,,,,,,,,,,González Ramos Reynaldo,0
426,716,MARIN CORTES,SOFIA LETICIA,,F,pue05s,pan,pue,21,1,5,sup,,,,,,,,,,,,,Marín Cortés Sofía Leticia,0
428,717,MONTERO MACHORRO,MARIA JOSEFINA,,F,pue06s,pan,pue,21,1,6,sup,,,,,,,,,,,,,Montero Machorro María Josefina,0
430,718,SALINAS HERNANDEZ,HILDA LETICIA,,F,pue07s,pan,pue,21,1,7,sup,,,,,,,,,,,,,Salinas Hernández Hilda Leticia,0
432,719,MONTIEL CONTRERAS,JOSE BENITO AMADO,,M,pue08s,pan,pue,21,1,8,sup,,,,,,,,,,,,,Montiel Contreras José Benito Amado,0
436,721,XICOTENCATL HERNANDEZ,JOSE TORIBIO MIGUEL,,M,pue10s,pan,pue,21,1,10,sup,,,,,,,,,,,,,Xicotencatl Hernández José Toribio Miguel,0
438,722,RUBIN DAVILA,MARTHA ANGELICA,,F,pue11s,pan,pue,21,1,11,sup,,,,,,,,,,,,,Rubín Dávila Martha Angélica,0
442,724,GARCIA ESPARZA,DOLORES,,F,pue13s,pan,pue,21,1,13,sup,,,,,,,,,,,,,García Esparza Dolores,0
444,725,HERRERA MENTADO,RAYMUNDO,,M,pue14s,pri,pue,21,1,14,sup,,,,,,,,,,,,,Herrera Mentado Raymundo,0
450,728,RUBIO MENDEZ,MA. MICAELA,,F,que01s,pan,que,22,1,1,sup,,,,,,,,,,,,,Rubio Méndez Ma. Micaela,0
454,730,SANCHEZ DURAN,HERBERT,,M,que03s,pan,que,22,1,3,sup,,,,,,,,,,,,,Sánchez Durán Herbert,0
456,731,GONZALEZ RAMIREZ,MA. GUADALUPE,,F,que04s,pan,que,22,1,4,sup,,,,,,,,,,,,,González Ramírez Ma. Guadalupe,0
460,733,PECH SANTOS,JULIO ALBERTO,,M,qui02s,pri,qui,23,1,2,sup,,,,,,,,,,,,,Pech Santos Julio Alberto,0
462,734,ARELLANO SANCHEZ,SERGIO ALEJANDRO,,M,qui03s,pan,qui,23,1,3,sup,,,,,,,,,,,,,Arellano Sánchez Sergio Alejandro,0
464,735,QUISTIAN RANGEL,ROCIO ALBA,,F,san01s,pan,san,24,1,1,sup,,,,,,,,,,,,,Quistian Rangel Rocío Alba,0
466,736,CAMACHO MERCADO,AURORA,,F,san02s,pan,san,24,1,2,sup,,,,,,,,,,,,,Camacho Mercado Aurora,0
468,737,MARTINEZ PEREZ,ALICIA,,F,san03s,pan,san,24,1,3,sup,,,,,,,,,,,,,Martínez Pérez Alicia,0
470,738,LOO LIZCANO,REGINA AURORA,,F,san04s,pan,san,24,1,4,sup,,,,,,,,,,,,,Loo Lizcano Regina Aurora,0
472,739,GARCIA BRIONES,MARCO ANTONIO,,M,san05s,pan,san,24,1,5,sup,,,,,,,,,,,,,García Briones Marco Antonio,0
474,740,ARELLANO VERA,GERARDO,,M,san06s,pan,san,24,1,6,sup,,,,,,,,,,,,,Arellano Vera Gerardo,0
476,741,MARTINEZ GARCIA,NOHEMI,,F,san07s,pan,san,24,1,7,sup,,,,,,,,,,,,,Martínez García Nohemi,0
480,743,ZAMORA LUGO,DOLORES,,F,sin02s,pri,sin,25,1,2,sup,,,,,,,,,,,,,Zamora Lugo Dolores,0
482,744,GODOY GAXIOLA,MELCHOR,,M,sin03s,pri,sin,25,1,3,sup,,,,,,,,,,,,,Godoy Gaxiola Melchor,0
484,745,ARMENTA ORDUÑO,TRINIDAD,,F,sin04s,pri,sin,25,1,4,sup,,,,,,,,,,,,,Armenta Orduño Trinidad,0
486,746,FLORES CHAVEZ,CARLOS RAFAEL,,M,sin05s,pan,sin,25,1,5,sup,,,,,,,,,,,,,Flores Chávez Carlos Rafael,0
488,747,ARIAS RODRIGUEZ,MARIA DEL CARMEN,,F,sin06s,pri,sin,25,1,6,sup,,,,,,,,,,,,,Arias Rodríguez María [dD]el Carmen,0
490,748,BELTRAN VALENZUELA,JESUS MARTINA,,F,sin07s,pri,sin,25,1,7,sup,,,,,,,,,,,,,Beltrán Valenzuela Jesús Martina,0
492,749,VEGA OLIVAS,NADIA HAYDEE,,F,sin08s,pan,sin,25,1,8,sup,,,,,,,,,,,,,Vega Olivas Nadia Haydee,0
494,750,ORTIZ PINO,FRANCISCA,,F,son01s,pan,son,26,1,1,sup,,,,,,,,,,,,,Ortiz Pino Francisca,0
496,751,CORDOVA DE LA CRUZ,LUZ ESTHELA,,F,son02s,pan,son,26,1,2,sup,,,,,,,,,,,,,Córdova [dD]e [lL]a Cruz Luz Esthela,0
498,752,CORONEL GANDARA,MARIA DOLORES,,F,son03s,pan,son,26,1,3,sup,,,,,,,,,,,,,Coronel Gandara María Dolores,0
502,754,MOLINA FREANER,REBECA JOSEFINA,,F,son05s,pan,son,26,1,5,sup,,,,,,,,,,,,,Molina Freaner Rebeca Josefina,0
