ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
188,595,Rabadán Delgado,Miguel Ángel,M,gue04s,prd,gue,12,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rabadán Delgado Miguel Ángel,0,gue04s
190,596,Huerta López,José Misael,M,gue05s,prd,gue,12,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Huerta López José Misael,0,gue05s
192,597,Morelos Estrada,Claudio Rafael,M,gue06s,pt,gue,12,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Morelos Estrada Claudio Rafael,0,gue06s
194,598,Klimek Alcaraz,Octavio Adolfo,M,gue07s,prd,gue,12,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Klimek Alcar[aá]z Octavio Adolfo,0,gue07s
196,599,Jacobo Valle,José,M,gue08s,prd,gue,12,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jacobo Valle José,0,gue08s
198,600,Piña Garibay,Miguel Ángel,M,gue09s,prd,gue,12,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Piña Garibay Miguel Ángel,0,gue09s
200,601,Azuara Castelán,María del Carmen,F,hgo01s,pri,hgo,13,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Azuara Castelán María [Dd]el Carmen,0,hgo01s
202,602,Hernández García,Leticia,F,hgo02s,pri,hgo,13,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hernández García Leticia,0,hgo02s
204,603,Ramírez Pérez,Alejandro,M,hgo03s,prd,hgo,13,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Pérez Alejandro,0,hgo03s
206,604,Rivero Acosta,Miguel,M,hgo04s,pri,hgo,13,1,4,sup,2009,2,24,0,0,0,0,0,0,0,0,0,Rivero Acosta Miguel,0,hgo04s
208,605,Narváez Bravo,Hilda Areli,F,hgo05s,pri,hgo,13,1,5,sup,2009,2,24,0,0,0,0,0,0,0,0,0,Narv[áa]ez Bravo Hilda Areli,0,hgo05s
210,606,Del Villar Sosa,Sonia Leslie,F,hgo06s,pan,hgo,13,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Del Villar Sosa Sonia Leslie,0,hgo06s
212,607,Ortega Luna,Abel,M,hgo07s,prd,hgo,13,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortega Luna Abel,0,hgo07s
214,607,Carrillo Sandoval,Fortino,M,jal01s,pan,jal,14,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Carrillo Sandoval Fortino,0,jal01s
216,608,Romo Chávez,Iván de Jesús,M,jal02s,pan,jal,14,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Romo Chávez Iván [dD]e Jesús,0,jal02s
218,609,Jáuregui Gómez,Fabiola,F,jal03s,pan,jal,14,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jáuregui Gómez Fabiola,0,jal03s
220,610,Castillo Ávila,Beatriz Adriana,F,jal04s,pan,jal,14,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Castillo Ávila Beatriz Adriana,0,jal04s
222,611,Rodríguez Ramos,María Cristina,F,jal05s,pan,jal,14,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Ramos María Cristina,0,jal05s
224,612,Hidalgo Morán,Juan Manuel,M,jal06s,pan,jal,14,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Hidalgo Morán Juan Manuel,0,jal06s
226,613,Gutiérrez Razo,José Guadalupe,M,jal07s,pan,jal,14,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Razo José Guadalupe,0,jal07s
228,614,Rodríguez Varillas,Luis Alberto,M,jal08s,pan,jal,14,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Varillas Luis Alberto,0,jal08s
230,615,Flores Jiménez,Humberto,M,jal09s,pan,jal,14,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Jiménez Humberto,0,jal09s
232,616,Gutiérrez Aguilar,Miguel Ángel,M,jal10s,pan,jal,14,1,10,sup,2008,6,19,0,0,0,0,0,0,0,0,0,Gutiérrez|Gutiérez Aguilar Miguel Ángel,0,jal10s
234,617,Chiñas Flores,Teófilo,M,jal11s,pan,jal,14,1,11,sup,2009,8,13,0,0,0,0,0,0,0,0,0,Chiñas Flores Teófilo,0,jal11s
236,618,Parra Jacobo,Héctor Manuel,M,jal12s,pan,jal,14,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Parra Jacobo Héctor Manuel,0,jal12s
238,619,Basulto Godínez,José de Jesús,M,jal13s,pan,jal,14,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,Basulto Godínez (?:J.|José de) Jesús,0,jal13s
240,620,Lomelí Famoso,Ricardo,M,jal14s,pan,jal,14,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Lomelí Famoso Ricardo,0,jal14s
242,621,Flores Castellanos,Gabriel,M,jal15s,pan,jal,14,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Castellanos Gabriel,0,jal15s
244,622,Aceves Reynoso,José Antonio,M,jal16s,pan,jal,14,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aceves Reynoso José Antonio,0,jal16s
246,623,Mendoza Gutiérrez,Manuel,M,jal17s,pan,jal,14,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Gutiérrez Manuel,0,jal17s
248,624,Llamas Flores,Nolverto,M,jal18s,pan,jal,14,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,Llamas Flores Nolverto,0,jal18s
250,625,Muñoz García,Crisanta,F,jal19s,pri,jal,14,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,Muñoz García Crisanta,0,jal19s
252,626,Mendoza Mondragón,María Luisa,F,mex01s,pri,mex,15,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Mondragón María Luisa,0,mex01s
254,627,Romero Morales,José Meinardo,M,mex02s,conve,mex,15,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Romero Morales José Meinardo,0,mex02s
256,628,Almanza Monroy,Fidel,M,mex03s,pri,mex,15,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Almanza Monroy Fidel,0,mex03s
258,629,Galván Rivas,Erika,F,mex04s,pan,mex,15,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Galván Rivas Erika,0,mex04s
260,630,Pérez Luna,Armando,M,mex05s,prd,mex,15,1,5,sup,2009,3,5,0,0,0,0,0,0,0,0,0,Pérez Luna Armando,0,mex05s
262,631,Escalona Cortés,Mauro,M,mex06s,prd,mex,15,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Escalona Cortés Mauro,0,mex06s
264,632,Carvajal Adame,María del Carmen,F,mex07s,pan,mex,15,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Carvajal Adame María [dD]el Carmen,0,mex07s
266,633,González Miranda,Facundo,M,mex08s,prd,mex,15,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Miranda Facundo,0,mex08s
268,634,Blanco Rodríguez,Eduardo,M,mex09s,pri,mex,15,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Blanco Rodríguez Eduardo,0,mex09s
270,635,Flores Martínez,Antonio,M,mex10s,prd,mex,15,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Martínez Antonio,0,mex10s
272,636,Jiménez Trejo,José Juan,M,mex11s,prd,mex,15,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Trejo José Juan,0,mex11s
274,637,Velázquez Lara,Alejandro,M,mex12s,conve,mex,15,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Velázquez Lara Alejandro,0,mex12s
276,638,Simón Hernández,Juan Antonio,M,mex13s,prd,mex,15,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,Simón Hernández Juan Antonio,0,mex13s
278,639,Martínez Vázquez,María del Refugio,F,mex14s,pan,mex,15,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Vázquez María [dD]el Refugio,0,mex14s
280,640,López Espinosa,Patricia Josefina,F,mex15s,pan,mex,15,1,15,sup,2009,4,28,0,0,0,0,0,0,0,0,0,López Espinosa Patricia Josefina,0,mex15s
282,641,Arenas Sánchez,Héctor,M,mex16s,prd,mex,15,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arenas Sánchez Héctor,0,mex16s
284,642,Alcaraz Castillo,Daniel,M,mex17s,prd,mex,15,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,Alcaraz Castillo Daniel,0,mex17s
286,643,Franco Valencia,Mario,M,mex18s,pan,mex,15,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,Franco Valencia Mario,0,mex18s
288,644,Guerrero Cárdenas,Bulmaro,M,mex19s,prd,mex,15,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,Guerrero Cárdenas Bulmaro,0,mex19s
290,645,Parra Elizarraras,Alfonso,M,mex20s,prd,mex,15,1,20,sup,0,0,0,0,0,0,0,0,0,0,0,0,Parra Elizarraras Alfonso,0,mex20s
292,646,Patiño Sánchez,María Eugenia,F,mex21s,pan,mex,15,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,Patiño Sánchez María Eugenia,0,mex21s
294,647,Reyes García,María Isabel,F,mex22s,pan,mex,15,1,22,sup,2008,12,11,0,0,0,0,0,0,0,0,0,Reyes García María Isabel,0,mex22s
296,648,Sánchez García,Héctor Jaime,M,mex23s,pri,mex,15,1,23,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez García Héctor Jaime,0,mex23s
298,649,Gómez Guerrero,Francisco José,M,mex24s,conve,mex,15,1,24,sup,2009,4,29,0,0,0,0,0,0,0,0,0,Gómez Guerrero Francisco José,0,mex24s
300,650,Pérez Sánchez,Heriberto,M,mex25s,prd,mex,15,1,25,sup,2009,4,23,0,0,0,0,0,0,0,0,0,Pérez Sánchez Heriberto,0,mex25s
302,651,Ovalles Castro,María Aurora,F,mex26s,pan,mex,15,1,26,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ovalles Castro María Aurora,0,mex26s
304,652,Ortiz Martínez de Kores,Gabriela,F,mex27s,pan,mex,15,1,27,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz Martínez [dD]e Kores Gabriela,0,mex27s
306,653,Colín Castro,Virginia,F,mex28s,pri,mex,15,1,28,sup,0,0,0,0,0,0,0,0,0,0,0,0,Colín Castro Virginia,0,mex28s
308,654,Rojas Carmona,Sergio,M,mex29s,prd,mex,15,1,29,sup,2009,3,31,0,0,0,0,0,0,0,0,0,Rojas Carmona Sergio,0,mex29s
310,655,Flores Castañeda,Petra,F,mex30s,prd,mex,15,1,30,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Castañeda Petra,0,mex30s
312,656,Barrera Hernández,Juan Carlos,M,mex31s,prd,mex,15,1,31,sup,0,0,0,0,0,0,0,0,0,0,0,0,Barrera Hernández Juan Carlos,0,mex31s
314,657,Uraga Peña,Urbano Israel,M,mex32s,prd,mex,15,1,32,sup,0,0,0,0,0,0,0,0,0,0,0,0,Uraga Peña Urbano Israel,0,mex32s
316,658,Rivas Robles,Martín Valdemar Octavio,M,mex33s,prd,mex,15,1,33,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rivas Robles Martín Valdemar Octavio,0,mex33s
318,659,Macedo Domínguez,María Magdalena,F,mex34s,pan,mex,15,1,34,sup,0,0,0,0,0,0,0,0,0,0,0,0,Macedo Domínguez María Magdalena,0,mex34s
320,660,Gutiérrez Ansaldo,Edith Guadalupe,F,mex35s,pri,mex,15,1,35,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Ansaldo Edith Guadalupe,0,mex35s
322,661,Maya Gómez,Teresita,F,mex36s,pri,mex,15,1,36,sup,0,0,0,0,0,0,0,0,0,0,0,0,Maya Gómez Teresita,0,mex36s
324,662,Sánchez Torres,Ricardo,M,mex37s,prd,mex,15,1,37,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Torres Ricardo,0,mex37s
326,663,Escamilla González,Raymundo,M,mex38s,prd,mex,15,1,38,sup,0,0,0,0,0,0,0,0,0,0,0,0,Escamilla González Raymundo,0,mex38s
328,664,De la Rosa Milán,Pedro,M,mex39s,prd,mex,15,1,39,sup,0,0,0,0,0,0,0,0,0,0,0,0,De [lL]a Rosa Milán Pedro,0,mex39s
330,665,García González,Gloria,F,mex40s,pan,mex,15,1,40,sup,0,0,0,0,0,0,0,0,0,0,0,0,García González Gloria,0,mex40s
332,666,Infante González,Ricardo,M,mic01s,prd,mic,16,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Infante González Ricardo,0,mic01s
334,667,Cachu Aguilar,José,M,mic02s,prd,mic,16,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cachu Aguilar José,0,mic02s
336,668,Rodríguez Contreras,Saúl,M,mic03s,prd,mic,16,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Contreras Saúl,0,mic03s
338,669,Ayala Martínez,Sonia,F,mic04s,pan,mic,16,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ayala Martínez Sonia,0,mic04s
340,670,Aguilar Solorio,Rosa María,F,mic05s,pan,mic,16,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Solorio Rosa María,0,mic05s
342,671,Bucio Gómez,Alejandro,M,mic06s,prd,mic,16,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Bucio Gómez Alejandro,0,mic06s
344,672,Magaña Mendoza,Arturo,M,mic07s,prd,mic,16,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Magaña Mendoza Arturo,0,mic07s
346,673,Carrasco Cárdenas,Susana Sarahí,F,mic08s,pan,mic,16,1,8,sup,2009,2,10,0,0,0,0,0,0,0,0,0,Carrasco Cárdenas Susana Sarahí,0,mic08s
348,674,Estrada Mendoza,Conrrado,M,mic09s,prd,mic,16,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Estrada Mendoza Conrrado,0,mic09s
350,675,González Martínez,Laura,F,mic10s,pan,mic,16,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Martínez Laura,0,mic10s
352,676,Escuadra Gómez,Manuel,M,mic11s,prd,mic,16,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Escuadra Gómez Manuel,0,mic11s
354,677,Vallejo Vega,Víctor Hugo,M,mic12s,prd,mic,16,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vallejo Vega Víctor Hugo,0,mic12s
356,678,Utrilla Nieto,Olivia Verónica,F,mor01s,pan,mor,17,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Utrilla Nieto Olivia Verónica,0,mor01s
358,679,Borunda Muñoz,Lucía Marcia,F,mor02s,pan,mor,17,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Borunda Muñoz Lucía Marcia,0,mor02s
360,680,Cortés García,Ariel,M,mor03s,prd,mor,17,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cortés García Ariel,0,mor03s
362,681,Rodríguez Martínez,Alicia,F,mor04s,pri,mor,17,1,4,sup,2009,2,4,0,0,0,0,0,0,0,0,0,Rodríguez Martínez Alicia,0,mor04s
364,682,Rivera Castillo,Victoria,F,mor05s,pan,mor,17,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rivera Castillo Victoria,0,mor05s
366,683,Partida Guzmán,Martha Rocío,F,nay01s,pri,nay,18,1,1,sup,2008,4,3,0,0,0,0,0,0,0,0,0,Partida.*Guzmán Martha Rocío,0,nay01s
368,684,López Jiménez,Jorge,M,nay02s,prd,nay,18,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Jiménez Jorge,0,nay02s
370,685,Ocampo Santana,Karen,F,nay03s,pri,nay,18,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ocampo Santana Karen,0,nay03s
372,686,Valdez López,Daniel,M,nl01s,pan,nl,19,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Valdez López Daniel,0,nl01s
374,687,De la Garza Treviño,Jorge Luis,M,nl02s,pri,nl,19,1,2,sup,2007,8,30,0,0,0,0,0,0,0,0,0,[dD]e [lL]a Garza Treviño Jorge Luis,0,nl02s
376,688,Cantú Moreno,Marcela,F,nl03s,pan,nl,19,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cantú Moreno Marcela,0,nl03s
378,689,García Hernández,Gloria Socorro,F,nl04s,pan,nl,19,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Hernández Gloria Socorro,0,nl04s
380,690,Llarena Menard,Carla Paola,F,nl05s,pri,nl,19,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Llarena Menard Carla Paola,0,nl05s
382,691,González Rivera,Gloria Leticia,F,nl06s,pan,nl,19,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Rivera Gloria Leticia,0,nl06s
384,692,Gámez Garza,Diana Esperanza,F,nl07s,pan,nl,19,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gámez Garza Diana Esperanza,0,nl07s
386,693,Garza Guerra,Carolina María,F,nl08s,pan,nl,19,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Garza Guerra Carolina María,0,nl08s
388,694,Téllez Guzmán,Joel,M,nl09s,pri,nl,19,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Téllez Guzmán Joel,0,nl09s
390,695,Campos Barroso,Isabel Bibiana,F,nl10s,pan,nl,19,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Campos Barroso Isabel Bibiana,0,nl10s
392,696,Alanís De la Fuente,Genaro,M,nl11s,pri,nl,19,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Alanís [dD]e [lL]a Fuente Genaro,0,nl11s
394,697,De los Santos,González Martha,F,nl12s,pvem,nl,19,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,De Los Santos González Martha,0,nl12s
396,698,Gómez Rivera,Teódulo,M,oax01s,prd,oax,20,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Rivera Teódulo,0,oax01s
398,699,Virgen Carrera,Víctor Manuel,M,oax02s,pri,oax,20,1,2,sup,2009,10,2,0,0,0,0,0,0,0,0,0,Virgen Carrera Víctor Manuel,0,oax02s
400,700,Zanabria García,Elsa Asunción,F,oax03s,prd,oax,20,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zanabria García Elsa Asunción,0,oax03s
402,701,Mendoza Vásquez,Raúl,M,oax04s,prd,oax,20,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Vásquez Raúl,0,oax04s
404,702,León Aragón,Alejandro,M,oax05s,prd,oax,20,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,León Aragón Alejandro,0,oax05s
406,703,Romero Solano,Matías,M,oax06s,pt,oax,20,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Romero Solano Matías,0,oax06s
408,704,Gurrión Matías,Daniel,M,oax07s,pri,oax,20,1,7,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Gurrión Matías Daniel,0,oax07s
410,705,Guzmán Rodríguez,Pedro Celestino,M,oax08s,conve,oax,20,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Guzmán Rodríguez Pedro Celestino,0,oax08s
412,706,Vargas Martínez,César Domingo,M,oax09s,prd,oax,20,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vargas Martínez César Domingo,0,oax09s
414,707,Valencia Ramírez,Aida Fabiola,F,oax10s,prd,oax,20,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Valencia Ramírez Aida Fabiola,0,oax10s
416,708,Merino García,Marcela,F,oax11s,prd,oax,20,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Merino García Marcela,0,oax11s
418,709,Esquitin Lastiri,Rosa María,F,pue01s,pri,pue,21,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Esquitin Lastiri Rosa María,0,pue01s
420,710,Gorozpe Treviño,Erik Osvaldo,M,pue02s,pan,pue,21,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gorozpe Treviño Erik Osvaldo,0,pue02s
422,711,Patiño Espino,José de Jesús Héctor,M,pue03s,pan,pue,21,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Patiño Espino José [dD]e Jesús Héctor,0,pue03s
424,712,González Ramos,Reynaldo,M,pue04s,pri,pue,21,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Ramos Reynaldo,0,pue04s
426,713,Marín Cortés,Sofía Leticia,F,pue05s,pan,pue,21,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Marín Cortés Sofía Leticia,0,pue05s
428,714,Montero Machorro,María Josefina,F,pue06s,pan,pue,21,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Montero Machorro María Josefina,0,pue06s
430,715,Salinas Hernández,Hilda Leticia,F,pue07s,pan,pue,21,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Salinas Hernández Hilda Leticia,0,pue07s
432,716,Montiel Contreras,José Benito Amado,M,pue08s,pan,pue,21,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Montiel Contreras José Benito Amado,0,pue08s
434,717,Gómez Barrales,Ernesto Javier,M,pue09s,pan,pue,21,1,9,sup,2009,4,2,0,0,0,0,0,0,0,0,0,Gómez Barrales Ernesto Javier,0,pue09s
436,718,Xicotencatl Hernández,José Toribio Miguel,M,pue10s,pan,pue,21,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Xicotencatl Hernández José Toribio Miguel,0,pue10s
438,719,Rubín Dávila,Martha Angélica,F,pue11s,pan,pue,21,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rubín Dávila Martha Angélica,0,pue11s
440,720,Perroni Merino,Gloria María,F,pue12s,pan,pue,21,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,Perroni Merino Gloria María,0,pue12s
442,721,García Esparza,Dolores,F,pue13s,pan,pue,21,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Esparza Dolores,0,pue13s
444,722,Herrera Mentado,Raymundo,M,pue14s,pri,pue,21,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Mentado Raymundo,0,pue14s
446,723,Ortiz Montoro,Sagrario María del Rosario,F,pue15s,pan,pue,21,1,15,sup,2008,10,2,0,0,0,0,0,0,0,0,0,Ortiz Montoro Sagrario María [dD]el Rosario,0,pue15s
448,724,López Balbuena,Guillermina,F,pue16s,pri,pue,21,1,16,sup,2007,10,4,0,0,0,0,0,0,0,0,0,López.*Balbuena Guillermina,0,pue16s
450,727,Rubio Méndez,Ma. Micaela,F,que01s,pan,que,22,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rubio Méndez Ma. Micaela,0,que01s
452,728,Rodríguez Montes,Bibiana,F,que02s,pan,que,22,1,2,sup,2009,2,4,0,0,0,0,0,0,0,0,0,Rodríguez Montes Bibiana,0,que02s
458,729,González Hernández,Juan Carlos,M,qui01s,pri,qui,23,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Hernández Juan Carlos,0,qui01s
460,730,Pech Santos,Julio Alberto,M,qui02s,pri,qui,23,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pech Santos Julio Alberto,0,qui02s
462,731,Arellano Sánchez,Sergio Alejandro,M,qui03s,pan,qui,23,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arellano Sánchez Sergio Alejandro,0,qui03s
464,732,Quistian Rangel,Rocío Alba,F,san01s,pan,san,24,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Quistian Rangel Rocío Alba,0,san01s
466,733,Camacho Mercado,Aurora,F,san02s,pan,san,24,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Camacho Mercado Aurora,0,san02s
468,734,Martínez Pérez,Alicia,F,san03s,pan,san,24,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Pérez Alicia,0,san03s
470,735,Loo Lizcano,Regina Aurora,F,san04s,pan,san,24,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Loo Lizcano Regina Aurora,0,san04s
472,736,García Briones,Marco Antonio,M,san05s,pan,san,24,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Briones Marco Antonio,0,san05s
474,737,Arellano Vera,Gerardo,M,san06s,pan,san,24,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arellano Vera Gerardo,0,san06s
476,738,Martínez García,Nohemí,F,san07s,pan,san,24,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez García Nohemi,0,san07s
478,739,Ramírez Ruiz,Carlos,M,sin01s,pri,sin,25,1,1,sup,2009,4,28,0,0,0,0,0,0,0,0,0,Ramírez Ruiz Carlos,0,sin01s
480,740,Zamora Lugo,Dolores,F,sin02s,pri,sin,25,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Zamora Lugo Dolores,0,sin02s
482,741,Godoy Gaxiola,Melchor,M,sin03s,pri,sin,25,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Godoy Gaxiola Melchor,0,sin03s
484,742,Armenta Orduño,Trinidad,F,sin04s,pri,sin,25,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Armenta Orduño Trinidad,0,sin04s
486,743,Flores Chávez,Carlos Rafael,M,sin05s,pan,sin,25,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Chávez Carlos Rafael,0,sin05s
488,744,Arias Rodríguez,María del Carmen,F,sin06s,pri,sin,25,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arias Rodríguez María [dD]el Carmen,0,sin06s
490,745,Beltrán Valenzuela,Jesús Martina,F,sin07s,pri,sin,25,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Beltrán Valenzuela Jesús Martina,0,sin07s
492,746,Vega Olivas,Nadia Haydee,F,sin08s,pan,sin,25,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vega Olivas Nadia Haydee,0,sin08s
494,747,Ortiz Pino,Francisca,F,son01s,pan,son,26,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz Pino Francisca,0,son01s
496,748,Córdova De la Cruz,Luz Esthela,F,son02s,pan,son,26,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,Córdova [dD]e [lL]a Cruz Luz Esthela,0,son02s
498,749,Coronel Gandara,María Dolores,F,son03s,pan,son,26,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Coronel Gandara María Dolores,0,son03s
500,750,Sánchez Peñuelas,Salvador,M,son04s,pri,son,26,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Peñuelas Salvador,0,son04s
502,751,Molina Freaner,Rebeca Josefina,F,son05s,pan,son,26,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Molina Freaner Rebeca Josefina,0,son05s
504,752,Flores Moreno,Lizbeth,F,son06s,pan,son,26,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Moreno Lizbeth,0,son06s
506,753,Verdugo Rosas,Juan Manuel,M,son07s,pri,son,26,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,Verdugo Rosas Juan Manuel,0,son07s
