ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
918,961,PEREZ BOLAÑOS,ANA ELISA,,F,c4rp38s,panal,df,9,0,rp-4,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Pérez Bolaños Ana Elisa,0
942,973,MARTINEZ BERNAL,BLANCA MARGARITA,,F,c5rp10s,pan,mex,15,0,rp-5,sup,2009,4,28,0,0,0,0,0,0,0,0,0,Martínez Bernal Blanca Margarita,0
964,984,BARRAGAN VELEZ,JUAN CARLOS,,M,c5rp21s,prd,mex,15,0,rp-5,sup,2009,4,24,0,0,0,0,0,0,0,0,0,Barragán Vélez Juan Carlos,0
978,991,SANCHEZ ESTRADA,MA. DEL ROSARIO,,F,c5rp28s,pt,mex,15,0,rp-5,sup,2009,4,30,0,0,0,0,0,0,0,0,0,Sánchez Estrada Ma. [dD]el Rosario,0
1003,503,RIVADENEYRA HERNANDEZ,ALFREDO,1971,M,c5rp41p,pan,mex,15,0,rp-5,prop,,,,0,0,0,0,0,0,0,0,0,Alfredo Rivadeneyra Hernández,No tomó protesta
2,504,LUCIO OCHOA,PATRICIA,,F,ags01s,pan,ags,1,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Lucio Ochoa Patricia,0
4,505,BECERRIL ALBA,JIMENA,,F,ags02s,pan,ags,1,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Becerril Alba Jimena,0
6,506,HUERTA ENRIQUEZ,JUAN MANUEL,,M,ags03s,pan,ags,1,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Huerta Enríquez Juan Manuel,0
8,507,CONTRERAS COVARRUBIAS,ADELAIDA,,F,bc01s,pan,bc,2,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Contreras Covarrubias Adelaida,0
10,508,ARJONA BENITEZ,JESUS ARMANDO,,M,bc02s,pan,bc,2,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Arjona Benítez Jesús Armando,0
12,509,LOPEZ PERALTA,ESTEFANA,,F,bc03s,pan,bc,2,1,3,sup,,,,0,0,0,0,0,0,0,0,0,López Peralta Estefana,0
14,510,SOTELO MIRANDA,PATRICIA LORENA,,F,bc05s,pan,bc,2,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Sotelo Miranda Patricia Lorena,0
16,511,ARANA CRUZ,GEORGINA ERENDIRA,,F,bc06s,pan,bc,2,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Arana Cruz Georgina Eréndira,0
20,513,ARAUJO VILLEGAS,GUADALUPE ARMIDA,,F,bc08s,pan,bc,2,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Araujo Villegas Guadalupe Armida,0
22,514,LOPEZ HERNANDEZ,JOSE ERNESTO,,M,bc09s,pan,bc,2,1,8,sup,,,,0,0,0,0,0,0,0,0,0,López Hernández José Ernesto,0
24,515,PERPULI PAGES,FIDENCIO,,M,bcs01s,prd,bcs,3,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Perpuli Pagés Fidencio,0
26,516,TREVIÑO GARZA,GRACIELA,,F,bcs02s,prd,bcs,3,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Treviño Garza Graciela,0
30,518,MORENO CHAMIZ,NADIA LIZET,,F,cam02s,pri,cam,4,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Moreno Chamiz Nadia Lizet,0
34,520,GARZA HERRERA,SANTOS,,M,coa02s,pri,coa,5,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Garza Herrera Santos,0
40,523,RODRIGUEZ VEGA,ELIZABETH,,F,coa05s,pan,coa,5,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Vega Elizabeth,0
42,524,MEDRANO ECHEVERRIA,FLORENTINA,,F,coa06s,pan,coa,5,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Medrano Echeverría Florentina,0
48,527,CERVANTES MARTINEZ,ANA MARIA,,F,col02s,pan,col,6,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Cervantes Martínez Ana María,0
50,528,ESTRADA ALVARO,MARIANO,,M,cps01s,pri,cps,7,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Estrada Álvaro Mariano,0
52,529,HERNANDEZ PEREZ,LORENZO,,M,cps02s,pri,cps,7,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Pérez Lorenzo,0
54,530,CHULIN JIMENEZ,PEDRO,,M,cps03s,pri,cps,7,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Chulin Jiménez Pedro,0
56,531,ZENTENO PEREZ,NELLY MARIA,,F,cps04s,pri,cps,7,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Zenteno Pérez Nelly María,0
58,532,PEREZ DOMINGUEZ,LORENZO,,M,cps05s,pri,cps,7,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Domínguez Lorenzo,0
60,533,HERNANDEZ PEREZ,MARIO,,M,cps06s,prd,cps,7,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Pérez Mario,0
62,534,ANTONIO VELAZQUEZ,MARIA ANGELICA,,F,cps07s,prd,cps,7,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Antonio Velázquez María Angélica,0
64,535,CANCINO HERRERA,ALI,,M,cps08s,pri,cps,7,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Cancino Herrera Ali,0
66,536,DE LEON VILLARD,KALYANAMAYA,,M,cps09s,prd,cps,7,1,9,sup,,,,0,0,0,0,0,0,0,0,0,De León Villard Kalyanamaya,0
68,537,NAVARRO RIVERA,LUIS DE JESUS,,M,cps10s,prd,cps,7,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Navarro Rivera Luis [dD]e Jesús,0
70,538,VILLAGRAN PEREZ,LUIS,,M,cps11s,pt,cps,7,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Villagrán Pérez Luis,0
74,540,TERRAZAS PORRAS,ADRIANA,,F,cua01s,pri,cua,8,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Terrazas Porras Adriana,0
76,541,QUEVEDO VALLES,OSCAR ALBERTO,,M,cua02s,pri,cua,8,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Quevedo Valles Oscar Alberto,0
78,542,CARDENAS DE LA TORRE,MIRIAM GABRIELA,,F,cua03s,pan,cua,8,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Cárdenas [dD]e [lL]a Torre Miriam Gabriela,0
82,544,GARCIA GONZALEZ,ELSA,,F,cua05s,pan,cua,8,1,5,sup,,,,0,0,0,0,0,0,0,0,0,García González Elsa,0
84,545,BARAY TRUJILLO,ROSA MARIA,,F,cua06s,pan,cua,8,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Baray Trujillo Rosa María,0
86,546,RENTERIA WONG,ALBERTO,,M,cua07s,pri,cua,8,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Rentería Wong Alberto,0
88,547,SILVA MUELA,GRACIELA ALEJANDRA,,F,cua08s,pan,cua,8,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Silva Muela Graciela Alejandra,0
90,548,GARFIO PACHECO,JAVIER ALFONSO,,M,cua09s,pri,cua,8,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Garfio Pacheco Javier Alfonso,0
92,549,PIÑA CALVA,CARLOS,,M,df01s,prd,df,9,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Piña Calva Carlos,0
94,550,GONZALEZ ROSALES,FEDERICO,,M,df02s,prd,df,9,1,2,sup,,,,0,0,0,0,0,0,0,0,0,González Rosales Federico,0
96,551,PINEDA DIAZ,ADOLFO,,M,df03s,prd,df,9,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Pineda Díaz Adolfo,0
98,552,RAMIREZ GOMEZ,LETICIA,,F,df04s,prd,df,9,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Ramírez Gómez Leticia,0
100,553,CASTAÑEDA PACHECO,ARACELI XOCHITL,,F,df05s,prd,df,9,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Castañeda Pacheco Araceli Xóchitl,0
102,554,LOPEZ LIRA,ADRIANA,,F,df06s,prd,df,9,1,6,sup,,,,0,0,0,0,0,0,0,0,0,López Lira Adriana,0
104,555,NEYRA MEDEL,AURELIANO JORGE,,M,df07s,prd,df,9,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Neyra Medel Aureliano Jorge,0
106,556,AGUILERA Y LOPEZ,SALOMON,,M,df08s,prd,df,9,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Aguilera [yY] López Salomón,0
108,557,HERNANDEZ CRUZ,ARMANDO,,M,df09s,prd,df,9,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Cruz Armando,0
110,558,MARQUEZ ARGUETA,RAMIRO,,M,df10s,pan,df,9,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Márquez Argueta Ramiro,0
112,559,GONZALEZ HUERTA,NETZAHUALCOYOTL,,M,df11s,prd,df,9,1,11,sup,,,,0,0,0,0,0,0,0,0,0,González Huerta Netzahualcóyotl,0
114,560,FERNANDEZ LOPEZ,JOSE,,M,df12s,prd,df,9,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Fernández López José,0
116,561,MARTINEZ BARRIENTOS,JUAN LEONARDO,,M,df13s,prd,df,9,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Barrientos Juan Leonardo,0
118,562,CABRERA MORTERA,MARIA DEL CARMEN,,F,df14s,prd,df,9,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Cabrera Mortera María [Dd]el Carmen,0
122,564,LOPEZ MONDRAGON,JUAN,,M,df16s,prd,df,9,1,16,sup,,,,0,0,0,0,0,0,0,0,0,López Mondragón Juan,0
124,565,MARTINEZ BLANCA,ESTELA,,F,df17s,prd,df,9,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Blanca Estela,0
126,566,FIGUEROA ACUÑA,MODESTO,,M,df18s,prd,df,9,1,18,sup,,,,0,0,0,0,0,0,0,0,0,Figueroa Acuña Modesto,0
130,568,LOZA SOSA,AMELIA,,F,df20s,prd,df,9,1,20,sup,,,,0,0,0,0,0,0,0,0,0,Loza Sosa Amelia,0
132,569,ALVARADO GONZALEZ,DAVID,,M,df21s,prd,df,9,1,21,sup,,,,0,0,0,0,0,0,0,0,0,Alvarado González David,0
134,570,ORTIZ GOMEZ,MARIA SUSANA,,F,df22s,prd,df,9,1,22,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Gómez María Susana,0
136,571,ZAMBRANO REYES,JOSE DE JESUS,,M,df23s,prd,df,9,1,23,sup,,,,0,0,0,0,0,0,0,0,0,Zambrano Reyes (?:J.|José) [dD]e Jesús,0
140,573,BECERRA CORNEJO,RAMON,,M,df25s,prd,df,9,1,25,sup,,,,0,0,0,0,0,0,0,0,0,Becerra Cornejo Ramón,0
142,574,GAYOSSO RODRIGUEZ,OSCAR,,M,df26s,prd,df,9,1,26,sup,,,,0,0,0,0,0,0,0,0,0,Gayosso Rodríguez Oscar,0
144,575,CABRERA JIMENEZ,HUGO,,M,df27s,prd,df,9,1,27,sup,,,,0,0,0,0,0,0,0,0,0,Cabrera Jiménez Hugo,0
146,576,VIDAÑA HERNANDEZ,JOSE ROBERTO,,M,dgo01s,pri,dgo,10,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Vidaña Hernández José Roberto,0
148,577,URIBE RODRIGUEZ,SERGIO,,M,dgo02s,pri,dgo,10,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Uribe Rodríguez Sergio,0
152,579,JIMENEZ DELGADO,SILVIA PATRICIA,,F,dgo04s,pan,dgo,10,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Jiménez Delgado Silvia Patricia,0
154,580,HUERTA ARROYO,RAUL ALBERTO,,M,gua01s,pan,gua,11,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Huerta Arroyo Raúl Alberto,0
156,581,GARCIA LUEVANO,REBECA LORENA,,F,gua02s,pan,gua,11,1,2,sup,,,,0,0,0,0,0,0,0,0,0,García Luevano Rebeca Lorena,0
158,582,ENRIQUEZ VAN DER KAM,ARIADNA,,F,gua03s,pan,gua,11,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Enríquez [vV]an [dD]er Kam Ariadna,0
160,583,GARCIA OLVERA,MARCOS AMADOR,,M,gua04s,pan,gua,11,1,4,sup,,,,0,0,0,0,0,0,0,0,0,García Olvera Marcos Amador,0
162,584,SANCHEZ JUNQUERA,FABIOLA,,F,gua05s,pan,gua,11,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Junquera Fabiola,0
164,585,HERNANDEZ HERNANDEZ,J. RAMON,,M,gua06s,pan,gua,11,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Hernández Hernández J. Ramón,0
166,586,OCHOA CASANOVA,ALMA LETICIA,,F,gua07s,pan,gua,11,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Ochoa Casanova Alma Leticia,0
168,587,AREVALO RAMIREZ,LAURA JESSICA,,F,gua08s,pan,gua,11,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Arévalo Ramírez Laura Jessica,0
170,588,GONZALEZ GARCIA,FRANCISCO,,M,gua09s,pan,gua,11,1,9,sup,,,,0,0,0,0,0,0,0,0,0,González García Francisco,0
172,589,JIMENEZ CRUZ,JOSEFINA,,F,gua10s,pan,gua,11,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Jiménez Cruz Josefina,0
174,590,RODRIGUEZ PRECIADO,MA. MAGDALENA,,F,gua11s,pan,gua,11,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Preciado Ma. Magdalena,0
178,592,GARCIA HERNANDEZ,LILIANA,,F,gua13s,pan,gua,11,1,13,sup,,,,0,0,0,0,0,0,0,0,0,García Hernández Liliana,0
180,593,SOTO ESCAMILLA,KATYA CRISTINA,,F,gua14s,pan,gua,11,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Soto Escamilla Katya Cristina,0
182,594,PEÑA DAMACIO,EFRAIN,,M,gue01s,prd,gue,12,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Peña Damacio Efraín,0
184,595,BARRERA RODRIGUEZ,RAFAEL CELIO,,M,gue02s,prd,gue,12,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Barrera Rodríguez Rafael Celio,0
186,596,CATARINO CRISPIN,SECUNDINO,,M,gue03s,prd,gue,12,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Catarino Crispín Secundino,0
188,597,RABADAN DELGADO,MIGUEL ANGEL,,M,gue04s,prd,gue,12,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Rabadán Delgado Miguel Ángel,0
190,598,HUERTA LOPEZ,JOSE MISAEL,,M,gue05s,prd,gue,12,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Huerta López José Misael,0
192,599,MORELOS ESTRADA,CLAUDIO RAFAEL,,M,gue06s,pt,gue,12,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Morelos Estrada Claudio Rafael,0
194,600,KLIMEK ALCARAZ,OCTAVIO ADOLFO,,M,gue07s,prd,gue,12,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Klimek Alcar[aá]z Octavio Adolfo,0
196,601,JACOBO VALLE,JOSE,,M,gue08s,prd,gue,12,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Jacobo Valle José,0
198,602,PIÑA GARIBAY,MIGUEL ANGEL,,M,gue09s,prd,gue,12,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Piña Garibay Miguel Ángel,0
200,603,AZUARA CASTELAN,MARIA DEL CARMEN,,F,hgo01s,pri,hgo,13,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Azuara Castelán María [Dd]el Carmen,0
202,604,HERNANDEZ GARCIA,LETICIA,,F,hgo02s,pri,hgo,13,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Hernández García Leticia,0
204,605,RAMIREZ PEREZ,ALEJANDRO,,M,hgo03s,prd,hgo,13,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Ramírez Pérez Alejandro,0
210,608,DEL VILLAR SOSA,SONIA LESLIE,,F,hgo06s,pan,hgo,13,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Del Villar Sosa Sonia Leslie,0
212,609,ORTEGA LUNA,ABEL,,M,hgo07s,prd,hgo,13,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Ortega Luna Abel,0
214,610,CARRILLO SANDOVAL,FORTINO,,M,jal01s,pan,jal,14,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Carrillo Sandoval Fortino,0
216,611,ROMO CHAVEZ,IVAN DE JESUS,,M,jal02s,pan,jal,14,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Romo Chávez Iván [dD]e Jesús,0
218,612,JAUREGUI GOMEZ,FABIOLA,,F,jal03s,pan,jal,14,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Jáuregui Gómez Fabiola,0
220,613,CASTILLO AVILA,BEATRIZ ADRIANA,,F,jal04s,pan,jal,14,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Castillo Ávila Beatriz Adriana,0
222,614,RODRIGUEZ RAMOS,MARIA CRISTINA,,F,jal05s,pan,jal,14,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Ramos María Cristina,0
224,615,HIDALGO MORAN,JUAN MANUEL,,M,jal06s,pan,jal,14,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Hidalgo Morán Juan Manuel,0
226,616,GUTIERREZ RAZO,JOSE GUADALUPE,,M,jal07s,pan,jal,14,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Razo José Guadalupe,0
228,617,RODRIGUEZ VARILLAS,LUIS ALBERTO,,M,jal08s,pan,jal,14,1,8,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Varillas Luis Alberto,0
230,618,FLORES JIMENEZ,HUMBERTO,,M,jal09s,pan,jal,14,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Flores Jiménez Humberto,0
236,621,PARRA JACOBO,HECTOR MANUEL,,M,jal12s,pan,jal,14,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Parra Jacobo Héctor Manuel,0
238,622,BASULTO GODINEZ,JOSE DE JESUS,,M,jal13s,pan,jal,14,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Basulto Godínez (?:J.|José de) Jesús,0
240,623,LOMELI FAMOSO,RICARDO,,M,jal14s,pan,jal,14,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Lomelí Famoso Ricardo,0
242,624,FLORES CASTELLANOS,GABRIEL,,M,jal15s,pan,jal,14,1,15,sup,,,,0,0,0,0,0,0,0,0,0,Flores Castellanos Gabriel,0
244,625,ACEVES REYNOSO,JOSE ANTONIO,,M,jal16s,pan,jal,14,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Aceves Reynoso José Antonio,0
246,626,MENDOZA GUTIERREZ,MANUEL,,M,jal17s,pan,jal,14,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Gutiérrez Manuel,0
248,627,LLAMAS FLORES,NOLVERTO,,M,jal18s,pan,jal,14,1,18,sup,,,,0,0,0,0,0,0,0,0,0,Llamas Flores Nolverto,0
250,628,MUÑOZ GARCIA,CRISANTA,,F,jal19s,pri,jal,14,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Muñoz García Crisanta,0
252,629,MENDOZA MONDRAGON,MARIA LUISA,,F,mex01s,pri,mex,15,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Mendoza Mondragón María Luisa,0
254,630,ROMERO MORALES,JOSE MEINARDO,,M,mex02s,conve,mex,15,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Romero Morales José Meinardo,0
256,631,ALMANZA MONROY,FIDEL,,M,mex03s,pri,mex,15,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Almanza Monroy Fidel,0
258,632,GALVAN RIVAS,ERIKA,,F,mex04s,pan,mex,15,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Galván Rivas Erika,0
262,634,ESCALONA CORTES,MAURO,,M,mex06s,prd,mex,15,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Escalona Cortés Mauro,0
264,635,CARVAJAL ADAME,MARIA DEL CARMEN,,F,mex07s,pan,mex,15,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Carvajal Adame María [dD]el Carmen,0
266,636,GONZALEZ MIRANDA,FACUNDO,,M,mex08s,prd,mex,15,1,8,sup,,,,0,0,0,0,0,0,0,0,0,González Miranda Facundo,0
268,637,BLANCO RODRIGUEZ,EDUARDO,,M,mex09s,pri,mex,15,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Blanco Rodríguez Eduardo,0
270,638,FLORES MARTINEZ,ANTONIO,,M,mex10s,prd,mex,15,1,10,sup,,,,0,0,0,0,0,0,0,0,0,Flores Martínez Antonio,0
272,639,JIMENEZ TREJO,JOSE JUAN,,M,mex11s,prd,mex,15,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Jiménez Trejo José Juan,0
274,640,VELAZQUEZ LARA,ALEJANDRO,,M,mex12s,conve,mex,15,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Velázquez Lara Alejandro,0
276,641,SIMON HERNANDEZ,JUAN ANTONIO,,M,mex13s,prd,mex,15,1,13,sup,,,,0,0,0,0,0,0,0,0,0,Simón Hernández Juan Antonio,0
278,642,MARTINEZ VAZQUEZ,MARIA DEL REFUGIO,,F,mex14s,pan,mex,15,1,14,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Vázquez María [dD]el Refugio,0
282,644,ARENAS SANCHEZ,HECTOR,,M,mex16s,prd,mex,15,1,16,sup,,,,0,0,0,0,0,0,0,0,0,Arenas Sánchez Héctor,0
284,645,ALCARAZ CASTILLO,DANIEL,,M,mex17s,prd,mex,15,1,17,sup,,,,0,0,0,0,0,0,0,0,0,Alcaraz Castillo Daniel,0
286,646,FRANCO VALENCIA,MARIO,,M,mex18s,pan,mex,15,1,18,sup,,,,0,0,0,0,0,0,0,0,0,Franco Valencia Mario,0
288,647,GUERRERO CARDENAS,BULMARO,,M,mex19s,prd,mex,15,1,19,sup,,,,0,0,0,0,0,0,0,0,0,Guerrero Cárdenas Bulmaro,0
290,648,PARRA ELIZARRARAS,ALFONSO,,M,mex20s,prd,mex,15,1,20,sup,,,,0,0,0,0,0,0,0,0,0,Parra Elizarraras Alfonso,0
292,649,PATIÑO SANCHEZ,MARIA EUGENIA,,F,mex21s,pan,mex,15,1,21,sup,,,,0,0,0,0,0,0,0,0,0,Patiño Sánchez María Eugenia,0
296,651,SANCHEZ GARCIA,HECTOR JAIME,,M,mex23s,pri,mex,15,1,23,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez García Héctor Jaime,0
302,654,OVALLES CASTRO,MARIA AURORA,,F,mex26s,pan,mex,15,1,26,sup,,,,0,0,0,0,0,0,0,0,0,Ovalles Castro María Aurora,0
304,655,ORTIZ MARTINEZ DE KORES,GABRIELA,,F,mex27s,pan,mex,15,1,27,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz Martínez [dD]e Kores Gabriela,0
306,656,COLIN CASTRO,VIRGINIA,,F,mex28s,pri,mex,15,1,28,sup,,,,0,0,0,0,0,0,0,0,0,Colín Castro Virginia,0
310,658,FLORES CASTAÑEDA,PETRA,,F,mex30s,prd,mex,15,1,30,sup,,,,0,0,0,0,0,0,0,0,0,Flores Castañeda Petra,0
312,659,BARRERA HERNANDEZ,JUAN CARLOS,,M,mex31s,prd,mex,15,1,31,sup,,,,0,0,0,0,0,0,0,0,0,Barrera Hernández Juan Carlos,0
314,660,URAGA PEÑA,URBANO ISRAEL,,M,mex32s,prd,mex,15,1,32,sup,,,,0,0,0,0,0,0,0,0,0,Uraga Peña Urbano Israel,0
316,661,RIVAS ROBLES,MARTIN VALDEMAR OCTAVIO,,M,mex33s,prd,mex,15,1,33,sup,,,,0,0,0,0,0,0,0,0,0,Rivas Robles Martín Valdemar Octavio,0
318,662,MACEDO DOMINGUEZ,MARIA MAGDALENA,,F,mex34s,pan,mex,15,1,34,sup,,,,0,0,0,0,0,0,0,0,0,Macedo Domínguez María Magdalena,0
320,663,GUTIERREZ ANSALDO,EDITH GUADALUPE,,F,mex35s,pri,mex,15,1,35,sup,,,,0,0,0,0,0,0,0,0,0,Gutiérrez Ansaldo Edith Guadalupe,0
322,664,MAYA GOMEZ,TERESITA,,F,mex36s,pri,mex,15,1,36,sup,,,,0,0,0,0,0,0,0,0,0,Maya Gómez Teresita,0
324,665,SANCHEZ TORRES,RICARDO,,M,mex37s,prd,mex,15,1,37,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Torres Ricardo,0
326,666,ESCAMILLA GONZALEZ,RAYMUNDO,,M,mex38s,prd,mex,15,1,38,sup,,,,0,0,0,0,0,0,0,0,0,Escamilla González Raymundo,0
328,667,DE LA ROSA MILAN,PEDRO,,M,mex39s,prd,mex,15,1,39,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Rosa Milán Pedro,0
330,668,GARCIA GONZALEZ,GLORIA,,F,mex40s,pan,mex,15,1,40,sup,,,,0,0,0,0,0,0,0,0,0,García González Gloria,0
332,669,INFANTE GONZALEZ,RICARDO,,M,mic01s,prd,mic,16,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Infante González Ricardo,0
334,670,CACHU AGUILAR,JOSE,,M,mic02s,prd,mic,16,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Cachu Aguilar José,0
336,671,RODRIGUEZ CONTRERAS,SAUL,,M,mic03s,prd,mic,16,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Contreras Saúl,0
338,672,AYALA MARTINEZ,SONIA,,F,mic04s,pan,mic,16,1,4,sup,,,,0,0,0,0,0,0,0,0,0,Ayala Martínez Sonia,0
340,673,AGUILAR SOLORIO,ROSA MARIA,,F,mic05s,pan,mic,16,1,5,sup,,,,0,0,0,0,0,0,0,0,0,Aguilar Solorio Rosa María,0
342,674,BUCIO GOMEZ,ALEJANDRO,,M,mic06s,prd,mic,16,1,6,sup,,,,0,0,0,0,0,0,0,0,0,Bucio Gómez Alejandro,0
344,675,MAGAÑA MENDOZA,ARTURO,,M,mic07s,prd,mic,16,1,7,sup,,,,0,0,0,0,0,0,0,0,0,Magaña Mendoza Arturo,0
348,677,ESTRADA MENDOZA,CONRRADO,,M,mic09s,prd,mic,16,1,9,sup,,,,0,0,0,0,0,0,0,0,0,Estrada Mendoza Conrrado,0
350,678,GONZALEZ MARTINEZ,LAURA,,F,mic10s,pan,mic,16,1,10,sup,,,,0,0,0,0,0,0,0,0,0,González Martínez Laura,0
352,679,ESCUADRA GOMEZ,MANUEL,,M,mic11s,prd,mic,16,1,11,sup,,,,0,0,0,0,0,0,0,0,0,Escuadra Gómez Manuel,0
354,680,VALLEJO VEGA,VICTOR HUGO,,M,mic12s,prd,mic,16,1,12,sup,,,,0,0,0,0,0,0,0,0,0,Vallejo Vega Víctor Hugo,0
356,681,UTRILLA NIETO,OLIVIA VERONICA,,F,mor01s,pan,mor,17,1,1,sup,,,,0,0,0,0,0,0,0,0,0,Utrilla Nieto Olivia Verónica,0
358,682,BORUNDA MUÑOZ,LUCIA MARCIA,,F,mor02s,pan,mor,17,1,2,sup,,,,0,0,0,0,0,0,0,0,0,Borunda Muñoz Lucía Marcia,0
360,683,CORTES GARCIA,ARIEL,,M,mor03s,prd,mor,17,1,3,sup,,,,0,0,0,0,0,0,0,0,0,Cortés García Ariel,0
