leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,851,426,OBDULIO,AVILA MAYO,zc4rp06p,1974,M,,pan,df,0,0,20060829,,,,,,DESARROLLO METROPOLITANO,,,570-60,1
60,852,926,SANDRA ESTHER,PEREZ TOXQUI SANCHEZ,zc4rp06s,,F,,pan,df,0,1,,,,,,,,nuestra alumna,,,0
60,853,427,ADRIANA,DAVILA FERNANDEZ,zc4rp07p,1970,F,,pan,tla,0,0,20060829,,,,,,,,,60-sen-64,1
60,854,927,JAIME RAYMUNDO,BERNAL LEON,zc4rp07s,,M,,pan,tla,0,1,,,,,,,,,,,0
60,855,428,EFRAIN,ARIZMENDI URIBE,zc4rp08p,1961,M,,pan,gue,0,0,20060829,20090429,,,,,,,,57-60,1
60,856,928,MARIA TERESA,ALANIS DOMINGUEZ,zc4rp08s,,F,,pan,gue,0,1,20090430,,,,,,,,,,1
60,857,429,CHRISTIAN MARTIN,LUJANO NICOLAS,zc4rp09p,1977,M,,pan,df,0,0,20060829,,,,,,,,,,1
60,858,929,PATRICIA,ALVAREZ MACIAS,zc4rp09s,,F,,pan,df,0,1,,,,,,,,,,,0
60,859,430,BENJAMIN ERNESTO,GONZALEZ ROARO,zc4rp10p,1954,M,,pan,df,0,0,20060829,,,,,,FUNCION PUBLICA,,,,1
60,860,930,RUTH,RAMOS BARRAGAN,zc4rp10s,,F,,pan,df,0,1,,,,,,,,,,,0
60,861,431,EDMUNDO JAVIER,BOLAÑOS AGUILAR,zc4rp11p,1965,M,,pan,mor,0,0,20060829,,,,,,,,,60-63,1
60,862,931,CONSUELO,GOMEZ FLORES,zc4rp11s,,F,,pan,mor,0,1,,,,,,,,,,,0
60,863,432,VICTOR SAMUEL,PALMA CESAR,zc4rp12p,1957,M,,pri,mor,0,0,20060829,,,,,,,,,,1
60,864,932,GALINDO SERGIO,MARTINEZ CHAVARRIA,zc4rp12s,,M,,pri,mor,0,1,,,,,,,,,,,0
60,865,433,MARIA BEATRIZ,PAGES LLERGO REBOLLAR,zc4rp13p,1954,F,,pri,df,0,0,20060829,,,,,,,,,,1
60,866,933,EDUARDO AGUSTIN,MONTAÑO RESA,zc4rp13s,,M,,pri,df,0,1,,,,,,,,,,,0
60,867,434,EDUARDO,SANCHEZ HERNANDEZ,zc4rp14p,1964,M,,pri,df,0,0,20060829,20090312,20090321,,,,,,,,1
60,868,934,EDUARDO,LEAL HERNANDEZ,zc4rp14s,,M,,pri,df,0,1,,,,,,,,sin protesta parece ok,,,0
60,869,435,RAUL,CERVANTES ANDRADE,zc4rp15p,1963,M,,pri,df,0,0,20060829,20090413,,,,,,,,580-60-sen,1
60,870,935,ROBERTO EFREN,CEREZO TORRES,zc4rp15s,1946,M,,pri,df,0,1,20090414,,,,,,,,,,1
60,871,436,MARIANO,GONZALEZ ZARUR,zc4rp16p,1949,M,,pri,tla,0,0,20060829,,,,,,,,,,1
60,872,936,MARIO ALBERTO,GONZALEZ Y GOMEZ,zc4rp16s,,M,,pri,tla,0,1,,,,,,,,,,,0
60,873,437,RUTH,ZAVALETA SALGADO,zc4rp17p,1966,F,,prd,df,0,0,20060829,,,,,,,presidio camara,,60-62,1
60,874,937,ELENA EDITH,SEGURA TREJO,zc4rp17s,,F,,prd,df,0,1,,,,,,,,,,,0
60,875,438,JESUS HUMBERTO,ZAZUETA AGUILAR,zc4rp18p,1956,M,,prd,gue,0,0,20060829,,,,,,,,,,1
60,876,938,SERGIO IVAN,GALINDO HERNANDEZ,zc4rp18s,,M,,prd,gue,0,1,,,,,,,,,,,0
60,877,439,NEFTALI,GARZON CONTRERAS,zc4rp19p,1948,M,,prd,pue,0,0,20060829,,,,,,,,,,1
60,878,939,JORGE,MENDEZ SPINOLA,zc4rp19s,,M,,prd,pue,0,1,,,,,,,,,,,0
60,879,440,CUAUHTEMOC,SANDOVAL RAMIREZ,zc4rp20p,1950,M,,prd,gue,0,0,20060829,,,,,,,,,,1
60,880,940,JUAN,ADAN TABARES,zc4rp20s,,M,,prd,gue,0,1,,,,,,,,,,,0
60,881,441,ADRIANA,DIAZ CONTRERAS,zc4rp21p,1970,F,,prd,mor,0,0,20060829,,,,,,,,,,1
60,882,941,MARIA GUADALUPE,VERGARA BERMUDEZ,zc4rp21s,,F,,prd,mor,0,1,,,,,,,,,,,0
60,883,442,JESUS EVODIO,VELAZQUEZ AGUIRRE,zc4rp22p,1978,M,,prd,pue,0,0,20060829,20080804,,,,,,,,,1
60,884,942,JESUS RICARDO,MORALES MANZO,zc4rp22s,1982,M,,prd,pue,0,1,20080828,,,,,,,,,,1
60,885,443,CLAUDIA LILIA,CRUZ SANTIAGO,zc4rp23p,1967,F,,prd,df,0,0,20060829,,,,,,,,,,1
60,886,943,MARTHA,SANCHEZ NESTOR,zc4rp23s,,F,,prd,df,0,1,,,,,,,,,,,0
60,887,444,FAUSTINO,SOTO RAMOS,zc4rp24p,1965,M,,prd,df,0,0,20060829,20080801,,,,,,,,,1
60,888,944,EVA ANGELINA,SANCHEZ VALDEZ,zc4rp24s,1978,F,,prd,df,0,1,20080828,,,,,,,,,,1
60,889,445,ROSARIO IGNACIA,ORTIZ MAGALLON,zc4rp25p,1951,F,,prd,df,0,0,20060829,,,,,,,,,590-60,1
60,890,945,MARIA COLUMBA,QUINTERO MARTINEZ,zc4rp25s,,F,,prd,df,0,1,,,,,,,,,,,0
60,891,446,ALEJANDRO,MARTINEZ HERNANDEZ,zc4rp26p,1962,M,,prd,tla,0,0,20060829,,,,,,,,,,1
60,892,946,MANUEL ALEJANDRO,ROBLES GOMEZ,zc4rp26s,,M,,prd,tla,0,1,,,,,,,,,,,0
60,893,447,DAVID,SANCHEZ CAMACHO,zc4rp27p,1963,M,,prd,df,0,0,20060829,,,,,,,,,,1
60,894,947,LUIS ANTONIO,TORRES OSORNO,zc4rp27s,,M,,prd,df,0,1,,,,,,,,,,,0
60,895,448,JOSE,JACQUES Y MEDINA,zc4rp28p,1944,M,,prd,df,0,0,20060829,,,,,,,,,,1
60,896,948,ALFREDO,LOPEZ DURAN,zc4rp28s,,M,,prd,df,0,1,,,,,,,,,,,0
60,897,449,SANTIAGO GUSTAVO,PEDRO CORTES,zc4rp29p,1954,M,,asd,df,0,0,20060829,,,,,,,,,57-60,1
60,898,949,ALFONSO PRIMITIVO,RIOS VAZQUEZ,zc4rp29s,,M,,asd,df,0,1,,,,,,,,,,600-61,0
60,899,450,FELIX,CASTELLANOS HERNANDEZ,zc4rp30p,1961,M,,conve,gue,0,0,20060829,,,,,,,,,58-60,1
60,900,950,ZENAIDA,ORTEGA CORTES,zc4rp30s,,F,,conve,gue,0,1,,,,,,,,,,,0
60,901,451,PABLO LEOPOLDO,ARREOLA ORTEGA,zc4rp31p,1958,M,,pt,df,0,0,20060829,,,,,,,,,,1
60,902,951,ARTURO,APARICIO BARRIOS,zc4rp31s,,M,,pt,df,0,1,,,,,,,,,,580-600,0
60,903,452,JORGE EMILIO,GONZALEZ MARTINEZ,zc4rp32p,1972,M,,pvem,df,0,0,20060829,20090309,,,,,,,,57-60-sen-64,1
60,904,952,ANDREA GERALDINE,RAMIREZ ZOLLINO,zc4rp32s,1981,F,,pvem,df,0,1,20090310,,,,,,,,,,1
60,905,453,GLORIA,LAVARA MEJIA,zc4rp33p,1971,F,,pvem,df,0,0,20060907,20071213,20080201,,,coor,,,,57-60,1
60,906,953,JAVIER IVAN,CARREON VALENCIA,zc4rp33s,,M,,pvem,df,0,1,,,,,,,,sin protesta parece ok,,,0
60,907,454,FAUSTINO JAVIER,ESTRADA GONZALEZ,zc4rp34p,1967,M,,pvem,mor,0,0,20060829,20090325,20090706,,,,,,,,1
60,908,954,ESVEIDA,BRAVO MARTINEZ,zc4rp34s,1932,F,,pvem,mor,0,1,20090326,20090705,,,,,,,,580-60,1
60,909,455,ALEJANDRO,CHANONA BURGUETE,zc4rp35p,1957,M,,conve,df,0,0,20060829,20071214,20080201,,,coor,,,,,1
60,910,955,HECTOR,ITURBE FLORES,zc4rp35s,,M,,conve,df,0,1,,,,,,,,sin protesta parece ok,,,0
60,911,456,JESUS CUAUHTEMOC,VELASCO OLIVA,zc4rp36p,1945,M,,conve,df,0,0,20060829,,,,,,,,,57-60,1
60,912,956,ANTONIO,ROSADO Y GARCIA,zc4rp36s,,M,,conve,df,0,1,,,,,,,,,,,0
60,913,457,MARTHA ANGELICA,TAGLE MARTINEZ,zc4rp37p,1973,F,,conve,df,0,0,20060829,,,,,,,,,570-60-64,1
60,914,957,PAULINO GERARDO,TAPIA LATISNERE,zc4rp37s,,M,,conve,df,0,1,,,,,,,,,,600-610,0
60,915,458,MIGUEL ANGEL,JIMENEZ GODINEZ,zc4rp38p,1966,M,,panal,df,0,0,20060829,20090114,,,,coor,,Coor 2006-2008,,,1
60,916,958,ANA ELISA,PEREZ BOLAÑOS,zc4rp38s,1973,F,,panal,df,0,1,20090201,,,,,,,,,,1
60,917,459,BLANCA,LUNA BECERRIL,zc4rp39p,1968,F,,panal,df,0,0,20060829,,,,,,,,,,1
60,918,959,KARIME IYARI,SEVILLA ALVAREZ,zc4rp39s,,F,,panal,df,0,1,,,,,,,,,,,0
60,919,460,AIDA MARINA,ARVIZU RIVAS,zc4rp40p,1963,F,,asd,df,0,0,20060829,20071214,20080201,,,coor,,,,,1
60,920,960,LISSETTE JESSICA,RODRIGUEZ HARO,zc4rp40s,,F,,asd,df,0,1,,,,,,,,sin protesta parece ok,,,0
60,921,461,TOMAS,DEL TORO DEL VILLAR,zc5rp01p,1959,M,,pan,mex,0,0,20060829,20090430,,,,,TRABAJO Y PREVISION SOCIAL,,,,1
60,922,961,CLAUDIA LILIA,LUNA ISLAS,zc5rp01s,,F,,pan,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,923,462,MARIA ELENA,ALVAREZ BERNAL,zc5rp02p,1930,F,,pan,mic,0,0,20060829,,,,,,,,,58-60-62,1
60,924,962,JOSE,LOYOLA TRUJILLO,zc5rp02s,,M,,pan,mic,0,1,,,,,,,,,,570-600,0
60,925,463,JUAN MANUEL,SANDOVAL MUNGUIA,zc5rp03p,1966,M,,pan,mex,0,0,20060829,20090427,,,,,,,,,1
60,926,963,GILBERTO ALEJANDRO,SANCHEZ PEREZ,zc5rp03s,,M,,pan,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,927,464,MARIA ESPERANZA,MORELOS BORJA,zc5rp04p,1953,F,,pan,mic,0,0,20060829,20080827,,,,,ATENCION A GRUPOS VULNERABLES,,,,1
60,928,964,ADAN,BLANCO CAMPOS,zc5rp04s,,M,,pan,mic,0,1,,,,,,,,sin protesta parece ok,,,0
60,929,465,LAURA ANGELICA,ROJAS HERNANDEZ,zc5rp05p,1975,F,,pan,mex,0,0,20060829,,,,,,atenciongruposvul,,,60-sen-64,1
60,930,965,PEDRO,FLORES OLVERA,zc5rp05s,,M,,pan,mex,0,1,,,,,,,,,,,0
60,931,466,ALEJANDRO,SANCHEZ DOMINGUEZ,zc5rp06p,1975,M,,pan,mex,0,0,20060829,20090428,,,,,,,,,1
60,932,966,MARIA DE LOS ANGELES,SANCHEZ GARCIA,zc5rp06s,,F,,pan,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,933,467,MARCO ANTONIO,PEYROT SOLIS,zc5rp07p,1966,M,,pan,hgo,0,0,20060829,20061011,20070201,,,,,,,,1
60,934,967,ERICK MARTE,RIVERA VILLANUEVA,zc5rp07s,1970,M,,pan,hgo,0,1,20061012,20070131,,,,,,,,60-62,1
60,935,468,YADHIRA YVETTE,TAMAYO HERRERA,zc5rp08p,1973,F,,pan,mic,0,0,20060829,,,,,,,,,58-60,1
60,936,968,JOSE MARIA,PAZ GARIBAY,zc5rp08s,,M,,pan,mic,0,1,,,,,,,,,,,0
60,937,469,ANTONIO,BERBER MARTINEZ,zc5rp09p,1977,M,,pan,mic,0,0,20060829,,,,,,,,,,1
60,938,969,ELIA,SAUCEDO CHAVEZ,zc5rp09s,,F,,pan,mic,0,1,,,,,,,,,,,0
60,939,470,LUIS GUSTAVO,PARRA NORIEGA,zc5rp10p,1973,M,,pan,mex,0,0,20060829,20090427,,,,,,,,,1
60,940,970,BLANCA MARGARITA,MARTINEZ BERNAL,zc5rp10s,1964,F,,pan,mex,0,1,20090428,,,,,,,,,,1
60,941,471,VICTOR MANUEL,TORRES HERRERA,zc5rp11p,1958,M,,pan,col,0,0,20060829,,,,,,,,,60-630,1
60,942,971,GICELA,PEÑA VALENCIA,zc5rp11s,,F,,pan,col,0,1,,,,,,,,,,,0
60,943,472,SILVIO,GOMEZ LEYVA,zc5rp12p,1970,M,,pan,mex,0,0,20060829,20090226,20090801,,,,,,,,1
60,944,972,LUCIA,BERISTAIN ENRIQUEZ,zc5rp12s,1968,F,,pan,mex,0,1,20090303,20090731,,,,,,,,,1
60,945,473,CESAR OCTAVIO,CAMACHO QUIROZ,zc5rp13p,1959,M,,pri,mex,0,0,20060829,,,,,,JUSTICIA Y DERECHOS HUMANOS,dejó prescom 20061212,,60-63,1
60,946,973,ALEJANDRO,VALENCIA MARTINEZ,zc5rp13s,,M,,pri,mex,0,1,,,,,,,,,,,0
60,947,474,ARNOLDO,OCHOA GONZALEZ,zc5rp14p,1951,M,,pri,col,0,0,20060829,20090217,,,,,,,,60-62,1
60,948,974,ALEJANDRO CANEK,VAZQUEZ GONGORA,zc5rp14s,1979,M,,pri,col,0,1,,,,,,,,sin protesta parece ok,,600-61-640,0
60,949,475,JOSE JESUS,REYNA GARCIA,zc5rp15p,1952,M,,pri,mic,0,0,20060829,20070829,20071121,,,,,,,58-60,1
60,950,975,JOSE LUIS,CERRILLO GARNICA,zc5rp15s,1952,M,,pri,mic,0,1,20070830,20071120,,,,,,,,,1
60,951,476,MARTHA HILDA,GONZALEZ CALDERON,zc5rp16p,1965,F,,pri,mex,0,0,20060829,20090501,,,,,,,,60-63,1
60,952,976,ERIK IVAN,JAIMES ARCHUNDIA,zc5rp16s,,M,,pri,mex,0,1,,,,,,,,sin protesta parece ok,,590-600,0
60,953,477,JOSE ASCENCION,ORIHUELA BARCENAS,zc5rp17p,1952,M,,pri,mic,0,0,20060829,,,,,,,,,60-sen,1
60,954,977,MARISOL DEL SOCORRO,ARIAS FLORES,zc5rp17s,,F,,pri,mic,0,1,,,,,,,,,,600-610,0
60,955,478,JUAN CARLOS,VELASCO PEREZ,zc5rp18p,1952,M,,pri,mic,0,0,20060829,,,,,,,,,60-62,1
60,956,978,OZIEL,SERRANO SALAZAR,zc5rp18s,,M,,pri,mic,0,1,,,,,,,,,,,0
60,957,479,GERARDO,SOSA CASTELAN,zc5rp19p,1955,M,,pri,hgo,0,0,20060829,,,,,,,,,58-60,1
60,958,979,MARTIN JULIO,AGUILAR CHAVEZ,zc5rp19s,,M,,pri,hgo,0,1,,,,,,,,,,,0
60,959,480,VENANCIO LUIS,SANCHEZ JIMENEZ,zc5rp20p,1962,M,,prd,mex,0,0,20060829,20080827,,,,,,,,60-sen,1
60,960,980,JOSEFINA,SALINAS PEREZ,zc5rp20s,1965,F,,prd,mex,0,1,20080828,,,,,,,,,60-62,1
60,961,481,JAVIER,HERNANDEZ MANZANARES,zc5rp21p,1960,M,,prd,mex,0,0,20060829,20090427,20090706,,,,,,,,1
60,962,981,JUAN CARLOS,BARRAGAN VELEZ,zc5rp21s,,M,,prd,mex,0,1,20090428,20090705,,,,,,,,,1
60,963,482,ANA YURIXI,LEYVA PIÑON,zc5rp22p,1973,F,,prd,mex,0,0,20060829,,,,,,,,,,1
60,964,982,CLAUDIA,REYES MONTIEL,zc5rp22s,,F,,prd,mex,0,1,,,,,,,,,,600-64,0
60,965,483,ROSA ELVA,SORIANO SANCHEZ,zc5rp23p,1962,F,,prd,mic,0,0,20060829,,,,,,,,,,1
60,966,983,CLARA,TELLEZ GARCIA,zc5rp23s,,F,,prd,mic,0,1,,,,,,,,,,,0
60,967,484,CONCEPCION,OJEDA HERNANDEZ,zc5rp24p,1977,F,,prd,mic,0,0,20060829,,,,,,,,,,1
60,968,984,CECILIA,LAZO DE LA VEGA DE CASTRO,zc5rp24s,,F,,prd,mic,0,1,,,,,,,,,,,0
60,969,485,ISIDRO,PEDRAZA CHAVEZ,zc5rp25p,1959,F,,prd,hgo,0,0,20060829,,,,,,,,,60-sen,1
60,970,985,JOSE CUAUHTEMOC,FERNANDEZ HERNANDEZ,zc5rp25s,,M,,prd,hgo,0,1,,,,,,,,,,,0
60,971,486,ERICK,LOPEZ BARRIGA,zc5rp26p,1971,M,,prd,mic,0,0,20060829,,,,,,,,,,1
60,972,986,HERON AGUSTIN,ESCOBAR GARCIA,zc5rp26s,,M,,prd,mic,0,1,,,,,,,,,,590-600-61,0
60,973,487,MIGUEL ANGEL,ARELLANO PULIDO,zc5rp27p,1952,M,,prd,mic,0,0,20060829,,,,,,,,,,1
60,974,987,FIDEL,CALDERON TORREBLANCA,zc5rp27s,,M,,prd,mic,0,1,,,,,,,,,,600-63,0
60,975,488,JOAQUIN HUMBERTO,VELA GONZALEZ,zc5rp28p,1954,M,,pt,mex,0,0,20060829,20090429,,,,,,,,,1
60,976,988,MARIA DEL ROSARIO,SANCHEZ ESTRADA,zc5rp28s,,F,,pt,mex,0,1,20090430,,,,,,,,,,1
60,977,489,DELIO,HERNANDEZ VALADES,zc5rp29p,1956,M,,asd,col,0,0,20060829,,,,,,,,,,1
60,978,989,ANTELMO,IGLESIAS BRAVO,zc5rp29s,,M,,asd,col,0,1,,,,,,,,,,,0
60,979,490,SILVANO,GARAY ULLOA,zc5rp30p,1959,M,,pt,mex,0,0,20060829,,,,,,,,,570-60-64,1
60,980,990,RAUL,GAMA REYNOSO,zc5rp30s,,M,,pt,mex,0,1,,,,,,,,,,,0
60,981,491,VERONICA,VELASCO RODRIGUEZ,zc5rp31p,1972,F,,pvem,mex,0,0,20060829,,,,,,RADIO TELEVISION Y CINEMATOGRAFIA,,,57-60,1
60,982,991,MARIA FERNANDA,RAMIREZ ZOLLINO,zc5rp31s,,F,,pvem,mex,0,1,,,,,,,,,,,0
60,983,492,ALAN,NOTHOLT GUERRERO,zc5rp32p,1980,M,,pvem,mex,0,0,20060829,,,,,,,,,,1
60,984,992,ROLANDO,ELIAS WISMAYER,zc5rp32s,,M,,pvem,mex,0,1,,,,,,,,,,,0
60,985,493,PILAR,GUERRERO RUBIO,zc5rp33p,1984,F,,pvem,mex,0,0,20060829,20070423,,,,,,,,,1
60,986,993,MANUEL,PORTILLA DIEGUEZ,zc5rp33s,1969,M,,pvem,mex,0,1,20070424,,,,,,,,,,1
60,987,494,JUAN IGNACIO,SAMPERIO MONTAÑO,zc5rp34p,1957,M,,conve,mex,0,0,20060829,20090430,,,,,,,,60-62,1
60,988,994,MARIA TERESA ROSAURA,OCHOA MEJIA,zc5rp34s,1954,F,,conve,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,989,495,ELIAS,CARDENAS MARQUEZ,zc5rp35p,1936,M,,conve,mex,0,0,20060829,,,,,,marina,,,,1
60,990,995,OSCAR OCTAVIO,MOGUEL BALLADO,zc5rp35s,,M,,conve,mex,0,1,,,,,,,,,,,0
60,991,496,RAMON,VALDES CHAVEZ,zc5rp36p,1942,M,,conve,mex,0,0,20060829,,,,,,,,,,1
60,992,996,HECTOR,ARREDONDO OZUNA,zc5rp36s,,M,,conve,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,993,497,ARIEL,CASTILLO NAJERA,zc5rp37p,1955,M,,panal,mex,0,0,20060829,,,,,,,,,,1
60,994,997,GABRIEL,ROMERO VAZQUEZ,zc5rp37s,,M,,panal,mex,0,1,,,,,,,,,,600-610,0
60,995,498,MONICA TZASNA,ARRIOLA GORDILLO,zc5rp38p,1971,F,,panal,mex,0,0,20060829,,,,,,,,,60-sen,1
60,996,998,LUIS ALBERTO,GARCIA GUERRERO,zc5rp38s,,M,,panal,mex,0,1,,,,,,,,,,,0
60,997,499,ELSA DE GUADALUPE,CONDE RODRIGUEZ,zc5rp39p,1962,F,,asd,mex,0,0,20060829,,,,,,,,,,1
60,998,999,VERONICA,RODRIGUEZ LOPEZ,zc5rp39s,,F,,asd,mex,0,1,,,,,,,,,,,0
60,999,500,ARMANDO,GARCIA MENDEZ,zc5rp40p,1961,M,,asd,mex,0,0,20060829,20090428,,,,,,,,,1
60,1000,1000,CLAUDIA ISABEL,BARRON MARTINEZ,zc5rp40s,,F,,asd,mex,0,1,,,,,,,,sin protesta parece ok,,,0
60,1001,1001,ALFREDO,RIVADENEYRA HERNANDEZ,zc5rp41p,1971,M,,pan,mex,0,0,,,,,,,,No tomó protesta,,60-62,0
60,1002,1003,DIANA CAROLINA,PEREZ DE TEJADA ROMERO,zc5rp41s,1980,F,,pan,mex,0,1,20080911,,,,,,,,,,1
60,1003,1002,JOSE FRANCISCO,MELO VELAZQUEZ,zc3rp41p,1980,M,,conve,oax,0,0,20090114,,,,,,,,,,1
60,1004,1004,CARMEN PATRICIA,PALMA OLVERA,zc3rp41s,,F,,conve,oax,0,1,,,,,,,,,,600-64,0
