ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
641,321,Quiñones Canales Lourdes,c1rp21p,pri,dgo,10,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Quiñones Canales Lourdes,.,dgorp04p
642,821,Montaño Rosa María,c1rp21s,pri,dgo,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Montaño Rosa María,.,dgorp04s
643,322,Biebrich Torres Carlos Armando,c1rp22p,pri,son,26,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Biebrich Torres Carlos Armando,.,sonrp06p
644,822,Oceguera Sandoval Elvy Ross,c1rp22s,pri,son,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Oceguera Sandoval Elvy Ross,.,sonrp06s
645,323,Rodríguez Ramírez Bertha Yolanda,c1rp23p,pri,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Ramírez Bertha Yolanda,.,jalrp10p
646,823,Frías Valenzuela Mario Ignacio,c1rp23s,pri,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Frías Valenzuela Mario Ignacio,.,jalrp10s
647,324,Ríos Camarena Alfredo Adolfo,c1rp24p,pri,nay,18,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ríos Camarena Alfredo Adolfo,.,nayrp04p
648,824,Morales Aceves Francisco Javier,c1rp24s,pri,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Morales Aceves Francisco Javier,.,nayrp04s
649,325,Aispuro Torres José Rosas,c1rp25p,pri,dgo,10,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aispuro Torres José Rosas,.,dgorp03p
650,825,Iñiguez Ibarra Gustavo,c1rp25s,pri,dgo,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Iñiguez Ibarra Gustavo,.,dgorp03s
651,326,Aguilar Acuña Diego,c1rp26p,pri,sin,25,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aguilar.*Diego,.,sinrp03p
652,826,Sandoval Díaz Jorge Aristóteles,c1rp26s,pri,sin,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sandoval Díaz Jorge Aristóteles,.,sinrp03s
653,327,Aguilar Solís Samuel,c1rp27p,pri,dgo,10,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aguilar Solís Samuel,.,dgorp02p
654,827,De Lamadrid Téllez José Luis,c1rp27s,pri,dgo,10,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,[dD]e Lamadrid Téllez José Luis,.,dgorp02s
655,328,Padilla Gutiérrez Héctor,c1rp28p,pri,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Padilla Gutiérrez Héctor,.,jalrp09p
656,828,Zazueta Félix Marco Antonio,c1rp28s,pri,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zazueta Félix Marco Antonio,.,jalrp09s
657,329,Ibarra Franquez Sonia Nohelia,c1rp29p,prd,nay,18,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ibarra Franquez Sonia Nohelia,.,nayrp02p
658,829,Ortiz Ramírez Jorge Alejandro,c1rp29s,prd,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortiz Ramírez Jorge Alejandro,.,nayrp02s
659,330,Bravo Padilla Itzcóatl Tonatiuh,c1rp30p,prd,jal,14,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Bravo Padilla Itzcóatl Tonatiuh,.,jalrp06p
660,830,García Gámez Constanza Mayra,c1rp30s,prd,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Gámez Constanza Mayra,.,jalrp06s
661,331,Navarro López Carlos Ernesto,c1rp31p,prd,son,26,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Navarro López Carlos Ernesto,.,sonrp05p
662,831,Aguilar Reinal Luis Pavel,c1rp31s,prd,son,26,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Reinal Luis Pavel,.,sonrp05s
663,332,Navarro Quintero Miguel Ángel,c1rp32p,prd,nay,18,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Navarro Quintero Miguel Ángel,.,nayrp03p
664,832,Porras Domínguez María Dolores,c1rp32s,prd,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Porras Domínguez María Dolores,.,nayrp03s
665,333,Aguilar Jiménez Rubén,c1rp33p,pt,cua,8,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aguilar Jiménez Rubén,.,cuarp03p
666,833,Gil Herrera Matilde,c1rp33s,pt,cua,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gil Herrera Matilde,.,cuarp03s
667,334,Cervantes Rivera Jaime,c1rp34p,pt,nay,18,0,rp-1,prop,2006,8,29,2008,4,10,.,.,.,.,.,.,Cervantes Rivera Jaime,.,nayrp06p
668,834,Reynoso Esparza Julián Ezequiel,c1rp34s,pt,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Reynoso Esparza Julián Ezequiel,.,nayrp06s
669,335,Larregui Nagel Erika,c1rp35p,pvem,bcs,3,0,rp-1,prop,2006,8,29,2007,10,4,.,.,.,.,.,.,Larregui Nagel Erika,.,bcsrp01p
670,835,Salgado Amador Manuel Salvador,c1rp35s,pvem,bcs,3,0,rp-1,sup,2007,10,4,.,.,.,.,.,.,.,.,.,Salgado Amador Manuel Salvador,.,bcsrp01s
671,336,Arévalo González José Antonio,c1rp36p,pvem,dgo,10,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arévalo González José Antonio,.,dgorp05p
672,836,Ochoa Cervantes José Manuel,c1rp36s,pvem,dgo,10,0,rp-1,sup,2009,8,15,.,.,.,.,.,.,.,.,.,Ochoa Cervantes José Manuel,.,dgorp05s
673,337,Chozas y Chozas Olga Patricia,c1rp37p,pvem,jal,14,0,rp-1,prop,2006,8,29,2008,9,17,.,.,.,.,.,.,Chozas y Chozas Olga Patricia,.,jalrp11p
674,837,Rodríguez Luis Alejandro,c1rp37s,pvem,jal,14,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez.*Luis Alejandro,.,jalrp11s
675,338,Castillo Romero Patricia Obdulia De Jesús,c1rp38p,conve,nay,18,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Castillo Romero Patricia Obdulia [dD]e Jesús,.,nayrp05p
676,838,Fox Peña Álvaro Augusto,c1rp38s,conve,nay,18,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Fox Peña Álvaro Augusto,.,nayrp05s
677,339,Cárdenas Fonseca Manuel,c1rp39p,panal,sin,25,0,rp-1,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,Cárdenas Fonseca Manuel,.,sinrp04p
678,839,Talamante Lemas Dora María Guadalupe,c1rp39s,panal,sin,25,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Talamante Lemas Dora María Guadalupe,.,sinrp04s
679,340,Gómez Pasillas Jacinto,c1rp40p,panal,cua,8,0,rp-1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gómez Pasillas Jacinto,.,cuarp04p
680,840,Navarrete Ordoñez Raúl Armando,c1rp40s,panal,cua,8,0,rp-1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Navarrete Ordoñez Raúl Armando,.,cuarp04s
681,341,González Sánchez Dolores,c2rp01p,pan,zac,32,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Sánchez.*Dolores,.,zacrp05p
682,841,Gallegos Soto Benjamín,c2rp01s,pan,zac,32,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gallegos Soto Benjamín,.,zacrp05s
683,342,Carbajal Tejada Rogelio,c2rp02p,pan,coa,5,0,rp-2,prop,2006,8,29,2008,9,9,.,.,.,.,.,.,Carbajal Tejada Rogelio,.,coarp04p
684,842,Montiel Luis Lariza,c2rp02s,pan,coa,5,0,rp-2,sup,2008,9,2,.,.,.,.,.,.,.,.,.,Montiel Luis Lariza,.,coarp04s
685,343,Zermeño Infante Jorge,c2rp03p,pan,coa,5,0,rp-2,prop,.,.,.,2007,6,19,.,.,.,.,.,.,Zermeño Infante Jorge,.,.
686,843,Fernández Ugarte Ma. del Carmen,c2rp03s,pan,coa,5,0,rp-2,prop,2007,9,3,.,.,.,.,.,.,.,.,.,Fernández Ugarte Ma. [dD]el Carmen,.,coarp01p
687,344,Hernández Núñez Elia,c2rp04p,pan,gua,11,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hernández Núñez Elia,.,guarp01p
688,844,Muñoz Cortez Moisés Felipe,c2rp04s,pan,gua,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Muñoz Cortez Moisés Felipe,.,guarp01s
689,345,Vázquez Martínez Alberto,c2rp05p,pan,que,22,0,rp-2,prop,2006,8,29,2009,4,14,.,.,.,.,.,.,Vázquez Martínez Alberto,.,querp02p
690,845,Cortés Osornio Luz Virginia,c2rp05s,pan,que,22,0,rp-2,sup,2009,4,14,2009,4,14,.,.,.,.,.,.,Cortés Osornio Luz Virginia,.,querp02s
691,346,Carbajal Méndez Liliana,c2rp06p,pan,san,24,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Carbajal Méndez Liliana,.,sanrp01p
692,846,Hernández Ávila Marco Antonio,c2rp06s,pan,san,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Ávila Marco Antonio,.,sanrp01s
693,347,Hurtado Pérez Nelly Asunción,c2rp07p,pan,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hurtado Pérez Nelly Asunción,.,agsrp02p
694,847,Caballero Sigüenza Vicente Vladimir,c2rp07s,pan,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Caballero Sigüenza Vicente Vladimir,.,agsrp02s
695,348,Orozco Ruiz Velazco Marco Heriberto,c2rp08p,pan,nl,19,0,rp-2,prop,2006,8,29,2006,10,27,2007,10,11,.,.,.,Orozco Ruiz Velazco Marco Heriberto,.,nlrp02p
696,848,Caballero Chávez Claudia Gabriela,c2rp08s,pan,nl,19,0,rp-2,sup,2006,10,31,2007,10,9,.,.,.,.,.,.,Caballero Chávez,.,nlrp02s
697,349,Flores Morfin Jesús Vicente,c2rp09p,pan,coa,5,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Morf[íi]n Jesús Vicente,.,coarp02p
698,849,Betancourt Vázquez María del Socorro,c2rp09s,pan,coa,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Betancourt Vázquez María [Dd]el Socorro,.,coarp02s
699,350,Verástegui Ostos César Augusto,c2rp10p,pan,tam,28,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Verástegui Ostos César Augusto,.,tamrp02p
700,850,González López Crystal Georgina,c2rp10s,pan,tam,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,González López Crystal Georgina,.,tamrp02s
701,351,Borrego Estrada Felipe,c2rp11p,pan,zac,32,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Borrego Estrada Felipe,.,zacrp01p
702,851,Argüelles Arellano María del Consuelo,c2rp11s,pan,zac,32,0,rp-2,sup,2008,12,11,.,.,.,.,.,.,.,.,.,Argüelles Arellano María [dD]el Consuelo,.,zacrp01s
703,352,Ortega Martínez Ma. del Pilar,c2rp12p,pan,gua,11,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ortega Martínez Ma. [dD]el Pilar,.,guarp03p
704,852,Narváez Martínez José Ricardo,c2rp12s,pan,gua,11,0,rp-2,sup,2009,5,9,.,.,.,.,.,.,.,.,.,Narváez Martínez José Ricardo,.,guarp03s
705,353,López Cisneros José Martín,c2rp13p,pan,nl,19,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Cisneros José Martín,.,nlrp01p
706,853,Peña Dorado María del Carmen,c2rp13s,pan,nl,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Peña Dorado María [dD]el Carmen,.,nlrp01s
707,354,Díaz De León Torres Leticia,c2rp14p,pan,san,24,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz [dD]e León Torres Leticia,.,sanrp02p
708,854,Romero Baldazo José Luis,c2rp14s,pan,san,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Romero Baldazo José Luis,.,sanrp02s
709,355,Arredondo Velázquez Jesús,c2rp15p,pan,que,22,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arredondo Velázquez Jesús,.,querp01p
710,855,Álvarez Soto Andrea,c2rp15s,pan,que,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Álvarez Soto Andrea,.,querp01s
711,356,Magallón Arceo Leonardo Melesio,c2rp16p,pan,gua,11,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Magallón Arceo Leonardo Melesio [dD]e J.*,.,guarp02p
712,856,Salazar López Alejandra del Carmen,c2rp16s,pan,gua,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Salazar López Alejandra [dD]el Carmen,.,guarp02s
713,357,Dávila García Francisco,c2rp17p,pan,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Dávila.*García Francisco,.,agsrp01p
714,857,Valdez Parga Tania Lorena,c2rp17s,pan,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Valdez Parga Tania Lorena,.,agsrp01s
715,358,Martínez Valero Dora Alicia,c2rp18p,pan,coa,5,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Valero Dora Alicia,.,coarp03p
716,858,Botello Maldonado Cosme Iván,c2rp18s,pan,coa,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Botello Maldonado Cosme Iván,.,coarp03s
717,359,Cárdenas Gutiérrez Gustavo Adolfo,c2rp19p,pan,tam,28,0,rp-2,prop,2006,8,29,2006,12,19,.,.,.,.,.,.,Cárdenas Gutiérrez Gustavo Adolfo,.,tamrp01p
718,859,Shej Guzmán Sara,c2rp19s,pan,tam,28,0,rp-2,sup,2006,12,19,.,.,.,.,.,.,.,.,.,Shej Guzmán Sara,.,tamrp01s
719,360,Olivares Ventura Héctor Hugo,c2rp20p,pri,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Olivares Ventura Héctor Hugo,.,agsrp05p
720,860,Sandoval Ávila Alejandro,c2rp20s,pri,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Sandoval Ávila Alejandro,.,agsrp05s
721,361,Canavati Tafich Jesús Ricardo,c2rp21p,pri,nl,19,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Canavati Tafich Jesús Ricardo,.,nlrp03p
722,861,González Salinas Placido,c2rp21s,pri,nl,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Salinas Placido,.,nlrp03s
723,362,Chaurand Arzate Carlos,c2rp22p,pri,gua,11,0,rp-2,prop,2006,8,29,2009,1,12,.,.,.,.,.,.,Chaurand Arzate Carlos,"Licencia en enero 2009, suplente no asume",guarp05p
724,862,Guevara Cobos Luis Alejandro,c2rp22s,pri,gua,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Guevara Cobos Luis Alejandro,.,guarp05s
725,363,Ramírez Stabros Jesús,c2rp23p,pri,san,24,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramírez Stabros Jesús,.,sanrp03p
726,863,Nañez Rodríguez Angélica,c2rp23s,pri,san,24,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Nañez Rodríguez Angélica,.,sanrp03s
727,364,Martínez Rodríguez Lorena,c2rp24p,pri,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Martínez Rodríguez Lorena,.,agsrp04p
728,864,Femat Flores José Alfredo,c2rp24s,pri,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Femat Flores José Alfredo,.,agsrp04s
729,365,Bernal Gutiérrez Andrés Marco Antonio,c2rp25p,pri,tam,28,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Bernal Gutiérrez Andrés Marco Antonio,.,tamrp03p
730,865,Montañez Rivera Felisa,c2rp25s,pri,tam,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Montañez Rivera Felisa,.,tamrp03s
731,366,Gloria Requena Tomás,c2rp26p,pri,tam,28,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gloria Requena Tomás,.,tamrp04p
732,866,Ramos Franco José De Jesús,c2rp26s,pri,tam,28,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ramos Franco José [dD]e Jesús,.,tamrp04s
733,367,Ortiz Proal Mauricio,c2rp27p,pri,que,22,0,rp-2,prop,2006,8,29,2009,3,31,.,.,.,.,.,.,Ortiz Proal Mauricio,.,querp03p
734,867,Alcocer Gamba Liliana,c2rp27s,pri,que,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Alcocer Gamba Liliana,.,querp03s
735,368,López Torres Ma. Soledad,c2rp28p,prd,gua,11,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Torres Ma. Soledad,.,guarp04p
736,868,Muza Bernal Jaime Javier,c2rp28s,prd,gua,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Muza Bernal Jaime Javier,.,guarp04s
737,369,Ortega Martínez Antonio,c2rp29p,prd,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ortega Martínez Antonio,.,agsrp03p
738,869,Gaxiola Félix Marcelo,c2rp29s,prd,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gaxiola Félix Marcelo,.,agsrp03s
739,370,Cervantes Rodríguez Aurora,c2rp30p,prd,zac,32,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cervantes Rodríguez Aurora,.,zacrp02p
740,870,Chaidez Castillo Santa Blanca,c2rp30s,prd,zac,32,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Chaidez Castillo Santa Blanca,.,zacrp02s
741,371,Márquez Madrid Camerino Eleazar,c2rp31p,prd,zac,32,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Márquez Madrid Camerino Eleazar,.,zacrp03p
742,871,Martínez López Luis,c2rp31s,prd,zac,32,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez López Luis,.,zacrp03s
743,372,Puente Salas Carlos Alberto,c2rp31s,pvem,zac,32,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Puente Salas Carlos Alberto,.,zacrp04p
744,872,Cantú Garza Ricardo,c2rp32p,pt,nl,19,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cantú Garza Ricardo,.,nlrp05p
745,373,Campos Mireles Teodoro,c2rp32s,pt,nl,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Campos Mireles Teodoro,.,nlrp05s
746,873,Solís Parga Rodolfo,c2rp33p,pt,gua,11,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Solís Parga Rodolfo,.,guarp07p
747,374,Díaz López Rosalinda,c2rp33s,pt,gua,11,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Díaz López Rosalinda,.,guarp07s
748,874,Velázquez Beeck Ana Teresa,c2rp34p,pvem,zac,32,0,rp-3,sup,.,.,.,2006,10,11,.,.,.,.,.,.,Velázquez Beeck Ana Teresa,.,zacrp04s
749,375,Castellanos Cortés Sara Isabel,c2rp35p,pvem,que,22,0,rp-2,prop,2006,8,29,2007,4,25,.,.,.,.,.,.,Castellanos Cortés Sara Isabel,.,querp05p
750,875,Sesma Suárez Jesús,c2rp35s,pvem,que,22,0,rp-2,sup,2007,4,26,.,.,.,.,.,.,.,.,.,Sesma Suárez Jesús,.,querp05s
751,376,Ramírez Cerda Ana María,c2rp36p,pvem,nl,19,0,rp-2,prop,2006,8,29,2007,2,8,.,.,.,.,.,.,Ramírez Cerda Ana María,.,nlrp04p
752,876,González Macías Jesús,c2rp36s,pvem,nl,19,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Macías Jesús,.,nlrp04s
753,377,López Ramírez Sergio Augusto,c2rp37p,pvem,gua,11,0,rp-2,prop,2006,8,29,2008,4,30,.,.,.,.,.,.,López Ramírez Sergio Augusto,.,guarp06p
754,877,Manrique Guevara Beatriz,c2rp37s,pvem,gua,11,0,rp-2,sup,2008,4,30,.,.,.,.,.,.,.,.,.,Manrique Guevara Beatriz,.,guarp06s
755,378,Aguilera Rico José Luis,c2rp38p,conve,que,22,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Aguilera Rico José Luis,.,querp04p
756,878,Pérez Almanza Vicente,c2rp38s,conve,que,22,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Almanza Vicente,.,querp04s
757,379,Dávila Esquivel Humberto,c2rp39p,panal,coa,5,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Dávila.*Esquivel Humberto,.,coarp05p
758,879,Delgado Hernández Regina Mahelet,c2rp39s,panal,coa,5,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Delgado Hernández Regina Mahelet,.,coarp05s
759,380,Luna Rodríguez Silvia,c2rp40p,panal,ags,1,0,rp-2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Luna Rodríguez Silvia,.,agsrp06p
760,880,De La Peña Cepeda Dayana Maricela,c2rp40s,panal,ags,1,0,rp-2,sup,.,.,.,.,.,.,.,.,.,.,.,.,De [lL]a Peña Cepeda Dayana Maricela,.,agsrp06s
761,381,Buganza Salmerón Gerardo,c3rp01p,pan,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Buganza Salmerón Gerardo,.,verrp01p
762,881,Pineda Andrade Judith,c3rp01s,pan,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pineda Andrade Judith,.,verrp01s
763,382,Díaz Gordillo Martha Cecilia,c3rp02p,pan,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz Gordillo Martha Cecilia,.,cpsrp01p
764,882,Díaz Díaz Javier,c3rp02s,pan,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Díaz Javier,.,cpsrp01s
765,383,Rodríguez Prats Juan José,c3rp03p,pan,tab,27,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Rodríguez Prats Juan José,.,tabrp02p
766,883,Ferrer Rodríguez María Esther,c3rp03s,pan,tab,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ferrer Rodríguez María Esther,.,tabrp02s
767,384,Medina Rodríguez Lizbeth,c3rp04p,pan,yuc,31,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Medina Rodríguez Lizbeth.*,.,yucrp01p
768,884,Novelo Ku Francisco Javier,c3rp04s,pan,yuc,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Novelo Ku Francisco Javier,.,yucrp01s
769,385,Nordhausen González Jorge Rubén,c3rp05p,pan,cam,4,0,rp-3,prop,2006,8,29,2006,9,5,.,.,.,.,.,.,Nordhausen González Jorge Rubén,.,camrp01p
770,885,Guerra Sánchez María De Jesús,c3rp05s,pan,cam,4,0,rp-3,sup,2006,9,21,.,.,.,.,.,.,.,.,.,Guerra Sánchez María [dD]e Jesús,.,camrp01s
771,386,Cuevas Melo Abel Ignacio,c3rp06p,pan,ver,30,0,rp-3,prop,2006,8,29,2006,12,21,.,.,.,.,.,.,Cuevas Melo Abel Ignacio,.,.
772,886,Mora Cuevas Marisol,c3rp06s,pan,ver,30,0,rp-3,sup,2006,12,22,.,.,.,.,.,.,.,.,.,Mora Cuevas Marisol,.,verrp02s
773,387,Carrasco Altamirano Diódoro,c3rp07p,pan,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Carrasco Altamirano Di[oó]doro Humberto,.,oaxrp01p
774,887,Zúñiga Díaz Patricia Guadalupe,c3rp07s,pan,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zúñiga Díaz Patricia Guadalupe,.,oaxrp01s
775,388,Joaquín Coldwell Addy Cecilia,c3rp08p,pan,qui,23,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Joaquín Coldwell Addy Cecilia,.,quirp01p
776,888,Rubio Piedra Ramiro,c3rp08s,pan,qui,23,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rubio Piedra Ramiro,.,quirp01s
777,389,González Betancourt Jorge Justiniano,c3rp09p,pan,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Betancourt Jorge Justiniano,.,cpsrp02p
778,889,Moisés Ramírez Nydia Jeanette,c3rp09s,pan,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Moisés Ramírez Nydia Jeanette,.,cpsrp02s
779,390,Priego Tapia Gerardo,c3rp10p,pan,tab,27,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Priego Tapia Gerardo,.,tabrp01p
780,890,Consospo Rodríguez Bertha Araceli,c3rp10s,pan,tab,27,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Consospo Rodríguez Bertha Araceli,.,tabrp01s
781,391,Badillo Martínez Roberto,c3rp11p,pri,ver,30,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Badillo Martínez Roberto,.,verrp09p
782,891,Molina González María Xochitl,c3rp11s,pri,ver,30,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Molina González María Xochitl,.,verrp09s
783,392,Murat Casab José,c3rp12p,pri,oax,20,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Murat.*José,.,oaxrp02p
784,892,Matus Martínez Héctor,c3rp12s,pri,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Matus Martínez Héctor,.,oaxrp02s
785,393,Madrid Tovilla Areli,c3rp13p,pri,cps,7,0,rp-3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Madrid Tovilla Arel[iy],.,cpsrp05p
786,893,Quintero Mateos Armando,c3rp13s,pri,cps,7,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Quintero Mateos Armando,.,cpsrp05s
787,394,Gamboa Patrón Emilio,c3rp14p,pri,yuc,31,0,rp-3,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,Gamboa Patrón Emilio,.,yucrp02p
788,894,Ruiz Ponce Madrid Esteban,c3rp14s,pri,yuc,31,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ruiz Ponce Madrid Esteban,.,yucrp02s
