ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
786,895,QUINTERO MATEOS,ARMANDO,,M,c3rp13s,pri,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
787,395,GAMBOA PATRON,EMILIO,,M,c3rp14p,pri,yuc,31,0,rp-3,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
788,896,RUIZ PONCE,MADRID ESTEBAN,,M,c3rp14s,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
789,396,ROJAS GUTIERREZ,CARLOS,,M,c3rp15p,pri,yuc,31,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
790,897,MUZA SIMON,SARA ESTHER,,F,c3rp15s,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,
791,397,ESCALANTE JASSO,ARACELI,1943,F,c3rp16p,pri,yuc,31,0,rp-3,prop,2006,8,29,2009,4,2,,,,,,,,,vivienda,fch in out Alexis Cherem
792,898,PERAZA VALDEZ,ISMAEL,,M,c3rp16s,pri,yuc,31,0,rp-3,sup,2009,4,14,,,,,,,,,,,,,
793,398,ALDANA PRIETO,LUIS RICARDO,,M,c3rp17p,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
794,899,SABINES CHESTERKING,JULIO ANGEL,,M,c3rp17s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
795,399,ORDAZ JIMENEZ,ISMAEL,,M,c3rp18p,pri,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
796,900,DIAZ HARTZ,PEDRO ALEJANDRO,,M,c3rp18s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
797,400,IZQUIERDO BUSTAMANTE,ALFONSO ROLANDO,,M,c3rp19p,pri,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
798,901,VALLEJO UTRILLA,AISCHA,,F,c3rp19s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
799,401,PEREZ VALDES,DANIEL,,M,c3rp20p,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
800,902,MORALES VELAZQUEZ,MARIA ISABEL,,F,c3rp20s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
801,402,MENDOZA FLORES,ROBERTO,,M,c3rp21p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,20,,,,,,,,,,
802,903,FERRER ABALOS,OSCAR,,M,c3rp21s,prd,tab,27,0,rp-3,sup,2009,5,20,,,,,,,,,,,,,
803,403,MATUS TOLEDO,HOLLY,,M,c3rp22p,prd,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
804,904,VICENTE VAZQUEZ,SAUL,,M,c3rp22s,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
805,404,PULIDO SANTIAGO,CELSO DAVID,,M,c3rp23p,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
806,905,AVILA ESTRADA,ADRIAN SIGFRIDO,,M,c3rp23s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
807,405,ARAGON CASTILLO,IRENE,,M,c3rp24p,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
808,906,MENA COLLI,PORFIRIA,,F,c3rp24s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
809,406,ESCANDON CADENAS,RUTILIO CRUZ,,M,c3rp25p,prd,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
810,907,MADARIAGA RIVERA,RUBEN,,M,c3rp25s,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
811,407,CONDADO ESCAMILLA,CUITLAHUAC,,M,c3rp26p,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
812,908,ORTIZ GARCIA,JUAN MANUEL,,M,c3rp26s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
813,408,ALMAZAN GONZALEZ,JOSE ANTONIO,,M,c3rp27p,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
814,909,ARREDONDO MARTINEZ,OSCAR,,M,c3rp27s,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
815,409,LOPEZ LENA,CRUZ HUMBERTO,,M,c3rp28p,conve,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
816,910,LOPEZ LENA PINEDA,CARLOS HUMBERTO,,M,c3rp28s,prd,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
817,410,LANDERO LOPEZ,PEDRO,,M,c3rp29p,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,21,,,,,,,,,,
818,911,DE LA CRUZ,ROMERO ARNULFO,,M,c3rp29s,prd,tab,27,0,rp-3,sup,2009,5,22,,,,,,,,,,,,,
819,411,PEREGRINO GARCIA,ABUNDIO,,M,c3rp30p,pt,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
820,912,PEREZ FLORES,NEFTALI IGNACIO,,M,c3rp30s,pt,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
821,412,MACIEL ORTIZ,MA. MERCEDES,,F,c3rp31p,pt,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
822,913,DEL CASTILLO AGUILAR,MARIA DEL ROSARIO,,F,c3rp31s,pt,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
823,413,GARCIA NORIEGA,MARIA GUADALUPE JOSEFINA,,F,c3rp32p,pvem,tab,27,0,rp-3,prop,2006,8,29,2008,4,30,,,,,,,,,,fch in out Alexis Cherem
824,914,BELLIZZIA ROSIQUE,PASCUAL,,M,c3rp32s,pvem,tab,27,0,rp-3,sup,2008,4,30,,,,,,,,,,,,,
825,414,ELIZONDO GARRIDO,FRANCISCO,,M,c3rp33p,pvem,ver,30,0,rp-3,prop,2006,8,29,2009,4,28,,,,,,,,,,
826,915,FERRAT MANCERA,ALAIN,,M,c3rp33s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
827,415,COBO TERRAZAS,DIEGO,,M,c3rp34p,pvem,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
828,916,PADILLA ACEVEDO,JORGE ALBERTO,,M,c3rp34s,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
829,416,LOPEZ ADAME,ANTONIO XAVIER,,M,c3rp35p,pvem,oax,20,0,rp-3,prop,2006,8,29,2009,4,28,,,,,,,,,,
830,917,DIAZ ORDAZ CASTAÑON,GERARDO,,M,c3rp35s,pvem,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
831,417,SANSORES SAN ROMAN,LAYDA ELENA,,F,c3rp36p,conve,cam,4,0,rp-3,prop,2006,8,29,2009,4,1,,,,,,,,,,fch in out Alexis Cherem
832,918,OSTOA ORTEGA,ANIBAL,,M,c3rp36s,conve,cam,4,0,rp-3,sup,2009,4,2,,,,,,,,,,,,,
833,418,ESTEVA SALINAS,ALBERTO,1964,M,c3rp37p,conve,oax,20,0,rp-3,prop,2006,8,29,2009,8,30,,,,,,,,,,
834,919,VELAZQUEZ LAVARIEGA,GUSTAVO,,M,c3rp37s,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
835,419,SALVATORI BRONCA,MARIA DEL CARMEN,,F,c3rp38p,conve,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
836,920,VARGAS PEREZ,NELLY DEL CARMEN,,F,c3rp38s,conve,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
837,420,PIÑEYRO ARIAS,IRMA,,F,c3rp39p,panal,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
838,921,ROSADO CORREA,CINTHIA MABEL,,F,c3rp39s,panal,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
839,421,DE LA TORRE JARAMILLO,EDUARDO SERGIO,,M,c3rp40p,pan,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
840,922,DOMINGUEZ CEDEÑO,JORGE VIRGILIO,,M,c3rp40s,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
841,422,MELO VELAZQUEZ,JOSE FRANCISCO,,M,c3rp41p,conve,oax,20,0,rp-3,prop,2009,1,14,,,,,,,,,,,,,
842,923,PALMA OLVERA,CARMEN PATRICIA,,F,c3rp41s,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
843,423,GONZALEZ ROARO,BENJAMIN ERNESTO,,M,c4rp010p,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
844,424,FERNANDEZ CABRERA,ADRIAN,,M,c4rp01p,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
845,924,HINOJOSA CESPEDES,ADRIANA DE LOURDES,,F,c4rp01s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
846,425,NORIEGA BLANCO VIGIL,MARIA ELENA,,F,c4rp02p,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
847,925,ABASCAL OLASCOAGA,RODRIGO,,M,c4rp02s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
848,426,FRAILE GARCIA,FRANCISCO ANTONIO,,M,c4rp03p,pan,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
849,926,GUEVARA URIBE,ABEL,,M,c4rp03s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
850,427,DIAZ GARCIA,JOSE ANTONIO,,M,c4rp04p,pan,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
851,927,LEZAMA ALVAREZ,TIRSA TERESA,,F,c4rp04s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
852,428,VIEYRA OLIVARES,ADRIANA REBECA,,F,c4rp05p,pan,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
853,928,MARIN MENDEZ,MARTIN,,M,c4rp05s,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
854,429,AVILA MAYO,OBDULIO,,M,c4rp06p,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
855,929,PEREZ TOXQUI SANCHEZ,SANDRA ESTHER,,F,c4rp06s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
856,430,DAVILA FERNANDEZ,ADRIANA,,F,c4rp07p,pan,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
857,930,BERNAL LEON,JAIME RAYMUNDO,,M,c4rp07s,pan,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
858,431,ARIZMENDI URIBE,EFRAIN,,M,c4rp08p,pan,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
859,931,ALANIS DOMINGUEZ,MARIA TERESA,,F,c4rp08s,pan,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
860,432,LUJANO NICOLAS,CHRISTIAN MARTIN,,M,c4rp09p,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
861,932,ALVAREZ MACIAS,PATRICIA,,F,c4rp09s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
862,933,RAMOS BARRAGAN,RUTH,,F,c4rp10s,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
863,433,BOLAÑOS AGUILAR,EDMUNDO JAVIER,,M,c4rp11p,pan,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
864,934,GOMEZ FLORES,CONSUELO,,F,c4rp11s,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
865,434,PALMA CESAR,VICTOR SAMUEL,,M,c4rp12p,pri,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
866,935,MARTINEZ CHAVARRIA,GALINDO SERGIO,,M,c4rp12s,pri,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
867,435,PAGES LLERGO REBOLLAR,MARIA BEATRIZ,,F,c4rp13p,pri,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
868,936,MONTAÑO RESA,EDUARDO AGUSTIN,,M,c4rp13s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
869,436,SANCHEZ HERNANDEZ,EDUARDO,,M,c4rp14p,pri,df,9,0,rp-4,prop,2006,8,29,2009,3,12,2009,3,21,,,,,,,fch in out Alexis Cherem
870,937,LEAL HERNANDEZ,EDUARDO,,M,c4rp14s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
871,437,CERVANTES ANDRADE,RAUL,,M,c4rp15p,pri,df,9,0,rp-4,prop,2006,8,29,2009,4,14,,,,,,,,,,fch in out Alexis Cherem
872,938,CEREZO TORRES,ROBERTO EFREN,1946,M,c4rp15s,pri,df,9,0,rp-4,sup,2009,4,14,,,,,,,,,,,,,
873,438,GONZALEZ ZARUR,MARIANO,1949,M,c4rp16p,pri,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
874,939,GONZALEZ Y GOMEZ,MARIO ALBERTO,,M,c4rp16s,pri,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
875,439,ZAVALETA SALGADO,RUTH,,F,c4rp17p,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
876,940,SEGURA TREJO,ELENA EDITH,,F,c4rp17s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
877,440,ZAZUETA AGUILAR,JESUS HUMBERTO,,M,c4rp18p,prd,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
878,941,GALINDO HERNANDEZ,SERGIO IVAN,,M,c4rp18s,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
879,441,GARZON CONTRERAS,NEFTALI,,M,c4rp19p,prd,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
880,942,MENDEZ SPINOLA,JORGE,,M,c4rp19s,prd,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
881,442,SANDOVAL RAMIREZ,CUAUHTEMOC,,M,c4rp20p,prd,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
882,943,ADAN TABARES,JUAN,,M,c4rp20s,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
883,443,DIAZ CONTRERAS,ADRIANA,,F,c4rp21p,prd,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
884,944,VERGARA BERMUDEZ,MARIA GUADALUPE,,F,c4rp21s,prd,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
885,444,VELAZQUEZ AGUIRRE,JESUS EVODIO,,M,c4rp22p,prd,pue,21,0,rp-4,prop,2006,8,29,2008,8,4,,,,,,,,,,fch in out Alexis Cherem
886,945,MORALES MANZO,JESUS RICARDO,1982,M,c4rp22s,prd,pue,21,0,rp-4,sup,2008,8,28,,,,,,,,,,,,,
887,445,CRUZ SANTIAGO,CLAUDIA LILIA,,F,c4rp23p,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
888,946,SANCHEZ NESTOR,MARTHA,,F,c4rp23s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
889,446,SOTO RAMOS,FAUSTINO,,M,c4rp24p,prd,df,9,0,rp-4,prop,2006,8,29,2008,8,1,,,,,,,,,,fch in out Alexis Cherem
890,947,SANCHEZ VALDEZ,EVA ANGELINA,,F,c4rp24s,prd,df,9,0,rp-4,sup,2008,8,28,,,,,,,,,,,,,
891,447,ORTIZ MAGALLON,ROSARIO IGNACIA,,F,c4rp25p,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
892,948,QUINTERO MARTINEZ,MARIA COLUMBA,,F,c4rp25s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
893,448,MARTINEZ HERNANDEZ,ALEJANDRO,,M,c4rp26p,prd,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
894,949,ROBLES GOMEZ,MANUEL ALEJANDRO,,M,c4rp26s,prd,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
895,449,SANCHEZ CAMACHO,DAVID,,M,c4rp27p,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
896,950,TORRES OSORNO,LUIS ANTONIO,,M,c4rp27s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
897,450,JACQUES Y MEDINA,JOSE,,M,c4rp28p,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
898,951,LOPEZ DURAN,ALFREDO,,M,c4rp28s,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
899,451,PEDRO CORTES,SANTIAGO GUSTAVO,,M,c4rp29p,asd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
900,952,RIOS VAZQUEZ,ALFONSO PRIMITIVO,,M,c4rp29s,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
901,452,CASTELLANOS HERNANDEZ,FELIX,,M,c4rp30p,conve,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
902,953,ORTEGA CORTES,ZENAIDA,,F,c4rp30s,conve,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
903,453,ARREOLA ORTEGA,PABLO LEOPOLDO,,M,c4rp31p,pt,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
904,954,APARICIO BARRIOS,ARTURO,,M,c4rp31s,pt,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
905,955,GONZALEZ MARTINEZ,JORGE EMILIO,1972,M,c4rp32p,pvem,df,9,0,rp-4,sup,2006,8,29,2009,3,10,,,,,,,,,,fch in out Alexis Cherem
906,454,LAVARA MEJIA,GLORIA,,F,c4rp33p,pvem,df,9,0,rp-4,prop,2006,9,7,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
907,956,CARREON VALENCIA,JAVIER IVAN,,M,c4rp33s,pvem,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
908,455,RAMIREZ ZOLLINO,ANDREA GERALDINE,,F,c4rp33s,pvem,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
909,456,ESTRADA GONZALEZ,FAUSTINO JAVIER,,M,c4rp34p,pvem,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
910,957,BRAVO MARTINEZ,ESVEIDA,,F,c4rp34s,pvem,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
911,457,CHANONA BURGUETE,ALEJANDRO,,M,c4rp35p,conve,df,9,0,rp-4,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
912,958,ITURBE FLORES,HECTOR,,M,c4rp35s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
913,458,VELASCO OLIVA,CUAUHTEMOC,,M,c4rp36p,conve,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
914,959,ROSADO Y GARCIA,ANTONIO,,M,c4rp36s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
915,459,TAGLE MARTINEZ,MARTHA ANGELICA,,F,c4rp37p,conve,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
916,960,TAPIA LATISNERE,PAULINO GERARDO,,M,c4rp37s,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
917,460,JIMENEZ GODINEZ,MIGUEL ANGEL,,M,c4rp38p,panal,df,9,0,rp-4,prop,2006,8,29,2009,1,14,,,,,,,,,,fch in out Alexis Cherem
918,961,PEREZ BOLAÑOS,ANA ELISA,,F,c4rp38s,panal,df,9,0,rp-4,sup,2009,2,1,,,,,,,,,,,,,
919,461,LUNA BECERRIL,BLANCA,,F,c4rp39p,panal,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
920,962,SEVILLA ALVAREZ,KARIME IYARI,,F,c4rp39s,panal,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
921,462,ARVIZU RIVAS,AIDA MARINA,,F,c4rp40p,asd,df,9,0,rp-4,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
922,963,RODRIGUEZ HARO,LISSETTE JESSICA,,F,c4rp40s,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
923,463,DEL TORO DEL VILLAR,TOMAS,,M,c5rp01p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,,,fch in out Alexis Cherem
924,964,LUNA ISLAS,CLAUDIA LILIA,,F,c5rp01s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
925,464,ALVAREZ BERNAL,MARIA ELENA,,F,c5rp02p,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
926,965,LOYOLA TRUJILLO,JOSE,,M,c5rp02s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
927,465,SANDOVAL MUNGUIA,JUAN MANUEL,,M,c5rp03p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,,,,,,,,,,fch in out Alexis Cherem
928,966,SANCHEZ PEREZ,GILBERTO ALEJANDRO,,M,c5rp03s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
929,466,MORELOS BORJA,MARIA ESPERANZA,1953,F,c5rp04p,pan,mic,16,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,,,,fch in out Alexis Cherem
930,967,BLANCO CAMPOS,ADAN,,M,c5rp04s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
931,467,ROJAS HERNANDEZ,LAURA ANGELICA,,F,c5rp05p,pan,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
932,968,FLORES OLVERA,PEDRO,,M,c5rp05s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
933,468,SANCHEZ DOMINGUEZ,ALEJANDRO,1975,M,c5rp06p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,,,,fch in out Alexis Cherem
934,969,SANCHEZ GARCIA,MARIA DE LOS ANGELES,,F,c5rp06s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
935,469,PEYROT SOLIS,MARCO ANTONIO,1966,M,c5rp07p,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,,,,,,,,,,fch in out Alexis Cherem
936,970,RIVERA VILLANUEVA,ERICK MARTE,1970,M,c5rp07s,pan,hgo,13,0,rp-5,sup,2006,10,12,,,,,,,,,,,,,
937,470,TAMAYO HERRERA,YADHIRA YVETTE,,F,c5rp08p,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
938,971,PAZ GARIBAY,JOSE MARIA,,M,c5rp08s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
939,471,BERBER MARTINEZ,ANTONIO,,M,c5rp09p,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
940,972,SAUCEDO CHAVEZ,ELIA,,F,c5rp09s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
941,472,PARRA NORIEGA,LUIS GUSTAVO,,M,c5rp10p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,,,,,,,,,,fch in out Alexis Cherem
942,973,MARTINEZ BERNAL,BLANCA MARGARITA,,F,c5rp10s,pan,mex,15,0,rp-5,sup,2009,4,28,,,,,,,,,,,,,
943,473,TORRES HERRERA,VICTOR MANUEL,,M,c5rp11p,pan,col,6,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
944,974,PEÑA VALENCIA,GICELA,,F,c5rp11s,pan,col,6,0,rp-6,sup,,,,,,,,,,,,,,,,
945,474,GOMEZ LEYVA,SILVIO,,M,c5rp12p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,2,26,,,,,,,,,,
946,975,BERISTAIN ENRIQUEZ,LUCIA,1968,F,c5rp12s,pan,mex,15,0,rp-5,sup,2009,3,3,,,,,,,,,,,,,
947,475,CAMACHO QUIROZ,CESAR,,M,c5rp13p,pri,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
948,976,VALENCIA MARTINEZ,ALEJANDRO,,M,c5rp13s,pri,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
949,476,OCHOA GONZALEZ,ARNOLDO,,M,c5rp14p,pri,col,6,0,rp-7,prop,2006,8,29,2009,2,17,,,,,,,,,,fch in out Alexis Cherem
950,977,VAZQUEZ GONGORA,ALEJANDRO CANEK,1979,M,c5rp14s,pri,col,6,0,rp-8,sup,2009,8,29,,,,,,,,,,,,,
951,477,REYNA GARCIA,JOSE JESUS,,M,c5rp15p,pri,mic,16,0,rp-5,prop,2006,8,29,2007,8,29,,,,,,,,,,fch in out Alexis Cherem
952,978,CERRILLO GARNICA,JOSE LUIS,1952,M,c5rp15s,pri,mic,16,0,rp-5,sup,2007,8,30,,,,,,,,,,,,,
953,478,GONZALEZ CALDERON,MARTHA HILDA,1965,F,c5rp16p,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,,,,,,,,,,fch in out Alexis Cherem
954,979,JAIMES ARCHUNDIA,ERIK IVAN,,M,c5rp16s,pri,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
955,479,ORIHUELA BARCENAS,JOSE,,M,c5rp17p,pri,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
956,980,ARIAS FLORES,MARISOL DEL SOCORRO,,F,c5rp17s,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
957,480,VELASCO PEREZ,JUAN CARLOS,,M,c5rp18p,pri,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
958,981,SERRANO SALAZAR,OZIEL,,M,c5rp18s,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
959,481,SOSA CASTELAN,GERARDO,,M,c5rp19p,pri,hgo,13,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
960,982,AGUILAR CHAVEZ,MARTIN JULIO,,M,c5rp19s,pri,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
961,482,SANCHEZ JIMENEZ,VENANCIO LUIS,,M,c5rp20p,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,,,,fch in out Alexis Cherem
962,983,SALINAS PEREZ,JOSEFINA,,F,c5rp20s,prd,mex,15,0,rp-5,sup,2008,8,28,,,,,,,,,,,,,
963,483,HERNANDEZ MANZANARES,JAVIER,,M,c5rp21p,prd,mex,15,0,rp-5,prop,2006,8,29,2009,5,6,2009,7,6,,,,,,,fch in out Alexis Cherem
964,984,BARRAGAN VELEZ,JUAN CARLOS,,M,c5rp21s,prd,mex,15,0,rp-5,sup,2009,4,24,,,,,,,,,,,,,
965,484,LEYVA PIÑON,ANA YURIXI,,F,c5rp22p,prd,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
966,985,REYES MONTIEL,CLAUDIA,,F,c5rp22s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
967,485,SORIANO SANCHEZ,ROSA ELVA,,F,c5rp23p,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
968,986,TELLEZ GARCIA,CLARA,,F,c5rp23s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
969,486,OJEDA HERNANDEZ,CONCEPCION,,F,c5rp24p,prd,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
