ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
777,389,GONZALEZ BETANCOURT,JORGE JUSTINIANO,1936,c3rp09p,M,pan,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,defensanac,,
778,889,MOISES RAMIREZ,NYDIA JEANETTE,,c3rp09s,F,pan,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
779,390,PRIEGO TAPIA,GERARDO,,c3rp10p,M,pan,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
780,890,CONSOSPO RODRIGUEZ,BERTHA ARACELI,,c3rp10s,F,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
781,391,BADILLO MARTINEZ,ROBERTO,,c3rp11p,M,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,defensanac,
782,891,MOLINA GONZALEZ,MARIA XOCHITL,,c3rp11s,F,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
783,392,MURAT CASAB,JOSE,,c3rp12p,M,pri,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
784,892,MATUS MARTINEZ,HECTOR,,c3rp12s,M,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
785,393,MADRID TOVILLA,ARELI,,c3rp13p,F,pri,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,jurisdiccional,,
786,893,QUINTERO MATEOS,ARMANDO,,c3rp13s,M,pri,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
787,394,GAMBOA PATRON,EMILIO,,c3rp14p,M,pri,yuc,31,0,rp-3,prop,2006,8,29,2007,12,13,,,,,,,coor,,,
788,894,RUIZ PONCE,MADRID ESTEBAN,,c3rp14s,M,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
789,395,ROJAS GUTIERREZ,CARLOS,,c3rp15p,M,pri,yuc,31,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
790,895,MUZA SIMON,SARA ESTHER,,c3rp15s,F,pri,yuc,31,0,rp-3,sup,,,,,,,,,,,,,,,,
791,396,ESCALANTE JASSO,ARACELI,1943,c3rp16p,F,pri,yuc,31,0,rp-3,prop,2006,8,29,2009,4,2,,,,,,,,,vivienda,
792,896,PERAZA VALDEZ,ISMAEL,,c3rp16s,M,pri,yuc,31,0,rp-3,sup,2009,4,14,,,,,,,,,,,,,
793,397,ALDANA PRIETO,LUIS RICARDO,,c3rp17p,M,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,energia,
794,897,SABINES CHESTERKING,JULIO ANGEL,,c3rp17s,M,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
795,398,ORDAZ JIMENEZ,ISMAEL,,c3rp18p,M,pri,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
796,898,DIAZ HARTZ,PEDRO ALEJANDRO,,c3rp18s,M,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
797,399,IZQUIERDO BUSTAMANTE,ALFONSO ROLANDO,,c3rp19p,M,pri,tab,27,0,rp-3,prop,2006,8,29,,,,,,,,,,,,gobernacion,
798,899,VALLEJO UTRILLA,AISCHA,,c3rp19s,F,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,,,,
799,400,PEREZ VALDES,DANIEL,,c3rp20p,M,pri,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
800,900,MORALES VELAZQUEZ,MARIA ISABEL,,c3rp20s,F,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
801,401,MENDOZA FLORES,ROBERTO,,c3rp21p,M,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,19,,,,,,,,,,
802,901,FERRER ABALOS,OSCAR,,c3rp21s,M,prd,tab,27,0,rp-3,sup,2009,5,20,,,,,,,,,,,,,
803,402,MATUS TOLEDO,HOLLY,,c3rp22p,M,prd,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
804,902,VICENTE VAZQUEZ,SAUL,,c3rp22s,M,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
805,403,PULIDO SANTIAGO,CELSO DAVID,,c3rp23p,M,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
806,903,AVILA ESTRADA,ADRIAN SIGFRIDO,,c3rp23s,M,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
807,404,ARAGON CASTILLO,IRENE,,c3rp24p,M,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
808,904,MENA COLLI,PORFIRIA,,c3rp24s,F,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
809,405,ESCANDON CADENAS,RUTILIO CRUZ,,c3rp25p,M,prd,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
810,905,MADARIAGA RIVERA,RUBEN,,c3rp25s,M,prd,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
811,406,CONDADO ESCAMILLA,CUITLAHUAC,,c3rp26p,M,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,rechid,
812,906,ORTIZ GARCIA,JUAN MANUEL,,c3rp26s,M,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
813,407,ALMAZAN GONZALEZ,JOSE ANTONIO,,c3rp27p,M,prd,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
814,907,ARREDONDO MARTINEZ,OSCAR,,c3rp27s,M,prd,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
815,408,LOPEZ LENA,CRUZ HUMBERTO,,c3rp28p,M,conve,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
816,908,LOPEZ LENA PINEDA,CARLOS HUMBERTO,,c3rp28s,M,prd,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
817,409,LANDERO LOPEZ,PEDRO,,c3rp29p,M,prd,tab,27,0,rp-3,prop,2006,8,29,2009,5,21,,,,,,,,,,
818,909,DE LA CRUZ,ROMERO ARNULFO,,c3rp29s,M,prd,tab,27,0,rp-3,sup,2009,5,22,,,,,,,,,,,,,
819,410,PEREGRINO GARCIA,ABUNDIO,,c3rp30p,M,pt,cps,7,0,rp-3,prop,2006,8,29,,,,,,,,,,,,edpub,
820,910,PEREZ FLORES,NEFTALI IGNACIO,,c3rp30s,M,pt,cps,7,0,rp-3,sup,,,,,,,,,,,,,,,,
821,411,MACIEL ORTIZ,MA. MERCEDES,,c3rp31p,F,pt,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,derhum,
822,911,DEL CASTILLO AGUILAR,MARIA DEL ROSARIO,,c3rp31s,F,pt,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
823,412,GARCIA NORIEGA,MARIA GUADALUPE JOSEFINA,,c3rp32p,F,pvem,tab,27,0,rp-3,prop,2006,8,29,2008,4,29,,,,,,,,,,
824,912,BELLIZZIA ROSIQUE,PASCUAL,,c3rp32s,M,pvem,tab,27,0,rp-3,sup,2008,4,30,,,,,,,,,,,,,
825,413,ELIZONDO GARRIDO,FRANCISCO,,c3rp33p,M,pvem,ver,30,0,rp-3,prop,2006,8,29,2009,4,28,2009,7,15,,,,,,juvydep presycpub,
826,913,FERRAT MANCERA,ALAIN,,c3rp33s,M,pvem,ver,30,0,rp-3,sup,2009,4,30,2009,7,14,,,,,,,,,,sin protesta parece ok
827,414,COBO TERRAZAS,DIEGO,,c3rp34p,M,pvem,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,medioambiente,,
828,914,PADILLA ACEVEDO,JORGE ALBERTO,,c3rp34s,M,pvem,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
829,415,LOPEZ ADAME,ANTONIO XAVIER,,c3rp35p,M,pvem,oax,20,0,rp-3,prop,2006,8,29,2009,4,28,,,,,,,,,gobernacion,
830,915,DIAZ ORDAZ CASTAÑON,GERARDO,,c3rp35s,M,pvem,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
831,416,SANSORES SAN ROMAN,LAYDA ELENA,,c3rp36p,F,conve,cam,4,0,rp-3,prop,2006,8,29,2009,4,1,,,,,,,,,,
832,916,OSTOA ORTEGA,ANIBAL,,c3rp36s,M,conve,cam,4,0,rp-3,sup,2009,4,2,,,,,,,,,,,,gobernacion,
833,417,ESTEVA SALINAS,ALBERTO,1964,c3rp37p,M,conve,oax,20,0,rp-3,prop,2006,8,29,2009,8,30,,,,,,,,,,
834,917,VELAZQUEZ LAVARIEGA,GUSTAVO,,c3rp37s,M,conve,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,sin protesta parece ok
835,418,SALVATORI BRONCA,MARIA DEL CARMEN,,c3rp38p,F,conve,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,partciud,,
836,918,VARGAS PEREZ,NELLY DEL CARMEN,,c3rp38s,F,conve,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
837,419,PIÑEYRO ARIAS,IRMA,,c3rp39p,F,panal,oax,20,0,rp-3,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
838,919,ROSADO CORREA,CINTHIA MABEL,,c3rp39s,F,panal,oax,20,0,rp-3,sup,,,,,,,,,,,,,,,,
839,420,DE LA TORRE JARAMILLO,EDUARDO SERGIO,,c3rp40p,M,pan,ver,30,0,rp-3,prop,2006,8,29,,,,,,,,,,,,,
840,920,DOMINGUEZ CEDEÑO,JORGE VIRGILIO,,c3rp40s,M,pan,ver,30,0,rp-3,sup,,,,,,,,,,,,,,,,
841,421,FERNANDEZ CABRERA,ADRIAN,,c4rp01p,M,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
842,921,HINOJOSA CESPEDES,ADRIANA DE LOURDES,,c4rp01s,F,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
843,422,NORIEGA BLANCO VIGIL,MARIA ELENA DE LAS NIEVES,1955,c4rp02p,F,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,cultura,
844,922,ABASCAL OLASCOAGA,RODRIGO,,c4rp02s,M,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
845,423,FRAILE GARCIA,FRANCISCO ANTONIO,1948,c4rp03p,M,pan,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
846,923,GUEVARA URIBE,ABEL,,c4rp03s,M,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
847,424,DIAZ GARCIA,JOSE ANTONIO,1964,c4rp04p,M,pan,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,radtv,
848,924,LEZAMA ALVAREZ,TIRSA TERESA,,c4rp04s,F,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
849,425,VIEYRA OLIVARES,ADRIANA REBECA,,c4rp05p,F,pan,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,salud,
850,925,MARIN MENDEZ,MARTIN,,c4rp05s,M,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
851,426,AVILA MAYO,OBDULIO,1974,c4rp06p,M,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,desmet,,
852,926,PEREZ TOXQUI SANCHEZ,SANDRA ESTHER,,c4rp06s,F,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
853,427,DAVILA FERNANDEZ,ADRIANA,1970,c4rp07p,F,pan,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
854,927,BERNAL LEON,JAIME RAYMUNDO,,c4rp07s,M,pan,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
855,428,ARIZMENDI URIBE,EFRAIN,1961,c4rp08p,M,pan,gue,12,0,rp-4,prop,2006,8,29,2009,4,29,,,,,,,,,,
856,928,ALANIS DOMINGUEZ,MARIA TERESA,,c4rp08s,F,pan,gue,12,0,rp-4,sup,2009,4,30,,,,,,,,,,,,,
857,429,LUJANO NICOLAS,CHRISTIAN MARTIN,,c4rp09p,M,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,medioambiente,
858,929,ALVAREZ MACIAS,PATRICIA,,c4rp09s,F,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
859,430,GONZALEZ ROARO,BENJAMIN ERNESTO,1954,c4rp10p,M,pan,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,funpub,,
860,930,RAMOS BARRAGAN,RUTH,,c4rp10s,F,pan,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
861,431,BOLAÑOS AGUILAR,EDMUNDO JAVIER,1965,c4rp11p,M,pan,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
862,931,GOMEZ FLORES,CONSUELO,,c4rp11s,F,pan,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
863,432,PALMA CESAR,VICTOR SAMUEL,,c4rp12p,M,pri,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
864,932,MARTINEZ CHAVARRIA,GALINDO SERGIO,,c4rp12s,M,pri,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
865,433,PAGES LLERGO REBOLLAR,MARIA BEATRIZ,,c4rp13p,F,pri,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,cultura,
866,933,MONTAÑO RESA,EDUARDO AGUSTIN,,c4rp13s,M,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
867,434,SANCHEZ HERNANDEZ,EDUARDO,,c4rp14p,M,pri,df,9,0,rp-4,prop,2006,8,29,2009,3,12,2009,3,21,,,,,,radtv,
868,934,LEAL HERNANDEZ,EDUARDO,,c4rp14s,M,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
869,435,CERVANTES ANDRADE,RAUL,,c4rp15p,M,pri,df,9,0,rp-4,prop,2006,8,29,2009,4,13,,,,,,,,,,
870,935,CEREZO TORRES,ROBERTO EFREN,1946,c4rp15s,M,pri,df,9,0,rp-4,sup,2009,4,14,,,,,,,,,,,,,
871,436,GONZALEZ ZARUR,MARIANO,1949,c4rp16p,M,pri,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
872,936,GONZALEZ Y GOMEZ,MARIO ALBERTO,,c4rp16s,M,pri,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
873,437,ZAVALETA SALGADO,RUTH,,c4rp17p,F,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,presidio camara
874,937,SEGURA TREJO,ELENA EDITH,,c4rp17s,F,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
875,438,ZAZUETA AGUILAR,JESUS HUMBERTO,,c4rp18p,M,prd,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
876,938,GALINDO HERNANDEZ,SERGIO IVAN,,c4rp18s,M,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
877,439,GARZON CONTRERAS,NEFTALI,,c4rp19p,M,prd,pue,21,0,rp-4,prop,2006,8,29,,,,,,,,,,,,segsoc,
878,939,MENDEZ SPINOLA,JORGE,,c4rp19s,M,prd,pue,21,0,rp-4,sup,,,,,,,,,,,,,,,,
879,440,SANDOVAL RAMIREZ,CUAUHTEMOC,,c4rp20p,M,prd,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,relext,
880,940,ADAN TABARES,JUAN,,c4rp20s,M,prd,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
881,441,DIAZ CONTRERAS,ADRIANA,,c4rp21p,F,prd,mor,17,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
882,941,VERGARA BERMUDEZ,MARIA GUADALUPE,,c4rp21s,F,prd,mor,17,0,rp-4,sup,,,,,,,,,,,,,,,,
883,442,VELAZQUEZ AGUIRRE,JESUS EVODIO,,c4rp22p,M,prd,pue,21,0,rp-4,prop,2006,8,29,2008,8,4,,,,,,,,,,
884,942,MORALES MANZO,JESUS RICARDO,1982,c4rp22s,M,prd,pue,21,0,rp-4,sup,2008,8,28,,,,,,,,,,,,vigauditsupfed,
885,443,CRUZ SANTIAGO,CLAUDIA LILIA,,c4rp23p,F,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
886,943,SANCHEZ NESTOR,MARTHA,,c4rp23s,F,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
887,444,SOTO RAMOS,FAUSTINO,,c4rp24p,M,prd,df,9,0,rp-4,prop,2006,8,29,2008,8,1,,,,,,,,,,
888,944,SANCHEZ VALDEZ,EVA ANGELINA,,c4rp24s,F,prd,df,9,0,rp-4,sup,2008,8,28,,,,,,,,,,,,,
889,445,ORTIZ MAGALLON,ROSARIO IGNACIA,,c4rp25p,F,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,segsoc,
890,945,QUINTERO MARTINEZ,MARIA COLUMBA,,c4rp25s,F,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
891,446,MARTINEZ HERNANDEZ,ALEJANDRO,,c4rp26p,M,prd,tla,29,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
892,946,ROBLES GOMEZ,MANUEL ALEJANDRO,,c4rp26s,M,prd,tla,29,0,rp-4,sup,,,,,,,,,,,,,,,,
893,447,SANCHEZ CAMACHO,DAVID,,c4rp27p,M,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,atenciongruposvul,
894,947,TORRES OSORNO,LUIS ANTONIO,,c4rp27s,M,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
895,448,JACQUES Y MEDINA,JOSE,,c4rp28p,M,prd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,pobfrontasmig,
896,948,LOPEZ DURAN,ALFREDO,,c4rp28s,M,prd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
897,449,PEDRO CORTES,SANTIAGO GUSTAVO,,c4rp29p,M,asd,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
898,949,RIOS VAZQUEZ,ALFONSO PRIMITIVO,,c4rp29s,M,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
899,450,CASTELLANOS HERNANDEZ,FELIX,,c4rp30p,M,conve,gue,12,0,rp-4,prop,2006,8,29,,,,,,,,,,,,,
900,950,ORTEGA CORTES,ZENAIDA,,c4rp30s,F,conve,gue,12,0,rp-4,sup,,,,,,,,,,,,,,,,
901,451,ARREOLA ORTEGA,PABLO LEOPOLDO,,c4rp31p,M,pt,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,dessoc,
902,951,APARICIO BARRIOS,ARTURO,,c4rp31s,M,pt,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
903,452,GONZALEZ MARTINEZ,JORGE EMILIO,1972,c4rp32p,M,pvem,df,9,0,rp-4,prop,2006,8,29,2009,3,9,,,,,,,,,,
904,952,RAMIREZ ZOLLINO,ANDREA GERALDINE,1981,c4rp32s,F,pvem,df,9,0,rp-4,sup,2009,3,10,,,,,,,,,,,,,
905,453,LAVARA MEJIA,GLORIA,,c4rp33p,F,pvem,df,9,0,rp-4,prop,2006,9,7,2007,12,13,,,,,,,coor,,,
906,953,CARREON VALENCIA,JAVIER IVAN,,c4rp33s,M,pvem,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
907,454,ESTRADA GONZALEZ,FAUSTINO JAVIER,,c4rp34p,M,pvem,mor,17,0,rp-4,prop,2006,8,29,2009,3,25,2009,7,6,,,,,,,
908,954,BRAVO MARTINEZ,ESVEIDA,,c4rp34s,F,pvem,mor,17,0,rp-4,sup,2009,3,26,2009,7,5,,,,,,,,,,
909,455,CHANONA BURGUETE,ALEJANDRO,,c4rp35p,M,conve,df,9,0,rp-4,prop,2006,8,29,2007,12,13,,,,,,,coor,,presycpub,
910,955,ITURBE FLORES,HECTOR,,c4rp35s,M,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
911,456,VELASCO OLIVA,JESUS CUAUHTEMOC,1945,c4rp36p,M,conve,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,energia,
912,956,ROSADO Y GARCIA,ANTONIO,,c4rp36s,M,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
913,457,TAGLE MARTINEZ,MARTHA ANGELICA,,c4rp37p,F,conve,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,eqygen,
914,957,TAPIA LATISNERE,PAULINO GERARDO,,c4rp37s,M,conve,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
915,458,JIMENEZ GODINEZ,MIGUEL ANGEL,,c4rp38p,M,panal,df,9,0,rp-4,prop,2006,8,29,2009,1,14,,,,,,,coor,,,Coor 2006-2008
916,958,PEREZ BOLAÑOS,ANA ELISA,,c4rp38s,F,panal,df,9,0,rp-4,sup,2009,2,1,,,,,,,,,,,,desmet,
917,459,LUNA BECERRIL,BLANCA,,c4rp39p,F,panal,df,9,0,rp-4,prop,2006,8,29,,,,,,,,,,,,cultura,
918,959,SEVILLA ALVAREZ,KARIME IYARI,,c4rp39s,F,panal,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,
919,460,ARVIZU RIVAS,AIDA MARINA,,c4rp40p,F,asd,df,9,0,rp-4,prop,2006,8,29,2007,12,13,,,,,,,coor,,hacycredpub,
920,960,RODRIGUEZ HARO,LISSETTE JESSICA,,c4rp40s,F,asd,df,9,0,rp-4,sup,,,,,,,,,,,,,,,,sin protesta parece ok
921,461,DEL TORO DEL VILLAR,TOMAS,1959,c5rp01p,M,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,,,,,,,,trayprevsoc,,
922,961,LUNA ISLAS,CLAUDIA LILIA,,c5rp01s,F,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
923,462,ALVAREZ BERNAL,MARIA ELENA,1930,c5rp02p,F,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,regypracparl,
924,962,LOYOLA TRUJILLO,JOSE,,c5rp02s,M,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
925,463,SANDOVAL MUNGUIA,JUAN MANUEL,,c5rp03p,M,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,,,,,,,,,trayprevsoc,
926,963,SANCHEZ PEREZ,GILBERTO ALEJANDRO,,c5rp03s,M,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
927,464,MORELOS BORJA,MARIA ESPERANZA,1953,c5rp04p,F,pan,mic,16,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,,,,
928,964,BLANCO CAMPOS,ADAN,,c5rp04s,M,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
929,465,ROJAS HERNANDEZ,LAURA ANGELICA,,c5rp05p,F,pan,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,atenciongruposvul,,
930,965,FLORES OLVERA,PEDRO,,c5rp05s,M,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
931,466,SANCHEZ DOMINGUEZ,ALEJANDRO,1975,c5rp06p,M,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,,,desmet,
932,966,SANCHEZ GARCIA,MARIA DE LOS ANGELES,,c5rp06s,F,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
933,467,PEYROT SOLIS,MARCO ANTONIO,1966,c5rp07p,M,pan,hgo,13,0,rp-5,prop,2006,8,29,2006,10,11,,,,,,,,,marina,
934,967,RIVERA VILLANUEVA,ERICK MARTE,1970,c5rp07s,M,pan,hgo,13,0,rp-5,sup,2006,10,12,,,,,,,,,,,,,
935,468,TAMAYO HERRERA,YADHIRA YVETTE,,c5rp08p,F,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
936,968,PAZ GARIBAY,JOSE MARIA,,c5rp08s,M,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
937,469,BERBER MARTINEZ,ANTONIO,1977,c5rp09p,M,pan,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,,
938,969,SAUCEDO CHAVEZ,ELIA,,c5rp09s,F,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
939,470,PARRA NORIEGA,LUIS GUSTAVO,1973,c5rp10p,M,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,27,,,,,,,,,,
940,970,MARTINEZ BERNAL,BLANCA MARGARITA,1964,c5rp10s,F,pan,mex,15,0,rp-5,sup,2009,4,28,,,,,,,,,,,,,
941,471,TORRES HERRERA,VICTOR MANUEL,,c5rp11p,M,pan,col,6,0,rp-5,prop,2006,8,29,,,,,,,,,,,,rechid,
942,971,PEÑA VALENCIA,GICELA,,c5rp11s,F,pan,col,6,0,rp-6,sup,,,,,,,,,,,,,,,,
943,472,GOMEZ LEYVA,SILVIO,1970,c5rp12p,M,pan,mex,15,0,rp-5,prop,2006,8,29,2009,2,26,2009,8,1,,,,,,,
944,972,BERISTAIN ENRIQUEZ,LUCIA,1968,c5rp12s,F,pan,mex,15,0,rp-5,sup,2009,3,3,2009,7,31,,,,,,,,,,
945,473,CAMACHO QUIROZ,CESAR,,c5rp13p,M,pri,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,,justicia,,
946,973,VALENCIA MARTINEZ,ALEJANDRO,,c5rp13s,M,pri,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,
947,474,OCHOA GONZALEZ,ARNOLDO,1951,c5rp14p,M,pri,col,6,0,rp-7,prop,2006,8,29,2009,2,17,,,,,,,,,edpub,
948,974,VAZQUEZ GONGORA,ALEJANDRO CANEK,1979,c5rp14s,M,pri,col,6,0,rp-8,sup,,,,,,,,,,,,,,,,sin protesta parece ok
949,475,REYNA GARCIA,JOSE JESUS,,c5rp15p,M,pri,mic,16,0,rp-5,prop,2006,8,29,2007,8,29,,,,,,,,,ptsconst,
950,975,CERRILLO GARNICA,JOSE LUIS,1952,c5rp15s,M,pri,mic,16,0,rp-5,sup,2007,8,30,,,,,,,,,,,,,
951,476,GONZALEZ CALDERON,MARTHA HILDA,1965,c5rp16p,F,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,,,,,,,,,,
952,976,JAIMES ARCHUNDIA,ERIK IVAN,,c5rp16s,M,pri,mex,15,0,rp-5,sup,,,,,,,,,,,,,,,,sin protesta parece ok
953,477,ORIHUELA BARCENAS,JOSE ASCENCION,,c5rp17p,M,pri,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,energia,
954,977,ARIAS FLORES,MARISOL DEL SOCORRO,,c5rp17s,F,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
955,478,VELASCO PEREZ,JUAN CARLOS,,c5rp18p,M,pri,mic,16,0,rp-5,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
956,978,SERRANO SALAZAR,OZIEL,,c5rp18s,M,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,,,,
957,479,SOSA CASTELAN,GERARDO,,c5rp19p,M,pri,hgo,13,0,rp-5,prop,2006,8,29,,,,,,,,,,,,justicia,
958,979,AGUILAR CHAVEZ,MARTIN JULIO,,c5rp19s,M,pri,hgo,13,0,rp-5,sup,,,,,,,,,,,,,,,,
959,480,SANCHEZ JIMENEZ,VENANCIO LUIS,,c5rp20p,M,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,,,,,,,,,,
