leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,634,817,ALEJO,VALENZUELA LOPEZ,zc1rp17s,,M,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,635,318,JOEL,AYALA ALMEIDA,zc1rp18p,,M,,pri,bc,0,0,--,2006,8,29,,,,,,,,,,,,,,,presycpub,,,57-60,1
60,636,818,MARIO RAMON,DE LA TORRE HERNANDEZ,zc1rp18s,,M,,pri,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,637,319,ALFREDO,BARBA HERNANDEZ,zc1rp19p,,M,,pri,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,638,819,JUAN,HERNANDEZ RODRIGUEZ,zc1rp19s,,M,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,639,320,PATRICIO,FLORES SANDOVAL,zc1rp20p,,M,,pri,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,60-62,1
60,640,820,JESUS FRANCISCO,MARTINEZ ORTEGA,zc1rp20s,1941,M,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,57-600,0
60,641,321,LOURDES,QUIÑONES CANALES,zc1rp21p,,F,,pri,dgo,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,642,821,MARIA,MONTAÑO ROSA,zc1rp21s,,F,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,643,322,CARLOS ARMANDO,BIEBRICH TORRES,zc1rp22p,,M,,pri,son,0,0,--,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,,1
60,644,822,ELVY ROSS,OCEGUERA SANDOVAL,zc1rp22s,,F,,pri,son,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,645,323,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,zc1rp23p,,F,,pri,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,,eqygen,,,570-580-60,1
60,646,823,MARIO IGNACIO,FRIAS VALENZUELA,zc1rp23s,,M,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,647,324,ALFREDO ADOLFO,RIOS CAMARENA,zc1rp24p,,M,,pri,nay,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,648,824,FRANCISCO JAVIER,MORALES ACEVES,zc1rp24s,,M,,pri,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,57-600,0
60,649,325,JOSE ROSAS,AISPURO TORRES,zc1rp25p,,M,,pri,dgo,0,0,--,2006,8,29,,,,,,,,,,,,,,,fortfed,,,,1
60,650,825,GUSTAVO,IÑIGUEZ IBARRA,zc1rp25s,,M,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,651,326,DIEGO,AGUILAR ACUÑA,zc1rp26p,,M,,pri,sin,0,0,--,2006,8,29,,,,,,,,,,,,,,vivienda,,,,57-60,1
60,652,826,JORGE ARISTOTELES,SANDOVAL DIAZ,zc1rp26s,,M,,pri,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,653,327,SAMUEL,AGUILAR SOLIS,zc1rp27p,,M,,pri,dgo,0,0,--,2006,8,29,,,,,,,,,,,,,,,segsoc,,,58-60,1
60,654,827,TELLEZ JOSE LUIS,DE LAMADRID,zc1rp27s,,M,,pri,dgo,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,655,328,HECTOR,PADILLA GUTIERREZ,zc1rp28p,,M,,pri,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,agriculturayganaderia,,,,,1
60,656,828,MARCO ANTONIO,ZAZUETA FELIX,zc1rp28s,,M,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,657,329,SONIA NOHELIA,IBARRA FRANQUEZ,zc1rp29p,,F,,prd,nay,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,658,829,JORGE ALEJANDRO,ORTIZ RAMIREZ,zc1rp29s,,M,,prd,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,659,330,ITZCOATL TONATIUH,BRAVO PADILLA,zc1rp30p,,M,,prd,jal,0,0,--,2006,8,29,,,,,,,,,,,,,,edpub,,,,60-64,1
60,660,830,CONSTANZA MAYRA,GARCIA GAMEZ,zc1rp30s,,F,,prd,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,661,331,CARLOS ERNESTO,NAVARRO LOPEZ,zc1rp31p,,M,,prd,son,0,0,--,2006,8,29,,,,,,,,,,,,,,desrural,,,,,1
60,662,831,LUIS PAVEL,AGUILAR REINAL,zc1rp31s,,M,,prd,son,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,663,332,MIGUEL ANGEL,NAVARRO QUINTERO,zc1rp32p,1951,M,,prd,nay,0,0,--,2006,8,29,,,,,,,,,,,,,,segsoc,,,,57-60,1
60,664,832,MARIA DOLORES,PORRAS DOMINGUEZ,zc1rp32s,,F,,prd,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,665,333,RUBEN,AGUILAR JIMENEZ,zc1rp33p,,M,,pt,cua,0,0,--,2006,8,29,,,,,,,,,,,,,,transportes,,,,590-60,1
60,666,833,MATILDE,GIL HERRERA,zc1rp33s,,F,,pt,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,667,334,JAIME,CERVANTES RIVERA,zc1rp34p,1955,M,,pt,nay,0,0,--,2006,8,29,2008,4,7,,,,,,,,,,,,vigauditsupfed,,,58-60,1
60,668,834,JULIAN EZEQUIEL,REYNOSO ESPARZA,zc1rp34s,1952,M,,pt,nay,0,1,--,2008,4,8,,,,,,,,,,,,,,,,,,,1
60,669,335,ERIKA,LARREGUI NAGEL,zc1rp35p,,F,,pvem,bcs,0,0,--,2006,8,29,2007,10,3,,,,,,,,,,,,,,,,1
60,670,835,MANUEL SALVADOR,SALGADO AMADOR,zc1rp35s,,M,,pvem,bcs,0,1,--,2007,10,4,,,,,,,,,,,,,,,pesca,,,,1
60,671,336,JOSE ANTONIO,AREVALO GONZALEZ,zc1rp36p,,M,,pvem,dgo,0,0,--,2006,8,29,,,,,,,,,,,,,,radtv,energia,,,58-60-63,1
60,672,836,JOSE MANUEL,OCHOA CERVANTES,zc1rp36s,,M,,pvem,dgo,0,1,--,2009,8,15,,,,,,,,,,,,,,,,,,,1
60,673,337,OLGA PATRICIA,CHOZAS Y CHOZAS,zc1rp37p,1974,F,,pvem,jal,0,0,--,2006,8,29,2008,9,10,,,,,,,,,,,,,,,58-60,1
60,674,837,ALEJANDRO,RODRIGUEZ LUIS,zc1rp37s,1957,M,,pvem,jal,0,1,--,2008,9,11,,,,,,,,,,,,,,,,,,,1
60,675,338,PATRICIA OBDULIA DE JESUS,CASTILLO ROMERO,zc1rp38p,,F,,conve,nay,0,0,--,2006,8,29,,,,,,,,,,,,,,,ptsconst radtv,,,,1
60,676,838,ALVARO AUGUSTO,FOX PEÑA,zc1rp38s,,M,,conve,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,677,339,MANUEL,CARDENAS FONSECA,zc1rp39p,1958,M,,panal,sin,0,0,--,2006,8,29,2007,12,13,,,,,,,,,,,,hacycredpub,,,57-60,1
60,678,839,DORA MARIA GUADALUPE,TALAMANTE LEMAS,zc1rp39s,1965,F,,panal,sin,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,600-61,0
60,679,340,JACINTO,GOMEZ PASILLAS,zc1rp40p,,M,,panal,cua,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,680,840,RAUL ARMANDO,NAVARRETE ORDOÑEZ,zc1rp40s,,M,,panal,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,681,341,DOLORES,GONZALEZ SANCHEZ,zc2rp01p,,F,,pan,zac,0,0,--,2006,8,29,,,,,,,,,,,,,,,derhum,,,,1
60,682,841,BENJAMIN,GALLEGOS SOTO,zc2rp01s,1960,M,,pan,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,57-600,0
60,683,342,ROGELIO,CARBAJAL TEJADA,zc2rp02p,1975,M,,pan,coa,0,0,--,2006,8,29,2008,9,1,,,,,,,,,,,,,,,570-60,1
60,684,842,LARIZA,MONTIEL LUIS,zc2rp02s,,F,,pan,coa,0,1,--,2008,9,2,,,,,,,,,,,,,,,funpub,,,,1
60,685,343,JORGE,ZERMEÑO INFANTE,zc2rp03p,1949,M,,pan,coa,0,0,--,2006,8,29,2007,6,19,,,,,,,,,,,,,,,,1
60,686,843,MARIA DEL CARMEN,FERNANDEZ UGARTE,zc2rp03s,1953,F,,pan,coa,0,1,--,2007,9,3,,,,,,,,,,,,,,,,,,,1
60,687,344,ELIA,HERNANDEZ NUÑEZ,zc2rp04p,1962,F,,pan,gua,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,688,844,MOISES FELIPE,MUÑOZ CORTEZ,zc2rp04s,,M,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,689,345,ALBERTO,VAZQUEZ MARTINEZ,zc2rp05p,,M,,pan,que,0,0,--,2006,8,29,2009,4,13,,,,,,,,,,,,,,,,1
60,690,845,LUZ VIRGINIA,CORTES OSORNIO,zc2rp05s,,F,,pan,que,0,1,--,2009,4,14,,,,,,,,,,,,,,,,,,,1
60,691,346,LILIANA,CARBAJAL MENDEZ,zc2rp06p,,F,,pan,san,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,692,846,MARCO ANTONIO,HERNANDEZ AVILA,zc2rp06s,,M,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,693,347,NELLY ASUNCION,HURTADO PEREZ,zc2rp07p,,F,,pan,ags,0,0,--,2006,8,29,,,,,,,,,,,,,,,eqygen,,,,1
60,694,847,VICENTE VLADIMIR,CABALLERO SIGUENZA,zc2rp07s,,M,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,695,348,MARCO HERIBERTO,OROZCO RUIZ VELASCO,zc2rp08p,,M,,pan,nl,0,0,--,2006,8,29,2006,10,27,,,,,,,,,,,,defensanac dessoc,,,,1
60,696,848,CLAUDIA GABRIELA,CABALLERO CHAVEZ,zc2rp08s,,F,,pan,nl,0,1,--,2006,10,31,,,,,,,,,,,,,,,,,,,1
60,697,349,JESUS VICENTE,FLORES MORFIN,zc2rp09p,1953,M,,pan,coa,0,0,--,2006,8,29,,,,,,,,,,,,,,,cienciaytec edpub,,,,1
60,698,849,MARIA DEL SOCORRO,BETANCOURT VAZQUEZ,zc2rp09s,,F,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,699,350,CESAR AUGUSTO,VERASTEGUI OSTOS,zc2rp10p,,M,,pan,tam,0,0,--,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,700,850,CRYSTAL GEORGINA,GONZALEZ LOPEZ,zc2rp10s,,F,,pan,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,701,351,FELIPE,BORREGO ESTRADA,zc2rp11p,1952,M,,pan,zac,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,702,851,MARIA DEL CONSUELO,ARGUELLES ARELLANO,zc2rp11s,,F,,pan,zac,0,1,--,2008,12,11,,,,,,,,,,,,,,,,,,,1
60,703,352,MARIA DEL PILAR,ORTEGA MARTINEZ,zc2rp12p,,F,,pan,gua,0,0,--,2006,8,29,2009,5,8,,,,,,,,,,,,,,,60-64,1
60,704,852,JOSE RICARDO,NARVAEZ MARTINEZ,zc2rp12s,,M,,pan,gua,0,1,--,2009,5,9,,,,,,,,,,,,,,,,,,60-640,1
60,705,353,JOSE MARTIN,LOPEZ CISNEROS,zc2rp13p,1972,M,,pan,nl,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,60-62-64,1
60,706,853,MARIA DEL CARMEN,PEÑA DORADO,zc2rp13s,,F,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,707,354,LETICIA,DIAZ DE LEON TORRES,zc2rp14p,1969,F,,pan,san,0,0,--,2006,8,29,,,,,,,,,,,,,,,refag,,,,1
60,708,854,JOSE LUIS,ROMERO BALDAZO,zc2rp14s,,M,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,709,355,JESUS,ARREDONDO VELAZQUEZ,zc2rp15p,1964,M,,pan,que,0,0,--,2006,8,29,,,,,,,,,,,,,,,defensanac,,,,1
60,710,855,ANDREA,ALVAREZ SOTO,zc2rp15s,,F,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,711,356,LEONARDO MELESIO,MAGALLON ARCEO,zc2rp16p,,M,,pan,gua,0,0,--,2006,8,29,,,,,,,,,,,,,,fomcoopyeconsoc,,,,,1
60,712,856,ALEJANDRA DEL CARMEN,SALAZAR LOPEZ,zc2rp16s,,F,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,713,357,FRANCISCO,DAVILA GARCIA,zc2rp17p,1966,M,,pan,ags,0,0,--,2006,8,29,,,,,,,,,,,,,,,turismo,,,,1
60,714,857,TANIA LORENA,VALDEZ PARGA,zc2rp17s,,F,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,715,358,DORA ALICIA,MARTINEZ VALERO,zc2rp18p,,F,,pan,coa,0,0,--,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,,1
60,716,858,COSME IVAN,BOTELLO MALDONADO,zc2rp18s,,M,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,717,359,GUSTAVO ADOLFO,CARDENAS GUTIERREZ,zc2rp19p,1958,M,,pan,tam,0,0,--,2006,8,29,2006,12,18,,,,,,,,,,,,,,,60-63,1
60,718,859,SARA,SHEJ GUZMAN,zc2rp19s,,F,,pan,tam,0,1,--,2006,12,19,,,,,,,,,,,,,,,,,,,1
60,719,360,HECTOR HUGO,OLIVARES VENTURA,zc2rp20p,,M,,pri,ags,0,0,--,2006,8,29,,,,,,,,,,,,,,dessoc,,,,,1
60,720,860,ALEJANDRO,SANDOVAL AVILA,zc2rp20s,,M,,pri,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,721,361,JESUS RICARDO,CANAVATI TAFICH,zc2rp21p,,M,,pri,nl,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,57-60-63,1
60,722,861,PLACIDO,GONZALEZ SALINAS,zc2rp21s,,M,,pri,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,723,362,CARLOS,CHAURAND ARZATE,zc2rp22p,1951,M,,pri,gua,0,0,--,2006,8,29,2009,1,12,,,,,,,,,,,,,,,,1
60,724,862,LUIS ALEJANDRO,GUEVARA COBOS,zc2rp22s,1975,M,,pri,gua,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,57-590-600-61-63,0
60,725,363,JESUS,RAMIREZ STABROS,zc2rp23p,,M,,pri,san,0,0,--,2006,8,29,,,,,,,,,,,,,,,transportes,,,,1
60,726,863,ANGELICA,NAÑEZ RODRIGUEZ,zc2rp23s,,F,,pri,san,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,727,364,LORENA,MARTINEZ RODRIGUEZ,zc2rp24p,1964,F,,pri,ags,0,0,--,2006,8,29,,,,,,,,,,,,,,,desmet salud,,,56-58-60,1
60,728,864,JOSE ALFREDO,FEMAT FLORES,zc2rp24s,,M,,pri,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,729,365,ANDRES MARCO ANTONIO,BERNAL GUTIERREZ,zc2rp25p,,M,,pri,tam,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,730,865,FELISA,MONTAÑEZ RIVERA,zc2rp25s,,F,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,731,366,TOMAS,GLORIA REQUENA,zc2rp26p,,M,,pri,tam,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,732,866,JOSE DE JESUS,RAMOS FRANCO,zc2rp26s,,M,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,733,367,MAURICIO,ORTIZ PROAL,zc2rp27p,1973,M,,pri,que,0,0,--,2006,8,29,2009,3,31,,,,,,,,,,,,distfed,,,,1
60,734,867,LILIANA,ALCOCER GAMBA,zc2rp27s,,F,,pri,que,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,735,368,MARIA SOLEDAD,LOPEZ TORRES,zc2rp28p,,F,,prd,gua,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,736,868,JAIME JAVIER,MUZA BERNAL,zc2rp28s,,M,,prd,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,737,369,ANTONIO,ORTEGA MARTINEZ,zc2rp29p,,M,,prd,ags,0,0,--,2006,8,29,,,,,,,,,,,,,,vigauditsupfed,,,,60-64,1
60,738,869,MARCELO,GAXIOLA FELIX,zc2rp29s,,M,,prd,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,739,370,AURORA,CERVANTES RODRIGUEZ,zc2rp30p,,M,,prd,zac,0,0,--,2006,8,29,,,,,,,,,,,,,,,cultura,,,,1
60,740,870,SANTA BLANCA,CHAIDEZ CASTILLO,zc2rp30s,,F,,prd,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,741,371,CAMERINO ELEAZAR,MARQUEZ MADRID,zc2rp31p,,M,,prd,zac,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,742,871,LUIS,MARTINEZ LOPEZ,zc2rp31s,,M,,prd,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,743,372,RICARDO,CANTU GARZA,zc2rp32p,,M,,pt,nl,0,0,--,2006,8,29,,,,,,,,,,,,,coor,,gobernacion presycpub,,,57-60-62,1
60,744,872,TEODORO,CAMPOS MIRELES,zc2rp32s,,M,,pt,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,745,373,RODOLFO,SOLIS PARGA,zc2rp33p,,M,,pt,gua,0,0,--,2006,8,29,,,,,,,,,,,,,,,relext,,,,1
60,746,873,ROSALINDA,DIAZ LOPEZ,zc2rp33s,,F,,pt,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,747,374,ANA TERESA,VELAZQUEZ BEECK,zc2rp34p,1982,F,,pvem,zac,0,0,--,2006,8,29,2006,9,20,,,,,,,,,,,,,,,,1
60,748,874,CARLOS ALBERTO,PUENTE SALAS,zc2rp34s,1971,M,,pvem,zac,0,1,--,2006,9,21,,,,,,,,,,,,,,,comunicaciones hacycredpub,,,60-64,1
60,749,375,SARA ISABEL,CASTELLANOS CORTES,zc2rp35p,1946,F,,pvem,que,0,0,--,2006,8,29,2007,4,25,,,,,,,,,,,,,,,,1
60,750,875,JESUS,SESMA SUAREZ,zc2rp35s,1978,M,,pvem,que,0,1,--,2007,4,26,,,,,,,,,,,,,,,,,,60-63,1
60,751,376,ANA MARIA,RAMIREZ CERDA,zc2rp36p,,F,,pvem,nl,0,0,--,2006,8,29,2007,2,7,,,,,,,,,,,,eqygen,,,,1
60,752,876,JESUS,GONZALEZ MACIAS,zc2rp36s,1972,M,,pvem,nl,0,1,--,2007,2,8,,,,,,,,,,,,,,,,,,590-60,1
60,753,377,SERGIO AUGUSTO,LOPEZ RAMIREZ,zc2rp37p,,M,,pvem,gua,0,0,--,2006,8,29,2008,4,29,,,,,,,,,,,,,,,,1
60,754,877,BEATRIZ,MANRIQUE GUEVARA,zc2rp37s,,F,,pvem,gua,0,1,--,2008,4,30,,,,,,,,,,,,,,,salud,,,60-64,1
60,755,378,JOSE LUIS,AGUILERA RICO,zc2rp38p,,M,,conve,que,0,0,--,2006,8,29,,,,,,,,,,,,,,,juvydep,,,,1
60,756,878,VICENTE,PEREZ ALMANZA,zc2rp38s,,M,,conve,que,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,757,379,HUMBERTO,DAVILA ESQUIVEL,zc2rp39p,,M,,panal,coa,0,0,--,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,,,1
60,758,879,REGINA MAHELET,DELGADO HERNANDEZ,zc2rp39s,,F,,panal,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,759,380,SILVIA,LUNA RODRIGUEZ,zc2rp40p,,F,,panal,ags,0,0,--,2006,8,29,,,,,,,,,,,,,coor,cienciaytec,,Coor 2008-2009,,,1
60,760,880,DAYANA MARICELA,DE LA PEÑA CEPEDA,zc2rp40s,,F,,panal,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,761,381,GERARDO,BUGANZA SALMERON,zc3rp01p,1956,M,,pan,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,relext,,,,57-60,1
60,762,881,JUDITH,PINEDA ANDRADE,zc3rp01s,,F,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,763,382,MARTHA CECILIA,DIAZ GORDILLO,zc3rp02p,1967,F,,pan,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,764,882,JAVIER,DIAZ DIAZ,zc3rp02s,,M,,pan,cps,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,765,383,JUAN JOSE,RODRIGUEZ PRATS,zc3rp03p,,M,,pan,tab,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,57-60,1
60,766,883,MARIA ESTHER,FERRER RODRIGUEZ,zc3rp03s,,F,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,767,384,LIZBETH,MEDINA RODRIGUEZ,zc3rp04p,,F,,pan,yuc,0,0,--,2006,8,29,,,,,,,,,,,,,,,refag,,,,1
60,768,884,FRANCISCO JAVIER,NOVELO KU,zc3rp04s,,M,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,769,385,JORGE RUBEN,NORDHAUSEN GONZALEZ,zc3rp05p,,M,,pan,cam,0,0,--,2006,8,29,2006,9,5,,,,,,,,,,,,energia,,,,1
60,770,885,MARIA DE JESUS,GUERRA SANCHEZ,zc3rp05s,1966,F,,pan,cam,0,1,--,2006,9,21,,,,,,,,,,,,,,,,,,,1
60,771,386,ABEL IGNACIO,CUEVAS MELO,zc3rp06p,1965,M,,pan,ver,0,0,--,2006,8,29,2006,12,21,,,,,,,,,,,,,,,570-58-60,1
60,772,886,MARISOL,MORA CUEVAS,zc3rp06s,,F,,pan,ver,0,1,--,2006,12,22,,,,,,,,,,,,,,,,,,,1
60,773,387,DIODORO HUMBERTO,CARRASCO ALTAMIRANO,zc3rp07p,1954,M,,pan,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,gobernacion,,,,,1
60,774,887,PATRICIA GUADALUPE,ZUÑIGA DIAZ,zc3rp07s,,F,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,775,388,ADDY CECILIA,JOAQUIN COLDWELL,zc3rp08p,1939,F,,pan,qui,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,57-60,1
60,776,888,RAMIRO,RUBIO PIEDRA,zc3rp08s,,M,,pan,qui,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,777,389,JORGE JUSTINIANO,GONZALEZ BETANCOURT,zc3rp09p,1936,M,,pan,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,defensanac,,,,,1
60,778,889,NYDIA JEANETTE,MOISES RAMIREZ,zc3rp09s,,F,,pan,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,779,390,GERARDO,PRIEGO TAPIA,zc3rp10p,,M,,pan,tab,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,780,890,BERTHA ARACELI,CONSOSPO RODRIGUEZ,zc3rp10s,,F,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,781,391,ROBERTO,BADILLO MARTINEZ,zc3rp11p,,M,,pri,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,defensanac,,,,1
60,782,891,MARIA XOCHITL,MOLINA GONZALEZ,zc3rp11s,,F,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,783,392,JOSE,MURAT CASAB,zc3rp12p,,M,,pri,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,784,892,HECTOR,MATUS MARTINEZ,zc3rp12s,,M,,pri,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,785,393,ARELI,MADRID TOVILLA,zc3rp13p,,F,,pri,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,jurisdiccional,,,,60-62,1
60,786,893,ARMANDO,QUINTERO MATEOS,zc3rp13s,,M,,pri,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,787,394,EMILIO ANTONIO,GAMBOA PATRON,zc3rp14p,1950,M,,pri,yuc,0,0,--,2006,8,29,2007,12,13,,,,,,,,,,coor,,,,,,1
60,788,894,MADRID ESTEBAN,RUIZ PONCE,zc3rp14s,,M,,pri,yuc,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,789,395,CARLOS,ROJAS GUTIERREZ,zc3rp15p,,M,,pri,yuc,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,790,895,SARA ESTHER,MUZA SIMON,zc3rp15s,,F,,pri,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,791,396,ARACELI,ESCALANTE JASSO,zc3rp16p,1943,F,,pri,yuc,0,0,--,2006,8,29,2009,4,2,,,,,,,,,,,,vivienda,,,,1
60,792,896,ISMAEL,PERAZA VALDEZ,zc3rp16s,,M,,pri,yuc,0,1,--,2009,4,14,,,,,,,,,,,,,,,,,,,1
60,793,397,LUIS RICARDO,ALDANA PRIETO,zc3rp17p,,M,,pri,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,energia,,,60-62,1
60,794,897,JULIO ANGEL,SABINES CHESTERKING,zc3rp17s,,M,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,795,398,ISMAEL,ORDAZ JIMENEZ,zc3rp18p,,M,,pri,oax,0,0,--,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,,1
60,796,898,PEDRO ALEJANDRO,DIAZ HARTZ,zc3rp18s,,M,,pri,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,797,399,ALFONSO ROLANDO,IZQUIERDO BUSTAMANTE,zc3rp19p,,M,,pri,tab,0,0,--,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,,1
60,798,899,AISCHA,VALLEJO UTRILLA,zc3rp19s,,F,,pri,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,799,400,DANIEL,PEREZ VALDES,zc3rp20p,,M,,pri,ver,0,0,--,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,800,900,MARIA ISABEL,MORALES VELAZQUEZ,zc3rp20s,,F,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,801,401,ROBERTO,MENDOZA FLORES,zc3rp21p,,M,,prd,tab,0,0,--,2006,8,29,2009,5,19,,,,,,,,,,,,,,,,1
60,802,901,OSCAR,FERRER ABALOS,zc3rp21s,,M,,prd,tab,0,1,--,2009,5,20,,,,,,,,,,,,,,,,,,60-63,1
60,803,402,HOLLY,MATUS TOLEDO,zc3rp22p,,M,,prd,cps,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,804,902,SAUL,VICENTE VAZQUEZ,zc3rp22s,,M,,prd,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
