ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
772,886,MARISOL,MORA CUEVAS,c3rp06s,,F,,pan,ver,0,1,,2006,12,22,,,,,,,,,,,,,,,,,
773,387,DIODORO HUMBERTO,CARRASCO ALTAMIRANO,c3rp07p,1954,M,,pan,oax,0,0,,2006,8,29,,,,,,,,,,,,,,gobernacion,,,
774,887,PATRICIA GUADALUPE,ZUÑIGA DIAZ,c3rp07s,,F,,pan,oax,0,1,,,,,,,,,,,,,,,,,,,,,
775,388,ADDY CECILIA,JOAQUIN COLDWELL,c3rp08p,,F,,pan,qui,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
776,888,RAMIRO,RUBIO PIEDRA,c3rp08s,,M,,pan,qui,0,1,,,,,,,,,,,,,,,,,,,,,
777,389,JORGE JUSTINIANO,GONZALEZ BETANCOURT,c3rp09p,1936,M,,pan,cps,0,0,,2006,8,29,,,,,,,,,,,,,,defensanac,,,
778,889,NYDIA JEANETTE,MOISES RAMIREZ,c3rp09s,,F,,pan,cps,0,1,,,,,,,,,,,,,,,,,,,,,
779,390,GERARDO,PRIEGO TAPIA,c3rp10p,,M,,pan,tab,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
780,890,BERTHA ARACELI,CONSOSPO RODRIGUEZ,c3rp10s,,F,,pan,tab,0,1,,,,,,,,,,,,,,,,,,,,,
781,391,ROBERTO,BADILLO MARTINEZ,c3rp11p,,M,,pri,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,defensanac,,
782,891,MARIA XOCHITL,MOLINA GONZALEZ,c3rp11s,,F,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
783,392,JOSE,MURAT CASAB,c3rp12p,,M,,pri,oax,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
784,892,HECTOR,MATUS MARTINEZ,c3rp12s,,M,,pri,oax,0,1,,,,,,,,,,,,,,,,,,,,,
785,393,ARELI,MADRID TOVILLA,c3rp13p,,F,,pri,cps,0,0,,2006,8,29,,,,,,,,,,,,,,jurisdiccional,,,
786,893,ARMANDO,QUINTERO MATEOS,c3rp13s,,M,,pri,cps,0,1,,,,,,,,,,,,,,,,,,,,,
787,394,EMILIO ANTONIO,GAMBOA PATRON,c3rp14p,1950,M,,pri,yuc,0,0,,2006,8,29,2007,12,13,,,,,,,,,,coor,,,,
788,894,MADRID ESTEBAN,RUIZ PONCE,c3rp14s,,M,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
789,395,CARLOS,ROJAS GUTIERREZ,c3rp15p,,M,,pri,yuc,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
790,895,SARA ESTHER,MUZA SIMON,c3rp15s,,F,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
791,396,ARACELI,ESCALANTE JASSO,c3rp16p,1943,F,,pri,yuc,0,0,,2006,8,29,2009,4,2,,,,,,,,,,,,vivienda,,
792,896,ISMAEL,PERAZA VALDEZ,c3rp16s,,M,,pri,yuc,0,1,,2009,4,14,,,,,,,,,,,,,,,,,
793,397,LUIS RICARDO,ALDANA PRIETO,c3rp17p,,M,,pri,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,energia,,
794,897,JULIO ANGEL,SABINES CHESTERKING,c3rp17s,,M,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
795,398,ISMAEL,ORDAZ JIMENEZ,c3rp18p,,M,,pri,oax,0,0,,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,
796,898,PEDRO ALEJANDRO,DIAZ HARTZ,c3rp18s,,M,,pri,oax,0,1,,,,,,,,,,,,,,,,,,,,,
797,399,ALFONSO ROLANDO,IZQUIERDO BUSTAMANTE,c3rp19p,,M,,pri,tab,0,0,,2006,8,29,,,,,,,,,,,,,,,gobernacion,,
798,899,AISCHA,VALLEJO UTRILLA,c3rp19s,,F,,pri,tab,0,1,,,,,,,,,,,,,,,,,,,,,
799,400,DANIEL,PEREZ VALDES,c3rp20p,,M,,pri,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
800,900,MARIA ISABEL,MORALES VELAZQUEZ,c3rp20s,,F,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
801,401,ROBERTO,MENDOZA FLORES,c3rp21p,,M,,prd,tab,0,0,,2006,8,29,2009,5,19,,,,,,,,,,,,,,
802,901,OSCAR,FERRER ABALOS,c3rp21s,,M,,prd,tab,0,1,,2009,5,20,,,,,,,,,,,,,,,,,
803,402,HOLLY,MATUS TOLEDO,c3rp22p,,M,,prd,cps,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
804,902,SAUL,VICENTE VAZQUEZ,c3rp22s,,M,,prd,cps,0,1,,,,,,,,,,,,,,,,,,,,,
805,403,CELSO DAVID,PULIDO SANTIAGO,c3rp23p,,M,,prd,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
806,903,ADRIAN SIGFRIDO,AVILA ESTRADA,c3rp23s,,M,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
807,404,IRENE,ARAGON CASTILLO,c3rp24p,,M,,prd,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
808,904,PORFIRIA,MENA COLLI,c3rp24s,,F,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
809,405,RUTILIO CRUZ,ESCANDON CADENAS,c3rp25p,,M,,prd,cps,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
810,905,RUBEN,MADARIAGA RIVERA,c3rp25s,,M,,prd,cps,0,1,,,,,,,,,,,,,,,,,,,,,
811,406,CUITLAHUAC,CONDADO ESCAMILLA,c3rp26p,,M,,prd,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
812,906,JUAN MANUEL,ORTIZ GARCIA,c3rp26s,,M,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
813,407,JOSE ANTONIO,ALMAZAN GONZALEZ,c3rp27p,,M,,prd,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,
814,907,OSCAR,ARREDONDO MARTINEZ,c3rp27s,,M,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
815,408,CRUZ HUMBERTO,LOPEZ LENA,c3rp28p,,M,,conve,oax,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
816,908,CARLOS HUMBERTO,LOPEZ LENA PINEDA,c3rp28s,,M,,prd,oax,0,1,,,,,,,,,,,,,,,,,,,,,
817,409,PEDRO,LANDERO LOPEZ,c3rp29p,,M,,prd,tab,0,0,,2006,8,29,2009,5,21,,,,,,,,,,,,,,
818,909,ROMERO ARNULFO,DE LA CRUZ,c3rp29s,,M,,prd,tab,0,1,,2009,5,22,,,,,,,,,,,,,,,,,
819,410,ABUNDIO,PEREGRINO GARCIA,c3rp30p,,M,,pt,cps,0,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
820,910,NEFTALI IGNACIO,PEREZ FLORES,c3rp30s,,M,,pt,cps,0,1,,,,,,,,,,,,,,,,,,,,,
821,411,MARIA MERCEDES,MACIEL ORTIZ,c3rp31p,,F,,pt,oax,0,0,,2006,8,29,,,,,,,,,,,,,,,derhum,,
822,911,MARIA DEL ROSARIO,DEL CASTILLO AGUILAR,c3rp31s,,F,,pt,oax,0,1,,,,,,,,,,,,,,,,,,,,,
823,412,MARIA GUADALUPE JOSEFINA,GARCIA NORIEGA,c3rp32p,,F,,pvem,tab,0,0,,2006,8,29,2008,4,29,,,,,,,,,,,,,,
824,912,PASCUAL,BELLIZZIA ROSIQUE,c3rp32s,,M,,pvem,tab,0,1,,2008,4,30,,,,,,,,,,,,,,,,,
825,413,FRANCISCO,ELIZONDO GARRIDO,c3rp33p,,M,,pvem,ver,0,0,,2006,8,29,2009,4,28,2009,7,15,,,,,,,,,juvydep presycpub,,
826,913,ALAIN,FERRAT MANCERA,c3rp33s,,M,,pvem,ver,0,1,,2009,4,30,2009,7,14,,,,,,,,,,,,,sin protesta parece ok,
827,414,DIEGO,COBO TERRAZAS,c3rp34p,,M,,pvem,ver,0,0,,2006,8,29,,,,,,,,,,,,,,medioambiente,,,
828,914,JORGE ALBERTO,PADILLA ACEVEDO,c3rp34s,,M,,pvem,ver,0,1,,,,,,,,,,,,,,,,,,,,,
829,415,ANTONIO XAVIER,LOPEZ ADAME,c3rp35p,,M,,pvem,oax,0,0,,2006,8,29,2009,4,28,,,,,,,,,,,,gobernacion,,
830,915,GERARDO,DIAZ ORDAZ CASTAÑON,c3rp35s,,M,,pvem,oax,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
831,416,LAYDA ELENA,SANSORES SAN ROMAN,c3rp36p,,F,,conve,cam,0,0,,2006,8,29,2009,4,1,,,,,,,,,,,,,,
832,916,ANIBAL,OSTOA ORTEGA,c3rp36s,,M,,conve,cam,0,1,,2009,4,2,,,,,,,,,,,,,,,gobernacion,,
833,417,ALBERTO,ESTEVA SALINAS,c3rp37p,1964,M,,conve,oax,0,0,,2006,8,29,2009,8,30,,,,,,,,,,,,,,
834,917,GUSTAVO,VELAZQUEZ LAVARIEGA,c3rp37s,,M,,conve,oax,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
835,418,MARIA DEL CARMEN,SALVATORI BRONCA,c3rp38p,,F,,conve,ver,0,0,,2006,8,29,,,,,,,,,,,,,,partciud,,,
836,918,NELLY DEL CARMEN,VARGAS PEREZ,c3rp38s,,F,,conve,ver,0,1,,,,,,,,,,,,,,,,,,,,,
837,419,ANTONIA IRMA,PIÑEYRO ARIAS,c3rp39p,1954,F,,panal,oax,0,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
838,919,CINTHIA MABEL,ROSADO CORREA,c3rp39s,,F,,panal,oax,0,1,,,,,,,,,,,,,,,,,,,,,
839,420,EDUARDO SERGIO,DE LA TORRE JARAMILLO,c3rp40p,,M,,pan,ver,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
840,920,JORGE VIRGILIO,DOMINGUEZ CEDEÑO,c3rp40s,,M,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,,
841,421,ADRIAN,FERNANDEZ CABRERA,c4rp01p,,M,,pan,df,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
842,921,ADRIANA DE LOURDES,HINOJOSA CESPEDES,c4rp01s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
843,422,MARIA ELENA DE LAS NIEVES,NORIEGA BLANCO VIGIL,c4rp02p,1955,F,,pan,df,0,0,,2006,8,29,,,,,,,,,,,,,,,cultura,,
844,922,RODRIGO,ABASCAL OLASCOAGA,c4rp02s,,M,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
845,423,FRANCISCO ANTONIO,FRAILE GARCIA,c4rp03p,1948,M,,pan,pue,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
846,923,ABEL,GUEVARA URIBE,c4rp03s,,M,,pan,pue,0,1,,,,,,,,,,,,,,,,,,,,,
847,424,JOSE ANTONIO,DIAZ GARCIA,c4rp04p,1964,M,,pan,pue,0,0,,2006,8,29,,,,,,,,,,,,,,,radtv,,
848,924,TIRSA TERESA,LEZAMA ALVAREZ,c4rp04s,,F,,pan,pue,0,1,,,,,,,,,,,,,,,,,,,,,
849,425,ADRIANA REBECA,VIEYRA OLIVARES,c4rp05p,,F,,pan,mor,0,0,,2006,8,29,,,,,,,,,,,,,,,salud,,
850,925,MARTIN,MARIN MENDEZ,c4rp05s,,M,,pan,mor,0,1,,,,,,,,,,,,,,,,,,,,,
851,426,OBDULIO,AVILA MAYO,c4rp06p,1974,M,,pan,df,0,0,,2006,8,29,,,,,,,,,,,,,,desmet,,,
852,926,SANDRA ESTHER,PEREZ TOXQUI SANCHEZ,c4rp06s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,nuestra alumna,
853,427,ADRIANA,DAVILA FERNANDEZ,c4rp07p,1970,F,,pan,tla,0,0,,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,
854,927,JAIME RAYMUNDO,BERNAL LEON,c4rp07s,,M,,pan,tla,0,1,,,,,,,,,,,,,,,,,,,,,
855,428,EFRAIN,ARIZMENDI URIBE,c4rp08p,1961,M,,pan,gue,0,0,,2006,8,29,2009,4,29,,,,,,,,,,,,,,
856,928,MARIA TERESA,ALANIS DOMINGUEZ,c4rp08s,,F,,pan,gue,0,1,,2009,4,30,,,,,,,,,,,,,,,,,
857,429,CHRISTIAN MARTIN,LUJANO NICOLAS,c4rp09p,,M,,pan,df,0,0,,2006,8,29,,,,,,,,,,,,,,,medioambiente,,
858,929,PATRICIA,ALVAREZ MACIAS,c4rp09s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
859,430,BENJAMIN ERNESTO,GONZALEZ ROARO,c4rp10p,1954,M,,pan,df,0,0,,2006,8,29,,,,,,,,,,,,,,funpub,,,
860,930,RUTH,RAMOS BARRAGAN,c4rp10s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
861,431,EDMUNDO JAVIER,BOLAÑOS AGUILAR,c4rp11p,1965,M,,pan,mor,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
862,931,CONSUELO,GOMEZ FLORES,c4rp11s,,F,,pan,mor,0,1,,,,,,,,,,,,,,,,,,,,,
863,432,VICTOR SAMUEL,PALMA CESAR,c4rp12p,,M,,pri,mor,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
864,932,GALINDO SERGIO,MARTINEZ CHAVARRIA,c4rp12s,,M,,pri,mor,0,1,,,,,,,,,,,,,,,,,,,,,
865,433,MARIA BEATRIZ,PAGES LLERGO REBOLLAR,c4rp13p,,F,,pri,df,0,0,,2006,8,29,,,,,,,,,,,,,,,cultura,,
866,933,EDUARDO AGUSTIN,MONTAÑO RESA,c4rp13s,,M,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
867,434,EDUARDO,SANCHEZ HERNANDEZ,c4rp14p,,M,,pri,df,0,0,,2006,8,29,2009,3,12,2009,3,21,,,,,,,,,radtv,,
868,934,EDUARDO,LEAL HERNANDEZ,c4rp14s,,M,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
869,435,RAUL,CERVANTES ANDRADE,c4rp15p,,M,,pri,df,0,0,,2006,8,29,2009,4,13,,,,,,,,,,,,,,
870,935,ROBERTO EFREN,CEREZO TORRES,c4rp15s,1946,M,,pri,df,0,1,,2009,4,14,,,,,,,,,,,,,,,,,
871,436,MARIANO,GONZALEZ ZARUR,c4rp16p,1949,M,,pri,tla,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
872,936,MARIO ALBERTO,GONZALEZ Y GOMEZ,c4rp16s,,M,,pri,tla,0,1,,,,,,,,,,,,,,,,,,,,,
873,437,RUTH,ZAVALETA SALGADO,c4rp17p,,F,,prd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,,presidio camara,
874,937,ELENA EDITH,SEGURA TREJO,c4rp17s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
875,438,JESUS HUMBERTO,ZAZUETA AGUILAR,c4rp18p,,M,,prd,gue,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
876,938,SERGIO IVAN,GALINDO HERNANDEZ,c4rp18s,,M,,prd,gue,0,1,,,,,,,,,,,,,,,,,,,,,
877,439,NEFTALI,GARZON CONTRERAS,c4rp19p,,M,,prd,pue,0,0,,2006,8,29,,,,,,,,,,,,,,,segsoc,,
878,939,JORGE,MENDEZ SPINOLA,c4rp19s,,M,,prd,pue,0,1,,,,,,,,,,,,,,,,,,,,,
879,440,CUAUHTEMOC,SANDOVAL RAMIREZ,c4rp20p,,M,,prd,gue,0,0,,2006,8,29,,,,,,,,,,,,,,,relext,,
880,940,JUAN,ADAN TABARES,c4rp20s,,M,,prd,gue,0,1,,,,,,,,,,,,,,,,,,,,,
881,441,ADRIANA,DIAZ CONTRERAS,c4rp21p,,F,,prd,mor,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
882,941,MARIA GUADALUPE,VERGARA BERMUDEZ,c4rp21s,,F,,prd,mor,0,1,,,,,,,,,,,,,,,,,,,,,
883,442,JESUS EVODIO,VELAZQUEZ AGUIRRE,c4rp22p,,M,,prd,pue,0,0,,2006,8,29,2008,8,4,,,,,,,,,,,,,,
884,942,JESUS RICARDO,MORALES MANZO,c4rp22s,1982,M,,prd,pue,0,1,,2008,8,28,,,,,,,,,,,,,,,vigauditsupfed,,
885,443,CLAUDIA LILIA,CRUZ SANTIAGO,c4rp23p,,F,,prd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
886,943,MARTHA,SANCHEZ NESTOR,c4rp23s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
887,444,FAUSTINO,SOTO RAMOS,c4rp24p,,M,,prd,df,0,0,,2006,8,29,2008,8,1,,,,,,,,,,,,,,
888,944,EVA ANGELINA,SANCHEZ VALDEZ,c4rp24s,,F,,prd,df,0,1,,2008,8,28,,,,,,,,,,,,,,,,,
889,445,ROSARIO IGNACIA,ORTIZ MAGALLON,c4rp25p,,F,,prd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,segsoc,,
890,945,MARIA COLUMBA,QUINTERO MARTINEZ,c4rp25s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
891,446,ALEJANDRO,MARTINEZ HERNANDEZ,c4rp26p,,M,,prd,tla,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
892,946,MANUEL ALEJANDRO,ROBLES GOMEZ,c4rp26s,,M,,prd,tla,0,1,,,,,,,,,,,,,,,,,,,,,
893,447,DAVID,SANCHEZ CAMACHO,c4rp27p,,M,,prd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,
894,947,LUIS ANTONIO,TORRES OSORNO,c4rp27s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
895,448,JOSE,JACQUES Y MEDINA,c4rp28p,,M,,prd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,pobfrontasmig,,
896,948,ALFREDO,LOPEZ DURAN,c4rp28s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
897,449,SANTIAGO GUSTAVO,PEDRO CORTES,c4rp29p,,M,,asd,df,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
898,949,ALFONSO PRIMITIVO,RIOS VAZQUEZ,c4rp29s,,M,,asd,df,0,1,,,,,,,,,,,,,,,,,,,,,
899,450,FELIX,CASTELLANOS HERNANDEZ,c4rp30p,,M,,conve,gue,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
900,950,ZENAIDA,ORTEGA CORTES,c4rp30s,,F,,conve,gue,0,1,,,,,,,,,,,,,,,,,,,,,
901,451,PABLO LEOPOLDO,ARREOLA ORTEGA,c4rp31p,,M,,pt,df,0,0,,2006,8,29,,,,,,,,,,,,,,,dessoc,,
902,951,ARTURO,APARICIO BARRIOS,c4rp31s,,M,,pt,df,0,1,,,,,,,,,,,,,,,,,,,,,
903,452,JORGE EMILIO,GONZALEZ MARTINEZ,c4rp32p,1972,M,,pvem,df,0,0,,2006,8,29,2009,3,9,,,,,,,,,,,,,,
904,952,ANDREA GERALDINE,RAMIREZ ZOLLINO,c4rp32s,1981,F,,pvem,df,0,1,,2009,3,10,,,,,,,,,,,,,,,,,
905,453,GLORIA,LAVARA MEJIA,c4rp33p,,F,,pvem,df,0,0,,2006,9,7,2007,12,13,,,,,,,,,,coor,,,,
906,953,JAVIER IVAN,CARREON VALENCIA,c4rp33s,,M,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
907,454,FAUSTINO JAVIER,ESTRADA GONZALEZ,c4rp34p,,M,,pvem,mor,0,0,,2006,8,29,2009,3,25,2009,7,6,,,,,,,,,,,
908,954,ESVEIDA,BRAVO MARTINEZ,c4rp34s,,F,,pvem,mor,0,1,,2009,3,26,2009,7,5,,,,,,,,,,,,,,
909,455,ALEJANDRO,CHANONA BURGUETE,c4rp35p,,M,,conve,df,0,0,,2006,8,29,2007,12,13,,,,,,,,,,coor,,presycpub,,
910,955,HECTOR,ITURBE FLORES,c4rp35s,,M,,conve,df,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
911,456,JESUS CUAUHTEMOC,VELASCO OLIVA,c4rp36p,1945,M,,conve,df,0,0,,2006,8,29,,,,,,,,,,,,,,,energia,,
912,956,ANTONIO,ROSADO Y GARCIA,c4rp36s,,M,,conve,df,0,1,,,,,,,,,,,,,,,,,,,,,
913,457,MARTHA ANGELICA,TAGLE MARTINEZ,c4rp37p,,F,,conve,df,0,0,,2006,8,29,,,,,,,,,,,,,,,eqygen,,
914,957,PAULINO GERARDO,TAPIA LATISNERE,c4rp37s,,M,,conve,df,0,1,,,,,,,,,,,,,,,,,,,,,
915,458,MIGUEL ANGEL,JIMENEZ GODINEZ,c4rp38p,,M,,panal,df,0,0,,2006,8,29,2009,1,14,,,,,,,,,,coor,,,Coor 2006-2008,
916,958,ANA ELISA,PEREZ BOLAÑOS,c4rp38s,,F,,panal,df,0,1,,2009,2,1,,,,,,,,,,,,,,,desmet,,
917,459,BLANCA,LUNA BECERRIL,c4rp39p,,F,,panal,df,0,0,,2006,8,29,,,,,,,,,,,,,,,cultura,,
918,959,KARIME IYARI,SEVILLA ALVAREZ,c4rp39s,,F,,panal,df,0,1,,,,,,,,,,,,,,,,,,,,,
919,460,AIDA MARINA,ARVIZU RIVAS,c4rp40p,,F,,asd,df,0,0,,2006,8,29,2007,12,13,,,,,,,,,,coor,,hacycredpub,,
920,960,LISSETTE JESSICA,RODRIGUEZ HARO,c4rp40s,,F,,asd,df,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
921,461,TOMAS,DEL TORO DEL VILLAR,c5rp01p,1959,M,,pan,mex,0,0,,2006,8,29,2009,4,30,,,,,,,,,,,trayprevsoc,,,
922,961,CLAUDIA LILIA,LUNA ISLAS,c5rp01s,,F,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
923,462,MARIA ELENA,ALVAREZ BERNAL,c5rp02p,1930,F,,pan,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,regypracparl,,
924,962,JOSE,LOYOLA TRUJILLO,c5rp02s,,M,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
925,463,JUAN MANUEL,SANDOVAL MUNGUIA,c5rp03p,,M,,pan,mex,0,0,,2006,8,29,2009,4,27,,,,,,,,,,,,trayprevsoc,,
926,963,GILBERTO ALEJANDRO,SANCHEZ PEREZ,c5rp03s,,M,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
927,464,MARIA ESPERANZA,MORELOS BORJA,c5rp04p,1953,F,,pan,mic,0,0,,2006,8,29,2008,8,27,,,,,,,,,,,,,,
928,964,ADAN,BLANCO CAMPOS,c5rp04s,,M,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
929,465,LAURA ANGELICA,ROJAS HERNANDEZ,c5rp05p,,F,,pan,mex,0,0,,2006,8,29,,,,,,,,,,,,,,atenciongruposvul,,,
930,965,PEDRO,FLORES OLVERA,c5rp05s,,M,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
931,466,ALEJANDRO,SANCHEZ DOMINGUEZ,c5rp06p,1975,M,,pan,mex,0,0,,2006,8,29,2009,4,28,,,,,,,,,,,,desmet,,
932,966,MARIA DE LOS ANGELES,SANCHEZ GARCIA,c5rp06s,,F,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
933,467,MARCO ANTONIO,PEYROT SOLIS,c5rp07p,1966,M,,pan,hgo,0,0,,2006,8,29,2006,10,11,,,,,,,,,,,,marina,,
934,967,ERICK MARTE,RIVERA VILLANUEVA,c5rp07s,1970,M,,pan,hgo,0,1,,2006,10,12,,,,,,,,,,,,,,,,,
935,468,YADHIRA YVETTE,TAMAYO HERRERA,c5rp08p,,F,,pan,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
936,968,JOSE MARIA,PAZ GARIBAY,c5rp08s,,M,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
937,469,ANTONIO,BERBER MARTINEZ,c5rp09p,1977,M,,pan,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,,,
938,969,ELIA,SAUCEDO CHAVEZ,c5rp09s,,F,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
939,470,LUIS GUSTAVO,PARRA NORIEGA,c5rp10p,1973,M,,pan,mex,0,0,,2006,8,29,2009,4,27,,,,,,,,,,,,,,
940,970,BLANCA MARGARITA,MARTINEZ BERNAL,c5rp10s,1964,F,,pan,mex,0,1,,2009,4,28,,,,,,,,,,,,,,,,,
941,471,VICTOR MANUEL,TORRES HERRERA,c5rp11p,,M,,pan,col,0,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
942,971,GICELA,PEÑA VALENCIA,c5rp11s,,F,,pan,col,0,1,,,,,,,,,,,,,,,,,,,,,
943,472,SILVIO,GOMEZ LEYVA,c5rp12p,1970,M,,pan,mex,0,0,,2006,8,29,2009,2,26,2009,8,1,,,,,,,,,,,
944,972,LUCIA,BERISTAIN ENRIQUEZ,c5rp12s,1968,F,,pan,mex,0,1,,2009,3,3,2009,7,31,,,,,,,,,,,,,,
945,473,CESAR OCTAVIO,CAMACHO QUIROZ,c5rp13p,1959,M,,pri,mex,0,0,,2006,8,29,,,,,,,,,,,,,,justicia,,,
946,973,ALEJANDRO,VALENCIA MARTINEZ,c5rp13s,,M,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
947,474,ARNOLDO,OCHOA GONZALEZ,c5rp14p,1951,M,,pri,col,0,0,,2006,8,29,2009,2,17,,,,,,,,,,,,edpub,,
948,974,ALEJANDRO CANEK,VAZQUEZ GONGORA,c5rp14s,1979,M,,pri,col,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
949,475,JOSE JESUS,REYNA GARCIA,c5rp15p,,M,,pri,mic,0,0,,2006,8,29,2007,8,29,,,,,,,,,,,,ptsconst,,
950,975,JOSE LUIS,CERRILLO GARNICA,c5rp15s,1952,M,,pri,mic,0,1,,2007,8,30,,,,,,,,,,,,,,,,,
951,476,MARTHA HILDA,GONZALEZ CALDERON,c5rp16p,1965,F,,pri,mex,0,0,,2006,8,29,2009,5,1,,,,,,,,,,,,,,
952,976,ERIK IVAN,JAIMES ARCHUNDIA,c5rp16s,,M,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
953,477,JOSE ASCENCION,ORIHUELA BARCENAS,c5rp17p,,M,,pri,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,energia,,
954,977,MARISOL DEL SOCORRO,ARIAS FLORES,c5rp17s,,F,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
955,478,JUAN CARLOS,VELASCO PEREZ,c5rp18p,,M,,pri,mic,0,0,,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,
956,978,OZIEL,SERRANO SALAZAR,c5rp18s,,M,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
957,479,GERARDO,SOSA CASTELAN,c5rp19p,,M,,pri,hgo,0,0,,2006,8,29,,,,,,,,,,,,,,,justicia,,
958,979,MARTIN JULIO,AGUILAR CHAVEZ,c5rp19s,,M,,pri,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
