ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
532,766,ANA MARCELA,GARCIA PADILLA,tam07s,,F,pan,tam,28,tam,7,1,1,,,,,,,,,,,,,,,,
534,767,LAMBERTO,GONZALEZ DE LA MAZA,tam08s,,M,pan,tam,28,tam,8,1,1,,,,,,,,,,,,,,,,
536,768,ANGELICA,MORALES SALAZAR,tla01s,,F,pri,tla,29,tla,1,1,1,,,,,,,,,,,,,,,,
538,769,MAXIMINO,TAPIA FLORES,tla02s,,M,pt,tla,29,tla,2,1,1,,,,,,,,,,,,,,,,
540,770,SAMUEL FILIBERTO,CORTES PEREZ,tla03s,,M,prd,tla,29,tla,3,1,1,,,,,,,,,,,,,,,,
542,771,MARIA DEL CARMEN,ANTONIO NICANOR,ver01s,,F,pri,ver,30,ver,1,1,1,,,,,,,,,,,,,,,,
544,772,JUAN MANUEL,DEL ANGEL DEL ANGEL,ver02s,,M,pri,ver,30,ver,2,1,1,,,,,,,,,,,,,,,,
546,773,JOSE ROBERTO,ARENAS MARTINEZ,ver03s,,M,pri,ver,30,ver,3,1,1,,,,,,,,,,,,,,,,
548,774,LUIS HERNAN,PAZOS PAREDES,ver04s,,M,pan,ver,30,ver,4,1,1,,,,,,,,,,,,,,,,
550,775,MICHELLE,GUSTIN CARDENAS,ver05s,,F,pri,ver,30,ver,5,1,1,,,,,,,,,,,,,,,,
552,776,MARIELA,TOVAR LORENZO,ver06s,,F,pri,ver,30,ver,6,1,1,,,,,,,,,,,,,,,,
554,777,ADELAIDA,RAMAGNOLI CAGNANT,ver07s,,F,pri,ver,30,ver,7,1,1,,,,,,,,,,,,,,,,
556,778,ZAZIL,REYES CONTRERAS,ver08s,,M,pri,ver,30,ver,8,1,1,,,,,,,,,,,,,,,,
558,779,ANGEL ABEL,MAVIL SOTO,ver09s,,M,pri,ver,30,ver,9,1,1,2013,8,21,,,,,,,,,,,,,
560,780,FRANCISCO,CEBALLOS CAPISTRAN,ver10s,,M,prd,ver,30,ver,10,1,1,,,,,,,,,,,,,,,,
562,781,PATRICIA GUADALUPE,PEÑA RECIO,ver11s,,F,pri,ver,30,ver,11,1,1,2013,4,3,,,,,,,,,,,,,
564,782,DAMARIS,OSORNO MALPICA,ver12s,,F,pan,ver,30,ver,12,1,1,2013,4,2,,,,,,,,,,,,,
566,783,RAMIRO,HERNANDEZ LOZANO,ver13s,,M,pan,ver,30,ver,13,1,1,,,,,,,,,,,,,,,,
568,784,GLORIA,OCHOA RUEDA,ver14s,,F,pri,ver,30,ver,14,1,1,,,,,,,,,,,,,,,,
570,785,JUAN ISIDRO,DEL BOSQUE MARQUEZ,ver15s,,M,pri,ver,30,ver,15,1,1,2013,4,18,,,,,,,,,,,,,
572,786,MARIA CRISTINA,CONTRERAS MENESES,ver16s,,F,pan,ver,30,ver,16,1,1,,,,,,,,,,,,,,,,
574,787,JOSE MANUEL,DIAZ RODRIGUEZ,ver17s,,M,pan,ver,30,ver,17,1,1,,,,,,,,,,,,,,,,
576,788,ADANERY,MEDINA GUERRERO,ver18s,,F,pri,ver,30,ver,18,1,1,,,,,,,,,,,,,,,,
578,789,MARIA TERESA DE JESUS,MORENO GOMEZ,ver19s,,F,pri,ver,30,ver,19,1,1,,,,,,,,,,,,,,,,
580,790,BLANCA,LOPEZ DOMINGUEZ,ver20s,,F,pri,ver,30,ver,20,1,1,,,,,,,,,,,,,,,,
582,791,ISELA,GONZALEZ DOMINGUEZ,ver21s,,F,pri,ver,30,ver,21,1,1,2013,10,24,,,,,,,,,,,,,
584,792,MARIO ALBERTO,GONZALEZ GONZALEZ,yuc01s,,M,pri,yuc,31,yuc,1,1,1,,,,,,,,,,,,,,,,
586,793,LUCIA GUADALUPE,CANTO LARA,yuc02s,,F,pri,yuc,31,yuc,2,1,1,,,,,,,,,,,,,,,,
588,794,CARLOS MANUEL,CARRILLO PAREDES,yuc03s,,M,pri,yuc,31,yuc,3,1,1,,,,,,,,,,,,,,,,
590,795,IMELDA NOEMY,PACHECO GONZALEZ,yuc04s,,F,pan,yuc,31,yuc,4,1,1,,,,,,,,,,,,,,,,
592,796,ALBERTO LEONIDES,ESCAMILLA CERON,yuc05s,,M,pri,yuc,31,yuc,5,1,1,2015,2,5,,,,,,,,,,,,,
594,797,ERICA DEL CARMEN,VELAZQUEZ VACIO,zac01s,,F,pri,zac,32,zac,1,1,1,2015,4,22,,,,,,,,,,,,,
596,798,PABLO MANUEL ALEJANDRO,TORRES CORPUS,zac02s,,M,pri,zac,32,zac,2,1,1,,,,,,,,,,,,,,,,
598,799,ANA MARIANELA,HERNANDEZ PEÑA,zac03s,,F,pvem,zac,32,zac,3,1,1,,,,,,,,,,,,,,,,
600,800,EDNA OLIVIA,CASTANEDO GUERRA,zac04s,,F,pvem,zac,32,zac,4,1,1,,,,,,,,,,,,,,,,
602,801,MARIA DE LOS ANGELES,IBARRA CELAYA,c1rp01s,,F,pan,,,bc,rp-1,0,1,,,,,,,,,,,,,,,,
604,802,MARIA LUCRECIA,ARZOLA GODINES,c1rp02s,,F,pan,,,bcs,rp-1,0,1,2015,2,3,,,,,,,,,,,,,
606,803,MARTHA,GOMEZ DEL CAMPO BRAHAM,c1rp03s,,F,pan,,,cua,rp-1,0,1,,,,,,,,,,,,,,,,
608,804,GISELA EDITH,MARIN DELGADO,c1rp04s,,F,pan,,,dgo,rp-1,0,1,,,,,,,,,,,,,,,,
610,805,CLAUDIA ROCIO,VILLA OÑATE,c1rp05s,,F,pan,,,jal,rp-1,0,1,2015,4,7,,,,,,,,,,,,,
612,806,MARIA GUADALUPE,OROZCO RIVERA,c1rp06s,,F,pan,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
614,807,BRENDA ALVANY,FRANCO DE LA TORRE,c1rp07s,,F,pan,,,jal,rp-1,0,1,2015,4,7,,,,,,,,,,,,,
616,808,RAQUEL,MOTA RODRIGUEZ,c1rp08s,,F,pan,,,nay,rp-1,0,1,,,,,,,,,,,,,,,,
618,809,ELSA,RODRIGUEZ GARCIA,c1rp09s,,F,pan,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
620,810,VIANEY,MELENDREZ LOPEZ,c1rp10s,,F,pan,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
622,811,BEYCE DHANEY,GONZALEZ PIÑA,c1rp11s,,F,pan,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
624,812,NORMA ESTHER,ALMEIDA GARCIA,c1rp12s,,F,pan,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
626,813,BERNADETH,RUIZ ROMERO,c1rp13s,,M,pan,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
628,814,SERGIO,ORLANDO FLORES,c1rp14s,,M,pan,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
630,815,MARIA CARMEN,LOPEZ SEGURA,c1rp15s,,F,pri,,,bc,rp-1,0,1,2012,9,18,,,,,,,,,,,,,
632,816,ADAN DAVID,RUIZ GUTIERREZ,c1rp16s,,M,pri,,,bc,rp-1,0,1,2013,2,14,,,,,,,,,,,,,
634,817,J. ISAIAS,BERUMEN AGUILAR,c1rp17s,,M,pri,,,dgo,rp-1,0,1,,,,,,,,,,,,,,,,
636,818,ANAVEL,FERNANDEZ MARTINEZ,c1rp18s,,F,pri,,,dgo,rp-1,0,1,,,,,,,,,,,,,,,,
638,819,VICTOR MANUEL,GARANDILLA GARCIA,c1rp19s,,M,pri,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
640,820,CONSUELO,MANZO CHAVEZ,c1rp20s,,F,pri,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
642,821,CARMEN JULIETA,TORRES LIZARRAGA,c1rp21s,,F,pri,,,jal,rp-1,0,1,2015,4,8,,,,,,,,,,,,,
644,822,RICARDO,HERNANDEZ GUERRERO,c1rp22s,,M,pri,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
646,823,CRISTOPHER DANIEL,JAMES BARROUSSE,c1rp23s,,M,pri,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
648,824,STEPHANY ALEJANDRA,GARCIA VILCHIS,c1rp24s,,F,pri,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
650,825,LUIS ALEJANDRO,CAPDEVIELLE FLORES,c1rp25s,,M,pri,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
652,826,NANCY VIOLETA,ROMERO SANCHEZ,c1rp26s,,F,prd,,,cua,rp-1,0,1,,,,,,,,,,,,,,,,
654,827,ANA SOFIA,MENDEZ NORIEGA,c1rp27s,,F,prd,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
656,828,ISRAEL,SOTO PEÑA,c1rp28s,,M,prd,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
658,829,ABRAHAM,CORREA ACEVEDO,c1rp29s,,M,prd,,,nay,rp-1,0,1,2014,9,17,,,,,,,,,,,,,
660,830,CLAUDIA JANNETH,GAMEZ GUTIERREZ,c1rp30s,,F,prd,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
662,831,HECTOR IRENEO,MARES COSSIO,c1rp31s,,M,pt,,,bc,rp-1,0,1,2015,4,21,,,,,,,,,,,frontnor,,
664,832,LILIA,AGUILAR GIL,c1rp32s,,F,pt,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,,,,
666,833,MADRID GWENDOLYN,VARGAS PAREDES,c1rp33s,,F,pvem,,,bc,rp-1,0,1,,,,,,,,,,,,,,,,
668,834,RUBEN,ACOSTA MONTOYA,c1rp34s,,M,pvem,,,cua,rp-1,0,0,2012,8,29,,,,,,,,,,,desmun,,
670,835,CELIA,GARCIA LIZARDI,c1rp35s,,F,mc,,,cua,rp-1,0,1,,,,,,,,,,,,,,,,
672,836,MARIA DEL CONSUELO,GOMEZ SIERRA,c1rp36s,,F,mc,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
674,837,ANA ISABEL,BAÑUELOS RAMIREZ,c1rp37s,,F,mc,,,jal,rp-1,0,1,,,,,,,,,,,,,,,,
676,838,JOB,MONTOYA GAXIOLA,c1rp38s,,M,mc,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
678,839,JUAN PABLO,CONTRERAS BARRIGA,c1rp39s,,M,panal,,,sin,rp-1,0,1,,,,,,,,,,,,,,,,
680,840,MARIA LETICIA,CERON CAMACHO,c1rp40s,,F,panal,,,son,rp-1,0,1,,,,,,,,,,,,,,,,
682,841,MARTHA MIRIAM,RODRIGUEZ TISCAREÑO,c2rp1s,,F,pan,,,ags,rp-2,0,1,,,,,,,,,,,,,,,,
684,842,YADIRA ASUCENA,SALAS AGUILAR,c2rp2s,,F,pan,,,ags,rp-2,0,1,,,,,,,,,,,,,,,,
686,843,ELSA YOLANDA,BORREGO CEDILLO,c2rp3s,,F,pan,,,coa,rp-2,0,1,,,,,,,,,,,,,,,,
688,844,MAYRA,MORENO BENITEZ,c2rp4s,,F,pan,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,
690,845,ENTRO POR SMD GUA03P,ENTRO POR SMD GUA03P,c2rp5s,,F,pan,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,entró por smd gua03p
692,846,MARIA ANTONIA,GARCIA SANJINES,c2rp6s,,F,pan,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,
694,847,CINDY ABRIL,ARVIZU HERNANDEZ,c2rp7s,,F,pan,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,
696,848,SUSANA,MUÑOZ GARCIA,c2rp8s,,F,pan,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
698,849,GENARO,RODRIGUEZ TENIENTE,c2rp9s,,M,pan,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
700,850,ROCIO,BACA BONIFAZ,c2rp10s,,M,pan,,,nl,rp-2,0,1,2015,2,3,,,,,,,,,,,,,
702,851,ANA PAOLA,LOPEZ BIRLAIN,c2rp11s,,F,pan,,,que,rp-2,0,1,2014,3,11,,,,,,,,,,,,,
704,852,MARIA DEL CARMEN,PEREZ JIMENEZ,c2rp12s,,F,pan,,,que,rp-2,0,1,,,,,,,,,,,,,,,,
706,853,MARIA TERESA DE JESUS,GUERRERO MENDOZA,c2rp13s,,F,pan,,,que,rp-2,0,1,,,,,,,,,,,,,,,,
708,854,OFELIA,ZUMAYA AHUMADA,c2rp14s,,F,pan,,,san,rp-2,0,1,,,,,,,,,,,,,,,,
710,855,OFELIA,LIMON ROBLES,c2rp15s,,F,pan,,,san,rp-2,0,1,2015,2,10,,,,,,,,,,,,,
712,856,AYDME ADRIANA,ORTIZ RODRIGUEZ,c2rp16s,,F,pan,,,tam,rp-2,0,1,,,,,,,,,,,,,,,,
714,857,MARIA EUGENIA,DE LEON PEREZ,c2rp17s,1944,F,pan,,,tam,rp-2,0,1,2013,10,1,2014,3,16,2014,5,15,,,,,,,
716,858,NOEMI BERENICE,LUNA AYALA,c2rp18s,,F,pan,,,zac,rp-2,0,1,,,,,,,,,,,,,,,,
718,859,MARTHA,LOERA ARAMBULA,c2rp19s,,F,pri,,,coa,rp-2,0,1,2015,2,17,,,,,,,,,,,,,
720,860,TOMAS,LOPEZ GONZALEZ,c2rp20s,,M,pri,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,
722,861,ENTRO POR SMD GUA07P,ENTRO POR SMD GUA07P,c2rp21s,,F,pri,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,entró por smd gua07p
724,862,JUAN MANUEL,FERNANDEZ GARCIA,c2rp22s,,M,pri,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
726,863,CESAR AGUSTIN,SERNA ESCALERA,c2rp23s,,M,pri,,,nl,rp-2,0,1,2014,11,25,,,,,,,,,,,,,
728,864,JAVIER ALELANDRO,ANZALDUA SAUCEDO,c2rp24s,,M,pri,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
730,865,MARLA AZUCENA,TREVIÑO CANTU,c2rp25s,,F,pri,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
732,866,ZUSUKI ANAYANSIN,LOPEZ TORAYA,c2rp26s,,M,pri,,,tam,rp-2,0,1,,,,,,,,,,,,,,,,
734,867,EUGENIA,GONZALEZ CHAVIRA,c2rp27s,,F,pri,,,tam,rp-2,0,1,,,,,,,,,,,,,,,,
736,868,EDUARDO,LUQUE HUDSON,c2rp28s,,F,pri,,,tam,rp-2,0,1,,,,,,,,,,,,,,,,
738,869,ROSALINDA,CAMACHO ESQUIVEL,c2rp29s,,F,prd,,,coa,rp-2,0,1,,,,,,,,,,,,,,,,
740,870,FERNANDO,GALVAN MARTINEZ,c2rp30s,,M,prd,,,gua,rp-2,0,1,,,,,,,,,,,,,,,,
742,871,ROSA MARIA,VILLAREAL GARZA,c2rp31s,,F,prd,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
744,872,ALFREDO,EMILIANO MORENO,c2rp32s,,M,prd,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
746,873,JOSE DOLORES,GONZALEZ ORTIZ,c2rp33s,,M,prd,,,zac,rp-2,0,1,,,,,,,,,,,,,,,,
748,874,SANTIAGO,YESCAS ESTRADA,c2rp34s,,M,pt,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
750,875,ARTURO PROCORO,HUERTA GONZALEZ,c2rp35s,,M,pt,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
752,876,GABRIELA EVANGELINA,PINEDO MORALES,c2rp36s,,F,pt,,,zac,rp-2,0,1,,,,,,,,,,,,,,,,
754,877,ROBERTO,GARCIA REQUENA,c2rp37s,,M,pvem,,,ags,rp-2,0,1,,,,,,,,,,,,,,,,
756,878,GUADALUPE,TAPIA GUDIÑO,c2rp38s,,M,pvem,,,ags,rp-2,0,1,,,,,,,,,,,,,,,,
758,879,JOSE XERARDO,RAMIREZ MUÑOZ,c2rp39s,,M,pvem,,,zac,rp-2,0,1,,,,,,,,,,,,,,,,
760,880,ROBERTO,JIMENEZ DEL ANGEL,c2rp40s,,M,panal,,,gua,rp-2,0,1,2015,3,16,,,,,,,,,,,,,
762,881,TOMASA,FUENTES MARTINEZ,c3rp1s,,F,panal,,,nl,rp-2,0,1,,,,,,,,,,,,,,,,
764,882,DIANA DEL CARMEN,VERA AVILA,c3rp2s,,F,pan,,,cam,rp-3,0,1,2015,3,10,,,,,,,,,,,,,
766,883,LEONISA,LEON GONZALEZ,c3rp3s,,F,pan,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
768,884,LILIANA,RUIZ MARTINEZ,c3rp4s,,F,pan,,,oax,rp-3,0,1,,,,,,,,,,,,,,,,
770,885,CECILIA,LAVIADA HERNANDEZ,c3rp5s,,F,pan,,,oax,rp-3,0,1,,,,,,,,,,,,,,,,
772,886,GABRIELA EUGENIA,CORTES TALAMANTES,c3rp6s,,F,pan,,,qui,rp-3,0,1,2013,4,3,,,,,,,,,,,,,
774,887,LAURA JANET,CAMELO FUENTES,c3rp7s,,F,pan,,,tab,rp-3,0,1,,,,,,,,,,,,,,,,
776,888,MARTHA ELENA,MARTINEZ MARTINEZ,c3rp8s,,F,pan,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
778,889,MARIA IRENE RUFINA,TRESS VILLAFUERTE,c3rp9s,,F,pan,,,ver,rp-3,0,1,2013,7,16,,,,,,,,,,,,,
780,890,ZAZHIL LEONOR,MENDEZ HERNANDEZ,c3rp10s,,F,pan,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
782,891,TERESA YRENE,AGUILAR SUNZA,c3rp11s,,F,pan,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
784,892,MARIA EUGENIA JOSE DEL SOCORRO,MEDINA PEREZ,c3rp12s,,F,pan,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
786,893,CONCEPCION MARIA,CORRO SALAZAR,c3rp13s,,F,pri,,,cam,rp-3,0,1,,,,,,,,,,,,,,,,
788,894,CELESTINO MANUEL,ALONSO ALVAREZ,c3rp14s,,M,pri,,,cam,rp-3,0,1,2015,2,5,,,,,,,,,,,,,
790,895,JORGE YUNIS,RAFFUL ZEPEDA,c3rp15s,,M,pri,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
792,896,ANA GUADALUPE,INGRAM VALLINES,c3rp16s,,F,pri,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
794,897,MANUEL ISRAEL,ALAMILLA CEBALLOS,c3rp17s,,M,pri,,,oax,rp-3,0,1,,,,,,,,,,,,,,,,
796,898,MONICA,CLARA MOLINA,c3rp18s,,F,pri,,,oax,rp-3,0,1,2014,12,2,,,,,,,,,,,,,
798,899,TERESITA DEL NIÑO JESUS,FLOTA ALCOCER,c3rp19s,,F,pri,,,qui,rp-3,0,1,,,,,,,,,,,,,,,,
800,900,JOSE LUIS,GARCIA MERCADO,c3rp20s,,M,pri,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
802,901,LINO,VELAZQUEZ MORALES,c3rp21s,,M,pri,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
804,902,LIZZETE JANICE,ESCOBEDO SALAZAR,c3rp22s,,F,pri,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
806,903,ROBERTO,LOPEZ ROSADO,c3rp23s,,M,prd,,,oax,rp-3,0,1,2012,9,4,,,,,,,,,,,,,
808,904,SARAIN,OSORIO ESPINOSA,c3rp24s,,F,prd,,,oax,rp-3,0,1,,,,,,,,,,,,,,,,
810,905,SARAI LARISA,LEON MONTERO,c3rp25s,,F,prd,,,oax,rp-3,0,1,2014,3,11,,,,,,,,,,,,,
812,906,ANA YELY,DE LA CRUZ LOPEZ,c3rp26s,,F,prd,,,tab,rp-3,0,1,,,,,,,,,,,,,,,,
814,907,EDUARDO,TORRES SIERRA,c3rp27s,,M,prd,,,tab,rp-3,0,1,,,,,,,,,,,,,,,,
816,908,LUISA,CORTES GARCIA,c3rp28s,,F,prd,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
818,909,CARLOS MANUEL,RAMOS REBOLLEDO,c3rp29s,,M,prd,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
820,910,JIHAN,HERNANDEZ ALOR,c3rp30s,,M,prd,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
822,911,NELSON MELCHOR,MEX CAB,c3rp31s,,M,prd,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
824,912,ZAC-MUKUY ARACELY,VARGAS RAMIREZ,c3rp32s,,F,prd,,,yuc,rp-3,0,1,,,,,,,,,,,,,,,,
826,913,CARLOS MARIO,ESTRADA URBINA,c3rp33s,,M,pt,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
828,914,MARIA DE JESUS,HERNANDEZ MARTINEZ,c3rp34s,,F,pt,,,ver,rp-3,0,1,2015,3,18,,,,,,,,,,,,,
830,915,CARLOS OCTAVIO,CASTELLANOS MIJARES,c3rp35s,,M,pvem,,,cps,rp-3,0,1,2012,9,27,,,,,,,,,,,,,
832,916,ARMINDA,LOPEZ CRUZ,c3rp36s,,F,pvem,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
834,917,GABRIELA DEL ROSARIO,SANTANA DUARTE,c3rp37s,,F,pvem,,,qui,rp-3,0,1,,,,,,,,,,,,,,,,
836,918,JUAN EDUARDO,ROBLES CASTELLANOS,c3rp38s,,M,pvem,,,ver,rp-3,0,1,,,,,,,,,,,,,,,,
838,919,MAYRA ANGELICA,AMADOR PEREZ,c3rp39s,,F,mc,,,tab,rp-3,0,1,,,,,,,,,,,,,,,,
840,920,EDUARDO,CARREON MUÑOZ,c3rp40s,,M,panal,,,cam,rp-3,0,1,,,,,,,,,,,,,,,,
842,921,KARINA LUISA,MARTINEZ HUESCA,c4rp1s,,F,panal,,,cps,rp-3,0,1,,,,,,,,,,,,,,,,
844,922,ANA YADIRA,ALARCON MARQUEZ,c4rp2s,,F,pan,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
846,923,MARIA GUADALUPE FRANCISCA,MARTINEZ CRUZ,c4rp3s,,F,pan,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
848,924,MARGARITA MARIA,NAVA BOLAÑOS,c4rp4s,,F,pan,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
850,925,MARIA DE LOURDES,MEDINA VALDES,c4rp5s,,F,pan,,,df,rp-4,0,1,2015,2,3,,,,,,,,,,,,,
852,926,MARIA ALICIA,MARTINEZ GUTIERREZ,c4rp6s,,F,pan,,,mor,rp-4,0,1,2015,3,12,,,,,,,,,,,,,
854,927,AURORA,ESPINA VERGARA,c4rp7s,,F,pan,,,mor,rp-4,0,1,,,,,,,,,,,,,,,,
856,928,ANDREA,MANTILLA RUBI,c4rp8s,,F,pan,,,pue,rp-4,0,1,,,,,,,,,,,,,,,,
858,929,OLIMPIA BERTHA,RAMOS ARANO,c4rp9s,,F,pan,,,tla,rp-4,0,1,,,,,,,,,,,,,,,,sin fecha in parece ok
860,930,VIVIANA,BURLE MIGONI,c4rp10s,,F,pan,,,tla,rp-4,0,1,,,,,,,,,,,,,,,,sin fecha in parece ok
862,931,ANTONIA,LOPEZ GOMEZ,c4rp11s,,F,pri,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
864,932,JUAN CARLOS,FLORES FLORES,c4rp12s,,M,pri,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
866,933,GUSTAVO,GONZALEZ ORTEGA,c4rp13s,,M,pri,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
868,934,GILBERTO ARTURO,SANCHEZ OSORIO,c4rp14s,,M,pri,,,gue,rp-4,0,1,,,,,,,,,,,,,,,,"Asesinado 22oct2014, no había tomado protesta"
870,935,LINDA MARINA DOLORES,MUNIVE TENOLTZIN,c4rp15s,,F,pri,,,mor,rp-4,0,1,2015,3,12,,,,,,,,,,,,,
872,936,HUGO ADOLFO,KARAM BELTRAN,c4rp16s,,M,pri,,,pue,rp-4,0,1,,,,,,,,,,,,,,,,
874,937,MATILDE JOSEFA,FERNANDEZ HERNANDEZ,c4rp17s,,F,pri,,,pue,rp-4,0,1,,,,,,,,,,,,,,,,
876,938,RODRIGO,CHAVEZ CONTRERAS,c4rp18s,,M,prd,,,df,rp-4,0,1,2012,11,22,,,,,,,,,,,,,
878,939,ZENON,CORTES HERNANDEZ,c4rp19s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
880,940,LIZBETH JEANNETTE,DIAZ NAVARRO,c4rp20s,,F,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
882,941,DEISY LETICIA,NOLASCO MARTINEZ,c4rp21s,,F,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
884,942,OSCAR,MEDINA VALDIVIA,c4rp22s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
886,943,JESUS,JIMENEZ MARTINEZ,c4rp23s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
888,944,DAVID,MENDOZA ARELLANO,c4rp24s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
890,945,CINTYA VERONICA,JUAREZ ENRIQUEZ,c4rp25s,,F,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
892,946,GUILLERMO,FLORES VELASCO,c4rp26s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
894,947,MIGUEL,BARTOLINI CASTILLO,c4rp27s,,M,prd,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
896,948,ROSARIO CECILIA,ROSALES SANCHEZ,c4rp28s,,F,prd,,,gue,rp-4,0,1,,,,,,,,,,,,,,,,
898,949,LUCIA,ROSALES VILLEGA,c4rp29s,,F,prd,,,mor,rp-4,0,1,2015,3,10,,,,,,,,,,,,,
900,950,AIDA,RAMIREZ TORRES,c4rp30s,,F,prd,,,pue,rp-4,0,1,2014,3,4,,,,,,,,,,,,,
902,951,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,c4rp31s,,F,pt,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
904,952,JAVIER,GUTIERREZ REYES,c4rp32s,,M,pt,,,df,rp-4,0,1,2015,3,5,,,,,,,,,,,,,
906,953,CARLOS,SIERRA Y OLIVARES,c4rp33s,,M,pt,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
908,954,JANNETTE ELIZABETH,GUERRERO MAYA,c4rp34s,,F,pt,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
910,955,MARCO ANTONIO,DE LA MORA TORREBLANCA,c4rp35s,,M,pvem,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
912,956,MARIA BELEN RAMONA,CARRALERO GONZALEZ,c4rp36s,,F,pvem,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
914,957,SARA ISABEL,CASTELLANO CORTES,c4rp37s,,F,pvem,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
916,958,DANNER,GONZALEZ RODRIGUEZ,c4rp38s,,M,mc,,,gue,rp-4,0,1,2015,3,10,,,,,,,,,,,,,
918,959,MARIA DEL LUCERO,BANDALA CRUZ,c4rp39s,,F,mc,,,pue,rp-4,0,1,,,,,,,,,,,,,,,,
920,960,KATYA,IZQUIERDO HERRERA,c4rp40s,,F,panal,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
922,961,LUCIANO,QUADRI BARBA,c5rp1s,,M,panal,,,df,rp-4,0,1,,,,,,,,,,,,,,,,
924,962,PATRICIA DE LA CRUZ,SANDOVAL SALGADO,c5rp2s,,F,pan,,,col,rp-5,0,1,,,,,,,,,,,,,,,,
