ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
776,888,MARTHA ELENA,MARTINEZ MARTINEZ,c3rp08s,,F,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,,
777,389,JUAN,BUENO TORIO,c3rp09p,1953,M,,pan,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
778,889,MARIA IRENE RUFINA,TRESS VILLAFUERTE,c3rp09s,1951,F,,pan,ver,0,1,,,,,,,,,,,,,,,,,,,,decía que tomo protesta 20130716,
779,390,SERGIO AUGUSTO,CHAN LUGO,c3rp10p,,M,,pan,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
780,890,ZAZHIL LEONOR,MENDEZ HERNANDEZ,c3rp10s,,F,,pan,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
781,391,CINTHYA NOEMY,VALLADARES COUOH,c3rp11p,,F,,pan,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
782,891,TERESA YRENE,AGUILAR SUNZA,c3rp11s,,F,,pan,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
783,392,MARIA BEATRIZ,ZAVALA PENICHE,c3rp12p,,F,,pan,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
784,892,MARIA EUGENIA JOSE DEL SOCORRO,MEDINA PEREZ,c3rp12s,,F,,pan,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
785,393,ELVIA MARIA,PEREZ ESCALANTE,c3rp13p,,F,,pri,cam,0,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
786,893,CONCEPCION MARIA,CORRO SALAZAR,c3rp13s,,F,,pri,cam,0,1,,,,,,,,,,,,,,,,,,,,,
787,394,RAFAEL ALEJANDRO,MORENO CARDENAS,c3rp14p,,M,,pri,cam,0,0,,2012,8,29,2015,2,4,,,,,,,,,,,,,,
788,894,CELESTINO MANUEL,ALONSO ALVAREZ,c3rp14s,,M,,pri,cam,0,1,,2015,2,5,,,,,,,,,,,,,,,,,
789,395,SIMON,VALANCI BUZALI,c3rp15p,,M,,pri,cps,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
790,895,JORGE YUNIS,RAFFUL ZEPEDA,c3rp15s,,M,,pri,cps,0,1,,,,,,,,,,,,,,,,,,,,,
791,396,ARELI,MADRID TOVILLA,c3rp16p,,F,,pri,cps,0,0,,2012,8,29,,,,,,,,,,,,,,transyantcorr,,,
792,896,ANA GUADALUPE,INGRAM VALLINES,c3rp16s,,F,,pri,cps,0,1,,,,,,,,,,,,,,,,,,,,,
793,397,MARTIN DE JESUS,VASQUEZ VILLANUEVA,c3rp17p,,M,,pri,oax,0,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
794,897,MANUEL ISRAEL,ALAMILLA CEBALLOS,c3rp17s,,M,,pri,oax,0,1,,,,,,,,,,,,,,,,,,,,,
795,398,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,c3rp18p,,F,,pri,oax,0,0,,2012,8,29,2014,12,1,,,,,,,,,,,,,,
796,898,MONICA,CLARA MOLINA,c3rp18s,,F,,pri,oax,0,1,,2014,12,2,,,,,,,,,,,,,,,,,
797,399,LIZBETH LOY,GAMBOA SONG,c3rp19p,,F,,pri,qui,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
798,899,TERESITA DEL NIÑO JESUS,FLOTA ALCOCER,c3rp19s,,F,,pri,qui,0,1,,,,,,,,,,,,,,,,,,,,,
799,400,LUIS RICARDO,ALDANA PRIETO,c3rp20p,,M,,pri,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
800,900,JOSE LUIS,GARCIA MERCADO,c3rp20s,,M,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
801,401,JORGE,DEL ANGEL ACOSTA,c3rp21p,,M,,pri,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
802,901,LINO,VELAZQUEZ MORALES,c3rp21s,,M,,pri,ver,0,1,,,,,,,,,,,,,,,,,,,,,
803,402,GUADALUPE DEL SOCORRO,ORTEGA PACHECO,c3rp22p,,F,,pri,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
804,902,LIZZETE JANICE,ESCOBEDO SALAZAR,c3rp22s,,F,,pri,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
805,403,GABRIEL,LOPEZ ROSADO,c3rp23p,,M,,prd,oax,0,0,,,,,,,,,,,,,,,,,,,,,
806,903,ROBERTO,LOPEZ ROSADO,c3rp23s,,M,,prd,oax,0,1,,2012,9,4,,,,,,,,,,,,,,,,,
807,404,ROSENDO,SERRANO TOLEDO,c3rp24p,,M,,prd,oax,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
808,904,SARAIN,OSORIO ESPINOSA,c3rp24s,,F,,prd,oax,0,1,,,,,,,,,,,,,,,,,,,,,
809,405,ANGELICA ROCIO,MELCHOR VASQUEZ,c3rp25p,1980,F,,prd,oax,0,0,,2012,8,29,2014,3,10,2014,12,9,,,,,,,,rechid,,"in2 approx, inferred from words",
810,905,SARAI LARISA,LEON MONTERO,c3rp25s,,F,,prd,oax,0,1,,2014,3,11,2014,12,8,,,,,,,,,,,,pesca,,
811,406,MARIA FERNANDA,ROMERO LOZANO,c3rp26p,,F,,prd,tab,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
812,906,ANA YELY,DE LA CRUZ LOPEZ,c3rp26s,,F,,prd,tab,0,1,,,,,,,,,,,,,,,,,,,,,
813,407,JUAN MANUEL,FOCIL PEREZ,c3rp27p,,M,,prd,tab,0,0,,2012,8,29,,,,,,,,,,,,,,desmet,,,
814,907,EDUARDO,TORRES SIERRA,c3rp27s,,M,,prd,tab,0,1,,,,,,,,,,,,,,,,,,,,,
815,408,YAZMIN DE LOS ANGELES,COPETE ZAPOT,c3rp28p,,F,,prd,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
816,908,LUISA,CORTES GARCIA,c3rp28s,,F,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
817,409,JOSE ANTONIO,LEON MENDIVIL,c3rp29p,,M,,prd,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
818,909,CARLOS MANUEL,RAMOS REBOLLEDO,c3rp29s,,M,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
819,410,MARIA GUADALUPE,MOCTEZUMA OVIEDO,c3rp30p,,F,,prd,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
820,910,JIHAN,HERNANDEZ ALOR,c3rp30s,,M,,prd,ver,0,1,,,,,,,,,,,,,,,,,,,,,
821,411,MARIO ALEJANDRO,CUEVAS MENA,c3rp31p,,M,,prd,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
822,911,NELSON MELCHOR,MEX CAB,c3rp31s,,M,,prd,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
823,412,TERESITA DE JESUS,BORGES PASOS,c3rp32p,,F,,prd,yuc,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
824,912,ZAC-MUKUY ARACELY,VARGAS RAMIREZ,c3rp32s,,F,,prd,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
825,413,HECTOR HUGO,ROBLERO GORDILLO,c3rp33p,,M,,pt,cps,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
826,913,CARLOS MARIO,ESTRADA URBINA,c3rp33s,,M,,pt,cps,0,1,,,,,,,,,,,,,,,,,,,,,
827,414,ARACELI,TORRES FLORES,c3rp34p,,F,,pt,ver,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
828,914,MARIA DE JESUS,HERNANDEZ MARTINEZ,c3rp34s,,F,,pt,ver,0,1,,2015,3,18,,,,,,,,,,,,,,,,,
829,415,RACIEL,LOPEZ SALAZAR,c3rp35p,,M,,pvem,cps,0,0,,2012,8,29,2012,9,13,,,,,,,,,,,,,,
830,915,CARLOS OCTAVIO,CASTELLANOS MIJARES,c3rp35s,,M,,pvem,cps,0,1,,2012,9,27,,,,,,,,,,,,,,,,,
831,416,MARTHA EDITH,VITAL VERA,c3rp36p,,F,,pvem,cps,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
832,916,ARMINDA,LOPEZ CRUZ,c3rp36s,,F,,pvem,cps,0,1,,,,,,,,,,,,,,,,,,,,,
833,417,GABRIELA,MEDRANO GALINDO,c3rp37p,,F,,pvem,qui,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
834,917,GABRIELA DEL ROSARIO,SANTANA DUARTE,c3rp37s,,F,,pvem,qui,0,1,,,,,,,,,,,,,,,,,,,,,
835,418,FEDERICO JOSE,GONZALEZ LUNA BUENO,c3rp38p,,M,,pvem,ver,0,0,,2012,8,29,,,,,,,,,,,,,,radytv,,,
836,918,JUAN EDUARDO,ROBLES CASTELLANOS,c3rp38s,,M,,pvem,ver,0,1,,,,,,,,,,,,,,,,,,,,,
837,419,NELLY DEL CARMEN,VARGAS PEREZ,c3rp39p,,F,,mc,tab,0,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
838,919,MAYRA ANGELICA,AMADOR PEREZ,c3rp39s,,F,,mc,tab,0,1,,,,,,,,,,,,,,,,,,,,,
839,420,JOSE ANGELINO,CAAMAL MENA,c3rp40p,,M,,panal,cam,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
840,920,EDUARDO,CARREON MUÑOZ,c3rp40s,,M,,panal,cam,0,1,,,,,,,,,,,,,,,,,,,,,
841,421,SONIA,RINCON CHANONA,c4rp01p,,F,,panal,cps,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
842,921,KARINA LUISA,MARTINEZ HUESCA,c4rp01s,,F,,panal,cps,0,1,,,,,,,,,,,,,,,,,,,,,
843,422,MARGARITA,SALDAÑA HERNANDEZ,c4rp02p,,F,,pan,df,0,0,,2012,8,29,,,,,,,,,,,,,,cultycine,,,
844,922,ANA YADIRA,ALARCON MARQUEZ,c4rp02s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
845,423,FLOR DE MARIA,PEDRAZA AGUILERA,c4rp03p,,F,,pan,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
846,923,MARIA GUADALUPE FRANCISCA,MARTINEZ CRUZ,c4rp03s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
847,424,FERNANDO,RODRIGUEZ DOVAL,c4rp04p,1980,M,,pan,df,0,0,,2012,8,29,,,,,,,,,,,,,,bibliotecas,df ptosConst,nuestro alumno,
848,924,MARGARITA MARIA,NAVA BOLAÑOS,c4rp04s,,F,,pan,df,0,1,,,,,,,,,,,,,,,,,,,,,
849,425,GERARDO MAXIMILIANO,CORTAZAR LARA,c4rp05p,,M,,pan,df,0,0,,2012,8,29,2015,2,2,,,,,,,,,,,,,,
850,925,MARIA DE LOURDES,MEDINA VALDES,c4rp05s,,F,,pan,df,0,1,,2015,2,3,,,,,,,,,,,,,,,,,
851,426,LUIS MIGUEL,RAMIREZ ROMERO,c4rp06p,,M,,pan,mor,0,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
852,926,MARIA ALICIA,MARTINEZ GUTIERREZ,c4rp06s,,F,,pan,mor,0,1,,2015,3,12,,,,,,,,,,,,,,,,,
853,427,JUAN PABLO,ADAME ALEMAN,c4rp07p,,M,,pan,mor,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
854,927,AURORA,ESPINA VERGARA,c4rp07s,,F,,pan,mor,0,1,,,,,,,,,,,,,,,,,,,,,
855,428,RAFAEL ALEJANDRO,MICALCO MENDEZ,c4rp08p,,M,,pan,pue,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
856,928,ANDREA,MANTILLA RUBI,c4rp08s,,F,,pan,pue,0,1,,,,,,,,,,,,,,,,,,,,,
857,429,LEONOR,ROMERO SEVILLA,c4rp09p,1958,F,,pan,tla,0,0,,2012,8,29,2014,6,26,2014,8,12,,,,,,,,,,,
858,929,OLIMPIA BERTHA,RAMOS ARANO,c4rp09s,,F,,pan,tla,0,1,,,,,,,,,,,,,,,,,,,,sin fecha in parece ok,
859,430,AURORA DE LA LUZ,AGUILAR RODRIGUEZ,c4rp10p,1967,F,,pan,tla,0,0,,2012,8,29,2014,6,26,2014,8,11,,,,,,,vice,hacienda,,Vice coordinador desde 13ago2014,
860,930,VIVIANA,BURLE MIGONI,c4rp10s,,F,,pan,tla,0,1,,,,,,,,,,,,,,,,,,,,sin fecha in parece ok,
861,431,MARIA DE LA PALOMA,VILLASEÑOR VARGAS,c4rp11p,,F,,pri,df,0,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
862,931,ANTONIA,LOPEZ GOMEZ,c4rp11s,,F,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
863,432,CARLOS HUMBERTO,ACEVES Y DEL OLMO,c4rp12p,,M,,pri,df,0,0,,2012,8,29,,,,,,,,,,,,,,vivienda,,,
864,932,JUAN CARLOS,FLORES FLORES,c4rp12s,,M,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
865,433,FELIPE DE JESUS,MUÑOZ KAPAMAS,c4rp13p,,M,,pri,df,0,0,,2012,8,29,,,,,,,,,,,,,,deporte,,,
866,933,GUSTAVO,GONZALEZ ORTEGA,c4rp13s,,M,,pri,df,0,1,,,,,,,,,,,,,,,,,,,,,
867,434,MANUEL,AÑORVE BAÑOS,c4rp14p,,M,,pri,gue,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
868,934,GILBERTO ARTURO,SANCHEZ OSORIO,c4rp14s,,M,,pri,gue,0,1,,,,,,,,,,,,,,,,,,,,"Asesinado 22oct2014, no había tomado protesta",
869,435,MARICELA,VELAZQUEZ SANCHEZ,c4rp15p,,F,,pri,mor,0,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
870,935,LINDA MARINA DOLORES,MUNIVE TENOLTZIN,c4rp15s,,F,,pri,mor,0,1,,2015,3,12,,,,,,,,,,,,,,,,,
871,436,JAVIER,LOPEZ ZAVALA,c4rp16p,,M,,pri,pue,0,0,,2012,8,29,,,,,,,,,,,,,,poblacion,,,
872,936,HUGO ADOLFO,KARAM BELTRAN,c4rp16s,,M,,pri,pue,0,1,,,,,,,,,,,,,,,,,,,,,
873,437,FRINE SORAYA,CORDOBA MORAN,c4rp17p,,F,,pri,pue,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
874,937,MATILDE JOSEFA,FERNANDEZ HERNANDEZ,c4rp17s,,F,,pri,pue,0,1,,,,,,,,,,,,,,,,,,,,,
875,438,MARTI,BATRES GUADARRAMA,c4rp18p,,M,,prd,df,0,0,,2012,8,29,2012,11,21,,,,,,,,,,,,,,
876,938,RODRIGO,CHAVEZ CONTRERAS,c4rp18s,,M,,prd,df,0,1,,2012,11,22,,,,,,,,,,,,,,,,,
877,439,TRINIDAD SECUNDINO,MORALES VARGAS,c4rp19p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
878,939,ZENON,CORTES HERNANDEZ,c4rp19s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
879,440,AMALIA DOLORES,GARCIA MEDINA,c4rp20p,,F,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
880,940,LIZBETH JEANNETTE,DIAZ NAVARRO,c4rp20s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
881,441,YESENIA,NOLASCO RAMIREZ,c4rp21p,,F,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,camclim,,
882,941,DEISY LETICIA,NOLASCO MARTINEZ,c4rp21s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
883,442,LUIS MANUEL,ARIAS PALLARES,c4rp22p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
884,942,OSCAR,MEDINA VALDIVIA,c4rp22s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
885,443,JOSE ANGEL,AVILA PEREZ,c4rp23p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
886,943,JESUS,JIMENEZ MARTINEZ,c4rp23s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
887,444,JULIO CESAR,MORENO RIVERA,c4rp24p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,pntsconst,,,
888,944,DAVID,MENDOZA ARELLANO,c4rp24s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
889,445,MARGARITA ELENA,TAPIA FONLLEM,c4rp25p,,F,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
890,945,CINTYA VERONICA,JUAREZ ENRIQUEZ,c4rp25s,,F,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
891,446,FERNANDO,BELAUNZARAN MENDEZ,c4rp26p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
892,946,GUILLERMO,FLORES VELASCO,c4rp26s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
893,447,GUILLERMO,SANCHEZ TORRES,c4rp27p,,M,,prd,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
894,947,MIGUEL,BARTOLINI CASTILLO,c4rp27s,,M,,prd,df,0,1,,,,,,,,,,,,,,,,,,,,,
895,448,TERESA DE JESUS,MOJICA MORGA,c4rp28p,,F,,prd,gue,0,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
896,948,ROSARIO CECILIA,ROSALES SANCHEZ,c4rp28s,,F,,prd,gue,0,1,,,,,,,,,,,,,,,,,,,,,
897,449,GISELA RAQUEL,MOTA OCAMPO,c4rp29p,,F,,prd,mor,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
898,949,LUCIA,ROSALES VILLEGA,c4rp29s,,F,,prd,mor,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
899,450,ROXANA,LUNA PORQUILLO,c4rp30p,1981,F,,prd,pue,0,0,,2012,8,29,2014,3,3,2014,4,10,,,,,,,,,,"in2 approx, inferred from words",
900,950,AIDA,RAMIREZ TORRES,c4rp30s,,F,,prd,pue,0,1,,2014,3,4,2014,4,9,,,,,,,,,,,,,,
901,451,LUISA MARIA,ALCALDE LUJAN,c4rp31p,,F,,pt,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
902,951,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,c4rp31s,,F,,pt,df,0,1,,,,,,,,,,,,,,,,,,,,,
903,452,RICARDO,MONREAL AVILA,c4rp32p,,M,,pt,df,0,0,,2012,8,29,2015,3,4,,,,,,,,,,coor,,defensa,,
904,952,JAVIER,GUTIERREZ REYES,c4rp32s,,M,,pt,df,0,1,,2015,3,5,,,,,,,,,,,,,,,,,
905,453,ADOLFO,ORIVE BELLINGER,c4rp33p,,M,,pt,df,0,0,,2012,8,29,,,,,,,,,,,,,,competitividad,,,
906,953,CARLOS,SIERRA Y OLIVARES,c4rp33s,,M,,pt,df,0,1,,,,,,,,,,,,,,,,,,,,,
907,454,LORETTA,ORTIZ AHLF,c4rp34p,,F,,pt,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
908,954,JANNETTE ELIZABETH,GUERRERO MAYA,c4rp34s,,F,,pt,df,0,1,,,,,,,,,,,,,,,,,,,,,
909,455,ARTURO,ESCOBAR Y VEGA,c4rp35p,,M,,pvem,df,0,0,,2012,8,29,,,,,,,,,,,,,coor,,,,
910,955,MARCO ANTONIO,DE LA MORA TORREBLANCA,c4rp35s,,M,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
911,456,LAURA XIMENA,MARTEL CANTU,c4rp36p,,F,,pvem,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
912,956,MARIA BELEN RAMONA,CARRALERO GONZALEZ,c4rp36s,,F,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
913,457,RUTH,ZAVALETA SALGADO,c4rp37p,,F,,pvem,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
914,957,SARA ISABEL,CASTELLANO CORTES,c4rp37s,,F,,pvem,df,0,1,,,,,,,,,,,,,,,,,,,,,
915,458,RICARDO,MEJIA BERDEJA,c4rp38p,,M,,mc,gue,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
916,958,DANNER,GONZALEZ RODRIGUEZ,c4rp38s,,M,,mc,gue,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
917,459,ZULEYMA,HUIDOBRO GONZALEZ,c4rp39p,,F,,mc,pue,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
918,959,MARIA DEL LUCERO,BANDALA CRUZ,c4rp39s,,F,,mc,pue,0,1,,,,,,,,,,,,,,,,,,,,,
919,460,CRISTINA,OLVERA BARRIOS,c4rp40p,,F,,panal,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
920,960,KATYA,IZQUIERDO HERRERA,c4rp40s,,F,,panal,df,0,1,,,,,,,,,,,,,,,,,,,,,
921,461,RENE RICARDO,FUJIWARA MONTELONGO,c5rp01p,,M,,panal,df,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
922,961,LUCIANO,QUADRI BARBA,c5rp01s,,M,,panal,df,0,1,,,,,,,,,,,,,,,,,,,,,
923,462,PATRICIA,LUGO BARRIGA,c5rp02p,,F,,pan,col,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
924,962,PATRICIA DE LA CRUZ,SANDOVAL SALGADO,c5rp02s,,F,,pan,col,0,1,,,,,,,,,,,,,,,,,,,,,
925,463,MARTHA LETICIA,SOSA GOVEA,c5rp03p,,F,,pan,col,0,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
926,963,ALMA DELIA,VELASCO SANCHEZ,c5rp03s,,F,,pan,col,0,1,,,,,,,,,,,,,,,,,,,,,
927,464,ERICK MARTE,RIVERA VILLANUEVA,c5rp04p,,M,,pan,hgo,0,0,,2012,8,29,,,,,,,,,,,,,,,camclim,,
928,964,ERIKA VANESSA,ALEMON HERNANDEZ,c5rp04s,,F,,pan,hgo,0,1,,,,,,,,,,,,,,,,,,,,,
929,465,ALFREDO,RIVADENEYRA HERNANDEZ,c5rp05p,,M,,pan,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
930,965,MARIA PAULINA,PEREZ GONZALEZ,c5rp05s,,F,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
931,466,JUAN CARLOS,URIBE PADILLA,c5rp06p,,M,,pan,mex,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
932,966,NIDIA,SAAVEDRA PEREZ,c5rp06s,,F,,pan,mex,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
933,467,ADRIANA,GONZALEZ CARRILLO,c5rp07p,,F,,pan,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
934,967,BERTHA MARIA DEL CARMEN,GARCIA RAMIREZ,c5rp07s,,F,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
935,468,KARINA,LABASTIDA SOTELO,c5rp08p,,F,,pan,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
936,968,GRISELDA,RAMIREZ GUZMAN,c5rp08s,,F,,pan,mex,0,1,,,,,,,,,,,,,,,,,,,,,
937,469,MARIA GUADALUPE,MONDRAGON GONZALEZ,c5rp09p,,F,,pan,mex,0,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
938,969,LETICIA,SALAS LOPEZ,c5rp09s,,F,,pan,mex,0,1,,2015,3,10,,,,,,,,,,,,,,,,,
939,470,MARTHA BERENICE,ALVAREZ TOVAR,c5rp10p,,F,,pan,mic,0,0,,2012,8,29,,,,,,,,,,,,,,,asmig,,
940,970,PAULINA,TORRES TINOCO,c5rp10s,,F,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
941,471,JOSE,GONZALEZ MORFIN,c5rp11p,,M,,pan,mic,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
942,971,SUSANA SARAHI,CARRASCO CARDENAS,c5rp11s,,F,,pan,mic,0,1,,,,,,,,,,,,,,,,,,,,,
943,472,ARNOLDO,OCHOA GONZALEZ,c5rp12p,,M,,pri,col,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
944,972,RAUL,MENESES RODRIGUEZ,c5rp12s,,M,,pri,col,0,1,,,,,,,,,,,,,,,,,,,,,
945,473,NUVIA MAGDALENA,MAYORGA DELGADO,c5rp13p,,F,,pri,hgo,0,0,,2012,8,29,2013,2,5,,,,,,,,,,,,,,
946,973,MARTHA,GUTIERREZ MANRIQUE,c5rp13s,,F,,pri,hgo,0,1,,2013,2,6,,,,,,,,,,,,,,,,,
947,474,JESUS,MURILLO KARAM,c5rp14p,,M,,pri,hgo,0,0,,2012,8,29,2012,12,10,,,,,,,,,,,,,,
948,974,JOSE ALBERTO,RODRIGUEZ CALDERON,c5rp14s,,M,,pri,hgo,0,1,,2012,12,11,,,,,,,,,,,,,,,,,
949,475,RAUL,MACIAS SANDOVAL,c5rp15p,,M,,pri,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
950,975,JORGE FRANCISCO,CORONA MENDEZ,c5rp15s,,M,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
951,476,BRASIL ALBERTO,ACOSTA PEÑA,c5rp16p,,M,,pri,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
952,976,FRANCISCO,GARCIA MANILLA,c5rp16s,,M,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
953,477,FERNANDO,SALGADO DELGADO,c5rp17p,,M,,pri,mex,0,0,,2012,8,29,,,,,,,,,,,,,,trabyprevsoc,,,
954,977,EDUARDO GUADALUPE,BERNAL MARTINEZ,c5rp17s,,M,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
955,478,LETICIA,CALDERON RAMIREZ,c5rp18p,,F,,pri,mex,0,0,,2012,8,29,2015,4,6,,,,,,,,,,,,,,
956,978,ROCIO,SANTOS DE LA CRUZ,c5rp18s,,F,,pri,mex,0,1,,2015,4,7,,,,,,,,,,,,,,,,,
957,479,ERIKA YOLANDA,FUNES VELAZQUEZ,c5rp19p,,F,,pri,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
958,979,MARIA GUADALUPE,ALCANTARA ROJAS,c5rp19s,,F,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
959,480,MARICRUZ,CRUZ MORALES,c5rp20p,,F,,pri,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
960,980,LAURA MITZI,BARRIENTOS CANO,c5rp20s,,F,,pri,mex,0,1,,,,,,,,,,,,,,,,,,,,,
961,481,BLANCA MARIA,VILLASEÑOR GUDIÑO,c5rp21p,,F,,pri,mic,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
962,981,ANA FABIOLA,ARTEAGA CONTRERAS,c5rp21s,,F,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
963,482,ALFREDO,ANAYA GUDIÑO,c5rp22p,,M,,pri,mic,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
964,982,ANTONIO,LECHUGA REYES,c5rp22s,,M,,pri,mic,0,1,,,,,,,,,,,,,,,,,,,,,
965,483,JAVIER,SALINAS NARVAEZ,c5rp23p,,M,,prd,mex,0,0,,2012,8,29,2015,3,11,,,,,,,,,,,,,,
966,983,EDGAR EMILIO,PEREYRA RAMIREZ,c5rp23s,,M,,prd,mex,0,1,,2015,3,12,,,,,,,,,,,,,,segsoc,,,
967,484,JULISA,MEJIA GUARDADO,c5rp24p,,F,,prd,mex,0,0,,2012,8,29,,,,,,,,,,,,,,,,,
