ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
734,867,Eugenia González Chavira,c2rp27s,pri,0,,tam,rp-2,0,1,,,,,,,,,,,,,Eugenia Gonz[áa]lez Chavira,
735,368,Marco Antonio Bernal Gutiérrez,c2rp28p,pri,0,,tam,rp-2,0,0,,,,,,,,,,,,,Marco Antonio Bernal Guti[ée]rrez,
736,868,Eduardo Luque Hudson,c2rp28s,pri,0,,tam,rp-2,0,1,,,,,,,,,,,,,Eduardo Luque Hudson,
737,369,Alfa Eliana González Magallanes,c2rp29p,prd,0,,coa,rp-2,0,0,,,,,,,,,,,,,Alfa Eliana Gonz[áa]lez Magallanes,
738,869,Rosalinda Camacho Esquivel,c2rp29s,prd,0,,coa,rp-2,0,1,,,,,,,,,,,,,Rosalinda Camacho Esquivel,
739,370,Agustín Miguel Alonso Raya,c2rp30p,prd,0,,gua,rp-2,0,0,,,,,,,,,,,,,Agust[íi]n Miguel Alonso Raya,
740,870,Fernando Galván Martínez,c2rp30s,prd,0,,gua,rp-2,0,1,,,,,,,,,,,,,Fernando Galv[áa]n Mart[íi]nez,
741,371,María Del Socorro Ceseñas Chapa,c2rp31p,prd,0,,nl,rp-2,0,0,,,,,,,,,,,,,Mar[íi]a [dD]el Socorro Ceseñas Chapa,
742,871,Rosa María Villareal Garza,c2rp31s,prd,0,,nl,rp-2,0,1,,,,,,,,,,,,,Rosa Mar[íi]a Villareal Garza,
743,372,Marcelo Garza Ruvalcaba,c2rp32p,prd,0,,nl,rp-2,0,0,,,,,,,,,,,,,Marcelo Garza Ruvalcaba,
744,872,Alfredo Emiliano Moreno,c2rp32s,prd,0,,nl,rp-2,0,1,,,,,,,,,,,,,Alfredo Emiliano Moreno,
745,373,Roberto López Suárez,c2rp33p,prd,0,,zac,rp-2,0,0,,,,,,,,,,,,,Roberto L[óo]pez Su[áa]rez,
746,873,José Dolores González Ortiz,c2rp33s,prd,0,,zac,rp-2,0,1,,,,,,,,,,,,,Jos[ée] Dolores Gonz[áa]lez Ortiz,
747,374,Ricardo Cantú Garza,c2rp34p,pt,0,,nl,rp-2,0,0,,,,,,,,,,,,,Ricardo Cant[úu] Garza,
748,874,Santiago Yescas Estrada,c2rp34s,pt,0,,nl,rp-2,0,1,,,,,,,,,,,,,Santiago Yescas Estrada,
749,375,Alberto Anaya Gutiérrez,c2rp35p,pt,0,,nl,rp-2,0,0,,,,,,,,,,,,,Alberto Anaya Guti[ée]rrez,
750,875,Arturo Procoro Huerta González,c2rp35s,pt,0,,nl,rp-2,0,1,,,,,,,,,,,,,Arturo Procoro Huerta Gonz[áa]lez,
751,376,Magdalena Del Socorro Núñez Monreal,c2rp36p,pt,0,,zac,rp-2,0,0,,,,,,,,,,,,,Magdalena [dD]el Socorro N[úu]ñez Monreal,
752,876,Gabriela Evangelina Pinedo Morales,c2rp36s,pt,0,,zac,rp-2,0,1,,,,,,,,,,,,,Gabriela Evangelina Pinedo Morales,
753,377,Antonio Cuéllar Steffan,c2rp37p,pvem,0,,ags,rp-2,0,0,,,,,,,,,,,,,Antonio Cu[ée]llar Steffan,
754,877,Roberto García Requena,c2rp37s,pvem,0,,ags,rp-2,0,1,,,,,,,,,,,,,Roberto Garc[íi]a Requena,
755,378,Mónica García De La Fuente,c2rp38p,pvem,0,,ags,rp-2,0,0,,,,,,,,,,,,,M[óo]nica Garc[íi]a [dD]e [lL]a Fuente,
756,878,Guadalupe Tapia Gudiño,c2rp38s,pvem,0,,ags,rp-2,0,1,,,,,,,,,,,,,Guadalupe Tapia Gudiño,
757,379,Tomás Torres Mercado,c2rp39p,pvem,0,,zac,rp-2,0,0,,,,,,,,,,,,,Tom[áa]s Torres Mercado,
758,879,José Xerardo Ramírez Muñóz,c2rp39s,pvem,0,,zac,rp-2,0,1,,,,,,,,,,,,,Jos[ée] Xerardo Ram[íi]rez Muñ[óo]z,
759,380,Fernando Bribiesca Sahagún,c2rp40p,panal,0,,gua,rp-2,0,0,,,,,,,,,,,,,Fernando Bribiesca Sahag[úu]n,
760,880,Roberto Jiménez Del Angel,c2rp40s,panal,0,,gua,rp-2,0,1,,,,,,,,,,,,,Roberto Jim[ée]nez [dD]el Angel,
761,381,María Sanjuana Cerda Franco,c3rp1p,panal,0,,nl,rp-2,0,0,,,,,,,,,,,,,Mar[íi]a Sanjuana Cerda Franco,
762,881,Tomasa Fuentes Martínez,c3rp1s,panal,0,,nl,rp-2,0,1,,,,,,,,,,,,,Tomasa Fuentes Mart[íi]nez,
763,382,Jorge Rosiñol Abreu,c3rp2p,pan,0,,cam,rp-3,0,0,,,,,,,,,,,,,Jorge Rosiñol Abreu,
764,882,Diana Del Carmen Vera Ávila,c3rp2s,pan,0,,cam,rp-3,0,1,,,,,,,,,,,,,Diana [dD]el Carmen Vera [ÁA]vila,
765,383,Juan Jesús Aquino Calvo,c3rp3p,pan,0,,cps,rp-3,0,0,,,,,,,,,,,,,Juan Jes[úu]s Aquino Calvo,
766,883,Leonisa León González,c3rp3s,pan,0,,cps,rp-3,0,1,,,,,,,,,,,,,Leonisa Le[óo]n Gonz[áa]lez,
767,384,Víctor Rafael González Manriquez,c3rp4p,pan,0,,oax,rp-3,0,0,,,,,,,,,,,,,V[íi]ctor Rafael Gonz[áa]lez Manr[íi]quez,
768,884,Liliana Ruiz Martínez,c3rp4s,pan,0,,oax,rp-3,0,1,,,,,,,,,,,,,Liliana Ruiz Mart[íi]nez,
769,385,Eufrosina Cruz Mendoza,c3rp5p,pan,0,,oax,rp-3,0,0,,,,,,,,,,,,,Eufrosina Cruz Mendoza,
770,885,Cecilia Laviada Hernández,c3rp5s,pan,0,,oax,rp-3,0,1,,,,,,,,,,,,,Cecilia Laviada Hern[áa]ndez,
771,386,Alicia Concepción Ricalde Magaña,c3rp6p,pan,0,,qui,rp-3,0,0,2012,8,29,2013,4,2,,,,,,,Alicia Concepci[óo]n Ricalde Magaña,
772,886,Gabriela Eugenia Cortés Talamantes,c3rp6s,pan,0,,qui,rp-3,0,1,2013,4,3,,,,,,,,,,Gabriela Eugenia Cort[ée]s Talamantes,
773,387,Juan Francisco Cáceres De La Fuente,c3rp7p,pan,0,,tab,rp-3,0,0,,,,,,,,,,,,,Juan Francisco C[áa]ceres [dD]e [lL]a Fuente,
774,887,Laura Janet Camelo Fuentes,c3rp7s,pan,0,,tab,rp-3,0,1,,,,,,,,,,,,,Laura Janet Camelo Fuentes,
775,388,Mariana Dunyaska García Rojas,c3rp8p,pan,0,,ver,rp-3,0,0,,,,,,,,,,,,,Mariana Dunyaska Garc[íi]a Rojas,
776,888,Martha Elena Martínez Martínez,c3rp8s,pan,0,,ver,rp-3,0,1,,,,,,,,,,,,,Martha Elena Mart[íi]nez Mart[íi]nez,
777,389,Juan Bueno Torio,c3rp9p,pan,0,,ver,rp-3,0,0,,,,,,,,,,,,,Juan Bueno Torio,
778,889,María Irene Rufina Tress Villafuerte,c3rp9s,pan,0,,ver,rp-3,0,1,,,,,,,,,,,,,Mar[íi]a Irene Rufina Tress Villafuerte,
779,390,Sergio Augusto Chan Lugo,c3rp10p,pan,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Sergio Augusto Chan Lugo,
780,890,Zazhil Leonor Méndez Hernández,c3rp10s,pan,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Zazhil Leonor M[ée]ndez Hern[áa]ndez,
781,391,Cinthya Noemy Valladares Couoh,c3rp11p,pan,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Cinthya Noem[yíi] Valladares Couoh,
782,891,Teresa Yrene Aguilar Sunza,c3rp11s,pan,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Teresa Yrene Aguilar Sunza,
783,392,María Beatriz Zavala Peniche,c3rp12p,pan,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Beatriz Zavala Peniche,
784,892,María Eugenia José Del Socorro Medina Pérez,c3rp12s,pan,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Mar[íi]a Eugenia Jos[ée] [dD]el Socorro Medina P[ée]rez,
785,393,Elvia María Pérez Escalante,c3rp13p,pri,0,,cam,rp-3,0,0,,,,,,,,,,,,,Elvia Mar[íi]a P[ée]rez Escalante,
786,893,Concepción María Corro Salazar,c3rp13s,pri,0,,cam,rp-3,0,1,,,,,,,,,,,,,Concepci[óo]n Mar[íi]a Corro Salazar,
787,394,Rafael Alejandro Moreno Cárdenas,c3rp14p,pri,0,,cam,rp-3,0,0,,,,,,,,,,,,,Rafael Alejandro Moreno C[áa]rdenas,
788,894,Celestino Manuel Alonso Álvarez,c3rp14s,pri,0,,cam,rp-3,0,1,,,,,,,,,,,,,Celestino Manuel Alonso [ÁA]lvarez,
789,395,Simón Valanci Buzali,c3rp15p,pri,0,,cps,rp-3,0,0,,,,,,,,,,,,,Sim[óo]n Valanci Buzali,
790,895,Jorge Yunis Rafful Zepeda,c3rp15s,pri,0,,cps,rp-3,0,1,,,,,,,,,,,,,Jorge Yunis Rafful Zepeda,
791,396,Areli Madrid Tovilla,c3rp16p,pri,0,,cps,rp-3,0,0,,,,,,,,,,,,,Areli Madrid Tovilla,
792,896,Ana Guadalupe Ingram Vallines,c3rp16s,pri,0,,cps,rp-3,0,1,,,,,,,,,,,,,Ana Guadalupe Ingram Vallines,
793,397,Martín De Jesús Vásquez Villanueva,c3rp17p,pri,0,,oax,rp-3,0,0,,,,,,,,,,,,,Mart[íi]n [dD]e Jes[úu]s V[áa]squez Villanueva,
794,897,Manuel Israel Alamilla Ceballos,c3rp17s,pri,0,,oax,rp-3,0,1,,,,,,,,,,,,,Manuel Israel Alamilla Ceballos,
795,398,María De Las Nieves García Fernández,c3rp18p,pri,0,,oax,rp-3,0,0,,,,,,,,,,,,,Mar[íi]a [dD]e [lL]as Nieves Garc[íi]a Fern[áa]ndez,
796,898,Mónica Clara Molina,c3rp18s,pri,0,,oax,rp-3,0,1,,,,,,,,,,,,,M[óo]nica Clara Molina,
797,399,Lizbeth Loy Gamboa Song,c3rp19p,pri,0,,qui,rp-3,0,0,,,,,,,,,,,,,Lizbeth Loy Gamboa Song,
798,899,Teresita Del Niño Jesús Flota Alcocer,c3rp19s,pri,0,,qui,rp-3,0,1,,,,,,,,,,,,,Teresita [dD]el Niño Jes[úu]s Flota Alcocer,
799,400,Luis Ricardo Aldana Prieto,c3rp20p,pri,0,,ver,rp-3,0,0,,,,,,,,,,,,,Luis Ricardo Aldana Prieto,
800,900,José Luis García Mercado,c3rp20s,pri,0,,ver,rp-3,0,1,,,,,,,,,,,,,Jos[ée] Luis Garc[íi]a Mercado,
801,401,Jorge Del Ángel Acosta,c3rp21p,pri,0,,ver,rp-3,0,0,,,,,,,,,,,,,Jorge [dD]el [ÁA]ngel Acosta,
802,901,Lino Velázquez Morales,c3rp21s,pri,0,,ver,rp-3,0,1,,,,,,,,,,,,,Lino Vel[áa]zquez Morales,
803,402,Guadalupe Del Socorro Ortega Pacheco,c3rp22p,pri,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Guadalupe [dD]el Socorro Ortega Pacheco,
804,902,Lizzete Janice Escobedo Salazar,c3rp22s,pri,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Lizzete Janice Escobedo Salazar,
805,403,Gabriel López Rosado,c3rp23p,prd,0,,oax,rp-3,0,0,,,,,,,,,,,,,Gabriel L[óo]pez Rosado,
806,903,Roberto López Rosado,c3rp23s,prd,0,,oax,rp-3,0,1,,,,,,,,,,,,,Roberto L[óo]pez Rosado,
807,404,Rosendo Serrano Toledo,c3rp24p,prd,0,,oax,rp-3,0,0,,,,,,,,,,,,,Rosendo Serrano Toledo,
808,904,Sarain Osorio Espinosa,c3rp24s,prd,0,,oax,rp-3,0,1,,,,,,,,,,,,,Sarain Osorio Espinosa,
809,405,Angélica Rocío Melchor Vásquez,c3rp25p,prd,0,,oax,rp-3,0,0,,,,,,,,,,,,,Ang[ée]lica Roc[íi]o Melchor V[áa]squez,
810,905,Saraí Larisa León Montero,c3rp25s,prd,0,,oax,rp-3,0,1,,,,,,,,,,,,,Sara[íi] Larisa Le[óo]n Montero,
811,406,María Fernanda Romero Lozano,c3rp26p,prd,0,,tab,rp-3,0,0,,,,,,,,,,,,,Mar[íi]a Fernanda Romero Lozano,
812,906,Ana Yely De La Cruz López,c3rp26s,prd,0,,tab,rp-3,0,1,,,,,,,,,,,,,Ana Yely [dD]e [lL]a Cruz L[óo]pez,
813,407,Juan Manuel Fócil Pérez,c3rp27p,prd,0,,tab,rp-3,0,0,,,,,,,,,,,,,Juan Manuel F[óo]cil P[ée]rez,
814,907,Eduardo Torres Sierra,c3rp27s,prd,0,,tab,rp-3,0,1,,,,,,,,,,,,,Eduardo Torres Sierra,
815,408,Yazmin De Los Ángeles Copete Zapot,c3rp28p,prd,0,,ver,rp-3,0,0,,,,,,,,,,,,,Yazm[íi]n [dD]e [Ll]os [ÁA]ngeles Copete Zapot,
816,908,Luisa Cortés García,c3rp28s,prd,0,,ver,rp-3,0,1,,,,,,,,,,,,,Luisa Cort[ée]s Garc[íi]a,
817,409,José Antonio León Mendivil,c3rp29p,prd,0,,ver,rp-3,0,0,,,,,,,,,,,,,Jos[ée] Antonio Le[óo]n Mend[íi]vil,
818,909,Carlos Manuel Ramos Rebolledo,c3rp29s,prd,0,,ver,rp-3,0,1,,,,,,,,,,,,,Carlos Manuel Ramos Rebolledo,
819,410,María Guadalupe Moctezuma Oviedo,c3rp30p,prd,0,,ver,rp-3,0,0,,,,,,,,,,,,,Mar[íi]a Guadalupe Moctezuma Oviedo,
820,910,Jihan Hernández Alor,c3rp30s,prd,0,,ver,rp-3,0,1,,,,,,,,,,,,,Jihan Hern[áa]ndez Alor,
821,411,Mario Alejandro Cuevas Mena,c3rp31p,prd,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Mario Alejandro Cuevas Mena,
822,911,Nelson Melchor Mex Cab,c3rp31s,prd,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Nelson Melchor Mex Cab,
823,412,Teresita De Jesús Borges Pasos,c3rp32p,prd,0,,yuc,rp-3,0,0,,,,,,,,,,,,,Teresita [dD]e Jes[úu]s Borges Pasos,
824,912,Zac-Mukuy Aracely Vargas Ramírez,c3rp32s,prd,0,,yuc,rp-3,0,1,,,,,,,,,,,,,Zac-Mukuy Aracely Vargas Ram[íi]rez,
825,413,Hector Hugo Roblero Gordillo,c3rp33p,pt,0,,cps,rp-3,0,0,,,,,,,,,,,,,H[ée]ctor Hugo Roblero Gordillo,
826,913,Carlos Mario Estrada Urbina,c3rp33s,pt,0,,cps,rp-3,0,1,,,,,,,,,,,,,Carlos Mario Estrada Urbina,
827,414,Araceli Torres Flores,c3rp34p,pt,0,,ver,rp-3,0,0,,,,,,,,,,,,,Araceli Torres Flores,
828,914,María De Jesús Hernández Martínez,c3rp34s,pt,0,,ver,rp-3,0,1,,,,,,,,,,,,,Mar[íi]a [dD]e Jes[úu]s Hern[áa]ndez Mart[íi]nez,
829,415,Raciel López Salazar,c3rp35p,pvem,0,,cps,rp-3,0,0,2012,8,29,2012,9,13,,,,,,,Raciel L[óo]pez Salazar,
830,915,Carlos Octavio Castellanos Mijares,c3rp35s,pvem,0,,cps,rp-3,0,1,2012,9,27,,,,,,,,,,Carlos Octavio Castellanos Mijares,
831,416,Martha Edith Vital Vera,c3rp36p,pvem,0,,cps,rp-3,0,0,,,,,,,,,,,,,Martha Edith Vital Vera,
832,916,Arminda López Cruz,c3rp36s,pvem,0,,cps,rp-3,0,1,,,,,,,,,,,,,Arminda L[óo]pez Cruz,
833,417,Gabriela Medrano Galindo,c3rp37p,pvem,0,,qui,rp-3,0,0,,,,,,,,,,,,,Gabriela Medrano Galindo,
834,917,Gabriela Del Rosario Santana Duarte,c3rp37s,pvem,0,,qui,rp-3,0,1,,,,,,,,,,,,,Gabriela [dD]el Rosario Santana Duarte,
835,418,Federico José González Luna Bueno,c3rp38p,pvem,0,,ver,rp-3,0,0,,,,,,,,,,,,,Federico Jos[ée] Gonz[áa]lez Luna Bueno,
836,918,Juan Eduardo Robles Castellanos,c3rp38s,pvem,0,,ver,rp-3,0,1,,,,,,,,,,,,,Juan Eduardo Robles Castellanos,
837,419,Nelly Del Carmen Vargas Pérez,c3rp39p,mc,0,,tab,rp-3,0,0,,,,,,,,,,,,,Nelly [dD]el Carmen Vargas P[ée]rez,
838,919,Mayra Angélica Amador Pérez,c3rp39s,mc,0,,tab,rp-3,0,1,,,,,,,,,,,,,Mayra Ang[ée]lica Amador P[ée]rez,
839,420,José Angelino Caamal Mena,c3rp40p,panal,0,,cam,rp-3,0,0,,,,,,,,,,,,,Jos[ée] Angelino Caamal Mena,
840,920,Eduardo Carreón Muñoz,c3rp40s,panal,0,,cam,rp-3,0,1,,,,,,,,,,,,,Eduardo Carre[óo]n Muñoz,
841,421,Sonia Rincón Chanona,c4rp1p,panal,0,,cps,rp-3,0,0,,,,,,,,,,,,,Sonia Rinc[óo]n Chanona,
842,921,Karina Luisa Martínez Huesca,c4rp1s,panal,0,,cps,rp-3,0,1,,,,,,,,,,,,,Karina Luisa Mart[íi]nez Huesca,
843,422,Margarita Saldaña Hernández,c4rp2p,pan,0,,df,rp-4,0,0,,,,,,,,,,,,,Margarita Saldaña Hern[áa]ndez,
844,922,Ana Yadira Alarcón Márquez,c4rp2s,pan,0,,df,rp-4,0,1,,,,,,,,,,,,,Ana Yadira Alarc[óo]n M[áa]rquez,
845,423,Flor De María Pedraza Aguilera,c4rp3p,pan,0,,df,rp-4,0,0,,,,,,,,,,,,,Flor [dD]e Mar[íi]a Pedraza Aguilera,
846,923,María Guadalupe Francisca Martínez Cruz,c4rp3s,pan,0,,df,rp-4,0,1,,,,,,,,,,,,,Mar[íi]a Guadalupe Francisca Mart[íi]nez Cruz,
847,424,Fernando Rodríguez Doval,c4rp4p,pan,0,,df,rp-4,0,0,,,,,,,,,,,,,Fernando Rodr[íi]guez Doval,
848,924,Margarita María Nava Bolaños,c4rp4s,pan,0,,df,rp-4,0,1,,,,,,,,,,,,,Margarita Mar[íi]a Nava Bolaños,
849,425,Gerardo Maximiliano Cortázar Lara,c4rp5p,pan,0,,df,rp-4,0,0,,,,,,,,,,,,,Gerardo Maximiliano Cort[áa]zar Lara,
850,925,María De Lourdes Medina Valdés,c4rp5s,pan,0,,df,rp-4,0,1,,,,,,,,,,,,,Mar[íi]a [dD]e Lourdes Medina Vald[ée]s,
851,426,Luis Miguel Ramírez Romero,c4rp6p,pan,0,,mor,rp-4,0,0,,,,,,,,,,,,,Luis Miguel Ram[íi]rez Romero,
852,926,María Alicia Martínez Gutiérrez,c4rp6s,pan,0,,mor,rp-4,0,1,,,,,,,,,,,,,Mar[íi]a Alicia Mart[íi]nez Guti[ée]rrez,
853,427,Juan Pablo Adame Alemán,c4rp7p,pan,0,,mor,rp-4,0,0,,,,,,,,,,,,,Juan Pablo Adame Alem[áa]n,
854,927,Aurora Espina Vergara,c4rp7s,pan,0,,mor,rp-4,0,1,,,,,,,,,,,,,Aurora Espina Vergara,
855,428,Rafael Alejandro Micalco Méndez,c4rp8p,pan,0,,pue,rp-4,0,0,,,,,,,,,,,,,Rafael Alejandro Micalco M[ée]ndez,
856,928,Andrea Mantilla Rubí,c4rp8s,pan,0,,pue,rp-4,0,1,,,,,,,,,,,,,Andrea Mantilla Rub[íi],
857,429,Leonor Romero Sevilla,c4rp9p,pan,0,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,12,,,,Leonor Romero Sevilla,
858,929,Olimpia Bertha Ramos Arano,c4rp9s,pan,0,,tla,rp-4,0,1,,,,,,,,,,,,,Olimpia Bertha Ramos Arano,
859,430,Aurora De La Luz Aguilar Rodríguez,c4rp10p,pan,0,,tla,rp-4,0,0,2012,8,29,2014,6,26,2014,8,11,,,,Aurora [dD]e [lL]a Luz Aguilar Rodr[íi]guez,Vice coordinador desde 13ago2014
860,930,Viviana Burle Migoni,c4rp10s,pan,0,,tla,rp-4,0,1,,,,,,,,,,,,,Viviana Burle Migoni,
861,431,María De La Paloma Villaseñor Vargas,c4rp11p,pri,0,,df,rp-4,0,0,,,,,,,,,,,,,Paloma Villaseñor Vargas,
862,931,Antonia López Gómez,c4rp11s,pri,0,,df,rp-4,0,1,,,,,,,,,,,,,Antonia L[óo]pez G[óo]mez,
863,432,Carlos Humberto Aceves Y Del Olmo,c4rp12p,pri,0,,df,rp-4,0,0,,,,,,,,,,,,,Carlos Humberto Aceves [yY] [dD]el Olmo,
864,932,Juan Carlos Flores Flores,c4rp12s,pri,0,,df,rp-4,0,1,,,,,,,,,,,,,Juan Carlos Flores Flores,
865,433,Felipe De Jesús Muñoz Kapamas,c4rp13p,pri,0,,df,rp-4,0,0,,,,,,,,,,,,,Felipe [dD]e Jes[úu]s Muñoz Kapamas,
866,933,Gustavo González Ortega,c4rp13s,pri,0,,df,rp-4,0,1,,,,,,,,,,,,,Gustavo Gonz[áa]lez Ortega,
867,434,Manuel Añorve Baños,c4rp14p,pri,0,,gue,rp-4,0,0,,,,,,,,,,,,,Manuel Añorve Baños,
868,934,Gilberto Arturo Sánchez Osorio,c4rp14s,pri,0,,gue,rp-4,0,1,,,,,,,,,,,,,Gilberto Arturo S[áa]nchez Osorio,Murió asesinado 22oct2014 (no había jurado)
869,435,Maricela Velázquez Sánchez,c4rp15p,pri,0,,mor,rp-4,0,0,,,,,,,,,,,,,Maricela Vel[áa]zquez S[áa]nchez,
870,935,Linda Marina Dolores Munive Tenoltzin,c4rp15s,pri,0,,mor,rp-4,0,1,,,,,,,,,,,,,Linda Marina Dolores Munive Tenoltzin,
871,436,Javier López Zavala,c4rp16p,pri,0,,pue,rp-4,0,0,,,,,,,,,,,,,Javier L[óo]pez Zavala,
872,936,Hugo Adolfo Karam Beltrán,c4rp16s,pri,0,,pue,rp-4,0,1,,,,,,,,,,,,,Hugo Adolfo Karam Beltr[áa]n,
873,437,Frine Soraya Córdoba Morán,c4rp17p,pri,0,,pue,rp-4,0,0,,,,,,,,,,,,,Frine Soraya C[óo]rdo[vb]a Mor[áa]n,
874,937,Matilde Josefa Fernández Hernández,c4rp17s,pri,0,,pue,rp-4,0,1,,,,,,,,,,,,,Matilde Josefa Fern[áa]ndez Hern[áa]ndez,
875,438,Martí Batres Guadarrama,c4rp18p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Mart[íi] Batres Guadarrama,
876,938,Rodrigo Chávez Contreras,c4rp18s,prd,0,,df,rp-4,0,1,2012,11,22,,,,,,,,,,Rodrigo Ch[áa]vez Contreras,
877,439,Trinidad Secundino Morales Vargas,c4rp19p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Trinidad Secundino Morales Vargas,
878,939,Zenón Cortés Hernández,c4rp19s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Zen[óo]n Cort[ée]s Hern[áa]ndez,
879,440,Amalia Dolores García Medina,c4rp20p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Amalia Dolores Garc[íi]a Medina,
880,940,Lizbeth Jeannette Díaz Navarro,c4rp20s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Lizbeth Jeannette D[íi]az Navarro,
881,441,Yesenia Nolasco Ramírez,c4rp21p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Yesenia Nolasco Ram[íi]rez,
882,941,Deisy Leticia Nolasco Martínez,c4rp21s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Deisy Leticia Nolasco Mart[íi]nez,
883,442,Luis Manuel Arias Pallares,c4rp22p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Luis Manuel Arias Pallares,
884,942,Óscar Medina Valdivia,c4rp22s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,[ÓO]scar Medina Valdivia,
885,443,José Ángel Ávila Pérez,c4rp23p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Jos[ée] [ÁA]ngel [ÁA]vila P[ée]rez,
886,943,Jesús Jiménez Martínez,c4rp23s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Jes[úu]s Jim[ée]nez Mart[íi]nez,
887,444,Julio César Moreno Rivera,c4rp24p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Julio C[ée]sar Moreno Rivera,
888,944,David Mendoza Arellano,c4rp24s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,David Mendoza Arellano,
889,445,Margarita Tapia Fonllem,c4rp25p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Margarita Tapia Fonllem,
890,945,Cintya Verónica Juárez Enriquez,c4rp25s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Cintya Ver[óo]nica Ju[áa]rez Enriquez,
891,446,Fernando Belaunzarán Méndez,c4rp26p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Fernando Belaunzar[áa]n M[ée]ndez,
892,946,Guillermo Flores Velasco,c4rp26s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Guillermo Flores Velasco,
893,447,Guillermo Sánchez Torres,c4rp27p,prd,0,,df,rp-4,0,0,,,,,,,,,,,,,Guillermo S[áa]nchez Torres,
894,947,Miguel Bartolini Castillo,c4rp27s,prd,0,,df,rp-4,0,1,,,,,,,,,,,,,Miguel Bartolini Castillo,
895,448,Teresa De Jesús Mojica Morga,c4rp28p,prd,0,,gue,rp-4,0,0,,,,,,,,,,,,,Teresa [dD]e Jes[úu]s Mojica Morga,
896,948,Rosario Cecilia Rosales Sánchez,c4rp28s,prd,0,,gue,rp-4,0,1,,,,,,,,,,,,,Rosario Cecilia Rosales S[áa]nchez,
897,449,Gisela Raquel Mota Ocampo,c4rp29p,prd,0,,mor,rp-4,0,0,,,,,,,,,,,,,Gisela Raquel Mota Ocampo,
898,949,Lucía Rosales Villega,c4rp29s,prd,0,,mor,rp-4,0,1,,,,,,,,,,,,,Luc[íi]a Rosales Villega,
899,450,Roxana Luna Porquillo,c4rp30p,prd,0,,pue,rp-4,0,0,,,,,,,,,,,,,Roxana Luna Porquillo,
900,950,Aída Ramírez Torres,c4rp30s,prd,0,,pue,rp-4,0,1,,,,,,,,,,,,,A[íi]da Ram[íi]rez Torres,
901,451,Luisa María Alcalde Luján,c4rp31p,pt,0,,df,rp-4,0,0,,,,,,,,,,,,,Luisa Mar[íi]a Alcalde Luj[áa]n,
902,951,Jessica María Guadalupe Ortega De La Cruz,c4rp31s,pt,0,,df,rp-4,0,1,,,,,,,,,,,,,Jessica Mar[íi]a Guadalupe Ortega [dD]e [lL]a Cruz,
903,452,Ricardo Monreal Ávila,c4rp32p,pt,0,,df,rp-4,0,0,,,,,,,,,,,,,Ricardo Monreal [ÁA]vila,
904,952,Javier Gutiérrez Reyes,c4rp32s,pt,0,,df,rp-4,0,1,,,,,,,,,,,,,Javier Guti[ée]rrez Reyes,
905,453,Adolfo Orive Bellinger,c4rp33p,pt,0,,df,rp-4,0,0,,,,,,,,,,,,,Adolfo Orive Bellinger,
906,953,Carlos Sierra Y Olivares,c4rp33s,pt,0,,df,rp-4,0,1,,,,,,,,,,,,,Carlos Sierra [yY] Olivares,
907,454,Loretta Ortiz Ahlf,c4rp34p,pt,0,,df,rp-4,0,0,,,,,,,,,,,,,Loretta Ort[íi]z Ahlf,
908,954,Jannette Elizabeth Guerrero Maya,c4rp34s,pt,0,,df,rp-4,0,1,,,,,,,,,,,,,Jannette Elizabeth Guerrero Maya,
909,455,Arturo Escobar Y Vega,c4rp35p,pvem,0,,df,rp-4,0,0,,,,,,,,,,,,,Arturo Escobar [yY] Vega,
