leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,648,824,STEPHANY ALEJANDRA,GARCIA VILCHIS,zc1rp24s,,F,,pri,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,649,325,MANLIO FABIO,BELTRONES RIVERA,zc1rp25p,1952,M,,pri,son,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,,,52-59-62,1
62,650,825,LUIS ALEJANDRO,CAPDEVIELLE FLORES,zc1rp25s,,M,,pri,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,651,326,CRYSTAL,TOVAR ARAGON,zc1rp26p,,F,,prd,cua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,652,826,NANCY VIOLETA,ROMERO SANCHEZ,zc1rp26s,,F,,prd,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,653,327,VERONICA BEATRIZ,JUAREZ PIÑA,zc1rp27p,1971,F,,prd,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,dernin,,,62-64,1
62,654,827,ANA SOFIA,MENDEZ NORIEGA,zc1rp27s,,F,,prd,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,655,328,ROBERTO,LOPEZ GONZALEZ,zc1rp28p,,M,,prd,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,656,828,ISRAEL,SOTO PEÑA,zc1rp28s,,M,,prd,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,657,329,RODRIGO,GONZALEZ BARRIOS,zc1rp29p,,M,,prd,nay,0,0,--,2012,8,29,2014,9,15,,,,,,,,,,,,,,590-62,1
62,658,829,ABRAHAM,CORREA ACEVEDO,zc1rp29s,,M,,prd,nay,0,1,--,2014,9,17,,,,,,,,,,,,,,,,,,1
62,659,330,LORENIA IVETH,VALLES SAMPEDRO,zc1rp30p,1976,F,,prd,son,0,0,--,2012,8,29,,,,,,,,,,,,,,asmig,,,62-64,1
62,660,830,CLAUDIA JANNETH,GAMEZ GUTIERREZ,zc1rp30s,,F,,prd,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,661,331,JAIME,BONILLA VALDEZ,zc1rp31p,,M,,pt,bc,0,0,--,2012,8,29,2015,4,20,,,,,,,,,,,frontnor,,,,1
62,662,831,HECTOR IRENEO,MARES COSSIO,zc1rp31s,,M,,pt,bc,0,1,--,2015,4,21,,,,,,,,,,,,,,frontnor,,,,1
62,663,332,LEONOR DEL ROSARIO,VAZQUEZ VALERIANO,zc1rp32p,,F,,pt,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,664,832,LILIA,AGUILAR GIL,zc1rp32s,,F,,pt,cua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,665,333,ANA LILIA,GARZA CADENA,zc1rp33p,,F,,pvem,bc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,666,833,MADRID GWENDOLYN,VARGAS PAREDES,zc1rp33s,,F,,pvem,bc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,667,334,HUMBERTO,SARKIS LARA,zc1rp34p,,M,,pvem,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,668,834,RUBEN,ACOSTA MONTOYA,zc1rp34s,,M,,pvem,cua,0,0,--,2012,8,29,,,,,,,,,,,,,,desmun,,,,1
62,669,335,MARTHA BEATRIZ,CORDOVA BERNAL,zc1rp35p,,F,,mc,cua,0,0,--,2012,8,29,,,,,,,,,,,,,,protciv,,,590-62,1
62,670,835,CELIA,GARCIA LIZARDI,zc1rp35s,,F,,mc,cua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,671,336,MERILYN,GOMEZ POZOS,zc1rp36p,,F,,mc,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,672,836,MARIA DEL CONSUELO,GOMEZ SIERRA,zc1rp36s,,F,,mc,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,673,337,JOSE LUIS,VALLE MAGAÑA,zc1rp37p,,M,,mc,jal,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,674,837,ANA ISABEL,BAÑUELOS RAMIREZ,zc1rp37s,,F,,mc,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,675,338,FRANCISCO ALFONSO,DURAZO MONTAÑO,zc1rp38p,1954,M,,mc,son,0,0,--,2012,8,29,,,,,,,,,,,,,coor,protciv,,,,1
62,676,838,JOB,MONTOYA GAXIOLA,zc1rp38s,,M,,mc,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,677,339,RUBEN BENJAMIN,FELIX HAYS,zc1rp39p,,M,,panal,sin,0,0,--,2012,8,29,,,,,,,,,,,,,,cienciaytec,,,58-62,1
62,678,839,JUAN PABLO,CONTRERAS BARRIGA,zc1rp39s,,M,,panal,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,679,340,DORA MARIA GUADALUPE,TALAMANTO LEMAS,zc1rp40p,,F,,panal,son,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,680,840,MARIA LETICIA,CERON CAMACHO,zc1rp40s,,F,,panal,son,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,681,341,RUBEN,CAMARILLO ORTEGA,zc2rp01p,,M,,pan,ags,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,682,841,MARTHA MIRIAM,RODRIGUEZ TISCAREÑO,zc2rp01s,,F,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,683,342,RAUDEL,LOPEZ LOPEZ,zc2rp02p,,M,,pan,ags,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,684,842,YADIRA ASUCENA,SALAS AGUILAR,zc2rp02s,,F,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,685,343,JOSE GUILLERMO,ANAYA LLAMAS,zc2rp03p,,M,,pan,coa,0,0,--,2012,8,29,,,,,,,,,,,,,,segpub,,,59-62,1
62,686,843,ELSA YOLANDA,BORREGO CEDILLO,zc2rp03s,,F,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,687,344,BEATRIZ EUGENIA,YAMAMOTO CAZARES,zc2rp04p,,F,,pan,gua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,688,844,MAYRA,MORENO BENITEZ,zc2rp04s,,F,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,689,345,JUAN CARLOS,MUÑOZ MARQUEZ,zc2rp05p,1969,M,,pan,gua,0,0,--,2012,8,29,,,,,,,,,,,,,,transportes,,,62-64,1
62,690,845,ENTRO POR SMD GUA03P,ENTRO POR SMD GUA03P,zc2rp05s,,F,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,entró por smd gua03p,,,0
62,691,346,ELIZABETH OSWELIA,YAÑEZ ROBLES,zc2rp06p,,F,,pan,gua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,692,846,MARIA ANTONIA,GARCIA SANJINES,zc2rp06s,,F,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,590-620,0
62,693,347,LUIS ALBERTO,VILLARREAL GARCIA,zc2rp07p,1974,M,,pan,gua,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,coordinador hasta 12ago2014,,570-58-62,1
62,694,847,CINDY ABRIL,ARVIZU HERNANDEZ,zc2rp07s,,F,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,695,348,VERONICA,SADA PEREZ,zc2rp08p,,F,,pan,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,696,848,SUSANA,MUÑOZ GARCIA,zc2rp08s,,F,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,697,349,JOSE ARTURO,SALINAS GARZA,zc2rp09p,,M,,pan,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,federalismo,,,,1
62,698,849,GENARO,RODRIGUEZ TENIENTE,zc2rp09s,,M,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,699,350,CONSUELO,ARGUELLES LOYA,zc2rp10p,,F,,pan,nl,0,0,--,2012,8,29,2015,2,2,,,,,,,,,,,,,,,1
62,700,850,ROCIO,BACA BONIFAZ,zc2rp10s,,M,,pan,nl,0,1,--,2015,2,3,,,,,,,,,,,,,,,,,,1
62,701,351,RICARDO,ANAYA CORTES,zc2rp11p,1979,M,,pan,que,0,0,--,2012,8,29,2014,3,5,2015,2,6,,,,,,,coor,,"coordinador en 2015, in2 approx",,,1
62,702,851,ANA PAOLA,LOPEZ BIRLAIN,zc2rp11s,1972,F,,pan,que,0,1,--,2014,3,11,2015,2,5,,,,,,,,,,,,,,62-64,1
62,703,352,RAQUEL,JIMENEZ CERRILLO,zc2rp12p,,F,,pan,que,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,704,852,MARIA DEL CARMEN,PEREZ JIMENEZ,zc2rp12s,,F,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,705,353,JOSE ALFREDO,BOTELLO MONTES,zc2rp13p,,M,,pan,que,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,580-62,1
62,706,853,MARIA TERESA DE JESUS,GUERRERO MENDOZA,zc2rp13s,,F,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,707,354,MARIA CONCEPCION,RAMIREZ DIEZ GUTIERREZ,zc2rp14p,,F,,pan,san,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,708,854,OFELIA,ZUMAYA AHUMADA,zc2rp14s,,F,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,709,355,ENRIQUE ALEJANDRO,FLORES FLORES,zc2rp15p,,M,,pan,san,0,0,--,2012,8,29,2015,2,9,,,,,,,,,,,,,,,1
62,710,855,OFELIA,LIMON ROBLES,zc2rp15s,,F,,pan,san,0,1,--,2015,2,10,,,,,,,,,,,,,,,,,,1
62,711,356,RAMON ANTONIO,SAMPAYO ORTIZ,zc2rp16p,,M,,pan,tam,0,0,--,2012,8,29,,,,,,,,,,,,,,camclim,,,,1
62,712,856,AYDME ADRIANA,ORTIZ RODRIGUEZ,zc2rp16s,,F,,pan,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,713,357,LAZARA NELLY,GONZALEZ AGUILAR,zc2rp17p,1977,F,,pan,tam,0,0,--,2012,8,29,2013,9,26,2014,3,16,2014,5,15,,,,,,trife obligóla en 2014 a asumir la alcaldía que ganó,,,1
62,714,857,MARIA EUGENIA,DE LEON PEREZ,zc2rp17s,1944,F,,pan,tam,0,1,--,2013,10,1,2014,3,16,2014,5,15,,,,,,,,,deceso,,,1
62,715,358,JOSE ISABEL,TREJO REYES,zc2rp18p,1959,M,,pan,zac,0,0,--,2012,8,29,,,,,,,,,,,,,coor,hacienda,coordinador desde 13ago2014,,59-62-64,1
62,716,858,NOEMI BERENICE,LUNA AYALA,zc2rp18s,,F,,pan,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,717,359,MIRIAM,CARDENAS CANTU,zc2rp19p,,F,,pri,coa,0,0,--,2012,8,29,2015,2,16,,,,,,,,,,,DDHH,,,,1
62,718,859,MARTHA,LOERA ARAMBULA,zc2rp19s,,F,,pri,coa,0,1,--,2015,2,17,,,,,,,,,,,,,,,,,,1
62,719,360,FRANCISCO AGUSTIN,ARROYO VIEYRA,zc2rp20p,1959,M,,pri,gua,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,57-62,1
62,720,860,TOMAS,LOPEZ GONZALEZ,zc2rp20s,,M,,pri,gua,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,721,361,MARIA ELENA,CANO AYALA,zc2rp21p,,F,,pri,gua,0,0,--,2012,8,29,,,,,,,,,,,,,,defnac,,,58-60-62,1
62,722,861,ENTRO POR SMD GUA07P,ENTRO POR SMD GUA07P,zc2rp21s,,F,,pri,gua,0,1,--,,,,,,,,,,,,,,,,,,entró por smd gua07p,,,0
62,723,362,JORGE,MENDOZA GARZA,zc2rp22p,,M,,pri,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,defnac,,,,1
62,724,862,JUAN MANUEL,FERNANDEZ GARCIA,zc2rp22s,,M,,pri,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,725,363,JAVIER,TREVIÑO CANTU,zc2rp23p,,M,,pri,nl,0,0,--,2012,8,29,2014,11,24,,,,,,,,,,,,,,,1
62,726,863,CESAR AGUSTIN,SERNA ESCALERA,zc2rp23s,,M,,pri,nl,0,1,--,2014,11,25,,,,,,,,,,,,,,,,,,1
62,727,364,ELOY,CANTU SEGOVIA,zc2rp24p,1952,M,,pri,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,RREE,,,58-62,1
62,728,864,JAVIER ALELANDRO,ANZALDUA SAUCEDO,zc2rp24s,,M,,pri,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,729,365,MARIA DE JESUS,HUERTA REA,zc2rp25p,,F,,pri,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,730,865,MARLA AZUCENA,TREVIÑO CANTU,zc2rp25s,,F,,pri,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,731,366,ELSA PATRICIA,ARAUJO DE LA TORRE,zc2rp26p,,F,,pri,tam,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,732,866,ZUSUKI ANAYANSIN,LOPEZ TORAYA,zc2rp26s,,M,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,733,367,AMIRA GRICELDA,GOMEZ TUEME,zc2rp27p,,F,,pri,tam,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,734,867,EUGENIA,GONZALEZ CHAVIRA,zc2rp27s,,F,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,735,368,MARCO ANTONIO,BERNAL GUTIERREZ,zc2rp28p,,M,,pri,tam,0,0,--,2012,8,29,,,,,,,,,,,,,,energia,,,,1
62,736,868,EDUARDO,LUQUE HUDSON,zc2rp28s,,F,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,737,369,ALFA ELIANA,GONZALEZ MAGALLANES,zc2rp29p,,F,,prd,coa,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,738,869,ROSALINDA,CAMACHO ESQUIVEL,zc2rp29s,,F,,prd,coa,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,739,370,AGUSTIN MIGUEL,ALONSO RAYA,zc2rp30p,1954,M,,prd,gua,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,coordinador desde 2014,,53-57-59,1
62,740,870,FERNANDO,GALVAN MARTINEZ,zc2rp30s,,M,,prd,gua,0,1,--,,,,,,,,,,,,,,,,,,,,620-63,0
62,741,371,MARIA DEL SOCORRO,CESEÑAS CHAPA,zc2rp31p,,F,,prd,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,refagr,,,,1
62,742,871,ROSA MARIA,VILLAREAL GARZA,zc2rp31s,,F,,prd,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,743,372,MARCELO,GARZA RUVALCABA,zc2rp32p,,M,,prd,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,744,872,ALFREDO,EMILIANO MORENO,zc2rp32s,,M,,prd,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,745,373,ROBERTO,LOPEZ SUAREZ,zc2rp33p,,M,,prd,zac,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,746,873,JOSE DOLORES,GONZALEZ ORTIZ,zc2rp33s,,M,,prd,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,747,374,RICARDO,CANTU GARZA,zc2rp34p,1953,M,,pt,nl,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,57-60-62,1
62,748,874,SANTIAGO,YESCAS ESTRADA,zc2rp34s,,M,,pt,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,749,375,ALBERTO,ANAYA GUTIERREZ,zc2rp35p,,M,,pt,nl,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,,,58-62,1
62,750,875,ARTURO PROCORO,HUERTA GONZALEZ,zc2rp35s,,M,,pt,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,751,376,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,zc2rp36p,,F,,pt,zac,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,58-62,1
62,752,876,GABRIELA EVANGELINA,PINEDO MORALES,zc2rp36s,,F,,pt,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,753,377,ANTONIO,CUELLAR STEFFAN,zc2rp37p,,M,,pvem,ags,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,754,877,ROBERTO,GARCIA REQUENA,zc2rp37s,,M,,pvem,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,755,378,MONICA,GARCIA DE LA FUENTE,zc2rp38p,,F,,pvem,ags,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,756,878,GUADALUPE,TAPIA GUDIÑO,zc2rp38s,,M,,pvem,ags,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,757,379,TOMAS,TORRES MERCADO,zc2rp39p,,M,,pvem,zac,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,580-62,1
62,758,879,JOSE XERARDO,RAMIREZ MUÑOZ,zc2rp39s,,M,,pvem,zac,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,759,380,FERNANDO,BRIBIESCA SAHAGUN,zc2rp40p,,M,,panal,gua,0,0,--,2012,8,29,2015,3,15,,,,,,,,,,,,,,,1
62,760,880,ROBERTO,JIMENEZ DEL ANGEL,zc2rp40s,,M,,panal,gua,0,1,--,2015,3,16,,,,,,,,,,,,,,,,,,1
62,761,381,MARIA SANJUANA,CERDA FRANCO,zc3rp01p,,F,,panal,nl,0,0,--,2012,8,29,,,,,,,,,,,,,coor,,,,,1
62,762,881,TOMASA,FUENTES MARTINEZ,zc3rp01s,,F,,panal,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,763,382,JORGE,ROSIÑOL ABREU,zc3rp02p,,M,,pan,cam,0,0,--,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,764,882,DIANA DEL CARMEN,VERA AVILA,zc3rp02s,,F,,pan,cam,0,1,--,2015,3,10,,,,,,,,,,,,,,,,,,1
62,765,383,JUAN JESUS,AQUINO CALVO,zc3rp03p,,M,,pan,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,766,883,LEONISA,LEON GONZALEZ,zc3rp03s,,F,,pan,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,767,384,VICTOR RAFAEL,GONZALEZ MANRIQUEZ,zc3rp04p,,M,,pan,oax,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,768,884,LILIANA,RUIZ MARTINEZ,zc3rp04s,,F,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,769,385,EUFROSINA,CRUZ MENDOZA,zc3rp05p,,F,,pan,oax,0,0,--,2012,8,29,,,,,,,,,,,,,,indigenas,,,,1
62,770,885,CECILIA,LAVIADA HERNANDEZ,zc3rp05s,,F,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,,,580-620,0
62,771,386,ALICIA CONCEPCION,RICALDE MAGAÑA,zc3rp06p,1965,F,,pan,qui,0,0,--,2012,8,29,2013,4,2,2013,7,10,,,,,,,,,,,58-62,1
62,772,886,GABRIELA EUGENIA,CORTES TALAMANTES,zc3rp06s,,F,,pan,qui,0,1,--,2013,4,3,2013,7,9,,,,,,,,,,,,,,,1
62,773,387,JUAN FRANCISCO,CACERES DE LA FUENTE,zc3rp07p,,M,,pan,tab,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,774,887,LAURA JANET,CAMELO FUENTES,zc3rp07s,,F,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,775,388,MARIANA DUNYASKA,GARCIA ROJAS,zc3rp08p,1974,F,,pan,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,776,888,MARTHA ELENA,MARTINEZ MARTINEZ,zc3rp08s,,F,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,777,389,JUAN,BUENO TORIO,zc3rp09p,1953,M,,pan,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,57-62,1
62,778,889,MARIA IRENE RUFINA,TRESS VILLAFUERTE,zc3rp09s,1951,F,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,decía que tomo protesta 20130716,,,0
62,779,390,SERGIO AUGUSTO,CHAN LUGO,zc3rp10p,,M,,pan,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,780,890,ZAZHIL LEONOR,MENDEZ HERNANDEZ,zc3rp10s,,F,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,781,391,CINTHYA NOEMY,VALLADARES COUOH,zc3rp11p,,F,,pan,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,782,891,TERESA YRENE,AGUILAR SUNZA,zc3rp11s,,F,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,783,392,MARIA BEATRIZ,ZAVALA PENICHE,zc3rp12p,,F,,pan,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,57-59-62,1
62,784,892,MARIA EUGENIA JOSE DEL SOCORRO,MEDINA PEREZ,zc3rp12s,,F,,pan,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,785,393,ELVIA MARIA,PEREZ ESCALANTE,zc3rp13p,,F,,pri,cam,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,786,893,CONCEPCION MARIA,CORRO SALAZAR,zc3rp13s,,F,,pri,cam,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,787,394,RAFAEL ALEJANDRO,MORENO CARDENAS,zc3rp14p,,M,,pri,cam,0,0,--,2012,8,29,2015,2,4,,,,,,,,,,,gobernacion,,,,1
62,788,894,CELESTINO MANUEL,ALONSO ALVAREZ,zc3rp14s,,M,,pri,cam,0,1,--,2015,2,5,,,,,,,,,,,,,,,,,,1
62,789,395,SIMON,VALANCI BUZALI,zc3rp15p,,M,,pri,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,790,895,JORGE YUNIS,RAFFUL ZEPEDA,zc3rp15s,,M,,pri,cps,0,1,--,,,,,,,,,,,,,,,,,,,,590-620,0
62,791,396,ARELI,MADRID TOVILLA,zc3rp16p,1952,F,,pri,cps,0,0,--,2012,8,29,,,,,,,,,,,,,,funcionPub transpAnticorr,,,60-62,1
62,792,896,ANA GUADALUPE,INGRAM VALLINES,zc3rp16s,,F,,pri,cps,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,793,397,MARTIN DE JESUS,VASQUEZ VILLANUEVA,zc3rp17p,,M,,pri,oax,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,794,897,MANUEL ISRAEL,ALAMILLA CEBALLOS,zc3rp17s,,M,,pri,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,795,398,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,zc3rp18p,,F,,pri,oax,0,0,--,2012,8,29,2014,12,1,,,,,,,,,,,,,,58-62,1
62,796,898,MONICA,CLARA MOLINA,zc3rp18s,,F,,pri,oax,0,1,--,2014,12,2,,,,,,,,,,,,,,,,,,1
62,797,399,LIZBETH LOY,GAMBOA SONG,zc3rp19p,,F,,pri,qui,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,798,899,TERESITA DEL NIÑO JESUS,FLOTA ALCOCER,zc3rp19s,,F,,pri,qui,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,799,400,LUIS RICARDO,ALDANA PRIETO,zc3rp20p,1954,M,,pri,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,800,900,JOSE LUIS,GARCIA MERCADO,zc3rp20s,,M,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,590-620,0
62,801,401,JORGE,DEL ANGEL ACOSTA,zc3rp21p,,M,,pri,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,802,901,LINO,VELAZQUEZ MORALES,zc3rp21s,,M,,pri,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,803,402,GUADALUPE DEL SOCORRO,ORTEGA PACHECO,zc3rp22p,,F,,pri,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,804,902,LIZZETE JANICE,ESCOBEDO SALAZAR,zc3rp22s,,F,,pri,yuc,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,805,403,GABRIEL,LOPEZ ROSADO,zc3rp23p,,M,,prd,oax,0,0,--,,,,,,,,,,,,,,,,,,,,,0
62,806,903,ROBERTO,LOPEZ ROSADO,zc3rp23s,,M,,prd,oax,0,1,--,2012,9,4,,,,,,,,,,,,,,,,,,1
62,807,404,ROSENDO,SERRANO TOLEDO,zc3rp24p,,M,,prd,oax,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,808,904,SARAIN,OSORIO ESPINOSA,zc3rp24s,,F,,prd,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,809,405,ANGELICA ROCIO,MELCHOR VASQUEZ,zc3rp25p,1980,F,,prd,oax,0,0,--,2012,8,29,2014,3,10,2014,12,9,,,,,,,,rechid,"in2 approx, inferred from words",,,1
62,810,905,SARAI LARISA,LEON MONTERO,zc3rp25s,,F,,prd,oax,0,1,--,2014,3,11,2014,12,8,,,,,,,,,,,,,,,1
62,811,406,MARIA FERNANDA,ROMERO LOZANO,zc3rp26p,,F,,prd,tab,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,812,906,ANA YELY,DE LA CRUZ LOPEZ,zc3rp26s,,F,,prd,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,813,407,JUAN MANUEL,FOCIL PEREZ,zc3rp27p,,M,,prd,tab,0,0,--,2012,8,29,,,,,,,,,,,,,,desmet,,,,1
62,814,907,EDUARDO,TORRES SIERRA,zc3rp27s,,M,,prd,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,815,408,YAZMIN DE LOS ANGELES,COPETE ZAPOT,zc3rp28p,,F,,prd,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,816,908,LUISA,CORTES GARCIA,zc3rp28s,,F,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,817,409,JOSE ANTONIO,LEON MENDIVIL,zc3rp29p,,M,,prd,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,610-62,1
62,818,909,CARLOS MANUEL,RAMOS REBOLLEDO,zc3rp29s,,M,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,819,410,MARIA GUADALUPE,MOCTEZUMA OVIEDO,zc3rp30p,,F,,prd,ver,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
62,820,910,JIHAN,HERNANDEZ ALOR,zc3rp30s,,M,,prd,ver,0,1,--,,,,,,,,,,,,,,,,,,,,,0
62,821,411,MARIO ALEJANDRO,CUEVAS MENA,zc3rp31p,,M,,prd,yuc,0,0,--,2012,8,29,,,,,,,,,,,,,,,,,,1
