leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,587,294,ROGER HERVE,AGUILAR SALAZAR,yuc03p,1938,m,morena,morena,yuc,1,0,MERIDA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,no,0,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud
64,588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,1956,m,morena,morena,yuc,1,1,MERIDA,20180913,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,589,295,JOSE ELIAS,LIXA ABIMERHI,yuc04p,1987,m,pan,pan,yuc,1,0,MERIDA,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,590,795,MARIO ENMANUEL,ARAGON CASTILLO,yuc04s,,m,pan,,yuc,1,1,MERIDA,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,591,296,JUAN JOSE,CANUL PEREZ,yuc05p,1972,m,pri,pri,yuc,1,0,TICUL,20180829,,,,,,,1,0,0,0,sesión instalación cámara diputados,,1,
64,592,796,WILBERTH ANTONIO,CACH YAH,yuc05s,,m,pri,,yuc,1,1,TICUL,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,593,297,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,1969,f,pes,morena,zac,1,0,FRESNILLO,20180829,,,,,,,1,1,0,0,sesión instalación cámara diputados,,1,
64,594,797,AMALIA,ROMAN LONGORIA,zac01s,,f,pes,,zac,1,1,FRESNILLO,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,1988,f,pvem,pvem,zac,1,0,JEREZ,20180829,,,,,,,1,0,1,0,sesión instalación cámara diputados,,1,
64,596,798,ANA YAJAIRA,FELIX RIVERA,zac02s,,f,pvem,,zac,1,1,JEREZ,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,1961,m,pt,pt,zac,1,0,ZACATECAS,20180829,,,,,,Relaciones Exteriores ,1,1,1,1,sesión instalación cámara diputados,,1,
64,598,799,MIGUEL,JAQUEZ SALAZAR,zac03s,,m,pt,,zac,1,1,ZACATECAS,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,m,pt,morena,zac,1,0,GUADALUPE,20180829,,,,,,,1,0,1,0,sesión instalación cámara diputados,61-64,1,
64,600,800,RUMALDO,ORTIZ HERRERA,zac04s,,m,pt,,zac,1,1,GUADALUPE,,,,,,,,0,0,0,0,sesión instalación cámara diputados,,0,
64,601,301,PATRICIA,TERRAZAS BACA,rp-pan101p,1966,f,pan,pan,0,0,0,--,20180829,,,,,,Hacienda y Credito Publico ,1,1,,,acuerdo INE,no,1,
64,602,801,PERLA PAOLA,ADAME TORRES,rp-pan101s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,603,302,ERNESTO,RUFFO APPEL,rp-pan102p,1952,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,sen-64,1,
64,604,802,VICTOR IVAN,LUJANO SARABIA,rp-pan102s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,605,303,MARTHA ELENA,GARCIA GOMEZ,rp-pan103p,1945,f,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,61-sen-64,1,
64,606,803,MAYELA LEONILA,GODINEZ ALARCON,rp-pan103s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,607,304,JOSE RIGOBERTO,MARES AGUILAR,rp-pan104p,1981,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,rp-pan104s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,609,305,MADELEINE,BONNAFOUX ALCARAZ,rp-pan105p,1979,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,no,1,
64,610,805,BRENDA LIZETH,CORDOVA BUZANI,rp-pan105s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,611,306,JOSE RAMON,CAMBERO PEREZ,rp-pan106p,1976,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,rp-pan106s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,613,307,LIZBETH,MATA LOZANO,rp-pan107p,1984,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,614,807,MONICA JANETTE,PALOMAREZ CHING,rp-pan107s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,rp-pan108p,1977,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,62-64,1,
64,616,808,JOSE DE JESUS,ROJAS RIVERA,rp-pan108s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,617,309,RAUL,GRACIA GUZMAN,rp-pan201p,1975,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,58-64,1,
64,618,809,TOMAS DAVID,MACIAS CANALES,rp-pan201s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,580-630-640,0,
64,619,310,MARIA MARCELA,TORRES PEIMBERT,rp-pan202p,1961,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,61-sen-64,1,
64,620,810,MARIA FERNANDA,GATICA GARZA,rp-pan202s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,621,311,JOSE ISABEL,TREJO REYES,rp-pan203p,1959,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,59-sen-62-64,1,
64,622,811,GABRIEL,RODRIGUEZ MEDINA,rp-pan203s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,623,312,JACQUELINA,MARTINEZ JUAREZ,rp-pan204p,1981,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,no,1,
64,624,812,SOLEDAD,BARRIOS VENEGAS,rp-pan204s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,625,313,MARCOS,AGUILAR VEGA,rp-pan205p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,62-64,1,
64,626,813,JORGE LUIS,ALARCON NEVE,rp-pan205s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,627,314,SYLVIA VIOLETA,GARFIAS CEDILLO,rp-pan206p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,628,814,MARIA FERNANDA,DE LA TORRE DELGADO,rp-pan206s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,629,315,VICTOR MANUEL,PEREZ DIAZ,rp-pan207p,1969,m,pan,pan,0,0,0,--,20180829,,,,,,Comunicaciones y Transportes ,1,0,,,acuerdo INE,,1,
64,630,815,EUGENIO,BUENO LOZANO,rp-pan207s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,631,316,NOHEMI,ALEMAN HERNANDEZ,rp-pan208p,1982,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,632,816,PRISCILLA HAYDEE,LAGUNAS CUELLAR,rp-pan208s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,633,317,XAVIER,AZUARA ZUÑIGA,rp-pan209p,1979,m,pan,pan,0,0,0,--,20180829,20190115,20190121,,,,,1,1,,,acuerdo INE,62-64,1,
64,634,817,ADRIAN,SANCHEZ RAMIRO,rp-pan209s,,m,pan,,0,0,1,--,20190115,20190121,,,,,,0,0,,,acuerdo INE,,1,
64,635,318,SILVIA GUADALUPE,GARZA GALVAN,rp-pan210p,1962,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,636,818,CONCEPCION,BALDERAS Y ROBLES,rp-pan210s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,637,319,FERNANDO,TORRES GRACIANO,rp-pan211p,1970,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,638,819,EDGARDO,CHAIRE CHAVERO,rp-pan211s,1977,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,61-640,0,
64,639,320,ISABEL MARGARITA,GUERRA VILLARREAL,rp-pan212p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,640,820,CECILIA SOFIA,ROBLEDO SUAREZ,rp-pan212s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,641,321,JUAN CARLOS,MUÑOZ MARQUEZ,rp-pan213p,1969,m,pan,pan,0,0,0,--,20180829,20190429,,,,,,0,0,,,acuerdo INE,62-64,1,
64,642,821,CARLOS ELIHER,CINTA RODRIGUEZ,rp-pan213s,,m,pan,pan,0,0,1,--,20190430,,,,,,,1,0,,,acuerdo INE,,1,
64,643,322,CECILIA ANUNCIACION,PATRON LAVIADA,rp-pan301p,1971,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,644,822,MARIA CRISTINA,CASTILLO ESPINOSA,rp-pan301s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,645,323,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp-pan302p,1983,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,646,823,JOSE RICARDO,MEDINA HERNANDEZ,rp-pan302s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,647,324,ANTONIA NATIVIDAD,DIAZ JIMENEZ,rp-pan303p,1982,f,pan,pan,0,0,0,--,20180829,20181008,20181218,,,,,0,0,,,acuerdo INE,,1,
64,648,824,LAURA LETICIA,MENDEZ REYES,rp-pan303s,,f,pan,pan,0,0,1,--,20181009,20181217,,,,,,0,0,,,acuerdo INE,,1,
64,649,325,CARLOS ALBERTO,MORALES VAZQUEZ,rp-pan304p,1972,m,pan,sp,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,650,825,PEDRO AMETH,NAVARRO LARA,rp-pan304s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,651,326,MARIA DEL ROSARIO,GUZMAN AVILES,rp-pan305p,1963,f,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,652,826,NOELIA,GARCIA ESCALANTE,rp-pan305s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,653,327,JOSE DEL CARMEN,GOMEZ QUEJ,rp-pan306p,1957,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,654,827,MARIO ENRIQUE,PACHECO CEBALLOS,rp-pan306s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,655,328,DULCE ALEJANDRA,GARCIA MORLAN,rp-pan307p,1978,f,pan,pan,0,0,0,--,20180829,20190423,20190427,,,,,1,0,,,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech
64,656,828,IRASEMA,AQUINO GONZALEZ,rp-pan307s,,f,pan,pan,0,0,1,--,20190424,20190427,,,,,,0,0,,,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech
64,657,329,JORGE,ROMERO HERRERA,rp-pan401p,1979,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,no,1,
64,658,829,MARIO ENRIQUE,SANCHEZ FLORES,rp-pan401s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,659,330,ADRIANA,DAVILA FERNANDEZ,rp-pan402p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,60-sen-64,1,
64,660,830,BIBIAN EUNICE,ORDAZ LLANES,rp-pan402s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,661,331,MARCO ANTONIO,ADAME CASTILLO,rp-pan403p,1960,m,pan,pan,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,57-64,1,
64,662,831,ANDRES,DIAZ LARIOS,rp-pan403s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,rp-pan404p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,664,832,YOLANDA,RODRIGUEZ DE JESUS,rp-pan404s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,665,333,CARLOS,CARREON MEJIA,rp-pan405p,1973,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,666,833,RAYMUNDO,BOLAÑOS AZOCAR,rp-pan405s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,667,334,ANA LUCIA,RIOJAS MARTINEZ,rp-pan406p,1988,f,pan,sp,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,668,834,ALICIA,GALVAN LOPEZ,rp-pan406s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,669,335,OSCAR DANIEL,MARTINEZ TERRAZAS,rp-pan407p,1986,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,670,835,ANGELO,GUTIERREZ HERNANDEZ,rp-pan407s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,671,336,IVAN ARTURO,RODRIGUEZ RIVERA,rp-pan501p,1974,m,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,672,836,MARIO MANUEL,SANCHEZ VILLAFUERTE,rp-pan501s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,673,337,LAURA ANGELICA,ROJAS HERNANDEZ,rp-pan502p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,Radio y Television ,1,0,,,acuerdo INE,60-sen-64,1,
64,674,837,BEATRIZ,BALANZAR SANCHEZ,rp-pan502s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,675,338,JORGE LUIS,PRECIADO RODRIGUEZ,rp-pan503p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,Regimen Reglamentos y Practicas Parlamentarias,1,0,,,acuerdo INE,59-sen-64,1,
64,676,838,OSCAR CARLOS,ZURROZA BARRERA,rp-pan503s,,m,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,677,339,MARIA LIDUVINA,SANDOVAL MENDOZA,rp-pan504p,1976,f,pan,pan,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,678,839,ELENA GABRIELA,OCON CORONA,rp-pan504s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,679,340,ADOLFO,TORRES RAMIREZ,rp-pan505p,1980,m,pan,pan,0,0,0,--,20180829,20191211,20200201,,,,,1,0,,,acuerdo INE,,1,Decia out20191211 in20191213
64,680,840,ARMANDO,AVILES GARCIA,rp-pan505s,,m,pan,pan,0,0,1,--,20191212,20200131,,,,,,0,0,,,acuerdo INE,,1,
64,681,341,GLORIA,ROMERO LEON,rp-pan506p,1964,f,pan,pan,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,61-64,1,
64,682,841,GLORIA ISABEL,VITE CRUZ,rp-pan506s,,f,pan,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,683,342,BENITO,MEDINA HERRERA,rp-pri101p,1950,m,pri,pri,0,0,0,--,20180829,,,,,,Defensa Nacional ,1,0,,,acuerdo INE,,1,
64,684,842,DIEGO,AGUILAR,rp-pri101s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,685,343,LOURDES ERIKA,SANCHEZ MARTINEZ,rp-pri102p,1980,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,686,843,REYNALDA BERENICE,ALCALDE CASTRO,rp-pri102s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,687,344,ALFREDO,VILLEGAS ARREOLA,rp-pri103p,1951,m,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,57-59-61-64,1,
64,688,844,RICARDO,BARROSO AGRAMONT,rp-pri103s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,sen-64,0,
64,689,345,IRMA MARIA,TERAN VILLALOBOS,rp-pri104p,1985,f,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,690,845,JEANETTE,ARRIZON MARINA,rp-pri104s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,691,346,ISAIAS,GONZALEZ CUEVAS,rp-pri105p,1940,m,pri,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,57-61-sen-64,1,
64,692,846,JOSE DAVID,ALFARO PAGAZA,rp-pri105s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,693,347,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,rp-pri106p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,694,847,KARINA TERESITA,ZARATE FELIX,rp-pri106s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,rp-pri107p,1964,m,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,696,848,CRISTOPHER DANIEL,JAMES BAROUSSE,rp-pri107s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,697,349,MARGARITA,FLORES SANCHEZ,rp-pri108p,1961,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,698,849,MIRIAM DEL SOL,MERINO CUEVAS,rp-pri108s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,699,350,IVONNE LILIANA,ALVAREZ GARCIA,rp-pri201p,1978,f,pri,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,sen-64,1,
64,700,850,ROSA ELIA,MORALES TIJERINA,rp-pri201s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,701,351,PEDRO PABLO,TREVIÑO VILLARREAL,rp-pri202p,1972,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,62-64,1,
64,702,851,HECTOR HUGO,VARELA FLORES,rp-pri202s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,703,352,MARIANA RODRIGUEZ,MIER Y TERAN,rp-pri203p,1976,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,704,852,DELIA MARGARITA,SILLER ZUÑIGA,rp-pri203s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,705,353,RUBEN IGNACIO,MOREIRA VALDEZ,rp-pri204p,1963,m,pri,pri,0,0,0,--,20180829,,,,,,Asuntos Frontera Norte ,1,0,,,acuerdo INE,61-64,1,
64,706,853,RAMON,VERDUZCO GONZALEZ,rp-pri204s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,707,354,FRINNE,AZUARA YARZABAL,rp-pri205p,1956,f,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,708,854,EUGENIA GUADALUPE,ABOYTES GONZALEZ,rp-pri205s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,709,355,CARLOS,PAVON CAMPOS,rp-pri206p,1955,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,710,855,ALBERTO,LUGO LEDESMA,rp-pri206s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,711,356,MARIA ALEMAN,MUÑOZ CASTILLO,rp-pri207p,1990,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,712,856,SONIA MARTHA,LOPEZ VILLARREAL,rp-pri207s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,713,357,LENIN NELSON,CAMPOS CORDOVA,rp-pri208p,1961,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,714,857,RAMIRO,MIGUEL HERNANDEZ,rp-pri208s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,715,358,NORMA ADELA,GUEL SALDIVAR,rp-pri209p,1981,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,716,858,LILY FABIOLA,DE LA ROSA CORTES,rp-pri209s,1970,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,61-640,0,
64,717,359,JUAN,ORTIZ GUARNEROS,rp-pri301p,1953,m,pri,pri,0,0,0,--,20180829,,,,,,etica,1,0,,,acuerdo INE,,1,
64,718,859,ALEJANDRO JESUS,CERON MOLINA,rp-pri301s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,719,360,DULCE MARIA,SAURI RIANCHO,rp-pri302p,1951,f,pri,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,720,860,JULIETA,FAMANIA RUIZ,rp-pri302s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,721,361,HECTOR,YUNES LANDA,rp-pri303p,1958,m,pri,pri,0,0,0,--,20180829,20190218,20190828,,,,,1,0,,,acuerdo INE,53-sen-64,1,in2 approx inferred from speech
64,722,861,EDMUNDO,MARTINEZ ZALETA,rp-pri303s,1948,m,pri,pri,0,0,1,--,20190219,20190827,,,,,,0,0,,,acuerdo INE,52-54-64,1,reforma dice q murio covid 17ene21
64,723,362,SORAYA,PEREZ MUNGUIA,rp-pri304p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,724,862,PALOMA ALEJANDRA,FRANCO LOPEZ,rp-pri304s,1986,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,Nuestra alumna
64,725,363,PABLO GUILLERMO,ANGULO BRICEÑO,rp-pri305p,1990,m,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,rp-pri305s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,727,364,ANILU,INGRAM VALLINES,rp-pri306p,1980,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,728,864,MAYUSA ISOLINA,GONZALEZ CAUICH,rp-pri306s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,729,365,MANUEL,LIMON HERNANDEZ,rp-pri307p,1946,m,pri,pri,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,730,865,JOSE JULIO,ESPINOSA MORALES,rp-pri307s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,731,366,MARIA LUCERO,SALDAÑA PEREZ,rp-pri401p,1957,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,732,866,IRIS,ORIHUELA PEREZ,rp-pri401s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,733,367,FERNANDO,GALINDO FAVELA,rp-pri402p,1978,m,pri,pri,0,0,0,--,20180829,,,,,,Economia Comercio y Competitividad,1,0,,,acuerdo INE,,1,
64,734,867,LUIS,MADRAZO LAJOUS,rp-pri402s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,735,368,CYNTHIA ILIANA,LOPEZ CASTRO,rp-pri403p,1987,f,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,736,868,JESSICA,CAMARERO MORALES,rp-pri403s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,737,369,RENE,JUAREZ CISNEROS,rp-pri404p,1956,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,738,869,PAUL,OSPITAL CARRERA,rp-pri404s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,739,370,CLAUDIA,PASTOR BADILLA,rp-pri405p,1970,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,740,870,MYRNA YVET,TORRES CAMACHO,rp-pri405s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,741,371,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,rp-pri406p,1949,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,742,871,EDUARDO,ZARATE SALGADO,rp-pri406s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,743,372,ENRIQUE,OCHOA REZA,rp-pri501p,1972,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,744,872,FERNANDO ELIAS,CALLES ALVAREZ,rp-pri501s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,745,373,ANA LILIA,HERRERA ANZALDO,rp-pri502p,1971,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-64,1,
64,746,873,LAURA ISABEL,HERNANDEZ PICHARDO,rp-pri502s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,747,374,LUIS ENRIQUE,MIRANDA NAVA,rp-pri503p,1965,m,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,748,874,PAULO CESAR,JUAREZ SEGURA,rp-pri503s,,m,pri,,0,0,1,--,,,,,,,,1,0,,,acuerdo INE,,0,
64,749,375,MARCELA GUILLERMINA,VELASCO GONZALEZ,rp-pri504p,1952,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,750,875,MARIA DINA,HERRERA SOTO,rp-pri504s,,f,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,751,376,BRASIL ALBERTO,ACOSTA PEÑA,rp-pri505p,1970,m,pri,pri,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,62-64,1,
64,752,876,SANTIAGO ALBERTO,RUIZ FRANCISCO,rp-pri505s,,m,pri,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,753,377,XIMENA PUENTE,DE LA MORA,rp-pri506p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
