leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,659,330,ADRIANA,DAVILA FERNANDEZ,zrp4pan02p,1970,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,60-sen-64,1
64,660,830,BIBIAN EUNICE,ORDAZ LLANES,zrp4pan02s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,661,331,MARCO ANTONIO,ADAME CASTILLO,zrp4pan03p,1960,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,57-64,1
64,662,831,ANDRES,DIAZ LARIOS,zrp4pan03s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,zrp4pan04p,,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,664,832,YOLANDA,RODRIGUEZ DE JESUS,zrp4pan04s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,665,333,CARLOS,CARREON MEJIA,zrp4pan05p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,666,833,RAYMUNDO,BOLAÑOS AZOCAR,zrp4pan05s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,667,334,ANA LUCIA,RIOJAS MARTINEZ,zrp4pan06p,,F,pan,sp,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,668,834,ALICIA,GALVAN LOPEZ,zrp4pan06s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,669,335,OSCAR DANIEL,MARTINEZ TERRAZAS,zrp4pan07p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,670,835,ANGELO,GUTIERREZ HERNANDEZ,zrp4pan07s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,671,336,IVAN ARTURO,RODRIGUEZ RIVERA,zrp5pan01p,,M,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,672,836,MARIO MANUEL,SANCHEZ VILLAFUERTE,zrp5pan01s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,673,337,LAURA ANGELICA,ROJAS HERNANDEZ,zrp5pan02p,1975,F,pan,pan,0,0,0,--,20180829,,,,,,Radio y Television ,,acuerdo INE,60-sen-64,1
64,674,837,BEATRIZ,BALANZAR SANCHEZ,zrp5pan02s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,675,338,JORGE LUIS,PRECIADO RODRIGUEZ,zrp5pan03p,1972,M,pan,pan,0,0,0,--,20180829,,,,,,Regimen, Reglamentos y Practicas Parlamentarias ,acuerdo INE,59-sen-64,1
64,676,838,OSCAR CARLOS,ZURROZA BARRERA,zrp5pan03s,,M,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,677,339,MARIA LIDUVINA,SANDOVAL MENDOZA,zrp5pan04p,1975,F,pan,pan,0,0,0,--,20180829,,,,,,,birth approx,acuerdo INE,,1
64,678,839,ELENA GABRIELA,OCON CORONA,zrp5pan04s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,679,340,ADOLFO,TORRES RAMIREZ,zrp5pan05p,1980,M,pan,pan,0,0,0,--,20180829,20191211,20200201,,,,,Decia out20191211 in20191213,acuerdo INE,,1
64,680,840,ARMANDO,AVILES GARCIA,zrp5pan05s,,M,pan,pan,0,0,1,--,20191212,20200131,,,,,,,acuerdo INE,,1
64,681,341,GLORIA,ROMERO LEON,zrp5pan06p,1964,F,pan,pan,0,0,0,--,20180829,,,,,,,,acuerdo INE,61-64,1
64,682,841,GLORIA ISABEL,VITE CRUZ,zrp5pan06s,,F,pan,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,683,342,BENITO,MEDINA HERRERA,zrp1pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,Defensa Nacional ,,acuerdo INE,,1
64,684,842,DIEGO,AGUILAR,zrp1pri01s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,685,343,LOURDES ERIKA,SANCHEZ MARTINEZ,zrp1pri02p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,686,843,REYNALDA BERENICE,ALCALDE CASTRO,zrp1pri02s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,687,344,ALFREDO,VILLEGAS ARREOLA,zrp1pri03p,1951,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,57-59-61-64,1
64,688,844,RICARDO,BARROSO AGRAMONT,zrp1pri03s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,sen-64,0
64,689,345,IRMA MARIA,TERAN VILLALOBOS,zrp1pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,690,845,JEANETTE,ARRIZON MARINA,zrp1pri04s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,691,346,ISAIAS,GONZALEZ CUEVAS,zrp1pri05p,1940,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,57-61-sen-64,1
64,692,846,JOSE DAVID,ALFARO PAGAZA,zrp1pri05s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,693,347,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,zrp1pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,694,847,KARINA TERESITA,ZARATE FELIX,zrp1pri06s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,zrp1pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,696,848,CRISTOPHER DANIEL,JAMES BAROUSSE,zrp1pri07s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,697,349,MARGARITA,FLORES SANCHEZ,zrp1pri08p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,698,849,MIRIAM DEL SOL,MERINO CUEVAS,zrp1pri08s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,699,350,IVONNE LILIANA,ALVAREZ GARCIA,zrp2pri01p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,700,850,ROSA ELIA,MORALES TIJERINA,zrp2pri01s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,701,351,PEDRO PABLO,TREVIÑO VILLARREAL,zrp2pri02p,1972,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,702,851,HECTOR HUGO,VARELA FLORES,zrp2pri02s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,703,352,MARIANA RODRIGUEZ,MIER Y TERAN,zrp2pri03p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,704,852,DELIA MARGARITA,SILLER ZUÑIGA,zrp2pri03s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,705,353,RUBEN IGNACIO,MOREIRA VALDEZ,zrp2pri04p,1963,M,pri,pri,0,0,0,--,20180829,,,,,,Asuntos Frontera Norte ,,acuerdo INE,61-64,1
64,706,853,RAMON,VERDUZCO GONZALEZ,zrp2pri04s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,707,354,FRINNE,AZUARA YARZABAL,zrp2pri05p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,708,854,EUGENIA GUADALUPE,ABOYTES GONZALEZ,zrp2pri05s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,709,355,CARLOS,PAVON CAMPOS,zrp2pri06p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,710,855,ALBERTO,LUGO LEDESMA,zrp2pri06s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,711,356,MARIA ALEMAN,MUÑOZ CASTILLO,zrp2pri07p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,712,856,SONIA MARTHA,LOPEZ VILLARREAL,zrp2pri07s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,713,357,LENIN NELSON,CAMPOS CORDOVA,zrp2pri08p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,714,857,RAMIRO,MIGUEL HERNANDEZ,zrp2pri08s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,715,358,NORMA ADELA,GUEL SALDIVAR,zrp2pri09p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,716,858,LILY FABIOLA,DE LA ROSA CORTES,zrp2pri09s,1970,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,61-640,0
64,717,359,JUAN,ORTIZ GUARNEROS,zrp3pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,etica,,acuerdo INE,,1
64,718,859,ALEJANDRO JESUS,CERON MOLINA,zrp3pri01s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,719,360,DULCE MARIA,SAURI RIANCHO,zrp3pri02p,1951,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,720,860,JULIETA,FAMANIA RUIZ,zrp3pri02s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,721,361,HECTOR,YUNES LANDA,zrp3pri03p,1958,M,pri,pri,0,0,0,--,20180829,20190218,20190828,,,,,in2 approx inferred from speech,acuerdo INE,53-sen-64,1
64,722,861,EDMUNDO,MARTINEZ ZALETA,zrp3pri03s,1948,M,pri,pri,0,0,1,--,20190219,20190827,,,,,,,acuerdo INE,52-54-64,1
64,723,362,SORAYA,PEREZ MUNGUIA,zrp3pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,724,862,PALOMA ALEJANDRA,FRANCO LOPEZ,zrp3pri04s,1986,F,pri,,0,0,1,--,,,,,,,,Nuestra alumna,acuerdo INE,,0
64,725,363,PABLO GUILLERMO,ANGULO BRICEÑO,zrp3pri05p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,zrp3pri05s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,727,364,ANILU,INGRAM VALLINES,zrp3pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,728,864,MAYUSA ISOLINA,GONZALEZ CAUICH,zrp3pri06s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,729,365,MANUEL,LIMON HERNANDEZ,zrp3pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,730,865,JOSE JULIO,ESPINOSA MORALES,zrp3pri07s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,731,366,MARIA LUCERO,SALDAÑA PEREZ,zrp4pri01p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,732,866,IRIS,ORIHUELA PEREZ,zrp4pri01s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,733,367,FERNANDO,GALINDO FAVELA,zrp4pri02p,,M,pri,pri,0,0,0,--,20180829,,,,,,Economia, Comercio y Competitividad,acuerdo INE,,1
64,734,867,LUIS,MADRAZO LAJOUS,zrp4pri02s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,735,368,CYNTHIA ILIANA,LOPEZ CASTRO,zrp4pri03p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,736,868,JESSICA,CAMARERO MORALES,zrp4pri03s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,737,369,RENE,JUAREZ CISNEROS,zrp4pri04p,1956,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,738,869,PAUL,OSPITAL CARRERA,zrp4pri04s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,739,370,CLAUDIA,PASTOR BADILLA,zrp4pri05p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,740,870,MYRNA YVET,TORRES CAMACHO,zrp4pri05s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,741,371,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,zrp4pri06p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,742,871,EDUARDO,ZARATE SALGADO,zrp4pri06s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,743,372,ENRIQUE,OCHOA REZA,zrp5pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,744,872,FERNANDO ELIAS,CALLES ALVAREZ,zrp5pri01s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,745,373,ANA LILIA,HERRERA ANZALDO,zrp5pri02p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,sen-64,1
64,746,873,LAURA ISABEL,HERNANDEZ PICHARDO,zrp5pri02s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,747,374,LUIS ENRIQUE,MIRANDA NAVA,zrp5pri03p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,748,874,PAULO CESAR,JUAREZ SEGURA,zrp5pri03s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,749,375,MARCELA GUILLERMINA,VELASCO GONZALEZ,zrp5pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,750,875,MARIA DINA,HERRERA SOTO,zrp5pri04s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,751,376,BRASIL ALBERTO,ACOSTA PEÑA,zrp5pri05p,1970,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,752,876,SANTIAGO ALBERTO,RUIZ FRANCISCO,zrp5pri05s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,753,377,XIMENA PUENTE,DE LA MORA,zrp5pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,754,877,VIVIANA CRISTAL,MONDRAGON LAZO,zrp5pri06s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,755,378,ERNESTO JAVIER,NEMER ALVAREZ,zrp5pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,756,878,OSCAR,JIMENEZ RAYON,zrp5pri07s,,M,pri,,0,0,1,--,,,,,,,,,acuerdo INE,59-640,0
64,757,379,LAURA,BARRERA FORTOUL,zrp5pri08p,1976,F,pri,pri,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,758,879,BRENDA LIZ,PALOMARES MENDEZ,zrp5pri08s,,F,pri,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,759,380,VERONICA BEATRIZ,JUAREZ PIÑA,zrp1prd01p,1971,F,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,62-64,1
64,760,880,BEATRIZ SELENE,ZAMORA ROMERO,zrp1prd01s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,761,381,FRIDA ALEJANDRA,ESPARZA MARQUEZ,zrp2prd01p,,F,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,762,881,MARIA GUADALUPE,MARTINEZ ARIAS,zrp2prd01s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,763,382,ANTONIO,ORTEGA MARTINEZ,zrp2prd02p,1954,M,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,60-64,1
64,764,882,JESUS JOSUE,HERNANDEZ MEDINA,zrp2prd02s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,765,383,NORMA AZUCENA,RODRIGUEZ ZAMORA,zrp3prd01p,,F,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,766,883,PERLA EUGENIA,RODRIGUEZ SILVA,zrp3prd01s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,767,384,TEOFILO MANUEL,GARCIA CORPUS,zrp3prd02p,1958,M,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,57-61-64,1
64,768,884,LUIS OCTAVIO,MURAT MACIAS,zrp3prd02s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,769,385,HECTOR,SERRANO CORTES,zrp4prd01p,,M,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,770,885,LAURO ANTONIO,MARTINEZ SALAS,zrp4prd01s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,771,386,CARMEN JULIETA,MACIAS RABAGO,zrp4prd02p,,F,prd,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,772,886,MARIANA IVONNE,BRETON HERNANDEZ,zrp4prd02s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,773,387,MAURICIO ALONSO,TOLEDO GUTIERREZ,zrp4prd03p,1980,M,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,61-64,1
64,774,887,BENITO,OCAMPO OLIVARES,zrp4prd03s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,775,388,LUZ ESTEFANIA,ROSAS MARTINEZ,zrp4prd04p,,F,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,776,888,GABRIELA SCARLETT,PEREZ PEREZ,zrp4prd04s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,777,389,CARLOS,TORRES PIÑA,zrp5prd01p,1979,M,prd,prd,0,0,0,--,20180829,,,,,,Vivienda ,,acuerdo INE,61-64,1
64,778,889,JUAN CARLOS,LARA ALCANTAR,zrp5prd01s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,779,390,MONICA,BAUTISTA RODRIGUEZ,zrp5prd02p,,F,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,780,890,MARIA ISABEL,MONROY GARCIA,zrp5prd02s,,F,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,781,391,JAVIER,SALINAS NARVAEZ,zrp5prd03p,1965,M,prd,prd,0,0,0,--,20180829,,,,,,,,acuerdo INE,59-62-64,1
64,782,891,EFRAIN,GARCIA BECERRA,zrp5prd03s,,M,prd,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,783,392,MARIBEL,MARTINEZ RUIZ,zrp3pt01p,,F,pt,pt,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,784,892,LUCY,HERNANDEZ PEREZ,zrp3pt01s,,F,pt,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,785,393,no hay,no hay,zrp4pt01p,,M,pt,pt,0,0,0,--,,,,,,,,Era OSCAR GONZALEZ YAÑEZ entro mex27p,acuerdo INE,,0
64,786,893,SILVANO,GARAY ULLOA,zrp4pt01s,1959,M,pt,pt,0,0,1,--,20180829,,,,,,,,acuerdo INE,570-60-64,1
64,787,394,REGINALDO,SANDOVAL FLORES,zrp5pt01p,,M,pt,pt,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,788,894,no hay,no hay,zrp5pt01s,,M,pt,,0,0,1,--,,,,,,,,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye,acuerdo INE,,0
64,789,395,ERIKA MARIANA,ROSAS URIBE,zrp1pvem01p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,790,895,MARIANA,COSIO VALDES,zrp1pvem01s,,F,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,791,396,MARCO ANTONIO,GOMEZ ALCANTAR,zrp1pvem02p,,M,pvem,pvem,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,792,896,MISAEL,SANCHEZ SANCHEZ,zrp1pvem02s,,M,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,610-640,0
64,793,397,CARLOS ALBERTO,PUENTE SALAS,zrp2pvem01p,1971,M,pvem,pvem,0,0,0,--,20180829,,,,,,,,acuerdo INE,60-sen-64,1
64,794,897,ENRIQUE,FANJON GONZALEZ,zrp2pvem01s,,M,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,795,398,BEATRIZ,MANRIQUE GUEVARA,zrp2pvem02p,1967,F,pvem,pvem,0,0,0,--,20180829,20190902,,,,,Medio Ambiente, Sustentabilidad, Cambio Climatico y Recursos Naturales ,60-64,1
64,796,898,ZULMA,ESPINOZA MATA,zrp2pvem02s,,F,pvem,pvem,0,0,1,--,20190903,,,,,,,,acuerdo INE,,1
64,797,399,FRANCISCO,ELIZONDO GARRIDO,zrp2pvem03p,1982,M,pvem,morena,0,0,0,--,20180829,,,,,,,Cambio a morena el 4sep2018,acuerdo INE,60-630-64,1
64,798,899,ARTURO,ARROYO NAVARRETE,zrp2pvem03s,,M,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,799,400,JORGE EMILIO,GONZALEZ MARTINEZ,zrp3pvem01p,1972,M,pvem,pvem,0,0,0,--,20180829,20190410,,,,,,,acuerdo INE,57-61-sen-64,1
64,800,900,JORGE FRANCISCO,CORONA MENDEZ,zrp3pvem01s,,M,pvem,pvem,0,0,1,--,20190429,,,,,,,,acuerdo INE,620-64,1
64,801,401,ANA PATRICIA,PERALTA DE LA PEÑA,zrp3pvem02p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,802,901,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,zrp3pvem02s,,F,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,803,402,ARTURO,ESCOBAR Y VEGA,zrp4pvem01p,,M,pvem,pvem,0,0,0,--,20180829,,,,,,,,acuerdo INE,58-sen-62-64,1
64,804,902,OMAR SESAI,JIMENEZ SANTOS,zrp4pvem01s,,M,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,805,403,NAYELI ARLEN,FERNANDEZ CRUZ,zrp4pvem02p,,F,pvem,morena,0,0,0,--,20180829,,,,,,,Cambio a morena el 4sep2018,acuerdo INE,,1
64,806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,zrp4pvem02s,,F,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,630-640,0
64,807,404,LETICIA MARIANA,GOMEZ ORDAZ,zrp5pvem01p,,F,pvem,pvem,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,808,904,MARTHA,RAMIREZ BRAVO,zrp5pvem01s,,F,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,809,405,JESUS SERGIO,ALCANTARA NUÑEZ,zrp5pvem02p,1965,M,pvem,pvem,0,0,0,--,20180829,,,,,,,,acuerdo INE,60-64,1
64,810,905,FERNANDO,DANEL VILLAREAL,zrp5pvem02s,,M,pvem,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,811,406,ITZCOATL TONATIUH,BRAVO PADILLA,zrp1mc01p,1960,M,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,60-64,1
64,812,906,ENRIQUE ISRAEL,MEDINA TORRES,zrp1mc01s,,M,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,813,407,MARTHA ANGELICA,ZAMUDIO MACIAS,zrp1mc02p,,F,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,814,907,MICHELLE ESTEFANIA,MURGUIA PUGA,zrp1mc02s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,815,408,JORGE ALCIBIADES,GARCIA LARA,zrp1mc03p,,M,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,816,908,DIEGO,MEJIA IBAÑEZ,zrp1mc03s,,M,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,817,409,MARIA LIBIER,GONZALEZ ANAYA,zrp1mc04p,,F,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,818,909,ELVIA YOLANDA,MARTINEZ COSIO,zrp1mc04s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,819,410,JORGE EUGENIO,RUSSO SALIDO,zrp1mc05p,,M,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,820,910,JOSE EDUARDO,ESQUER ESCOBAR,zrp1mc05s,,M,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,821,411,MARIA DEL PILAR,LOZANO MAC DONALD,zrp2mc01p,,F,mc,mc,0,0,0,--,20180829,,,,,,Desarrollo Metropolitano, Urbano, Ordenamiento Territorial y Movilidad ,,1
64,822,911,MAXIMINA,GUTIERREZ TAVARES,zrp2mc01s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,823,412,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,zrp3mc01p,,F,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,824,912,MAYRA ANGELICA,AMADOR PEREZ,zrp3mc01s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,620-640,0
64,825,413,MARTHA ANGELICA,TAGLE MARTINEZ,zrp4mc01p,1973,F,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,570-60-64,1
64,826,913,LUCIA ALEJANDRA,PUENTE GARCIA,zrp4mc01s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,827,414,JACOBO DAVID,CHEJA ALFARO,zrp5mc01p,,M,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,828,914,ERICK JAIR,MIRANDA HERNANDEZ,zrp5mc01s,,M,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,829,415,RUTH,SALINAS REYES,zrp5mc02p,,F,mc,mc,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,830,915,MIRIAM ALEJANDRA,CEDILLO CONDE,zrp5mc02s,,F,mc,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,831,416,VERONICA,RAMOS CRUZ,zrp1morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,832,916,ROSA MARIA,CARDONA ALEGRIA,zrp1morena01s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,833,417,MARCO ANTONIO,CARBAJAL MIRANDA,zrp1morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,834,917,J FELIX,VARGAS ALDIANO,zrp1morena02s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,835,418,TATIANA,CLOUTHIER CARRILLO,zrp1morena03p,1964,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,55-59-64,1
64,836,918,MERCEDES,MURILLO MONGE,zrp1morena03s,,F,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,837,419,MIGUEL ANGEL,MARQUEZ GONZALEZ,zrp1morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
64,838,919,JOSE MANUEL,MARTIN GOMEZ,zrp1morena04s,,M,morena,,0,0,1,--,,,,,,,,,acuerdo INE,,0
64,839,420,CARMINA YADIRA,REGALADO MARDUEÑO,zrp1morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,,acuerdo INE,,1
