ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
610,805,BRENDA LIZETH,CORDOVA BUZANI,rp1pan05s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
611,306,JOSE RAMON,CAMBERO PEREZ,rp1pan06p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,rp1pan06s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
613,307,LIZBETH,MATA LOZANO,rp1pan07p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
614,807,MONICA JANETTE,PALOMAREZ CHING,rp1pan07s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,rp1pan08p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
616,808,JOSE DE JESUS,ROJAS RIVERA,rp1pan08s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
617,309,RAUL,GRACIA GUZMAN,rp2pan01p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
618,809,TOMAS DAVID,MACIAS CANALES,rp2pan01s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
619,310,MARIA MARCELA,TORRES PEIMBERT,rp2pan02p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
620,810,MARIA FERNANDA,GATICA GARZA,rp2pan02s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
621,311,JOSE ISABEL,TREJO REYES,rp2pan03p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
622,811,GABRIEL,RODRIGUEZ MEDINA,rp2pan03s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
623,312,JACQUELINA,MARTINEZ JUAREZ,rp2pan04p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
624,812,SOLEDAD,BARRIOS VENEGAS,rp2pan04s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
625,313,MARCOS,AGUILAR VEGA,rp2pan05p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
626,813,JORGE LUIS,ALARCON NEVE,rp2pan05s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
627,314,SYLVIA VIOLETA,GARFIAS CEDILLO,rp2pan06p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
628,814,MARIA FERNANDA,DE LA TORRE DELGADO,rp2pan06s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
629,315,VICTOR MANUEL,PEREZ DIAZ,rp2pan07p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
630,815,EUGENIO,BUENO LOZANO,rp2pan07s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
631,316,NOHEMI,ALEMAN HERNANDEZ,rp2pan08p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
632,816,PRISCILLA HAYDEE,LAGUNAS CUELLAR,rp2pan08s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
633,317,XAVIER,AZUARA ZUÑIGA,rp2pan09p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
634,817,ADRIAN,SANCHEZ RAMIRO,rp2pan09s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
635,318,SILVIA GUADALUPE,GARZA GALVAN,rp2pan10p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
636,818,CONCEPCION,BALDERAS Y ROBLES,rp2pan10s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
637,319,FERNANDO,TORRES GRACIANO,rp2pan11p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
638,819,EDGARDO,CHAIRE CHAVERO,rp2pan11s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
639,320,ISABEL MARGARITA,GUERRA VILLARREAL,rp2pan12p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
640,820,CECILIA SOFIA,ROBLEDO SUAREZ,rp2pan12s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
641,321,JUAN CARLOS,MUÑOZ MARQUEZ,rp2pan13p,,M,pan,pan,0,0,0,0,2018,8,29,2019,4,29,,,,,,,,,,,,,,acuerdo INE
642,821,CARLOS ELIHER,CINTA RODRIGUEZ,rp2pan13s,,M,pan,0,0,0,1,0,2019,4,30,,,,,,,,,,,,,,,,,acuerdo INE
643,322,CECILIA ANUNCIACION,PATRON LAVIADA,rp3pan01p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
644,822,MARIA CRISTINA,CASTILLO ESPINOSA,rp3pan01s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
645,323,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp3pan02p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
646,823,JOSE RICARDO,MEDINA HERNANDEZ,rp3pan02s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
647,324,ANTONIA NATIVIDAD,DIAZ JIMENEZ,rp3pan03p,,F,pan,pan,0,0,0,0,2018,8,29,2018,10,8,,,,,,,,,,,,,,acuerdo INE
648,824,LAURA LETICIA,MENDEZ REYES,rp3pan03s,,F,pan,0,0,0,1,0,2018,10,9,,,,,,,,,,,,,,,,,acuerdo INE
649,325,CARLOS ALBERTO,MORALES VAZQUEZ,rp3pan04p,,M,pan,sp,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
650,825,PEDRO AMETH,NAVARRO LARA,rp3pan04s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
651,326,MARIA DEL ROSARIO,GUZMAN AVILES,rp3pan05p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
652,826,NOELIA,GARCIA ESCALANTE,rp3pan05s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
653,327,JOSE DEL CARMEN,GOMEZ QUEJ,rp3pan06p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
654,827,MARIO ENRIQUE,PACHECO CEBALLOS,rp3pan06s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
655,328,DULCE ALEJANDRA,GARCIA MORLAN,rp3pan07p,,F,pan,pan,0,0,0,0,2018,8,29,2019,4,23,,,,,,,,,,,,,,acuerdo INE
656,828,IRASEMA,AQUINO GONZALEZ,rp3pan07s,,F,pan,0,0,0,1,0,2019,4,24,,,,,,,,,,,,,,,,,acuerdo INE
657,329,JORGE,ROMERO HERRERA,rp4pan01p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
658,829,MARIO ENRIQUE,SANCHEZ FLORES,rp4pan01s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
659,330,ADRIANA,DAVILA FERNANDEZ,rp4pan02p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
660,830,BIBIAN EUNICE,ORDAZ LLANES,rp4pan02s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
661,331,MARCO ANTONIO,ADAME CASTILLO,rp4pan03p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
662,831,ANDRES,DIAZ LARIOS,rp4pan03s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,rp4pan04p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
664,832,YOLANDA,RODRIGUEZ DE JESUS,rp4pan04s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
665,333,CARLOS,CARREON MEJIA,rp4pan05p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
666,833,RAYMUNDO,BOLAÑOS AZOCAR,rp4pan05s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
667,334,ANA LUCIA,RIOJAS MARTINEZ,rp4pan06p,,F,pan,sp,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
668,834,ALICIA,GALVAN LOPEZ,rp4pan06s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
669,335,OSCAR DANIEL,MARTINEZ TERRAZAS,rp4pan07p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
670,835,ANGELO,GUTIERREZ HERNANDEZ,rp4pan07s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
671,336,IVAN ARTURO,RODRIGUEZ RIVERA,rp5pan01p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
672,836,MARIO MANUEL,SANCHEZ VILLAFUERTE,rp5pan01s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
673,337,LAURA ANGELICA,ROJAS HERNANDEZ,rp5pan02p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
674,837,BEATRIZ,BALANZAR SANCHEZ,rp5pan02s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
675,338,JORGE LUIS,PRECIADO RODRIGUEZ,rp5pan03p,,M,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
676,838,OSCAR CARLOS,ZURROZA BARRERA,rp5pan03s,,M,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
677,339,MARIA LIDUVINA,SANDOVAL MENDOZA,rp5pan04p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
678,839,ELENA GABRIELA,OCON CORONA,rp5pan04s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
679,340,ADOLFO,TORRES RAMIREZ,rp5pan05p,,M,pan,pan,0,0,0,0,2018,8,29,2019,12,11,,,,,,,,,,,,,,acuerdo INE
680,840,ARMANDO,AVILES GARCIA,rp5pan05s,,M,pan,0,0,0,1,0,2019,12,12,,,,,,,,,,,,,,,,,acuerdo INE
681,341,GLORIA,ROMERO LEON,rp5pan06p,,F,pan,pan,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
682,841,GLORIA ISABEL,VITE CRUZ,rp5pan06s,,F,pan,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
683,342,BENITO,MEDINA HERRERA,rp1pri01p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
684,842,DIEGO,AGUILAR,rp1pri01s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
685,343,LOURDES ERIKA,SANCHEZ MARTINEZ,rp1pri02p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
686,843,REYNALDA BERENICE,ALCALDE CASTRO,rp1pri02s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
687,344,ALFREDO,VILLEGAS ARREOLA,rp1pri03p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
688,844,RICARDO,BARROSO AGRAMONT,rp1pri03s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
689,345,IRMA MARIA,TERAN VILLALOBOS,rp1pri04p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
690,845,JEANETTE,ARRIZON MARINA,rp1pri04s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
691,346,ISAIAS,GONZALEZ CUEVAS,rp1pri05p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
692,846,JOSE DAVID,ALFARO PAGAZA,rp1pri05s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
693,347,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,rp1pri06p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
694,847,KARINA TERESITA,ZARATE FELIX,rp1pri06s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,rp1pri07p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
696,848,CRISTOPHER DANIEL,JAMES BAROUSSE,rp1pri07s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
697,349,MARGARITA,FLORES SANCHEZ,rp1pri08p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
698,849,MIRIAM DEL SOL,MERINO CUEVAS,rp1pri08s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
699,350,IVONNE LILIANA,ALVAREZ GARCIA,rp2pri01p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
700,850,ROSA ELIA,MORALES TIJERINA,rp2pri01s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
701,351,PEDRO PABLO,TREVIÑO VILLARREAL,rp2pri02p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
702,851,HECTOR HUGO,VARELA FLORES,rp2pri02s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
703,352,MARIANA RODRIGUEZ,MIER Y TERAN,rp2pri03p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
704,852,DELIA MARGARITA,SILLER ZUÑIGA,rp2pri03s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
705,353,RUBEN IGNACIO,MOREIRA VALDEZ,rp2pri04p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
706,853,RAMON,VERDUZCO GONZALEZ,rp2pri04s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
707,354,FRINNE,AZUARA YARZABAL,rp2pri05p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
708,854,EUGENIA GUADALUPE,ABOYTES GONZALEZ,rp2pri05s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
709,355,CARLOS,PAVON CAMPOS,rp2pri06p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
710,855,ALBERTO,LUGO LEDESMA,rp2pri06s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
711,356,MARIA ALEMAN,MUÑOZ CASTILLO,rp2pri07p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
712,856,SONIA MARTHA,LOPEZ VILLARREAL,rp2pri07s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
713,357,LENIN NELSON,CAMPOS CORDOVA,rp2pri08p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
714,857,RAMIRO,MIGUEL HERNANDEZ,rp2pri08s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
715,358,NORMA ADELA,GUEL SALDIVAR,rp2pri09p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
716,858,LILY FABIOLA,DE LA ROSA CORTES,rp2pri09s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
717,359,JUAN,ORTIZ GUARNEROS,rp3pri01p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,etica,marina,,acuerdo INE
718,859,ALEJANDRO JESUS,CERON MOLINA,rp3pri01s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
719,360,DULCE MARIA,SAURI RIANCHO,rp3pri02p,1951,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
720,860,JULIETA,FAMANIA RUIZ,rp3pri02s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
721,361,HECTOR,YUNES LANDA,rp3pri03p,1958,M,pri,pri,0,0,0,0,2018,8,29,2019,2,18,,,,,,,,,,,,segpub,,acuerdo INE
722,861,EDMUNDO,MARTINEZ ZALETA,rp3pri03s,,M,pri,0,0,0,1,0,2019,2,19,,,,,,,,,,,,,,,,,acuerdo INE
723,362,SORAYA,PEREZ MUNGUIA,rp3pri04p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
724,862,PALOMA ALEJANDRA,FRANCO LOPEZ,rp3pri04s,1986,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,Nuestra alumna,acuerdo INE
725,363,PABLO GUILLERMO,ANGULO BRICEÑO,rp3pri05p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,rp3pri05s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
727,364,ANILU,INGRAM VALLINES,rp3pri06p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
728,864,MAYUSA ISOLINA,GONZALEZ CAUICH,rp3pri06s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
729,365,MANUEL,LIMON HERNANDEZ,rp3pri07p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
730,865,JOSE JULIO,ESPINOSA MORALES,rp3pri07s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
731,366,MARIA LUCERO,SALDAÑA PEREZ,rp4pri01p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
732,866,IRIS,ORIHUELA PEREZ,rp4pri01s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
733,367,FERNANDO,GALINDO FAVELA,rp4pri02p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
734,867,LUIS,MADRAZO LAJOUS,rp4pri02s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
735,368,CYNTHIA ILIANA,LOPEZ CASTRO,rp4pri03p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
736,868,JESSICA,CAMARERO MORALES,rp4pri03s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
737,369,RENE,JUAREZ CISNEROS,rp4pri04p,1956,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
738,869,PAUL,OSPITAL CARRERA,rp4pri04s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
739,370,CLAUDIA,PASTOR BADILLA,rp4pri05p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
740,870,MYRNA YVET,TORRES CAMACHO,rp4pri05s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
741,371,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,rp4pri06p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
742,871,EDUARDO,ZARATE SALGADO,rp4pri06s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
743,372,ENRIQUE,OCHOA REZA,rp5pri01p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
744,872,FERNANDO ELIAS,CALLES ALVAREZ,rp5pri01s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
745,373,ANA LILIA,HERRERA ANZALDO,rp5pri02p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
746,873,LAURA ISABEL,HERNANDEZ PICHARDO,rp5pri02s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
747,374,LUIS ENRIQUE,MIRANDA NAVA,rp5pri03p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
748,874,PAULO CESAR,JUAREZ SEGURA,rp5pri03s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
749,375,MARCELA GUILLERMINA,VELASCO GONZALEZ,rp5pri04p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
750,875,MARIA DINA,HERRERA SOTO,rp5pri04s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
751,376,BRASIL ALBERTO,ACOSTA PEÑA,rp5pri05p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
752,876,SANTIAGO ALBERTO,RUIZ FRANCISCO,rp5pri05s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
753,377,XIMENA PUENTE,DE LA MORA,rp5pri06p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
754,877,VIVIANA CRISTAL,MONDRAGON LAZO,rp5pri06s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
755,378,ERNESTO JAVIER,NEMER ALVAREZ,rp5pri07p,,M,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
756,878,OSCAR,JIMENEZ RAYON,rp5pri07s,,M,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
757,379,LAURA,BARRERA FORTOUL,rp5pri08p,,F,pri,pri,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
758,879,BRENDA LIZ,PALOMARES MENDEZ,rp5pri08s,,F,pri,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
759,380,VERONICA BEATRIZ,JUAREZ PIÑA,rp1prd01p,,F,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
760,880,BEATRIZ SELENE,ZAMORA ROMERO,rp1prd01s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
761,381,FRIDA ALEJANDRA,ESPARZA MARQUEZ,rp2prd01p,,F,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
762,881,MARIA GUADALUPE,MARTINEZ ARIAS,rp2prd01s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
763,382,ANTONIO,ORTEGA MARTINEZ,rp2prd02p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
764,882,JESUS JOSUE,HERNANDEZ MEDINA,rp2prd02s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
765,383,NORMA AZUCENA,RODRIGUEZ ZAMORA,rp3prd01p,,F,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
766,883,PERLA EUGENIA,RODRIGUEZ SILVA,rp3prd01s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
767,384,TEOFILO MANUEL,GARCIA CORPUS,rp3prd02p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
768,884,LUIS OCTAVIO,MURAT MACIAS,rp3prd02s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
769,385,HECTOR,SERRANO CORTES,rp4prd01p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
770,885,LAURO ANTONIO,MARTINEZ SALAS,rp4prd01s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
771,386,CARMEN JULIETA,MACIAS RABAGO,rp4prd02p,,F,prd,mc,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
772,886,MARIANA IVONNE,BRETON HERNANDEZ,rp4prd02s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
773,387,MAURICIO ALONSO,TOLEDO GUTIERREZ,rp4prd03p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
774,887,BENITO,OCAMPO OLIVARES,rp4prd03s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
775,388,LUZ ESTEFANIA,ROSAS MARTINEZ,rp4prd04p,,F,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
776,888,GABRIELA SCARLETT,PEREZ PEREZ,rp4prd04s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
777,389,CARLOS,TORRES PIÑA,rp5prd01p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
778,889,JUAN CARLOS,LARA ALCANTAR,rp5prd01s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
779,390,MONICA,BAUTISTA RODRIGUEZ,rp5prd02p,,F,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
780,890,MARIA ISABEL,MONROY GARCIA,rp5prd02s,,F,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
781,391,JAVIER,SALINAS NARVAEZ,rp5prd03p,,M,prd,prd,0,0,0,0,2018,8,29,,,,,,,,,,,,,,,,,acuerdo INE
782,891,EFRAIN,GARCIA BECERRA,rp5prd03s,,M,prd,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,acuerdo INE
