leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,241,121,PEREZ SEGURA,LAURA IMELDA,jal16p,1980,f,pt,morena,jal,1,0,TLAQUEPAQUE,20180829,20210307,20210324,,,,,,,1,1,1,1,PEREZ.SEG,sesion instalacion camara diputados,,1,,,PEREZ SEGURA,LAURA IMELDA
64,243,122,ESPINOZA CARDENAS,JUAN MARTIN,jal17p,1972,m,mc,mc,jal,1,0,JOCOTEPEC,20180829,,,,,,,,,1,1,1,0,ESPINOZA.CAR,sesion instalacion camara diputados,,1,,,,
64,251,126,AGUILAR CASTILLO,RICARDO,mex01p,1970,m,pri,pri,mex,1,0,JILOTEPEC,20180829,,,,,,,,,1,1,1,1,AGUILAR.R,sesion instalacion camara diputados,64-65,1,reelected as rp,64-65,AGUILAR CASTILLO,RICARDO
64,253,127,VAZQUEZ GARCIA,DIONICIA,mex02p,1948,f,morena,pt,mex,1,0,SANTA MARIA TULTEPEC,20180829,,,,,,,,,1,1,1,1,VAZQUEZ.GAR,sesion instalacion camara diputados,,1,,,VAZQUEZ GARCIA,DIONICIA
64,255,128,MARU MEJIA,MARIA TERESA,mex03p,1958,f,pt,pt,mex,1,0,ATLACOMULCO,20180829,,,,,,,,,1,1,1,0,MARU,sesion instalacion camara diputados,,1,,,,
64,257,129,CARRASCO GODINEZ,NELLY MINERVA,mex04p,1982,f,morena,morena,mex,1,0,NICOLAS ROMERO,20180829,20201221,20210216,,,,,,,1,1,1,1,CARRASCO,sesion instalacion camara diputados,,1,,,CARRASCO GODINEZ,NELLY MINERVA
64,259,130,FAVELA PEÑUÑURI,FRANCISCO,mex05p,1955,m,pt,pt,mex,1,0,TEOTIHUACAN,20180829,,,,,,,,,1,1,1,1,FAVELA,sesion instalacion camara diputados,,1,,,FAVELA PEÑUÑURI,FRANCISCO
64,263,132,ZAGAL RAMIREZ,XOCHITL NASHIELLY,mex07p,1990,f,pes,morena,mex,1,0,CUAUTITLAN IZCALLI,20180829,20200124,,,,,,,,1,0,1,0,ZAGAL,sesion instalacion camara diputados,,1,,,,
64,265,133,CONTRERAS MONTES,GUSTAVO,mex08p,1980,m,morena,morena,mex,1,0,TULTITLAN,20180829,,,,,,,,,1,1,1,1,CONTRERAS.MON,sesion instalacion camara diputados,,1,,,CONTRERAS MONTES,GUSTAVO
64,267,134,ZARZOSA SANCHEZ,EDUARDO,mex09p,1973,m,pri,pri,mex,1,0,SAN FELIPE DEL PROGRESO,20180829,20210216,20210401,20210407,,,,,,1,0,1,1,ZARZOSA,sesion instalacion camara diputados,61-64,1,,61-64,ZARZOSA SANCHEZ,EDUARDO
64,269,135,NAVARRETE RIVERA,ALMA DELIA,mex10p,1972,f,pes,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,NAVARRETE,sesion instalacion camara diputados,,1,,,NAVARRETE RIVERA,ALMA DELIA
64,271,136,HERNANDEZ PEREZ,MARIA EUGENIA,mex11p,1961,f,morena,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,HDZ.ME,sesion instalacion camara diputados,,1,,,HERNANDEZ PEREZ,MARIA EUGENIA
64,277,139,DOMINGUEZ VAZQUEZ,CLAUDIA ANGELICA,mex14p,1977,f,morena,pt,mex,1,0,CD LOPEZ MATEOS,20180829,,,,,,,,,1,1,1,0,DOMINGUEZ.VAZ,sesion instalacion camara diputados,,1,,,,
64,283,142,ROMAN AVILA,MARIA GUADALUPE,mex17p,1973,f,pt,morena,mex,1,0,ECATEPEC,20180829,,,,,,,,,1,1,1,1,ROMAN,sesion instalacion camara diputados,,1,,,ROMAN AVILA,MARIA GUADALUPE
64,287,144,MURGUIA SOTO,ULISES,mex19p,1963,m,morena,morena,mex,1,0,TLALNEPANTLA,20180829,,,,,,,,,1,1,1,0,MURGUIA,sesion instalacion camara diputados,,1,,,,
64,289,145,SANCHEZ RODRIGUEZ,JUAN PABLO,mex20p,1979,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,1,1,1,SANCHEZ.ROD,sesion instalacion camara diputados,,1,,,SANCHEZ RODRIGUEZ,JUAN PABLO
64,291,146,SANCHEZ ORTIZ,GRACIELA,mex21p,1959,f,pes,morena,mex,1,0,AMECAMECA,20180829,,,,,,,,,1,1,1,1,SANCHEZ.ORT,sesion instalacion camara diputados,,1,,,SANCHEZ ORTIZ,GRACIELA
64,297,149,HUERTA DEL RIO,MARIA DE LOS ANGELES,mex24p,1962,f,morena,morena,mex,1,0,NAUCALPAN,20180829,,,,,,,,,1,1,1,0,HUERTA.DRI,sesion instalacion camara diputados,,1,,,,
64,301,151,MORENO MEDINA,ESMERALDA DE LOS ANGELES,mex26p,1986,f,morena,pes,mex,1,0,TOLUCA,20180829,,,,,,,,,1,1,1,0,MORENO.MED,sesion instalacion camara diputados,,1,,,,
64,303,152,GONZALEZ YAÑEZ,OSCAR,mex27p,1964,m,morena,pt,mex,1,0,METEPEC,20180829,,,,,,,,Transparencia y Anticorrupcion,1,1,1,0,GLZ.YAÑEZ,sesion instalacion camara diputados,56-59-61-64,1,,,,
64,305,153,DOMINGUEZ RODRIGUEZ,ROBERTO ANGEL,mex28p,1980,m,pt,morena,mex,1,0,ZUMPANGO,20180829,,,,,,,,,1,1,1,1,DOMINGUEZ.ROD,sesion instalacion camara diputados,,1,,,DOMINGUEZ RODRIGUEZ,ROBERTO ANGEL
64,307,154,ROBLES ORTIZ,MARTHA,mex29p,1962,f,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,1,1,1,ROBLES.ORT,sesion instalacion camara diputados,,1,,,ROBLES ORTIZ,MARTHA
64,309,155,HERNANDEZ PEREZ,CESAR AGUSTIN,mex30p,1980,m,morena,morena,mex,1,0,CHIMALHUACAN,20180829,,,,,,,,,1,1,1,1,HDZ.CA,sesion instalacion camara diputados,,1,,,HERNANDEZ PEREZ,CESAR AGUSTIN
64,311,156,BAUTISTA BRAVO,JUAN ANGEL,mex31p,1981,m,morena,morena,mex,1,0,CD NEZAHUALCOYOTL,20180829,,,,,,,,,1,0,1,1,BAUTISTA.BRA,sesion instalacion camara diputados,,1,,,BAUTISTA BRAVO,JUAN ANGEL
64,313,157,MARTINEZ VENTURA,LUIS ENRIQUE,mex32p,1963,m,morena,pt,mex,1,0,VALLE DE CHALCO,20180829,,,,,,,,,1,1,1,1,MARTINEZ.VEN,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903,,MARTINEZ VENTURA,LUIS ENRIQUE
64,315,158,ONOFRE VAZQUEZ,VICENTE ALBERTO,mex33p,1969,m,pes,morena,mex,1,0,CHALCO,20180829,,,,,,,,,1,1,1,1,ONOFRE,sesion instalacion camara diputados,,1,,,ONOFRE VAZQUEZ,VICENTE ALBERTO
64,319,160,HERNANDEZ TAPIA,ARTURO ROBERTO,mex35p,1961,m,pt,morena,mex,1,0,TENANCINGO,20180829,,,,,,,,,1,1,1,1,HDZ.TAP,sesion instalacion camara diputados,,1,,,HERNANDEZ TAPIA,ARTURO ROBERTO
64,325,163,ALMAZAN BURGOS,KARLA YURITZI,mex38p,1974,f,morena,morena,mex,1,0,TEXCOCO,20180829,,,,,,,,,1,1,1,1,ALMAZAN,sesion instalacion camara diputados,,1,,,ALMAZAN BURGOS,KARLA YURITZI
64,327,164,MONTALVO LUNA,JOSE LUIS,mex39p,1960,m,pt,pt,mex,1,0,LOS REYES ACAQUILPAN,20180829,,,,,,,,,1,1,1,0,MONTALVO,sesion instalacion camara diputados,,1,,,,
64,337,169,BERNAL MARTINEZ,MARY CARMEN,mic03p,1984,f,pes,pt,mic,1,0,ZITACUARO,20180829,,,,,,,,Seguridad Social ,1,0,1,1,BERNAL.MAR,sesion instalacion camara diputados,,1,,,BERNAL MARTINEZ,MARY CARMEN
64,339,170,TEJEDA CID,ARMANDO,mic04p,1984,m,pan,pan,mic,1,0,JIQUILPAN,20180829,20210412,20210615,,,,,,,1,0,1,1,TEJEDA,sesion instalacion camara diputados,,1,reelected as rp,,TEJEDA CID,ARMANDO
64,341,171,GUERRERO BARRERA,YOLANDA,mic05p,1964,f,morena,morena,mic,1,0,ZAMORA,20180829,,,,,,,,,1,1,1,0,GUERRERO,sesion instalacion camara diputados,,1,,,,
64,355,178,HUACUS ESQUIVEL,FRANCISCO JAVIER,mic12p,1986,m,pan,pan,mic,1,0,APATZINGAN,20180829,20210305,20210319,,,,,,,1,1,1,1,HUACUS,sesion instalacion camara diputados,,1,,,HUACUS ESQUIVEL,FRANCISCO JAVIER
64,359,180,PANI BARRAGAN,ALEJANDRA,mor02p,1964,f,morena,morena,mor,1,0,JIUTEPEC,20180829,,,,,,,,,1,1,1,1,PANI,sesion instalacion camara diputados,,1,,,PANI BARRAGAN,ALEJANDRA
64,360,680,FLORES CARRANZA,ESMERALDA,mor02s,,f,morena,,mor,1,1,JIUTEPEC,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,,,FLORES CARRANZA,ESPERANZA
64,361,181,GUERRA MENA,JUANITA,mor03p,1983,m,pt,morena,mor,1,0,CUAUTLA,20180829,,,,,,,,Seguridad Publica,1,1,1,1,GUERRA.MEN,sesion instalacion camara diputados,,1,,,GUERRA MENA,JUANITA
64,365,183,AMBROCIO GACHUZ,JOSE GUADALUPE,mor05p,1960,m,morena,morena,mor,1,0,YAUTEPEC,20180829,,,,,,,,,1,1,1,1,AMBROCIO,sesion instalacion camara diputados,,1,,,AMBROCIO GACHUZ,JOSE GUADALUPE
64,367,184,JARERO VELAZQUEZ,MIGUEL PAVEL,nay01p,1977,m,pt,morena,nay,1,0,SANTIAGO IXCUINTLA,20180829,,,,,,,,,1,1,1,1,JARERO.VEL,sesion instalacion camara diputados,,1,,,JARERO VELAZQUEZ,MIGUEL PAVEL
64,375,188,ALVARADO MORENO,MARIA GUILLERMINA,nl02p,1968,f,pes,morena,nl,1,0,APODACA,20180829,,,,,,,,,1,1,1,0,ALVARADO.MOR,sesion instalacion camara diputados,,1,,,,
64,377,189,GARCIA DUQUE,JOSE LUIS,nl03p,1967,m,morena,pt,nl,1,0,GRAL ESCOBEDO,20180829,,,,,,,,,1,1,1,0,GARCIA.DUQ,sesion instalacion camara diputados,,1,TEPJF revoco triunfo Morena---turncoat pes > pt 20190903,,,
64,381,191,GONZALEZ SOTO,SANTIAGO,nl05p,1961,m,pt,pt,nl,1,0,MONTERREY,20180829,,,,,,,,,1,1,1,0,GLZ.SOTO,sesion instalacion camara diputados,,1,,,,
64,383,192,GOMEZ CARDENAS,ANNIA SARAHI,nl06p,1983,f,pan,pan,nl,1,0,MONTERREY,20180829,20210403,20210601,,,,,,,1,0,1,1,GOMEZ.CAR,sesion instalacion camara diputados,,1,,,GOMEZ CARDENAS,ANNIA SARAHI
64,389,195,ESPINOZA EGUIA,JUAN FRANCISCO,nl09p,1971,m,pri,pri,nl,1,0,LINARES,20180829,,,,,,,,,1,0,1,1,ESPINOZA.EGU,sesion instalacion camara diputados,,1,,,ESPINOZA EGUIA,JUAN FRANCISCO
64,399,200,JUAN CARLOS,IRMA,oax02p,1977,f,morena,morena,oax,1,0,TEOTITLAN DE FLORES MAGON,20180829,,,,,,,,Pueblos Indigenas ,1,1,1,1,JUAN,sesion instalacion camara diputados,,1,,,JUAN CARLOS,IRMA
64,401,201,GARCIA GARCIA,MARGARITA,oax03p,1966,f,pt,pt,oax,1,0,HUAJUAPAN DE LEON,20180829,,,,,,,,,1,1,1,1,GARCIA.GAR,sesion instalacion camara diputados,,1,,,GARCIA GARCIA,MARGARITA
64,403,202,SANTIAGO CHEPI,AZAEL,oax04p,1977,m,pt,morena,oax,1,0,TLACOLULA,20180829,,,,,,,,,1,1,1,1,SANTIAGO.CHE,sesion instalacion camara diputados,,1,,,SANTIAGO CHEPI,AZAEL
64,404,702,JAVIER NICOLAS,JOEL,oax04s,,m,pt,,oax,1,1,TLACOLULA,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,,,JAVIER NICOLAS,JOEL
64,405,203,ANTONIO ALTAMIRANO,CAROL,oax05p,1963,f,morena,morena,oax,1,0,SALINA CRUZ,20180829,,,,,,,,,1,1,1,1,ANTONIO,sesion instalacion camara diputados,62-64,1,,62-64,ANTONIO ALTAMIRANO,CAROL
64,407,204,PEREZ LOPEZ,BEATRIZ DOMINGA,oax06p,1975,f,morena,morena,oax,1,0,TLAXIACO,20180829,,,,,,,,,1,1,1,1,PEREZ.LOP,sesion instalacion camara diputados,,1,,,PEREZ LOPEZ,BEATRIZ DOMINGA
64,409,205,DOMINGUEZ FLORES,ROSALINDA,oax07p,1970,f,pes,morena,oax,1,0,CD IXTEPEC,20180829,,,,,,,,,1,1,1,1,DOMINGUEZ.FLO,sesion instalacion camara diputados,,1,reelected as rp,,DOMINGUEZ FLORES,ROSALINDA
64,411,206,ROBLES MONTOYA,ANGEL BENJAMIN,oax08p,1959,m,pes,pt,oax,1,0,OAXACA,20180829,,,,,,,,,1,1,1,1,ROBLES.MON,sesion instalacion camara diputados,sen-64,1,,sen-64,ROBLES MONTOYA,ANGEL BENJAMIN
64,413,207,BAUTISTA PELAEZ,MARIA DEL CARMEN,oax09p,1991,f,morena,morena,oax,1,0,PUERTO ESCONDIDO,20180829,,,,,,,,,1,1,1,1,BAUTISTA.PEL,sesion instalacion camara diputados,,1,,,BAUTISTA PELAEZ,MARIA DEL CARMEN
64,415,208,GUTIERREZ GUTIERREZ,DANIEL,oax10p,1976,m,pt,morena,oax,1,0,MIAHUATLAN,20180829,,,,,,,,,1,1,1,1,GTZ.GTZ,sesion instalacion camara diputados,,1,,,GUTIERREZ GUTIERREZ,DANIEL
64,422,711,MARTINEZ ROMANO,ESTHER,pue03s,1977,f,pt,,pue,1,1,TEZIUTLAN,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,ran and won as smd propietaria in 2021,,MARTINEZ ROMANO,ESTHER
64,423,212,PARRA JUAREZ,INES,pue04p,1978,f,morena,morena,pue,1,0,AJALPAN,20180829,,,,,,,,,1,1,1,1,PARRA.JUA,sesion instalacion camara diputados,,1,,,PARRA JUAREZ,INES
64,427,214,CARVAJAL HIDALGO,ALEJANDRO,pue06p,1980,m,pt,morena,pue,1,0,PUEBLA,20180829,,,,,,,,,1,1,1,1,CARVAJAL,sesion instalacion camara diputados,,1,,,CARVAJAL HIDALGO,ALEJANDRO
64,431,216,VENCES VALENCIA,JULIETA KRISTAL,pue08p,1986,f,morena,morena,pue,1,0,CD SERDAN,20180829,,,,,,,,Asuntos Migratorios ,1,1,1,1,VENCES,sesion instalacion camara diputados,,1,reelected as rp,,VENCES VALENCIA,JULIETA KRISTAL
64,435,218,SALVATORI BOJALIL,NAYELI,pue10p,1985,f,pes,morena,pue,1,0,CHOLULA,20180829,20210308,20210323,,,,,,,1,1,1,0,SALVATORI,sesion instalacion camara diputados,,1,,,,
64,443,222,MACEDA CARRERA,NELLY,pue14p,1979,f,morena,pt,pue,1,0,ACATLAN,20180829,,,,,,,,,1,1,1,1,MACEDA,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903,,MACEDA CARRERA,NELLY
64,447,224,ROCHA ACOSTA,SONIA,que01p,1978,f,pan,pan,que,1,0,CADEREYTA,20180829,,,,,,,,,1,0,1,1,ROCHA.ACO,sesion instalacion camara diputados,,1,,,ROCHA ACOSTA,SONIA
64,448,724,OTERO HERNANDEZ,GRICELDA,que01s,,f,pan,,que,1,1,CADEREYTA,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,propietaria reelected and made her suplente again,,OTERO HERNANDEZ,GRICELDA
64,449,225,MONTES NIEVES,JORGE LUIS,que02p,1981,m,pes,morena,que,1,0,SAN JUAN DEL RIO,20180829,,,,,,,,,1,1,1,0,MONTES.NIE,sesion instalacion camara diputados,,1,,,,
64,451,226,ROBLES GUTIERREZ,BEATRIZ SILVIA,que03p,1965,f,pes,morena,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,,1,1,1,0,ROBLES.GUT,sesion instalacion camara diputados,,1,,,,
64,453,227,MACIAS OLVERA,FELIPE FERNANDO,que04p,1986,m,pan,pan,que,1,0,SANTIAGO DE QUERETARO,20180829,,,,,,,,,1,0,1,1,MACIAS.OLV,sesion instalacion camara diputados,,1,,,,
64,465,233,ROCHA MEDINA,MARIA SARA,san01p,1967,f,pri,pri,san,1,0,MATEHUALA,20180829,20210406,20210607,,,,,,,1,0,1,0,ROCHA.MED,sesion instalacion camara diputados,,1,,,,
64,472,736,GUERRERO MARQUEZ,ANTOLIN,san04s,,m,pt,,san,1,1,CIUDAD VALLES,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,ran and won as smd propietaria in 2021,,GUERRERO MARQUEZ,ANTOLIN
64,483,242,GARCIA HERNANDEZ,JESUS FERNANDO,sin03p,1958,m,pt,pt,sin,1,0,GUAMUCHIL,20180829,,,,,,,,,1,1,1,1,GARCIA.JF,sesion instalacion camara diputados,,1,,,GARCIA HERNANDEZ,JESUS FERNANDO
64,485,243,ZAMORA VALDEZ,CASIMIRO,sin04p,1958,m,pt,morena,sin,1,0,GUASAVE,20180829,20210305,20210322,,,,,,,1,1,1,1,ZAMORA,sesion instalacion camara diputados,,1,,,ZAMORA VALDEZ,CASIMIRO
64,487,244,SANTIAGO MARCOS,NANCY YADIRA,sin05p,1980,f,morena,morena,sin,1,0,CULIACAN,20180829,,,,,,,,,1,1,1,1,SANTIAGO.MAR,sesion instalacion camara diputados,,1,,,SANTIAGO MARCOS,NANCY YADIRA
64,489,245,CARRAZCO MACIAS,OLEGARIA,sin06p,1960,f,morena,morena,sin,1,0,MAZATLAN,20180829,,,,,,,,,1,1,1,1,CARRAZCO,sesion instalacion camara diputados,,1,,,CARRAZCO MACIAS,OLEGARIA
64,491,246,VILLEGAS SANCHEZ,MERARY,sin07p,1987,f,morena,morena,sin,1,0,CULIACAN,20180829,20210301,,,,,,,,1,0,1,1,VILLEGAS.SAN,sesion instalacion camara diputados,,1,,,VILLEGAS SANCHEZ,MERARY
64,493,247,BALDENEBRO ARREDONDO,MANUEL DE JESUS,son01p,1962,m,pes,pes,son,1,0,SAN LUIS RIO COLORADO,20180829,20210304,20210325,,,,,,Trabajo y Prevision Social ,1,1,1,1,BALDENEBRO,sesion instalacion camara diputados,,1,,,BALDENEBRO ARREDONDO,MANUEL DE JESUS
64,496,748,BERNAL CAMARENA,ANA LAURA,son02s,1978,f,morena,pt,son,1,1,NOGALES,20181206,,,,,,,,,0,1,1,1,BERNAL.CAM,sesion instalacion camara diputados,,1,,,BERNAL CAMARENA,ANA LAURA
64,497,249,VALLES SAMPEDRO,LORENIA IVETH,son03p,1976,f,pes,morena,son,1,0,HERMOSILLO,20180829,,,,,,,,,1,1,1,1,VALLES,sesion instalacion camara diputados,62-64,1,,62-64,VALLES SAMPEDRO,LORENIA IVETH
64,499,250,AGUILAR CASTILLO,HERIBERTO MARCELO,son04p,1975,m,morena,morena,son,1,0,GUAYMAS,20180829,,,,,,,,,1,1,1,1,AGUILAR.HM,sesion instalacion camara diputados,,1,,,AGUILAR CASTILLO,HERIBERTO MARCELO
64,501,251,BRICEÑO ZULOAGA,MARIA WENDY,son05p,1978,f,morena,morena,son,1,0,HERMOSILLO,20180829,20210426,20210625,,,,,,Igualdad de Genero ,1,1,1,1,BRICEÑO,sesion instalacion camara diputados,,1,,,BRICEÑO ZULOAGA,MARIA WENDY
64,513,257,RODRIGUEZ GONZALEZ,MANUEL,tab04p,1966,m,morena,morena,tab,1,0,VILLAHERMOSA,20180829,,,,,,,,Energia ,1,1,1,1,RODRIGUEZ.GON,sesion instalacion camara diputados,,1,,,RODRIGUEZ GONZALEZ,MANUEL
64,521,261,ELIZONDO GUERRA,OLGA JULIANA,tam02p,1965,f,pes,pt,tam,1,0,REYNOSA,20180829,20210407,20210616,,,,,,,1,1,1,1,ELIZONDO.GUE,sesion instalacion camara diputados,,1,turncoat pes > pt 20190903,,ELIZONDO GUERRA,OLGA JULIANA
64,525,263,LOZANO RODRIGUEZ,ADRIANA,tam04p,1969,f,pes,morena,tam,1,0,MATAMOROS,20180829,,,,,,,,,1,1,1,1,LOZANO.ROD,sesion instalacion camara diputados,,1,,,LOZANO RODRIGUEZ,ADRIANA
64,529,265,VERASTEGUI OSTOS,VICENTE JAVIER,tam06p,1963,m,pan,pan,tam,1,0,CIUDAD MANTE,20180829,20210324,20210622,,,,,,,1,0,1,1,VERASTEGUI,sesion instalacion camara diputados,,1,,,VERASTEGUI OSTOS,VICENTE JAVIER
64,531,266,GONZALEZ ROBLEDO,ERASMO,tam07p,1972,m,morena,morena,tam,1,0,CIUDAD MADERO,20180829,,,,,,,,,1,1,1,1,GLZ.ROBLEDO,sesion instalacion camara diputados,,1,,,GONZALEZ ROBLEDO,ERASMO
64,547,274,ESPINOZA SEGURA,MARIA BERTHA,ver03p,1957,f,pes,morena,ver,1,0,TUXPAN,20180829,,,,,,,,,1,1,1,1,ESPINOZA.SEG,sesion instalacion camara diputados,,1,,,ESPINOZA SEGURA,MARIA BERTHA
64,551,276,BONILLA HERRERA,RAQUEL,ver05p,1984,f,morena,morena,ver,1,0,POZA RICA,20180829,20210401,20210610,,,,,,,0,0,1,1,BONILLA,sesion instalacion camara diputados,,1,,,BONILLA HERRERA,RAQUEL
64,553,277,PEREZ BERNABE,JAIME HUMBERTO,ver06p,1973,m,morena,morena,ver,1,0,PAPANTLA,20180829,,,,,,,,,1,1,1,1,PEREZ.BER,sesion instalacion camara diputados,,1,,,PEREZ BERNABE,JAIME HUMBERTO
64,557,279,TELLO ESPINOSA,CLAUDIA,ver08p,1964,f,pes,morena,ver,1,0,XALAPA,20180829,,,,,,,,,1,1,1,1,TELLO,sesion instalacion camara diputados,,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS,,TELLO ESPINOSA,CLAUDIA
64,561,281,HERNANDEZ VILLALPANDO,RAFAEL,ver10p,1947,m,morena,morena,ver,1,0,XALAPA,20180829,,,,,,,,,1,1,1,1,HDZ.VIL,sesion instalacion camara diputados,,1,,,HERNANDEZ VILLALPANDO,RAFAEL
64,563,282,CRUZ SANTOS,FLORA TANIA,ver11p,1978,f,morena,morena,ver,1,0,COATZACOALCOS,20180829,,,,,,,,,1,1,1,1,CRUZ.SAN,sesion instalacion camara diputados,,1,,,CRUZ SANTOS,FLORA TANIA
64,571,286,VILLEGAS GUARNEROS,DULCE MARIA CORINA,ver15p,1966,f,pt,morena,ver,1,0,ORIZABA,20180829,,,,,,,,,1,1,1,1,VILLEGAS.GUA,sesion instalacion camara diputados,,1,,,VILLEGAS GUARNEROS,DULCE MARIA CORINA
64,575,288,REYES LOPEZ,VALENTIN,ver17p,1952,m,morena,morena,ver,1,0,COSAMALOAPAN,20180829,,,,,,,,,1,1,1,1,REYES.LOP,sesion instalacion camara diputados,,1,,,REYES LOPEZ,VALENTIN
64,579,290,TENORIO ADAME,PAOLA,ver19p,1966,f,pes,morena,ver,1,0,SAN ANDRES TUXTLA,20180829,,,,,,,,,1,1,1,1,TENORIO,sesion instalacion camara diputados,,1,,,TENORIO ADAME,PAOLA
64,584,792,CHALE CAUICH,SERGIO ENRIQUE,yuc01s,,m,pvem,,yuc,1,1,VALLADOLID,,,,,,,,,,0,0,1,0,,sesion instalacion camara diputados,,0,,,CHALE CAUICH,SERGIO ENRIQUE
64,585,293,ALONZO MORALES,MARIA ESTER,yuc02p,1959,f,panal,pri,yuc,1,0,PROGRESO,20180829,20210426,20210608,,,,,,,1,1,1,0,ALONZO,sesion instalacion camara diputados,61-64,1,panal perdio registro,,,
64,589,295,LIXA ABIMERHI,JOSE ELIAS,yuc04p,1987,m,pan,pan,yuc,1,0,MERIDA,20180829,20190115,20190120,,,,,,,1,0,1,1,LIXA,sesion instalacion camara diputados,,1,reelected as rp,,LIXA ABIMERHI,JOSE ELIAS
64,595,298,BUGARIN CORTES,LYNDIANA ELIZABETH,zac02p,1988,f,pvem,pvem,zac,1,0,JEREZ,20180829,20210420,20210502,,,,,,,1,0,1,0,BUGARIN,sesion instalacion camara diputados,,1,,,,
64,597,299,FEMAT BAÑUELOS,ALFREDO,zac03p,1961,m,pt,pt,zac,1,0,ZACATECAS,20180829,,,,,,,,Relaciones Exteriores ,1,1,1,1,FEMAT,sesion instalacion camara diputados,,1,,,FEMAT BAÑUELOS,ALFREDO
64,599,300,HERRERA CHAVEZ,SAMUEL,zac04p,1954,m,pt,morena,zac,1,0,GUADALUPE,20180829,,,,,,,,,1,0,1,0,HERRERA.CHA,sesion instalacion camara diputados,61-64,1,,,,
64,601,301,TERRAZAS BACA,PATRICIA,rp1-01p,1966,f,pan,pan,0,0,0,--,20180829,,,,,,,,Hacienda y Credito Publico ,1,1,1,1,TERRAZAS,acuerdo INE,no,1,reran cua07p and won,no,TERRAZAS BACA,PATRICIA
64,613,307,MATA LOZANO,LIZBETH,rp1-07p,1984,f,pan,pan,0,0,0,--,20180829,20210630,,,,,,,,1,0,1,1,MATA.LOZ,acuerdo INE,,1,reelected as rp,,MATA LOZANO,LIZBETH
64,629,315,PEREZ DIAZ,VICTOR MANUEL,rp2-07p,1969,m,pan,pan,0,0,0,--,20180829,20210302,,,,,,,Comunicaciones y Transportes ,1,0,1,1,PEREZ.DIA,acuerdo INE,,1,reelected as rp,,PEREZ DIAZ,VICTOR MANUEL
64,633,317,AZUARA ZUÑIGA,XAVIER,rp2-09p,1979,m,pan,pan,0,0,0,--,20180829,20190115,20190121,,,,,,,1,1,1,1,AZUARA.ZUÑ,acuerdo INE,62-64,1,reelected as rp,62-64,AZUARA ZUÑIGA,XAVIER
64,637,319,TORRES GRACIANO,FERNANDO,rp2-11p,1970,m,pan,pan,0,0,0,--,20180829,20210401,20210607,,,,,,,1,0,1,1,TORRES.GRA,acuerdo INE,sen-64,1,reran gua03p and won,sen-64,TORRES GRACIANO,FERNANDO
64,643,322,PATRON LAVIADA,CECILIA ANUNCIACION,rp3-01p,1971,f,pan,pan,0,0,0,--,20180829,20210331,20210610,,,,,,,1,0,1,1,PATRON,acuerdo INE,,1,reran yuc04p and won,,PATRON LAVIADA,CECILIA ANUNCIACION
64,645,323,VALENZUELA GONZALEZ,CARLOS ALBERTO,rp3-02p,1983,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,1,VALENZUELA,acuerdo INE,,1,,,VALENZUELA GONZALEZ,CARLOS ALBERTO
64,657,329,ROMERO HERRERA,JORGE,rp4-02p,1979,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,1,ROMERO.HER,acuerdo INE,no,1,reelected as rp,no,ROMERO HERRERA,JORGE
64,669,335,MARTINEZ TERRAZAS,OSCAR DANIEL,rp4-08p,1986,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,1,MARTINEZ.TER,acuerdo INE,,1,reelected as rp,,MARTINEZ TERRAZAS,OSCAR DANIEL
64,671,336,RODRIGUEZ RIVERA,IVAN ARTURO,rp5-01p,1974,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,1,1,RODRIGUEZ.RIV,acuerdo INE,,1,reran mex22p and won,,RODRIGUEZ RIVERA,IVAN ARTURO
64,695,348,HERNANDEZ DERAS,ISMAEL ALFREDO,rp1-15p,1964,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,1,1,1,HDZ.DERAS,acuerdo INE,,1,reelected as rp,,HERNANDEZ DERAS,ISMAEL ALFREDO
