leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,604,802,VICTOR IVAN,LUJANO SARABIA,c1pan02s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,605,303,MARTHA ELENA,GARCIA GOMEZ,c1pan03p,1945,F,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,61-sen-64,1
64,606,803,MAYELA LEONILA,GODINEZ ALARCON,c1pan03s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,607,304,JOSE RIGOBERTO,MARES AGUILAR,c1pan04p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,c1pan04s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,609,305,MADELEINE,BONNAFOUX ALCARAZ,c1pan05p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,no,1
64,610,805,BRENDA LIZETH,CORDOVA BUZANI,c1pan05s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,611,306,JOSE RAMON,CAMBERO PEREZ,c1pan06p,,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,c1pan06s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,613,307,LIZBETH,MATA LOZANO,c1pan07p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,614,807,MONICA JANETTE,PALOMAREZ CHING,c1pan07s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,c1pan08p,1977,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,616,808,JOSE DE JESUS,ROJAS RIVERA,c1pan08s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,617,309,RAUL,GRACIA GUZMAN,c2pan01p,1975,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,58-64,1
64,618,809,TOMAS DAVID,MACIAS CANALES,c2pan01s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,580-630-640,0
64,619,310,MARIA MARCELA,TORRES PEIMBERT,c2pan02p,1961,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,61-sen-64,1
64,620,810,MARIA FERNANDA,GATICA GARZA,c2pan02s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,621,311,JOSE ISABEL,TREJO REYES,c2pan03p,1959,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,59-sen-62-64,1
64,622,811,GABRIEL,RODRIGUEZ MEDINA,c2pan03s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,623,312,JACQUELINA,MARTINEZ JUAREZ,c2pan04p,1981,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,no,1
64,624,812,SOLEDAD,BARRIOS VENEGAS,c2pan04s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,625,313,MARCOS,AGUILAR VEGA,c2pan05p,1972,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,626,813,JORGE LUIS,ALARCON NEVE,c2pan05s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,627,314,SYLVIA VIOLETA,GARFIAS CEDILLO,c2pan06p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,628,814,MARIA FERNANDA,DE LA TORRE DELGADO,c2pan06s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,629,315,VICTOR MANUEL,PEREZ DIAZ,c2pan07p,,M,pan,pan,0,0,0,--,20180829,,,,,,Comunicaciones y Transportes ,1,,,,acuerdo INE,,1
64,630,815,EUGENIO,BUENO LOZANO,c2pan07s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,631,316,NOHEMI,ALEMAN HERNANDEZ,c2pan08p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,632,816,PRISCILLA HAYDEE,LAGUNAS CUELLAR,c2pan08s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,633,317,XAVIER,AZUARA ZUÑIGA,c2pan09p,1979,M,pan,pan,0,0,0,--,20180829,20190115,20190121,,,,,1,,,,acuerdo INE,62-64,1
64,634,817,ADRIAN,SANCHEZ RAMIRO,c2pan09s,,M,pan,,0,0,1,--,20190115,20190121,,,,,,0,,,,acuerdo INE,,1
64,635,318,SILVIA GUADALUPE,GARZA GALVAN,c2pan10p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,636,818,CONCEPCION,BALDERAS Y ROBLES,c2pan10s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,637,319,FERNANDO,TORRES GRACIANO,c2pan11p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,638,819,EDGARDO,CHAIRE CHAVERO,c2pan11s,1977,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,61-640,0
64,639,320,ISABEL MARGARITA,GUERRA VILLARREAL,c2pan12p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,640,820,CECILIA SOFIA,ROBLEDO SUAREZ,c2pan12s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,641,321,JUAN CARLOS,MUÑOZ MARQUEZ,c2pan13p,1969,M,pan,pan,0,0,0,--,20180829,20190429,,,,,,0,,,,acuerdo INE,62-64,1
64,642,821,CARLOS ELIHER,CINTA RODRIGUEZ,c2pan13s,,M,pan,pan,0,0,1,--,20190430,,,,,,,1,,,,acuerdo INE,,1
64,643,322,CECILIA ANUNCIACION,PATRON LAVIADA,c3pan01p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,644,822,MARIA CRISTINA,CASTILLO ESPINOSA,c3pan01s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,645,323,CARLOS ALBERTO,VALENZUELA GONZALEZ,c3pan02p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,646,823,JOSE RICARDO,MEDINA HERNANDEZ,c3pan02s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,647,324,ANTONIA NATIVIDAD,DIAZ JIMENEZ,c3pan03p,,F,pan,pan,0,0,0,--,20180829,20181008,20181218,,,,,0,,,,acuerdo INE,,1
64,648,824,LAURA LETICIA,MENDEZ REYES,c3pan03s,,F,pan,pan,0,0,1,--,20181009,20181217,,,,,,0,,,,acuerdo INE,,1
64,649,325,CARLOS ALBERTO,MORALES VAZQUEZ,c3pan04p,,M,pan,sp,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,650,825,PEDRO AMETH,NAVARRO LARA,c3pan04s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,651,326,MARIA DEL ROSARIO,GUZMAN AVILES,c3pan05p,,F,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,652,826,NOELIA,GARCIA ESCALANTE,c3pan05s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,653,327,JOSE DEL CARMEN,GOMEZ QUEJ,c3pan06p,,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,654,827,MARIO ENRIQUE,PACHECO CEBALLOS,c3pan06s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,655,328,DULCE ALEJANDRA,GARCIA MORLAN,c3pan07p,,F,pan,pan,0,0,0,--,20180829,20190423,20190427,,,,,1,,,Debio volver muy pronto sin registro - inferred from speech,acuerdo INE,,1
64,656,828,IRASEMA,AQUINO GONZALEZ,c3pan07s,,F,pan,pan,0,0,1,--,20190424,20190427,,,,,,0,,,Debio volver muy pronto sin registro - inferred from speech,acuerdo INE,,1
64,657,329,JORGE,ROMERO HERRERA,c4pan01p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,no,1
64,658,829,MARIO ENRIQUE,SANCHEZ FLORES,c4pan01s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,659,330,ADRIANA,DAVILA FERNANDEZ,c4pan02p,1970,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,60-sen-64,1
64,660,830,BIBIAN EUNICE,ORDAZ LLANES,c4pan02s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,661,331,MARCO ANTONIO,ADAME CASTILLO,c4pan03p,1960,M,pan,pan,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,57-64,1
64,662,831,ANDRES,DIAZ LARIOS,c4pan03s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,c4pan04p,,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,664,832,YOLANDA,RODRIGUEZ DE JESUS,c4pan04s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,665,333,CARLOS,CARREON MEJIA,c4pan05p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,666,833,RAYMUNDO,BOLAÑOS AZOCAR,c4pan05s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,667,334,ANA LUCIA,RIOJAS MARTINEZ,c4pan06p,,F,pan,sp,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,668,834,ALICIA,GALVAN LOPEZ,c4pan06s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,669,335,OSCAR DANIEL,MARTINEZ TERRAZAS,c4pan07p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,670,835,ANGELO,GUTIERREZ HERNANDEZ,c4pan07s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,671,336,IVAN ARTURO,RODRIGUEZ RIVERA,c5pan01p,,M,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,672,836,MARIO MANUEL,SANCHEZ VILLAFUERTE,c5pan01s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,673,337,LAURA ANGELICA,ROJAS HERNANDEZ,c5pan02p,1975,F,pan,pan,0,0,0,--,20180829,,,,,,Radio y Television ,1,,,,acuerdo INE,60-sen-64,1
64,674,837,BEATRIZ,BALANZAR SANCHEZ,c5pan02s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,675,338,JORGE LUIS,PRECIADO RODRIGUEZ,c5pan03p,1972,M,pan,pan,0,0,0,--,20180829,,,,,,Regimen Reglamentos y Practicas Parlamentarias,1,,,,acuerdo INE,59-sen-64,1
64,676,838,OSCAR CARLOS,ZURROZA BARRERA,c5pan03s,,M,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,677,339,MARIA LIDUVINA,SANDOVAL MENDOZA,c5pan04p,1976,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,678,839,ELENA GABRIELA,OCON CORONA,c5pan04s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,679,340,ADOLFO,TORRES RAMIREZ,c5pan05p,1980,M,pan,pan,0,0,0,--,20180829,20191211,20200201,,,,,1,,,Decia out20191211 in20191213,acuerdo INE,,1
64,680,840,ARMANDO,AVILES GARCIA,c5pan05s,,M,pan,pan,0,0,1,--,20191212,20200131,,,,,,0,,,,acuerdo INE,,1
64,681,341,GLORIA,ROMERO LEON,c5pan06p,1964,F,pan,pan,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,61-64,1
64,682,841,GLORIA ISABEL,VITE CRUZ,c5pan06s,,F,pan,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,683,342,BENITO,MEDINA HERRERA,c1pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,Defensa Nacional ,1,,,,acuerdo INE,,1
64,684,842,DIEGO,AGUILAR,c1pri01s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,685,343,LOURDES ERIKA,SANCHEZ MARTINEZ,c1pri02p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,686,843,REYNALDA BERENICE,ALCALDE CASTRO,c1pri02s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,687,344,ALFREDO,VILLEGAS ARREOLA,c1pri03p,1951,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,57-59-61-64,1
64,688,844,RICARDO,BARROSO AGRAMONT,c1pri03s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,sen-64,0
64,689,345,IRMA MARIA,TERAN VILLALOBOS,c1pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,690,845,JEANETTE,ARRIZON MARINA,c1pri04s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,691,346,ISAIAS,GONZALEZ CUEVAS,c1pri05p,1940,M,pri,pri,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,57-61-sen-64,1
64,692,846,JOSE DAVID,ALFARO PAGAZA,c1pri05s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,693,347,HORTENSIA MARIA LUISA,NOROÑA QUEZADA,c1pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,694,847,KARINA TERESITA,ZARATE FELIX,c1pri06s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,c1pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,696,848,CRISTOPHER DANIEL,JAMES BAROUSSE,c1pri07s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,697,349,MARGARITA,FLORES SANCHEZ,c1pri08p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,698,849,MIRIAM DEL SOL,MERINO CUEVAS,c1pri08s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,699,350,IVONNE LILIANA,ALVAREZ GARCIA,c2pri01p,,F,pri,pri,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,sen-64,1
64,700,850,ROSA ELIA,MORALES TIJERINA,c2pri01s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,701,351,PEDRO PABLO,TREVIÑO VILLARREAL,c2pri02p,1972,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,702,851,HECTOR HUGO,VARELA FLORES,c2pri02s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,703,352,MARIANA RODRIGUEZ,MIER Y TERAN,c2pri03p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,704,852,DELIA MARGARITA,SILLER ZUÑIGA,c2pri03s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,705,353,RUBEN IGNACIO,MOREIRA VALDEZ,c2pri04p,1963,M,pri,pri,0,0,0,--,20180829,,,,,,Asuntos Frontera Norte ,1,,,,acuerdo INE,61-64,1
64,706,853,RAMON,VERDUZCO GONZALEZ,c2pri04s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,707,354,FRINNE,AZUARA YARZABAL,c2pri05p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,708,854,EUGENIA GUADALUPE,ABOYTES GONZALEZ,c2pri05s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,709,355,CARLOS,PAVON CAMPOS,c2pri06p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,710,855,ALBERTO,LUGO LEDESMA,c2pri06s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,711,356,MARIA ALEMAN,MUÑOZ CASTILLO,c2pri07p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,712,856,SONIA MARTHA,LOPEZ VILLARREAL,c2pri07s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,713,357,LENIN NELSON,CAMPOS CORDOVA,c2pri08p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,714,857,RAMIRO,MIGUEL HERNANDEZ,c2pri08s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,715,358,NORMA ADELA,GUEL SALDIVAR,c2pri09p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,716,858,LILY FABIOLA,DE LA ROSA CORTES,c2pri09s,1970,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,61-640,0
64,717,359,JUAN,ORTIZ GUARNEROS,c3pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,etica,1,,,,acuerdo INE,,1
64,718,859,ALEJANDRO JESUS,CERON MOLINA,c3pri01s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,719,360,DULCE MARIA,SAURI RIANCHO,c3pri02p,1951,F,pri,pri,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,720,860,JULIETA,FAMANIA RUIZ,c3pri02s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,721,361,HECTOR,YUNES LANDA,c3pri03p,1958,M,pri,pri,0,0,0,--,20180829,20190218,20190828,,,,,1,,,in2 approx inferred from speech,acuerdo INE,53-sen-64,1
64,722,861,EDMUNDO,MARTINEZ ZALETA,c3pri03s,1948,M,pri,pri,0,0,1,--,20190219,20190827,,,,,,0,,,reforma dice q murio covid 17ene21,acuerdo INE,52-54-64,1
64,723,362,SORAYA,PEREZ MUNGUIA,c3pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,724,862,PALOMA ALEJANDRA,FRANCO LOPEZ,c3pri04s,1986,F,pri,,0,0,1,--,,,,,,,,0,,,Nuestra alumna,acuerdo INE,,0
64,725,363,PABLO GUILLERMO,ANGULO BRICEÑO,c3pri05p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,c3pri05s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,727,364,ANILU,INGRAM VALLINES,c3pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,728,864,MAYUSA ISOLINA,GONZALEZ CAUICH,c3pri06s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,729,365,MANUEL,LIMON HERNANDEZ,c3pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,730,865,JOSE JULIO,ESPINOSA MORALES,c3pri07s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,731,366,MARIA LUCERO,SALDAÑA PEREZ,c4pri01p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,732,866,IRIS,ORIHUELA PEREZ,c4pri01s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,733,367,FERNANDO,GALINDO FAVELA,c4pri02p,,M,pri,pri,0,0,0,--,20180829,,,,,,Economia Comercio y Competitividad,1,,,,acuerdo INE,,1
64,734,867,LUIS,MADRAZO LAJOUS,c4pri02s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,735,368,CYNTHIA ILIANA,LOPEZ CASTRO,c4pri03p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,736,868,JESSICA,CAMARERO MORALES,c4pri03s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,737,369,RENE,JUAREZ CISNEROS,c4pri04p,1956,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,738,869,PAUL,OSPITAL CARRERA,c4pri04s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,739,370,CLAUDIA,PASTOR BADILLA,c4pri05p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,740,870,MYRNA YVET,TORRES CAMACHO,c4pri05s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,741,371,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,c4pri06p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,742,871,EDUARDO,ZARATE SALGADO,c4pri06s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,743,372,ENRIQUE,OCHOA REZA,c5pri01p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,744,872,FERNANDO ELIAS,CALLES ALVAREZ,c5pri01s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,745,373,ANA LILIA,HERRERA ANZALDO,c5pri02p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,sen-64,1
64,746,873,LAURA ISABEL,HERNANDEZ PICHARDO,c5pri02s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,747,374,LUIS ENRIQUE,MIRANDA NAVA,c5pri03p,,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,748,874,PAULO CESAR,JUAREZ SEGURA,c5pri03s,,M,pri,,0,0,1,--,,,,,,,,1,,,,acuerdo INE,,0
64,749,375,MARCELA GUILLERMINA,VELASCO GONZALEZ,c5pri04p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,750,875,MARIA DINA,HERRERA SOTO,c5pri04s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,751,376,BRASIL ALBERTO,ACOSTA PEÑA,c5pri05p,1970,M,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,752,876,SANTIAGO ALBERTO,RUIZ FRANCISCO,c5pri05s,,M,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,753,377,XIMENA PUENTE,DE LA MORA,c5pri06p,,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,754,877,VIVIANA CRISTAL,MONDRAGON LAZO,c5pri06s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,755,378,ERNESTO JAVIER,NEMER ALVAREZ,c5pri07p,,M,pri,pri,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,756,878,OSCAR,JIMENEZ RAYON,c5pri07s,,M,pri,,0,0,1,--,,,,,,,,1,,,,acuerdo INE,59-640,0
64,757,379,LAURA,BARRERA FORTOUL,c5pri08p,1976,F,pri,pri,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,758,879,BRENDA LIZ,PALOMARES MENDEZ,c5pri08s,,F,pri,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,759,380,VERONICA BEATRIZ,JUAREZ PIÑA,c1prd01p,1971,F,prd,prd,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,62-64,1
64,760,880,BEATRIZ SELENE,ZAMORA ROMERO,c1prd01s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,761,381,FRIDA ALEJANDRA,ESPARZA MARQUEZ,c2prd01p,,F,prd,prd,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,762,881,MARIA GUADALUPE,MARTINEZ ARIAS,c2prd01s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,763,382,ANTONIO,ORTEGA MARTINEZ,c2prd02p,1954,M,prd,pri,0,0,0,--,20180829,,,,,,,0,,,cambio a pri 31ago2020,acuerdo INE,60-64,1
64,764,882,JESUS JOSUE,HERNANDEZ MEDINA,c2prd02s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,765,383,NORMA AZUCENA,RODRIGUEZ ZAMORA,c3prd01p,,F,prd,prd,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,766,883,PERLA EUGENIA,RODRIGUEZ SILVA,c3prd01s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,767,384,TEOFILO MANUEL,GARCIA CORPUS,c3prd02p,1958,M,prd,prd,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,57-61-64,1
64,768,884,LUIS OCTAVIO,MURAT MACIAS,c3prd02s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,769,385,HECTOR,SERRANO CORTES,c4prd01p,,M,prd,pt,0,0,0,--,20180829,,,,,,,1,,,cambio a pt 28ago2020,acuerdo INE,,1
64,770,885,LAURO ANTONIO,MARTINEZ SALAS,c4prd01s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,771,386,CARMEN JULIETA,MACIAS RABAGO,c4prd02p,,F,prd,mc,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,772,886,MARIANA IVONNE,BRETON HERNANDEZ,c4prd02s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,773,387,MAURICIO ALONSO,TOLEDO GUTIERREZ,c4prd03p,1980,M,prd,pt,0,0,0,--,20180829,,,,,,,1,,,cambio al pvem en 2018 luego pt ago2020 y pt repostulo,acuerdo INE,61-64,1
64,774,887,BENITO,OCAMPO OLIVARES,c4prd03s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,775,388,LUZ ESTEFANIA,ROSAS MARTINEZ,c4prd04p,,F,prd,prd,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,776,888,GABRIELA SCARLETT,PEREZ PEREZ,c4prd04s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,777,389,CARLOS,TORRES PIÑA,c5prd01p,1979,M,prd,prd,0,0,0,--,20180829,,,,,,Vivienda ,0,,,,acuerdo INE,61-64,1
64,778,889,JUAN CARLOS,LARA ALCANTAR,c5prd01s,,M,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,779,390,MONICA,BAUTISTA RODRIGUEZ,c5prd02p,,F,prd,prd,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,780,890,MARIA ISABEL,MONROY GARCIA,c5prd02s,,F,prd,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
