ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
712,SONIA MARTHA,LOPEZ VILLARREAL,rp2pri07s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
713,LENIN NELSON,CAMPOS CORDOVA,rp2pri08p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
714,RAMIRO,MIGUEL HERNANDEZ,rp2pri08s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
715,NORMA ADELA,GUEL SALDIVAR,rp2pri09p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
716,LILY FABIOLA,DE LA ROSA CORTES,rp2pri09s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
717,JUAN,ORTIZ GUARNEROS,rp3pri01p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
718,ALEJANDRO JESUS,CERON MOLINA,rp3pri01s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
719,DULCE MARIA,SAURI RIANCHO,rp3pri02p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
720,JULIETA,FAMANIA RUIZ,rp3pri02s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
721,HECTOR,YUNES LANDA,rp3pri03p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
722,EDMUNDO,MARTINEZ ZALETA,rp3pri03s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
723,SORAYA,PEREZ MUNGUIA,rp3pri04p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
724,PALOMA ALEJANDRA,FRANCO LOPEZ,rp3pri04s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
725,PABLO GUILLERMO,ANGULO BRICEÑO,rp3pri05p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
726,VICENTE EXIQUIO,CRUZ RAMIREZ,rp3pri05s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
727,ANILU,INGRAM VALLINES,rp3pri06p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
728,MAYUSA ISOLINA,GONZALEZ CAUICH,rp3pri06s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
729,MANUEL,LIMON HERNANDEZ,rp3pri07p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
730,JOSE JULIO,ESPINOSA MORALES,rp3pri07s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
731,MARIA LUCERO,SALDAÑA PEREZ,rp4pri01p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
732,IRIS,ORIHUELA PEREZ,rp4pri01s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
733,FERNANDO,GALINDO FAVELA,rp4pri02p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
734,LUIS,MADRAZO LAJOUS,rp4pri02s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
735,CYNTHIA ILIANA,LOPEZ CASTRO,rp4pri03p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
736,JESSICA,CAMARERO MORALES,rp4pri03s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
737,RENE,JUAREZ CISNEROS,rp4pri04p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
738,PAUL,OSPITAL CARRERA,rp4pri04s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
739,CLAUDIA,PASTOR BADILLA,rp4pri05p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
740,MYRNA YVET,TORRES CAMACHO,rp4pri05s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
741,LUIS ELEUSIS LEONIDAS,CORDOVA MORAN,rp4pri06p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
742,EDUARDO,ZARATE SALGADO,rp4pri06s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
743,ENRIQUE,OCHOA REZA,rp5pri01p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
744,FERNANDO ELIAS,CALLES ALVAREZ,rp5pri01s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
745,ANA LILIA,HERRERA ANZALDO,rp5pri02p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
746,LAURA ISABEL,HERNANDEZ PICHARDO,rp5pri02s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
747,LUIS ENRIQUE,MIRANDA NAVA,rp5pri03p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
748,PAULO CESAR,JUAREZ SEGURA,rp5pri03s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
749,MARCELA GUILLERMINA,VELASCO GONZALEZ,rp5pri04p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
750,MA. DINA,HERRERA SOTO,rp5pri04s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
751,BRASIL ALBERTO,ACOSTA PEÑA,rp5pri05p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
752,SANTIAGO ALBERTO,RUIZ FRANCISCO,rp5pri05s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
753,XIMENA PUENTE,DE LA MORA,rp5pri06p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
754,VIVIANA CRISTAL,MONDRAGON LAZO,rp5pri06s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
755,ERNESTO JAVIER,NEMER ALVAREZ,rp5pri07p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
756,OSCAR,JIMENEZ RAYON,rp5pri07s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
757,LAURA,BARRERA FORTOUL,rp5pri08p,pri,pri,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
758,BRENDA LIZ,PALOMARES MENDEZ,rp5pri08s,pri,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
759,VERONICA BEATRIZ,JUAREZ PIÑA,rp1prd01p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
760,BEATRIZ SELENE,ZAMORA ROMERO,rp1prd01s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
761,FRIDA ALEJANDRA,ESPARZA MARQUEZ,rp2prd01p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
762,MARIA GUADALUPE,MARTINEZ ARIAS,rp2prd01s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
763,ANTONIO,ORTEGA MARTINEZ,rp2prd02p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
764,JESUS JOSUE,HERNANDEZ MEDINA,rp2prd02s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
765,NORMA AZUCENA,RODRIGUEZ ZAMORA,rp3prd01p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
766,PERLA EUGENIA,RODRIGUEZ SILVA,rp3prd01s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
767,TEOFILO MANUEL,GARCIA CORPUS,rp3prd02p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
768,LUIS OCTAVIO,MURAT MACIAS,rp3prd02s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
769,HECTOR,SERRANO CORTES,rp4prd01p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
770,LAURO ANTONIO,MARTINEZ SALAS,rp4prd01s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
771,CARMEN JULIETA,MACIAS RABAGO,rp4prd02p,prd,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
772,MARIANA IVONNE,BRETON HERNANDEZ,rp4prd02s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
773,MAURICIO ALONSO,TOLEDO GUTIERREZ,rp4prd03p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
774,BENITO,OCAMPO OLIVARES,rp4prd03s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
775,LUZ ESTEFANIA,ROSAS MARTINEZ,rp4prd04p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
776,GABRIELA SCARLETT,PEREZ PEREZ,rp4prd04s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
777,CARLOS,TORRES PIÑA,rp5prd01p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
778,JUAN CARLOS,LARA ALCANTAR,rp5prd01s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
779,MONICA,BAUTISTA RODRIGUEZ,rp5prd02p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
780,MARIA ISABEL,MONROY GARCIA,rp5prd02s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
781,JAVIER,SALINAS NARVAEZ,rp5prd03p,prd,prd,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
782,EFRAIN,GARCIA BECERRA,rp5prd03s,prd,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
783,MARIBEL,MARTINEZ RUIZ,rp3pt01p,pt,pt,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
784,LUCY,HERNANDEZ PEREZ,rp3pt01s,pt,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
785,,,rp4pt01p,pt,0,1,0,0,0,0,0,0,,,,,,,,,,Era OSCAR GONZALEZ YAÑEZ pero acuerdo ine lo excluye,acuerdo INE
786,SILVANO,GARAY ULLOA,rp4pt01s,pt,pt,0,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
787,REGINALDO,SANDOVAL FLORES,rp5pt01p,pt,pt,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
788,,,rp5pt01s,pt,0,0,0,0,0,0,0,0,,,,,,,,,,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye,acuerdo INE
789,ERIKA MARIANA,ROSAS URIBE,rp1pvem01p,pvem,morena,1,0,0,0,2018,8,29,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
790,MARIANA,COSIO VALDES,rp1pvem01s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
791,MARCO ANTONIO,GÓMEZ ALCANTAR,rp1pvem02p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
792,MISAEL,SÁNCHEZ SÁNCHEZ,rp1pvem02s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
793,CARLOS ALBERTO,PUENTE SALAS,rp2pvem01p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
794,ENRIQUE,FANJON GONZALEZ,rp2pvem01s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
795,BEATRIZ,MANRIQUE GUEVARA,rp2pvem02p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
796,ZULMA,ESPINOZA MATA,rp2pvem02s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
797,FRANCISCO,ELIZONDO GARRIDO,rp2pvem03p,pvem,morena,1,0,0,0,2018,8,29,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
798,ARTURO,ARROYO NAVARRETE,rp2pvem03s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
799,JORGE EMILIO,GONZALEZ MARTINEZ,rp3pvem01p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
800,JORGE FRANCISCO,CORONA MENDEZ,rp3pvem01s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
801,ANA PATRICIA,PERALTA DE LA PEÑA,rp3pvem02p,pvem,morena,1,0,0,0,2018,8,29,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
802,PAOLA DE LA CONCEPCION,PALMA VAZQUEZ,rp3pvem02s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
803,ARTURO,ESCOBAR Y VEGA,rp4pvem01p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
804,OMAR SESAI,JIMENEZ SANTOS,rp4pvem01s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
805,NAYELI ARLEN,FERNANDEZ CRUZ,rp4pvem02p,pvem,morena,1,0,0,0,2018,8,29,,,,,,,,,,Manuelito cambió a morena el 4sep2018,acuerdo INE
806,VERONICA GUADALUPE,BRUNT GONZALEZ,rp4pvem02s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
807,LETICIA MARIANA,GOMEZ ORDAZ,rp5pvem01p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
808,MARTHA,RAMIREZ BRAVO,rp5pvem01s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
809,JESUS SERGIO,ALCANTARA NUÑEZ,rp5pvem02p,pvem,pvem,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
810,FERNANDO,DANEL VILLAREAL,rp5pvem02s,pvem,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
811,ITZCOATL TONATIUH,BRAVO PADILLA,rp1mc01p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
812,ENRIQUE ISRAEL,MEDINA TORRES,rp1mc01s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
813,MARTHA ANGELICA,ZAMUDIO MACIAS,rp1mc02p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
814,MICHELLE ESTEFANIA,MURGUIA PUGA,rp1mc02s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
815,JORGE ALCIBIADES,GARCIA LARA,rp1mc03p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
816,DIEGO,MEJIA IBAÑEZ,rp1mc03s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
817,MARIA LIBIER,GONZALEZ ANAYA,rp1mc04p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
818,ELVIA YOLANDA,MARTINEZ COSIO,rp1mc04s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
819,JORGE EUGENIO,RUSSO SALIDO,rp1mc05p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
820,JOSE EDUARDO,ESQUER ESCOBAR,rp1mc05s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
821,MARIA DEL PILAR,LOZANO MAC DONALD,rp2mc01p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
822,MAXIMINA,GUTIERREZ TAVARES,rp2mc01s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
823,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,rp3mc01p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
824,MAYRA ANGELICA,AMADOR PEREZ,rp3mc01s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
825,MARTHA ANGELICA,TAGLE MARTINEZ,rp4mc01p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
826,LUCIA ALEJANDRA,PUENTE GARCIA,rp4mc01s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
827,JACOBO DAVID,CHEJA ALFARO,rp5mc01p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
828,ERICK JAIR,MIRANDA HERNANDEZ,rp5mc01s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
829,RUTH,SALINAS REYES,rp5mc02p,mc,mc,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
830,MIRIAM ALEJANDRA,CEDILLO CONDE,rp5mc02s,mc,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
831,VERONICA,RAMOS CRUZ,rp1morena01p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
832,ROSA MARÍA,CARDONA ALEGRIA,rp1morena01s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
833,MARCO ANTONIO,CARBAJAL MIRANDA,rp1morena02p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
834,J FELIX,VARGAS ALDIANO,rp1morena02s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
835,TATIANA,CLOUTHIER CARRILLO,rp1morena03p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
836,MERCEDES,MURILLO MONGE,rp1morena03s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
837,MIGUEL ANGEL,MARQUEZ GONZALEZ,rp1morena04p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
838,JOSE MANUEL,MARTIN GOMEZ,rp1morena04s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
839,CARMINA YADIRA,REGALADO MARDUEÑO,rp1morena05p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
840,MARIA DE JESUS,AGUIRRE BARRADAS,rp1morena05s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
841,FRANCISCO JAVIER,GUZMAN DE LA TORRE,rp1morena06p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
842,NERI EDUARDO,MACIEL HERNANDEZ,rp1morena06s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
843,MARIA TERESA,LOPEZ PEREZ,rp1morena07p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
844,LETICIA,PEREZ RODRIGUEZ,rp1morena07s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
845,SEBASTIAN,AGUILERA BRENES,rp1morena08p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
846,JORGE ARIFF,MARAVE SANCHEZ,rp1morena08s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
847,MIRIAM CITLALLY,PEREZ MACKINTOSH,rp1morena09p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
848,CLAUDIA RAMONA,MORENO SALAS,rp1morena09s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
849,ALBERTO,VILLA VILLEGAS,rp1morena10p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
850,ISMAEL,MIRANDA ORNELAS,rp1morena10s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
851,LUCINDA,SANDOVAL SOBERANES,rp1morena11p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
852,DAMARIS,OSUNA ZAVALA,rp1morena11s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
853,JUAN CARLOS,LOERA DE LA ROSA,rp1morena12p,morena,morena,1,0,0,0,2018,8,29,2018,12,1,,,,,,,,acuerdo INE
854,FRANCISCO JORGE,VILLARREAL PASARET,rp1morena12s,morena,0,0,0,0,0,2018,12,4,,,,,,,,,,,acuerdo INE
855,KATIA ALEJANDRA,CASTILLO LOZANO,rp1morena13p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
856,TELMA ARTEMISA,MONTAÑO NAVARRO,rp1morena13s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
857,EFRAIN,ROCHA VEGA,rp1morena14p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
858,JORGE,VALDEZ ANAYA,rp1morena14s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
859,MARTHA PATRICIA,RAMIREZ LUCERO,rp1morena15p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
860,IZHALETH IRERI,ANGULO CASTAÑEDA,rp1morena15s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
861,MANUEL,LOPEZ CASTILLO,rp1morena16p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
862,ESTEBAN,CABRERA MEDA,rp1morena16s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
863,OSCAR RAFAEL,NOVELLA MACIAS,rp2morena01p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
864,HUGO ADRIAN,FELIX PICHARDO,rp2morena01s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
865,ADRIANA,AGUILAR VAZQUEZ,rp2morena02p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
866,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,rp2morena02s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
867,MIGUEL ANGEL,CHICO HERRERA,rp2morena03p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
868,JOSE JAVIER,AGUIRRE GALLARDO,rp2morena03s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
869,LIDIA NALLELY,VARGAS HERNANDEZ,rp2morena04p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
870,ALEJANDRA,RAMIREZ RODRIGUEZ,rp2morena04s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
871,JUAN ISRAEL,RAMOS RUIZ,rp2morena05p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
872,JAIME FERNANDO,GUERRERO GONZALEZ,rp2morena05s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
873,MIROSLAVA,SANCHEZ GALVAN,rp2morena06p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
874,CLAUDIA,TAPIA CASTELO,rp2morena06s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
875,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,rp2morena07p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
876,RAUL STEEL,RAMIREZ GARZA,rp2morena07s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
877,MARTINA,CAZAREZ YAÑEZ,rp2morena08p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
878,ROSARIO GUADALUPE,SAENZ ALVIZO,rp2morena08s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
879,CUAUHTLI FERNANDO,BADILLO MORENO,rp2morena09p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
880,GABRIEL TLALOC,CANTU CANTU,rp2morena09s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
881,MARIA LUISA,VELOZ SILVA,rp2morena10p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
882,ADELA CELESTE,ARTHUR VIVANCO,rp2morena10s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
883,EDELMIRO SANTIAGO,SANTOS DIAZ,rp2morena11p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
884,JOSE ANTONIO,LEAL DORIA,rp2morena11s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
885,MA. DE JESUS,GARCIA GUARDADO,rp2morena12p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
886,MA. GUADALUPE,ADABACHE REYES,rp2morena12s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
887,ALEJANDRO,PONCE COBOS,rp3morena01p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
888,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,rp3morena01s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
889,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,rp3morena02p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
890,YENDI NAYELI,HERNANDEZ SOLORZANO,rp3morena02s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
891,IRAN,SANTIAGO MANUEL,rp3morena03p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
892,FRANCISCO,SALINAS BAUTISTA,rp3morena03s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
893,LIZETH AMAYRANI,GUERRA MENDEZ,rp3morena04p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
894,VELIA LAURA,LANDEROS GARCIA,rp3morena04s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
895,JULIO,CARRANZA AREAS,rp3morena05p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
896,CARLOS ALBERTO,VEGA CELORIO,rp3morena05s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
897,,,rp3morena06p,morena,0,1,0,0,0,0,0,0,,,,,,,,,,Era BEATRIZ DOMINGA PEREZ LOPEZ pero acuerdo ine la excluye,acuerdo INE
898,VIRGINIA,MERINO GARCIA,rp3morena06s,morena,morena,0,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
899,MANUEL,GOMEZ VENTURA,rp3morena07p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
900,ARNULFO,VAZQUEZ HERNANDEZ,rp3morena07s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
901,EMETERIA CLAUDIA,MARTINEZ AGUILAR,rp3morena08p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
902,DAMARIS DEL ROCIO,VERA LARA,rp3morena08s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
903,LUIS JAVIER,ALEGRE SALAZAR,rp3morena09p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
904,WILBERT ALBERTO,BATUN CHULIM,rp3morena09s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
905,GRACIELA,ZAVALETA SANCHEZ,rp3morena10p,morena,morena,1,0,0,0,2018,8,29,,,,,,,,,,,acuerdo INE
906,CONCEPCION,SANCHEZ BARTOLO,rp3morena10s,morena,0,0,0,0,0,0,0,0,,,,,,,,,,,acuerdo INE
