leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,528,764,JUAN ALEJANDRO,RIVERA TORRES,tam05s,1994,m,mc,pan,tam,1,1,CIUDAD VICTORIA,20210302,20210614,,,,,,,,0,0,0,0,RIVERA.TOR,sesion instalacion camara diputados,,1,
64,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,1963,m,pan,pan,tam,1,0,CIUDAD MANTE,20180829,20210324,20210622,,,,,,,1,0,1,1,VERASTEGUI,sesion instalacion camara diputados,,1,
64,530,765,ELOY,MARTINEZ CARRIZALES,tam06s,1950,m,pan,pan,tam,1,1,CIUDAD MANTE,20210324,20210622,,,,,,,,0,0,0,0,MARTINEZ.CAR,sesion instalacion camara diputados,,1,
64,531,266,ERASMO,GONZALEZ ROBLEDO,tam07p,1972,m,morena,morena,tam,1,0,CIUDAD MADERO,20180829,,,,,,,,,1,1,1,1,GLZ.ROBLEDO,sesion instalacion camara diputados,,1,
64,532,766,JUAN DIONISIO,CRUZ GUERRERO,tam07s,,m,morena,,tam,1,1,CIUDAD MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,533,267,OLGA PATRICIA,SOSA RUIZ,tam08p,1974,f,pes,pes,tam,1,0,TAMPICO,20180829,20210306,20210607,,,,,,,1,0,0,0,SOSA.RUI,sesion instalacion camara diputados,610-64,1,
64,534,767,ALBA SILVIA,GARCIA PAREDES,tam08s,1957,f,pes,pes,tam,1,1,TAMPICO,20210308,20210607,,,,,,,,0,0,0,0,GARCIA.PAR,sesion instalacion camara diputados,,1,
64,535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,1957,m,pt,pt,tam,1,0,REYNOSA,20180829,20210305,20210614,,,,,,,1,0,0,0,ZERTUCHE,sesion instalacion camara diputados,,1,turncoat morena > pt 20190903
64,536,768,FERNANDO,LOPEZ GOMEZ,tam09s,,m,pt,,tam,1,1,REYNOSA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,537,269,JOSE DE LA LUZ,SOSA SALINAS,tla01p,1966,m,morena,pes,tla,1,0,APIZACO,20180829,,,,,,,,,0,0,0,0,SOSA.SAL,sesion instalacion camara diputados,,1,
64,538,769,JUAN ANTONIO,MARTINEZ CERON,tla01s,,m,morena,,tla,1,1,APIZACO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,539,270,RUBEN,TERAN AGUILA,tla02p,1981,m,morena,morena,tla,1,0,TLAXCALA,20180829,20210825,,,,,,,,1,0,0,0,TERAN.AGU,sesion instalacion camara diputados,,1,
64,540,770,LUIS ANTONIO,HERRERA PEREZ,tla02s,,m,morena,,tla,1,1,TLAXCALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,541,271,LORENA,CUELLAR CISNEROS,tla03p,1962,f,pes,morena,tla,1,0,ZACATELCO,20180829,20181201,,,,,,,,0,0,0,0,CUELLAR,sesion instalacion camara diputados,sen-64,1,"superdelegada tlax, cand gober morena 2021"
64,542,771,CLAUDIA,PEREZ RODRIGUEZ,tla03s,1974,f,pes,morena,tla,1,1,ZACATELCO,20181204,20210201,20210607,,,,,,,1,0,0,0,PEREZ.ROD,sesion instalacion camara diputados,,1,
64,543,272,RICARDO,GARCIA ESCALANTE,ver01p,1981,m,pan,pan,ver,1,0,PANUCO,20180829,20210125,20210216,20210404,,,,,,1,0,0,0,GARCIA.ESC,sesion instalacion camara diputados,,1,
64,544,772,ALVARO,SOTO MARTINEZ,ver01s,,m,pan,,ver,1,1,PANUCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,545,273,JESUS,GUZMAN AVILES,ver02p,1961,m,pan,pan,ver,1,0,TANTOYUCA,20180829,,,,,,,,,0,0,0,0,GUZMAN.J,sesion instalacion camara diputados,,1,
64,546,773,ARMANDO FERNANDEZ,DE LA CRUZ,ver02s,,m,pan,,ver,1,1,TANTOYUCA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,547,274,MARIA BERTHA,ESPINOZA SEGURA,ver03p,1957,f,pes,morena,ver,1,0,TUXPAN,20180829,,,,,,,,,1,1,1,1,ESPINOZA.SEG,sesion instalacion camara diputados,,1,
64,548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,ver03s,,f,pes,,ver,1,1,TUXPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,549,275,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,1963,m,morena,morena,ver,1,0,VERACRUZ,20180829,20210406,20210616,,,,,,Infraestructura ,1,0,0,0,EXSOME,sesion instalacion camara diputados,,1,
64,550,775,FRANCISCO JAVIER,LORENZO CABRERA,ver04s,1959,m,morena,morena,ver,1,1,VERACRUZ,20210407,20210616,,,,,,,,0,0,0,0,LORENZO,sesion instalacion camara diputados,,1,
64,551,276,RAQUEL,BONILLA HERRERA,ver05p,1984,f,morena,morena,ver,1,0,POZA RICA,20180829,20210401,20210610,,,,,,,0,0,1,1,BONILLA,sesion instalacion camara diputados,,1,
64,552,776,MARIA GUADALUPE,BELLO TREJO,ver05s,1967,f,morena,morena,ver,1,1,POZA RICA,20210407,20210610,,,,,,,,0,0,0,0,BELLO,sesion instalacion camara diputados,,1,
64,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,1973,m,morena,morena,ver,1,0,PAPANTLA,20180829,,,,,,,,,1,1,1,1,PEREZ.BER,sesion instalacion camara diputados,,1,
64,554,777,RICARDO,CABAÑAS VAZQUEZ,ver06s,,m,morena,,ver,1,1,PAPANTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,555,278,RODRIGO,CALDERON SALAS,ver07p,1958,m,pt,morena,ver,1,0,MARTINEZ DE LA TORRE,20180829,20210401,20210611,,,,,,,0,0,0,0,CALDERON.SAL,sesion instalacion camara diputados,,1,ran and won 6jun21 presidente mtz de la torre
64,556,778,ENRIQUE,CAPETILLO GONZALEZ,ver07s,1966,m,pt,pt,ver,1,1,MARTINEZ DE LA TORRE,20210407,20210522,,,,,,,,1,0,0,0,CAPETILLO,sesion instalacion camara diputados,,1,died covid 20210522
64,557,279,CLAUDIA,TELLO ESPINOSA,ver08p,1964,f,pes,morena,ver,1,0,XALAPA,20180829,,,,,,,,,1,1,1,1,TELLO,sesion instalacion camara diputados,,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
64,558,779,no hay,no hay,ver08s,,f,pes,morena,ver,1,1,XALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,559,280,CARMEN,MORA GARCIA,ver09p,1952,f,pes,morena,ver,1,0,COATEPEC,20180829,,,,,,,,,1,1,0,0,MORA.GAR,sesion instalacion camara diputados,,1,
64,560,780,MARIA LAURA,GARCIA GOMEZ,ver09s,,f,pes,,ver,1,1,COATEPEC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,561,281,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,1947,m,morena,morena,ver,1,0,XALAPA,20180829,,,,,,,,,1,1,1,1,HDZ.VIL,sesion instalacion camara diputados,,1,
64,562,781,GUILLERMO,FERNANDEZ SANCHEZ,ver10s,,m,morena,,ver,1,1,XALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,563,282,FLORA TANIA,CRUZ SANTOS,ver11p,1978,f,morena,morena,ver,1,0,COATZACOALCOS,20180829,,,,,,,,,1,1,1,1,CRUZ.SAN,sesion instalacion camara diputados,,1,
64,564,782,CELICA,SEGURA TOLEDO,ver11s,,f,morena,,ver,1,1,COATZACOALCOS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,565,283,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,1974,f,pan,pan,ver,1,0,VERACRUZ,20180829,,,,,,,,,1,0,0,0,GARCIA.ROJ,sesion instalacion camara diputados,62-64,1,
64,566,783,ANA GABRIELA,PANTOJA ANDRADE,ver12s,,f,pan,,ver,1,1,VERACRUZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,567,284,ELEUTERIO,ARRIETA SANCHEZ,ver13p,1955,m,morena,morena,ver,1,0,HUATUSCO,20180829,,,,,,,,,1,0,0,0,ARRIETA,sesion instalacion camara diputados,,1,
64,568,784,RAMON,PINO MENDEZ,ver13s,,m,morena,,ver,1,1,HUATUSCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,569,285,CARMEN,MEDEL PALMA,ver14p,1960,f,morena,morena,ver,1,0,MINATITLAN,20180829,20210404,,,,,,,,1,0,0,0,MEDEL,sesion instalacion camara diputados,,1,
64,570,785,MARIELA,HERNANDEZ GARCIA,ver14s,1990,f,morena,,ver,1,1,MINATITLAN,20210407,,,,,,,,,0,0,0,0,HDZ.GARCIA,sesion instalacion camara diputados,,1,
64,571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,1966,f,pt,morena,ver,1,0,ORIZABA,20180829,,,,,,,,,1,1,1,1,VILLEGAS.GUA,sesion instalacion camara diputados,,1,
64,572,786,NURY YARELI,AGUILAR MORALES,ver15s,,f,pt,,ver,1,1,ORIZABA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,573,287,JUAN,MARTINEZ FLORES,ver16p,1956,m,morena,morena,ver,1,0,CORDOBA,20180829,20210406,,,,,,,,1,0,0,0,MARTINEZ.FLO,sesion instalacion camara diputados,,1,
64,574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,ver16s,1969,m,morena,,ver,1,1,CORDOBA,20210407,,,,,,,,,0,0,0,0,VAZQUEZ.SAN,sesion instalacion camara diputados,,1,
64,575,288,VALENTIN,REYES LOPEZ,ver17p,1952,m,morena,morena,ver,1,0,COSAMALOAPAN,20180829,,,,,,,,,1,1,1,1,REYES.LOP,sesion instalacion camara diputados,,1,
64,576,788,ABEL,MAZA DOMINGUEZ,ver17s,,m,morena,,ver,1,1,COSAMALOAPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,577,289,BONIFACIO,AGUILAR LINDA,ver18p,1976,m,pes,morena,ver,1,0,ZONGOLICA,20180829,,,,,,,,,1,0,0,0,AGUILAR.LIN,sesion instalacion camara diputados,,1,
64,578,789,FELICIANO,ROMERO MARTINEZ,ver18s,,m,pes,,ver,1,1,ZONGOLICA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,579,290,PAOLA,TENORIO ADAME,ver19p,1966,f,pes,morena,ver,1,0,SAN ANDRES TUXTLA,20180829,,,,,,,,,1,1,1,1,TENORIO,sesion instalacion camara diputados,,1,
64,580,790,ANDREA DORIA,ORTIZ AGUIRRE,ver19s,,f,pes,,ver,1,1,SAN ANDRES TUXTLA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,581,291,EULALIO JUAN,RIOS FARARONI,ver20p,1965,m,pt,morena,ver,1,0,COSOLEACAQUE,20180829,20210306,20210309,20210402,20210407,,,,,1,0,0,0,RIOS,sesion instalacion camara diputados,,1,
64,582,791,HERMILO,ARISTA BONILLA,ver20s,1984,m,pt,morena,ver,1,1,COSOLEACAQUE,20210402,20210407,,,,,,,,0,0,0,0,ARISTA,sesion instalacion camara diputados,,1,
64,583,292,JESUS CARLOS,VIDAL PENICHE,yuc01p,1976,m,pvem,pvem,yuc,1,0,VALLADOLID,20180829,,,,,,,,,1,0,0,0,VIDAL,sesion instalacion camara diputados,,1,
64,584,792,SERGIO ENRIQUE,CHALE CAUICH,yuc01s,,m,pvem,,yuc,1,1,VALLADOLID,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,585,293,MARIA ESTER,ALONZO MORALES,yuc02p,1959,f,panal,pri,yuc,1,0,PROGRESO,20180829,20210426,20210608,,,,,,,1,1,1,0,ALONZO,sesion instalacion camara diputados,61-64,1,panal perdio registro
64,586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,yuc02s,1975,f,panal,pri,yuc,1,1,PROGRESO,20210426,20210608,,,,,,,,0,0,0,0,ZAPATA,sesion instalacion camara diputados,,1,panal perdio registro
64,587,294,ROGER HERVE,AGUILAR SALAZAR,yuc03p,1938,m,morena,morena,yuc,1,0,MERIDA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,no,0,TEPJF revoco triunfo Frente 28jul18-Fallecio 5sep2018 por complicaciones de salud
64,588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,yuc03s,1956,m,morena,morena,yuc,1,1,MERIDA,20180913,,,,,,,,,1,0,0,0,INTERIAN,sesion instalacion camara diputados,,1,
64,589,295,JOSE ELIAS,LIXA ABIMERHI,yuc04p,1987,m,pan,pan,yuc,1,0,MERIDA,20180829,20190115,20190120,,,,,,,1,0,0,1,LIXA,sesion instalacion camara diputados,,1,reelected as rp
64,590,795,MARIO EMMANUEL,ARAGON CASTILLO,yuc04s,1984,m,pan,,yuc,1,1,MERIDA,20190115,20190120,,,,,,,,0,0,0,0,ARAGON,sesion instalacion camara diputados,,1,
64,591,296,JUAN JOSE,CANUL PEREZ,yuc05p,1972,m,pri,pri,yuc,1,0,TICUL,20180829,,,,,,,,,1,0,0,0,CANUL,sesion instalacion camara diputados,,1,
64,592,796,WILBERTH ANTONIO,CACH YAH,yuc05s,,m,pri,,yuc,1,1,TICUL,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,593,297,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,1969,f,pes,morena,zac,1,0,FRESNILLO,20180829,,,,,,,,,1,1,0,0,MALDONADO,sesion instalacion camara diputados,,1,
64,594,797,AMALIA,ROMAN LONGORIA,zac01s,,f,pes,,zac,1,1,FRESNILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,1988,f,pvem,pvem,zac,1,0,JEREZ,20180829,20210420,20210502,,,,,,,1,0,1,0,BUGARIN,sesion instalacion camara diputados,,1,
64,596,798,ANA YAJAIRA,FELIX RIVERA,zac02s,,f,pvem,,zac,1,1,JEREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,597,299,ALFREDO,FEMAT BAÑUELOS,zac03p,1961,m,pt,pt,zac,1,0,ZACATECAS,20180829,,,,,,,,Relaciones Exteriores ,1,1,1,1,FEMAT,sesion instalacion camara diputados,,1,
64,598,799,MIGUEL,JAQUEZ SALAZAR,zac03s,,m,pt,,zac,1,1,ZACATECAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,599,300,SAMUEL,HERRERA CHAVEZ,zac04p,1954,m,pt,morena,zac,1,0,GUADALUPE,20180829,,,,,,,,,1,0,1,0,HERRERA.CHA,sesion instalacion camara diputados,61-64,1,
64,600,800,RUMALDO,ORTIZ HERRERA,zac04s,,m,pt,,zac,1,1,GUADALUPE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,601,301,PATRICIA,TERRAZAS BACA,rp1-01p,1966,f,pan,pan,0,0,0,--,20180829,,,,,,,,Hacienda y Credito Publico ,1,1,1,1,TERRAZAS,acuerdo INE,no,1,reran cua07p and won
64,602,801,PERLA PAOLA,ADAME TORRES,rp1-01s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,603,302,ERNESTO,RUFFO APPEL,rp1-02p,1952,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,RUFFO,acuerdo INE,sen-64,1,
64,604,802,VICTOR IVAN,LUJANO SARABIA,rp1-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,605,303,MARTHA ELENA,GARCIA GOMEZ,rp1-03p,1945,f,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,GARCIA.GOM,acuerdo INE,61-sen-64,1,
64,606,803,MAYELA LEONILA,GODINEZ ALARCON,rp1-03s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,607,304,JOSE RIGOBERTO,MARES AGUILAR,rp1-04p,1981,m,pan,pan,0,0,0,--,20180829,20210404,20210607,20210830,,,,,,1,0,,0,MARES,acuerdo INE,,1,
64,608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,rp1-04s,1984,m,pan,pan,0,0,1,--,20210407,20210607,,,,,,,,0,0,,0,CASTRO,acuerdo INE,,1,
64,609,305,MADELEINE,BONNAFOUX ALCARAZ,rp1-05p,1979,f,pan,pan,0,0,0,--,20180829,20210303,,,,,,,,1,0,,0,BONNAFOUX,acuerdo INE,no,1,
64,610,805,BRENDA LIZETH,CORDOVA BUZANI,rp1-05s,1992,f,pan,,0,0,1,--,20210304,,,,,,,,,0,0,,0,CORDOVA.BUZ,acuerdo INE,,1,
64,611,306,JOSE RAMON,CAMBERO PEREZ,rp1-06p,1976,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,CAMBERO,acuerdo INE,,1,
64,612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,rp1-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,613,307,LIZBETH,MATA LOZANO,rp1-07p,1984,f,pan,pan,0,0,0,--,20180829,20210630,,,,,,,,1,0,0,1,MATA.LOZ,acuerdo INE,,1,reelected as rp
64,614,807,MONICA JANETTE,PALOMAREZ CHING,rp1-07s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,rp1-08p,1977,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,CASTAÑOS,acuerdo INE,62-64,1,
64,616,808,JOSE DE JESUS,ROJAS RIVERA,rp1-08s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,617,309,RAUL,GRACIA GUZMAN,rp2-01p,1975,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,GRACIA,acuerdo INE,58-64,1,
64,618,809,TOMAS DAVID,MACIAS CANALES,rp2-01s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,580-630-640,0,
64,619,310,MARIA MARCELA,TORRES PEIMBERT,rp2-02p,1961,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,TORRES.PEI,acuerdo INE,61-sen-64,1,
64,620,810,MARIA FERNANDA,GATICA GARZA,rp2-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,621,311,JOSE ISABEL,TREJO REYES,rp2-03p,1959,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,TREJO,acuerdo INE,59-sen-62-64,1,
64,622,811,GABRIEL,RODRIGUEZ MEDINA,rp2-03s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,623,312,JACQUELINA,MARTINEZ JUAREZ,rp2-04p,1981,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,MARTINEZ.JUA,acuerdo INE,no,1,
64,624,812,SOLEDAD,BARRIOS VENEGAS,rp2-04s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,625,313,MARCOS,AGUILAR VEGA,rp2-05p,1972,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,AGUILAR.VEG,acuerdo INE,62-64,1,
64,626,813,JORGE LUIS,ALARCON NEVE,rp2-05s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,627,314,SYLVIA VIOLETA,GARFIAS CEDILLO,rp2-06p,1975,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARFIAS,acuerdo INE,,1,
64,628,814,MARIA FERNANDA,DE LA TORRE DELGADO,rp2-06s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,629,315,VICTOR MANUEL,PEREZ DIAZ,rp2-07p,1969,m,pan,pan,0,0,0,--,20180829,20210302,,,,,,,Comunicaciones y Transportes ,1,0,0,1,PEREZ.DIA,acuerdo INE,,1,reelected as rp
64,630,815,EUGENIO,BUENO LOZANO,rp2-07s,1986,m,pan,pan,0,0,1,--,20210302,,,,,,,,,0,0,,0,BUENO,acuerdo INE,,1,
64,631,316,NOHEMI,ALEMAN HERNANDEZ,rp2-08p,1982,f,pan,morena,0,0,0,--,20180829,20210306,20210401,,,,,,,1,0,,0,ALEMAN,acuerdo INE,,1,
64,632,816,PRISCILLA HAYDEE,LAGUNAS CUELLAR,rp2-08s,1976,f,pan,pan,0,0,1,--,20210309,20210401,,,,,,,,0,0,,0,LAGUNAS,acuerdo INE,,1,
64,633,317,XAVIER,AZUARA ZUÑIGA,rp2-09p,1979,m,pan,pan,0,0,0,--,20180829,20190115,20190121,,,,,,,1,1,0,1,AZUARA.ZUÑ,acuerdo INE,62-64,1,reelected as rp
64,634,817,ADRIAN,SANCHEZ RAMIRO,rp2-09s,1990,m,pan,,0,0,1,--,20190115,20190121,,,,,,,,0,0,,0,SANCHEZ.RAM,acuerdo INE,,1,
64,635,318,SILVIA GUADALUPE,GARZA GALVAN,rp2-10p,1962,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARZA.GAL,acuerdo INE,sen-64,1,
64,636,818,CONCEPCION,BALDERAS Y ROBLES,rp2-10s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,637,319,FERNANDO,TORRES GRACIANO,rp2-11p,1970,m,pan,pan,0,0,0,--,20180829,20210401,20210607,,,,,,,1,0,1,1,TORRES.GRA,acuerdo INE,sen-64,1,reran gua03p and won
64,638,819,EDGARDO,CHAIRE CHAVERO,rp2-11s,1977,m,pan,pan,0,0,1,--,20210407,20210607,,,,,,,,0,0,,0,CHAIRE,acuerdo INE,61-640,1,
64,639,320,ISABEL MARGARITA,GUERRA VILLARREAL,rp2-12p,1975,f,pan,pan,0,0,0,--,20180829,20190115,20190119,,,,,,,1,0,,0,GUERRA.VIL,acuerdo INE,,1,
64,640,820,CECILIA SOFIA,ROBLEDO SUAREZ,rp2-12s,1992,f,pan,pan,0,0,1,--,20190115,20190119,,,,,,,,0,0,,0,ROBLEDO.SUA,acuerdo INE,,1,
64,641,321,JUAN CARLOS,MUÑOZ MARQUEZ,rp2-13p,1969,m,pan,pan,0,0,0,--,20180829,20190520,,,,,,,,0,0,,0,MUÑOZ.MAR,acuerdo INE,62-64,1,
64,642,821,CARLOS ELIHER,CINTA RODRIGUEZ,rp2-13s,1980,m,pan,pan,0,0,1,--,20190523,,,,,,,,,1,0,,0,CINTA,acuerdo INE,,1,
64,643,322,CECILIA ANUNCIACION,PATRON LAVIADA,rp3-01p,1971,f,pan,pan,0,0,0,--,20180829,20210331,20210610,,,,,,,1,0,1,1,PATRON,acuerdo INE,,1,reran yuc04p and won
64,644,822,MARIA CRISTINA,CASTILLO ESPINOSA,rp3-01s,1977,f,pan,pan,0,0,1,--,20210407,20210610,,,,,,,,0,0,,0,CASTILLO.ESP,acuerdo INE,,1,
64,645,323,CARLOS ALBERTO,VALENZUELA GONZALEZ,rp3-02p,1983,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,VALENZUELA,acuerdo INE,,1,
64,646,823,JOSE RICARDO,MEDINA HERNANDEZ,rp3-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,647,324,ANTONIA NATIVIDAD,DIAZ JIMENEZ,rp3-03p,1982,f,pan,pan,0,0,0,--,20180829,20181003,20181211,,,,,,,0,0,,0,DIAZ.JIM,acuerdo INE,,1,
64,648,824,LAURA LETICIA,MENDEZ REYES,rp3-03s,1988,f,pan,pan,0,0,1,--,20181009,20181211,,,,,,,,0,0,,0,MENDEZ.REY,acuerdo INE,,1,
64,649,325,CARLOS ALBERTO,MORALES VAZQUEZ,rp3-04p,1972,m,pan,sp,0,0,0,--,20180829,,,,,,,,,1,0,,0,MORALES.VAZ,acuerdo INE,,1,
64,650,825,PEDRO AMETH,NAVARRO LARA,rp3-04s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,651,326,MARIA DEL ROSARIO,GUZMAN AVILES,rp3-05p,1963,f,pan,pan,0,0,0,--,20180829,20210125,20210216,20210401,20210614,,,,,0,0,,0,GUZMAN.MR,acuerdo INE,,1,
64,652,826,NOELIA,GARCIA ESCALANTE,rp3-05s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,653,327,JOSE DEL CARMEN,GOMEZ QUEJ,rp3-06p,1957,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,GOMEZ.QUE,acuerdo INE,,1,
64,654,827,MARIO ENRIQUE,PACHECO CEBALLOS,rp3-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,655,328,DULCE ALEJANDRA,GARCIA MORLAN,rp3-07p,1978,f,pan,pan,0,0,0,--,20180829,20190423,20190427,20210306,20210327,,,,,1,0,,0,GARCIA.MOR,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech
64,656,828,IRASEMA,AQUINO GONZALEZ,rp3-07s,1980,f,pan,pan,0,0,1,--,20190424,20190427,20210306,20210327,,,,,,0,0,,0,AQUINO,acuerdo INE,,1,Debio volver muy pronto sin registro - inferred from speech
64,657,329,JORGE,ROMERO HERRERA,rp4-02p,1979,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,0,1,ROMERO.HER,acuerdo INE,no,1,reelected as rp
64,658,829,MARIO ENRIQUE,SANCHEZ FLORES,rp4-02s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,659,330,ADRIANA,DAVILA FERNANDEZ,rp4-03p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,DAVILA,acuerdo INE,60-sen-64,1,
64,660,830,BIBIAN EUNICE,ORDAZ LLANES,rp4-03s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,661,331,MARCO ANTONIO,ADAME CASTILLO,rp4-04p,1960,m,pan,pan,0,0,0,--,20180829,,,,,,,,,0,0,,0,ADAME,acuerdo INE,57-64,1,
64,662,831,ANDRES,DIAZ LARIOS,rp4-04s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,rp4-05p,1970,f,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,SOBRADO,acuerdo INE,,1,
64,664,832,YOLANDA,RODRIGUEZ DE JESUS,rp4-05s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,665,333,CARLOS,CARREON MEJIA,rp4-06p,1973,m,pan,pan,0,0,0,--,20180829,,,,,,,,,1,0,,0,CARREON,acuerdo INE,,1,
64,666,833,RAYMUNDO,BOLAÑOS AZOCAR,rp4-06s,,m,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,667,334,ANA LUCIA,RIOJAS MARTINEZ,rp4-07p,1988,f,pan,sp,0,0,0,--,20180829,,,,,,,,,1,0,,0,RIOJAS,acuerdo INE,,1,
64,668,834,ALICIA,GALVAN LOPEZ,rp4-07s,,f,pan,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
