leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,765,383,CARLOS,BLACKALLER AYALA ,zrp083p,,,,pri,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,766,883,MARTHA AURORA,PALACIOS JIMENEZ,zrp083s,,,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,767,384,JOSE,GARCIA ORTIZ ,zrp084p,,,,pri,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,768,884,XIOMARA,ESTAVILLO DIAZ,zrp084s,,,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,769,385,LETICIA,GUTIERREZ CORONA ,zrp085p,,,,pri,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,,1
59,770,885,LUIS CARLOS,TAPIA PEREZ,zrp085s,,,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,771,386,JESUS,LOMELI ROSAS ,zrp086p,,,,pri,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,772,886,JUANA MARICELA,SPINDOLA GARCIA,zrp086s,,,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,773,387,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,zrp087p,,,,pri,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61-63,1
59,774,887,LIDIA,SARACCO TORRES,zrp087s,,,,pri,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,775,388,JOSE ANTONIO,CABELLO GIL ,zrp088p,,,,pan,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,776,888,AMALIA,PADILLA GONZALEZ,zrp088s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,777,389,FERNANDO ANTONIO GUZMAN,PEREZ PELAEZ ,zrp089p,,,,pan,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,778,889,MARIA GUADALUPE,PLASCENCIA VAZQUEZ,zrp089s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,779,390,GABRIELA RUIZ,DEL RINCON ,zrp090p,,,,pan,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,780,890,CARLOS ALBERTO,TORRES TORRES,zrp090s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,590-60,0
59,781,391,RAFAEL,SANCHEZ PEREZ ,zrp091p,,,,pan,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,782,891,MARISELA DE LOURDES,MEZA SERVIN,zrp091s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,783,392,LORENA,TORRES RAMOS ,zrp092p,,,,pan,jal,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,784,892,EDWIN ALEJANDRO,ANGUIANO ALVAREZ,zrp092s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,785,393,JORGE,LEGORRETA ORDORICA ,zrp093p,,,,pvem,jal,0,0,--,,,,,,,,,,,,,,,,,,,,,
59,786,893,ALEJANDRO,GALLARDO AGUILAR,zrp093s,,,,pvem,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,787,394,ALEJANDRA,MENDEZ SALORIO ,zrp094p,,,,pvem,jal,0,0,--,,,,,,,,,,,,,,,,,,,,,
59,788,894,JOSE JUAN,FUENTES VILCHIS,zrp094s,,,,pvem,jal,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,789,395,JOSE ARTURO,ALCANTARA ROJAS ,zrp095p,,,,pri,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,790,895,GONZALO,UGALDE GAMEZ,zrp095s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,791,396,EMILIO,CHUAYFFET CHEMOR,zrp096p,,,,pri,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,792,896,AURORA,LOPEZ OVANDO,zrp096s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,793,397,REBECA GODINEZ,Y BRAVO ,zrp097p,,,,pri,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,794,897,IMELDA,MELGAREJO FUKUTAKE,zrp097s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,590-610,
59,795,398,GEMA ISABEL,MARTINEZ LOPEZ ,zrp098p,,,,pri,mex,0,0,--,2003,8,29,2005,12,21,2006,3,15,,,,,,,,,,,,1
59,796,898,EDUARDO GUADALUPE,BERNAL MARTINEZ,zrp098s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,57-590-620,
59,797,399,GUILLERMO,MARTINEZ NOLASCO ,zrp099p,,,,pri,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,798,899,AURELIO,SALINAS ORTIZ,zrp099s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,799,400,ALFREDO HILARIO ISIDRO,DEL MAZO GONZALEZ,zrp100p,,,,pri,mex,0,0,--,2003,8,29,2006,1,16,2006,3,9,2006,8,16,,,,,,,,,1
59,800,900,JOSE ADOLFO,MURAT MACIAS,zrp100s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,801,401,ARMANDO,NEYRA CHAVEZ ,zrp101p,,,,pri,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,51-55-57-59-61,1
59,802,901,CITLALLI MALINALLI,LUGO DIAZ,zrp101s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,803,402,FRANCISCO JOSE,ROJAS GUTIERREZ ,zrp102p,,,,pri,mex,0,0,--,2003,8,29,2005,12,21,2006,4,21,,,,,,,,,,,59-61,1
59,804,902,ERIK IVAN,JAIMES ARCHUNDIA,zrp102s,,,,pri,mex,0,1,--,,,,,,,,,,,,,,,,,,,,590-600,
59,805,403,SHEYLA FABIOLA,ARAGON CORTES ,zrp103p,,,,pan,mex,0,0,--,2003,8,29,2006,1,10,,,,,,,,,,,,,,,1
59,806,903,RAMON,PATIÑO LEMUS,zrp103s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,807,404,RODRIGO IVAN,CORTES JIMENEZ ,zrp104p,,,,pan,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,808,904,LUCIA JAZMIN,CARRILLO OVALLES,zrp104s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,809,405,ADRIANA,GONZALEZ CARRILLO ,zrp105p,,F,,pan,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,810,905,CARLOS ARTURO,MILLAN SANCHEZ,zrp105s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,590-610,
59,811,406,EDELMIRA,GUTIERREZ RIOS ,zrp106p,,,,pan,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,812,906,PEDRO ELOY,ESTEVA VELASCO,zrp106s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,813,407,EVANGELINA,PEREZ ZARAGOZA ,zrp107p,,,,pan,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,814,907,MIGUEL ANGEL,CALZADA ADAME,zrp107s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,815,408,TOMAS,CRUZ MARTINEZ ,zrp108p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,816,908,EDGAR ALONSO,BLASIO GARCIA,zrp108s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,817,409,HORACIO,DUARTE OLIVARES,zrp109p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-64,1
59,818,909,HELADIO,PLATA CARMONA,zrp109s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,819,410,MARCELA GONZALEZ,SALAS PETRICIOLI,zrp110p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,820,910,SAMARIA KENIA,AHUATZIN GUERRA,zrp110s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,821,411,OMAR,ORTEGA ALVAREZ ,zrp111p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,822,911,MARCO ANTONIO,ORGANIZ RAMIREZ,zrp111s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,823,412,JAVIER,SALINAS NARVAEZ ,zrp112p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62-64,1
59,824,912,FRANCISCO,CLARA SORIA,zrp112s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,825,413,JAZMIN ELENA,ZEPEDA BURGOS ,zrp113p,,,,prd,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,826,913,MARIA MARTHA,CALIXTO ZARATE,zrp113s,,,,prd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,827,414,JACQUELINE GUADALUPE,ARGÜELLES GUZMAN ,zrp114p,,,,pvem,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,828,914,CAMILO,CAMPOS LOPEZ,zrp114s,,,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,829,415,GUILLERMO,VELASCO RODRIGUEZ,zrp115p,,,,pvem,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,830,915,RAUL,PIÑA HORTA ,zrp115s,,,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,831,416,OSCAR,GONZALEZ YAÑEZ ,zrp116p,1964,,,pt,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,56-59-61-64,1
59,832,916,HERON AGUSTIN,ESCOBAR GARCIA,zrp116s,,,,pt,mex,0,1,--,,,,,,,,,,,,,,,,,,,,590-600-61,0
59,833,417,LUIS,MALDONADO VENEGAS ,zrp117p,,,,conv,mex,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,834,917,FELIPE ROGELIO,VIZCAINO ALVAREZ,zrp117s,,,,conv,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,835,418,CONSUELO,MURO URISTA ,zrp118p,,,,pri,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,836,918,EMMA,MONDRAGON NAVARRETE,zrp118s,,,,pri,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,837,419,MARGARITA DEL SAGRADO CORAZON DE JESUS,CHAVEZ MURGUIA ,zrp119p,,,,pan,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,838,919,FRANCISCO JOSE,PEREZ PEREZ,zrp119s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,839,420,MARKO ANTONIO,CORTES MENDOZA ,zrp120p,,,,pan,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,840,920,MONICA,LUGO VIDAL,zrp120s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,841,421,JOSE,GONZALEZ MORFIN ,zrp121p,,,,pan,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,842,921,MARIA DEL PILAR,IBARROLA MACOUZET,zrp121s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,843,422,GERMAN,MARTINEZ CAZARES ,zrp122p,,,,pan,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,844,922,MARIA ELENA,PEREZ DE TEJADA ROMERO,zrp122s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,0
59,845,423,SALVADOR,VEGA CASILLAS ,zrp123p,,,,pan,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,846,923,PERLA,ORTIZ CABRERA,zrp123s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,847,424,SERGIO AUGUSTO,MAGAÑA MARTINEZ ,zrp124p,,,,prd,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,848,924,VICTOR LENIN,SANCHEZ RODRIGUEZ,zrp124s,,,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,849,425,FRANCISCO,MORA CIPRES ,zrp125p,,,,prd,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,850,925,DAVID,MOLINA HAMPSHERE,zrp125s,,,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,851,426,JUAN,PEREZ MEDINA ,zrp126p,,,,prd,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,852,926,CESAR,REYES CARBAJAL,zrp126s,,,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,853,427,CRISTINA,PORTILLO AYALA ,zrp127p,,,,prd,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,854,927,DOLORES DE LOS ANGELES,NAZARES JERONIMO,zrp127s,,,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,0
59,855,428,ISIDORO,RUIZ ARGAIZ ,zrp128p,,,,prd,mic,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,856,928,JOSE MARIA,AGUIRRE MEDINA,zrp128s,,,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,580-590,
59,857,429,SERGIO,ALVAREZ MATA ,zrp129p,,,,pan,mor,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,858,929,BELEM,VAZQUEZ BAUTISTA,zrp129s,,,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,859,430,MARTHA,RIVERA CISNEROS ,zrp130p,,,,pan,mor,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,860,930,JUVENTINO,LOPEZ SERRANO,zrp130s,,,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,861,431,SALVADOR,SANCHEZ VAZQUEZ ,zrp131p,1940,,,pri,nay,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,862,931,DAVID,FAJARDO PEREZ,zrp131s,,,,pri,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,863,432,MANUEL,PEREZ CARDENAS ,zrp132p,,,,pan,nay,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,864,932,ANA ERIKA,CAMBERO NAVARRO,zrp132s,,,,pan,nay,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,865,433,MARIA CRISTINA,DIAZ SALAZAR ,zrp133p,,,,pri,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,866,933,LUIS ALEJANDRO,GUEVARA COBOS,zrp133s,1975,,,pri,nl,0,1,--,2006,3,16,,,,,,,,,,,,,,,,,57-590-600-61-63,1
59,867,434,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,zrp134p,1962,,,pri,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,868,934,HECTOR,RODRIGUEZ ROCHA,zrp134s,,,,pri,nl,0,1,--,2006,4,27,,,,,,,,,,,,,,,,,,1
59,869,435,CARLOS,MIRELES MORALES ,zrp135p,,,,pri,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,870,935,RAQUEL,OCHOA ARAUJO,zrp135s,,,,pri,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,871,436,BLANCA,DIAZ DELGADO ,zrp136p,,,,pan,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,872,936,ALFREDO,SANDOVAL MORONES,zrp136s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,873,437,JORGE LUIS,HINOJOSA MORENO ,zrp137p,,,,pan,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,874,937,MARIA LETICIA,LOPEZ JIMENEZ,zrp137s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,875,438,PEDRO,VAZQUEZ GONZALEZ ,zrp138p,,,,pt,nl,0,0,--,2003,8,29,2006,7,11,,,,,,,,,,,,,,59-61-640,1
59,876,938,LIDIA,VAZQUEZ LUJAN,zrp138s,,,,pt,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,877,439,TATIANA,CLOUTHIER CARRILLO ,zrp139p,,,,pan,nl,0,0,--,2003,8,29,,,,,,,,,,,,,,,"Salió del pan, quedó indep",,55-59-64,1
59,878,939,JORGE LUIS,MANCILLA GUTIERREZ,zrp139s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,879,440,LINO,CELAYA LURIA ,zrp140p,,,,pri,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,880,940,GIOVANNA GUIOMARA,ORTEGA MILLET,zrp140s,,,,pri,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,881,441,JORGE FERNANDO,FRANCO VARGAS,zrp141p,,,,pri,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,882,941,BENJAMIN FERNANDO,HERNANDEZ BUSTAMANTE ,zrp141s,,,,pri,oax,0,1,--,2004,11,25,,,,,,,,,,,,,,,,,,1
59,883,442,LUIS ANTONIO,RAMIREZ PINEDA ,zrp142p,,,,pri,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,884,942,ROSA KARINA,TREJO ESTRADA,zrp142s,,,,pri,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,885,443,HUMBERTO,ALDAZ HERNANDEZ ,zrp143p,,,,pan,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,886,943,ARACELI,BARROSO RODRIGUEZ,zrp143s,,,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,887,444,LUIS ANDRES,ESTEVA MELCHOR ,zrp144p,,,,pan,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,888,944,MARIA DE JESUS,MENDOZA SANCHEZ,zrp144s,,,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,se repiten zrp144s Zrp147s,,590-61,
59,889,445,JESUS,MARTINEZ ALVAREZ ,zrp145p,,,,conv,oax,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,890,945,ALBERTO,ESTEVA SALINAS,zrp145s,1964,M,,conv,oax,0,1,--,,,,,,,,,,,,,,,,,,,,590-60,0
59,891,446,ANGEL JUAN ALONSO,DIAZ CANEJA ,zrp146p,,,,pan,pue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,892,946,LAURA ELENA,FLORES SUÑER,zrp146s,,,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,893,447,FELIPE DE JESUS,DIAZ GONZALEZ ,zrp147p,,,,pan,pue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,894,947,MARIA DE JESUS,MENDOZA SANCHEZ,zrp147s,,,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,se repiten zrp144s Zrp147s,,590-61,
59,895,448,ROSA MARIA,AVILES NAJERA ,zrp148p,,,,prd,pue,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,896,948,ELODIA,MARQUEZ CABRERA,zrp148s,,,,prd,pue,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,897,449,ENRIQUE,BURGOS GARCIA ,zrp149p,,,,pri,que,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,898,949,REYNA,MORA VAZQUEZ,zrp149s,,,,pri,que,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,899,450,MANUEL ENRIQUE,OVALLE ARAIZA ,zrp150p,,,,pan,que,0,0,--,2003,8,29,2005,12,13,,,,,,,,,,,,,,,1
59,900,950,MARGARITA,ROSADO RAMIREZ,zrp150s,,,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,901,451,FRANCISCO XAVIER,ALVARADO VILLAZON ,zrp151p,,,,pvem,que,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,902,951,ANTONIO,GUERRERO MIRAMONTES,zrp151s,,,,pvem,que,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,903,452,YVETT,SALAZAR TORRES,zrp152p,,,,pvem,que,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,904,952,LEONARDO,ALVAREZ ROMO ,zrp152s,,,,pvem,que,0,1,--,2003,9,4,,,,,,,,,,,,,,,,,,1
59,905,453,IRENE HERMINIA,BLANCO BECERRA ,zrp153p,,,,pan,qui,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,906,953,JOSE OCTAVIO AUGUSTO,PEREZ Y PRIEGO,zrp153s,,,,pan,qui,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,907,454,FRANCISCO XAVIER,LOPEZ MENA ,zrp154p,,,,pan,qui,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,908,954,MARIA LUISA,DE LA VEGA MENDOZA,zrp154s,,,,pan,qui,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,909,455,ROGELIO,FRANCO CASTAN,zrp155p,,,,prd,qui,0,0,--,2003,8,29,,,,,,,,,,,,,,,se repiten zrp155s Zrp183s,,,1
59,910,955,EMILIANO BLADIMIR,RAMOS HERNANDEZ ,zrp155s,,,,prd,qui,0,1,--,2005,4,27,,,,,,,,,,,,,,,,,,1
59,911,456,CARLOS,JIMENEZ MACIAS ,zrp156p,,,,pri,san,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,912,956,REYNALDO,BELTRAN OVIEDO,zrp156s,,,,pri,san,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,913,457,SARA,ROCHA MEDINA ,zrp157p,,,,pri,san,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,914,957,ROSALBA,BALDERRAMA BRAVO,zrp157s,,,,pri,san,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,915,458,ALFREDO,FERNANDEZ MORENO ,zrp158p,,,,pan,san,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,916,958,ROSA MARIA,PADILLA CONTRERAS,zrp158s,,,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,917,459,DIVA HADAMIRA,GASTELUM BAJO ,zrp159p,,,,pri,sin,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,918,959,DANILA,PERKINS FERNANDEZ,zrp159s,,,,pri,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,919,460,ALFREDO,VILLEGAS ARREOLA ,zrp160p,1951,M,,pri,sin,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,57-59-61-64,1
59,920,960,EVERARDO,RAMOS GARCIA,zrp160s,,,,pri,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,921,461,JOSE JAVIER,OSORIO SALCIDO ,zrp161p,,,,pan,sin,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,922,961,MARIA DE LOS ANGELES,HEREDIA ZAVALA,zrp161s,,,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,923,462,MANLIO FABIO,BELTRONES RIVERA,zrp162p,1952,M,,pri,son,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,52-59-62,1
59,924,962,JESUS ALBERTO,CANO VELEZ,zrp162s,,,,pri,son,0,1,--,,,,,,,,,,,,,,,,,,,,590-61,
59,925,463,RAFAEL,GALINDO JAIME ,zrp163p,,,,pri,son,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,926,963,GERMAN,URIBE CORONA,zrp163s,,,,pri,son,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,927,464,JOSE IRENE,ALVAREZ RAMOS ,zrp164p,,,,pan,son,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,928,964,ROSA VERONICA,FLORES CELAYA,zrp164s,,,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,929,465,MARIA VIOLA,CORELLA MANZANILLA ,zrp165p,,,,pan,son,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,930,965,JUAN ALEJANDRO,VARELA HALL,zrp165s,,,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,931,466,ANGEL AUGUSTO,BUENDIA TIRADO ,zrp166p,,,,pri,tab,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,932,966,JORGE YUNIS,RAFFUL ZEPEDA,zrp166s,,,,pri,tab,0,1,--,,,,,,,,,,,,,,,,,,,,590-620,0
59,933,467,ADY,GARCIA LOPEZ,zrp167p,,,,pri,tab,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,934,967,FEDERICO,MADRAZO ROJAS,zrp167s,,,,pri,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,935,468,JOSE ANTONIO PABLO,DE LA VEGA ASMITIA,zrp168p,,,,pan,tab,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,936,968,MARIA ALEJANDRA,MERINO FERRER,zrp168s,,,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,937,469,LUCIO,LASTRA MARIN ,zrp169p,,,,pan,tab,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,938,969,MARIA VIRGINIA,BUENDIA CALZADA,zrp169s,,,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,939,470,DOLORES DEL CARMEN,GUTIERREZ ZURITA ,zrp170p,,,,prd,tab,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,940,970,ENOE,JUAREZ GOMEZ,zrp170s,,,,prd,tab,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,941,471,HOMERO,DIAZ RODRIGUEZ ,zrp171p,,,,pri,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,942,971,GUADALUPE,PEREA ALMANZA,zrp171s,,,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,570-590,0
59,943,472,CARLOS,FLORES RICO ,zrp172p,,,,pri,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,944,972,MARCELA,MUZQUIZ SCHEIB,zrp172s,,,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,945,473,CRUZ,LOPEZ AGUILAR ,zrp173p,,,,pri,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,946,973,DIANA CARINA,VELAZQUEZ RAMIREZ,zrp173s,,,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,947,474,SERGIO ARTURO,POSADAS LARA ,zrp174p,,,,pri,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,948,974,ENRIQUE,SARMIENTO ALVAREZ,zrp174s,,,,pri,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,949,475,GISELA JULIANA,LARA SALDAÑA ,zrp175p,,,,pan,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
59,950,975,JOSE DE JESUS,DE LA CRUZ RAMIREZ,zrp175s,,,,pan,tam,0,1,--,,,,,,,,,,,,,,,,,,,,,
59,951,476,JOSE JULIAN,SACRAMENTO GARZA ,zrp176p,,,,pan,tam,0,0,--,2003,8,29,,,,,,,,,,,,,,,,,,1
