ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
779,390,Gabriela Ruiz del Rincón ,rp090s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Gabriela Ruiz del Rincón ,
780,890,Carlos Alberto Torres Torres,rp090s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Carlos Alberto Torres Torres,
781,391,Rafael Sánchez Pérez ,rp091s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Rafael Sánchez Pérez ,
782,891,Marisela de Lourdes Meza Servín,rp091s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Marisela de Lourdes Meza Servín,
783,392,Lorena Torres Ramos ,rp092s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,Lorena Torres Ramos ,
784,892,Edwin Alejandro Anguiano Álvarez,rp092s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,Edwin Alejandro Anguiano Álvarez,
785,393,Jorge Legorreta Ordorica ,rp093s,pvem,jal,14,0,rp-1,prop,,,,,,,,,,,,,Jorge Legorreta Ordorica ,
786,893,Alejandro Gallardo Aguilar,rp093s,pvem,jal,14,0,rp-1,sup,,,,,,,,,,,,,Alejandro Gallardo Aguilar,
787,394,Alejandra Méndez Salorio ,rp094s,pvem,jal,14,0,rp-1,prop,,,,,,,,,,,,,Alejandra Méndez Salorio ,
788,894,José Juan Fuentes Vilchis,rp094s,pvem,jal,14,0,rp-1,sup,,,,,,,,,,,,,José Juan Fuentes Vilchis,
789,395,José Arturo Alcántara Rojas ,rp095s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,José Arturo Alcántara Rojas ,
790,895,Gonzalo Ugalde Gámez,rp095s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Gonzalo Ugalde Gámez,
791,396,Emilio Chuayffet Chemor,rp096s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Emilio Chuayffet Chemor,
792,896,Aurora López Ovando,rp096s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Aurora López Ovando,
793,397,Rebeca Godínez y Bravo ,rp097s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Rebeca Godínez y Bravo ,
794,897,Imelda Melgarejo Fukutake,rp097s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Imelda Melgarejo Fukutake,
795,398,Gema isabel Martínez López ,rp098s,pri ,mex,15,0,rp-5,prop,2003,8,29,2005,12,21,2006,3,15,,,,Gema isabel Martínez López ,
796,898,Eduardo Guadalupe Bernal Martínez,rp098s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Eduardo Guadalupe Bernal Martínez,
797,399,Guillermo Martínez Nolasco ,rp099s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Guillermo Martínez Nolasco ,
798,899,Aurelio Salinas Ortíz,rp099s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Aurelio Salinas Ortíz,
799,400,Alfredo Hilario Isidro del Mazo González,rp100s,pri ,mex,15,0,rp-5,prop,2003,8,29,2006,1,16,2006,3,9,2006,8,16,Alfredo Hilario Isidro del Mazo González,
800,900,José Adolfo Murat Macías,rp100s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,José Adolfo Murat Macías,
801,401,Armando Neyra Chávez ,rp101s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Armando Neyra Chávez ,
802,901,Citlalli Malinalli Lugo Díaz,rp101s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Citlalli Malinalli Lugo Díaz,
803,402,Francisco José Rojas Gutiérrez ,rp102s,pri ,mex,15,0,rp-5,prop,2003,8,29,2005,12,21,2006,4,21,,,,Francisco José Rojas Gutiérrez ,
804,902,Erik Iván Jaimes Archundia,rp102s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,Erik Iván Jaimes Archundia,
805,403,Sheyla Fabiola Aragón Cortés ,rp103s,pan,mex,15,0,rp-5,prop,2003,8,29,2006,1,10,,,,,,,Sheyla Fabiola Aragón Cortés ,
806,903,Ramón Patiño Lemus,rp103s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Ramón Patiño Lemus,
807,404,Rodrigo Iván Cortés Jiménez ,rp104s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Rodrigo Iván Cortés Jiménez ,
808,904,Lucía Jazmín Carrillo Ovalles,rp104s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Lucía Jazmín Carrillo Ovalles,
809,405,Adriana González Carrillo ,rp105s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Adriana González Carrillo ,
810,905,Carlos Arturo Millán Sánchez,rp105s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Carlos Arturo Millán Sánchez,
811,406,Edelmira Gutiérrez Ríos ,rp106s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Edelmira Gutiérrez Ríos ,
812,906,Pedro Eloy Esteva Velasco,rp106s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Pedro Eloy Esteva Velasco,
813,407,Evangelina Pérez Zaragoza ,rp107s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Evangelina Pérez Zaragoza ,
814,907,Miguel Angel Calzada Adame,rp107s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,Miguel Angel Calzada Adame,
815,408,Tomás Cruz Martínez ,rp108s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Tomás Cruz Martínez ,
816,908,Edgar Alonso Blasio García,rp108s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Edgar Alonso Blasio García,
817,409,Horacio Duarte Olivares,rp109s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Horacio Duarte Olivares,
818,909,Heladio Plata Carmona,rp109s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Heladio Plata Carmona,
819,410,Marcela González Salas Petricioli,rp110s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Marcela González Salas Petricioli,
820,910,Samaria Kenia Ahuatzin Guerra,rp110s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Samaria Kenia Ahuatzin Guerra,
821,411,Omar Ortega Álvarez ,rp111s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Omar Ortega Álvarez ,
822,911,Marco Antonio Organiz Ramírez,rp111s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Marco Antonio Organiz Ramírez,
823,412,Javier Salinas Narváez ,rp112s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Javier Salinas Narváez ,
824,912,Francisco Clara Soria,rp112s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Francisco Clara Soria,
825,413,Jazmín Elena Zepeda Burgos ,rp113s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Jazmín Elena Zepeda Burgos ,
826,913,Maria Martha Calixto Zárate,rp113s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,Maria Martha Calixto Zárate,
827,414,Jacqueline Guadalupe Argüelles Guzmán ,rp114s,pvem,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Jacqueline Guadalupe Argüelles Guzmán ,
828,914,Camilo Campos López,rp114s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,Camilo Campos López,
829,415,Guillermo Velasco Rodríguez,rp115s,pvem,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Guillermo Velasco Rodríguez,
830,915,Raúl Piña Horta ,rp115s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,Raúl Piña Horta ,
831,416,Óscar González Yáñez ,rp116s,pt,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Óscar González Yáñez ,
832,916,Herón Agustín Escobar García,rp116s,pt,mex,15,0,rp-5,sup,,,,,,,,,,,,,Herón Agustín Escobar García,
833,417,Luis Maldonado Venegas ,rp117s,conv,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,Luis Maldonado Venegas ,
834,917,Felipe Rogelio Vizcaino Álvarez,rp117s,conv,mex,15,0,rp-5,sup,,,,,,,,,,,,,Felipe Rogelio Vizcaino Álvarez,
835,418,Consuelo Muro Urista ,rp118s,pri,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Consuelo Muro Urista ,
836,918,Emma Mondragón Navarrete,rp118s,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,Emma Mondragón Navarrete,
837,419,Margarita del Sagrado Corazón de Jesús Chávez Murguía ,rp119s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Margarita del Sagrado Corazón de Jesús Chávez Murguía ,
838,919,Francisco José Pérez Pérez,rp119s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,Francisco José Pérez Pérez,
839,420,Marko Antonio Cortés Mendoza ,rp120s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Marko Antonio Cortés Mendoza ,
840,920,Mónica Lugo Vidal,rp120s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,Mónica Lugo Vidal,
841,421,José González Morfín ,rp121s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,José González Morfín ,
842,921,María del Pilar Ibarrola Macouzet,rp121s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,María del Pilar Ibarrola Macouzet,
843,422,Germán Martínez Cázares ,rp122s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Germán Martínez Cázares ,
844,922,María Elena Pérez de Tejada Romero,rp122s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,María Elena Pérez de Tejada Romero,
845,423,Salvador Vega Casillas ,rp123s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Salvador Vega Casillas ,
846,923,Perla Ortíz Cabrera,rp123s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,Perla Ortíz Cabrera,
847,424,Sergio Augusto Magaña Martínez ,rp124s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Sergio Augusto Magaña Martínez ,
848,924,Víctor Lenin Sánchez Rodríguez,rp124s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,Víctor Lenin Sánchez Rodríguez,
849,425,Francisco Mora Ciprés ,rp125s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Francisco Mora Ciprés ,
850,925,David Molina Hampshere,rp125s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,David Molina Hampshere,
851,426,Juan Pérez Medina ,rp126s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Juan Pérez Medina ,
852,926,César Reyes Carbajal,rp126s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,César Reyes Carbajal,
853,427,Cristina Portillo Ayala ,rp127s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Cristina Portillo Ayala ,
854,927,Dolores de los Ángeles Názares Jerónimo,rp127s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,Dolores de los Ángeles Názares Jerónimo,
855,428,Isidoro Ruiz Argaiz ,rp128s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,Isidoro Ruiz Argaiz ,
856,928,José María Aguirre Medina,rp128s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,José María Aguirre Medina,
857,429,Sergio Álvarez Mata ,rp129s,pan,mor,17,0,rp-4,,2003,8,29,,,,,,,,,,Sergio Álvarez Mata ,
858,929,Belem Vázquez Bautista,rp129s,pan,mor,17,0,rp-4,,,,,,,,,,,,,,Belem Vázquez Bautista,
859,430,Martha Rivera Cisneros ,rp130s,pan,mor,17,0,rp-4,,2003,8,29,,,,,,,,,,Martha Rivera Cisneros ,
860,930,Juventino López Serrano,rp130s,pan,mor,17,0,rp-4,,,,,,,,,,,,,,Juventino López Serrano,
861,431,Salvador Sánchez Vázquez ,rp131s,pri,nay,18,0,rp-1,prop,2003,8,29,,,,,,,,,,Salvador Sánchez Vázquez ,
862,931,David Fajardo Pérez,rp131s,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,David Fajardo Pérez,
863,432,Manuel Pérez Cárdenas ,rp132s,pan,nay,18,0,rp-1,prop,2003,8,29,,,,,,,,,,Manuel Pérez Cárdenas ,
864,932,Ana Erika Cambero Navarro,rp132s,pan,nay,18,0,rp-1,sup,,,,,,,,,,,,,Ana Erika Cambero Navarro,
865,433,María Cristina Díaz Salazar ,rp133s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,María Cristina Díaz Salazar ,
866,933,Luis Alejandro Guevara Cobos,rp133s,pri,nl,19,0,rp-2,sup,2006,3,16,,,,,,,,,,Luis Alejandro Guevara Cobos,
867,434,Héctor Humberto Gutiérrez de la Garza ,rp134s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,Héctor Humberto Gutiérrez de la Garza ,
868,934,Héctor Rodríguez Rocha,rp134s,pri,nl,19,0,rp-2,sup,2006,4,27,,,,,,,,,,Héctor Rodríguez Rocha,
869,435,Carlos Mireles Morales ,rp135s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,Carlos Mireles Morales ,
870,935,Raquel Ochoa Araujo,rp135s,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,Raquel Ochoa Araujo,
871,436,Blanca Díaz Delgado ,rp136s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,Blanca Díaz Delgado ,
872,936,Alfredo Sandoval Morones,rp136s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,Alfredo Sandoval Morones,
873,437,Jorge Luis Hinojosa Moreno ,rp137s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,Jorge Luis Hinojosa Moreno ,
874,937,María Leticia López Jiménez,rp137s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,María Leticia López Jiménez,
875,438,Pedro Vázquez González ,rp138s,pt,nl,19,0,rp-2,prop,2003,8,29,2006,7,11,,,,,,,Pedro Vázquez González ,
876,938,Lidia Vázquez Lujan,rp138s,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,Lidia Vázquez Lujan,
877,439,Tatiana Clouthier Carrillo ,rp139s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,Tatiana Clouthier Carrillo ,"Salió del pan, quedó indep"
878,939,Jorge Luis Mancilla Gutiérrez,rp139s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,Jorge Luis Mancilla Gutiérrez,
879,440,Lino Celaya Luria ,rp140s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Lino Celaya Luria ,
880,940,Giovanna Guiomara Ortega Millet,rp140s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,Giovanna Guiomara Ortega Millet,
881,441,Jorge Fernando Franco Vargas,rp141s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Jorge Fernando Franco Vargas,
882,941,Benjamín Fernando Hernández Bustamante ,rp141s,pri,oax,20,0,rp-3,sup,2004,11,25,,,,,,,,,,Benjamín Fernando Hernández Bustamante ,
883,442,Luis Antonio Ramírez Pineda ,rp142s,pri,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Luis Antonio Ramírez Pineda ,
884,942,Rosa Karina Trejo Estrada,rp142s,pri,oax,20,0,rp-3,sup,,,,,,,,,,,,,Rosa Karina Trejo Estrada,
885,443,Humberto Aldaz Hernández ,rp143s,pan,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Humberto Aldaz Hernández ,
886,943,Araceli Barroso Rodríguez,rp143s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,Araceli Barroso Rodríguez,
887,444,Luis Andrés Esteva Melchor ,rp144s,pan,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Luis Andrés Esteva Melchor ,
888,944,María de Jesús Mendoza Sánchez,rp144s,pan,oax,20,0,rp-3,sup,,,,,,,,,,,,,María de Jesús Mendoza Sánchez,
889,445,Jesús Martínez Álvarez ,rp145s,conv,oax,20,0,rp-3,prop,2003,8,29,,,,,,,,,,Jesús Martínez Álvarez ,
890,945,Alberto Esteva Salinas,rp145s,conv,oax,20,0,rp-3,sup,,,,,,,,,,,,,Alberto Esteva Salinas,
891,446,Ángel Juan Alonso Díaz Caneja ,rp146s,pan,pue,21,0,rp-4,prop,2003,8,29,,,,,,,,,,Ángel Juan Alonso Díaz Caneja ,
892,946,Laura Elena Flores Suñer,rp146s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,Laura Elena Flores Suñer,
893,447,Felipe de Jesús Díaz González ,rp147s,pan,pue,21,0,rp-4,prop,2003,8,29,,,,,,,,,,Felipe de Jesús Díaz González ,
894,947,María de Jesús Mendoza Sánchez,rp147s,pan,pue,21,0,rp-4,sup,,,,,,,,,,,,,María de Jesús Mendoza Sánchez,
895,448,Rosa María Avilés Nájera ,rp148s,prd,pue,21,0,rp-5,prop,2003,8,29,,,,,,,,,,Rosa María Avilés Nájera ,
896,948,Elodia Márquez Cabrera,rp148s,prd,pue,21,0,rp-6,sup,,,,,,,,,,,,,Elodia Márquez Cabrera,
897,449,Enrique Burgos García ,rp149s,pri,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,Enrique Burgos García ,
898,949,Reyna Mora Vázquez,rp149s,pri,que,22,0,rp-2,sup,,,,,,,,,,,,,Reyna Mora Vázquez,
899,450,Manuel Enrique Ovalle Araiza ,rp150s,pan,que,22,0,rp-2,prop,2003,8,29,2005,12,13,,,,,,,Manuel Enrique Ovalle Araiza ,
900,950,Margarita Rosado Ramírez,rp150s,pan,que,22,0,rp-2,sup,,,,,,,,,,,,,Margarita Rosado Ramírez,
901,451,Francisco Xavier Alvarado Villazón ,rp151s,pvem,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,Francisco Xavier Alvarado Villazón ,
902,951,Antonio Guerrero Miramontes,rp151s,pvem,que,22,0,rp-2,sup,,,,,,,,,,,,,Antonio Guerrero Miramontes,
903,452,Yvett Salazar Torres,rp152s,pvem,que,22,0,rp-2,prop,2003,8,29,,,,,,,,,,Yvett Salazar Torres,
904,952,Leonardo Álvarez Romo ,rp152s,pvem,que,22,0,rp-2,sup,2003,9,4,,,,,,,,,,Leonardo Álvarez Romo ,
905,453,Irene Herminia Blanco Becerra ,rp153s,pan,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,Irene Herminia Blanco Becerra ,
906,953,José Octavio Augusto Pérez y priego,rp153s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,José Octavio Augusto Pérez y priego,
907,454,Francisco Xavier López Mena ,rp154s,pan,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,Francisco Xavier López Mena ,
908,954,María Luisa De la Vega Mendoza,rp154s,pan,qui,23,0,rp-3,sup,,,,,,,,,,,,,María Luisa De la Vega Mendoza,
909,455,Rogelio Franco Castán,rp155s,prd,qui,23,0,rp-3,prop,2003,8,29,,,,,,,,,,Rogelio Franco Castán,
910,955,Emiliano Bladimir Ramos Hernández ,rp155s,prd,qui,23,0,rp-3,sup,2005,4,27,,,,,,,,,,Emiliano Bladimir Ramos Hernández ,
911,456,Carlos Jiménez Macías ,rp156s,pri,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,Carlos Jiménez Macías ,
912,956,Reynaldo Beltrán Oviedo,rp156s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,Reynaldo Beltrán Oviedo,
913,457,Sara Rocha Medina ,rp157s,pri,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,Sara Rocha Medina ,
914,957,Rosalba Balderrama Bravo,rp157s,pri,san,24,0,rp-2,sup,,,,,,,,,,,,,Rosalba Balderrama Bravo,
915,458,Alfredo Fernández Moreno ,rp158s,pan,san,24,0,rp-2,prop,2003,8,29,,,,,,,,,,Alfredo Fernández Moreno ,
916,958,Rosa María Padilla Contreras,rp158s,pan,san,24,0,rp-2,sup,,,,,,,,,,,,,Rosa María Padilla Contreras,
917,459,Diva Hadamira Gastélum Bajo ,rp159s,pri,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,Diva Hadamira Gastélum Bajo ,
918,959,Danila Perkins Fernández,rp159s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,Danila Perkins Fernández,
919,460,Alfredo Villegas Arreola ,rp160s,pri,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,Alfredo Villegas Arreola ,
920,960,Everardo Ramos García,rp160s,pri,sin,25,0,rp-1,sup,,,,,,,,,,,,,Everardo Ramos García,
921,461,José Javier Osorio Salcido ,rp161s,pan,sin,25,0,rp-1,prop,2003,8,29,,,,,,,,,,José Javier Osorio Salcido ,
922,961,María de los Ángeles Heredia Zavala,rp161s,pan,sin,25,0,rp-1,sup,,,,,,,,,,,,,María de los Ángeles Heredia Zavala,
923,462,Manlio Fabio Beltrones Rivera,rp162s,pri,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,Manlio Fabio Beltrones Rivera,
924,962,Jesús Alberto Cano Vélez,rp162s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,Jesús Alberto Cano Vélez,
925,463,Rafael Galindo Jaime ,rp163s,pri,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,Rafael Galindo Jaime ,
926,963,Germán Uribe Corona,rp163s,pri,son,26,0,rp-1,sup,,,,,,,,,,,,,Germán Uribe Corona,
927,464,José  Irene Álvarez Ramos ,rp164s,pan,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,José  Irene Álvarez Ramos ,
928,964,Rosa Verónica Flores Celaya,rp164s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,Rosa Verónica Flores Celaya,
929,465,María Viola Corella Manzanilla ,rp165s,pan,son,26,0,rp-1,prop,2003,8,29,,,,,,,,,,María Viola Corella Manzanilla ,
930,965,Juan Alejandro Varela Hall,rp165s,pan,son,26,0,rp-1,sup,,,,,,,,,,,,,Juan Alejandro Varela Hall,
931,466,Ángel Augusto Buendía Tirado ,rp166s,pri,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,Ángel Augusto Buendía Tirado ,
932,966,Jorge Yunis Rafful Zepeda,rp166s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,Jorge Yunis Rafful Zepeda,
933,467,Ady García López,rp167s,pri,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,Ady García López,
934,967,Federico Madrazo Rojas,rp167s,pri,tab,27,0,rp-3,sup,,,,,,,,,,,,,Federico Madrazo Rojas,
935,468,José Antonio Pablo de la Vega Asmitia ,rp168s,pan,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,José Antonio Pablo de la Vega Asmitia ,
936,968,María Alejandra Merino Ferrer,rp168s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,María Alejandra Merino Ferrer,
937,469,Lucio Lastra Marín ,rp169s,pan,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,Lucio Lastra Marín ,
938,969,María Virginia Buendía Calzada,rp169s,pan,tab,27,0,rp-3,sup,,,,,,,,,,,,,María Virginia Buendía Calzada,
939,470,Dolores del Carmen Gutiérrez Zurita ,rp170s,prd,tab,27,0,rp-3,prop,2003,8,29,,,,,,,,,,Dolores del Carmen Gutiérrez Zurita ,
940,970,Enoe Juárez Gómez,rp170s,prd,tab,27,0,rp-3,sup,,,,,,,,,,,,,Enoe Juárez Gómez,
941,471,Homero Díaz Rodríguez ,rp171s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Homero Díaz Rodríguez ,
942,971,Guadalupe Perea Almanza,rp171s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Guadalupe Perea Almanza,
943,472,Carlos Flores Rico ,rp172s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Carlos Flores Rico ,
944,972,Marcela Muzquiz Scheib,rp172s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Marcela Muzquiz Scheib,
945,473,Cruz López Aguilar ,rp173s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Cruz López Aguilar ,
946,973,Diana Carina Velázquez Ramírez,rp173s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Diana Carina Velázquez Ramírez,
947,474,Sergio Arturo Posadas Lara ,rp174s,pri,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Sergio Arturo Posadas Lara ,
948,974,Enrique Sarmiento Álvarez,rp174s,pri,tam,28,0,rp-2,sup,,,,,,,,,,,,,Enrique Sarmiento Álvarez,
949,475,Gisela Juliana Lara Saldaña ,rp175s,pan,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Gisela Juliana Lara Saldaña ,
950,975,José de Jesús De la Cruz Ramírez,rp175s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,José de Jesús De la Cruz Ramírez,
951,476,José Julián Sacramento Garza ,rp176s,pan,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,José Julián Sacramento Garza ,
952,976,María Lizeth Acosta Aguirre,rp176s,pan,tam,28,0,rp-2,sup,,,,,,,,,,,,,María Lizeth Acosta Aguirre,
953,477,Elpidio Tovar De la Cruz ,rp177s,prd,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Elpidio Tovar De la Cruz ,
954,977,Roberto Aurelio Cázares Quintana,rp177s,prd,tam,28,0,rp-2,sup,,,,,,,,,,,,,Roberto Aurelio Cázares Quintana,
955,478,Luis Antonio González Roldán ,rp178s,pvem,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Luis Antonio González Roldán ,
956,978,Jesús González Macías,rp178s,pvem,tam,28,0,rp-2,sup,,,,,,,,,,,,,Jesús González Macías,
957,479,Juan Antonio Guajardo Anzaldúa ,rp179s,pt,tam,28,0,rp-2,prop,2003,8,29,,,,,,,,,,Juan Antonio Guajardo Anzaldúa ,
958,979,Rubén Aguilar Jiménez,rp179s,pt,tam,28,0,rp-2,sup,,,,,,,,,,,,,Rubén Aguilar Jiménez,
959,480,Martha Palafox Gutiérrez ,rp180s,pri ,tla,29,0,rp-4,prop,,,,,,,,,,,,,Martha Palafox Gutiérrez ,
960,980,Roberto Armando Albores Gleason,rp180s,pri ,tla,29,0,rp-4,sup,,,,,,,,,,,,,Roberto Armando Albores Gleason,
961,481,José Juan Bárcenas González ,rp181s,pan,tla,29,0,rp-4,prop,,,,,,,,,,,,,José Juan Bárcenas González ,
962,981,Amada Acoltzi González,rp181s,pan,tla,29,0,rp-4,sup,,,,,,,,,,,,,Amada Acoltzi González,
963,482,Minerva Hernández Ramos ,rp182s,prd,tla,29,0,rp-4,prop,,,,,,,,,,,,,Minerva Hernández Ramos ,
964,982,Juan Jesús Martínez Zavala,rp182s,prd,tla,29,0,rp-4,sup,,,,,,,,,,,,,Juan Jesús Martínez Zavala,
965,483,Rogelio Franco Castán,rp183s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Rogelio Franco Castán,
966,983,Emilio Valdimir Ramos Hernandez,rp183s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Emilio Valdimir Ramos Hernandez,
967,484,Olivia Castañeda Ortiz ,rp184s,pri,ver,30,0,rp-3,prop,2003,8,29,,,,,,,,,,Olivia Castañeda Ortiz ,
968,984,Silvio Lagos Galindo,rp184s,pri,ver,30,0,rp-3,sup,,,,,,,,,,,,,Silvio Lagos Galindo,
