ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
851,426,PATRICIA,CARRERA OREA,rp198s,,,,pvem,que,0,1,,,,,,,,,,,,,,,,,,,,,
852,926,NICASIA,GARCIA DOMINGUEZ,rp198s,,,,pvem,que,0,0,,,,,,,,,,,,,,,,,,,,,
853,427,ANA ELIDE,GOMEZ LUGO,rp199s,,,,pvem,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
854,927,BERNARDO,DE LA GARZA HERRERA,rp199s,,,,pvem,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
855,428,MARIA LUCIA,BACAB SULUB,rp200s,,,,pvem,yuc,0,1,,,,,,,,,,,,,,,,,,,,,
856,928,ARTURO,ESCOBAR Y VEGA,rp200s,,,,pvem,yuc,0,0,,,,,,,,,,,,,,,,,,,,,
857,429,JUAN MANUEL,CARRERAS LOPEZ,san01p,,,,pri,san,1,0,,,,,,,,,,,,,,,,,,,,,
858,929,RAYMUNDO,GARCIA OLIVARES,san01s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,
859,430,ADRIAN SALVADOR,GALARZA GONZALEZ,san02p,,,,pan,san,1,0,,,,,,,,,,,,,,,,,,,,,
860,930,MIGUEL ALEJANDRO,CERDA CASTRO,san02s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
861,431,JOSE LUIS,UGALDE MONTES,san03p,,,,pri,san,1,0,,,,,,,,,,,,,,,,,,,,,
862,931,JUAN RENE,URBIOLA MENINDEZ,san03s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,
863,432,JOSE MANUEL,MEDELLIN MILAN,san04p,,,,pri,san,1,0,,,,,,,,,,,,,,,,,,,,,
864,932,NAZARIO,PINEDA VARGAS,san04s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,
865,433,BEATRIZ GUADALUPE,GRANDE LOPEZ,san05p,,,,pan,san,1,0,,,,,,,,,,,,,,,,,,,,,
866,933,EMERECIANO,RODRIGUEZ JOBRALI,san05s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
867,434,PEDRO PABLO,CEPEDA SIERRA,san06p,,,,pan,san,1,0,,,,,,,,,,,,,,,,,,,,,
868,934,ROBERTO,RAMOS RAMIREZ,san06s,,,,pan,san,1,1,,,,,,,,,,,,,,,,,,,,,
869,435,JUSTINO,HERNANDEZ HILARIA,san07p,,,,pri,san,1,0,,,,,,,,,,,,,,,,,,,,,
870,935,JUAN JOSE,TERRAZAS DURZO,san07s,,,,pri,san,1,1,,,,,,,,,,,,,,,,,,,,,
871,436,FERNANDO,DIAZ DE LA VEGA,sin01p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
872,936,ROMAN ALFREDO,PADILLA FIERRO,sin01s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
873,437,POLICARPO,INFANTE FIERRO,sin02p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
874,937,CESAR ARTEMIO,PACHECO GUTIERREZ,sin02s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
875,438,MARTHA OFELIA,MEZA ESCALANTE,sin03p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
876,938,OSCAR,LARA SALAZAR,sin03s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
877,439,JESUS,BURGOS PINTO,sin04p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
878,939,CANDELARIO,BELTRAN,sin04s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
879,440,AARON,IRIZAR LOPEZ,sin05p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
880,940,GABRIELA,INZUNZA CASTRO,sin05s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
881,441,JOSE JAIME,BARRON FONSECA,sin06p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
882,941,MIGUEL ANGEL,GARCIA GRANADOS,sin06s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
883,442,VICTOR MANUEL,GANDARILLA CARRASCO,sin07p,,,,pri,sin,1,0,,,,,,,,,,,,,,,,,,,,,
884,942,RENATO,GUTIERREZ ESCOBAR,sin07s,,,,pri,sin,1,1,,,,,,,,,,,,,,,,,,,,,
885,443,JORGE ALBERTO,RODRIGUEZ PASOS,sin08p,,,,pt,sin,1,0,,,,,,,,,,,,,,,,,,,,,
886,943,VICTOR ANTONIO,GARCIA DAVILA,sin08s,,,,pt,sin,1,1,,,,,,,,,,,,,,,,,,,,,
887,444,MARCOS,PEREZ ESQUER,son01p,,,,pan,son,1,0,,,,,,,,,,,,,,,,,,,,,
888,944,JULIETA,LOPEZ LOPEZ,son01s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
889,445,GUILLERMO,PADRES ELIAS,son02p,,,,pan,son,1,0,,,,,,,,,,,,,,,,,,,,,
890,945,RAMON OSWALDO,DIMAS MIRANDA,son02s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
891,446,VICENTE,PACHECO CASTAÑEDA,son03p,,,,pan,son,1,0,,,,,,,,,,,,,,,,,,,,,
892,946,RAFAEL CARLOS,GARCIA PORCHAS,son03s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
893,447,JULIAN,LUZANILLA CONTRERAS,son04p,,,,pri,son,1,0,,,,,,,,,,,,,,,,,,,,,
894,947,ALMA ANGELICA,CAMPOS URIARTE,son04s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,
895,448,MARIA ISABEL,VELASCO RAMOS,son05p,,,,pan,son,1,0,,,,,,,,,,,,,,,,,,,,,
896,948,JOSE IVAN,BALLESTEROS MARTINEZ,son05s,,,,pan,son,1,1,,,,,,,,,,,,,,,,,,,,,
897,449,MARIA DEL ROSARIO,OROZ IBARRA,son06p,,,,pri,son,1,0,,,,,,,,,,,,,,,,,,,,,
898,949,FRANCISCO JAVIER,CAMARGO HERNANDEZ,son06s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,
899,450,ARTURO,LEON LERMA,son07p,,,,pri,son,1,0,,,,,,,,,,,,,,,,,,,,,
900,950,BERNABE,AYALA RODRIGUEZ,son07s,,,,pri,son,1,1,,,,,,,,,,,,,,,,,,,,,
901,451,JULIO CESAR,VIDAL PEREZ,tab01p,,,,pri,tab,1,0,,,,,,,,,,,,,,,,,,,,,
902,951,MINERVA,SANTOS GARCIA,tab01s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,
903,452,ENRIQUE,PRIEGO OROPEZA,tab02p,,,,pri,tab,1,0,,,,,,,,,,,,,,,,,,,,,
904,952,NEFTALI,JIMENEZ OLAN,tab02s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,
905,453,ADELA DEL CARMEN,GRANIEL CAMPOS,tab03p,,,,prd,tab,1,0,,,,,,,,,,,,,,,,,,,,,
906,953,SANTANA,MARTINEZ HERNANDEZ,tab03s,,,,prd,tab,1,1,,,,,,,,,,,,,,,,,,,,,
907,454,ROSALINDA,LOPEZ HERNANDEZ,tab04p,,,,conve,tab,1,0,,,,,,,,,,,,,,,,,,,,,
908,954,JOSE ASUNCION,ARIAS TORRES,tab04s,,,,conve,tab,1,1,,,,,,,,,,,,,,,,,,,,,
909,455,FELICIANIO,CALZADA PADRON,tab05p,,,,pri,tab,1,0,,,,,,,,,,,,,,,,,,,,,
910,955,SILVIANO,CORREA PEREZ,tab05s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,
911,456,JESUS ADELFO,TARACENA MARTINEZ,tab06p,,,,pri,tab,1,0,,,,,,,,,,,,,,,,,,,,,
912,956,EDGAR MANUEL,MENDEZ GARRIDO,tab06s,,,,pri,tab,1,1,,,,,,,,,,,,,,,,,,,,,
913,457,ARTURO,SAN MIGUEL CANTU,tam01p,,,,pan,tam,1,0,,,,,,,,,,,,,,,,,,,,,
914,957,RAFAEL,BARROSO AGUIRRE,tam01s,,,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
915,458,FRANCISCO JAVIER,GARCIA CABEZA DE VACA,tam02p,,,,pan,tam,1,0,,,,,,,,,,,,,,,,,,,,,
916,958,JOSE LUIS,HERNANDEZ GARZA,tam02s,,,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
917,459,LIBRADO,TREVIÑO GUTIERREZ,tam03p,,,,pri,tam,1,0,,,,,,,,,,,,,,,,,,,,,
918,959,EDGARDO,MELHEM SALINAS,tam03s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
919,460,SIMON IVAN,VILLAR MARTINEZ,tam04p,,,,pri,tam,1,0,,,,,,,,,,,,,,,,,,,,,
920,960,MARIA SOFIA,BARRERA IRACHETA,tam04s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
921,461,EUGENIO JAVIER,HERNANDEZ FLORES,tam05p,,,,pri,tam,1,0,,,,,,,,,,,,,,,,,,,,,
922,961,ENRIQUE,GARZA TAMEZ,tam05s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
923,462,ENRIQUE,MELENDEZ PEREZ,tam06p,,,,pri,tam,1,0,,,,,,,,,,,,,,,,,,,,,
924,962,ROMUALDO,CARRIZALES GONZALEZ,tam06s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
925,463,GUSTAVO ADOLFO,GONZALEZ BALDERAS,tam07p,,,,pri,tam,1,0,,,,,,,,,,,,,,,,,,,,,
926,963,JORGE,RUBALCAVA LOPEZ,tam07s,,,,pri,tam,1,1,,,,,,,,,,,,,,,,,,,,,
927,464,DIEGO ALONSO,HINOJOSA AGUERREVERE,tam08p,,,,pan,tam,1,0,,,,,,,,,,,,,,,,,,,,,
928,964,IRMA CRISTINA,GONZALEZ PALACIOS,tam08s,,,,pan,tam,1,1,,,,,,,,,,,,,,,,,,,,,
929,465,JAVIER,GARCIA GONZALEZ,tla01p,,,,pri,tla,1,0,,,,,,,,,,,,,,,,,,,,,
930,965,TERESA CRISTINA,HERNANDEZ SANCHEZ,tla01s,,,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,
931,466,HECTOR ISRAEL,ORTIZ ORTIZ,tla02p,,,,pri,tla,1,0,,,,,,,,,,,,,,,,,,,,,
932,966,ERENDIRA OLIMPIA,COVA BRINDIS,tla02s,,,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,
933,467,ALBINO,MENDIETA CUAPIO,tla03p,,,,pri,tla,1,0,,,,,,,,,,,,,,,,,,,,,
934,967,JOSE TOMAS,JUAREZ MUÑOZ,tla03s,,,,pri,tla,1,1,,,,,,,,,,,,,,,,,,,,,
935,468,GUILLERMO,DIAZ GEA,ver01p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
936,968,JOSE LUIS CALLES,DEL ANGEL,ver01s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
937,469,EDUARDO ABRAHAM,LEINES BARRERA,ver02p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
938,969,ANDRES,PEREZ PARDAVE,ver02s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
939,470,MARTHA SILVIA,SANCHEZ GONZALEZ,ver03p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
940,970,EDUARDO,MEJIA MARTINEZ,ver03s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
941,471,FRANCISCO,RIOS ALARCON,ver04p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
942,971,PORFIRIO,VAZQUEZ GUTIERREZ,ver04s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
943,472,MARCOS PAULINO,LOPEZ MORA,ver05p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
944,972,ADAN,NUÑEZ CASADOS,ver05s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
945,473,BONIFACIO,CASTILLO CRUZ,ver06p,,,,prd,ver,1,0,,,,,,,,,,,,,,,,,,,,,
946,973,MANUEL OMAR,DIAZ ORTEGA,ver06s,,,,prd,ver,1,1,,,,,,,,,,,,,,,,,,,,,
947,474,PEDRO,MANTEROLA SAINZ,ver07p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
948,974,MARILDA ELISA,RODRIGUEZ AGUIRRE,ver07s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
949,475,JUAN NICOLAS,CALLEJAS ARROYO,ver08p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
950,975,JOSE LUIS,OLIVA MEZA,ver08s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
951,476,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
952,976,ANDRES FERNANDO,ORTEGA BECERRIL,ver09s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
953,477,ORESTES EUGENIO,PEREZ CRUZ,ver10p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
954,977,VICTORIA,LOPEZ POLO,ver10s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
955,478,ABEL IGNACIO,CUEVAS MELO,ver11p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
956,978,GLORIA,OLIVARES PEREZ,ver11s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
957,479,JOSE SERGIO RODOLFO,VACA BETANCOURT BRETON,ver12p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
958,979,SERGIO ARMANDO,CORTINA CEBALLOS,ver12s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
959,480,JORGE,SCHETTINO PEREZ,ver13p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
960,980,OSCAR ENRIQUE,PAEZ ANDRADE,ver13s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
961,481,ROBERTO EUGENIO,BUENO CAMPOS,ver14p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
962,981,EUSEBIO,CRUZ PONCE,ver14s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
963,482,MANUEL WISTANO,OROZCO GARZA,ver15p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
964,982,LUIS,ABASCAL AMADOR,ver15s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
965,483,JAIME TOMAS,RIOS BERNAL,ver16p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
966,983,SARA MARIA,LOPEZ GOMEZ,ver16s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
967,484,FRANCISCO,ARANO MONTERO,ver17p,,,,pan,ver,1,0,,,,,,,,,,,,,,,,,,,,,
968,984,JOEL,GARCIA CASARIN,ver17s,,,,pan,ver,1,1,,,,,,,,,,,,,,,,,,,,,
969,485,EDGAR CONSEJO,FLORES GALVAN,ver18p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
970,985,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,ver18s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
971,486,NEMESIO,DOMINGUEZ DOMINGUEZ,ver19p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
972,986,GUADALUPE,FONTES MOLINA,ver19s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
973,487,JAIME,MANTECON ROJO,ver20p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
974,987,SAMUEL,LOPEZ VARO,ver20s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
975,488,JOSE MARIA,GUILLEN TORRES,ver21p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
976,988,ELIZABETH,ROSAS LOPEZ,ver21s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
977,489,PEDRO MIGUEL,ROSALDO SALAZAR,ver22p,,,,prd,ver,1,0,,,,,,,,,,,,,,,,,,,,,
978,989,MOISES,FLORES SALMERON,ver22s,,,,prd,ver,1,1,,,,,,,,,,,,,,,,,,,,,
979,490,ROQUE JOAQUIN,GRACIA SANCHEZ,ver23p,,,,pri,ver,1,0,,,,,,,,,,,,,,,,,,,,,
980,990,EDUARDO GERMAN,CORDOVA CASTILLO,ver23s,,,,pri,ver,1,1,,,,,,,,,,,,,,,,,,,,,
981,491,JORGE CARLOS,BERLIN MONTERO,yuc01p,,,,pri,yuc,1,0,,,,,,,,,,,,,,,,,,,,,
982,991,JOSE GABRIEL,PENICHE FERREYRO,yuc01s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
983,492,JOSE FELICIANO,MOO Y CAN,yuc02p,,,,pri,yuc,1,0,,,,,,,,,,,,,,,,,,,,,
984,992,JOSE MARIA,FERNANDEZ MEDINA,yuc02s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
985,493,SILVIA AMERICA,LOPEZ ESCOFFIE,yuc03p,,,,pan,yuc,1,0,,,,,,,,,,,,,,,,,,,,,
986,993,LEOPOLDO HUMBERTO,MORALES HERNANDEZ,yuc03s,,,,pan,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
987,494,MIGUEL ANGEL,GUTIERREZ MACHADO,yuc04p,,,,pan,yuc,1,0,,,,,,,,,,,,,,,,,,,,,
988,994,JOSE PERFECTO,PINTO MATOS,yuc04s,,,,pan,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
989,495,ROSA ELENA,BADUY ISAAC,yuc05p,,,,pri,yuc,1,0,,,,,,,,,,,,,,,,,,,,,
990,995,JOSE NERIO,TORRES ORTIZ,yuc05s,,,,pri,yuc,1,1,,,,,,,,,,,,,,,,,,,,,
991,496,ALFONSO OLIVERIO,ELIAS CARDONA,zac01p,,,,prd,zac,1,0,,,,,,,,,,,,,,,,,,,,,
992,996,JUAN CLAUDIO,ESPARZA CASTILLO,zac01s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,
993,497,OSCAR ALFONSO,DEL REAL MUÑOZ,zac02p,,,,pri,zac,1,0,,,,,,,,,,,,,,,,,,,,,
994,997,MARIA ANTELMA,FRAIRE MONTES,zac02s,,,,pri,zac,1,1,,,,,,,,,,,,,,,,,,,,,
995,498,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,zac03p,,,,prd,zac,1,0,,,,,,,,,,,,,,,,,,,,,
996,998,ARMANDO,MURILLO QUIJAS,zac03s,,,,prd,zac,1,1,,,,,,,,,,,,,,,,,,,,,
997,499,JOSE ANTONIO,GARCIA LEYVA,zac04p,,,,pri,zac,1,0,,,,,,,,,,,,,,,,,,,,,
998,999,JUGO,RUELAS RANGEL,zac04s,,,,pri,zac,1,1,,,,,,,,,,,,,,,,,,,,,
999,500,SILVERIO,LOPEZ MAGALLANES,zac05p,,,,pri,zac,1,0,,,,,,,,,,,,,,,,,,,,,
1000,1000,EPIFANIO,MARTINEZ ESPARZA,zac05s,,,,pri,zac,1,1,,,,,,,,,,,,,,,,,,,,,
