ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
942,971,PORFIRIO,VAZQUEZ GUTIERREZ,,,ver04s,pri,ver,1,0,,,,,,,,,,,,,,,,
943,472,MARCOS PAULINO,LOPEZ MORA,,,ver05p,pri,ver,1,1,,,,,,,,,,,,,,,,
944,972,ADAN,NUÑEZ CASADOS,,,ver05s,pri,ver,1,0,,,,,,,,,,,,,,,,
945,473,BONIFACIO,CASTILLO CRUZ,,,ver06p,prd,ver,1,1,,,,,,,,,,,,,,,,
946,973,MANUEL OMAR,DIAZ ORTEGA,,,ver06s,prd,ver,1,0,,,,,,,,,,,,,,,,
947,474,PEDRO,MANTEROLA SAINZ,,,ver07p,pri,ver,1,1,,,,,,,,,,,,,,,,
948,974,MARILDA ELISA,RODRIGUEZ AGUIRRE,,,ver07s,pri,ver,1,0,,,,,,,,,,,,,,,,
949,475,JUAN NICOLAS,CALLEJAS ARROYO,,,ver08p,pri,ver,1,1,,,,,,,,,,,,,,,,
950,975,JOSE LUIS,OLIVA MEZA,,,ver08s,pri,ver,1,0,,,,,,,,,,,,,,,,
951,476,JOSE FRANCISCO,YUNES ZORRILLA,,,ver09p,pri,ver,1,1,,,,,,,,,,,,,,,,
952,976,ANDRES FERNANDO,ORTEGA BECERRIL,,,ver09s,pri,ver,1,0,,,,,,,,,,,,,,,,
953,477,ORESTES EUGENIO,PEREZ CRUZ,,,ver10p,pan,ver,1,1,,,,,,,,,,,,,,,,
954,977,VICTORIA,LOPEZ POLO,,,ver10s,pan,ver,1,0,,,,,,,,,,,,,,,,
955,478,ABEL IGNACIO,CUEVAS MELO,,,ver11p,pan,ver,1,1,,,,,,,,,,,,,,,,
956,978,GLORIA,OLIVARES PEREZ,,,ver11s,pan,ver,1,0,,,,,,,,,,,,,,,,
957,479,JOSE SERGIO RODOLFO,VACA BETANCOURT BRETON,,,ver12p,pan,ver,1,1,,,,,,,,,,,,,,,,
958,979,SERGIO ARMANDO,CORTINA CEBALLOS,,,ver12s,pan,ver,1,0,,,,,,,,,,,,,,,,
959,480,JORGE,SCHETTINO PEREZ,,,ver13p,pri,ver,1,1,,,,,,,,,,,,,,,,
960,980,OSCAR ENRIQUE,PAEZ ANDRADE,,,ver13s,pri,ver,1,0,,,,,,,,,,,,,,,,
961,481,ROBERTO EUGENIO,BUENO CAMPOS,,,ver14p,pan,ver,1,1,,,,,,,,,,,,,,,,
962,981,EUSEBIO,CRUZ PONCE,,,ver14s,pan,ver,1,0,,,,,,,,,,,,,,,,
963,482,MANUEL WISTANO,OROZCO GARZA,,,ver15p,pan,ver,1,1,,,,,,,,,,,,,,,,
964,982,LUIS,ABASCAL AMADOR,,,ver15s,pan,ver,1,0,,,,,,,,,,,,,,,,
965,483,JAIME TOMAS,RIOS BERNAL,,,ver16p,pan,ver,1,1,,,,,,,,,,,,,,,,
966,983,SARA MARIA,LOPEZ GOMEZ,,,ver16s,pan,ver,1,0,,,,,,,,,,,,,,,,
967,484,FRANCISCO,ARANO MONTERO,,,ver17p,pan,ver,1,1,,,,,,,,,,,,,,,,
968,984,JOEL,GARCIA CASARIN,,,ver17s,pan,ver,1,0,,,,,,,,,,,,,,,,
969,485,EDGAR CONSEJO,FLORES GALVAN,,,ver18p,pri,ver,1,1,,,,,,,,,,,,,,,,
970,985,MARIA DOLORES LUCIA,ORTEGA TZITZIHUA,,,ver18s,pri,ver,1,0,,,,,,,,,,,,,,,,
971,486,NEMESIO,DOMINGUEZ DOMINGUEZ,,,ver19p,pri,ver,1,1,,,,,,,,,,,,,,,,
972,986,GUADALUPE,FONTES MOLINA,,,ver19s,pri,ver,1,0,,,,,,,,,,,,,,,,
973,487,JAIME,MANTECON ROJO,,,ver20p,pri,ver,1,1,,,,,,,,,,,,,,,,
974,987,SAMUEL,LOPEZ VARO,,,ver20s,pri,ver,1,0,,,,,,,,,,,,,,,,
975,488,JOSE MARIA,GUILLEN TORRES,,,ver21p,pri,ver,1,1,,,,,,,,,,,,,,,,
976,988,ELIZABETH,ROSAS LOPEZ,,,ver21s,pri,ver,1,0,,,,,,,,,,,,,,,,
977,489,PEDRO MIGUEL,ROSALDO SALAZAR,,,ver22p,prd,ver,1,1,,,,,,,,,,,,,,,,
978,989,MOISES,FLORES SALMERON,,,ver22s,prd,ver,1,0,,,,,,,,,,,,,,,,
979,490,ROQUE JOAQUIN,GRACIA SANCHEZ,,,ver23p,pri,ver,1,1,,,,,,,,,,,,,,,,
980,990,EDUARDO GERMAN,CORDOVA CASTILLO,,,ver23s,pri,ver,1,0,,,,,,,,,,,,,,,,
981,491,JORGE CARLOS,BERLIN MONTERO,,,yuc01p,pri,yuc,1,1,,,,,,,,,,,,,,,,
982,991,JOSE GABRIEL,PENICHE FERREYRO,,,yuc01s,pri,yuc,1,0,,,,,,,,,,,,,,,,
983,492,JOSE FELICIANO,MOO Y CAN,,,yuc02p,pri,yuc,1,1,,,,,,,,,,,,,,,,
984,992,JOSE MARIA,FERNANDEZ MEDINA,,,yuc02s,pri,yuc,1,0,,,,,,,,,,,,,,,,
985,493,SILVIA AMERICA,LOPEZ ESCOFFIE,,,yuc03p,pan,yuc,1,1,,,,,,,,,,,,,,,,
986,993,LEOPOLDO HUMBERTO,MORALES HERNANDEZ,,,yuc03s,pan,yuc,1,0,,,,,,,,,,,,,,,,
987,494,MIGUEL ANGEL,GUTIERREZ MACHADO,,,yuc04p,pan,yuc,1,1,,,,,,,,,,,,,,,,
988,994,JOSE PERFECTO,PINTO MATOS,,,yuc04s,pan,yuc,1,0,,,,,,,,,,,,,,,,
989,495,ROSA ELENA,BADUY ISAAC,,,yuc05p,pri,yuc,1,1,,,,,,,,,,,,,,,,
990,995,JOSE NERIO,TORRES ORTIZ,,,yuc05s,pri,yuc,1,0,,,,,,,,,,,,,,,,
991,496,ALFONSO OLIVERIO,ELIAS CARDONA,,,zac01p,prd,zac,1,1,,,,,,,,,,,,,,,,
992,996,JUAN CLAUDIO,ESPARZA CASTILLO,,,zac01s,prd,zac,1,0,,,,,,,,,,,,,,,,
993,497,OSCAR ALFONSO,DEL REAL MUÑOZ,,,zac02p,pri,zac,1,1,,,,,,,,,,,,,,,,
994,997,MARIA ANTELMA,FRAIRE MONTES,,,zac02s,pri,zac,1,0,,,,,,,,,,,,,,,,
995,498,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,,,zac03p,prd,zac,1,1,,,,,,,,,,,,,,,,
996,998,ARMANDO,MURILLO QUIJAS,,,zac03s,prd,zac,1,0,,,,,,,,,,,,,,,,
997,499,JOSE ANTONIO,GARCIA LEYVA,,,zac04p,pri,zac,1,1,,,,,,,,,,,,,,,,
998,999,JUGO,RUELAS RANGEL,,,zac04s,pri,zac,1,0,,,,,,,,,,,,,,,,
999,500,SILVERIO,LOPEZ MAGALLANES,,,zac05p,pri,zac,1,1,,,,,,,,,,,,,,,,
1000,1000,EPIFANIO,MARTINEZ ESPARZA,,,zac05s,pri,zac,1,0,,,,,,,,,,,,,,,,
