leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,859,430,SALVADOR,ROCHA DIAZ,zrp130p,,,,pri,gua,0,0,--,,,,,,,,,,,,,430,858
58,860,930,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,zrp130s,1962,,,pri,gua,0,1,--,,,,,,,,,,,570-580-60,,585,358
58,861,431,MANUEL,AÑORVE BAÑOS,zrp131p,,,,pri,gue,0,0,--,,,,,,,,,,,58-62,1,431,859
58,862,931,MARIA GRACIELA,ORDOÑEZ RUIZ,zrp131s,,,,pri,gue,0,1,--,,,,,,,,,,,,,586,359
58,863,432,EFREN NICOLAS,LEYVA ACEVEDO,zrp132p,,,,pri,gue,0,0,--,,,,,,,,,,,,,432,860
58,864,932,JUAN ENRIQUE,CABALLERO ALARCON,zrp132s,,,,pri,gue,0,1,--,,,,,,,,,,,,,587,360
58,865,433,GUSTAVO NABOR,OJEDA DELGADO,zrp133p,,,,pri,gue,0,0,--,,,,,,,,,,,,,433,861
58,866,933,JORGE IGNACIO,MAGALLON GUDIÑO,zrp133s,,,,pri,gue,0,1,--,,,,,,,,,,,,,588,361
58,867,434,CARLOS ANTONIO,ROMERO DESCHAMPS,zrp134p,,,,pri,hgo,0,0,--,,,,,,,,,,,,,434,862
58,868,934,PRUDENCIA FELIZ,JUAREZ CAPILLA,zrp134s,,,,pri,hgo,0,1,--,,,,,,,,,,,,,589,362
58,869,435,JOSE MANUEL,CORREA CESEÑA,zrp135p,,,,pri,jal,0,0,--,,,,,,,,,,,,,435,863
58,870,935,GERARDO,RODRIGUEZ RODRIGUEZ,zrp135s,,,,pri,jal,0,1,--,,,,,,,,,,,,,590,363
58,871,436,JOSE SOCORRO,VELAZQUEZ HERNANDEZ,zrp136p,,,,pri,jal,0,0,--,,,,,,,,,,,,,436,864
58,872,936,HUMBERTO,LEMELI PAYAN,zrp136s,,,,pri,jal,0,1,--,,,,,,,,,,,,,591,364
58,873,437,MARICRUZ,CRUZ MORALES,zrp137p,,F,,pri,mex,0,0,--,,,,,,,,,,,58-62,1,437,865
58,874,937,JUAN MANUEL,MUCIÑO ORDOÑEZ,zrp137s,,,,pri,mex,0,1,--,,,,,,,,,,,,,592,365
58,875,438,RODOLFO GERARDO,GONZALEZ GUZMAN,zrp138p,,,,pri,mex,0,0,--,,,,,,,,,,,,,438,866
58,876,938,JOSE LUIS,UREÑA CHAVEZ,zrp138s,,,,pri,mex,0,1,--,,,,,,,,,,,,,593,366
58,877,439,ESTHER,LOPEZ CRUZ,zrp139p,,F,,pri,mex,0,0,--,,,,,,,,,,,,,439,867
58,878,939,MARIA SOFIA,LEON OJEDA,zrp139s,,,,pri,mex,0,1,--,,,,,,,,,,,,,594,367
58,879,440,LAURA HERMELINDA,PAVON JARAMILLO,zrp140p,,,,pri,mex,0,0,--,,,,,,,,,,,,,440,868
58,880,940,ALEJANDRO,MRIANDA AYALA,zrp140s,,,,pri,mex,0,1,--,,,,,,,,,,,,,595,368
58,881,441,JOSE ELIAS,ROMERO APIS,zrp141p,,,,pri,mex,0,0,--,,,,,,,,,,,,,441,869
58,882,941,CRISOGANO DE JESUS,DIAZ CERVANTES,zrp141s,,,,pri,mex,0,1,--,,,,,,,,,,,,,596,369
58,883,442,ROBERTO,RUIZ ANGELES,zrp142p,,,,pri,mex,0,0,--,,,,,,,,,,,,,442,870
58,884,942,JUAN MANUEL,JAIMES ADAN,zrp142s,,,,pri,mex,0,1,--,,,,,,,,,,,,,597,370
58,885,443,REYES ANTONIO,SILVA BELTRAN,zrp143p,,,,pri,mex,0,0,--,,,,,,,,,,,,,443,871
58,886,943,LUIS HUMBERTO,MONTAO GARCIA,zrp143s,,,,pri,mex,0,1,--,,,,,,,,,,,,,598,371
58,887,444,MANUEL,GALAN JIMENEZ,zrp144p,,,,pri,mic,0,0,--,,,,,,,,,,,,,444,872
58,888,944,JAIME,MAGAÑA PEDRAZA,zrp144s,,,,pri,mic,0,1,--,,,,,,,,,,,,,599,372
58,889,445,JOSE LUIS,GONZALEZ AGUILERA,zrp145p,,,,pri,mic,0,0,--,,,,,,,,,,,,,445,873
58,890,945,SILVIA,GARRIDO FLORES,zrp145s,,,,pri,mic,0,1,--,,,,,,,,,,,,,600,373
58,891,446,RAFAEL,LOPEZ HERNANDEZ,zrp146p,,,,pri,mic,0,0,--,,,,,,,,,,,,,446,874
58,892,946,SARA,CRUZ OLVERA,zrp146s,,,,pri,mic,0,1,--,,,,,,,,,,,,,601,374
58,893,447,AGUSTIN,TRUJILLO IÑIGUEZ,zrp147p,,,,pri,mic,0,0,--,,,,,,,,,,,,,447,875
58,894,947,ALFONSO ENRIQUE,VILLEGAS GARCIA,zrp147s,,,,pri,mic,0,1,--,,,,,,,,,,,,,602,375
58,895,448,MIGUEL,CASTRO SANCHEZ,zrp148p,,,,pri,nay,0,0,--,,,,,,,,,,,,,448,876
58,896,948,JOSE ANTONIO,MEZ PEREZ,zrp148s,,,,pri,nay,0,1,--,,,,,,,,,,,,,603,376
58,897,449,MARIA ELENA,CHAPA HERNANDEZ,zrp149p,,F,,pri,nl,0,0,--,,,,,,,,,,,,,449,877
58,898,949,ALFONSO,YAÑEZ ARREOLA,zrp149s,,,,pri,nl,0,1,--,,,,,,,,,,,,,604,377
58,899,450,ILDEFONSO,GUAJARDO VILLARREAL,zrp150p,,,,pri,nl,0,0,--,,,,,,,,,,,580-61,0,450,878
58,900,950,ISMAEL GARZA,T. GONZALEZ,zrp150s,,,,pri,nl,0,1,--,,,,,,,,,,,,,605,378
58,901,451,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,zrp151p,,F,,pri,oax,0,0,--,,,,,,,,,,,58-62,1,451,879
58,902,951,LIBORIO,VIDAL AGILAR,zrp151s,,,,pri,oax,0,1,--,,,,,,,,,,,,,606,379
58,903,452,JOSE ANTONIO,HERNANDEZ FRAGUAS,zrp152p,,,,pri,oax,0,0,--,,,,,,,,,,,,,452,880
58,904,952,MINERVA DEL CARMEN,MAY LOPEZ,zrp152s,,,,pri,oax,0,1,--,,,,,,,,,,,,,607,380
58,905,453,FERNANDO,ORTIZ ARANA,zrp153p,,,,pri,que,0,0,--,,,,,,,,,,,,,453,881
58,906,953,JUAN RIGOBERTO,GARZA FAZ,zrp153s,,,,pri,que,0,1,--,,,,,,,,,,,,,608,381
58,907,454,ELIAS,DIP RAME,zrp154p,,,,pri,san,0,0,--,,,,,,,,,,,,,454,882
58,908,954,ROBERTO,TAVAREZ MEDINA,zrp154s,,,,pri,san,0,1,--,,,,,,,,,,,,,609,382
58,909,455,MIGUEL,ORTIZ JONGUITUD,zrp155p,,,,pri,san,0,0,--,,,,,,,,,,,,,455,883
58,910,955,JORGE,IZQUIERDO BUSTAMANTE,zrp155s,,,,pri,san,0,1,--,,,,,,,,,,,,,610,383
58,911,456,ENRIQUE ALONSO,AGUILAR BORREGO,zrp156p,,,,pri,sin,0,0,--,,,,,,,,,,,,,456,884
58,912,956,MARTHA MARIA DE LOURDES,CELIO MACIAS,zrp156s,,,,pri,sin,0,1,--,,,,,,,,,,,,,611,384
58,913,457,FLORENTINO,CASTRO LOPEZ,zrp157p,,,,pri,sin,0,0,--,,,,,,,,,,,,,457,885
58,914,957,ESPIRIDION,PAVAN GALLARDO,zrp157s,,,,pri,sin,0,1,--,,,,,,,,,,,,,612,385
58,915,458,RUBEN BENJAMIN,FELIX HAYS,zrp158p,,,,pri,sin,0,0,--,,,,,,,,,,,58-62,1,458,886
58,916,958,ALONSO,DOMINGUEZ MORALES,zrp158s,,,,pri,sin,0,1,--,,,,,,,,,,,,,613,386
58,917,459,ROBERTO,ZAVALA ECHAVARRIA,zrp159p,,,,pri,sin,0,0,--,,,,,,,,,,,,,459,887
58,918,959,MARTHA PATRICIA,MEZA LOPEZ,zrp159s,,,,pri,sin,0,1,--,,,,,,,,,,,,,614,387
58,919,460,OLGA HAYDEE,FLORES VELASQUEZ,zrp160p,,F,,pri,son,0,0,--,,,,,,,,,,,,,460,888
58,920,960,MARIA GUADALUPE,LEON FLORES,zrp160s,,,,pri,son,0,1,--,,,,,,,,,,,,,615,388
58,921,461,GUILLERMO,HOPKINS GAMEZ,zrp161p,,,,pri,son,0,0,--,,,,,,,,,,,,,461,889
58,922,961,LUIS FERNANDO,HERAS PORTILLO,zrp161s,,,,pri,son,0,1,--,,,,,,,,,,,,,616,389
58,923,462,JUAN,LEYVA MENDIVIL,zrp162p,,,,pri,son,0,0,--,,,,,,,,,,,,,462,890
58,924,962,LUZ CECILIA,SANCHEZ LOPEZ,zrp162s,,,,pri,son,0,1,--,,,,,,,,,,,,,617,390
58,925,463,JESUS,ALI DE LA TORRE,zrp163p,,,,pri,tab,0,0,--,,,,,,,,,,,,,463,891
58,926,963,MARIA ELIDA,RAMOS SANTANDER,zrp163s,,,,pri,tab,0,1,--,,,,,,,,,,,,,618,391
58,927,464,LORENA,BEAUREGARD DE LOS SANTOS,zrp164p,,F,,pri,tab,0,0,--,,,,,,,,,,,570-580,,464,892
58,928,964,AIDA,CANO SANTOS,zrp164s,,,,pri,tab,0,1,--,,,,,,,,,,,,,619,392
58,929,465,HUMBERTO DOMINGO,MAYANS CANABAL,zrp165p,,,,pri,tab,0,0,--,,,,,,,,,,,58-sen,,465,893
58,930,965,DIEGO NICOLAS,BELLIZZIA ROSIQUE,zrp165s,,,,pri,tab,0,1,--,,,,,,,,,,,,,620,393
58,931,466,LUIS,PRIEGO ORTIZ,zrp166p,,,,pri,tab,0,0,--,,,,,,,,,,,,,466,894
58,932,966,ROSANNA,DAMICO PALACIOS,zrp166s,,,,pri,tab,0,1,--,,,,,,,,,,,,,621,394
58,933,467,MANUEL,GARZA GONZALEZ,zrp167p,,,,pri,tam,0,0,--,,,,,,,,,,,,,467,895
58,934,967,MACO ANTONIO DE JESUS,DUQUE CASTILLO,zrp167s,,,,pri,tam,0,1,--,,,,,,,,,,,,,622,395
58,935,468,FELIPE,SOLIS ACERO,zrp168p,1956,M,,pri,tam,0,0,--,20000827,,,,,,,,"dice propietario, sup es oscar javoier pere segura",,58-61,1,468,896
58,936,968,OSCAR JAVIER,PEREZ SEGURA,zrp168s,,,,pri,tam,0,1,--,,,,,,,,,,,,,623,396
58,937,469,BEATRIZ ELENA,PAREDES RANGEL,zrp169p,,F,,pri,tla,0,0,--,,,,,,,,,,,,,469,897
58,938,969,JULIO,GONZALEZ MUÑOZ,zrp169s,,,,pri,tla,0,1,--,,,,,,,,,,,,,624,397
58,939,470,JUSTINO EDUARDO,ANDRADE SANCHEZ,zrp170p,,,,pri,ver,0,0,--,,,,,,,,,,,,,470,898
58,940,970,LUZ VIVIANA,DEL ANGEL MENDOZA,zrp170s,,,,pri,ver,0,1,--,,,,,,,,,,,,,625,398
58,941,471,GUSTAVO,CARVAJAL MORENO,zrp171p,,,,pri,ver,0,0,--,,,,,,,,,,,,,471,899
58,942,971,MANUEL,PEREZ PERALTA,zrp171s,,,,pri,ver,0,1,--,,,,,,,,,,,,,626,399
58,943,472,FRANCISCO,CASTRO GONZALEZ,zrp172p,,,,pri,ver,0,0,--,,,,,,,,,,,,,472,900
58,944,972,CARLOS ALBERTO,DE CORDOVA BOJORQUEZ,zrp172s,,,,pri,ver,0,1,--,,,,,,,,,,,,,627,400
58,945,473,RANULFO,MARQUEZ HERNANDEZ,zrp173p,,,,pri,ver,0,0,--,,,,,,,,,,,,,473,901
58,946,973,LAURA OLIMPIA ERMILA,BAQUEIRO RAMOS,zrp173s,,,,pri,ver,0,1,--,,,,,,,,,,,,,628,401
58,947,474,ENRIQUE,RAMOS RODRIGUEZ,zrp174p,,,,pri,ver,0,0,--,,,,,,,,,,,,,474,902
58,948,974,ALEIDA,RUIZ CHAGOYA,zrp174s,,,,pri,ver,0,1,--,,,,,,,,,,,,,629,402
58,949,475,FEDERICO,GRANJA RICALDE,zrp175p,,,,pri,yuc,0,0,--,,,,,,,,,,,,,475,903
58,950,975,MAYRA CAROLINA,RAMOS DIAZ,zrp175s,,,,pri,yuc,0,1,--,,,,,,,,,,,,,630,403
58,951,476,JOSE IGNACIO,MENDICUTI PAVON,zrp176p,,,,pri,yuc,0,0,--,,,,,,,,,,,,,476,904
58,952,976,MARIA DEL ROSARIO,CASTRO RICALDE,zrp176s,,,,pri,yuc,0,1,--,,,,,,,,,,,,,631,404
58,953,477,JORGE CARLOS,RAMIREZ MARIN,zrp177p,,,,pri,yuc,0,0,--,,,,,,,,,,,58-61-63,1,477,905
58,954,977,ROGELIO JAVIER,AUDIFFRED NARVAEZ,zrp177s,,,,pri,yuc,0,1,--,,,,,,,,,,,,,632,405
58,955,478,JORGE LUIS,GARCIA VERA,zrp178p,,,,pri,zac,0,0,--,,,,,,,,,,,,,478,906
58,956,978,MARIA EULALIA EVA,HERNANDEZ OLVERA,zrp178s,,,,pri,zac,0,1,--,,,,,,,,,,,,,633,406
58,957,479,JOSEFINA,HINOJOSA HERRERA,zrp179p,,F,,pri,zac,0,0,--,,,,,,,,,,,570-580,,479,907
58,958,979,DIANA CRISTINA,UGALDE ESNAYRA,zrp179s,,,,pri,zac,0,1,--,,,,,,,,,,,,,634,407
58,959,480,VICTOR ROBERTO,INFANTE GONZALEZ,zrp180p,,,,pri,zac,0,0,--,,,,,,,,,,,,,480,908
58,960,980,ANDRES ALFREDO,PEREZ HOWLET,zrp180s,,,,pri,zac,0,1,--,,,,,,,,,,,,,635,408
58,961,481,GUSTAVO,RIOJAS SANTANA,zrp181p,,M,,psn,df,0,0,--,,,,,,,,,,,,,481,909
58,962,981,HUMBERTO,RIOJAS GUSTAVO,zrp181s,,,,psn,df,0,1,--,,,,,,,,,,,,,636,409
58,963,482,BERTHA ALICIA,SIMENTAL GARCIA,zrp182p,,F,,psn,mex,0,0,--,,,,,,,,,,,,,482,910
58,964,982,ANGELINA,JIMENEZ JAVIER,zrp182s,,,,psn,mex,0,1,--,,,,,,,,,,,,,637,410
58,965,483,NORMA PATRICIA,RIOJAS SANTANA,zrp183p,,F,,psn,oax,0,0,--,,,,,,,,,,,,,483,911
58,966,983,GUADALUPE IVETTE,CHAVEZ SOTELO,zrp183s,,,,psn,oax,0,1,--,,,,,,,,,,,,,638,411
58,967,484,JOSE,NARRO CESPEDES,zrp184p,,M,,pt,df,0,0,--,,,,,,,,,,,56-58-61,1,484,912
58,968,984,ARTURO,APARICIO BARRIOS,zrp184s,,,,pt,df,0,1,--,,,,,,,,,,,580-600,0,639,412
58,969,485,FELIX,CASTELLANOS HERNANDEZ,zrp185p,1961,M,,pt,mex,0,0,--,,,,,,,,,,,58-60,1,485,913
58,970,985,REY,HERNANDEZ GARCIA,zrp185s,,,,pt,mex,0,1,--,,,,,,,,,,,580-610,,640,413
58,971,486,JAIME,CERVANTES RIVERA,zrp186p,1955,M,,pt,nay,0,0,--,,,,,,,,,,,58-60,1,486,914
58,972,986,JOSE OCTAVIO,CARMELO ROMERO,zrp186s,,,,pt,nay,0,1,--,,,,,,,,,,,,,641,414
58,973,487,ALBERTO,ANAYA GUTIERREZ,zrp187p,,M,,pt,nl,0,0,--,,,,,,,,,,,58-sen-62,,487,915
58,974,987,MARIA GUADALUPE,RODRIGUEZ MARTINEZ,zrp187s,,,,pt,nl,0,1,--,,,,,,,,,,,,,642,415
58,975,488,ROSALIA,PEREDO AGUILAR,zrp188p,,F,,pt,tla,0,0,--,,,,,,,,,,,58-sen,,488,916
58,976,988,FIDEL GERARDO,CRUZ GONZALEZ,zrp188s,,,,pt,tla,0,1,--,,,,,,,,,,,,,643,416
58,977,489,JUAN CARLOS,REGIS ADAME,zrp189p,,M,,pt,zac,0,0,--,,,,,,,,,,,580-61,,489,917
58,978,989,J. SEBASTIAN,CASTILLO MEDINA,zrp189s,,,,pt,zac,0,1,--,,,,,,,,,,,,,644,417
58,979,490,ESVEIDA,BRAVO MARTINEZ,zrp190p,1932,F,,pvem,df,0,0,--,,,,,,,,,,,580-60,0,490,918
58,980,990,JORGE,GOMEZ BRAVO,zrp190s,,,,pvem,df,0,1,--,,,,,,,,,,,,,645,418
58,981,491,OLGA PATRICIA,CHOZAS Y CHOZAS,zrp191p,1974,F,,pvem,df,0,0,--,,,,,,,,,,,58-60,1,491,919
58,982,991,ANA PIA,COZZI RIVEROLL,zrp191s,,,,pvem,df,0,1,--,,,,,,,,,,,,,646,419
58,983,492,MIGUEL ANGEL,TORRIJOS MENDOZA,zrp192p,,,,pvem,df,0,0,--,,,,,,,,,,,,,492,920
58,984,992,DULCE MARIA,GANDERA DE ANDA,zrp192s,,,,pvem,df,0,1,--,,,,,,,,,,,,,647,420
58,985,493,ALEJANDRO RAFAEL,GARCIA SAINZ ARENA,zrp193p,,,,pvem,gua,0,0,--,,,,,,,,,,,,,493,921
58,986,993,RICARDO,TEJADA VEGA,zrp193s,,,,pvem,gua,0,1,--,,,,,,,,,,,,,648,421
58,987,494,FRANCISCO DE PAULA,AGUNDIS ARIAS,zrp194p,,,,pvem,mex,0,0,--,20000827,,,,,,,,"dice propietario, sup es laura urbano guzman",,58-620,1,494,922
58,988,994,LAURA,URBANO GUZMAN,zrp194s,,,,pvem,mex,0,1,--,,,,,,,,,,,,,649,422
58,989,495,DIEGO,COBO TERRAZAS,zrp195p,1973,F,,pvem,mex,0,0,--,,,,,,,,,,,58-60,1,495,923
58,990,995,DAVID ALBERTO,TERRAZAS HERRERA,zrp195s,,,,pvem,mex,0,1,--,,,,,,,,,,,,,650,423
58,991,496,JOSE RODOLFO,ESCUDERO BARRERA,zrp196p,,,,pvem,mex,0,0,--,,,,,,,,,,,,,496,924
58,992,996,JORGE ISAAC,CAMPOS Y ALFIE,zrp196s,,,,pvem,mex,0,1,--,,,,,,,,,,,,,651,424
58,993,497,MARIA TERESA,CAMPOY RUY SANCHEZ,zrp197p,,F,,pvem,nl,0,0,--,,,,,,,,,,,,,497,925
58,994,997,MARIA OTILIA,ZULUETA CAMPOY,zrp197s,,,,pvem,nl,0,1,--,,,,,,,,,,,,,652,425
58,995,498,NICASIA,GARCIA DOMINGUEZ,zrp198p,,F,,pvem,que,0,0,--,,,,,,,,,,,,,498,926
58,996,998,PATRICIA,CARRERA OREA,zrp198s,,,,pvem,que,0,1,--,,,,,,,,,,,,,653,426
58,997,499,BERNARDO,DE LA GARZA HERRERA,zrp199p,,,,pvem,yuc,0,0,--,,,,,,,,,,,,,499,927
58,998,999,ANA ELIDE,GOMEZ LUGO,zrp199s,,,,pvem,yuc,0,1,--,,,,,,,,,,,,,654,427
58,999,500,ARTURO,ESCOBAR Y VEGA,zrp200p,,,,pvem,yuc,0,0,--,,,,,,,,,,,58-sen-62-64,1,500,928
58,1000,1000,MARIA LUCIA,BACAB SULUB,zrp200s,,,,pvem,yuc,0,1,--,,,,,,,,,,,,,655,428
