ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
873,437,"Infante Fierro, Policarpo",sin02p,pri,sin,1,1,,,,,,,,,,,,,"Infante Fierro, Policarpo",
874,937,César Artemio Pacheco Gutiérrez,sin02s,pri,sin,1,0,,,,,,,,,,,,,César Artemio Pacheco Gutiérrez,
875,438,"Meza Escalante, Martha Ofelia",sin03p,pri,sin,1,1,,,,,,,,,,,,,"Meza Escalante, Martha Ofelia",
876,938,Oscar Lara Salazar,sin03s,pri,sin,1,0,,,,,,,,,,,,,Oscar Lara Salazar,
877,439,"Burgos Pinto, Jesús",sin04p,pri,sin,1,1,,,,,,,,,,,,,"Burgos Pinto, Jesús",
878,939,Candelario Beltrán,sin04s,pri,sin,1,0,,,,,,,,,,,,,Candelario Beltrán,
879,440,"Irizar López, Aarón",sin05p,pri,sin,1,1,,,,,,,,,,,,,"Irizar López, Aarón",
880,940,Gabriela Inzunza Castro,sin05s,pri,sin,1,0,,,,,,,,,,,,,Gabriela Inzunza Castro,
881,441,"Barrón Fonseca, José Jaime",sin06p,pri,sin,1,1,,,,,,,,,,,,,"Barrón Fonseca, José Jaime",
882,941,Miguel Ángel García Granados,sin06s,pri,sin,1,0,,,,,,,,,,,,,Miguel Ángel García Granados,
883,442,"Gandarilla Carrasco, Víctor Manuel",sin07p,pri,sin,1,1,,,,,,,,,,,,,"Gandarilla Carrasco, Víctor Manuel",
884,942,Renato Gutiérrez Escobar,sin07s,pri,sin,1,0,,,,,,,,,,,,,Renato Gutiérrez Escobar,
885,443,"Rodríguez Pasos, Jorge Alberto",sin08p,pt,sin,1,1,,,,,,,,,,,,,"Rodríguez Pasos, Jorge Alberto",
886,943,Victor Antonio García Dávila,sin08s,pt,sin,1,0,,,,,,,,,,,,,Victor Antonio García Dávila,
887,444,"Pérez Esquer, Marcos",son01p,pan,son,1,1,,,,,,,,,,,,,"Pérez Esquer, Marcos",
888,944,Julieta López López,son01s,pan,son,1,0,,,,,,,,,,,,,Julieta López López,
889,445,"Padrés Elías, Guillermo",son02p,pan,son,1,1,,,,,,,,,,,,,"Padrés Elías, Guillermo",
890,945,Ramón Oswaldo Dimas Miranda,son02s,pan,son,1,0,,,,,,,,,,,,,Ramón Oswaldo Dimas Miranda,
891,446,"Pacheco Castañeda, Vicente",son03p,pan,son,1,1,,,,,,,,,,,,,"Pacheco Castañeda, Vicente",
892,946,Rafael Carlos García Porchas,son03s,pan,son,1,0,,,,,,,,,,,,,Rafael Carlos García Porchas,
893,447,"Luzanilla Contreras, Julián",son04p,pri,son,1,1,,,,,,,,,,,,,"Luzanilla Contreras, Julián",
894,947,Alma Angélica Campos Uriarte,son04s,pri,son,1,0,,,,,,,,,,,,,Alma Angélica Campos Uriarte,
895,448,"Velasco Ramos, María Isabel",son05p,pan,son,1,1,,,,,,,,,,,,,"Velasco Ramos, María Isabel",
896,948,José Iván Ballesteros Martínez,son05s,pan,son,1,0,,,,,,,,,,,,,José Iván Ballesteros Martínez,
897,449,"Oroz Ibarra, María del Rosario",son06p,pri,son,1,1,,,,,,,,,,,,,"Oroz Ibarra, María del Rosario",
898,949,Francisco Javier Camargo Hernández,son06s,pri,son,1,0,,,,,,,,,,,,,Francisco Javier Camargo Hernández,
899,450,"León Lerma, Arturo",son07p,pri,son,1,1,,,,,,,,,,,,,"León Lerma, Arturo",
900,950,Bernabé Ayala Rodríguez,son07s,pri,son,1,0,,,,,,,,,,,,,Bernabé Ayala Rodríguez,
901,451,"Vidal Pérez, Julio César",tab01p,pri,tab,1,1,,,,,,,,,,,,,"Vidal Pérez, Julio César",
902,951,Minerva Santos García,tab01s,pri,tab,1,0,,,,,,,,,,,,,Minerva Santos García,
903,452,"Priego Oropeza, Enrique",tab02p,pri,tab,1,1,,,,,,,,,,,,,"Priego Oropeza, Enrique",
904,952,Neftali Jiménez Olán,tab02s,pri,tab,1,0,,,,,,,,,,,,,Neftali Jiménez Olán,
905,453,"Graniel Campos, Adela del Carmen",tab03p,prd,tab,1,1,,,,,,,,,,,,,"Graniel Campos, Adela del Carmen",
906,953,Santana Martínez Hernández,tab03s,prd,tab,1,0,,,,,,,,,,,,,Santana Martínez Hernández,
907,454,"López Hernández, Rosalinda",tab04p,conve,tab,1,1,,,,,,,,,,,,,"López Hernández, Rosalinda",
908,954,José Asunción Arias Torres,tab04s,conve,tab,1,0,,,,,,,,,,,,,José Asunción Arias Torres,
909,455,"Calzada Padrón, Felicianio",tab05p,pri,tab,1,1,,,,,,,,,,,,,"Calzada Padrón, Felicianio",
910,955,Silviano Correa Pérez,tab05s,pri,tab,1,0,,,,,,,,,,,,,Silviano Correa Pérez,
911,456,"Taracena Martínez, Jesús Adelfo",tab06p,pri,tab,1,1,,,,,,,,,,,,,"Taracena Martínez, Jesús Adelfo",
912,956,Edgar Manuel Méndez Garrido,tab06s,pri,tab,1,0,,,,,,,,,,,,,Edgar Manuel Méndez Garrido,
913,457,"San Miguel Cantú, Arturo",tam01p,pan,tam,1,1,,,,,,,,,,,,,"San Miguel Cantú, Arturo",
914,957,Rafael Barroso Aguirre,tam01s,pan,tam,1,0,,,,,,,,,,,,,Rafael Barroso Aguirre,
915,458,"García Cabeza de Vaca, Francisco Javier",tam02p,pan,tam,1,1,,,,,,,,,,,,,"García Cabeza de Vaca, Francisco Javier",
916,958,José Luis Hernández Garza,tam02s,pan,tam,1,0,,,,,,,,,,,,,José Luis Hernández Garza,
917,459,"Treviño Gutiérrez, Librado",tam03p,pri,tam,1,1,,,,,,,,,,,,,"Treviño Gutiérrez, Librado",
918,959,Edgardo Melhem Salinas,tam03s,pri,tam,1,0,,,,,,,,,,,,,Edgardo Melhem Salinas,
919,460,"Villar Martínez, Simón Iván",tam04p,pri,tam,1,1,,,,,,,,,,,,,"Villar Martínez, Simón Iván",
920,960,María Sofía Barrera Iracheta,tam04s,pri,tam,1,0,,,,,,,,,,,,,María Sofía Barrera Iracheta,
921,461,"Hernández Flores, Eugenio Javier",tam05p,pri,tam,1,1,,,,,,,,,,,,,"Hernández Flores, Eugenio Javier",
922,961,Enrique Garza Taméz,tam05s,pri,tam,1,0,,,,,,,,,,,,,Enrique Garza Taméz,
923,462,"Meléndez Pérez, Enrique",tam06p,pri,tam,1,1,,,,,,,,,,,,,"Meléndez Pérez, Enrique",
924,962,Romualdo Carrizales González,tam06s,pri,tam,1,0,,,,,,,,,,,,,Romualdo Carrizales González,
925,463,"González Balderas, Gustavo Adolfo",tam07p,pri,tam,1,1,,,,,,,,,,,,,"González Balderas, Gustavo Adolfo",
926,963,Jorge Rubalcava López,tam07s,pri,tam,1,0,,,,,,,,,,,,,Jorge Rubalcava López,
927,464,"Hinojosa Aguerrevere, Diego Alonso",tam08p,pan,tam,1,1,,,,,,,,,,,,,"Hinojosa Aguerrevere, Diego Alonso",
928,964,Irma Cristina González Palacios,tam08s,pan,tam,1,0,,,,,,,,,,,,,Irma Cristina González Palacios,
929,465,"García González, Javier",tla01p,pri,tla,1,1,,,,,,,,,,,,,"García González, Javier",
930,965,Teresa Cristina Hernández Sánchez,tla01s,pri,tla,1,0,,,,,,,,,,,,,Teresa Cristina Hernández Sánchez,
931,466,"Ortíz Ortíz, Héctor Israel",tla02p,pri,tla,1,1,,,,,,,,,,,,,"Ortíz Ortíz, Héctor Israel",
932,966,Eréndira Olimpia Cova Brindis,tla02s,pri,tla,1,0,,,,,,,,,,,,,Eréndira Olimpia Cova Brindis,
933,467,"Mendieta Cuapio, Albino",tla03p,pri,tla,1,1,,,,,,,,,,,,,"Mendieta Cuapio, Albino",
934,967,José Tomás Juárez Muñoz,tla03s,pri,tla,1,0,,,,,,,,,,,,,José Tomás Juárez Muñoz,
935,468,"Díaz Gea, Guillermo",ver01p,pri,ver,1,1,,,,,,,,,,,,,"Díaz Gea, Guillermo",
936,968,José Luis Calles Del Ángel,ver01s,pri,ver,1,0,,,,,,,,,,,,,José Luis Calles Del Ángel,
937,469,"Leines Barrera, Eduardo Abraham",ver02p,pri,ver,1,1,,,,,,,,,,,,,"Leines Barrera, Eduardo Abraham",
938,969,Andrés Pérez Pardavé,ver02s,pri,ver,1,0,,,,,,,,,,,,,Andrés Pérez Pardavé,
939,470,"Sánchez González, Martha Silvia",ver03p,pri,ver,1,1,,,,,,,,,,,,,"Sánchez González, Martha Silvia",
940,970,Eduardo Mejía Martínez,ver03s,pri,ver,1,0,,,,,,,,,,,,,Eduardo Mejía Martínez,
941,471,"Ríos Alarcón, Francisco",ver04p,pri,ver,1,1,,,,,,,,,,,,,"Ríos Alarcón, Francisco",
942,971,Porfirio Vázquez Gutiérrez,ver04s,pri,ver,1,0,,,,,,,,,,,,,Porfirio Vázquez Gutiérrez,
943,472,"López Mora, Marcos Paulino",ver05p,pri,ver,1,1,,,,,,,,,,,,,"López Mora, Marcos Paulino",
944,972,Adán Núñez Casados,ver05s,pri,ver,1,0,,,,,,,,,,,,,Adán Núñez Casados,
945,473,"Castillo Cruz, Bonifacio",ver06p,prd,ver,1,1,,,,,,,,,,,,,"Castillo Cruz, Bonifacio",
946,973,Manuel Omar Díaz Ortega,ver06s,prd,ver,1,0,,,,,,,,,,,,,Manuel Omar Díaz Ortega,
947,474,"Manterola Sáinz, Pedro",ver07p,pri,ver,1,1,,,,,,,,,,,,,"Manterola Sáinz, Pedro",
948,974,Marilda Elisa Rodríguez Aguirre,ver07s,pri,ver,1,0,,,,,,,,,,,,,Marilda Elisa Rodríguez Aguirre,
949,475,"Callejas Arroyo, Juan Nicolás",ver08p,pri,ver,1,1,,,,,,,,,,,,,"Callejas Arroyo, Juan Nicolás",
950,975,José Luis Oliva Meza,ver08s,pri,ver,1,0,,,,,,,,,,,,,José Luis Oliva Meza,
951,476,"Yunes Zorrilla, José Francisco",ver09p,pri,ver,1,1,,,,,,,,,,,,,"Yunes Zorrilla, José Francisco",
952,976,Andrés Fernando Ortega Becerril,ver09s,pri,ver,1,0,,,,,,,,,,,,,Andrés Fernando Ortega Becerril,
953,477,"Pérez Cruz, Orestes Eugenio",ver10p,pan,ver,1,1,,,,,,,,,,,,,"Pérez Cruz, Orestes Eugenio",
954,977,Victoria López Polo,ver10s,pan,ver,1,0,,,,,,,,,,,,,Victoria López Polo,
955,478,"Cuevas Melo, Abel Ignacio",ver11p,pan,ver,1,1,,,,,,,,,,,,,"Cuevas Melo, Abel Ignacio",
956,978,Gloria Olivares Pérez,ver11s,pan,ver,1,0,,,,,,,,,,,,,Gloria Olivares Pérez,
957,479,"Vaca Betancourt Bretón, José Sergio Rodolfo",ver12p,pan,ver,1,1,,,,,,,,,,,,,"Vaca Betancourt Bretón, José Sergio Rodolfo",
958,979,Sergio Armando Cortina Ceballos,ver12s,pan,ver,1,0,,,,,,,,,,,,,Sergio Armando Cortina Ceballos,
959,480,"Schettino Pérez, Jorge",ver13p,pri,ver,1,1,,,,,,,,,,,,,"Schettino Pérez, Jorge",
960,980,Oscar Enrique Páez Andrade,ver13s,pri,ver,1,0,,,,,,,,,,,,,Oscar Enrique Páez Andrade,
961,481,"Bueno Campos, Roberto Eugenio",ver14p,pan,ver,1,1,,,,,,,,,,,,,"Bueno Campos, Roberto Eugenio",
962,981,Eusebio Cruz Ponce,ver14s,pan,ver,1,0,,,,,,,,,,,,,Eusebio Cruz Ponce,
963,482,"Orozco Garza, Manuel Wistano",ver15p,pan,ver,1,1,,,,,,,,,,,,,"Orozco Garza, Manuel Wistano",
964,982,Luis Abascal Amador,ver15s,pan,ver,1,0,,,,,,,,,,,,,Luis Abascal Amador,
965,483,"Ríos Bernal, Jaime Tomás",ver16p,pan,ver,1,1,,,,,,,,,,,,,"Ríos Bernal, Jaime Tomás",
966,983,Sara María López Gómez,ver16s,pan,ver,1,0,,,,,,,,,,,,,Sara María López Gómez,
967,484,"Arano Montero, Francisco",ver17p,pan,ver,1,1,,,,,,,,,,,,,"Arano Montero, Francisco",
968,984,Joel  García Casarín,ver17s,pan,ver,1,0,,,,,,,,,,,,,Joel  García Casarín,
969,485,"Flores Galván, Edgar Consejo",ver18p,pri,ver,1,1,,,,,,,,,,,,,"Flores Galván, Edgar Consejo",
970,985,María Dolores Lucía Ortega Tzitzihua,ver18s,pri,ver,1,0,,,,,,,,,,,,,María Dolores Lucía Ortega Tzitzihua,
971,486,"Domínguez Domínguez, Nemesio",ver19p,pri,ver,1,1,,,,,,,,,,,,,"Domínguez Domínguez, Nemesio",
972,986,Guadalupe Fontes Molina,ver19s,pri,ver,1,0,,,,,,,,,,,,,Guadalupe Fontes Molina,
973,487,"Mantecón Rojo, Jaime",ver20p,pri,ver,1,1,,,,,,,,,,,,,"Mantecón Rojo, Jaime",
974,987,Samuel López Varo,ver20s,pri,ver,1,0,,,,,,,,,,,,,Samuel López Varo,
975,488,"Guillén Torres, José María",ver21p,pri,ver,1,1,,,,,,,,,,,,,"Guillén Torres, José María",
976,988,Elizabeth Rosas López,ver21s,pri,ver,1,0,,,,,,,,,,,,,Elizabeth Rosas López,
977,489,"Rosaldo Salazar, Pedro Miguel",ver22p,prd,ver,1,1,,,,,,,,,,,,,"Rosaldo Salazar, Pedro Miguel",
978,989,Moisés Flores Salmerón,ver22s,prd,ver,1,0,,,,,,,,,,,,,Moisés Flores Salmerón,
979,490,"Gracia Sánchez, Roque Joaquín",ver23p,pri,ver,1,1,,,,,,,,,,,,,"Gracia Sánchez, Roque Joaquín",
980,990,Eduardo Germán Córdova Castillo,ver23s,pri,ver,1,0,,,,,,,,,,,,,Eduardo Germán Córdova Castillo,
981,491,"Berlín Montero, Jorge Carlos",yuc01p,pri,yuc,1,1,,,,,,,,,,,,,"Berlín Montero, Jorge Carlos",
982,991,José Gabriel Peniche Ferreyro,yuc01s,pri,yuc,1,0,,,,,,,,,,,,,José Gabriel Peniche Ferreyro,
983,492,"Moo y Can, José Feliciano",yuc02p,pri,yuc,1,1,,,,,,,,,,,,,"Moo y Can, José Feliciano",
984,992,José María Fernández Medina,yuc02s,pri,yuc,1,0,,,,,,,,,,,,,José María Fernández Medina,
985,493,"López Escoffie, Silvia América",yuc03p,pan,yuc,1,1,,,,,,,,,,,,,"López Escoffie, Silvia América",
986,993,Leopoldo Humberto Morales Hernández,yuc03s,pan,yuc,1,0,,,,,,,,,,,,,Leopoldo Humberto Morales Hernández,
987,494,"Gutiérrez Machado, Miguel Angel",yuc04p,pan,yuc,1,1,,,,,,,,,,,,,"Gutiérrez Machado, Miguel Angel",
988,994,José Perfecto Pinto Matos,yuc04s,pan,yuc,1,0,,,,,,,,,,,,,José Perfecto Pinto Matos,
989,495,"Baduy Isaac, Rosa Elena",yuc05p,pri,yuc,1,1,,,,,,,,,,,,,"Baduy Isaac, Rosa Elena",
990,995,José Nerio Torres Ortíz,yuc05s,pri,yuc,1,0,,,,,,,,,,,,,José Nerio Torres Ortíz,
991,496,"Elías Cardona, Alfonso Oliverio",zac01p,prd,zac,1,1,,,,,,,,,,,,,"Elías Cardona, Alfonso Oliverio",
992,996,Juan Claudio Esparza Castillo,zac01s,prd,zac,1,0,,,,,,,,,,,,,Juan Claudio Esparza Castillo,
993,497,"Del Real Muñoz, Oscar Alfonso",zac02p,pri,zac,1,1,,,,,,,,,,,,,"Del Real Muñoz, Oscar Alfonso",
994,997,María Antelma Fraire Montes,zac02s,pri,zac,1,0,,,,,,,,,,,,,María Antelma Fraire Montes,
995,498,"Núñez Monreal, Magdalena del Socorro",zac03p,prd,zac,1,1,,,,,,,,,,,,,"Núñez Monreal, Magdalena del Socorro",
996,998,Armando Murillo Quijas,zac03s,prd,zac,1,0,,,,,,,,,,,,,Armando Murillo Quijas,
997,499,"García Leyva, José Antonio",zac04p,pri,zac,1,1,,,,,,,,,,,,,"García Leyva, José Antonio",
998,999,Jugo Ruelas Rangel,zac04s,pri,zac,1,0,,,,,,,,,,,,,Jugo Ruelas Rangel,
999,500,"López Magallanes, Silverio",zac05p,pri,zac,1,1,,,,,,,,,,,,,"López Magallanes, Silverio",
1000,1000,Epifanio Martínez Esparza,zac05s,pri,zac,1,0,,,,,,,,,,,,,Epifanio Martínez Esparza,
