ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6577,4,19,,centro-sur,2018,pt,,4,EDILBERTO AGUILAR MARTINEZ,JOSE RODOLFO GONZALEZ ROJAS,1,pluri,centro-sur,
6578,4,20,,centro-sur,2018,pt,,4,YOLANDA ZUÑIGA MEDINA,LINA EDITH LICEA HUICOCHEA,1,pluri,centro-sur,
6579,4,21,,centro-sur,2018,pt,,4,PABLO SAAVEDRA PULIDO,BENJAMIN MUÑOZ SANCHEZ,1,pluri,centro-sur,
6580,4,22,,centro-sur,2018,pt,,4,ERIKA PAOLA TAFOYA RUIZ,MARIA GUADALUPE MATIAS IGNACIO,1,pluri,centro-sur,
6581,4,23,,centro-sur,2018,pt,,4,ANSELMO MORALES SALAZAR,ROMAN REYES AGUAYO,1,pluri,centro-sur,
6582,4,24,,centro-sur,2018,pt,,4,ELIZABETH FRANCO VARELA,ROSA MENESES TEXIS,1,pluri,centro-sur,
6583,4,25,,centro-sur,2018,pt,,4,JUAN CARLOS LOPEZ ELIAS,JULIO CESAR REYES MENDOZA,1,pluri,centro-sur,
6584,4,26,,centro-sur,2018,pt,,4,EDITH CUAHUTENCOS ZEMPOALTECATL,GUADALUPE CUAHUTENCOS MORALES,1,pluri,centro-sur,
6585,4,27,,centro-sur,2018,pt,,4,RAMIRO VARELA ESPINOZA,DAVID SANCHEZ CASTILLO,1,pluri,centro-sur,
6586,4,28,,centro-sur,2018,pt,,4,JACQUELINE FERNANDEZ SANCHEZ,EVELIA PAREDES LAZCANO,1,pluri,centro-sur,
6587,4,29,,centro-sur,2018,pt,,4,SANTIAGO PEREZ HERNANDEZ,ISMAEL LOPEZ REYES,1,pluri,centro-sur,
6588,4,30,,centro-sur,2018,pt,,4,ALBA NIDYA MARQUEZ DUARTE,MARIA TERESA RUIZ LONGINES,1,pluri,centro-sur,
6589,4,31,,centro-sur,2018,pt,,4,ELADIO ALCANTARILLA TECHALOTZI,FREDY HILARIO TEPAL,1,pluri,centro-sur,
6590,4,32,,centro-sur,2018,pt,,4,EDUWIGES BAENA CORTES,ELIZABETH ESPERANZA JUAREZ MONTES DE OCA,1,pluri,centro-sur,
6591,4,33,,centro-sur,2018,pt,,4,NELSON HERNANDEZ CANDIA,FERNANDO GALVEZ AVILEZ,1,pluri,centro-sur,
6592,4,34,,centro-sur,2018,pt,,4,MA. EVA PAULINA JIMENEZ MENDEZ,MARISELA ARENAS ONOFRE,1,pluri,centro-sur,
6593,4,35,,centro-sur,2018,pt,,4,CRISTIAN EDER SOLIS PELAEZ,JUAN CARLOS GUERRERO DIAZ,1,pluri,centro-sur,
6594,4,36,,centro-sur,2018,pt,,4,LORENA GARCIA HERNANDEZ,TERESITA DE JESUS SALAZAR DE LOS SANTOS,1,pluri,centro-sur,
6595,4,37,,centro-sur,2018,pt,,4,JOSE SAUCEDO HURTADO,EUSTAQUIO SEIS SALMERON,1,pluri,centro-sur,
6596,4,38,,centro-sur,2018,pt,,4,CLAUDIA ALEMAN GARCIA,LILIA DIAZ RAMIREZ,1,pluri,centro-sur,
6597,4,39,,centro-sur,2018,pt,,4,JOSE ALBERTO GUERRERO MARTINEZ,JAIRO HUMBERTO RODRIGUEZ COLCHERO,1,pluri,centro-sur,
6598,4,40,,centro-sur,2018,pt,,4,BRISEIDA CEMIRAMIS CASTRO LOPEZ,MAYELA ISABEL MARTINEZ GARCIA,1,pluri,centro-sur,
6599,5,1,1,occidente,2018,pt,,4,REGINALDO SANDOVAL FLORES,-------FRANCISCO JAVIER HUACUS ESQUIVEL,1,pluri,occidente,
6600,5,2,,occidente,2018,pt,,4,MIRNA GARCIA LOPEZ,CARMEN MARCELA CASILLAS CARRILLO,1,pluri,occidente,
6601,5,3,,occidente,2018,pt,,4,JUAN LINARES MONTUFAR,,1,pluri,occidente,
6602,5,4,,occidente,2018,pt,,4,MARY CARMEN BERNAL MARTINEZ,VANESSA LOPEZ CARRILLO,1,pluri,occidente,
6603,5,5,,occidente,2018,pt,,4,MOISES JIMENEZ SANCHEZ,JUSTINO CHAVARRIA HERNANDEZ,1,pluri,occidente,
6604,5,6,,occidente,2018,pt,,4,GREGORIA PEREZ PEREZ,RUTH ANALY RAMIREZ LOZANO,1,pluri,occidente,
6605,5,7,,occidente,2018,pt,,4,J JESUS INEYRA RIOS,SALVADOR RODRIGUEZ CORIA,1,pluri,occidente,
6606,5,8,,occidente,2018,pt,,4,FRANCISCA BERNAL SOTO,SUSANA VARGAS MENDOZA,1,pluri,occidente,
6607,5,9,,occidente,2018,pt,,4,CESAR ARMANDO MEJIA LOZANO,GUILLERMO EMMANUEL PEREZ ALCARAZ,1,pluri,occidente,
6608,5,10,,occidente,2018,pt,,4,ERNESTINA FARIAS SANDOVAL,MARIA ALONDRA BARAJAS FARIAS,1,pluri,occidente,
6609,5,11,,occidente,2018,pt,,4,JAIRO ANTONIO ARREOLA CEBALLOS,CESAR URIEL GUZMAN TIBURCIO,1,pluri,occidente,
6610,5,12,,occidente,2018,pt,,4,MA CONCEPCION PADILLA LARIOS,BERENICE GONZALEZ GUTIERREZ,1,pluri,occidente,
6611,5,13,,occidente,2018,pt,,4,PEDRO BERNABE TAPIA TOVAR,JORGE ARTURO OROZCO SANMIGUEL,1,pluri,occidente,
6612,5,14,,occidente,2018,pt,,4,ANA KAREN BUSTAMANTE HERNANDEZ,SILVIA HERNANDEZ GUERRERO,1,pluri,occidente,
6613,5,15,,occidente,2018,pt,,4,DAVID OSWALDO PACHECO ROJAS,J. JESUS CHAVEZ ROSAS,1,pluri,occidente,
6614,5,16,,occidente,2018,pt,,4,MARIA ELENA MARCIAL MERAZ,LUZ DANIELA GONZALEZ GONZALEZ,1,pluri,occidente,
6615,5,17,,occidente,2018,pt,,4,ERICK GOMEZ DE LA CRUZ,HECTOR ARTURO PEREZ LIMA,1,pluri,occidente,
6616,5,18,,occidente,2018,pt,,4,CECILIA NAVARRO ALEJANDREZ,NORMA JANET CEJA CASTILLO,1,pluri,occidente,
6617,5,19,,occidente,2018,pt,,4,MARTIN DIMAS ZAMORA,JORGE ARMANDO SERRANO GOMEZ,1,pluri,occidente,
6618,5,20,,occidente,2018,pt,,4,ROSA ELBA GUARDADO MENDOZA,RAQUEL SELENE MENDOZA MURILLO,1,pluri,occidente,
6619,5,21,,occidente,2018,pt,,4,PORFIRIO ZAMORA LEMUS,NICOLAS SANCHEZ DIAZ,1,pluri,occidente,
6620,5,22,,occidente,2018,pt,,4,ALMA LORENA LOPEZ SILVA,IVET REYNAGA VAZQUEZ,1,pluri,occidente,
6621,5,23,,occidente,2018,pt,,4,JULIO CESAR BELLO MERIDA,RAFAEL ALMONTES GUZMAN,1,pluri,occidente,
6622,5,24,,occidente,2018,pt,,4,ERENDIRA QUIROZ SALCEDO,GORGONIA RAMIREZ JIMENEZ,1,pluri,occidente,
6623,5,25,,occidente,2018,pt,,4,VICTOR MANUEL CORNEJO DIAZ,J. BALDOMERO GAYOSSO MUNIVE,1,pluri,occidente,
6624,5,26,,occidente,2018,pt,,4,DELIA GONZALEZ RIVERA,BEATRIZ ARELI CAMACHO CHAVEZ,1,pluri,occidente,
6625,5,27,,occidente,2018,pt,,4,MANUEL FLORES QUIJANO,TOMAS BANDA CRUZ,1,pluri,occidente,
6626,5,28,,occidente,2018,pt,,4,MARIBEL ORTIZ CORONADO,HILDA LOPEZ RAMIREZ,1,pluri,occidente,
6627,5,29,,occidente,2018,pt,,4,MARCELINO MARTINEZ DOMINGUEZ,RICARDO VENA ENTOTE,1,pluri,occidente,
6628,5,30,,occidente,2018,pt,,4,VALERIA CHAVEZ HERNANDEZ,ELADIA HERNANDEZ HERNANDEZ,1,pluri,occidente,
6629,5,31,,occidente,2018,pt,,4,APOLONIO VILLA ROJAS,MANUEL LEON REMIGIO,1,pluri,occidente,
6630,5,32,,occidente,2018,pt,,4,ERICKA GUADALUPE BAUTISTA GONZALEZ,GABRIELA UGALDE MORENO,1,pluri,occidente,
6631,5,33,,occidente,2018,pt,,4,MIGUEL ANGEL GONZALEZ LEON,NELSON BETANCOURT GARCIA,1,pluri,occidente,
6632,5,34,,occidente,2018,pt,,4,ARACELI CORONA TORRES,MARIA DEL SOCORRO MANZO RODRIGUEZ,1,pluri,occidente,
6633,5,35,,occidente,2018,pt,,4,SERGIO TERRON SOTO,EDGAR GERMAN MOYA GONZALEZ,1,pluri,occidente,
6634,5,36,,occidente,2018,pt,,4,FABIOLA SERVIN SANCHEZ,BRENDA NAZARIA OROZCO GARCIA,1,pluri,occidente,
6635,5,37,,occidente,2018,pt,,4,JAIME JAVIER GRANILLO VARGAS,JESUS ENRIQUE MARTINEZ MARTINEZ,1,pluri,occidente,
6636,5,38,,occidente,2018,pt,,4,JUANA ARACELI CARDENAS SANCHEZ,JESSHICA BEATRIZ ANAYA ZEPEDA,1,pluri,occidente,
6637,5,39,,occidente,2018,pt,,4,ALVARO MARTINEZ HERNANDEZ,LUIS FRANCISCO GALVEZ PAULIN,1,pluri,occidente,
6638,5,40,,occidente,2018,pt,,4,ADILENE LEON GONZALEZ,MARIA GUADALUPE SANCHEZ CASTRO,1,pluri,occidente,
6639,1,1,1,noroeste,2018,pvem,,5,ERIKA MARIANA ROSAS URIBE,MARIANA COSIO VALDES,1,pluri,noroeste,
6640,1,2,1,noroeste,2018,pvem,,5,MARCO ANTONIO GÓMEZ ALCANTAR,MISAEL SÁNCHEZ SÁNCHEZ,1,pluri,noroeste,
6641,1,3,,noroeste,2018,pvem,,5,IAN KARLA SCHLESKE DE ARIÑO,MARÍA GUADALUPE CHÁVEZ MEZA,1,pluri,noroeste,
6642,1,4,,noroeste,2018,pvem,,5,ENRIQUE AUBRY DE CASTRO PALOMINO,DAVID CONTRERAS VAZQUEZ,1,pluri,noroeste,
6643,1,5,,noroeste,2018,pvem,,5,ANA CRISTINA IRIZAR AVEDOY,MARÍA DEL ROSARIO GARCIA GARCIA,1,pluri,noroeste,
6644,1,6,,noroeste,2018,pvem,,5,RAUL ARTURO GONZALEZ RENERO,JAIME ALEMAN MERCADO,1,pluri,noroeste,
6645,1,7,,noroeste,2018,pvem,,5,ANA SOBEIDA TORRES SABORI,LOURDES AVIÑA GONZALEZ,1,pluri,noroeste,
6646,1,8,,noroeste,2018,pvem,,5,SERGIO IVAN MARTINEZ SALAZAR,OSCAR RENE GONZALEZ SALAZAR,1,pluri,noroeste,
6647,1,9,,noroeste,2018,pvem,,5,DIANA PATRICIA GONZALEZ SANCHEZ,MARIA DEL ROCIO CARRANZA RODRIGUEZ,1,pluri,noroeste,
6648,1,10,,noroeste,2018,pvem,,5,JORGE ESTRADA SAUCEDO,EDUARDO JACINTO SOTO,1,pluri,noroeste,
6649,1,11,,noroeste,2018,pvem,,5,BEATRIZ ESCOBEDO CASTRO,KARLA GRACIELA ALCARAZ MARTIN DEL CAMPO,1,pluri,noroeste,
6650,1,12,,noroeste,2018,pvem,,5,GERARDO ROCHA AVILA,SAUL ROCHA AVILA,1,pluri,noroeste,
6651,1,13,,noroeste,2018,pvem,,5,LESLIE MONSERRAT OROZCO VERDIN,GLORIA CRUZ CUEVAS MARTINEZ,1,pluri,noroeste,
6652,1,14,,noroeste,2018,pvem,,5,JAVIER VIVIAN BERNAL,FRANCISCO JAVIER BOJORQUEZ ROCHIN,1,pluri,noroeste,
6653,1,15,,noroeste,2018,pvem,,5,MARIA DOLORES GONZALEZ CASTELLANOS,KARLA EUGENIA HARRIGAN HERNANDEZ,1,pluri,noroeste,
6654,1,16,,noroeste,2018,pvem,,5,CHRISTIAN ARTURO YESCAS BLANCAS,JOSE LUIS RODRIGUEZ MONTAÑO,1,pluri,noroeste,
6655,1,17,,noroeste,2018,pvem,,5,DIANA AURORA RODRIGUEZ RUBIO,,1,pluri,noroeste,
6656,1,18,,noroeste,2018,pvem,,5,JOSE ANTONIO CONTRERAS BUSTAMANTE,VICTOR HUGO RUIZ PINEDO,1,pluri,noroeste,
6657,1,19,,noroeste,2018,pvem,,5,PATRICIA OSUNA FUENTES,BRENDA LIZETH QUIJADA ROMO,1,pluri,noroeste,
6658,1,20,,noroeste,2018,pvem,,5,FRANCISCO ROMERO CALDERÓN,CLAUDIO ROMERO CALDERON,1,pluri,noroeste,
6659,1,21,,noroeste,2018,pvem,,5,SANDRA ROSA ORTEGA GARCIA,KAREN GABRIELA TORAL GARCIA,1,pluri,noroeste,
6660,1,22,,noroeste,2018,pvem,,5,JOSE ANGEL TREVIÑO GARCIA,CARLOS AUGUSTO TORRES VILLAREAL,1,pluri,noroeste,
6661,1,23,,noroeste,2018,pvem,,5,AURORA MENDEZ FELIX,,1,pluri,noroeste,
6662,1,24,,noroeste,2018,pvem,,5,GREGORIO GERARDO PERALES CASTRO,LUIS ALBERTO RIVAS CARRILLO,1,pluri,noroeste,
6663,1,25,,noroeste,2018,pvem,,5,MARMELIA CABRAL LOPEZ,PATRICIA RUIZ LUNA,1,pluri,noroeste,
6664,1,26,,noroeste,2018,pvem,,5,JUAN PEDRO CHAURAND CORTES,JAIME VELEZ RODRIGUEZ,1,pluri,noroeste,
6665,1,27,,noroeste,2018,pvem,,5,ADRIANA GUADALUPE YAÑEZ MACHORRO,LAURA MARCELA CARDONA RAMOS,1,pluri,noroeste,
6666,1,28,,noroeste,2018,pvem,,5,OSCAR ALBERTO OROZCO ESPARZA,MIGUEL ANGEL CASTREJON RAMIREZ,1,pluri,noroeste,
6667,1,29,,noroeste,2018,pvem,,5,NANCY GUADALUPE VAZQUEZ MARTINEZ,MIRIAM GUADALUPE MATA GOMEZ,1,pluri,noroeste,
6668,1,30,,noroeste,2018,pvem,,5,ABRAHAM GILBERTO AVILA FIGUEROA,FERNANDO GARCIA LOPEZ,1,pluri,noroeste,
6669,1,31,,noroeste,2018,pvem,,5,MARISOL GONZALEZ SIERRA,FLORA MARINA SIERRA CARREÑO,1,pluri,noroeste,
6670,1,32,,noroeste,2018,pvem,,5,JUAN OMAR AVALOS GARCIA,DIEGO ARMANDO RIOS HERNANDEZ,1,pluri,noroeste,
6671,1,33,,noroeste,2018,pvem,,5,ERIKA MARIA ANGELICA HERNANDEZ MORALES,LILIA DEL CARMEN SANDOVAL SOTO,1,pluri,noroeste,
6672,1,34,,noroeste,2018,pvem,,5,EDGAR RAFAEL ARCINIEGA GONZALEZ,EMANUEL JOSAFAT SEDANO GONZALEZ,1,pluri,noroeste,
6673,1,35,,noroeste,2018,pvem,,5,MARIA ISABEL CAMARENA PEREZ,ROSA CAMARENA PEREZ,1,pluri,noroeste,
6674,1,36,,noroeste,2018,pvem,,5,JULIO CESAR RODRIGUEZ GONZALEZ,JOSE ANGEL MEDINA VASQUEZ,1,pluri,noroeste,
6675,1,37,,noroeste,2018,pvem,,5,HAYDE ANALI GAYTAN REYES,ILSE KARMINA GAYTAN REYES,1,pluri,noroeste,
6676,1,38,,noroeste,2018,pvem,,5,ALVARO ANTONIO NAVARRO LOPEZ,ISRAEL OLAEZ PRECIADO,1,pluri,noroeste,
6677,1,39,,noroeste,2018,pvem,,5,MARIA GUADALUPE RAMIREZ RIVAS,CLAUDIA TERESA GONZALEZ MARQUEZ,1,pluri,noroeste,
6678,1,40,,noroeste,2018,pvem,,5,JUAN MANUEL NIETO MARQUEZ,MARIO MARISCAL GONZALEZ,1,pluri,noroeste,
6679,2,1,1,noreste,2018,pvem,,5,CARLOS ALBERTO PUENTE SALAS,ENRIQUE FANJON GONZALEZ,1,pluri,noreste,
6680,2,2,1,noreste,2018,pvem,,5,BEATRIZ MANRIQUE GUEVARA,ZULMA ESPINOZA MATA,1,pluri,noreste,
6681,2,3,1,noreste,2018,pvem,,5,FRANCISCO ELIZONDO GARRIDO,ARTURO ARROYO NAVARRETE,1,pluri,noreste,
6682,2,4,,noreste,2018,pvem,,5,MARTHA PATRICIA AGUILAR RAMIREZ,IRAM MARLENE GALAN ZAVALA,1,pluri,noreste,
6683,2,5,,noreste,2018,pvem,,5,JESUS GONZALEZ MACIAS,GUSTAVO ERNESTO PANTOJA VILLARREAL,1,pluri,noreste,
6684,2,6,,noreste,2018,pvem,,5,GISELA PALOMARES COLMENERO,JACQUELINE SOLIS MORALES,1,pluri,noreste,
6685,2,7,,noreste,2018,pvem,,5,ARTURO LAVENANT BUENDIA,VICTOR HUGO ALMARAZ SOTO,1,pluri,noreste,
6686,2,8,,noreste,2018,pvem,,5,MARIA DEL CONSUELO CALVILLO SOTO,KATIA JANET ODRIOZOLA MARTINEZ,1,pluri,noreste,
6687,2,9,,noreste,2018,pvem,,5,MAURICO GAMEZ IBARRA,JOSEPH CRAIG SAENZ GOMEZ,1,pluri,noreste,
6688,2,10,,noreste,2018,pvem,,5,MARÍA DE LOS ANGELES GALLEGOS RODRÍGUEZ,CLAUDIA MAYELA CHAPA MARMOLEJO,1,pluri,noreste,
6689,2,11,,noreste,2018,pvem,,5,MANUEL ALEJANDRO HINOJOSA BANDA,,1,pluri,noreste,
6690,2,12,,noreste,2018,pvem,,5,ABIGAIL EDITH FLORES ALVAREZ,NADIA LIZBETH HERNANDEZ ARAUJO,1,pluri,noreste,
6691,2,13,,noreste,2018,pvem,,5,EUDES ALEJANDRO IZQUIERDO SALAS,CARLOS NOE MORALES ALVAREZ,1,pluri,noreste,
6692,2,14,,noreste,2018,pvem,,5,CINTHYA GUADALUPE FLORES MARIN,GRICELDA GUADALUPE BAEZ MONTEMAYOR,1,pluri,noreste,
6693,2,15,,noreste,2018,pvem,,5,GERARDO MISAEL GIRON MONTOYA,JORGE VENEGAS ROMERO,1,pluri,noreste,
6694,2,16,,noreste,2018,pvem,,5,CLARA MARIA CARDENAS ANFOSO,VERONICA GUADALUPE MORAN VILLANUEVA,1,pluri,noreste,
6695,2,17,,noreste,2018,pvem,,5,GUILLERMO BALBOA VILLEGAS,JOSE WENCESLAO DEL OLMO BLANCO,1,pluri,noreste,
6696,2,18,,noreste,2018,pvem,,5,KARLA VICTORIA DE LEON ESPINDOLA,LILIANA ALEJANDRA RIVERA RIVAS,1,pluri,noreste,
6697,2,19,,noreste,2018,pvem,,5,GUILLERMO ANTONIO MUÑOZ GARCIA,ALEJANDRO RODRIGUEZ HERNANDEZ,1,pluri,noreste,
6698,2,20,,noreste,2018,pvem,,5,LESLI CAROLINA LOPEZ VELARDE VELOZ,JESSICA PAOLA DELGADO SANTOS,1,pluri,noreste,
6699,2,21,,noreste,2018,pvem,,5,JAIME DANIEL MAYA HERNANDEZ,RAUL GERARDO HINOJOSA MENDOZA,1,pluri,noreste,
6700,2,22,,noreste,2018,pvem,,5,MARIA ELIZABETH GARCIA OCAMPO,ANDREA GUADALUPE JAIME GARCIA,1,pluri,noreste,
6701,2,23,,noreste,2018,pvem,,5,EDGAR EMANUEL FLORES PALACIO,JOSE GUADALUPE HERNANDEZ RODRIGUEZ,1,pluri,noreste,
6702,2,24,,noreste,2018,pvem,,5,MARIA JOSEFINA CHIVACUAN DEL OLMO,OLGA LIDIA TURRUBIATES MACIAS,1,pluri,noreste,
6703,2,25,,noreste,2018,pvem,,5,JESUS EDUARDO MUÑOZ DE LEON,EFRAIN VAZQUEZ SALAS,1,pluri,noreste,
6704,2,26,,noreste,2018,pvem,,5,MARISOL JUAREZ CARRETERO,ALMA ERENDIRA PEREZ VELEZ,1,pluri,noreste,
6705,2,27,,noreste,2018,pvem,,5,MARIO ALBERTO RODRIGUEZ HERNANDEZ,JUAN CARLOS CELESTINO TORRES,1,pluri,noreste,
6706,2,28,,noreste,2018,pvem,,5,MARTHA JUDITH IZQUIERDO SALAS,DELIA LEONOR RUIZ MANCILLA,1,pluri,noreste,
6707,2,29,,noreste,2018,pvem,,5,SERGIO AUGUSTO LOPEZ RAMIREZ,MARCELO HUGO GUARDADO RODRIGUEZ,1,pluri,noreste,
6708,2,30,,noreste,2018,pvem,,5,LILIANA GALVAN NAVA,NAYELI TERESA BECERRA CONTRERAS,1,pluri,noreste,
6709,2,31,,noreste,2018,pvem,,5,LUIS FERNANDO RODRIGUEZ AYALA,LUIS FERNANDO GOMEZ HERNANDEZ,1,pluri,noreste,
6710,2,32,,noreste,2018,pvem,,5,ANA CECILIA ESPINO SALAS,PAULINA SALAZAR CASTANEDO,1,pluri,noreste,
6711,2,33,,noreste,2018,pvem,,5,NOE ISRAEL BETANZOS BARROSO,ARTURO CHAVEZ HERNANDEZ,1,pluri,noreste,
6712,2,34,,noreste,2018,pvem,,5,CLAUDIA ALEJANDRA RAMIREZ MUÑOZ,MARIA FERNANDA RAMIREZ GARCIA,1,pluri,noreste,
6713,2,35,,noreste,2018,pvem,,5,RODOLFO MARES ROCHA,MARCO ANTONIO SAUCEDO ROCHA,1,pluri,noreste,
6714,2,36,,noreste,2018,pvem,,5,CLAUDIA FABIOLA FIERRO AYALA,ALMA VERONICA VALERO NARVAEZ,1,pluri,noreste,
6715,2,37,,noreste,2018,pvem,,5,PEDRO SILVESTRE ALVAREZ MARTINEZ,EFREN MILAN VAZQUEZ,1,pluri,noreste,
6716,2,38,,noreste,2018,pvem,,5,ROSA MARIA CASTILLO FLORES,CAROLINA LLANAS HERNANDEZ,1,pluri,noreste,
6717,2,39,,noreste,2018,pvem,,5,RICARDO ESTRADA PEDROZA,REGULO REYES RUBIO,1,pluri,noreste,
6718,2,40,,noreste,2018,pvem,,5,CINTHYA JAZMIN SOLIS CABRERO,ROSA MARIA LIGUES LEOS,1,pluri,noreste,
6719,3,1,1,sureste,2018,pvem,,5,JORGE EMILIO GONZALEZ MARTINEZ,JORGE FRANCISCO CORONA MENDEZ,1,pluri,sureste,
6720,3,2,1,sureste,2018,pvem,,5,ANA PATRICIA PERALTA DE LA PEÑA,PAOLA DE LA CONCEPCION PALMA VAZQUEZ,1,pluri,sureste,
6721,3,3,,sureste,2018,pvem,,5,LUIS FERNANDO CASTELLANOS CAL Y MAYOR,ALFONSO JOSE CHOZAS CHOZAS,1,pluri,sureste,
6722,3,4,,sureste,2018,pvem,,5,TYARA SCHLESKE DE ARIÑO,NAXELLY GUERRERO CASTILLO,1,pluri,sureste,
6723,3,5,,sureste,2018,pvem,,5,FEDERICO MADRAZO ROJAS,MIGUEL ARMANDO VELEZ MIER Y CONCHA,1,pluri,sureste,
6724,3,6,,sureste,2018,pvem,,5,LUZ DEL CARMEN BAXZI GARCIA,SANTY MONTEMAYOR CASTILLO,1,pluri,sureste,
6725,3,7,,sureste,2018,pvem,,5,TOMAS LOPEZ LANDERO,,1,pluri,sureste,
6726,3,8,,sureste,2018,pvem,,5,JESSICA SAIDEN QUIROZ,NIDIA KARIME MEDINA PEDRO,1,pluri,sureste,
6727,3,9,,sureste,2018,pvem,,5,JUAN JOSE SANCHEZ DUARTE,RODRIGO ITALO LARRAIN HERNANDEZ,1,pluri,sureste,
6728,3,10,,sureste,2018,pvem,,5,EVELYN CHIÑAS LOPEZ,MARIBEL TORIBIO ARRAZOLA,1,pluri,sureste,
6729,3,11,,sureste,2018,pvem,,5,ALEJANDRO CABRERA CORREA,,1,pluri,sureste,
6730,3,12,,sureste,2018,pvem,,5,LAURA RAMOS GOMEZ,,1,pluri,sureste,
6731,3,13,,sureste,2018,pvem,,5,FERNANDO MEDINA BOLIO,FRANCISCO JOSE ALPUCHE DE LILLE,1,pluri,sureste,
6732,3,14,,sureste,2018,pvem,,5,YURIANA LOPEZ MORA,MARIANA ACOSTA FERNANDEZ,1,pluri,sureste,
6733,3,15,,sureste,2018,pvem,,5,MAXIMINO ZANATTA PERALTA,SERGIO RAMOS HERNANDEZ,1,pluri,sureste,
6734,3,16,,sureste,2018,pvem,,5,MARIA INES DIAZ HURTADO,ALICIA MIREYA MONTERO CABRERA,1,pluri,sureste,
6735,3,17,,sureste,2018,pvem,,5,RAYMUNDO POLANCO CORDOVA,CRISSTIAN ALEJANDRO ESTRADA BURGOS,1,pluri,sureste,
6736,3,18,,sureste,2018,pvem,,5,MARIANA GUILLERMO PEREZ,SARA ENRIQUETA MORENO SOSA,1,pluri,sureste,
6737,3,19,,sureste,2018,pvem,,5,LUIS ANTONIO PEÑA SALINAS,JUAN ABRAHAM PACHECO MARTÍNEZ,1,pluri,sureste,
6738,3,20,,sureste,2018,pvem,,5,MARIANN GOMEZ DURAN,MARISA PEREZ ANCONA,1,pluri,sureste,
6739,3,21,,sureste,2018,pvem,,5,RODRIGO MAURY LOPEZ,,1,pluri,sureste,
6740,3,22,,sureste,2018,pvem,,5,ERENDIRA JOYA RAMIREZ,LILIANA DEL CARMEN JACINTO GARRIDO,1,pluri,sureste,
6741,3,23,,sureste,2018,pvem,,5,JOAQUIN ALBERTO LORENZANA REJON,WILLIAM MANUEL UICAB DORANTES,1,pluri,sureste,
6742,3,24,,sureste,2018,pvem,,5,MARIA DE LOS ANGELES VAZQUEZ HAAS,REBECA CITLALI LUNA ARJON,1,pluri,sureste,
6743,3,25,,sureste,2018,pvem,,5,RICARDO ALFONZO RIVERO SALAZAR,RODRIGO ANTONIO PINO PEREZ,1,pluri,sureste,
6744,3,26,,sureste,2018,pvem,,5,MARIA JOSE RAMIREZ HERRERA,SHARON ROXANA HERRERA HERRERA,1,pluri,sureste,
6745,3,27,,sureste,2018,pvem,,5,FERNANDO HARO SALINAS,EDUARDO CASANOVA VELA,1,pluri,sureste,
6746,3,28,,sureste,2018,pvem,,5,REINA MARGARITA RAMIREZ HERRERA,CAROLINA DEL SOCORRO DORANTES VILLANUEVA,1,pluri,sureste,
6747,3,29,,sureste,2018,pvem,,5,IGNACIO MARTINEZ CRUZ,JAVIER SANCHEZ MENDEZ,1,pluri,sureste,
6748,3,30,,sureste,2018,pvem,,5,MASSIEL ESTHEFANIA PEREZ NAJERA,NORMA PRISSILA VAZQUEZ LARA,1,pluri,sureste,
6749,3,31,,sureste,2018,pvem,,5,FAUSTINO GUERRERO POSADAS,ELI MARTINEZ LOPEZ,1,pluri,sureste,
6750,3,32,,sureste,2018,pvem,,5,MAYRA JANET HERNANDEZ OLVERA,MAGNOLIA CAMPERO LOPEZ,1,pluri,sureste,
6751,3,33,,sureste,2018,pvem,,5,JORGE TIRADO ZAMARRIPA,SAUL GILBERTO CASTILLO RODRIGUEZ,1,pluri,sureste,
6752,3,34,,sureste,2018,pvem,,5,CORAL GUADALUPE AGUILAR SANCHEZ,EVELYN JAZIVE SALVADOR GONZÁLEZ,1,pluri,sureste,
6753,3,35,,sureste,2018,pvem,,5,VICTOR GARCIA HERNANDEZ,ARTEMIO SANCHEZ ALEJANDRO,1,pluri,sureste,
6754,3,36,,sureste,2018,pvem,,5,DANNA PAULINA AGUILAR SAMOS,PAULINA FERNANDEZ CAPPELLESSO,1,pluri,sureste,
6755,3,37,,sureste,2018,pvem,,5,USIA CORREA GONZALEZ,AHIEZER CORREA GONZALEZ,1,pluri,sureste,
6756,3,38,,sureste,2018,pvem,,5,YOLANDA SANTOS CRUZ,DEYLA BELEN SANTOS SALINAS,1,pluri,sureste,
6757,3,39,,sureste,2018,pvem,,5,REYNALDO LOPEZ MARTINEZ,ANDRES CHAVEZ ALLENDE,1,pluri,sureste,
6758,3,40,,sureste,2018,pvem,,5,LADYBEL CORREA GONZALEZ,ISELA HERNANDEZ GOMEZ,1,pluri,sureste,
6759,4,1,1,centro-sur,2018,pvem,,5,ARTURO ESCOBAR Y VEGA,OMAR SESAI JIMENEZ SANTOS,1,pluri,centro-sur,
6760,4,2,1,centro-sur,2018,pvem,,5,NAYELI ARLEN FERNANDEZ CRUZ,VERONICA GUADALUPE BRUNT GONZALEZ,1,pluri,centro-sur,
6761,4,3,,centro-sur,2018,pvem,,5,JUAN GERARDO FLORES RAMIREZ,JAVIER OROZCO GOMEZ,1,pluri,centro-sur,
